,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
456,1997-02-15,58,28-227,PHX,,BOS,W,0,1,1,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
457,1997-02-18,59,28-230,PHX,,LAK,W,0,1,1,3,0,0,0,0,0,,,,0,,,,,,,,
458,1997-02-22,60,28-234,PHX,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
459,1997-02-24,61,28-236,PHX,,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
460,1997-02-26,62,28-238,PHX,@,CGY,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
461,1997-02-27,63,28-239,PHX,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
462,1997-03-02,64,28-242,PHX,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
463,1997-03-05,65,28-245,PHX,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
464,1997-03-06,66,28-246,PHX,@,TBL,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,,,,,,,
465,1997-03-08,67,28-248,PHX,@,CHI,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
466,1997-03-10,68,28-250,PHX,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
467,1997-03-12,69,28-252,PHX,,PIT,T,0,1,1,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
468,1997-03-14,70,28-254,PHX,@,SJS,W,0,0,0,2,2,0,0,0,0,,,,2,0.0,,,,,,,
469,1997-03-17,71,28-257,PHX,,STL,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,,,,,,,
470,1997-03-19,72,28-259,PHX,@,DAL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
471,1997-03-20,73,28-260,PHX,@,CHI,W,0,0,0,2,0,0,0,0,0,,,,0,,,,,,,,
472,1997-03-22,74,28-262,PHX,@,TOR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
473,1997-03-27,75,28-267,PHX,,TOR,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
474,1997-03-29,76,28-269,PHX,,EDM,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
475,1997-04-01,77,28-272,PHX,,SJS,W,0,1,1,4,0,0,0,0,0,,,,1,0.0,,,,,,,
476,1997-04-03,78,28-274,PHX,@,LAK,W,1,1,2,0,2,1,0,0,0,,,,2,50.0,,,,,,,
477,1997-04-06,79,28-277,PHX,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
478,1997-04-07,80,28-278,PHX,,DAL,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
479,1997-04-09,81,28-280,PHX,@,VAN,L,0,0,0,-3,0,0,0,0,0,,,,4,0.0,,,,,,,
480,1997-04-11,82,28-282,PHX,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
481,1997-10-01,1,29-090,PHX,,CHI,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,27,24:21,,,,,
482,1997-10-03,2,29-092,PHX,@,STL,L,1,1,2,2,2,1,0,0,0,,,,3,33.3,26,26:00,,,,,
483,1997-10-05,3,29-094,PHX,@,PHI,W,0,0,0,0,2,0,0,0,0,,,,0,,30,25:34,,,,,
484,1997-10-08,4,29-097,PHX,,BOS,L,0,1,1,2,0,0,0,0,0,,,,0,,25,23:45,,,,,
485,1997-10-11,5,29-100,PHX,@,COL,T,0,0,0,1,0,0,0,0,0,,,,0,,41,32:39,,,,,
486,1997-10-13,6,29-102,PHX,,CHI,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,0,0:00,,,,,
487,1997-10-19,7,29-108,PHX,,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,22,19:13,,,,,
488,1997-10-21,8,29-110,PHX,,MDA,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,26,31:35,,,,,
489,1997-10-23,9,29-112,PHX,,WSH,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,27,21:24,,,,,
490,1997-10-26,10,29-115,PHX,,BUF,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,26,17:49,,,,,
491,1997-10-29,11,29-118,PHX,@,EDM,L,1,0,1,2,0,1,0,0,0,,,,1,100.0,24,20:08,,,,,
492,1997-10-30,12,29-119,PHX,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,28:14,,,,,
493,1997-11-02,13,29-122,PHX,,CGY,W,0,0,0,2,2,0,0,0,0,,,,3,0.0,26,23:56,,,,,
494,1997-11-05,14,29-125,PHX,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,22:40,,,,,
495,1997-11-06,15,29-126,PHX,@,OTT,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,26,22:49,,,,,
496,1997-11-08,16,29-128,PHX,@,TOR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,25,23:24,,,,,
497,1997-11-11,17,29-131,PHX,,TBL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,31,24:06,,,,,
498,1997-11-13,18,29-133,PHX,,MTL,L,0,2,2,2,0,0,0,0,0,,,,2,0.0,23,22:16,,,,,
499,1997-11-15,19,29-135,PHX,@,SJS,W,0,1,1,0,0,0,0,0,0,,,,0,,30,26:22,,,,,
500,1997-11-17,20,29-137,PHX,,EDM,W,1,0,1,0,0,1,0,0,1,,,,1,100.0,27,25:09,,,,,
501,1997-11-20,21,29-140,PHX,@,VAN,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,28,21:04,,,,,
502,1997-11-22,22,29-142,PHX,,TOR,W,0,0,0,1,0,0,0,0,0,,,,0,,26,22:02,,,,,
503,1997-11-25,23,29-145,PHX,,STL,W,1,1,2,2,0,1,0,0,1,,,,2,50.0,23,20:51,,,,,
504,1997-11-27,24,29-147,PHX,,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,28,22:57,,,,,
505,1997-11-29,25,29-149,PHX,@,DAL,L,0,1,1,0,0,0,0,0,0,,,,0,,30,24:51,,,,,
506,1997-12-01,26,29-151,PHX,@,FLA,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,26,24:17,,,,,
507,1997-12-03,27,29-153,PHX,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,21:56,,,,,
508,1997-12-05,28,29-155,PHX,@,CAR,T,0,2,2,1,0,0,0,0,0,,,,2,0.0,30,25:22,,,,,
509,1997-12-06,29,29-156,PHX,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,23:13,,,,,
510,1997-12-08,30,29-158,PHX,@,NYR,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,31,27:39,,,,,
511,1997-12-10,31,29-160,PHX,@,CHI,T,0,1,1,-1,0,0,0,0,0,,,,0,,36,25:09,,,,,
512,1997-12-12,32,29-162,PHX,,PIT,T,0,0,0,0,0,0,0,0,0,,,,0,,28,27:54,,,,,
513,1997-12-14,33,29-164,PHX,,DET,T,0,1,1,-1,0,0,0,0,0,,,,1,0.0,29,27:52,,,,,
514,1997-12-17,34,29-167,PHX,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,23:18,,,,,
515,1997-12-19,35,29-169,PHX,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,31,25:03,,,,,
516,1997-12-20,36,29-170,PHX,,TOR,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,30,23:01,,,,,
517,1997-12-23,37,29-173,PHX,,CGY,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,27:42,,,,,
518,1997-12-26,38,29-176,PHX,@,SJS,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,29,23:01,,,,,
519,1997-12-27,39,29-177,PHX,@,LAK,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,26,23:42,,,,,
520,1997-12-29,40,29-179,PHX,@,CGY,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,24,22:41,,,,,
521,1998-01-01,41,29-182,PHX,,LAK,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,26,22:34,,,,,
522,1998-01-03,42,29-184,PHX,,NYI,W,0,0,0,2,0,0,0,0,0,,,,0,,25,26:26,,,,,
523,1998-01-06,43,29-187,PHX,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,28,22:41,,,,,
524,1998-01-08,44,29-189,PHX,@,BOS,L,0,1,1,2,0,0,0,0,0,,,,0,,23,21:30,,,,,
525,1998-01-09,45,29-190,PHX,@,CHI,W,0,2,2,2,4,0,0,0,0,,,,1,0.0,26,21:12,,,,,
526,1998-01-11,46,29-192,PHX,,OTT,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,30,23:46,,,,,
527,1998-01-14,47,29-195,PHX,,FLA,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,27,24:35,,,,,
528,1998-01-20,48,29-201,PHX,@,EDM,L,0,2,2,1,0,0,0,0,0,,,,2,0.0,30,23:38,,,,,
529,1998-01-21,49,29-202,PHX,@,VAN,W,0,1,1,4,0,0,0,0,0,,,,3,0.0,32,30:42,,,,,
530,1998-01-24,50,29-205,PHX,,EDM,L,0,1,1,-2,0,0,0,0,0,,,,0,,24,24:12,,,,,
531,1998-01-26,51,29-207,PHX,,VAN,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,26,25:58,,,,,
532,1998-01-28,52,29-209,PHX,@,DET,T,0,1,1,0,0,0,0,0,0,,,,0,,37,30:39,,,,,
533,1998-01-30,53,29-211,PHX,@,BUF,T,0,0,0,0,0,0,0,0,0,,,,0,,32,26:26,,,,,
534,1998-01-31,54,29-212,PHX,@,TOR,W,1,1,2,-1,2,0,1,0,0,,,,1,100.0,29,20:11,,,,,
535,1998-02-03,55,29-215,PHX,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,23:56,,,,,
536,1998-02-05,56,29-217,PHX,,PHI,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,23,23:33,,,,,
537,1998-02-07,57,29-219,PHX,,NYR,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,32,26:07,,,,,
538,1998-02-25,58,29-237,PHX,,COL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,31,26:34,,,,,
539,1998-02-26,59,29-238,PHX,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,20:21,,,,,
540,1998-02-28,60,29-240,PHX,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,29,25:32,,,,,
541,1998-03-02,61,29-242,PHX,,DET,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,24:01,,,,,
542,1998-03-06,62,29-246,PHX,,CAR,L,0,1,1,3,0,0,0,0,0,,,,4,0.0,31,25:23,,,,,
543,1998-03-08,63,29-248,PHX,@,DAL,T,1,0,1,0,0,0,1,0,0,,,,2,50.0,40,28:04,,,,,
544,1998-03-10,64,29-250,PHX,,LAK,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,29,25:34,,,,,
545,1998-03-12,65,29-252,PHX,,DAL,W,1,2,3,1,0,0,1,0,0,,,,4,25.0,0,0:00,,,,,
546,1998-03-14,66,29-254,PHX,@,STL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,36,29:09,,,,,
547,1998-03-16,67,29-256,PHX,@,WSH,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,32,31:40,,,,,
548,1998-03-19,68,29-259,PHX,,COL,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,33,27:55,,,,,
549,1998-03-21,69,29-261,PHX,@,LAK,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,32,28:31,,,,,
550,1998-03-22,70,29-262,PHX,,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,26:23,,,,,
551,1998-03-24,71,29-264,PHX,,TOR,W,1,0,1,-1,0,0,1,0,0,,,,2,50.0,30,29:41,,,,,
552,1998-03-28,72,29-268,PHX,,NJD,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,32,28:55,,,,,
553,1998-04-01,73,29-272,PHX,@,MDA,W,1,0,1,1,0,0,1,0,0,,,,2,50.0,29,25:59,,,,,
554,1998-04-03,74,29-274,PHX,,MDA,W,1,3,4,3,0,0,1,0,0,,,,6,16.7,28,30:51,,,,,
555,1998-04-05,75,29-276,PHX,@,NJD,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,29,28:48,,,,,
556,1998-04-07,76,29-278,PHX,@,PIT,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,32,26:54,,,,,
557,1998-04-09,77,29-280,PHX,@,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,26:50,,,,,
558,1998-04-11,78,29-282,PHX,@,STL,W,0,1,1,3,2,0,0,0,0,,,,2,0.0,34,27:21,,,,,
559,1998-04-12,79,29-283,PHX,@,CHI,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,29,27:15,,,,,
560,1998-04-14,80,29-285,PHX,,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,24,21:33,,,,,
561,1998-04-16,81,29-287,PHX,,DAL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,24,21:47,,,,,
562,1998-04-18,82,29-289,PHX,,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,17:32,,,,,
563,1998-10-11,1,30-100,PHX,,OTT,L,0,0,0,-2,0,0,0,0,0,,,,0,,29,25:21,,,,,
564,1998-10-15,2,30-104,PHX,,COL,W,1,0,1,3,2,1,0,0,0,,,,3,33.3,25,23:28,,,,,
565,1998-10-19,3,30-108,PHX,,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,24:22,,,,,
566,1998-10-22,4,30-111,PHX,@,DAL,L,0,1,1,0,0,0,0,0,0,,,,0,,31,27:30,,,,,
567,1998-10-25,5,30-114,PHX,@,MDA,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,35,27:41,,,,,
568,1998-10-26,6,30-115,PHX,@,COL,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,27,23:53,,,,,
569,1998-10-28,7,30-117,PHX,@,SJS,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,38,31:59,,,,,
570,1998-11-01,8,30-121,PHX,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,23:25,,,,,
571,1998-11-06,9,30-126,PHX,,DET,W,0,1,1,3,0,0,0,0,0,,,,1,0.0,32,27:43,,,,,
572,1998-11-10,10,30-130,PHX,,COL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,26:16,,,,,
573,1998-11-11,11,30-131,PHX,@,DAL,W,0,0,0,1,0,0,0,0,0,,,,0,,37,28:57,,,,,
574,1998-11-14,12,30-134,PHX,,TBL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,23:55,,,,,
575,1998-11-18,13,30-138,PHX,,VAN,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,28,22:14,,,,,
576,1998-11-20,14,30-140,PHX,@,SJS,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,33,23:26,,,,,
577,1998-11-21,15,30-141,PHX,,EDM,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,28,26:02,,,,,
578,1998-11-24,16,30-144,PHX,,CHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,22:59,,,,,
579,1998-11-26,17,30-146,PHX,,NJD,W,0,0,0,1,4,0,0,0,0,,,,0,,27,25:06,,,,,
580,1998-11-28,18,30-148,PHX,@,LAK,W,1,1,2,2,0,1,0,0,0,,,,1,100.0,25,25:04,,,,,
581,1998-12-02,19,30-152,PHX,@,EDM,L,0,1,1,-2,2,0,0,0,0,,,,5,0.0,26,22:16,,,,,
582,1998-12-05,20,30-155,PHX,@,CGY,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,29,25:14,,,,,
583,1998-12-06,21,30-156,PHX,@,VAN,T,0,3,3,2,2,0,0,0,0,,,,8,0.0,29,26:47,,,,,
584,1998-12-09,22,30-159,PHX,,MTL,W,0,1,1,0,4,0,0,0,0,,,,4,0.0,32,24:38,,,,,
585,1998-12-12,23,30-162,PHX,@,OTT,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,31,23:35,,,,,
586,1998-12-14,24,30-164,PHX,@,MTL,T,1,0,1,1,0,1,0,0,0,,,,1,100.0,34,24:00,,,,,
587,1998-12-16,25,30-166,PHX,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,21:24,,,,,
588,1998-12-17,26,30-167,PHX,@,STL,L,1,1,2,2,2,1,0,0,0,,,,5,20.0,31,27:57,,,,,
589,1998-12-20,27,30-170,PHX,,NYI,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,27,23:00,,,,,
590,1998-12-22,28,30-172,PHX,@,DET,W,1,0,1,4,0,1,0,0,0,,,,1,100.0,27,21:36,,,,,
591,1998-12-23,29,30-173,PHX,@,CHI,L,0,3,3,-1,0,0,0,0,0,,,,4,0.0,35,27:16,,,,,
592,1998-12-26,30,30-176,PHX,@,LAK,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,30,25:04,,,,,
593,1998-12-28,31,30-178,PHX,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,29,25:55,,,,,
594,1998-12-30,32,30-180,PHX,,NYR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,24:27,,,,,
595,1999-01-01,33,30-182,PHX,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,26,23:39,,,,,
596,1999-01-05,34,30-186,PHX,,FLA,T,0,1,1,1,0,0,0,0,0,,,,3,0.0,27,21:25,,,,,
597,1999-01-07,35,30-188,PHX,,EDM,L,0,0,0,-2,0,0,0,0,0,,,,0,,23,21:13,,,,,
598,1999-01-08,36,30-189,PHX,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,0,,27,21:42,,,,,
599,1999-01-11,37,30-192,PHX,,BUF,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,28,26:39,,,,,
600,1999-01-13,38,30-194,PHX,,PIT,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,29,28:30,,,,,
601,1999-01-15,39,30-196,PHX,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,26:24,,,,,
602,1999-01-17,40,30-198,PHX,@,CHI,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,32,31:11,,,,,
603,1999-01-19,41,30-200,PHX,,STL,W,0,0,0,2,0,0,0,0,0,,,,0,,25,23:08,,,,,
604,1999-01-21,42,30-202,PHX,,MDA,T,1,0,1,1,0,1,0,0,0,,,,4,25.0,30,30:14,,,,,
605,1999-01-26,43,30-207,PHX,@,BUF,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,31,25:34,,,,,
606,1999-01-28,44,30-209,PHX,@,PHI,L,0,1,1,-2,2,0,0,0,0,,,,3,0.0,28,23:34,,,,,
607,1999-01-29,45,30-210,PHX,@,NYI,T,0,0,0,-2,0,0,0,0,0,,,,0,,31,24:08,,,,,
608,1999-01-31,46,30-212,PHX,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,20:05,,,,,
609,1999-02-02,47,30-214,PHX,,CGY,T,0,1,1,-1,0,0,0,0,0,,,,2,0.0,29,27:00,,,,,
610,1999-02-04,48,30-216,PHX,,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,29,25:12,,,,,
611,1999-02-06,49,30-218,PHX,,CHI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,24:45,,,,,
612,1999-02-08,50,30-220,PHX,,SJS,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,29,24:24,,,,,
613,1999-02-10,51,30-222,PHX,,LAK,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,21:56,,,,,
614,1999-02-13,52,30-225,PHX,@,COL,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,26,17:46,,,,,
615,1999-02-14,53,30-226,PHX,,MDA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,20:29,,,,,
616,1999-02-16,54,30-228,PHX,,PHI,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,21,21:03,,,,,
617,1999-02-19,55,30-231,PHX,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,30:27,,,,,
618,1999-02-20,56,30-232,PHX,@,FLA,L,0,0,0,-4,0,0,0,0,0,,,,3,0.0,23,19:27,,,,,
619,1999-02-22,57,30-234,PHX,@,PIT,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,29,25:09,,,,,
620,1999-02-24,58,30-236,PHX,@,WSH,W,0,1,1,-1,0,0,0,0,0,,,,3,0.0,26,20:50,,,,,
621,1999-02-26,59,30-238,PHX,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,24,22:54,,,,,
622,1999-02-28,60,30-240,PHX,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,22:56,,,,,
623,1999-03-02,61,30-242,PHX,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,22:21,,,,,
624,1999-03-05,62,30-245,PHX,,DET,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,24,20:13,,,,,
625,1999-03-07,63,30-247,PHX,,NSH,W,0,0,0,1,0,0,0,0,0,,,,0,,26,24:23,,,,,
626,1999-03-09,64,30-249,PHX,@,SJS,L,1,1,2,-1,0,0,1,0,0,,,,2,50.0,29,25:04,,,,,
627,1999-03-11,65,30-251,PHX,,VAN,L,0,0,0,-1,2,0,0,0,0,,,,5,0.0,27,22:46,,,,,
628,1999-03-13,66,30-253,PHX,,MDA,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,25,23:42,,,,,
629,1999-03-15,67,30-255,PHX,,CAR,T,0,1,1,4,0,0,0,0,0,,,,2,0.0,34,27:06,,,,,
630,1999-03-17,68,30-257,PHX,@,DET,W,1,0,1,2,0,1,0,0,0,,,,4,25.0,31,27:38,,,,,
631,1999-03-18,69,30-258,PHX,@,STL,T,0,1,1,0,0,0,0,0,0,,,,0,,39,27:21,,,,,
632,1999-03-21,70,30-261,PHX,,LAK,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,34,26:33,,,,,
633,1999-03-23,71,30-263,PHX,,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,24:22,,,,,
634,1999-03-25,72,30-265,PHX,,WSH,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,30,24:37,,,,,
635,1999-03-27,73,30-267,PHX,,CGY,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,23:12,,,,,
636,1999-03-29,74,30-269,PHX,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,25:36,,,,,
637,1999-03-30,75,30-270,PHX,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,30,24:20,,,,,
638,1999-04-01,76,30-272,PHX,@,CGY,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,27,23:37,,,,,
639,1999-04-06,77,30-277,PHX,,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,24:28,,,,,
640,1999-04-09,78,30-280,PHX,,NSH,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,27,21:06,,,,,
641,1999-04-11,79,30-282,PHX,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,23:29,,,,,
642,1999-04-14,80,30-285,PHX,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,22:31,,,,,
643,1999-04-15,81,30-286,PHX,,STL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,32,24:44,,,,,
644,1999-04-17,82,30-288,PHX,,DAL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,23,19:33,,,,,
645,1999-10-02,1,31-091,PHX,@,STL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,29,20:48,,,,,
646,1999-10-05,2,31-094,PHX,,MDA,W,0,1,1,2,0,0,0,0,0,,,,0,,27,21:28,,,,,
647,1999-10-08,3,31-097,PHX,@,CHI,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,35,27:09,,,,,
648,1999-10-10,4,31-099,PHX,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,25,23:23,,,,,
649,1999-10-11,5,31-100,PHX,@,BUF,T,0,0,0,1,0,0,0,0,0,,,,5,0.0,31,29:41,,,,,
650,1999-10-14,6,31-103,PHX,,OTT,W,0,0,0,0,2,0,0,0,0,,,,0,,26,27:14,,,,,
651,1999-10-16,7,31-105,PHX,,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,21:02,,,,,
652,1999-10-22,8,31-111,PHX,@,LAK,W,0,3,3,3,2,0,0,0,0,,,,2,0.0,33,22:17,,,,,
653,1999-10-23,9,31-112,PHX,,WSH,T,0,0,0,1,0,0,0,0,0,,,,4,0.0,30,26:26,,,,,
654,1999-10-26,10,31-115,PHX,@,EDM,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,26,28:07,,,,,
655,1999-10-28,11,31-117,PHX,@,VAN,W,2,1,3,1,0,1,1,0,0,,,,3,66.7,29,21:54,,,,,
656,1999-10-30,12,31-119,PHX,@,COL,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,31,26:23,,,,,
657,1999-10-31,13,31-120,PHX,@,MDA,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,34,23:02,,,,,
658,1999-11-03,14,31-123,PHX,@,SJS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,25,24:19,,,,,
659,1999-11-05,15,31-125,PHX,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,31,24:43,,,,,
660,1999-11-10,16,31-130,PHX,,EDM,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,27,25:54,,,,,
661,1999-11-12,17,31-132,PHX,,VAN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,24:16,,,,,
662,1999-11-14,18,31-134,PHX,,LAK,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,27,25:04,,,,,
663,1999-11-16,19,31-136,PHX,,CGY,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,25,25:41,,,,,
664,1999-11-18,20,31-138,PHX,@,LAK,W,0,0,0,0,2,0,0,0,0,,,,0,,26,22:28,,,,,
665,1999-11-20,21,31-140,PHX,,CHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,28:09,,,,,
666,1999-11-25,22,31-145,PHX,,NJD,W,1,1,2,1,0,0,1,0,0,,,,1,100.0,20,18:58,,,,,
667,1999-11-26,23,31-146,PHX,,COL,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,26,21:58,,,,,
668,1999-11-28,24,31-148,PHX,@,DET,W,0,1,1,-1,2,0,0,0,0,,,,1,0.0,27,23:03,,,,,
669,1999-11-30,25,31-150,PHX,@,NSH,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,20:53,,,,,
670,1999-12-02,26,31-152,PHX,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,21,19:59,,,,,
671,1999-12-04,27,31-154,PHX,,MDA,L,0,0,0,1,0,0,0,0,0,,,,4,0.0,23,23:05,,,,,
672,1999-12-06,28,31-156,PHX,@,DAL,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,26,22:52,,,,,
