,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
450,1999-03-08,57,28-274,CAR,,BUF,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,17,12:19,,,,,
451,1999-03-10,58,28-276,CAR,,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,17,13:38,,,,,
452,1999-03-12,59,28-278,CAR,,CGY,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,21,16:45,,,,,
453,1999-03-15,60,28-281,CAR,@,PHX,T,0,1,1,-1,0,0,0,0,0,,,,0,,20,14:30,,,,,
454,1999-03-18,61,28-284,CAR,@,COL,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,14,11:46,,,,,
455,1999-03-21,62,28-287,CAR,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,16:26,,,,,
456,1999-03-22,63,28-288,CAR,@,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,14:53,,,,,
457,1999-03-24,64,28-290,CAR,,NYI,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,17,12:36,,,,,
458,1999-03-26,65,28-292,CAR,,TOR,L,0,0,0,-2,0,0,0,0,0,,,,0,,14,14:20,,,,,
459,1999-03-28,66,28-294,CAR,,TBL,T,0,1,1,1,0,0,0,0,0,,,,0,,16,13:05,,,,,
460,1999-03-30,67,28-296,CAR,@,PHI,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,17,13:51,,,,,
461,1999-04-03,68,28-300,CAR,@,CHI,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,14,11:05,,,,,
462,1999-04-06,69,28-303,CAR,,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,8:54,,,,,
463,1999-04-07,70,28-304,CAR,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,12,8:51,,,,,
464,1999-04-10,71,28-307,CAR,@,NYI,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,16,14:55,,,,,
465,1999-04-14,72,28-311,CAR,,WSH,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,17,16:00,,,,,
466,1999-04-16,73,28-313,CAR,@,TBL,T,1,0,1,0,0,0,1,0,0,,,,1,100.0,20,19:47,,,,,
467,1999-04-17,74,28-314,CAR,,OTT,T,0,0,0,0,0,0,0,0,0,,,,0,,19,16:21,,,,,
468,1999-10-02,1,29-117,CAR,@,BOS,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,17,13:13,,,,,
469,1999-10-07,2,29-122,CAR,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,13,9:50,,,,,
470,1999-10-08,3,29-123,CAR,@,NYR,L,0,0,0,-2,0,0,0,0,0,,,,0,,11,8:09,,,,,
471,1999-10-15,4,29-130,CAR,@,VAN,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,18,14:44,,,,,
472,1999-10-20,5,29-135,CAR,@,TOR,T,1,0,1,-1,0,1,0,0,0,,,,1,100.0,20,13:25,,,,,
473,1999-10-22,6,29-137,CAR,@,BUF,L,0,1,1,-3,2,0,0,0,0,,,,0,,16,12:30,,,,,
474,1999-10-23,7,29-138,CAR,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,5,2:54,,,,,
475,1999-10-29,8,29-144,CAR,,NJD,L,1,0,1,-1,0,1,0,0,0,,,,3,33.3,17,14:42,,,,,
476,1999-10-30,9,29-145,CAR,@,NYI,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,19,11:20,,,,,
477,1999-11-03,10,29-149,CAR,,TOR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,14:34,,,,,
478,1999-11-05,11,29-151,CAR,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,17:11,,,,,
479,1999-11-07,12,29-153,CAR,,WSH,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,23,18:06,,,,,
480,1999-11-10,13,29-156,CAR,,NYI,L,0,0,0,-2,0,0,0,0,0,,,,0,,20,16:08,,,,,
481,1999-11-11,14,29-157,CAR,@,PHI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,16,15:13,,,,,
482,1999-11-13,15,29-159,CAR,,TBL,W,1,1,2,0,0,0,1,0,1,,,,1,100.0,22,16:53,,,,,
483,1999-11-17,16,29-163,CAR,,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,19,16:49,,,,,
484,1999-11-24,17,29-170,CAR,,VAN,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,19:15,,,,,
485,1999-11-26,18,29-172,CAR,@,TBL,T,0,1,1,-1,0,0,0,0,0,,,,0,,18,15:52,,,,,
486,1999-11-27,19,29-173,CAR,,PIT,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,21,15:59,,,,,
487,1999-11-30,20,29-176,CAR,,CGY,W,1,2,3,2,0,1,0,0,0,,,,2,50.0,18,13:45,,,,,
488,1999-12-02,21,29-178,CAR,,TOR,T,0,1,1,0,0,0,0,0,0,,,,1,0.0,23,15:09,,,,,
489,1999-12-04,22,29-180,CAR,@,COL,L,0,1,1,0,2,0,0,0,0,,,,0,,20,13:45,,,,,
490,1999-12-07,23,29-183,CAR,@,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,18,14:37,,,,,
491,1999-12-08,24,29-184,CAR,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,18,14:45,,,,,
492,1999-12-10,25,29-186,CAR,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,0,,5,3:34,,,,,
493,1999-12-15,26,29-191,CAR,,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,20,16:47,,,,,
494,1999-12-18,27,29-194,CAR,,ATL,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,20,16:47,,,,,
495,1999-12-20,28,29-196,CAR,,COL,L,0,1,1,-1,0,0,0,0,0,,,,0,,25,18:47,,,,,
496,1999-12-22,29,29-198,CAR,,DET,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,19,16:51,,,,,
497,1999-12-23,30,29-199,CAR,@,OTT,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,22,16:56,,,,,
498,1999-12-26,31,29-202,CAR,,FLA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,16:05,,,,,
499,1999-12-28,32,29-204,CAR,@,NSH,L,0,1,1,1,0,0,0,0,0,,,,0,,20,16:26,,,,,
500,2000-01-01,33,29-208,CAR,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,14:21,,,,,
501,2000-01-04,34,29-211,CAR,,OTT,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,20,16:11,,,,,
502,2000-01-06,35,29-213,CAR,@,BOS,W,0,1,1,0,2,0,0,0,0,,,,6,0.0,24,19:48,,,,,
503,2000-01-07,36,29-214,CAR,,MDA,T,1,1,2,0,0,1,0,0,0,,,,3,33.3,26,17:04,,,,,
504,2000-01-09,37,29-216,CAR,,NYR,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,26,18:06,,,,,
505,2000-01-11,38,29-218,CAR,,PHI,L,1,0,1,0,0,0,1,0,0,,,,3,33.3,25,18:09,,,,,
506,2000-01-14,39,29-221,CAR,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,21,14:51,,,,,
507,2000-01-17,40,29-224,CAR,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,15:58,,,,,
508,2000-01-18,41,29-225,CAR,@,NYR,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,21,18:56,,,,,
509,2000-01-20,42,29-227,CAR,,NYR,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,22,17:47,,,,,
510,2000-01-22,43,29-229,CAR,,BUF,W,0,2,2,0,2,0,0,0,0,,,,3,0.0,23,20:46,,,,,
511,2000-01-24,44,29-231,CAR,,MTL,W,0,1,1,0,0,0,0,0,0,,,,0,,20,18:36,,,,,
512,2000-01-27,45,29-234,CAR,,PHX,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,21,18:19,,,,,
513,2000-01-28,46,29-235,CAR,,NJD,W,0,0,0,-1,2,0,0,0,0,,,,0,,24,19:22,,,,,
514,2000-01-30,47,29-237,CAR,@,MTL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,20,16:28,,,,,
515,2000-02-01,48,29-239,CAR,,FLA,W,1,1,2,2,0,1,0,0,0,,,,1,100.0,23,18:35,,,,,
516,2000-02-03,49,29-241,CAR,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,20,17:39,,,,,
517,2000-02-08,50,29-246,CAR,@,NYI,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,22,19:09,,,,,
518,2000-02-12,51,29-250,CAR,@,TBL,W,0,1,1,2,0,0,0,0,0,,,,4,0.0,23,14:39,,,,,
519,2000-02-14,52,29-252,CAR,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,15:02,,,,,
520,2000-02-15,53,29-253,CAR,@,OTT,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,21,15:12,,,,,
521,2000-02-17,54,29-255,CAR,,MTL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,17:59,,,,,
522,2000-02-19,55,29-257,CAR,,TBL,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,17,14:30,,,,,
523,2000-02-21,56,29-259,CAR,,WSH,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,14:03,,,,,
524,2000-02-24,57,29-262,CAR,,FLA,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,25,18:33,,,,,
525,2000-02-26,58,29-264,CAR,@,FLA,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,21,16:22,,,,,
526,2000-03-01,59,29-268,CAR,@,PHX,L,0,1,1,2,2,0,0,0,0,,,,0,,17,12:00,,,,,
527,2000-03-02,60,29-269,CAR,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,10:22,,,,,
528,2000-03-04,61,29-271,CAR,@,SJS,W,1,1,2,2,0,1,0,0,1,,,,2,50.0,16,13:16,,,,,
529,2000-03-08,62,29-275,CAR,,CHI,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,14,11:58,,,,,
530,2000-03-10,63,29-277,CAR,,BOS,L,0,0,0,1,4,0,0,0,0,,,,2,0.0,15,12:56,,,,,
531,2000-03-12,64,29-279,CAR,,ATL,W,0,0,0,0,0,0,0,0,0,,,,0,,14,12:34,,,,,
532,2000-03-15,65,29-282,CAR,,EDM,T,0,0,0,-1,2,0,0,0,0,,,,0,,14,10:19,,,,,
533,2000-03-17,66,29-284,CAR,@,WSH,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,15,12:20,,,,,
534,2000-03-18,67,29-285,CAR,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,10:14,,,,,
535,2000-03-21,68,29-288,CAR,@,NJD,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,18,14:36,,,,,
536,2000-03-22,69,29-289,CAR,,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,16,13:21,,,,,
537,2000-03-26,70,29-293,CAR,,NYI,W,0,0,0,0,2,0,0,0,0,,,,0,,13,8:50,,,,,
538,2000-03-27,71,29-294,CAR,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,20,17:07,,,,,
539,2000-03-29,72,29-296,CAR,,NSH,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,15,13:47,,,,,
540,2000-03-31,73,29-298,CAR,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,13:53,,,,,
541,2000-04-02,74,29-300,CAR,,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,22,16:25,,,,,
542,2000-04-03,75,29-301,CAR,@,PIT,L,0,1,1,-2,2,0,0,0,0,,,,0,,21,15:09,,,,,
543,2000-04-08,76,29-306,CAR,@,ATL,W,0,0,0,-1,2,0,0,0,0,,,,0,,18,11:51,,,,,
544,2000-10-05,1,30-120,BOS,,OTT,T,1,0,1,-2,0,0,1,0,0,,,,6,16.7,22,18:09,,,,,
545,2000-10-07,2,30-122,BOS,@,PHI,W,1,0,1,1,2,0,1,0,1,,,,1,100.0,17,15:11,,,,,
546,2000-10-09,3,30-124,BOS,,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,17,16:12,,,,,
547,2000-10-11,4,30-126,BOS,@,MDA,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,20,17:19,,,,,
548,2000-10-13,5,30-128,BOS,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,20:20,,,,,
549,2000-10-14,6,30-129,BOS,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,18,15:47,,,,,
550,2000-10-17,7,30-132,BOS,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,15:26,,,,,
551,2000-10-20,8,30-135,BOS,@,CGY,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,17,14:48,,,,,
552,2000-10-26,9,30-141,BOS,,WSH,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,18,15:34,,,,,
553,2000-10-28,10,30-143,BOS,,TOR,L-OT,0,0,0,-1,2,0,0,0,0,,,,3,0.0,22,18:39,,,,,
554,2000-10-29,11,30-144,BOS,@,NYR,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,16,10:56,,,,,
555,2000-10-31,12,30-146,BOS,@,NYI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,21,15:41,,,,,
556,2000-11-02,13,30-148,BOS,,CHI,W,1,0,1,-1,0,1,0,0,0,,,,2,50.0,20,17:36,,,,,
557,2000-11-04,14,30-150,BOS,,ATL,L,1,0,1,-4,0,0,1,0,0,,,,5,20.0,25,18:23,,,,,
558,2000-11-05,15,30-151,BOS,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,16:12,,,,,
559,2000-11-09,16,30-155,BOS,,OTT,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,16:31,,,,,
560,2000-11-11,17,30-157,BOS,,NSH,T,0,0,0,0,0,0,0,0,0,,,,0,,18,16:30,,,,,
561,2000-11-16,18,30-162,BOS,,NJD,L-OT,0,0,0,-2,0,0,0,0,0,,,,4,0.0,19,18:53,,,,,
562,2000-11-18,19,30-164,BOS,,MIN,L,0,0,0,-2,2,0,0,0,0,,,,0,,20,13:05,,,,,
563,2000-11-21,20,30-167,BOS,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,17:02,,,,,
564,2000-11-22,21,30-168,BOS,@,DET,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,14:08,,,,,
565,2000-11-24,22,30-170,BOS,,CAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,14:48,,,,,
566,2000-11-26,23,30-172,BOS,,LAK,T,2,1,3,3,0,2,0,0,0,,,,2,100.0,20,16:15,,,,,
567,2000-11-28,24,30-174,BOS,,PIT,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,19,16:00,,,,,
568,2000-12-01,25,30-177,BOS,@,WSH,L,1,0,1,1,0,0,0,1,0,,,,2,50.0,21,16:18,,,,,
569,2000-12-02,26,30-178,BOS,,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,21,17:00,,,,,
570,2000-12-04,27,30-180,BOS,@,ATL,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,26,18:06,,,,,
571,2000-12-06,28,30-182,BOS,@,PIT,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,24,17:27,,,,,
572,2000-12-08,29,30-184,BOS,@,CBJ,L-OT,0,0,0,-2,0,0,0,0,0,,,,1,0.0,21,18:18,,,,,
573,2000-12-09,30,30-185,BOS,,NYR,W,0,1,1,0,2,0,0,0,0,,,,0,,18,13:55,,,,,
574,2000-12-12,31,30-188,BOS,,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,15,12:31,,,,,
575,2000-12-16,32,30-192,BOS,,CAR,W,0,1,1,3,0,0,0,0,0,,,,0,,19,14:01,,,,,
576,2000-12-19,33,30-195,BOS,,PHI,T,0,0,0,-4,2,0,0,0,0,,,,3,0.0,19,18:08,,,,,
577,2000-12-21,34,30-197,BOS,,TOR,W,1,1,2,2,0,0,1,0,0,,,,3,33.3,17,16:40,,,,,
578,2000-12-23,35,30-199,BOS,,DET,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,23,16:22,,,,,
579,2000-12-27,36,30-203,BOS,@,NYI,W,0,0,0,-1,0,0,0,0,0,,,,5,0.0,15,15:22,,,,,
580,2000-12-29,37,30-205,BOS,@,FLA,L,0,0,0,-1,5,0,0,0,0,,,,0,,15,15:51,,,,,
581,2000-12-30,38,30-206,BOS,@,TBL,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,18,13:58,,,,,
582,2001-01-01,39,30-208,BOS,@,BUF,W,0,2,2,3,0,0,0,0,0,,,,3,0.0,20,14:38,,,,,
583,2001-01-05,40,30-212,BOS,@,WSH,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,15:41,,,,,
584,2001-01-06,41,30-213,BOS,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,19:27,,,,,
585,2001-01-09,42,30-216,BOS,,PIT,W,3,1,4,4,0,3,0,0,1,,,,4,75.0,23,20:42,,,,,
586,2001-01-10,43,30-217,BOS,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,9,8:19,,,,,
587,2001-01-16,44,30-223,BOS,@,NJD,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,16,16:39,,,,,
588,2001-01-18,45,30-225,BOS,@,CAR,L,0,1,1,-1,0,0,0,0,0,,,,0,,19,14:31,,,,,
589,2001-01-19,46,30-226,BOS,@,NSH,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,17:09,,,,,
590,2001-01-24,47,30-231,BOS,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,14:57,,,,,
591,2001-01-26,48,30-233,BOS,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,11:07,,,,,
592,2001-01-27,49,30-234,BOS,,NJD,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,15:23,,,,,
593,2001-01-30,50,30-237,BOS,,STL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,18,15:36,,,,,
594,2001-02-01,51,30-239,BOS,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,13,17:54,,,,,
595,2001-02-06,52,30-244,BOS,,PHI,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,19,19:57,,,,,
596,2001-02-09,53,30-247,BOS,@,ATL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,15:31,,,,,
597,2001-02-10,54,30-248,BOS,,TBL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,15,12:50,,,,,
598,2001-02-15,55,30-253,BOS,@,TBL,W,0,1,1,0,0,0,0,0,0,,,,0,,15,11:54,,,,,
599,2001-02-16,56,30-254,BOS,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,15:29,,,,,
600,2001-02-18,57,30-256,BOS,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,14:57,,,,,
601,2001-02-21,58,30-259,BOS,@,COL,L,0,1,1,-3,0,0,0,0,0,,,,0,,20,14:22,,,,,
602,2001-02-23,59,30-261,BOS,@,DAL,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,13:29,,,,,
603,2001-03-05,60,30-271,BOS,@,PHI,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,16,14:10,,,,,
604,2001-03-06,61,30-272,BOS,,BUF,L,0,0,0,0,2,0,0,0,0,,,,0,,17,11:24,,,,,
605,2001-03-08,62,30-274,BOS,,OTT,L,0,0,0,-2,0,0,0,0,0,,,,0,,15,12:02,,,,,
606,2001-03-10,63,30-276,BOS,,ATL,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,6,5:04,,,,,
607,2001-03-15,64,30-281,BOS,,VAN,T,0,1,1,1,0,0,0,0,0,,,,3,0.0,23,17:56,,,,,
608,2001-03-17,65,30-283,BOS,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,20,15:52,,,,,
609,2001-03-20,66,30-286,BOS,@,PIT,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,15:39,,,,,
610,2001-03-22,67,30-288,BOS,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,16,13:14,,,,,
611,2001-03-24,68,30-290,BOS,,COL,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,25,20:49,,,,,
612,2001-03-25,69,30-291,BOS,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,21,15:06,,,,,
613,2001-03-28,70,30-294,BOS,@,TOR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,18,13:43,,,,,
614,2001-03-30,71,30-296,BOS,@,OTT,L-OT,1,0,1,-1,2,0,1,0,0,,,,3,33.3,21,15:24,,,,,
615,2001-03-31,72,30-297,BOS,,NYI,W,0,0,0,1,0,0,0,0,0,,,,0,,23,19:36,,,,,
616,2001-04-02,73,30-299,BOS,,MTL,W,1,0,1,2,0,1,0,0,1,,,,1,100.0,11,7:40,,,,,
617,2001-04-04,74,30-301,BOS,@,BUF,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,25,17:19,,,,,
618,2001-04-06,75,30-303,BOS,@,NJD,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,20,15:17,,,,,
619,2001-04-07,76,30-304,BOS,,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,10:15,,,,,
