,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
393,2018-03-17,63,24-248,MIN,@,ARI,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,24,19:40,0,3,0,0,
394,2018-03-19,64,24-250,MIN,,LAK,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,27,23:46,1,3,0,0,
395,2018-03-24,65,24-255,MIN,,NSH,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,21,20:54,0,2,0,0,
396,2018-03-25,66,24-256,MIN,,BOS,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,22,20:37,1,0,0,0,
397,2018-03-27,67,24-258,MIN,@,NSH,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,25,24:23,0,0,0,0,
398,2018-03-29,68,24-260,MIN,,DAL,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,29,26:20,0,2,0,0,
399,2018-03-31,69,24-262,MIN,@,DAL,L,0,1,1,-2,0,0,0,0,0,0,1,0,4,0.0,28,22:35,1,2,0,0,
400,2018-04-02,70,24-264,MIN,,EDM,W,0,1,1,3,0,0,0,0,0,1,0,0,2,0.0,26,24:01,0,2,0,0,
401,2018-04-04,71,24-266,MIN,@,ANA,L,0,1,1,-1,2,0,0,0,0,0,1,0,2,0.0,23,24:28,1,0,0,0,
402,2018-04-05,72,24-267,MIN,@,LAK,L-OT,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,27,26:11,1,3,0,0,
403,2018-04-07,73,24-269,MIN,@,SJS,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,24,21:53,1,3,0,0,
404,2018-10-04,1,25-084,MIN,@,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,23,18:25,0,2,0,0,
405,2018-10-06,2,25-086,MIN,,VEG,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,27,22:42,0,3,0,0,
406,2018-10-11,3,25-091,MIN,,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,22:29,0,1,0,0,
407,2018-10-13,4,25-093,MIN,,CAR,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,27,22:55,0,0,0,0,
408,2018-10-15,5,25-095,MIN,@,NSH,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,22,17:19,1,1,0,0,
409,2018-10-16,6,25-096,MIN,,ARI,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,27,21:56,0,4,0,0,
410,2018-10-19,7,25-099,MIN,@,DAL,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,17:10,1,0,0,0,
411,2018-10-20,8,25-100,MIN,,TBL,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,21:49,2,2,0,0,
412,2018-10-25,9,25-105,MIN,,LAK,W,1,0,1,2,0,1,0,0,1,0,0,0,1,100.0,22,18:52,0,3,0,0,
413,2018-10-27,10,25-107,MIN,,COL,W,1,0,1,1,2,0,0,1,1,0,0,0,1,100.0,25,17:36,0,4,0,0,
414,2018-10-29,11,25-109,MIN,@,VAN,L,0,0,0,1,0,0,0,0,0,0,0,0,6,0.0,22,17:33,0,1,0,0,
415,2018-10-30,12,25-110,MIN,@,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,18:04,1,1,0,0,
416,2018-11-03,13,25-114,MIN,@,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,20,17:43,3,3,0,0,
417,2018-11-06,14,25-117,MIN,@,SJS,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,23,19:30,1,2,0,0,
418,2018-11-08,15,25-119,MIN,@,LAK,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,18:48,0,0,0,0,
419,2018-11-09,16,25-120,MIN,@,ANA,W,1,1,2,4,0,1,0,0,0,1,0,0,5,20.0,21,17:07,2,0,0,0,
420,2018-11-11,17,25-122,MIN,@,STL,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,24,19:08,0,1,0,0,
421,2018-11-13,18,25-124,MIN,,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,16:54,1,2,0,0,
422,2018-11-15,19,25-126,MIN,,VAN,W,0,1,1,1,2,0,0,0,0,1,0,0,2,0.0,26,22:46,0,1,0,0,
423,2018-11-17,20,25-128,MIN,,BUF,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,19:37,1,1,0,0,
424,2018-11-18,21,25-129,MIN,@,CHI,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,20,16:49,0,1,0,0,
425,2018-11-21,22,25-132,MIN,,OTT,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,24,19:55,2,2,0,0,
426,2018-11-23,23,25-134,MIN,,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,19:18,0,1,0,0,
427,2018-11-27,24,25-138,MIN,,ARI,L,0,0,0,-4,0,0,0,0,0,0,0,0,1,0.0,24,22:22,2,1,0,0,
428,2018-11-29,25,25-140,MIN,@,CBJ,L,0,0,0,2,2,0,0,0,0,0,0,0,1,0.0,22,20:01,1,0,0,0,
429,2018-12-01,26,25-142,MIN,,TOR,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,23,19:19,0,1,0,0,
430,2018-12-04,27,25-145,MIN,@,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,23:00,0,3,0,0,
431,2018-12-06,28,25-147,MIN,@,CGY,L,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,22,15:59,1,3,0,0,
432,2018-12-07,29,25-148,MIN,@,EDM,L,0,0,0,-3,0,0,0,0,0,0,0,0,0,,26,21:02,1,2,0,0,
433,2018-12-11,30,25-152,MIN,,MTL,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,24,19:25,1,1,0,0,
434,2018-12-13,31,25-154,MIN,,FLA,W,1,0,1,3,0,1,0,0,0,0,0,0,1,100.0,23,21:34,0,0,0,0,
435,2018-12-15,32,25-156,MIN,,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,29,22:32,0,4,0,0,
436,2018-12-18,33,25-159,MIN,,SJS,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,24,21:33,1,0,0,0,
437,2018-12-20,34,25-161,MIN,@,PIT,L,0,1,1,-1,2,0,0,0,0,1,0,0,1,0.0,27,23:59,2,1,0,0,
438,2018-12-22,35,25-163,MIN,,DAL,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,28,22:59,1,2,0,0,
439,2018-12-27,36,25-168,MIN,@,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,20:52,0,1,0,0,
440,2018-12-29,37,25-170,MIN,@,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,22:11,0,2,0,0,
441,2018-12-31,38,25-172,MIN,,PIT,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,26,25:19,2,3,0,0,
442,2019-01-03,39,25-175,MIN,@,TOR,W,0,0,0,1,2,0,0,0,0,0,0,0,3,0.0,25,21:42,3,2,0,0,
443,2019-01-05,40,25-177,MIN,@,OTT,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,22:39,1,1,0,0,
444,2019-01-07,41,25-179,MIN,@,MTL,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,26,21:11,0,0,0,0,
445,2019-01-08,42,25-180,MIN,@,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,19:45,1,1,0,0,
446,2019-01-10,43,25-182,MIN,,WPG,W,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,22,20:04,1,2,0,0,
447,2019-01-12,44,25-184,MIN,,DET,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,22:23,0,4,0,0,
448,2019-01-14,45,25-186,MIN,@,PHI,L,0,1,1,1,0,0,0,0,0,1,0,0,0,,27,20:09,1,1,0,0,
449,2019-01-15,46,25-187,MIN,,LAK,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,27,26:40,0,3,0,0,
450,2019-01-17,47,25-189,MIN,,ANA,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,26,22:11,0,1,0,0,
451,2019-01-19,48,25-191,MIN,,CBJ,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,21,21:36,2,1,0,0,
452,2019-01-21,49,25-193,MIN,@,VEG,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,27,21:21,0,3,0,0,
453,2019-01-23,50,25-195,MIN,@,COL,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,24,17:03,4,3,0,0,
454,2019-02-01,51,25-204,MIN,@,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,21:39,1,1,0,0,
455,2019-02-02,52,25-205,MIN,,CHI,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,30,23:08,0,0,0,0,
456,2019-02-05,53,25-208,MIN,@,BUF,L-SO,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,30,23:50,0,3,0,0,
457,2019-02-07,54,25-210,MIN,,EDM,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,21,19:05,0,1,0,0,
458,2019-02-09,55,25-212,MIN,@,NJD,W,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,22,20:06,0,0,0,0,
459,2019-02-10,56,25-213,MIN,@,NYI,L,0,0,0,0,4,0,0,0,0,0,0,0,0,,26,20:46,0,0,0,0,
460,2019-02-12,57,25-215,MIN,,PHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,18:15,0,0,0,0,
461,2019-02-15,58,25-218,MIN,,NJD,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,29,23:07,0,2,0,0,
462,2019-02-17,59,25-220,MIN,,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,25,16:58,0,1,0,0,
463,2019-02-19,60,25-222,MIN,,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,20:42,0,0,0,0,
464,2019-02-21,61,25-224,MIN,@,NYR,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,25,20:24,1,2,0,0,
465,2019-02-22,62,25-225,MIN,@,DET,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,25,20:09,0,2,0,0,
466,2019-02-24,63,25-227,MIN,,STL,W,0,2,2,2,0,0,0,0,0,2,0,0,4,0.0,27,23:44,0,4,0,0,
467,2019-02-26,64,25-229,MIN,@,WPG,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,24,20:28,2,1,0,0,
468,2019-03-02,65,25-233,MIN,@,CGY,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,25,19:32,1,4,0,0,
469,2019-03-03,66,25-234,MIN,,NSH,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,21:40,2,1,0,0,
470,2019-03-05,67,25-236,MIN,@,NSH,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,25,21:16,0,2,0,0,
471,2019-03-07,68,25-238,MIN,@,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,22:32,0,2,0,0,
472,2019-03-08,69,25-239,MIN,@,FLA,L,0,1,1,-1,0,0,0,0,0,1,0,0,0,,23,17:27,0,2,0,0,
473,2019-03-11,70,25-242,MIN,,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,22,20:03,0,1,0,0,
474,2019-03-14,71,25-245,MIN,,DAL,L,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,26,21:36,1,1,0,0,
475,2019-03-16,72,25-247,MIN,,NYR,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,27,19:49,0,3,0,0,
476,2019-03-17,73,25-248,MIN,,NYI,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,24,19:35,0,0,0,0,
477,2019-03-19,74,25-250,MIN,,COL,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,26,22:04,0,2,0,0,
478,2019-03-22,75,25-253,MIN,@,WSH,W,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,21,19:27,2,4,0,0,
479,2019-03-23,76,25-254,MIN,@,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,19:55,1,1,0,0,
480,2019-03-25,77,25-256,MIN,,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,21:12,3,1,0,0,
481,2019-03-29,78,25-260,MIN,@,VEG,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,18:49,1,5,0,0,
482,2019-03-31,79,25-262,MIN,@,ARI,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,24,21:59,2,3,0,0,
483,2019-04-02,80,25-264,MIN,,WPG,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,28,19:37,0,0,0,0,
484,2019-04-04,81,25-266,MIN,,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,26,21:53,3,2,0,0,
485,2019-04-06,82,25-268,MIN,@,DAL,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,24,20:30,1,2,0,0,
486,2019-10-03,1,26-083,MIN,@,NSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,24,21:40,0,2,0,0,
487,2019-10-05,2,26-085,MIN,@,COL,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,25,18:24,0,3,0,0,
488,2019-10-10,3,26-090,MIN,@,WPG,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,23,18:38,0,1,0,0,
489,2019-10-12,4,26-092,MIN,,PIT,L,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,24,21:28,0,2,0,0,
490,2019-10-14,5,26-094,MIN,@,OTT,W,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,25,20:19,0,1,0,0,
491,2019-10-15,6,26-095,MIN,@,TOR,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,25,20:00,1,1,0,0,
492,2019-10-17,7,26-097,MIN,@,MTL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,27,21:29,1,3,0,0,
493,2019-10-20,8,26-100,MIN,,MTL,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,26,18:20,0,1,0,0,
494,2019-10-22,9,26-102,MIN,,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,20:58,1,2,0,0,
495,2019-10-24,10,26-104,MIN,@,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,23,19:57,0,2,0,0,
496,2019-10-26,11,26-106,MIN,,LAK,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,26,21:27,0,0,0,0,
497,2019-10-29,12,26-109,MIN,@,DAL,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,25,21:13,0,1,0,0,
498,2019-10-30,13,26-110,MIN,@,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,17:38,0,1,0,0,
499,2019-11-02,14,26-113,MIN,,STL,L-OT,0,1,1,-2,0,0,0,0,0,1,0,0,1,0.0,26,23:04,2,3,0,0,
500,2019-11-05,15,26-116,MIN,@,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,21:16,3,2,0,0,
501,2019-11-07,16,26-118,MIN,@,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,21:14,1,1,0,0,
502,2019-11-09,17,26-120,MIN,@,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,22:48,4,1,0,0,
503,2019-11-12,18,26-123,MIN,@,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,21:14,0,2,0,0,
504,2019-11-14,19,26-125,MIN,,ARI,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,28,23:50,1,1,0,0,
505,2019-11-16,20,26-127,MIN,,CAR,L-OT,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,25,19:29,1,2,0,0,
506,2019-11-19,21,26-130,MIN,@,BUF,W,1,0,1,2,0,1,0,0,0,0,0,0,2,50.0,27,22:07,1,0,0,0,
507,2019-11-21,22,26-132,MIN,,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,20:03,0,0,0,0,
508,2019-11-23,23,26-134,MIN,@,BOS,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,0,,28,20:39,1,1,0,0,
509,2019-11-25,24,26-136,MIN,@,NYR,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,23:48,2,1,0,0,
510,2019-11-26,25,26-137,MIN,@,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,21:32,0,1,0,0,
511,2019-11-29,26,26-140,MIN,,OTT,W,0,2,2,-1,2,0,0,0,0,2,0,0,2,0.0,24,21:18,1,0,0,0,
512,2019-12-01,27,26-142,MIN,,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,27,25:53,1,1,0,0,
513,2019-12-03,28,26-144,MIN,@,FLA,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,27,27:31,2,0,0,0,
514,2019-12-05,29,26-146,MIN,@,TBL,W,0,2,2,3,0,0,0,0,0,2,0,0,0,,27,23:31,2,1,0,0,
515,2019-12-07,30,26-148,MIN,@,CAR,L,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,25,20:04,0,0,0,0,
516,2019-12-10,31,26-151,MIN,,ANA,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,28,26:25,0,1,0,0,
517,2019-12-12,32,26-153,MIN,,EDM,W,0,0,0,2,0,0,0,0,0,0,0,0,0,,27,22:32,1,2,0,0,
518,2019-12-14,33,26-155,MIN,,PHI,W,0,2,2,2,0,0,0,0,0,1,0,1,1,0.0,25,18:23,0,3,0,0,
519,2019-12-15,34,26-156,MIN,@,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,22:35,1,2,0,0,
520,2019-12-17,35,26-158,MIN,@,VEG,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,18:21,2,3,0,0,
521,2019-12-19,36,26-160,MIN,@,ARI,W,0,1,1,3,0,0,0,0,0,1,0,0,2,0.0,28,22:34,0,0,0,0,
522,2019-12-21,37,26-162,MIN,,WPG,L,0,0,0,-3,0,0,0,0,0,0,0,0,2,0.0,24,20:54,0,1,0,0,
523,2019-12-23,38,26-164,MIN,,CGY,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,24,20:39,2,2,0,0,
524,2019-12-27,39,26-168,MIN,@,COL,W,0,1,1,0,0,0,0,0,0,1,0,0,4,0.0,25,18:38,0,0,0,0,
525,2019-12-29,40,26-170,MIN,,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,16:28,1,2,0,0,
526,2019-12-31,41,26-172,MIN,,TOR,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,19:46,0,2,0,0,
527,2020-01-04,42,26-176,MIN,,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,19:54,0,0,0,0,
528,2020-01-05,43,26-177,MIN,,CGY,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,29,25:44,0,2,0,0,
529,2020-01-09,44,26-181,MIN,@,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,22:25,0,1,0,0,
530,2020-01-12,45,26-184,MIN,,VAN,L,0,1,1,0,2,0,0,0,0,1,0,0,0,,24,19:11,0,5,0,0,
531,2020-01-14,46,26-186,MIN,@,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,26:18,1,0,0,0,
532,2020-01-16,47,26-188,MIN,,TBL,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,18:42,0,2,0,0,
533,2020-01-18,48,26-190,MIN,,DAL,W,0,1,1,1,0,0,0,0,0,0,1,0,1,0.0,22,23:09,0,2,0,0,
534,2020-01-20,49,26-192,MIN,,FLA,L,0,1,1,0,0,0,0,0,0,0,0,1,0,,20,21:13,0,1,0,0,
535,2020-01-22,50,26-194,MIN,,DET,W,0,0,0,3,0,0,0,0,0,0,0,0,2,0.0,22,21:36,0,3,0,0,
536,2020-02-01,51,26-204,MIN,,BOS,L,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,24,22:37,0,2,0,0,
537,2020-02-04,52,26-207,MIN,,CHI,W,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,27,24:42,0,2,0,0,
538,2020-02-06,53,26-209,MIN,,VAN,W,0,0,0,1,2,0,0,0,0,0,0,0,3,0.0,26,22:53,0,2,0,0,
539,2020-02-07,54,26-210,MIN,@,DAL,W,0,1,1,1,4,0,0,0,0,1,0,0,0,,24,20:19,0,4,0,0,
540,2020-02-09,55,26-212,MIN,,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,26,21:34,0,1,0,0,
541,2020-02-11,56,26-214,MIN,,VEG,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,23,19:32,0,6,0,0,
542,2020-02-13,57,26-216,MIN,,NYR,L-SO,1,1,2,1,0,1,0,0,0,1,0,0,4,25.0,25,23:57,0,1,0,0,
543,2020-02-15,58,26-218,MIN,,SJS,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,23,19:31,1,2,0,0,
544,2020-02-19,59,26-222,MIN,@,VAN,W,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,27,23:13,1,4,0,0,
545,2020-02-21,60,26-224,MIN,@,EDM,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,25:59,2,7,0,0,
546,2020-02-23,61,26-226,MIN,,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,22:18,0,0,0,0,
547,2020-02-25,62,26-228,MIN,,CBJ,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,22,23:23,0,1,0,0,
548,2020-02-27,63,26-230,MIN,@,DET,W,0,1,1,4,0,0,0,0,0,1,0,0,1,0.0,19,19:30,1,1,0,0,
549,2020-02-28,64,26-231,MIN,@,CBJ,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,23,21:02,0,2,0,0,
550,2020-03-01,65,26-233,MIN,,WSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,22,19:48,0,0,0,0,
551,2020-03-03,66,26-235,MIN,,NSH,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,24,19:43,2,0,0,0,
552,2020-03-05,67,26-237,MIN,@,SJS,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,25,23:28,0,2,0,0,
553,2020-03-07,68,26-239,MIN,@,LAK,L,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,23,22:48,1,3,0,0,
554,2020-03-08,69,26-240,MIN,@,ANA,W,0,0,0,-1,4,0,0,0,0,0,0,0,2,0.0,28,24:27,0,1,0,0,
