,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
432,2001-12-14,33,28-183,CAR,@,BUF,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,22,20:43,,,,,
433,2001-12-16,34,28-185,CAR,@,PIT,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,22,20:33,,,,,
434,2001-12-18,35,28-187,CAR,,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,18:48,,,,,
435,2001-12-21,36,28-190,CAR,,ATL,W,0,0,0,-2,0,0,0,0,0,,,,6,0.0,25,20:55,,,,,
436,2001-12-22,37,28-191,CAR,@,PHI,L-OT,1,1,2,-1,0,1,0,0,0,,,,2,50.0,25,20:33,,,,,
437,2001-12-26,38,28-195,CAR,,TOR,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,22,18:17,,,,,
438,2001-12-27,39,28-196,CAR,@,TBL,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,21,17:58,,,,,
439,2001-12-30,40,28-199,CAR,@,WSH,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,25,23:49,,,,,
440,2001-12-31,41,28-200,CAR,@,BUF,W,0,3,3,1,2,0,0,0,0,,,,5,0.0,25,21:50,,,,,
441,2002-01-02,42,28-202,CAR,,BOS,L,0,2,2,-2,0,0,0,0,0,,,,5,0.0,24,21:31,,,,,
442,2002-01-05,43,28-205,CAR,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,24:17,,,,,
443,2002-01-06,44,28-206,CAR,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,20:53,,,,,
444,2002-01-10,45,28-210,CAR,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,24,18:52,,,,,
445,2002-01-12,46,28-212,CAR,@,VAN,L,0,0,0,-2,0,0,0,0,0,,,,0,,23,17:58,,,,,
446,2002-01-15,47,28-215,CAR,,MIN,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,22,19:20,,,,,
447,2002-01-17,48,28-217,CAR,,MTL,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,25,21:23,,,,,
448,2002-01-19,49,28-219,CAR,@,NJD,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,27,22:45,,,,,
449,2002-01-21,50,28-221,CAR,,VAN,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,24,19:58,,,,,
450,2002-01-23,51,28-223,CAR,,NSH,T,0,0,0,0,0,0,0,0,0,,,,6,0.0,24,24:31,,,,,
451,2002-01-25,52,28-225,CAR,,FLA,T,0,0,0,0,0,0,0,0,0,,,,6,0.0,26,27:22,,,,,
452,2002-01-26,53,28-226,CAR,@,PHI,L,1,0,1,-2,0,0,1,0,0,,,,1,100.0,19,20:26,,,,,
453,2002-01-29,54,28-229,CAR,,BUF,T,0,0,0,1,0,0,0,0,0,,,,5,0.0,25,23:56,,,,,
454,2002-01-30,55,28-230,CAR,@,TBL,W,1,0,1,0,0,0,1,0,0,,,,8,12.5,22,20:55,,,,,
455,2002-02-05,56,28-236,CAR,,PIT,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,27,26:44,,,,,
456,2002-02-07,57,28-238,CAR,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,20:11,,,,,
457,2002-02-08,58,28-239,CAR,@,MDA,W,0,1,1,1,0,0,0,0,0,,,,5,0.0,24,20:40,,,,,
458,2002-02-26,59,28-257,CAR,@,TOR,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,23,21:22,,,,,
459,2002-02-28,60,28-259,CAR,@,BOS,W,0,1,1,3,5,0,0,0,0,,,,2,0.0,18,18:13,,,,,
460,2002-03-02,61,28-261,CAR,@,MTL,W,1,0,1,2,0,0,1,0,0,,,,9,11.1,24,21:54,,,,,
461,2002-03-05,62,28-264,CAR,@,CHI,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,24,20:32,,,,,
462,2002-03-07,63,28-266,CAR,@,PIT,W,0,3,3,2,0,0,0,0,0,,,,5,0.0,23,21:09,,,,,
463,2002-03-08,64,28-267,CAR,,WSH,T,0,1,1,0,0,0,0,0,0,,,,4,0.0,28,24:34,,,,,
464,2002-03-11,65,28-270,CAR,,CGY,T,0,1,1,0,0,0,0,0,0,,,,5,0.0,27,22:55,,,,,
465,2002-03-16,66,28-275,CAR,@,MTL,L,1,0,1,1,0,1,0,0,0,,,,4,25.0,21,23:01,,,,,
466,2002-03-18,67,28-277,CAR,,MTL,T,1,0,1,1,0,1,0,0,0,,,,8,12.5,29,23:56,,,,,
467,2002-03-21,68,28-280,CAR,,FLA,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,24,21:32,,,,,
468,2002-03-23,69,28-282,CAR,@,NJD,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,18:54,,,,,
469,2002-03-26,70,28-285,CAR,,BOS,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,22,22:12,,,,,
470,2002-03-28,71,28-287,CAR,,PHI,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,26,18:36,,,,,
471,2002-03-30,72,28-289,CAR,@,BOS,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,24,19:10,,,,,
472,2002-04-02,73,28-292,CAR,@,OTT,L,0,1,1,2,0,0,0,0,0,,,,4,0.0,24,20:32,,,,,
473,2002-04-03,74,28-293,CAR,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,20:31,,,,,
474,2002-04-07,75,28-297,CAR,,ATL,T,0,1,1,-1,0,0,0,0,0,,,,11,0.0,25,22:46,,,,,
475,2002-04-08,76,28-298,CAR,@,NYI,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,22,20:33,,,,,
476,2002-04-10,77,28-300,CAR,,TBL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,25,20:49,,,,,
477,2002-10-09,1,29-117,CAR,,NYR,L,0,0,0,-2,2,0,0,0,0,,,,7,0.0,23,19:22,,,,,
478,2002-10-11,2,29-119,CAR,,ATL,W,0,0,0,1,2,0,0,0,0,,,,4,0.0,21,15:49,,,,,
479,2002-10-12,3,29-120,CAR,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,17:17,,,,,
480,2002-10-15,4,29-123,CAR,@,STL,L-OT,0,0,0,-2,0,0,0,0,0,,,,2,0.0,24,20:39,,,,,
481,2002-10-17,5,29-125,CAR,,WSH,L,0,0,0,0,0,0,0,0,0,,,,8,0.0,23,19:04,,,,,
482,2002-10-19,6,29-127,CAR,,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:21,,,,,
483,2002-10-22,7,29-130,CAR,@,NYI,W,2,0,2,-1,0,0,2,0,1,,,,3,66.7,27,17:31,,,,,
484,2002-10-23,8,29-131,CAR,@,OTT,L,0,0,0,-1,6,0,0,0,0,,,,1,0.0,24,16:29,,,,,
485,2002-10-26,9,29-134,CAR,,CHI,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,18:07,,,,,
486,2002-10-29,10,29-137,CAR,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,23,19:00,,,,,
487,2002-10-30,11,29-138,CAR,,NYI,W,1,1,2,0,2,0,1,0,0,,,,2,50.0,23,18:41,,,,,
488,2002-11-01,12,29-140,CAR,,MTL,T,1,1,2,2,0,1,0,0,0,,,,2,50.0,26,21:24,,,,,
489,2002-11-05,13,29-144,CAR,,PHI,L-OT,0,1,1,0,0,0,0,0,0,,,,1,0.0,25,19:20,,,,,
490,2002-11-07,14,29-146,CAR,,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,20:23,,,,,
491,2002-11-09,15,29-148,CAR,,PIT,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,24,21:44,,,,,
492,2002-11-12,16,29-151,CAR,,PHX,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,18:35,,,,,
493,2002-11-27,17,29-166,CAR,,VAN,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,24,18:05,,,,,
494,2002-11-29,18,29-168,CAR,,DET,W,1,1,2,-1,0,1,0,0,0,,,,3,33.3,26,16:56,,,,,
495,2002-11-30,19,29-169,CAR,@,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,17:43,,,,,
496,2002-12-03,20,29-172,CAR,@,NSH,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,8,4:42,,,,,
497,2002-12-15,21,29-184,CAR,@,MIN,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,22,18:00,,,,,
498,2002-12-18,22,29-187,CAR,,TBL,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,22:45,,,,,
499,2002-12-20,23,29-189,CAR,@,ATL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,28,21:19,,,,,
500,2002-12-22,24,29-191,CAR,,DAL,W,0,1,1,1,0,0,0,0,0,,,,0,,24,15:42,,,,,
501,2002-12-27,25,29-196,CAR,,ATL,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,21,19:07,,,,,
502,2002-12-28,26,29-197,CAR,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,18:54,,,,,
503,2002-12-31,27,29-200,CAR,,NYR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,20:15,,,,,
504,2003-01-03,28,29-203,CAR,@,BUF,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,24,16:06,,,,,
505,2003-01-04,29,29-204,CAR,@,BOS,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,20,14:28,,,,,
506,2003-01-07,30,29-207,CAR,@,ATL,T,1,0,1,1,0,1,0,0,0,,,,6,16.7,26,17:59,,,,,
507,2003-01-08,31,29-208,CAR,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,17:23,,,,,
508,2003-01-10,32,29-210,CAR,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,18:44,,,,,
509,2003-01-12,33,29-212,CAR,,COL,L-OT,0,0,0,0,0,0,0,0,0,,,,4,0.0,22,16:41,,,,,
510,2003-01-15,34,29-215,CAR,,PIT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,17:14,,,,,
511,2003-01-17,35,29-217,CAR,,NJD,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,25,15:27,,,,,
512,2003-01-18,36,29-218,CAR,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,16:10,,,,,
513,2003-01-20,37,29-220,CAR,,STL,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,22,19:17,,,,,
514,2003-01-22,38,29-222,CAR,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,21:33,,,,,
515,2003-01-24,39,29-224,CAR,,FLA,W,0,0,0,-1,0,0,0,0,0,,,,6,0.0,27,18:36,,,,,
516,2003-01-25,40,29-225,CAR,@,FLA,L-OT,0,1,1,0,0,0,0,0,0,,,,2,0.0,27,21:24,,,,,
517,2003-01-29,41,29-229,CAR,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,18:01,,,,,
518,2003-01-30,42,29-230,CAR,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,19:53,,,,,
519,2003-02-05,43,29-236,CAR,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,18:21,,,,,
520,2003-02-08,44,29-239,PHI,,NYR,W,1,0,1,0,0,0,1,0,1,,,,4,25.0,21,17:46,,,,,
521,2003-02-10,45,29-241,PHI,,MIN,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,18:12,,,,,
522,2003-02-12,46,29-243,PHI,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,0,,25,18:21,,,,,
523,2003-02-13,47,29-244,PHI,@,STL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,33,21:24,,,,,
524,2003-02-15,48,29-246,PHI,,CAR,T,0,0,0,0,2,0,0,0,0,,,,4,0.0,31,23:26,,,,,
525,2003-02-18,49,29-249,PHI,,NJD,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,30,21:01,,,,,
526,2003-02-20,50,29-251,PHI,,LAK,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,27,20:27,,,,,
527,2003-02-22,51,29-253,PHI,,FLA,L,0,1,1,1,0,0,0,0,0,,,,4,0.0,27,21:33,,,,,
528,2003-02-25,52,29-256,PHI,@,CHI,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,28,18:31,,,,,
529,2003-02-27,53,29-258,PHI,,CHI,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,24,22:22,,,,,
530,2003-03-01,54,29-260,PHI,@,BOS,W,0,1,1,-1,0,0,0,0,0,,,,5,0.0,28,17:08,,,,,
531,2003-03-04,55,29-263,PHI,,VAN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,17:09,,,,,
532,2003-03-07,56,29-266,PHI,@,NYR,L,0,0,0,-3,0,0,0,0,0,,,,4,0.0,28,20:46,,,,,
533,2003-03-08,57,29-267,PHI,,COL,L-OT,0,0,0,-1,0,0,0,0,0,,,,6,0.0,28,20:29,,,,,
534,2003-03-10,58,29-269,PHI,@,WSH,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,19:48,,,,,
535,2003-03-13,59,29-272,PHI,,CAR,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,25,17:52,,,,,
536,2003-03-15,60,29-274,PHI,@,PIT,W,0,0,0,0,2,0,0,0,0,,,,5,0.0,29,17:31,,,,,
537,2003-03-17,61,29-276,PHI,@,NJD,W,1,2,3,1,0,1,0,0,0,,,,3,33.3,21,14:36,,,,,
538,2003-03-18,62,29-277,PHI,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,17:30,,,,,
539,2003-03-20,63,29-279,PHI,,PIT,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,23,20:01,,,,,
540,2003-03-22,64,29-281,PHI,,NYR,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,24,21:06,,,,,
541,2003-03-24,65,29-283,PHI,,ATL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,19:26,,,,,
542,2003-03-25,66,29-284,PHI,@,NSH,T,0,0,0,-1,0,0,0,0,0,,,,6,0.0,29,21:21,,,,,
543,2003-03-27,67,29-286,PHI,,BOS,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,21:46,,,,,
544,2003-03-29,68,29-288,PHI,,PIT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,21:09,,,,,
545,2003-03-31,69,29-290,PHI,@,PIT,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,24,16:16,,,,,
546,2003-04-01,70,29-291,PHI,,CBJ,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,19:08,,,,,
547,2003-04-04,71,29-294,PHI,@,TBL,W,1,0,1,-1,0,0,1,0,0,,,,1,100.0,25,15:54,,,,,
548,2003-10-09,1,30-117,PHI,,BUF,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,23,13:37,,,,,
549,2003-10-11,2,30-119,PHI,,PIT,T,0,2,2,0,0,0,0,0,0,,,,3,0.0,27,18:21,,,,,
550,2003-10-16,3,30-124,PHI,@,SJS,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,17:55,,,,,
551,2003-10-18,4,30-126,PHI,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,19:05,,,,,
552,2003-10-21,5,30-129,PHI,@,LAK,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,35,18:54,,,,,
553,2003-10-22,6,30-130,PHI,@,MDA,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,32,19:27,,,,,
554,2003-10-25,7,30-133,PHI,,CAR,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,33,18:41,,,,,
555,2003-10-27,8,30-135,PHI,,MTL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,24,16:10,,,,,
556,2003-10-29,9,30-137,PHI,,FLA,W,0,1,1,1,0,0,0,0,0,,,,0,,27,16:09,,,,,
557,2003-10-30,10,30-138,PHI,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,17:58,,,,,
558,2003-11-01,11,30-140,PHI,@,TOR,W,2,0,2,2,0,2,0,0,0,,,,3,66.7,21,14:25,,,,,
559,2003-11-06,12,30-145,PHI,,WSH,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,24,15:29,,,,,
560,2003-11-08,13,30-147,PHI,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,6,0.0,32,19:11,,,,,
561,2003-11-11,14,30-150,PHI,,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,16:52,,,,,
562,2003-11-13,15,30-152,PHI,,VAN,W,0,2,2,2,0,0,0,0,0,,,,0,,24,16:52,,,,,
563,2003-11-15,16,30-154,PHI,,ATL,W,1,1,2,2,0,1,0,0,1,,,,4,25.0,26,16:53,,,,,
564,2003-11-18,17,30-157,PHI,@,CAR,T,1,0,1,1,0,1,0,0,0,,,,4,25.0,29,18:56,,,,,
565,2003-11-20,18,30-159,PHI,,MIN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,14:39,,,,,
566,2003-11-22,19,30-161,PHI,,BOS,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,25,16:55,,,,,
567,2003-11-26,20,30-165,PHI,@,PIT,T,0,0,0,0,0,0,0,0,0,,,,0,,28,16:34,,,,,
568,2003-11-28,21,30-167,PHI,,CAR,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,27,17:39,,,,,
569,2003-11-29,22,30-168,PHI,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,17:28,,,,,
570,2003-12-01,23,30-170,PHI,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,27,15:03,,,,,
571,2003-12-03,24,30-172,PHI,,PIT,W,0,0,0,-1,0,0,0,0,0,,,,5,0.0,23,14:52,,,,,
572,2003-12-05,25,30-174,PHI,,PHX,W,0,0,0,-1,0,0,0,0,0,,,,0,,23,17:59,,,,,
573,2003-12-06,26,30-175,PHI,@,BOS,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,16:43,,,,,
574,2003-12-08,27,30-177,PHI,@,MTL,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,28,17:26,,,,,
575,2003-12-10,28,30-179,PHI,@,CBJ,T,1,0,1,1,0,1,0,0,0,,,,2,50.0,21,13:48,,,,,
576,2003-12-12,29,30-181,PHI,@,NJD,T,1,2,3,2,0,1,0,0,0,,,,6,16.7,30,19:18,,,,,
577,2003-12-13,30,30-182,PHI,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,17:14,,,,,
578,2003-12-16,31,30-185,PHI,,CGY,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,25,19:36,,,,,
579,2003-12-18,32,30-187,PHI,,TBL,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,18:28,,,,,
580,2003-12-20,33,30-189,PHI,,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,16:10,,,,,
581,2003-12-21,34,30-190,PHI,@,ATL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,27,18:02,,,,,
582,2003-12-23,35,30-192,PHI,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,30,17:05,,,,,
583,2003-12-27,36,30-196,PHI,@,COL,L-OT,1,0,1,1,0,0,0,1,0,,,,4,25.0,21,12:39,,,,,
584,2004-01-07,37,30-207,PHI,@,BUF,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,26,16:25,,,,,
585,2004-01-08,38,30-208,PHI,,FLA,L-OT,0,1,1,1,0,0,0,0,0,,,,3,0.0,25,17:41,,,,,
586,2004-01-10,39,30-210,PHI,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,14:55,,,,,
587,2004-01-12,40,30-212,PHI,,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,15:11,,,,,
588,2004-01-13,41,30-213,PHI,@,BUF,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,21,16:13,,,,,
589,2004-01-16,42,30-216,PHI,,TOR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,16:09,,,,,
590,2004-01-17,43,30-217,PHI,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,17:35,,,,,
591,2004-01-20,44,30-220,PHI,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,16:13,,,,,
592,2004-01-22,45,30-222,PHI,@,NYR,W,1,1,2,2,0,1,0,0,0,,,,4,25.0,32,17:43,,,,,
593,2004-01-24,46,30-224,PHI,,BUF,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,18:59,,,,,
594,2004-01-31,47,30-231,PHI,@,PIT,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,28,15:46,,,,,
595,2004-02-02,48,30-233,PHI,,TBL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,15:42,,,,,
596,2004-02-04,49,30-235,PHI,,WSH,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,23,13:06,,,,,
597,2004-02-05,50,30-236,PHI,@,ATL,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,27,17:32,,,,,
598,2004-02-10,51,30-241,PHI,,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,16:41,,,,,
599,2004-02-12,52,30-243,PHI,@,NYR,W,1,0,1,1,0,1,0,0,1,,,,5,20.0,29,16:33,,,,,
600,2004-02-14,53,30-245,PHI,,NYR,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,19,14:54,,,,,
601,2004-02-16,54,30-247,PHI,,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,22,14:04,,,,,
602,2004-02-17,55,30-248,PHI,@,TBL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,22,17:45,,,,,
603,2004-02-19,56,30-250,PHI,,BOS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,16:35,,,,,
604,2004-02-21,57,30-252,PHI,,ATL,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,27,15:12,,,,,
605,2004-02-24,58,30-255,PHI,,CHI,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,21,15:10,,,,,
606,2004-02-26,59,30-257,PHI,@,OTT,T,0,0,0,0,2,0,0,0,0,,,,0,,23,14:01,,,,,
607,2004-02-29,60,30-260,PHI,@,DET,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,10:10,,,,,
608,2004-03-03,61,30-263,PHI,,NSH,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,20,15:28,,,,,
609,2004-03-05,62,30-265,PHI,,OTT,W,0,0,0,-1,0,0,0,0,0,,,,0,,24,16:55,,,,,
610,2004-03-06,63,30-266,PHI,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,30,20:17,,,,,
611,2004-03-09,64,30-269,PHI,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,15:26,,,,,
612,2004-03-11,65,30-271,PHI,,DAL,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,17:58,,,,,
613,2004-03-13,66,30-273,PHI,,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,23,17:55,,,,,
614,2004-03-14,67,30-274,PHI,@,PIT,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,4,2:36,,,,,
615,2004-03-18,68,30-278,PHI,,TOR,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,15:41,,,,,
616,2004-03-20,69,30-280,PHI,,NYR,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,18,17:47,,,,,
617,2004-03-23,70,30-283,PHI,@,CAR,W,0,0,0,0,4,0,0,0,0,,,,3,0.0,30,19:29,,,,,
618,2004-03-25,71,30-285,PHI,,NYI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,16:40,,,,,
619,2004-03-27,72,30-287,PHI,,NYR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,19:18,,,,,
620,2004-04-01,73,30-292,PHI,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,15:54,,,,,
621,2004-04-02,74,30-293,PHI,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,6,0.0,26,17:43,,,,,
622,2005-11-25,1,32-164,PHI,@,BOS,W,0,1,1,-3,0,0,0,0,0,,,,2,0.0,26,16:44,,,,,
623,2005-11-26,2,32-165,PHI,,NYI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,16:08,,,,,
624,2005-11-29,3,32-168,PHI,@,NYI,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,26,18:10,,,,,
625,2005-11-30,4,32-169,PHI,,NJD,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,19:03,,,,,
626,2005-12-03,5,32-172,PHI,@,NSH,L-SO,0,1,1,0,0,0,0,0,0,,,,0,,29,17:26,,,,,
627,2005-12-06,6,32-175,PHI,,CGY,W,0,0,0,0,0,0,0,0,0,,,,6,0.0,29,20:32,,,,,
628,2005-12-08,7,32-177,PHI,,EDM,L,1,0,1,-2,0,0,1,0,0,,,,1,100.0,24,16:31,,,,,
629,2005-12-10,8,32-179,PHI,,MIN,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,24,18:03,,,,,
630,2005-12-13,9,32-182,PHI,@,CBJ,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,27,20:34,,,,,
631,2005-12-15,10,32-184,PHI,,VAN,L,1,1,2,1,0,0,1,0,0,,,,6,16.7,34,24:52,,,,,
632,2005-12-17,11,32-186,PHI,@,STL,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,30,20:39,,,,,
633,2005-12-19,12,32-188,PHI,,BUF,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,30,21:35,,,,,
634,2005-12-22,13,32-191,PHI,,OTT,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,21,16:06,,,,,
635,2005-12-23,14,32-192,PHI,@,PIT,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,25,20:17,,,,,
636,2005-12-28,15,32-197,PHI,@,ATL,W,1,1,2,0,0,1,0,0,1,,,,4,25.0,26,19:37,,,,,
637,2005-12-29,16,32-198,PHI,@,CAR,W,1,0,1,0,0,1,0,0,1,,,,1,100.0,25,17:22,,,,,
638,2005-12-31,17,32-200,PHI,@,WSH,L-SO,1,1,2,0,2,0,0,1,0,,,,6,16.7,30,21:17,,,,,
639,2006-01-02,18,32-202,PHI,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,22,17:17,,,,,
640,2006-01-05,19,32-205,PHI,@,NYR,W,0,2,2,-1,0,0,0,0,0,,,,2,0.0,25,17:12,,,,,
641,2006-01-06,20,32-206,PHI,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,21:06,,,,,
642,2006-01-11,21,32-211,PHI,@,CHI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,15:36,,,,,
643,2006-01-12,22,32-212,PHI,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,15:18,,,,,
644,2006-01-14,23,32-214,PHI,,COL,L-OT,0,0,0,-2,2,0,0,0,0,,,,4,0.0,31,21:08,,,,,
