,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
404,2010-04-08,79,25-254,NJD,@,FLA,L,0,1,1,0,0,0,0,0,0,,,,6,0.0,24,18:45,3,0,0,0,
405,2010-04-10,80,25-256,NJD,,NYI,W,1,2,3,3,0,1,0,0,1,,,,7,14.3,24,17:53,0,0,0,0,
406,2010-04-11,81,25-257,NJD,,BUF,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,21,16:35,3,0,0,1,0.0
407,2010-10-08,1,26-072,NJD,,DAL,L-OT,1,0,1,1,0,1,0,0,0,,,,3,33.3,26,20:09,1,0,0,2,0.0
408,2010-10-09,2,26-073,NJD,@,WSH,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,26,22:50,3,0,0,0,
409,2010-10-11,3,26-075,NJD,,PIT,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,26,20:08,2,2,0,1,0.0
410,2010-10-13,4,26-077,NJD,@,BUF,W,0,0,0,1,0,0,0,0,0,,,,8,0.0,25,23:54,0,2,1,1,50.0
411,2010-10-15,5,26-079,NJD,,COL,L,0,0,0,1,0,0,0,0,0,,,,4,0.0,27,24:06,0,0,1,1,50.0
412,2010-10-16,6,26-080,NJD,,BOS,L,0,1,1,1,2,0,0,0,0,,,,5,0.0,20,19:39,1,0,0,0,
413,2010-10-21,7,26-085,NJD,@,MTL,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,22,18:55,2,0,1,1,50.0
414,2010-10-23,8,26-087,NJD,,BUF,L,1,0,1,-1,0,1,0,0,0,,,,3,33.3,24,20:40,1,1,0,0,
415,2010-10-24,9,26-088,NJD,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,24,22:03,3,0,0,0,
416,2010-10-27,10,26-091,NJD,@,SJS,L,0,1,1,-1,0,0,0,0,0,,,,6,0.0,23,20:27,0,0,0,1,0.0
417,2010-10-29,11,26-093,NJD,@,ANA,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,22,15:28,0,1,1,0,100.0
418,2010-10-30,12,26-094,NJD,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,16,13:45,0,0,0,0,
419,2011-04-02,13,26-248,NJD,,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,16:05,0,0,0,0,
420,2011-10-08,1,27-072,NJD,,PHI,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,18:17,1,0,0,0,
421,2011-10-10,2,27-074,NJD,,CAR,W,2,0,2,0,0,1,1,0,0,,,,4,50.0,32,23:45,0,1,0,0,
422,2011-10-13,3,27-077,NJD,,LAK,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,25,20:53,1,0,1,0,100.0
423,2011-10-15,4,27-079,NJD,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,7,0.0,28,24:05,0,0,0,0,
424,2011-10-21,5,27-085,NJD,,SJS,L-SO,1,0,1,0,0,0,0,1,0,,,,3,33.3,32,23:31,0,0,0,0,
425,2011-10-22,6,27-086,NJD,@,PIT,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,22,17:59,1,0,0,0,
426,2011-10-25,7,27-089,NJD,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,22:38,1,1,9,5,64.3
427,2011-10-27,8,27-091,NJD,@,PHX,L,1,0,1,-1,0,1,0,0,0,,,,2,50.0,24,19:02,1,3,2,9,18.2
428,2011-10-29,9,27-093,NJD,@,DAL,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,24,23:36,3,1,5,4,55.6
429,2011-11-02,10,27-097,NJD,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,21:26,2,2,1,1,50.0
430,2011-11-03,11,27-098,NJD,@,PHI,W,1,0,1,2,2,1,0,0,0,,,,3,33.3,30,24:48,0,1,0,0,
431,2011-11-05,12,27-100,NJD,,WPG,W,0,2,2,2,0,0,0,0,0,,,,5,0.0,34,24:30,0,0,0,0,
432,2011-11-08,13,27-103,NJD,,CAR,W,0,0,0,-1,0,0,0,0,0,,,,5,0.0,29,24:16,0,0,0,0,
433,2011-11-11,14,27-106,NJD,,WSH,L,0,0,0,-3,0,0,0,0,0,,,,6,0.0,31,23:22,1,0,0,1,0.0
434,2011-11-12,15,27-107,NJD,@,WSH,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,31,27:30,3,1,0,0,
435,2011-11-15,16,27-110,NJD,@,BOS,L,0,1,1,1,2,0,0,0,0,,,,3,0.0,25,22:17,4,0,0,0,
436,2011-11-16,17,27-111,NJD,@,BUF,W,1,0,1,2,0,0,0,1,0,,,,3,33.3,25,21:04,0,1,0,1,0.0
437,2011-11-19,18,27-114,NJD,@,TBL,W,0,1,1,-1,0,0,0,0,0,,,,4,0.0,24,21:14,0,1,1,0,100.0
438,2011-11-21,19,27-116,NJD,@,FLA,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,26,23:16,2,0,0,0,
439,2011-11-23,20,27-118,NJD,,CBJ,W,0,0,0,-1,2,0,0,0,0,,,,7,0.0,25,20:35,0,0,2,0,100.0
440,2011-11-25,21,27-120,NJD,@,NYI,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,27,21:39,1,3,0,1,0.0
441,2011-11-26,22,27-121,NJD,,NYI,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,25,20:31,0,1,0,0,
442,2011-11-30,23,27-125,NJD,@,COL,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,24,21:16,0,0,1,0,100.0
443,2011-12-02,24,27-127,NJD,@,MIN,L,1,1,2,-1,0,1,0,0,0,,,,8,12.5,26,22:41,0,0,0,0,
444,2011-12-03,25,27-128,NJD,@,WPG,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,26,23:50,1,0,0,0,
445,2011-12-06,26,27-131,NJD,@,TOR,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,29,22:48,1,0,0,0,
446,2011-12-08,27,27-133,NJD,,OTT,W,1,1,2,1,0,0,0,1,0,,,,7,14.3,32,25:07,2,1,1,0,100.0
447,2011-12-10,28,27-135,NJD,,MTL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,26,23:22,0,0,0,1,0.0
448,2011-12-12,29,27-137,NJD,@,TBL,W,1,2,3,2,0,1,0,0,0,,,,4,25.0,28,20:44,0,0,0,0,
449,2011-12-13,30,27-138,NJD,@,FLA,W,1,0,1,1,2,1,0,0,0,,,,3,33.3,30,21:58,1,0,0,0,
450,2011-12-16,31,27-141,NJD,,DAL,W,1,3,4,3,2,1,0,0,0,,,,6,16.7,28,18:21,0,0,0,0,
451,2011-12-17,32,27-142,NJD,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,24,24:08,0,1,1,1,50.0
452,2011-12-20,33,27-145,NJD,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,23:30,0,0,1,0,100.0
453,2011-12-23,34,27-148,NJD,,WSH,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,30,24:25,0,1,1,0,100.0
454,2011-12-26,35,27-151,NJD,@,CAR,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,25,20:45,2,0,0,0,
455,2011-12-28,36,27-153,NJD,,BUF,W,1,0,1,1,2,1,0,0,0,,,,4,25.0,29,19:13,1,0,0,1,0.0
456,2011-12-31,37,27-156,NJD,,PIT,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,25,20:01,0,0,0,0,
457,2012-01-02,38,27-158,NJD,@,OTT,L-OT,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,22:42,1,0,0,0,
458,2012-01-04,39,27-160,NJD,,BOS,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,21,18:18,0,1,0,0,
459,2012-01-06,40,27-162,NJD,,FLA,W,1,1,2,1,2,1,0,0,0,,,,2,50.0,25,21:58,1,0,1,0,100.0
460,2012-01-07,41,27-163,NJD,@,PIT,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,22,18:25,1,1,0,0,
461,2012-01-10,42,27-166,NJD,@,CGY,L,0,2,2,0,0,0,0,0,0,,,,6,0.0,28,22:45,0,0,0,0,
462,2012-01-11,43,27-167,NJD,@,EDM,W,1,0,1,0,4,0,1,0,1,,,,5,20.0,27,23:39,0,4,0,1,0.0
463,2012-01-14,44,27-170,NJD,@,WPG,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,29,24:04,1,1,0,2,0.0
464,2012-01-17,45,27-173,NJD,,WPG,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,24,23:15,1,0,0,0,
465,2012-01-19,46,27-175,NJD,,BOS,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,26,20:59,0,0,0,0,
466,2012-01-21,47,27-177,NJD,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,28,21:06,0,0,0,1,0.0
467,2012-01-24,48,27-180,NJD,,BUF,L-SO,0,1,1,-1,0,0,0,0,0,,,,3,0.0,26,25:03,0,0,0,2,0.0
468,2012-01-31,49,27-187,NJD,,NYR,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,29,21:47,0,0,0,1,0.0
469,2012-02-02,50,27-189,NJD,,MTL,W,2,0,2,0,0,2,0,0,1,,,,3,66.7,27,21:29,3,0,1,0,100.0
470,2012-02-04,51,27-191,NJD,@,PHI,W,1,0,1,-1,2,0,1,0,0,,,,4,25.0,28,22:12,0,3,0,0,
471,2012-02-05,52,27-192,NJD,,PIT,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,27,19:32,0,2,0,0,
472,2012-02-07,53,27-194,NJD,@,NYR,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,27,20:14,0,1,0,0,
473,2012-02-09,54,27-196,NJD,,STL,L-SO,1,0,1,-2,0,0,1,0,0,,,,5,20.0,30,22:43,0,0,0,0,
474,2012-02-11,55,27-198,NJD,,FLA,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,30,23:48,2,0,0,0,
475,2012-02-14,56,27-201,NJD,@,BUF,W,0,1,1,2,0,0,0,0,0,,,,7,0.0,25,22:59,0,0,0,0,
476,2012-02-17,57,27-204,NJD,,ANA,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,28,22:58,1,0,0,0,
477,2012-02-19,58,27-206,NJD,@,MTL,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,24,19:36,1,0,0,0,
478,2012-02-21,59,27-208,NJD,@,TOR,W,0,0,0,-2,0,0,0,0,0,,,,5,0.0,25,21:59,2,1,0,0,
479,2012-02-24,60,27-211,NJD,,VAN,L,0,0,0,0,0,0,0,0,0,,,,7,0.0,25,23:16,2,0,0,0,
480,2012-02-26,61,27-213,NJD,,TBL,L,1,0,1,-1,0,0,1,0,0,,,,5,20.0,26,21:47,0,0,0,0,
481,2012-02-27,62,27-214,NJD,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,20:29,1,0,0,0,
482,2012-03-01,63,27-217,NJD,@,BOS,L-OT,1,0,1,-1,0,1,0,0,0,,,,3,33.3,26,22:02,1,0,0,0,
483,2012-03-02,64,27-218,NJD,@,WSH,W,3,0,3,2,0,2,1,0,1,,,,3,100.0,13,9:36,1,0,0,0,
484,2012-03-04,65,27-220,NJD,@,NYI,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,24,22:14,1,1,0,0,
485,2012-03-06,66,27-222,NJD,,NYR,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,22,20:26,0,1,0,0,
486,2012-03-08,67,27-224,NJD,,NYI,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,22,19:07,2,1,0,0,
487,2012-03-10,68,27-226,NJD,@,NYI,W,0,1,1,0,0,0,0,0,0,,,,6,0.0,22,20:45,4,0,0,0,
488,2012-03-11,69,27-227,NJD,,PHI,W,1,1,2,1,0,0,1,0,0,,,,3,33.3,22,20:08,1,0,1,1,50.0
489,2012-03-13,70,27-229,NJD,@,PHI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,21,18:25,1,0,0,0,
490,2012-03-15,71,27-231,NJD,,COL,W,0,0,0,0,2,0,0,0,0,,,,5,0.0,23,18:39,0,0,0,0,
491,2012-03-17,72,27-233,NJD,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,17:46,0,1,0,0,
492,2012-03-19,73,27-235,NJD,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,20:40,3,0,0,0,
493,2012-03-20,74,27-236,NJD,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,8,0.0,26,23:57,0,0,0,0,
494,2012-03-23,75,27-239,NJD,,TOR,L-SO,1,0,1,0,0,1,0,0,0,,,,3,33.3,25,22:12,2,0,0,0,
495,2012-03-25,76,27-241,NJD,@,PIT,L,1,0,1,0,0,1,0,0,0,,,,4,25.0,24,18:41,0,1,0,0,
496,2012-03-27,77,27-243,NJD,,CHI,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,23,21:02,0,1,0,0,
497,2012-03-29,78,27-245,NJD,,TBL,W,0,1,1,0,0,0,0,0,0,,,,7,0.0,25,18:56,0,0,0,0,
498,2012-03-31,79,27-247,NJD,@,CAR,W,1,0,1,1,2,1,0,0,0,,,,5,20.0,20,16:36,0,0,0,0,
499,2012-04-03,80,27-250,NJD,,NYI,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,26,21:25,1,0,1,0,100.0
500,2012-04-05,81,27-252,NJD,@,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,18:39,0,0,0,0,
501,2012-04-07,82,27-254,NJD,,OTT,W,0,1,1,0,0,0,0,0,0,,,,6,0.0,23,21:05,2,0,0,0,
502,2013-01-19,1,28-175,MIN,,COL,W,0,2,2,-1,0,0,0,0,0,,,,8,0.0,29,23:09,0,1,0,1,0.0
503,2013-01-20,2,28-176,MIN,,DAL,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,27,18:34,1,3,0,1,0.0
504,2013-01-22,3,28-178,MIN,,NSH,L,0,1,1,0,0,0,0,0,0,,,,6,0.0,28,22:22,0,1,0,0,
505,2013-01-25,4,28-181,MIN,@,DET,L,2,0,2,0,0,1,1,0,0,,,,6,33.3,25,22:04,0,0,0,0,
506,2013-01-27,5,28-183,MIN,@,STL,L-OT,2,1,3,1,2,0,2,0,0,,,,3,66.7,29,20:56,1,1,0,0,
507,2013-01-29,6,28-185,MIN,,CBJ,W,0,0,0,2,2,0,0,0,0,,,,3,0.0,27,19:40,1,2,0,0,
508,2013-01-30,7,28-186,MIN,,CHI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,22:38,0,1,0,0,
509,2013-02-01,8,28-188,MIN,@,ANA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,20:34,0,2,0,0,
510,2013-02-04,9,28-191,MIN,@,PHX,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,23,20:07,4,2,0,0,
511,2013-02-07,10,28-194,MIN,,VAN,L,0,0,0,-2,2,0,0,0,0,,,,8,0.0,29,20:53,3,1,0,0,
512,2013-02-09,11,28-196,MIN,,NSH,W,0,0,0,0,0,0,0,0,0,,,,7,0.0,30,24:44,3,0,1,0,100.0
513,2013-02-11,12,28-198,MIN,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,27,21:14,0,1,0,0,
514,2013-02-12,13,28-199,MIN,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,6,0.0,28,22:34,0,1,0,0,
515,2013-02-14,14,28-201,MIN,,COL,L-SO,1,0,1,2,2,1,0,0,0,,,,9,11.1,30,22:00,4,0,0,0,
516,2013-02-17,15,28-204,MIN,,DET,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,28,20:04,1,1,0,0,
517,2013-02-21,16,28-208,MIN,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,23,22:05,2,2,0,0,
518,2013-02-23,17,28-210,MIN,@,CGY,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,25,23:20,2,1,0,0,
519,2013-02-26,18,28-213,MIN,,CGY,W,1,0,1,0,2,0,1,0,1,,,,3,33.3,31,23:51,2,0,0,0,
520,2013-02-28,19,28-215,MIN,@,PHX,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,27,17:59,2,0,1,0,100.0
521,2013-03-01,20,28-216,MIN,@,ANA,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,23,20:17,1,0,0,0,
522,2013-03-03,21,28-218,MIN,,EDM,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,27,19:38,0,1,0,0,
523,2013-03-05,22,28-220,MIN,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,20:19,1,0,0,0,
524,2013-03-09,23,28-224,MIN,@,NSH,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,27,22:17,2,0,0,0,
525,2013-03-10,24,28-225,MIN,,VAN,W,2,1,3,2,0,2,0,0,0,,,,6,33.3,28,22:07,2,1,0,1,0.0
526,2013-03-12,25,28-227,MIN,,ANA,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,21:37,1,0,0,0,
527,2013-03-14,26,28-229,MIN,,COL,W,0,2,2,3,0,0,0,0,0,,,,5,0.0,26,18:50,0,2,0,0,
528,2013-03-16,27,28-231,MIN,@,COL,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,28,18:29,1,0,0,0,
529,2013-03-18,28,28-233,MIN,@,VAN,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,27,18:29,2,2,0,0,
530,2013-03-20,29,28-235,MIN,@,DET,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,23,18:19,0,1,0,0,
531,2013-03-23,30,28-238,MIN,,SJS,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,28,20:45,1,0,0,1,0.0
532,2013-03-25,31,28-240,MIN,@,DAL,W,2,1,3,2,0,2,0,0,0,,,,5,40.0,25,18:38,2,1,0,0,
533,2013-03-27,32,28-242,MIN,,PHX,W,0,1,1,2,0,0,0,0,0,,,,7,0.0,29,23:01,0,1,0,0,
534,2013-03-29,33,28-244,MIN,@,DAL,L,0,0,0,0,2,0,0,0,0,,,,5,0.0,26,20:04,3,0,0,0,
535,2013-03-30,34,28-245,MIN,,LAK,W,1,1,2,1,0,0,1,0,0,,,,5,20.0,28,20:02,0,0,0,0,
536,2013-04-01,35,28-247,MIN,,STL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,25,20:13,1,0,0,0,
537,2013-04-03,36,28-249,MIN,@,SJS,L,0,1,1,1,0,0,0,0,0,,,,4,0.0,25,19:38,3,1,0,0,
538,2013-04-04,37,28-250,MIN,@,LAK,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,24,19:06,2,1,0,0,
539,2013-04-07,38,28-253,MIN,@,CBJ,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,17:12,1,0,0,0,
540,2013-04-09,39,28-255,MIN,,CHI,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,25,21:10,1,1,0,2,0.0
541,2013-04-11,40,28-257,MIN,,STL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,25,22:37,1,3,0,0,
542,2013-04-13,41,28-259,MIN,,CBJ,L-SO,0,1,1,0,0,0,0,0,0,,,,5,0.0,29,25:28,1,1,0,0,
543,2013-04-15,42,28-261,MIN,@,CGY,W,0,1,1,-2,0,0,0,0,0,,,,4,0.0,23,18:37,1,0,1,0,100.0
544,2013-04-16,43,28-262,MIN,@,EDM,W,1,0,1,1,0,0,1,0,1,,,,4,25.0,24,16:10,0,1,0,0,
545,2013-04-18,44,28-264,MIN,@,SJS,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,24,19:38,3,0,0,0,
546,2013-04-21,45,28-267,MIN,,CGY,L,1,0,1,0,0,1,0,0,0,,,,9,11.1,26,22:04,0,0,0,0,
547,2013-04-23,46,28-269,MIN,,LAK,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,28,21:21,0,3,0,0,
548,2013-04-26,47,28-272,MIN,,EDM,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,22,19:04,2,0,0,0,
549,2013-04-27,48,28-273,MIN,@,COL,W,1,0,1,0,0,1,0,0,0,,,,4,25.0,25,18:02,1,1,0,0,
550,2013-10-03,1,29-067,MIN,,LAK,L-SO,0,0,0,0,0,0,0,0,0,,,,8,0.0,29,23:41,0,2,0,0,
551,2013-10-05,2,29-069,MIN,,ANA,L-OT,2,0,2,1,0,1,1,0,0,,,,6,33.3,28,21:01,0,1,0,0,
552,2013-10-08,3,29-072,MIN,@,NSH,L,1,0,1,0,4,0,1,0,0,,,,4,25.0,25,20:42,2,0,0,0,
553,2013-10-10,4,29-074,MIN,,WPG,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,25,19:54,1,0,0,0,
554,2013-10-12,5,29-076,MIN,,DAL,W,1,0,1,1,0,0,1,0,0,,,,7,14.3,24,18:46,0,0,1,1,50.0
555,2013-10-14,6,29-078,MIN,@,BUF,W,0,0,0,-1,2,0,0,0,0,,,,5,0.0,24,19:34,0,2,0,0,
556,2013-10-15,7,29-079,MIN,@,TOR,L,0,1,1,-1,0,0,0,0,0,,,,5,0.0,24,20:30,2,2,0,0,
557,2013-10-17,8,29-081,MIN,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,25,17:30,0,1,0,0,
558,2013-10-19,9,29-083,MIN,@,FLA,L-SO,0,0,0,0,0,0,0,0,0,,,,8,0.0,25,23:57,5,0,0,0,
559,2013-10-22,10,29-086,MIN,,NSH,W,0,2,2,2,0,0,0,0,0,,,,4,0.0,23,18:05,2,0,0,0,
560,2013-10-24,11,29-088,MIN,,CAR,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,23,18:38,0,3,1,0,100.0
561,2013-10-26,12,29-090,MIN,@,CHI,W,1,0,1,1,0,0,1,0,0,,,,4,25.0,28,20:58,3,0,0,2,0.0
562,2013-10-28,13,29-092,MIN,,CHI,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,24,17:44,1,0,0,0,
563,2013-11-01,14,29-096,MIN,,MTL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,27,22:57,1,0,1,0,100.0
564,2013-11-03,15,29-098,MIN,,NJD,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,26,19:38,0,2,0,0,
565,2013-11-05,16,29-100,MIN,,CGY,W,2,1,3,2,0,1,1,0,1,,,,5,40.0,22,19:23,1,0,0,1,0.0
566,2013-11-07,17,29-102,MIN,@,WSH,L-SO,0,1,1,-1,0,0,0,0,0,,,,3,0.0,28,23:52,0,3,0,0,
567,2013-11-09,18,29-104,MIN,@,CAR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,20:36,0,0,0,0,
568,2013-11-13,19,29-108,MIN,,TOR,W,1,0,1,1,2,1,0,0,0,,,,6,16.7,30,25:11,1,0,0,1,0.0
569,2013-11-15,20,29-110,MIN,,FLA,W,1,0,1,0,4,0,1,0,0,,,,4,25.0,23,19:34,1,1,0,0,
570,2013-11-17,21,29-112,MIN,,WPG,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,27,19:59,1,0,0,0,
571,2013-11-19,22,29-114,MIN,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,27,20:04,0,1,0,0,
572,2013-11-20,23,29-115,MIN,@,OTT,W,0,2,2,0,0,0,0,0,0,,,,4,0.0,26,20:36,1,0,0,0,
573,2013-11-23,24,29-118,MIN,@,WPG,W,1,1,2,2,0,0,0,1,0,,,,5,20.0,30,24:04,0,1,0,0,
574,2013-11-25,25,29-120,MIN,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,11:02,1,1,0,0,
575,2013-11-29,26,29-124,MIN,,COL,L,0,0,0,-2,2,0,0,0,0,,,,4,0.0,22,23:03,1,1,0,0,
576,2013-11-30,27,29-125,MIN,@,COL,L-SO,0,1,1,0,0,0,0,0,0,,,,2,0.0,24,20:34,0,2,1,0,100.0
577,2013-12-02,28,29-127,MIN,,PHI,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,24,20:02,1,1,0,0,
578,2013-12-05,29,29-130,MIN,,CHI,W,1,0,1,-1,0,0,1,0,0,,,,3,33.3,24,19:40,0,1,0,1,0.0
579,2013-12-06,30,29-131,MIN,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,20,20:22,2,1,0,0,
580,2013-12-08,31,29-133,MIN,,SJS,W,2,0,2,2,0,2,0,0,0,,,,3,66.7,29,20:20,1,0,0,0,
581,2013-12-11,32,29-136,MIN,@,ANA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,19:44,1,0,1,0,100.0
582,2013-12-12,33,29-137,MIN,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,25,22:48,3,0,0,0,
583,2013-12-14,34,29-139,MIN,@,COL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,28,22:52,1,0,0,0,
584,2013-12-17,35,29-142,MIN,,VAN,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,29,22:54,0,0,0,0,
585,2013-12-19,36,29-144,MIN,@,PIT,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,24,19:26,2,0,0,0,
586,2013-12-22,37,29-147,MIN,@,NYR,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,24,19:32,1,0,0,0,
587,2014-01-23,38,29-179,MIN,,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,22,19:34,3,0,0,0,
588,2014-01-25,39,29-181,MIN,@,SJS,L-OT,0,0,0,0,0,0,0,0,0,,,,4,0.0,29,21:54,1,1,0,0,
589,2014-01-28,40,29-184,MIN,@,ANA,W,1,2,3,2,0,1,0,0,1,,,,3,33.3,25,20:34,0,1,0,0,
590,2014-01-30,41,29-186,MIN,@,COL,L,2,2,4,2,0,1,1,0,0,,,,9,22.2,32,23:14,2,0,0,0,
591,2014-02-01,42,29-188,MIN,@,CGY,L-OT,0,1,1,-2,2,0,0,0,0,,,,2,0.0,29,20:49,4,0,0,0,
592,2014-02-04,43,29-191,MIN,,TBL,W,0,0,0,0,0,0,0,0,0,,,,6,0.0,22,22:17,1,1,0,0,
593,2014-02-06,44,29-193,MIN,,NSH,W,1,0,1,-1,0,0,1,0,0,,,,4,25.0,24,23:30,1,0,0,0,
594,2014-02-27,45,29-214,MIN,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,22,20:08,0,0,0,0,
595,2014-02-28,46,29-215,MIN,@,VAN,W,1,0,1,0,2,0,1,0,0,,,,2,50.0,26,22:03,1,1,0,0,
596,2014-03-03,47,29-218,MIN,,CGY,W,1,0,1,1,0,1,0,0,1,,,,5,20.0,25,18:44,2,1,0,1,0.0
597,2014-03-08,48,29-223,MIN,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,27,21:46,0,0,0,0,
598,2014-03-09,49,29-224,MIN,,STL,L-SO,0,1,1,1,2,0,0,0,0,,,,2,0.0,26,22:33,2,0,0,1,0.0
599,2014-03-11,50,29-226,MIN,,EDM,L-SO,1,1,2,-1,0,0,1,0,0,,,,5,20.0,28,22:05,0,1,1,2,33.3
600,2014-03-13,51,29-228,MIN,,NYR,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,25,17:06,1,1,2,0,100.0
601,2014-03-15,52,29-230,MIN,,CBJ,L-SO,0,1,1,1,0,0,0,0,0,,,,3,0.0,25,20:06,0,1,0,1,0.0
