,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
429,2003-01-10,43,28-099,PHX,@,MIN,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,26,20:35,,,,,
430,2003-01-11,44,28-100,PHX,@,NSH,L-OT,0,0,0,1,2,0,0,0,0,,,,3,0.0,24,20:45,,,,,
431,2003-01-14,45,28-103,PHX,,STL,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,24,23:03,,,,,
432,2003-01-18,46,28-107,PHX,,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,21,21:27,,,,,
433,2003-01-20,47,28-109,PHX,,SJS,W,0,2,2,1,2,0,0,0,0,,,,1,0.0,23,15:44,,,,,
434,2003-01-23,48,28-112,PHX,@,CGY,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,24,19:54,,,,,
435,2003-01-24,49,28-113,PHX,@,EDM,W,1,1,2,2,0,1,0,0,1,,,,5,20.0,23,17:49,,,,,
436,2003-01-26,50,28-115,PHX,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,17:17,,,,,
437,2003-01-28,51,28-117,PHX,,CGY,W,1,2,3,1,0,1,0,0,0,,,,1,100.0,23,18:55,,,,,
438,2003-02-05,52,28-125,PHX,@,LAK,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,26,18:05,,,,,
439,2003-02-07,53,28-127,PHX,@,MDA,L,1,0,1,-1,0,0,1,0,0,,,,4,25.0,20,18:11,,,,,
440,2003-02-08,54,28-128,PHX,,DAL,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,24,19:12,,,,,
441,2003-02-12,55,28-132,PHX,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,20,16:35,,,,,
442,2003-02-14,56,28-134,PHX,@,MIN,W,0,1,1,1,0,0,0,0,0,,,,0,,22,21:41,,,,,
443,2003-02-15,57,28-135,PHX,@,STL,W,2,1,3,3,0,2,0,0,1,,,,3,66.7,34,18:44,,,,,
444,2003-02-18,58,28-138,PHX,,CBJ,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,20,15:53,,,,,
445,2003-02-20,59,28-140,PHX,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,19:50,,,,,
446,2003-02-21,60,28-141,PHX,@,DAL,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,29,21:01,,,,,
447,2003-02-23,61,28-143,PHX,,CGY,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,27,19:05,,,,,
448,2003-02-26,62,28-146,PHX,,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,19:55,,,,,
449,2003-02-28,63,28-148,PHX,,MDA,W,1,0,1,0,2,1,0,0,0,,,,2,50.0,27,20:38,,,,,
450,2003-03-02,64,28-150,PHX,@,DET,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,25,18:59,,,,,
451,2003-03-04,65,28-152,PHX,@,PIT,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,24,20:56,,,,,
452,2003-03-06,66,28-154,PHX,@,STL,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,24,18:50,,,,,
453,2003-03-08,67,28-156,PHX,,SJS,W,0,1,1,2,0,0,0,0,0,,,,0,,22,20:40,,,,,
454,2003-03-10,68,28-158,PHX,@,COL,T,0,0,0,0,2,0,0,0,0,,,,0,,31,21:41,,,,,
455,2003-03-12,69,28-160,PHX,,DET,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,24,23:02,,,,,
456,2003-03-14,70,28-162,PHX,,CHI,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,21,21:31,,,,,
457,2003-03-15,71,28-163,PHX,,MDA,W,0,2,2,1,0,0,0,0,0,,,,0,,31,20:17,,,,,
458,2003-03-18,72,28-166,PHX,,BOS,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,25,19:39,,,,,
459,2003-03-20,73,28-168,PHX,,EDM,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,26,23:28,,,,,
460,2003-03-22,74,28-170,PHX,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,19:36,,,,,
461,2003-03-24,75,28-172,PHX,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,20:06,,,,,
462,2003-03-26,76,28-174,PHX,@,EDM,L,0,1,1,0,2,0,0,0,0,,,,2,0.0,26,23:52,,,,,
463,2003-03-27,77,28-175,PHX,@,VAN,L,1,0,1,-2,0,0,1,0,0,,,,2,50.0,21,16:00,,,,,
464,2003-03-29,78,28-177,PHX,@,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,19:31,,,,,
465,2003-03-31,79,28-179,PHX,,LAK,L-OT,2,0,2,-1,2,1,1,0,0,,,,5,40.0,21,19:33,,,,,
466,2003-04-02,80,28-181,PHX,,VAN,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,28,23:37,,,,,
467,2003-04-04,81,28-183,PHX,,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,16:58,,,,,
468,2003-04-06,82,28-185,PHX,@,SJS,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,23,17:02,,,,,
469,2003-10-10,1,29-007,PHX,,STL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,31,23:36,,,,,
470,2003-10-12,2,29-009,PHX,@,MDA,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,36,20:59,,,,,
471,2003-10-15,3,29-012,PHX,@,FLA,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,23,21:27,,,,,
472,2003-10-16,4,29-013,PHX,@,TBL,L,1,0,1,-1,0,0,1,0,0,,,,2,50.0,20,15:12,,,,,
473,2003-10-18,5,29-015,PHX,,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,23,19:28,,,,,
474,2003-10-23,6,29-020,PHX,,TOR,L,0,2,2,1,4,0,0,0,0,,,,2,0.0,24,21:07,,,,,
475,2003-10-25,7,29-022,PHX,@,SJS,T,0,2,2,0,0,0,0,0,0,,,,1,0.0,30,24:04,,,,,
476,2003-10-26,8,29-023,PHX,@,VAN,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,26,19:10,,,,,
477,2003-10-28,9,29-025,PHX,,CHI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,20:06,,,,,
478,2003-10-31,10,29-028,PHX,,VAN,L,0,1,1,-2,0,0,0,0,0,,,,2,0.0,22,16:49,,,,,
479,2003-11-01,11,29-029,PHX,@,LAK,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,22,16:14,,,,,
480,2005-10-05,1,31-002,PHX,@,VAN,L,0,1,1,1,2,0,0,0,0,,,,2,0.0,30,18:31,,,,,
481,2005-10-06,2,31-003,PHX,@,LAK,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,24,19:23,,,,,
482,2005-10-08,3,31-005,PHX,,MIN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,19:50,,,,,
483,2005-10-11,4,31-008,PHX,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,18:25,,,,,
484,2005-10-13,5,31-010,PHX,,NSH,L-SO,0,0,0,1,0,0,0,0,0,,,,2,0.0,24,15:33,,,,,
485,2005-10-15,6,31-012,PHX,,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,15:34,,,,,
486,2005-10-17,7,31-014,PHX,@,CGY,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,15,10:48,,,,,
487,2005-10-20,8,31-017,PHX,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,19,14:33,,,,,
488,2005-10-23,9,31-020,PHX,@,MDA,L,0,0,0,1,2,0,0,0,0,,,,0,,19,14:11,,,,,
489,2005-10-25,10,31-022,PHX,,STL,W,1,1,2,1,0,1,0,0,0,,,,2,50.0,22,15:04,,,,,
490,2005-10-27,11,31-024,PHX,,CGY,W,0,1,1,1,0,0,0,0,0,,,,0,,22,17:42,,,,,
491,2005-10-29,12,31-026,PHX,,DAL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,19,17:49,,,,,
492,2005-10-30,13,31-027,PHX,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,12:29,,,,,
493,2005-11-03,14,31-031,PHX,,LAK,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,14:41,,,,,
494,2005-11-05,15,31-033,PHX,@,DET,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,20,14:31,,,,,
495,2005-11-06,16,31-034,PHX,@,CHI,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,19:01,,,,,
496,2005-11-08,17,31-036,PHX,@,MIN,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,28,15:49,,,,,
497,2005-11-10,18,31-038,PHX,,CGY,L,1,0,1,0,0,0,1,0,0,,,,1,100.0,23,18:23,,,,,
498,2005-11-12,19,31-040,PHX,,MDA,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,27,20:21,,,,,
499,2005-11-16,20,31-044,PHX,,COL,L,1,0,1,-1,0,0,1,0,0,,,,2,50.0,27,20:38,,,,,
500,2005-11-19,21,31-047,PHX,@,SJS,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,28,18:00,,,,,
501,2005-11-20,22,31-048,PHX,,CBJ,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,20,17:48,,,,,
502,2005-11-22,23,31-050,PHX,,MDA,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,17:20,,,,,
503,2005-11-25,24,31-053,PHX,@,DAL,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,26,16:39,,,,,
504,2005-11-26,25,31-054,PHX,,VAN,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,23,17:34,,,,,
505,2005-11-30,26,31-058,PHX,@,MDA,L,0,1,1,1,0,0,0,0,0,,,,0,,16,12:58,,,,,
506,2005-12-03,27,31-061,PHX,,CAR,W,2,0,2,1,0,1,1,0,0,,,,2,100.0,23,16:32,,,,,
507,2005-12-05,28,31-063,PHX,,ATL,W,2,1,3,3,2,2,0,0,1,,,,5,40.0,20,15:40,,,,,
508,2005-12-11,29,31-069,PHX,@,BOS,W,1,0,1,0,0,0,1,0,0,,,,4,25.0,22,17:27,,,,,
509,2005-12-13,30,31-071,PHX,@,MTL,L,0,1,1,-1,2,0,0,0,0,,,,1,0.0,23,17:54,,,,,
510,2005-12-15,31,31-073,PHX,,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,23,18:57,,,,,
511,2005-12-17,32,31-075,PHX,@,LAK,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,23,18:21,,,,,
512,2005-12-20,33,31-078,PHX,,STL,L,0,2,2,0,0,0,0,0,0,,,,6,0.0,24,18:56,,,,,
513,2005-12-22,34,31-080,PHX,,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,23,17:04,,,,,
514,2005-12-23,35,31-081,PHX,@,DAL,W,0,0,0,-1,0,0,0,0,0,,,,0,,26,20:10,,,,,
515,2005-12-26,36,31-084,PHX,@,COL,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,29,17:11,,,,,
516,2005-12-28,37,31-086,PHX,@,SJS,W,1,1,2,-1,0,1,0,0,1,,,,2,50.0,26,17:12,,,,,
517,2005-12-29,38,31-087,PHX,,LAK,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,29,19:40,,,,,
518,2005-12-31,39,31-089,PHX,,COL,L,0,2,2,1,0,0,0,0,0,,,,5,0.0,24,20:02,,,,,
519,2006-01-05,40,31-094,PHX,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,17:46,,,,,
520,2006-01-08,41,31-097,PHX,,CBJ,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,15:40,,,,,
521,2006-01-10,42,31-099,PHX,@,OTT,L,0,1,1,-1,0,0,0,0,0,,,,0,,19,13:34,,,,,
522,2006-01-12,43,31-101,PHX,@,BUF,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,25,19:43,,,,,
523,2006-01-14,44,31-103,PHX,@,TOR,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,23,18:46,,,,,
524,2006-01-19,45,31-108,PHX,,FLA,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,23,17:19,,,,,
525,2006-01-21,46,31-110,PHX,,EDM,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,25,22:21,,,,,
526,2006-01-23,47,31-112,PHX,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,11:54,,,,,
527,2006-01-24,48,31-113,PHX,@,MIN,L,0,0,0,-2,2,0,0,0,0,,,,0,,23,17:59,,,,,
528,2006-01-26,49,31-115,PHX,@,STL,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,28,18:16,,,,,
529,2006-01-28,50,31-117,PHX,,SJS,W,1,0,1,2,0,0,0,1,1,,,,3,33.3,23,16:29,,,,,
530,2006-01-29,51,31-118,PHX,,EDM,L-SO,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,20:30,,,,,
531,2006-01-31,52,31-120,PHX,,VAN,L,0,1,1,-1,0,0,0,0,0,,,,5,0.0,24,13:15,,,,,
532,2006-02-02,53,31-122,PHX,,LAK,W,0,0,0,-1,2,0,0,0,0,,,,5,0.0,22,18:05,,,,,
533,2006-02-04,54,31-124,PHX,,MIN,L,0,0,0,1,2,0,0,0,0,,,,3,0.0,22,15:42,,,,,
534,2006-02-07,55,31-127,PHX,,CHI,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,23,15:08,,,,,
535,2006-02-09,56,31-129,PHX,,DAL,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,18,15:01,,,,,
536,2006-02-12,57,31-132,PHX,,SJS,L-OT,0,1,1,0,2,0,0,0,0,,,,0,,24,13:52,,,,,
537,2006-03-02,58,31-150,PHX,,DAL,W,0,1,1,-1,2,0,0,0,0,,,,1,0.0,25,14:39,,,,,
538,2006-03-04,59,31-152,PHX,,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,16:01,,,,,
539,2006-03-07,60,31-155,PHX,@,DET,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,19,12:30,,,,,
540,2006-03-09,61,31-157,PHX,@,CBJ,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,19,13:55,,,,,
541,2006-03-11,62,31-159,PHX,,MDA,L,0,0,0,-2,2,0,0,0,0,,,,0,,19,14:17,,,,,
542,2006-03-12,63,31-160,PHX,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,12:28,,,,,
543,2006-03-14,64,31-162,PHX,@,LAK,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,17,12:24,,,,,
544,2006-03-16,65,31-164,PHX,@,NSH,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,19,16:06,,,,,
545,2006-03-19,66,31-167,PHX,@,CHI,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,28,18:12,,,,,
546,2006-03-21,67,31-169,PHX,@,CBJ,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,21,16:17,,,,,
547,2006-03-23,68,31-171,PHX,,CHI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,17:07,,,,,
548,2006-03-25,69,31-173,PHX,,MDA,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,26,16:20,,,,,
549,2006-03-28,70,31-176,PHX,,NSH,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,23,16:29,,,,,
550,2006-03-30,71,31-178,PHX,@,SJS,W,1,2,3,2,0,1,0,0,0,,,,4,25.0,24,15:41,,,,,
551,2006-04-01,72,31-180,PHX,@,SJS,W,0,1,1,-1,2,0,0,0,0,,,,2,0.0,29,18:17,,,,,
552,2006-04-03,73,31-182,PHX,@,EDM,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,22,15:40,,,,,
553,2006-04-05,74,31-184,PHX,@,CGY,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,21,16:09,,,,,
554,2006-04-08,75,31-187,PHX,,DAL,L-SO,0,1,1,0,0,0,0,0,0,,,,1,0.0,28,20:43,,,,,
555,2006-04-10,76,31-189,PHX,,SJS,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,24,16:19,,,,,
556,2006-04-11,77,31-190,PHX,@,COL,L,0,1,1,1,0,0,0,0,0,,,,0,,20,13:33,,,,,
557,2006-04-13,78,31-192,PHX,,LAK,W,0,0,0,1,0,0,0,0,0,,,,0,,19,13:07,,,,,
558,2006-04-15,79,31-194,PHX,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,15:09,,,,,
559,2006-04-16,80,31-195,PHX,@,STL,W,1,0,1,1,2,1,0,0,0,,,,5,20.0,18,14:08,,,,,
560,2006-10-06,1,32-003,MTL,@,BUF,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,18,12:45,,,,,
561,2006-10-07,2,32-004,MTL,@,TOR,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,22,12:36,,,,,
562,2006-10-11,3,32-008,MTL,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,17:59,,,,,
563,2006-10-14,4,32-011,MTL,,OTT,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,16:57,,,,,
564,2006-10-17,5,32-014,MTL,,CGY,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,22,18:05,,,,,
565,2006-10-18,6,32-015,MTL,@,CHI,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,20,12:20,,,,,
566,2006-10-21,7,32-018,MTL,,COL,W,1,1,2,0,0,1,0,0,0,,,,7,14.3,20,15:42,,,,,
567,2006-10-23,8,32-020,MTL,,BUF,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,19,14:51,,,,,
568,2006-10-26,9,32-023,MTL,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,23,16:55,,,,,
569,2006-10-28,10,32-025,MTL,,TOR,L-SO,0,0,0,1,0,0,0,0,0,,,,2,0.0,18,18:22,,,,,
570,2006-10-31,11,32-028,MTL,,OTT,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,24,15:54,,,,,
571,2006-11-02,12,32-030,MTL,@,CAR,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,22,16:56,,,,,
572,2006-11-04,13,32-032,MTL,,NJD,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,15:16,,,,,
573,2006-11-07,14,32-035,MTL,,EDM,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,15:32,,,,,
574,2006-11-11,15,32-039,MTL,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,13:45,,,,,
575,2006-11-13,16,32-041,MTL,@,OTT,W,1,1,2,2,2,1,0,0,0,,,,3,33.3,22,13:38,,,,,
576,2006-11-15,17,32-043,MTL,@,TBL,W,0,0,0,-1,4,0,0,0,0,,,,2,0.0,19,14:02,,,,,
577,2006-11-16,18,32-044,MTL,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,18:51,,,,,
578,2006-11-18,19,32-046,MTL,,ATL,W,0,1,1,2,0,0,0,0,0,,,,4,0.0,24,17:54,,,,,
579,2006-11-22,20,32-050,MTL,,MIN,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,21,16:10,,,,,
580,2006-11-24,21,32-052,MTL,@,BUF,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,21,16:32,,,,,
581,2006-11-25,22,32-053,MTL,,PHI,L,0,0,0,-1,2,0,0,0,0,,,,0,,18,11:38,,,,,
582,2006-11-28,23,32-056,MTL,,FLA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,14:03,,,,,
583,2006-11-30,24,32-058,MTL,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,16:44,,,,,
584,2006-12-02,25,32-060,MTL,,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,28,21:44,,,,,
585,2006-12-04,26,32-062,MTL,,BOS,L,1,0,1,2,0,1,0,0,0,,,,1,100.0,20,14:06,,,,,
586,2006-12-06,27,32-064,MTL,@,NJD,L-OT,0,0,0,1,0,0,0,0,0,,,,0,,23,16:16,,,,,
587,2006-12-07,28,32-065,MTL,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,18:17,,,,,
588,2006-12-09,29,32-067,MTL,,BUF,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,18:00,,,,,
589,2006-12-12,30,32-070,MTL,,BOS,W,0,0,0,-1,0,0,0,0,0,,,,5,0.0,19,17:18,,,,,
590,2006-12-14,31,32-072,MTL,,TBL,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,23,18:33,,,,,
591,2006-12-16,32,32-074,MTL,,PIT,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,22,16:37,,,,,
592,2006-12-19,33,32-077,MTL,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,24,15:56,,,,,
593,2006-12-21,34,32-079,MTL,,PHI,W,1,0,1,1,2,0,0,1,1,,,,3,33.3,21,18:14,,,,,
594,2006-12-23,35,32-081,MTL,@,BOS,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,13:48,,,,,
595,2006-12-27,36,32-085,MTL,@,WSH,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,23,17:19,,,,,
596,2006-12-29,37,32-087,MTL,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,18:11,,,,,
597,2006-12-30,38,32-088,MTL,@,TBL,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,23,17:06,,,,,
598,2007-01-02,39,32-091,MTL,,TBL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,22,17:17,,,,,
599,2007-01-04,40,32-093,MTL,@,WSH,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,23,16:13,,,,,
600,2007-01-06,41,32-095,MTL,,NYR,L,0,0,0,0,2,0,0,0,0,,,,0,,18,13:46,,,,,
601,2007-01-07,42,32-096,MTL,,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,13:49,,,,,
602,2007-01-09,43,32-098,MTL,,ATL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,17:49,,,,,
603,2007-01-11,44,32-100,MTL,@,PHI,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,19,15:21,,,,,
604,2007-01-13,45,32-102,MTL,@,OTT,L,0,1,1,0,2,0,0,0,0,,,,0,,21,14:53,,,,,
605,2007-01-15,46,32-104,MTL,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,16:55,,,,,
606,2007-01-16,47,32-105,MTL,,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,15:58,,,,,
607,2007-01-18,48,32-107,MTL,@,ATL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,16:03,,,,,
608,2007-01-20,49,32-109,MTL,,BUF,W,0,0,0,-1,0,0,0,0,0,,,,0,,20,16:36,,,,,
609,2007-01-27,50,32-116,MTL,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,13:15,,,,,
610,2007-01-29,51,32-118,MTL,,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:53,,,,,
611,2007-02-01,52,32-121,MTL,@,PIT,L-SO,1,1,2,3,0,0,0,1,0,,,,2,50.0,23,14:30,,,,,
612,2007-02-03,53,32-123,MTL,,NYI,L,0,1,1,1,0,0,0,0,0,,,,0,,16,14:19,,,,,
613,2007-02-04,54,32-124,MTL,,PIT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,21:53,,,,,
614,2007-02-06,55,32-126,MTL,,CAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,18:06,,,,,
615,2007-02-08,56,32-128,MTL,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,17:19,,,,,
616,2007-02-10,57,32-130,MTL,,OTT,L,0,1,1,0,2,0,0,0,0,,,,0,,23,15:43,,,,,
617,2007-02-17,58,32-137,MTL,,CAR,L,0,1,1,0,2,0,0,0,0,,,,7,0.0,20,11:53,,,,,
618,2007-02-18,59,32-138,MTL,@,CBJ,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,25,17:56,,,,,
619,2007-02-20,60,32-140,MTL,,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,13:14,,,,,
620,2007-02-22,61,32-142,MTL,@,NSH,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,22,14:16,,,,,
621,2007-02-24,62,32-144,MTL,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,14:12,,,,,
622,2007-02-26,63,32-146,MTL,,TOR,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,25,18:10,,,,,
623,2007-02-27,64,32-147,MTL,@,NYR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,14:16,,,,,
624,2007-03-02,65,32-150,MTL,@,BUF,L,0,1,1,-4,2,0,0,0,0,,,,0,,23,14:15,,,,,
625,2007-03-03,66,32-151,MTL,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,13:17,,,,,
626,2007-03-08,67,32-156,MTL,@,ATL,L,0,2,2,1,2,0,0,0,0,,,,1,0.0,19,13:13,,,,,
627,2007-03-10,68,32-158,MTL,@,STL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,6,3:37,,,,,
628,2007-03-13,69,32-161,MTL,,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,14,12:32,,,,,
629,2007-03-16,70,32-164,MTL,@,PIT,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,20,13:58,,,,,
630,2007-03-17,71,32-165,MTL,,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,12:19,,,,,
631,2007-03-20,72,32-168,MTL,,BOS,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,15,11:58,,,,,
632,2007-03-22,73,32-170,MTL,@,BOS,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,19,14:14,,,,,
633,2007-03-24,74,32-172,MTL,,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,12:41,,,,,
634,2007-03-27,75,32-175,MTL,,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,23,15:49,,,,,
635,2007-03-30,76,32-178,MTL,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,12:51,,,,,
636,2007-03-31,77,32-179,MTL,,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,19,15:39,,,,,
637,2007-04-03,78,32-182,MTL,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,19,12:51,,,,,
638,2007-04-05,79,32-184,MTL,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,13:38,,,,,
639,2007-04-07,80,32-186,MTL,@,TOR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,12:19,,,,,
640,2007-10-06,1,33-003,STL,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,9:16,1,0,0,2,0.0
641,2007-10-10,2,33-007,STL,,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,18,11:34,0,,,,
642,2007-10-20,3,33-017,STL,,MIN,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,17,9:58,0,0,1,1,50.0
643,2007-11-13,4,33-041,STL,,DET,W,0,0,0,-1,0,0,0,0,0,,,,0,,19,12:10,1,0,0,1,0.0
