,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
440,2000-12-01,24,29-185,PIT,@,BUF,W,0,0,0,-1,2,0,0,0,0,,,,0,,21,13:07,,,,,
441,2000-12-02,25,29-186,PIT,,BUF,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,24,17:19,,,,,
442,2000-12-05,26,29-189,PIT,@,OTT,W,2,0,2,2,2,1,0,1,1,,,,2,100.0,23,14:36,,,,,
443,2000-12-06,27,29-190,PIT,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,22:32,,,,,
444,2000-12-09,28,29-193,PIT,@,TOR,L,0,0,0,-2,0,0,0,0,0,,,,0,,23,18:04,,,,,
445,2000-12-10,29,29-194,PIT,@,DET,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,22,16:55,,,,,
446,2000-12-13,30,29-197,PIT,,TOR,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,22,17:37,,,,,
447,2000-12-15,31,29-199,PIT,,FLA,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,18,13:59,,,,,
448,2000-12-16,32,29-200,PIT,@,MTL,T,1,1,2,2,0,1,0,0,0,,,,5,20.0,29,22:03,,,,,
449,2000-12-20,33,29-204,PIT,@,FLA,T,0,0,0,-1,4,0,0,0,0,,,,1,0.0,27,22:31,,,,,
450,2000-12-21,34,29-205,PIT,@,TBL,T,0,1,1,1,0,0,0,0,0,,,,1,0.0,25,21:20,,,,,
451,2000-12-23,35,29-207,PIT,,DAL,L,1,0,1,0,4,1,0,0,0,,,,3,33.3,22,18:36,,,,,
452,2000-12-26,36,29-210,PIT,@,BUF,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,16:57,,,,,
453,2000-12-27,37,29-211,PIT,,TOR,W,0,0,0,1,7,0,0,0,0,,,,1,0.0,22,17:11,,,,,
454,2000-12-30,38,29-214,PIT,,OTT,W,0,0,0,-2,0,0,0,0,0,,,,0,,14,11:30,,,,,
455,2001-01-03,39,29-218,PIT,,WSH,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,16:34,,,,,
456,2001-01-08,40,29-223,PIT,@,WSH,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,16:48,,,,,
457,2001-01-09,41,29-224,PIT,@,BOS,L,0,0,0,-2,0,0,0,0,0,,,,0,,14,11:16,,,,,
458,2001-01-13,42,29-228,PIT,@,NYI,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,24,17:27,,,,,
459,2001-01-17,43,29-232,ATL,,MDA,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,23:20,,,,,
460,2001-01-20,44,29-235,ATL,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,21:01,,,,,
461,2001-01-21,45,29-236,ATL,,NYI,T,0,2,2,0,2,0,0,0,0,,,,1,0.0,35,27:49,,,,,
462,2001-01-23,46,29-238,ATL,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,22:27,,,,,
463,2001-01-25,47,29-240,ATL,,TOR,L-OT,0,1,1,0,0,0,0,0,0,,,,2,0.0,28,21:49,,,,,
464,2001-01-27,48,29-242,ATL,@,PIT,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,26,21:35,,,,,
465,2001-01-29,49,29-244,ATL,@,NYR,W,1,0,1,0,2,1,0,0,0,,,,5,20.0,27,19:32,,,,,
466,2001-01-30,50,29-245,ATL,,PIT,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,25,22:15,,,,,
467,2001-02-01,51,29-247,ATL,,CAR,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,28,24:07,,,,,
468,2001-02-07,52,29-253,ATL,@,TOR,L,0,0,0,0,4,0,0,0,0,,,,4,0.0,27,22:21,,,,,
469,2001-02-09,53,29-255,ATL,,BOS,W,0,2,2,2,2,0,0,0,0,,,,3,0.0,28,20:09,,,,,
470,2001-02-10,54,29-256,ATL,,FLA,L,1,1,2,-3,2,0,1,0,0,,,,4,25.0,27,21:19,,,,,
471,2001-02-13,55,29-259,ATL,,BUF,W,0,3,3,2,2,0,0,0,0,,,,4,0.0,22,22:51,,,,,
472,2001-02-15,56,29-261,ATL,@,BUF,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,25,21:31,,,,,
473,2001-02-17,57,29-263,ATL,@,PHI,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,22,22:53,,,,,
474,2001-02-21,58,29-267,ATL,@,CAR,L,0,1,1,0,4,0,0,0,0,,,,0,,23,20:16,,,,,
475,2001-02-23,59,29-269,ATL,@,CHI,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,27,23:26,,,,,
476,2001-02-25,60,29-271,ATL,@,COL,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,23,19:57,,,,,
477,2001-02-27,61,29-273,ATL,,CAR,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,28,24:33,,,,,
478,2001-03-02,62,29-276,ATL,@,FLA,W,0,0,0,1,2,0,0,0,0,,,,0,,22,17:13,,,,,
479,2001-03-03,63,29-277,ATL,,FLA,T,1,1,2,-1,0,0,1,0,0,,,,4,25.0,24,21:06,,,,,
480,2001-03-06,64,29-280,ATL,,COL,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,20,15:57,,,,,
481,2001-03-08,65,29-282,ATL,,PIT,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,20,14:44,,,,,
482,2001-03-10,66,29-284,ATL,@,BOS,W,0,1,1,3,2,0,0,0,0,,,,5,0.0,20,17:30,,,,,
483,2001-03-11,67,29-285,ATL,,CGY,T,0,0,0,0,2,0,0,0,0,,,,3,0.0,28,25:25,,,,,
484,2001-03-14,68,29-288,ATL,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,25,23:37,,,,,
485,2001-03-16,69,29-290,ATL,,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,32,28:35,,,,,
486,2001-03-18,70,29-292,ATL,,VAN,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,24,21:52,,,,,
487,2001-03-21,71,29-295,ATL,,TBL,L,0,0,0,2,0,0,0,0,0,,,,1,0.0,24,19:33,,,,,
488,2001-03-22,72,29-296,ATL,@,TBL,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,17,18:02,,,,,
489,2001-03-24,73,29-298,ATL,@,MTL,W,0,0,0,3,0,0,0,0,0,,,,1,0.0,21,19:47,,,,,
490,2001-03-26,74,29-300,ATL,,BUF,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,23,21:10,,,,,
491,2001-03-28,75,29-302,ATL,,NJD,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,24,24:06,,,,,
492,2001-10-04,1,30-127,ATL,@,BUF,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,29,19:56,,,,,
493,2001-10-06,2,30-129,ATL,@,BOS,L-OT,0,0,0,2,2,0,0,0,0,,,,2,0.0,27,22:49,,,,,
494,2001-10-13,3,30-136,ATL,,CAR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,27,24:38,,,,,
495,2001-10-16,4,30-139,ATL,,PHI,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,21:35,,,,,
496,2001-10-19,5,30-142,ATL,,NYR,L,0,0,0,1,0,0,0,0,0,,,,4,0.0,25,24:12,,,,,
497,2001-10-20,6,30-143,ATL,@,CAR,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,10,7:38,,,,,
498,2001-10-26,7,30-149,ATL,,WSH,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,26,24:48,,,,,
499,2001-10-27,8,30-150,ATL,,TBL,W,1,0,1,1,2,1,0,0,0,,,,2,50.0,26,18:28,,,,,
500,2001-10-30,9,30-153,ATL,,OTT,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,28,20:05,,,,,
501,2001-11-01,10,30-155,ATL,@,SJS,L,0,0,0,-3,0,0,0,0,0,,,,0,,28,20:52,,,,,
502,2001-11-03,11,30-157,ATL,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,28,22:12,,,,,
503,2001-11-16,12,30-170,ATL,,NSH,T,0,1,1,-2,2,0,0,0,0,,,,1,0.0,28,17:37,,,,,
504,2001-11-18,13,30-172,ATL,@,NYR,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,26,20:48,,,,,
505,2001-12-14,14,30-198,ATL,,CHI,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,14,8:59,,,,,
506,2002-01-15,15,30-230,ATL,@,TOR,W,0,0,0,-1,2,0,0,0,0,,,,0,,24,16:15,,,,,
507,2002-01-17,16,30-232,ATL,@,PHI,L,0,0,0,0,4,0,0,0,0,,,,0,,23,15:23,,,,,
508,2002-01-19,17,30-234,ATL,@,FLA,W,0,0,0,1,0,0,0,0,0,,,,0,,27,17:41,,,,,
509,2002-01-22,18,30-237,ATL,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,20:08,,,,,
510,2002-01-24,19,30-239,ATL,,NJD,W,0,0,0,2,0,0,0,0,0,,,,0,,26,20:18,,,,,
511,2002-01-26,20,30-241,ATL,@,PIT,L-OT,0,0,0,0,4,0,0,0,0,,,,4,0.0,28,22:21,,,,,
512,2002-01-28,21,30-243,ATL,,PHX,L,1,0,1,-1,2,1,0,0,0,,,,1,100.0,25,20:33,,,,,
513,2002-01-30,22,30-245,ATL,,TOR,L,0,0,0,-3,0,0,0,0,0,,,,0,,26,21:29,,,,,
514,2002-02-05,23,30-251,ATL,,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,21:00,,,,,
515,2002-02-07,24,30-253,ATL,@,NJD,T,1,0,1,-1,2,0,1,0,0,,,,1,100.0,30,25:53,,,,,
516,2002-02-08,25,30-254,ATL,,NYR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,31,22:59,,,,,
517,2002-02-11,26,30-257,ATL,@,TOR,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,28,24:23,,,,,
518,2002-02-12,27,30-258,ATL,@,STL,L,0,0,0,-1,7,0,0,0,0,,,,1,0.0,23,22:00,,,,,
519,2002-02-26,28,30-272,ATL,,BUF,W,0,0,0,1,2,0,0,0,0,,,,0,,26,24:31,,,,,
520,2002-03-01,29,30-275,ATL,,NYI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,28,24:38,,,,,
521,2002-03-02,30,30-276,ATL,@,NYI,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,29,24:52,,,,,
522,2002-03-04,31,30-278,ATL,@,MTL,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,25,23:07,,,,,
523,2002-03-06,32,30-280,ATL,,MDA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,21:29,,,,,
524,2002-03-08,33,30-282,ATL,,BOS,L,0,0,0,-2,0,0,0,0,0,,,,0,,28,24:03,,,,,
525,2002-03-10,34,30-284,ATL,@,NYI,L,0,0,0,-5,0,0,0,0,0,,,,1,0.0,22,18:53,,,,,
526,2002-03-12,35,30-286,ATL,,TBL,T,0,0,0,0,2,0,0,0,0,,,,4,0.0,32,27:36,,,,,
527,2002-03-14,36,30-288,ATL,,COL,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,30,25:13,,,,,
528,2002-03-16,37,30-290,ATL,,VAN,L,0,1,1,-1,2,0,0,0,0,,,,2,0.0,28,24:03,,,,,
529,2002-03-18,38,30-292,ATL,,PIT,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,29,28:06,,,,,
530,2002-03-21,39,30-295,DET,@,CBJ,W,0,0,0,2,2,0,0,0,0,,,,0,,22,17:35,,,,,
531,2002-03-23,40,30-297,DET,@,COL,W,0,0,0,1,0,0,0,0,0,,,,0,,22,17:53,,,,,
532,2002-03-25,41,30-299,DET,@,NSH,T,0,0,0,-1,2,0,0,0,0,,,,0,,29,20:38,,,,,
533,2002-03-28,42,30-302,DET,,NSH,T,0,0,0,0,2,0,0,0,0,,,,0,,23,18:33,,,,,
534,2002-03-30,43,30-304,DET,,ATL,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,26,19:52,,,,,
535,2002-04-01,44,30-306,DET,,TOR,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,23:07,,,,,
536,2002-04-03,45,30-308,DET,@,MDA,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,19:23,,,,,
537,2002-04-06,46,30-311,DET,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,23,17:08,,,,,
538,2003-10-11,1,32-134,VAN,,EDM,W,1,0,1,1,2,0,0,1,0,,,,2,50.0,24,16:46,,,,,
539,2003-10-13,2,32-136,VAN,@,CBJ,L,0,0,0,-2,0,0,0,0,0,,,,0,,21,13:23,,,,,
540,2003-10-20,3,32-143,VAN,,BUF,W,0,1,1,2,0,0,0,0,0,,,,0,,22,19:02,,,,,
541,2003-10-30,4,32-153,VAN,@,LAK,W,0,0,0,1,0,0,0,0,0,,,,0,,20,13:09,,,,,
542,2003-10-31,5,32-154,VAN,@,PHX,W,1,0,1,1,0,0,1,0,1,,,,3,33.3,23,13:44,,,,,
543,2003-11-05,6,32-159,VAN,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,10:41,,,,,
544,2003-11-06,7,32-160,VAN,@,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,12,7:07,,,,,
545,2003-11-11,8,32-165,VAN,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,12:12,,,,,
546,2003-11-29,9,32-183,VAN,@,CGY,T,0,1,1,-1,2,0,0,0,0,,,,1,0.0,14,7:43,,,,,
547,2003-12-14,10,32-198,VAN,,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,11,7:51,,,,,
548,2003-12-27,11,32-211,VAN,,EDM,L,0,1,1,1,0,0,0,0,0,,,,0,,21,17:13,,,,,
549,2003-12-29,12,32-213,VAN,@,COL,W,0,0,0,0,2,0,0,0,0,,,,0,,12,8:25,,,,,
550,2003-12-31,13,32-215,VAN,@,CHI,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,17,13:02,,,,,
551,2004-01-02,14,32-217,VAN,,COL,L,0,1,1,1,2,0,0,0,0,,,,3,0.0,24,15:13,,,,,
552,2004-01-05,15,32-220,VAN,,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,12,10:51,,,,,
553,2004-01-09,16,32-224,VAN,@,MDA,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,18,9:52,,,,,
554,2004-01-19,17,32-234,BOS,,NYR,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,25,17:38,,,,,
555,2004-01-20,18,32-235,BOS,@,NYR,W,1,1,2,1,2,1,0,0,1,,,,2,50.0,24,19:03,,,,,
556,2004-01-22,19,32-237,BOS,,BUF,L,0,1,1,1,2,0,0,0,0,,,,0,,24,17:32,,,,,
557,2004-01-24,20,32-239,BOS,,FLA,L,0,0,0,0,0,0,0,0,0,,,,6,0.0,22,21:35,,,,,
558,2004-01-27,21,32-242,BOS,@,NYI,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,29,21:29,,,,,
559,2004-01-29,22,32-244,BOS,,NYI,W,0,1,1,-1,7,0,0,0,0,,,,4,0.0,22,16:13,,,,,
560,2004-01-31,23,32-246,BOS,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,20:23,,,,,
561,2004-02-01,24,32-247,BOS,,PIT,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,19:47,,,,,
562,2004-02-03,25,32-249,BOS,,ATL,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,20,18:22,,,,,
563,2004-02-05,26,32-251,BOS,@,BUF,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,26,22:33,,,,,
564,2004-02-10,27,32-256,BOS,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,23:14,,,,,
565,2004-02-12,28,32-258,BOS,@,OTT,L-OT,1,0,1,1,0,1,0,0,0,,,,4,25.0,26,23:36,,,,,
566,2004-02-14,29,32-260,BOS,@,CHI,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,20:55,,,,,
567,2004-02-17,30,32-263,BOS,@,TOR,W,0,2,2,1,2,0,0,0,0,,,,2,0.0,25,19:13,,,,,
568,2004-02-19,31,32-265,BOS,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,23:45,,,,,
569,2004-02-21,32,32-267,BOS,@,CAR,T,0,2,2,1,2,0,0,0,0,,,,2,0.0,28,23:02,,,,,
570,2004-02-23,33,32-269,BOS,,FLA,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,21,23:22,,,,,
571,2004-02-24,34,32-270,BOS,@,NYI,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,28,24:05,,,,,
572,2004-02-26,35,32-272,BOS,,MTL,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,25,21:49,,,,,
573,2004-02-28,36,32-274,BOS,,PHI,W,0,0,0,1,0,0,0,0,0,,,,0,,23,19:23,,,,,
574,2004-03-02,37,32-277,BOS,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,23:57,,,,,
575,2004-03-04,38,32-279,BOS,,NYR,W,0,2,2,1,2,0,0,0,0,,,,1,0.0,19,17:07,,,,,
576,2004-03-06,39,32-281,BOS,,ATL,T,0,0,0,0,4,0,0,0,0,,,,1,0.0,23,22:22,,,,,
577,2004-03-09,40,32-284,BOS,@,NSH,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,25,17:28,,,,,
578,2004-03-11,41,32-286,BOS,@,BUF,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,21,20:19,,,,,
579,2004-03-13,42,32-288,BOS,,BUF,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,25,20:59,,,,,
580,2004-03-16,43,32-291,BOS,@,TOR,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,22,18:40,,,,,
581,2004-03-18,44,32-293,BOS,,MIN,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,20,18:43,,,,,
582,2004-03-20,45,32-295,BOS,,TBL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,24,20:10,,,,,
583,2004-03-23,46,32-298,BOS,,OTT,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,21,19:03,,,,,
584,2004-03-25,47,32-300,BOS,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,17:28,,,,,
585,2004-03-27,48,32-302,BOS,,MTL,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,23,18:58,,,,,
586,2004-03-30,49,32-305,BOS,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,22,17:49,,,,,
587,2004-04-01,50,32-307,BOS,,WSH,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,17:26,,,,,
588,2004-04-03,51,32-309,BOS,,NJD,L,0,0,0,-1,2,0,0,0,0,,,,5,0.0,23,18:00,,,,,
589,2004-04-04,52,32-310,BOS,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,22,16:05,,,,,
590,2005-10-05,1,34-128,BOS,,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,22:12,,,,,
591,2005-10-07,2,34-130,BOS,@,BUF,L,0,1,1,0,4,0,0,0,0,,,,0,,22,18:28,,,,,
592,2005-10-08,3,34-131,BOS,@,PIT,W,0,0,0,1,4,0,0,0,0,,,,2,0.0,20,14:58,,,,,
593,2005-10-10,4,34-133,BOS,@,TBL,W,0,1,1,2,2,0,0,0,0,,,,1,0.0,20,12:47,,,,,
594,2005-10-13,5,34-136,BOS,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,14:13,,,,,
595,2005-10-15,6,34-138,BOS,@,OTT,L,0,0,0,1,0,0,0,0,0,,,,4,0.0,20,14:21,,,,,
596,2005-10-26,7,34-149,BOS,@,CAR,L-OT,0,0,0,-1,4,0,0,0,0,,,,0,,15,12:05,,,,,
597,2005-10-27,8,34-150,BOS,,TOR,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,16,9:38,,,,,
598,2005-10-29,9,34-152,BOS,,NJD,L-SO,0,1,1,0,2,0,0,0,0,,,,2,0.0,17,12:24,,,,,
599,2005-11-01,10,34-155,BOS,@,NYI,L-OT,0,0,0,-2,0,0,0,0,0,,,,4,0.0,25,22:14,,,,,
600,2005-11-03,11,34-157,BOS,,FLA,W,1,0,1,0,2,0,1,0,0,,,,3,33.3,24,20:00,,,,,
601,2005-11-05,12,34-159,BOS,,PIT,W,2,1,3,0,8,0,2,0,0,,,,3,66.7,21,20:33,,,,,
602,2005-11-08,13,34-162,BOS,@,PHI,L-OT,0,1,1,0,0,0,0,0,0,,,,2,0.0,22,24:26,,,,,
603,2005-11-10,14,34-164,BOS,,OTT,L,0,1,1,-1,4,0,0,0,0,,,,1,0.0,19,15:51,,,,,
604,2005-11-12,15,34-166,BOS,@,NYI,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,30,22:55,,,,,
605,2005-11-17,16,34-171,BOS,,TOR,L,0,1,1,0,2,0,0,0,0,,,,3,0.0,21,17:54,,,,,
606,2005-11-19,17,34-173,BOS,,BUF,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,19,20:55,,,,,
607,2005-11-20,18,34-174,BOS,@,NYR,L,0,1,1,1,2,0,0,0,0,,,,3,0.0,29,19:43,,,,,
608,2005-11-23,19,34-177,BOS,@,TOR,W,0,1,1,1,2,0,0,0,0,,,,4,0.0,23,17:37,,,,,
609,2005-11-25,20,34-179,BOS,,PHI,L,1,0,1,0,2,1,0,0,0,,,,3,33.3,23,21:15,,,,,
610,2005-11-26,21,34-180,BOS,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,9:57,,,,,
611,2005-11-29,22,34-183,BOS,@,NJD,L,0,0,0,0,2,0,0,0,0,,,,0,,23,15:06,,,,,
612,2005-12-01,23,34-185,BOS,,OTT,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,22,15:11,,,,,
613,2005-12-03,24,34-187,BOS,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,22,17:14,,,,,
614,2005-12-04,25,34-188,BOS,@,VAN,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,26,18:22,,,,,
615,2005-12-07,26,34-191,BOS,@,COL,L,0,0,0,0,2,0,0,0,0,,,,0,,25,15:57,,,,,
616,2005-12-11,27,34-195,BOS,,PHX,L-OT,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,13:50,,,,,
617,2005-12-17,28,34-201,BOS,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,15:52,,,,,
618,2005-12-28,29,34-212,BOS,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,18:54,,,,,
619,2005-12-30,30,34-214,BOS,@,TBL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,10,7:35,,,,,
620,2006-01-14,31,34-229,BOS,,DAL,L-SO,0,0,0,0,4,0,0,0,0,,,,2,0.0,20,14:18,,,,,
621,2006-01-16,32,34-231,BOS,,MDA,W,0,1,1,0,2,0,0,0,0,,,,0,,11,6:56,,,,,
