,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
440,2001-02-06,45,27-236,CHI,@,LAK,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,22,18:46,,,,,
441,2001-02-07,46,27-237,CHI,@,MDA,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,23,17:53,,,,,
442,2001-02-10,47,27-240,CHI,@,SJS,L-OT,0,0,0,0,2,0,0,0,0,,,,0,,20,17:09,,,,,
443,2001-02-11,48,27-241,CHI,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,6,0.0,22,18:01,,,,,
444,2001-02-14,49,27-244,CHI,,SJS,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,21,16:07,,,,,
445,2001-02-16,50,27-246,CHI,,STL,W,0,2,2,3,2,0,0,0,0,,,,2,0.0,20,13:53,,,,,
446,2001-02-18,51,27-248,CHI,,LAK,W,0,0,0,1,2,0,0,0,0,,,,0,,21,16:01,,,,,
447,2001-02-19,52,27-249,CHI,@,NYR,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,21,11:59,,,,,
448,2001-02-21,53,27-251,CHI,,DET,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,21,17:24,,,,,
449,2001-02-23,54,27-253,CHI,,ATL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,17:17,,,,,
450,2001-02-25,55,27-255,CHI,,TOR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,24,18:28,,,,,
451,2001-02-27,56,27-257,CHI,@,WSH,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,25,21:53,,,,,
452,2001-03-01,57,27-259,CHI,,LAK,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,18:51,,,,,
453,2001-03-04,58,27-262,CHI,,CAR,L,0,1,1,-1,2,0,0,0,0,,,,0,,21,16:30,,,,,
454,2001-03-07,59,27-265,CHI,@,DAL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,18,16:14,,,,,
455,2001-03-09,60,27-267,CHI,@,MDA,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,19,20:56,,,,,
456,2001-03-10,61,27-268,CHI,@,LAK,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,17,14:25,,,,,
457,2001-03-15,62,27-273,PHI,,MIN,W,1,0,1,1,0,0,1,0,0,,,,4,25.0,16,12:21,,,,,
458,2001-03-17,63,27-275,PHI,,NYR,W,0,0,0,-1,0,0,0,0,0,,,,0,,22,17:07,,,,,
459,2001-03-19,64,27-277,PHI,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,11:09,,,,,
460,2001-03-22,65,27-280,PHI,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,11:48,,,,,
461,2001-03-26,66,27-284,PHI,@,OTT,T,0,1,1,0,0,0,0,0,0,,,,1,0.0,22,15:48,,,,,
462,2001-03-29,67,27-287,PHI,,TOR,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,22,13:52,,,,,
463,2001-03-31,68,27-289,PHI,,DET,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,18,12:33,,,,,
464,2001-04-03,69,27-292,PHI,,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,10:41,,,,,
465,2001-04-05,70,27-294,PHI,@,MTL,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,14,9:54,,,,,
466,2001-04-08,71,27-297,PHI,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,10,4:43,,,,,
467,2001-10-03,1,28-110,CGY,,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,19:58,,,,,
468,2001-10-06,2,28-113,CGY,,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,15:48,,,,,
469,2001-10-08,3,28-115,CGY,,PHX,L-OT,1,0,1,0,0,0,1,0,0,,,,3,33.3,23,18:33,,,,,
470,2001-10-10,4,28-117,CGY,@,DET,W,1,1,2,0,0,0,1,0,0,,,,4,25.0,23,17:44,,,,,
471,2001-10-11,5,28-118,CGY,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,18:28,,,,,
472,2001-10-13,6,28-120,CGY,@,DAL,W,0,1,1,-1,2,0,0,0,0,,,,1,0.0,29,21:13,,,,,
473,2001-10-18,7,28-125,CGY,,FLA,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,26,26:55,,,,,
474,2001-10-20,8,28-127,CGY,,TOR,W,1,0,1,1,2,1,0,0,1,,,,2,50.0,23,18:53,,,,,
475,2001-10-22,9,28-129,CGY,@,STL,W,0,2,2,2,2,0,0,0,0,,,,0,,29,19:12,,,,,
476,2001-10-23,10,28-130,CGY,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,20:11,,,,,
477,2001-10-25,11,28-132,CGY,,NSH,L-OT,0,0,0,-2,4,0,0,0,0,,,,1,0.0,22,14:04,,,,,
478,2001-10-27,12,28-134,CGY,,MIN,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,30,19:52,,,,,
479,2001-11-01,13,28-139,CGY,,CBJ,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,20:50,,,,,
480,2001-11-03,14,28-141,CGY,,MTL,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,20,17:21,,,,,
481,2001-11-07,15,28-145,CGY,@,MDA,T,0,2,2,1,0,0,0,0,0,,,,1,0.0,28,22:57,,,,,
482,2001-11-08,16,28-146,CGY,@,LAK,W,0,1,1,3,2,0,0,0,0,,,,0,,23,20:01,,,,,
483,2001-11-10,17,28-148,CGY,,COL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,26,19:38,,,,,
484,2001-11-15,18,28-153,CGY,,CHI,T,1,0,1,0,0,0,1,0,0,,,,4,25.0,26,23:59,,,,,
485,2001-11-17,19,28-155,CGY,,STL,W,0,2,2,0,0,0,0,0,0,,,,2,0.0,27,21:46,,,,,
486,2001-11-20,20,28-158,CGY,,LAK,T,0,1,1,1,0,0,0,0,0,,,,4,0.0,29,23:12,,,,,
487,2001-11-22,21,28-160,CGY,@,OTT,T,0,2,2,1,0,0,0,0,0,,,,2,0.0,25,22:21,,,,,
488,2001-11-23,22,28-161,CGY,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,23,20:32,,,,,
489,2001-11-25,23,28-163,CGY,@,CBJ,L,1,0,1,-1,0,1,0,0,0,,,,5,20.0,24,20:08,,,,,
490,2001-11-27,24,28-165,CGY,@,DET,L,1,1,2,0,0,1,0,0,0,,,,4,25.0,22,18:07,,,,,
491,2001-11-29,25,28-167,CGY,,DAL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,19:07,,,,,
492,2001-12-01,26,28-169,CGY,,COL,T,0,1,1,2,0,0,0,0,0,,,,3,0.0,28,20:10,,,,,
493,2001-12-03,27,28-171,CGY,@,LAK,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,25,20:26,,,,,
494,2001-12-04,28,28-172,CGY,@,SJS,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,21:48,,,,,
495,2001-12-06,29,28-174,CGY,,SJS,L,0,1,1,1,2,0,0,0,0,,,,2,0.0,24,18:33,,,,,
496,2001-12-08,30,28-176,CGY,,MDA,L,0,0,0,0,10,0,0,0,0,,,,0,,27,18:37,,,,,
497,2001-12-10,31,28-178,CGY,,DET,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,19:01,,,,,
498,2001-12-12,32,28-180,CGY,,TBL,L,1,0,1,0,0,1,0,0,0,,,,4,25.0,27,22:52,,,,,
499,2001-12-14,33,28-182,CGY,@,DAL,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,23,22:06,,,,,
500,2001-12-15,34,28-183,CGY,@,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,20:10,,,,,
501,2001-12-19,35,28-187,CGY,@,PHX,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,25,17:56,,,,,
502,2001-12-21,36,28-189,CGY,@,COL,T,0,0,0,0,2,0,0,0,0,,,,0,,36,25:45,,,,,
503,2001-12-26,37,28-194,CGY,@,EDM,L,0,2,2,1,0,0,0,0,0,,,,1,0.0,27,19:51,,,,,
504,2001-12-27,38,28-195,CGY,@,VAN,L,1,0,1,-1,0,1,0,0,0,,,,3,33.3,16,13:55,,,,,
505,2001-12-29,39,28-197,CGY,,MIN,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,17:50,,,,,
506,2001-12-31,40,28-199,CGY,,EDM,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,21:52,,,,,
507,2002-01-03,41,28-202,CGY,,BUF,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,16:53,,,,,
508,2002-01-05,42,28-204,CGY,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,16:12,,,,,
509,2002-01-08,43,28-207,CGY,@,NYI,W,1,0,1,1,2,1,0,0,0,,,,2,50.0,24,16:36,,,,,
510,2002-01-09,44,28-208,CGY,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,20:25,,,,,
511,2002-01-11,45,28-210,CGY,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,26,21:27,,,,,
512,2002-01-15,46,28-214,CGY,,NYI,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,25,19:07,,,,,
513,2002-01-17,47,28-216,CGY,,PIT,L,0,1,1,-3,0,0,0,0,0,,,,2,0.0,26,18:45,,,,,
514,2002-01-19,48,28-218,CGY,,MDA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,15:33,,,,,
515,2002-01-24,49,28-223,CGY,,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,7,5:17,,,,,
516,2002-02-26,50,28-256,CGY,@,COL,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,23,18:30,,,,,
517,2002-02-28,51,28-258,CGY,,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,17:37,,,,,
518,2002-03-02,52,28-260,CGY,,NSH,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,24,17:43,,,,,
519,2002-03-04,53,28-262,CGY,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,18:15,,,,,
520,2002-03-06,54,28-264,CGY,@,WSH,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,17,11:20,,,,,
521,2002-03-07,55,28-265,CGY,@,PHI,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,22,16:44,,,,,
522,2002-03-09,56,28-267,CGY,@,BOS,L,0,1,1,0,10,0,0,0,0,,,,0,,21,14:31,,,,,
523,2002-03-11,57,28-269,CGY,@,CAR,T,0,0,0,0,0,0,0,0,0,,,,0,,24,17:15,,,,,
524,2002-03-13,58,28-271,CGY,@,FLA,T,1,0,1,-1,0,0,1,0,0,,,,6,16.7,29,20:43,,,,,
525,2002-03-14,59,28-272,CGY,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,17:28,,,,,
526,2002-03-16,60,28-274,CGY,@,CBJ,L,1,0,1,1,2,1,0,0,0,,,,4,25.0,18,14:05,,,,,
527,2002-03-18,61,28-276,CGY,@,MIN,L,1,0,1,0,2,1,0,0,0,,,,2,50.0,23,16:52,,,,,
528,2002-03-21,62,28-279,CGY,,SJS,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,14,12:32,,,,,
529,2002-03-23,63,28-281,CGY,@,EDM,L,0,1,1,-1,2,0,0,0,0,,,,2,0.0,25,18:40,,,,,
530,2002-03-25,64,28-283,CGY,,CBJ,W,1,0,1,4,0,1,0,0,0,,,,1,100.0,23,17:40,,,,,
531,2002-03-28,65,28-286,CGY,,DAL,T,0,1,1,-1,0,0,0,0,0,,,,1,0.0,23,18:38,,,,,
532,2002-03-30,66,28-288,CGY,,LAK,W,1,1,2,0,2,0,1,0,1,,,,4,25.0,24,19:38,,,,,
533,2002-04-02,67,28-291,CGY,,ATL,W,2,0,2,0,2,0,2,0,1,,,,4,50.0,22,17:27,,,,,
534,2002-04-04,68,28-293,CGY,,MIN,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,24,19:20,,,,,
535,2002-04-06,69,28-295,CGY,@,NSH,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,25,22:06,,,,,
536,2002-04-07,70,28-296,CGY,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,21:14,,,,,
537,2002-04-09,71,28-298,CGY,,PHX,L,1,0,1,-2,0,1,0,0,0,,,,3,33.3,28,20:59,,,,,
538,2002-04-12,72,28-301,CGY,@,EDM,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,24,21:14,,,,,
539,2002-04-13,73,28-302,CGY,,VAN,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,19:55,,,,,
540,2002-11-29,1,29-167,COL,@,MIN,T,0,0,0,1,0,0,0,0,0,,,,0,,25,14:44,,,,,
541,2002-11-30,2,29-168,COL,@,EDM,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,28,17:30,,,,,
542,2002-12-03,3,29-171,COL,,CGY,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,27,19:04,,,,,
543,2002-12-06,4,29-174,COL,,MTL,W,1,1,2,1,0,1,0,0,0,,,,6,16.7,28,19:02,,,,,
544,2002-12-11,5,29-179,COL,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,18:07,,,,,
545,2002-12-13,6,29-181,COL,@,EDM,L-OT,1,0,1,0,0,1,0,0,0,,,,2,50.0,25,17:47,,,,,
546,2002-12-14,7,29-182,COL,@,CGY,W,1,0,1,1,2,1,0,0,0,,,,2,50.0,26,16:38,,,,,
547,2002-12-16,8,29-184,COL,,WSH,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,28,18:08,,,,,
548,2002-12-19,9,29-187,COL,,EDM,W,1,0,1,0,0,1,0,0,1,,,,4,25.0,22,17:30,,,,,
549,2002-12-21,10,29-189,COL,,MIN,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,21,15:06,,,,,
550,2002-12-23,11,29-191,COL,,VAN,W,1,2,3,0,0,0,1,0,0,,,,3,33.3,21,14:25,,,,,
551,2002-12-26,12,29-194,COL,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,17:55,,,,,
552,2002-12-27,13,29-195,COL,,PHI,L-OT,0,0,0,-2,0,0,0,0,0,,,,1,0.0,26,17:21,,,,,
553,2002-12-29,14,29-197,COL,,LAK,W,1,2,3,2,0,1,0,0,0,,,,2,50.0,26,15:35,,,,,
554,2003-01-01,15,29-200,COL,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,13:24,,,,,
555,2003-01-02,16,29-201,COL,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,15:09,,,,,
556,2003-01-04,17,29-203,COL,@,SJS,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,20,15:04,,,,,
557,2003-01-07,18,29-206,COL,,CGY,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,24,14:04,,,,,
558,2003-01-09,19,29-208,COL,,MDA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,16:54,,,,,
559,2003-01-11,20,29-210,COL,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,17:50,,,,,
560,2003-01-12,21,29-211,COL,@,CAR,W,0,0,0,-2,0,0,0,0,0,,,,0,,25,16:00,,,,,
561,2003-01-16,22,29-215,COL,,DET,L,0,1,1,-1,2,0,0,0,0,,,,1,0.0,24,14:56,,,,,
562,2003-01-20,23,29-219,COL,,DAL,T,0,0,0,0,0,0,0,0,0,,,,5,0.0,28,17:12,,,,,
563,2003-01-23,24,29-222,COL,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,21,14:29,,,,,
564,2003-01-25,25,29-224,COL,@,TOR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,16,11:32,,,,,
565,2003-01-28,26,29-227,COL,@,CBJ,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,14:48,,,,,
566,2003-01-30,27,29-229,COL,@,NYR,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,21,14:53,,,,,
567,2003-02-04,28,29-234,COL,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,11,7:08,,,,,
568,2003-02-06,29,29-236,COL,@,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,15,11:12,,,,,
569,2003-02-08,30,29-238,COL,,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,9:06,,,,,
570,2003-02-09,31,29-239,COL,,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,18,11:15,,,,,
571,2003-02-15,32,29-245,COL,,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,10:50,,,,,
572,2003-02-17,33,29-247,COL,@,CHI,W,0,0,0,1,0,0,0,0,0,,,,0,,18,11:23,,,,,
573,2003-02-20,34,29-250,COL,@,PIT,W,2,0,2,1,0,1,1,0,1,,,,5,40.0,21,14:07,,,,,
574,2003-02-21,35,29-251,COL,@,NYI,L,0,0,0,-1,2,0,0,0,0,,,,0,,18,14:58,,,,,
575,2003-02-23,36,29-253,COL,,NYR,W,0,0,0,0,2,0,0,0,0,,,,0,,23,13:00,,,,,
576,2003-02-25,37,29-255,COL,,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,12:52,,,,,
577,2003-02-27,38,29-257,COL,,ATL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,11,6:08,,,,,
578,2003-03-01,39,29-259,COL,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,17,10:18,,,,,
579,2003-03-05,40,29-263,COL,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,16,10:39,,,,,
580,2003-03-07,41,29-265,COL,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,12:31,,,,,
581,2003-10-09,1,30-116,CGY,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,18:21,,,,,
582,2003-10-11,2,30-118,CGY,,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,15:17,,,,,
583,2003-10-14,3,30-121,CGY,,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,24,16:13,,,,,
584,2003-10-18,4,30-125,CGY,,BUF,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,12:07,,,,,
585,2003-10-21,5,30-128,CGY,@,MIN,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,17,11:01,,,,,
586,2003-10-24,6,30-131,CGY,,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,2,1:37,,,,,
587,2003-11-07,7,30-145,CGY,,MIN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,15:51,,,,,
588,2003-11-09,8,30-147,CGY,@,CBJ,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,27,17:20,,,,,
589,2003-11-12,9,30-150,CGY,@,CHI,W,2,0,2,1,0,1,1,0,1,,,,3,66.7,24,17:27,,,,,
590,2003-11-13,10,30-151,CGY,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,18:07,,,,,
591,2003-11-15,11,30-153,CGY,@,EDM,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,18:23,,,,,
592,2003-11-18,12,30-156,CGY,,TOR,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,26,18:55,,,,,
593,2003-11-20,13,30-158,CGY,,MTL,W,0,1,1,1,0,0,0,0,0,,,,0,,28,18:17,,,,,
594,2003-11-22,14,30-160,CGY,,CHI,W,1,0,1,0,0,1,0,0,1,,,,2,50.0,15,9:32,,,,,
595,2003-11-27,15,30-165,CGY,,COL,L-OT,0,0,0,0,2,0,0,0,0,,,,1,0.0,14,7:51,,,,,
596,2003-11-29,16,30-167,CGY,,VAN,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,14:48,,,,,
597,2003-12-02,17,30-170,CGY,,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,19:29,,,,,
598,2003-12-04,18,30-172,CGY,@,VAN,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,30,19:09,,,,,
599,2003-12-05,19,30-173,CGY,,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,26,19:05,,,,,
600,2003-12-07,20,30-175,CGY,,PIT,W,0,2,2,3,0,0,0,0,0,,,,1,0.0,26,16:06,,,,,
601,2003-12-09,21,30-177,CGY,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,16:24,,,,,
602,2003-12-11,22,30-179,CGY,,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,30,22:41,,,,,
603,2003-12-13,23,30-181,CGY,,COL,T,0,1,1,1,0,0,0,0,0,,,,1,0.0,27,17:17,,,,,
604,2003-12-16,24,30-184,CGY,@,PHI,W,2,0,2,2,0,2,0,0,1,,,,6,33.3,27,18:49,,,,,
605,2003-12-18,25,30-186,CGY,@,BOS,W,1,0,1,2,0,1,0,0,0,,,,1,100.0,19,12:15,,,,,
606,2003-12-19,26,30-187,CGY,@,CBJ,W,0,0,0,0,6,0,0,0,0,,,,2,0.0,26,16:38,,,,,
607,2003-12-23,27,30-191,CGY,,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,19:02,,,,,
608,2003-12-26,28,30-194,CGY,,VAN,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,17:26,,,,,
609,2003-12-28,29,30-196,CGY,@,EDM,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,25,17:45,,,,,
610,2003-12-29,30,30-197,CGY,,MIN,T,0,0,0,0,0,0,0,0,0,,,,8,0.0,32,23:39,,,,,
611,2003-12-31,31,30-199,CGY,,COL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,28,19:45,,,,,
612,2004-01-03,32,30-202,CGY,,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,19:54,,,,,
613,2004-01-05,33,30-204,CGY,@,NYR,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,31,21:19,,,,,
614,2004-01-06,34,30-205,CGY,@,NYI,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,33,22:08,,,,,
615,2004-01-08,35,30-207,CGY,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,20:38,,,,,
616,2004-01-10,36,30-209,CGY,,FLA,W,1,1,2,1,2,0,1,0,0,,,,4,25.0,31,22:05,,,,,
617,2004-01-13,37,30-212,CGY,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,12:25,,,,,
618,2004-01-14,38,30-213,CGY,@,WSH,T,0,1,1,-1,0,0,0,0,0,,,,3,0.0,33,21:33,,,,,
619,2004-01-17,39,30-216,CGY,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,31,19:22,,,,,
620,2004-01-19,40,30-218,CGY,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,18:54,,,,,
621,2004-01-20,41,30-219,CGY,@,LAK,L,1,0,1,-1,0,0,0,1,0,,,,1,100.0,26,17:54,,,,,
622,2004-01-22,42,30-221,CGY,,NSH,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,25,16:36,,,,,
623,2004-01-24,43,30-223,CGY,,TBL,L,1,0,1,-1,0,0,1,0,0,,,,2,50.0,29,19:50,,,,,
624,2004-01-27,44,30-226,CGY,@,PHX,W,0,0,0,-1,0,0,0,0,0,,,,0,,12,8:08,,,,,
625,2004-01-28,45,30-227,CGY,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,17:19,,,,,
626,2004-01-30,46,30-229,CGY,,CHI,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,27,18:47,,,,,
627,2004-02-01,47,30-231,CGY,,MDA,W,1,2,3,1,0,1,0,0,0,,,,3,33.3,28,18:12,,,,,
628,2004-02-03,48,30-233,CGY,,LAK,T,1,0,1,0,0,1,0,0,0,,,,2,50.0,30,21:15,,,,,
629,2004-02-05,49,30-235,CGY,,STL,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,28,19:34,,,,,
630,2004-02-10,50,30-240,CGY,,ATL,W,2,0,2,1,0,2,0,0,1,,,,3,66.7,25,17:39,,,,,
631,2004-02-11,51,30-241,CGY,@,VAN,W,0,0,0,-1,4,0,0,0,0,,,,2,0.0,23,16:09,,,,,
632,2004-02-13,52,30-243,CGY,,MDA,W,0,1,1,0,0,0,0,0,0,,,,0,,29,19:02,,,,,
633,2004-02-15,53,30-245,CGY,@,MIN,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,27,17:58,,,,,
634,2004-02-19,54,30-249,CGY,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,24,17:07,,,,,
635,2004-02-21,55,30-251,CGY,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,16:44,,,,,
636,2004-02-22,56,30-252,CGY,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,17:06,,,,,
637,2004-02-24,57,30-254,CGY,@,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,14:16,,,,,
638,2004-02-26,58,30-256,CGY,,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,14:09,,,,,
639,2004-02-29,59,30-259,CGY,,PHX,W,0,0,0,1,0,0,0,0,0,,,,0,,22,15:02,,,,,
640,2004-03-02,60,30-261,CGY,@,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,20,11:46,,,,,
641,2004-03-03,61,30-262,CGY,@,DET,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,15:10,,,,,
642,2004-03-05,62,30-264,CGY,@,DAL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,22,14:53,,,,,
643,2004-03-07,63,30-266,CGY,@,COL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,13:47,,,,,
644,2004-03-09,64,30-268,CGY,,EDM,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:40,,,,,
645,2005-10-05,1,32-112,STL,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,12:52,,,,,
646,2005-10-06,2,32-113,STL,,DET,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,17,14:06,,,,,
647,2005-10-08,3,32-115,STL,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,13:05,,,,,
648,2005-10-11,4,32-118,STL,,CHI,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,19,13:50,,,,,
649,2005-10-15,5,32-122,STL,,NSH,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,20,15:01,,,,,
650,2005-10-19,6,32-126,STL,,MDA,W,1,0,1,-1,0,0,1,0,0,,,,3,33.3,20,14:14,,,,,
651,2005-10-20,7,32-127,STL,@,NSH,L-SO,1,0,1,1,0,1,0,0,0,,,,3,33.3,20,15:56,,,,,
652,2005-10-22,8,32-129,STL,,MIN,L,0,0,0,1,2,0,0,0,0,,,,5,0.0,27,19:13,,,,,
653,2005-10-25,9,32-132,STL,@,PHX,L-OT,0,1,1,1,0,0,0,0,0,,,,0,,20,15:14,,,,,
654,2005-10-28,10,32-135,STL,@,MDA,L,0,1,1,1,0,0,0,0,0,,,,0,,22,17:30,,,,,
655,2005-10-29,11,32-136,STL,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,15:35,,,,,
