,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
457,1997-10-31,10,35-143,CHI,,SJS,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,17:55,,,,,
458,1997-11-02,11,35-145,CHI,,PIT,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,26,19:17,,,,,
459,1997-11-06,12,35-149,CHI,,STL,W,0,1,1,1,2,0,0,0,0,,,,0,,24,18:18,,,,,
460,1997-11-08,13,35-151,CHI,@,NYI,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,57,19:27,,,,,
461,1997-11-10,14,35-153,CHI,,CGY,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,27,16:23,,,,,
462,1997-12-04,15,35-177,CHI,,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,16:11,,,,,
463,1997-12-07,16,35-180,CHI,,EDM,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,17:05,,,,,
464,1997-12-10,17,35-183,CHI,,PHX,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,15:35,,,,,
465,1997-12-12,18,35-185,CHI,,PHI,L,0,0,0,-1,2,0,0,0,0,,,,0,,22,13:46,,,,,
466,1997-12-14,19,35-187,CHI,,SJS,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,5,3:40,,,,,
467,1997-12-16,20,35-189,CHI,@,CGY,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,23,12:59,,,,,
468,1997-12-17,21,35-190,CHI,@,EDM,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,17:27,,,,,
469,1997-12-20,22,35-193,CHI,@,VAN,W,0,1,1,2,0,0,0,0,0,,,,0,,28,17:00,,,,,
470,1997-12-22,23,35-195,CHI,,LAK,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,20,13:46,,,,,
471,1997-12-26,24,35-199,CHI,@,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,14:09,,,,,
472,1997-12-28,25,35-201,CHI,,MDA,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,16:29,,,,,
473,1997-12-30,26,35-203,CHI,@,NJD,W,1,0,1,1,0,0,0,1,0,,,,4,25.0,18,13:25,,,,,
474,1998-01-01,27,35-205,CHI,,TOR,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,14:14,,,,,
475,1998-01-04,28,35-208,CHI,,DET,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,15:41,,,,,
476,1998-01-05,29,35-209,CHI,,CGY,T,0,0,0,0,0,0,0,0,0,,,,0,,22,14:40,,,,,
477,1998-01-09,30,35-213,CHI,,PHX,L,0,0,0,0,2,0,0,0,0,,,,0,,19,14:41,,,,,
478,1998-03-05,31,35-268,CHI,@,PIT,T,0,0,0,0,0,0,0,0,0,,,,0,,21,10:13,,,,,
479,1998-03-07,32,35-270,CHI,@,BOS,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,16,9:37,,,,,
480,1998-03-09,33,35-272,CHI,,EDM,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,7:46,,,,,
481,1998-03-12,34,35-275,CHI,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,10:46,,,,,
482,1998-03-14,35,35-277,CHI,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,0,,7,4:44,,,,,
483,1998-03-15,36,35-278,CHI,@,FLA,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,21,13:43,,,,,
484,1998-03-17,37,35-280,CHI,@,BUF,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,12:06,,,,,
485,1998-03-19,38,35-282,CHI,,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,12:10,,,,,
486,1998-03-22,39,35-285,CHI,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,16,10:06,,,,,
487,1998-03-23,40,35-286,CHI,@,DET,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,12:12,,,,,
488,1998-03-25,41,35-288,CHI,,MDA,L,0,0,0,-1,0,0,0,0,0,,,,0,,13,8:18,,,,,
489,1998-03-27,42,35-290,CHI,,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,12,8:45,,,,,
490,1998-03-29,43,35-292,CHI,,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,7:57,,,,,
491,1998-03-31,44,35-294,CHI,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,16,10:07,,,,,
492,1998-04-02,45,35-296,CHI,,COL,W,0,0,0,0,2,0,0,0,0,,,,0,,13,7:24,,,,,
493,1998-04-04,46,35-298,CHI,,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,15,11:01,,,,,
494,1998-04-05,47,35-299,CHI,,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,12:03,,,,,
495,1998-04-09,48,35-303,CHI,@,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,17,11:21,,,,,
496,1998-04-12,49,35-306,CHI,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,12:23,,,,,
497,1998-04-15,50,35-309,CHI,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,9:56,,,,,
498,1998-04-16,51,35-310,CHI,,NJD,T,0,0,0,0,0,0,0,0,0,,,,0,,23,17:50,,,,,
499,1998-04-18,52,35-312,CHI,@,DAL,L,0,0,0,0,2,0,0,0,0,,,,0,,24,17:31,,,,,
