,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
407,2010-11-11,9,30-131,MIN,@,ATL,L,1,0,1,-3,0,0,1,0,0,,,,5,20.0,24,16:22,0,0,2,1,66.7
408,2010-11-12,10,30-132,MIN,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,23,16:39,4,0,0,1,0.0
409,2010-11-14,11,30-134,MIN,@,TBL,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,24,17:11,1,0,0,0,
410,2010-11-17,12,30-137,MIN,,ANA,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,24,18:37,0,0,0,1,0.0
411,2010-11-19,13,30-139,MIN,@,DET,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,19:07,2,1,0,0,
412,2010-11-20,14,30-140,MIN,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,15:55,2,0,0,0,
413,2010-11-24,15,30-144,MIN,,PHI,L,0,0,0,-3,0,0,0,0,0,,,,0,,19,14:45,3,1,1,0,100.0
414,2010-11-26,16,30-146,MIN,,NSH,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,20,15:34,1,0,0,0,
415,2010-11-27,17,30-147,MIN,@,COL,L,1,1,2,-1,0,1,0,0,0,,,,1,100.0,22,15:03,1,0,1,0,100.0
416,2010-11-29,18,30-149,MIN,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,15:59,0,0,1,0,100.0
417,2010-12-01,19,30-151,MIN,,PHX,L,0,0,0,1,0,0,0,0,0,,,,5,0.0,23,17:12,3,0,0,0,
418,2010-12-03,20,30-153,MIN,,CGY,L-SO,0,0,0,-1,2,0,0,0,0,,,,1,0.0,23,18:43,1,0,1,4,20.0
419,2010-12-04,21,30-154,MIN,@,DAL,L-OT,1,0,1,1,4,1,0,0,0,,,,2,50.0,28,19:12,0,0,1,0,100.0
420,2010-12-09,22,30-159,MIN,@,PHX,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,27,15:55,3,0,4,2,66.7
421,2010-12-11,23,30-161,MIN,@,LAK,W,0,0,0,0,4,0,0,0,0,,,,4,0.0,23,16:26,2,1,0,3,0.0
422,2010-12-12,24,30-162,MIN,@,ANA,L,0,0,0,-3,0,0,0,0,0,,,,0,,24,17:01,3,0,0,0,
423,2010-12-16,25,30-166,MIN,,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,21,17:56,4,0,4,1,80.0
424,2010-12-18,26,30-168,MIN,@,CGY,W,1,0,1,-1,0,0,1,0,0,,,,2,50.0,19,11:50,1,0,1,0,100.0
425,2010-12-20,27,30-170,MIN,,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,20,13:04,1,1,0,0,
426,2010-12-23,28,30-173,MIN,@,COL,W,0,1,1,1,0,0,0,0,0,,,,5,0.0,21,16:02,0,0,0,0,
427,2010-12-26,29,30-176,MIN,,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,13:58,0,0,0,0,
428,2010-12-27,30,30-177,MIN,@,CBJ,L-SO,0,1,1,0,0,0,0,0,0,,,,5,0.0,27,21:19,1,0,1,0,100.0
429,2010-12-29,31,30-179,MIN,,SJS,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,26,18:45,1,0,0,2,0.0
430,2010-12-31,32,30-181,MIN,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,6,0.0,25,20:46,3,0,3,1,75.0
431,2011-01-02,33,30-183,MIN,,PHX,W,0,1,1,1,0,0,0,0,0,,,,5,0.0,18,13:51,2,0,0,0,
432,2011-01-11,34,30-192,MIN,@,NSH,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,19,17:17,1,0,0,1,0.0
433,2011-01-14,35,30-195,MIN,,COL,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,21,20:32,2,0,0,0,
434,2011-01-16,36,30-197,MIN,,VAN,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,25,16:38,1,1,1,0,100.0
435,2011-01-18,37,30-199,MIN,@,EDM,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,12:56,1,0,0,0,
436,2011-01-19,38,30-200,MIN,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,16:03,3,0,0,2,0.0
437,2011-01-22,39,30-203,MIN,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,22,16:32,3,0,0,0,
438,2011-01-25,40,30-206,MIN,@,CHI,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,24,17:11,6,0,0,2,0.0
439,2011-02-01,41,30-213,MIN,,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,17:30,0,1,1,0,100.0
440,2011-02-03,42,30-215,MIN,@,COL,W,0,1,1,2,0,0,0,0,0,,,,0,,23,15:03,0,0,0,1,0.0
441,2011-02-05,43,30-217,MIN,@,PHX,L,0,0,0,0,2,0,0,0,0,,,,5,0.0,26,19:43,2,2,1,0,100.0
442,2011-02-09,44,30-221,MIN,,COL,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,21,18:19,2,0,0,0,
443,2011-02-11,45,30-223,MIN,@,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,16:24,0,0,0,0,
444,2011-02-12,46,30-224,MIN,,STL,W,1,0,1,0,0,0,1,0,1,,,,4,25.0,26,18:33,1,0,0,1,0.0
445,2011-02-15,47,30-227,MIN,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,25,21:19,1,2,0,1,0.0
446,2011-02-16,48,30-228,MIN,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,26,16:55,1,0,1,2,33.3
447,2011-02-18,49,30-230,MIN,,ANA,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,23,16:25,6,0,0,1,0.0
448,2011-02-20,50,30-232,MIN,,DET,L-SO,0,0,0,0,0,0,0,0,0,,,,4,0.0,29,20:22,2,0,0,0,
449,2011-02-22,51,30-234,MIN,,EDM,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,15:50,3,0,0,1,0.0
450,2011-02-24,52,30-236,MIN,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,20:25,1,0,1,1,50.0
451,2011-02-25,53,30-237,MIN,@,ANA,W,0,3,3,3,0,0,0,0,0,,,,0,,25,18:18,1,0,1,1,50.0
452,2011-02-28,54,30-240,MIN,,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,22,16:30,0,0,0,1,0.0
453,2011-03-02,55,30-242,MIN,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,16:05,1,0,0,0,
454,2011-03-03,56,30-243,MIN,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,17:00,1,0,0,2,0.0
455,2011-03-06,57,30-246,MIN,,BUF,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,17:19,2,0,1,0,100.0
456,2011-03-08,58,30-248,MIN,,COL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,23,15:53,0,0,0,1,0.0
457,2011-03-10,59,30-250,MIN,@,NSH,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,22,15:16,2,0,0,0,
458,2011-03-11,60,30-251,MIN,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,24,17:40,2,0,0,0,
459,2011-03-14,61,30-254,MIN,@,VAN,L,0,0,0,2,0,0,0,0,0,,,,2,0.0,21,15:13,2,0,1,5,16.7
460,2011-03-17,62,30-257,MIN,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,23,16:49,0,0,1,8,11.1
461,2011-03-19,63,30-259,MIN,,CBJ,L-OT,1,0,1,1,0,1,0,0,0,,,,1,100.0,22,16:01,0,0,0,4,0.0
462,2011-03-20,64,30-260,MIN,,MTL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,22,15:32,0,0,0,0,
463,2011-03-22,65,30-262,MIN,,TOR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,16:26,3,0,0,0,
464,2011-03-26,66,30-266,MIN,,STL,L,2,0,2,0,2,1,1,0,0,,,,2,100.0,24,17:31,1,0,1,0,100.0
465,2011-03-29,67,30-269,MIN,@,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,23,18:46,1,1,0,0,
466,2011-03-31,68,30-271,MIN,,EDM,W,1,0,1,0,6,0,1,0,0,,,,2,50.0,21,16:22,1,0,0,1,0.0
467,2011-04-02,69,30-273,MIN,,TBL,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,23,16:31,2,0,0,3,0.0
468,2011-04-03,70,30-274,MIN,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,21,18:42,2,0,1,1,50.0
469,2011-04-07,71,30-278,MIN,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,27,19:37,3,0,0,1,0.0
470,2011-04-08,72,30-279,MIN,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,15:29,0,0,0,0,
471,2011-04-10,73,30-281,MIN,,DAL,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,22,14:43,2,0,0,0,
472,2011-12-20,1,31-170,WPG,,NYI,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,15:26,2,0,1,1,50.0
473,2011-12-22,2,31-172,WPG,,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,15:54,2,0,2,0,100.0
474,2011-12-23,3,31-173,WPG,,PIT,L,0,0,0,-2,0,0,0,0,0,,,,0,,17,10:41,1,0,0,0,
475,2011-12-27,4,31-177,WPG,@,COL,W,0,0,0,1,0,0,0,0,0,,,,0,,18,13:52,3,1,0,0,
476,2011-12-29,5,31-179,WPG,,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,19,14:37,1,1,1,1,50.0
477,2011-12-31,6,31-181,WPG,,TOR,W,0,2,2,0,0,0,0,0,0,,,,0,,20,15:19,1,1,1,3,25.0
478,2012-01-04,7,31-185,WPG,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,14:06,1,0,2,3,40.0
479,2012-01-05,8,31-186,WPG,@,TOR,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,20,13:14,0,1,0,0,
480,2012-01-07,9,31-188,WPG,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,12:18,0,1,1,1,50.0
481,2012-01-10,10,31-191,WPG,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,13:47,1,0,0,1,0.0
482,2012-01-12,11,31-193,WPG,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,14,8:27,1,0,0,0,
483,2012-01-14,12,31-195,WPG,,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,11:59,2,0,0,0,
484,2012-01-16,13,31-197,WPG,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,16,12:52,0,0,0,0,
485,2012-01-17,14,31-198,WPG,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,14:08,0,0,1,1,50.0
486,2012-01-21,15,31-202,WPG,,FLA,L-SO,0,1,1,1,0,0,0,0,0,,,,5,0.0,16,9:47,1,0,0,0,
487,2012-01-23,16,31-204,WPG,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,0,,14,9:15,0,0,0,0,
488,2012-01-24,17,31-205,WPG,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,13:28,2,0,0,0,
489,2012-01-31,18,31-212,WPG,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,24,16:25,2,0,0,0,
490,2012-02-02,19,31-214,WPG,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,14,9:51,2,0,0,0,
491,2012-02-03,20,31-215,WPG,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,12:20,1,0,0,0,
492,2012-02-05,21,31-217,WPG,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,15,11:54,0,0,0,0,
493,2012-02-07,22,31-219,WPG,,TOR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,11:11,0,0,0,0,
494,2012-02-09,23,31-221,WPG,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,10:52,0,0,0,0,
495,2012-02-11,24,31-223,WPG,@,PIT,L,0,1,1,1,0,0,0,0,0,,,,0,,13,10:24,0,0,0,1,0.0
496,2012-02-14,25,31-226,WPG,,NYI,L,0,0,0,0,0,0,0,0,0,,,,0,,10,6:23,0,0,0,0,
497,2012-02-16,26,31-228,WPG,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,9,5:57,0,0,0,0,
498,2012-02-17,27,31-229,WPG,,BOS,W,0,0,0,-1,0,0,0,0,0,,,,0,,11,7:13,2,0,0,0,
499,2012-02-25,28,31-237,WPG,,STL,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,11,5:46,1,0,0,0,
500,2012-02-27,29,31-239,WPG,,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,9,7:49,0,0,0,0,
501,2012-03-01,30,31-242,WPG,,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,15,10:18,2,1,0,0,
502,2012-03-05,31,31-246,WPG,,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,12:38,0,0,0,0,
503,2012-03-08,32,31-249,WPG,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,9,6:54,1,0,0,0,
504,2012-03-14,33,31-255,WPG,,DAL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,17,12:55,1,0,0,0,
505,2012-03-16,34,31-257,WPG,,WSH,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,11,8:16,1,0,0,0,
506,2012-03-18,35,31-259,WPG,,CAR,L,2,0,2,2,0,2,0,0,0,,,,5,40.0,16,10:56,3,1,0,0,
507,2012-03-20,36,31-261,WPG,@,PIT,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,21,14:50,0,1,0,0,
508,2012-03-23,37,31-264,WPG,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,23,14:49,0,0,0,0,
509,2012-03-24,38,31-265,WPG,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,21,13:32,1,0,0,0,
510,2012-03-26,39,31-267,WPG,,OTT,L,2,0,2,-1,0,1,1,0,0,,,,2,100.0,16,11:59,2,0,0,0,
511,2012-03-28,40,31-269,WPG,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,12:24,0,0,0,0,
512,2012-03-30,41,31-271,WPG,@,CAR,W,0,1,1,0,0,0,0,0,0,,,,0,,14,9:16,0,1,0,0,
513,2012-03-31,42,31-272,WPG,@,TBL,L-OT,1,0,1,1,0,1,0,0,0,,,,2,50.0,19,14:05,0,1,0,0,
514,2012-04-03,43,31-275,WPG,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,14:04,0,0,0,0,
515,2012-04-05,44,31-277,WPG,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,12:32,0,1,0,0,
516,2012-04-07,45,31-279,WPG,,TBL,L-OT,0,1,1,2,0,0,0,0,0,,,,0,,15,12:06,1,0,0,0,
517,2013-02-24,1,32-236,WPG,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,1,0:17,0,,,,
518,2013-03-05,2,32-245,WPG,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,14:50,2,0,0,0,
519,2013-03-07,3,32-247,WPG,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,15,10:49,1,0,0,0,
520,2013-03-08,4,32-248,WPG,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,14,11:18,3,0,0,0,
521,2013-03-10,5,32-250,WPG,@,NJD,L-SO,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,15:14,2,0,0,0,
522,2013-03-12,6,32-252,WPG,,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,19,13:17,0,0,0,0,
523,2013-03-14,7,32-254,WPG,,NYR,W,1,0,1,0,0,1,0,0,1,,,,3,33.3,27,18:16,4,0,0,0,
524,2013-03-16,8,32-256,WPG,@,TOR,W,1,0,1,0,2,1,0,0,0,,,,3,33.3,23,17:38,4,0,0,1,0.0
525,2013-03-17,9,32-257,WPG,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,16:44,2,0,0,1,0.0
526,2013-03-19,10,32-259,WPG,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,21,16:41,3,0,0,1,0.0
527,2013-03-21,11,32-261,WPG,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,16,11:41,0,0,0,0,
528,2013-03-22,12,32-262,WPG,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,12:40,2,1,0,1,0.0
529,2013-03-24,13,32-264,WPG,,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,11:07,1,0,0,0,
530,2013-03-26,14,32-266,WPG,@,CAR,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,23,16:25,1,1,0,0,
531,2013-03-28,15,32-268,WPG,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,11:21,0,1,0,0,
532,2013-03-30,16,32-270,WPG,,CAR,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,19,14:11,1,0,0,0,
533,2013-04-01,17,32-272,WPG,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,18:22,3,2,0,0,
534,2013-04-02,18,32-273,WPG,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,13:09,0,2,0,0,
535,2013-04-04,19,32-275,WPG,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,9:02,0,0,0,0,
536,2013-04-22,20,32-293,WPG,@,BUF,W,1,0,1,2,0,1,0,0,1,,,,2,50.0,15,9:54,0,0,0,0,
537,2013-04-23,21,32-294,WPG,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,10,5:36,0,0,0,0,
538,2013-04-25,22,32-296,WPG,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,0,,11,9:45,0,0,0,0,
