,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
447,2000-10-24,7,28-131,NYR,,PHI,L,0,0,0,0,5,0,0,0,0,,,,0,,9,5:55,,,,,
448,2000-10-26,8,28-133,NYR,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,7,3:34,,,,,
449,2000-10-27,9,28-134,NYR,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,0,,1,0:15,,,,,
450,2000-10-29,10,28-136,NYR,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,16,10:45,,,,,
451,2000-11-01,11,28-139,NYR,,TBL,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,13,8:15,,,,,
452,2000-11-02,12,28-140,NYR,@,OTT,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,16,9:52,,,,,
453,2000-11-04,13,28-142,NYR,@,MTL,W,0,1,1,1,0,0,0,0,0,,,,0,,13,10:49,,,,,
454,2000-11-07,14,28-145,NYR,,EDM,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,12,7:15,,,,,
455,2000-11-09,15,28-147,NYR,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,7:48,,,,,
456,2000-11-12,16,28-150,NYR,,PHX,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,8:03,,,,,
457,2000-11-15,17,28-153,NYR,@,MIN,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,15,12:49,,,,,
458,2000-11-17,18,28-155,NYR,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,11:23,,,,,
459,2000-11-18,19,28-156,NYR,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,17,12:41,,,,,
460,2000-11-21,20,28-159,NYR,,TOR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,13,10:52,,,,,
461,2000-11-22,21,28-160,NYR,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,15,9:20,,,,,
462,2000-11-24,22,28-162,NYR,@,BUF,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,15,11:42,,,,,
463,2000-11-26,23,28-164,NYR,,OTT,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,16,10:58,,,,,
464,2000-11-28,24,28-166,NYR,,LAK,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,23,12:43,,,,,
465,2000-11-29,25,28-167,NYR,@,NJD,L,0,0,0,0,7,0,0,0,0,,,,0,,14,9:36,,,,,
466,2000-12-02,26,28-170,NYR,@,TOR,L,0,0,0,-1,2,0,0,0,0,,,,0,,16,10:56,,,,,
467,2000-12-03,27,28-171,NYR,,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,15,10:24,,,,,
468,2000-12-06,28,28-174,NYR,,WSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,13,9:33,,,,,
469,2000-12-08,29,28-176,NYR,,BUF,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,14,11:26,,,,,
470,2000-12-09,30,28-177,NYR,@,BOS,L,0,2,2,1,2,0,0,0,0,,,,0,,16,11:11,,,,,
471,2000-12-12,31,28-180,NYR,@,SJS,L,1,0,1,1,2,1,0,0,0,,,,3,33.3,15,11:55,,,,,
472,2000-12-14,32,28-182,NYR,@,LAK,T,1,0,1,1,0,1,0,0,0,,,,1,100.0,18,11:33,,,,,
473,2000-12-15,33,28-183,NYR,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,8:50,,,,,
474,2000-12-18,34,28-186,NYR,,FLA,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,16,14:02,,,,,
475,2000-12-20,35,28-188,NYR,,STL,L,0,0,0,-1,0,0,0,0,0,,,,0,,10,8:44,,,,,
476,2000-12-23,36,28-191,NYR,,NSH,L-OT,1,0,1,1,0,1,0,0,0,,,,3,33.3,17,11:57,,,,,
477,2000-12-27,37,28-195,NYR,@,CAR,L,0,0,0,1,0,0,0,0,0,,,,0,,19,11:26,,,,,
478,2000-12-28,38,28-196,NYR,,ATL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,17,12:35,,,,,
479,2000-12-31,39,28-199,NYR,@,DAL,L,0,0,0,0,4,0,0,0,0,,,,0,,14,8:21,,,,,
480,2001-01-04,40,28-203,NYR,@,PHX,L,0,0,0,-1,7,0,0,0,0,,,,1,0.0,14,7:11,,,,,
481,2001-01-06,41,28-205,NYR,,NJD,T,0,0,0,0,10,0,0,0,0,,,,0,,13,10:18,,,,,
482,2001-01-08,42,28-207,NYR,,DAL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,10:42,,,,,
483,2001-01-13,43,28-212,NYR,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,12:42,,,,,
484,2001-01-14,44,28-213,NYR,,MIN,W,0,2,2,2,0,0,0,0,0,,,,0,,17,12:58,,,,,
485,2001-01-16,45,28-215,NYR,,PHI,W,0,0,0,1,0,0,0,0,0,,,,0,,22,16:41,,,,,
486,2001-01-18,46,28-217,NYR,,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,11:24,,,,,
487,2001-01-20,47,28-219,NYR,@,MTL,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,13:46,,,,,
488,2001-01-22,48,28-221,NYR,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,8:43,,,,,
489,2001-01-24,49,28-223,NYR,,CAR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,13:08,,,,,
490,2001-01-26,50,28-225,NYR,,NYI,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,18,14:29,,,,,
491,2001-01-27,51,28-226,NYR,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,8,5:53,,,,,
492,2001-01-29,52,28-228,NYR,,ATL,L,0,0,0,0,28,0,0,0,0,,,,2,0.0,13,9:40,,,,,
493,2001-01-31,53,28-230,NYR,,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,16:31,,,,,
494,2001-02-06,54,28-236,NYR,,BUF,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,16,14:52,,,,,
495,2001-02-09,55,28-239,NYR,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,12:09,,,,,
496,2001-02-11,56,28-241,NYR,,NJD,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,10:40,,,,,
497,2001-02-12,57,28-242,NYR,@,CBJ,W,0,1,1,0,0,0,0,0,0,,,,0,,16,10:41,,,,,
498,2001-02-17,58,28-247,NYR,@,TBL,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,14,12:46,,,,,
499,2001-02-19,59,28-249,NYR,,CHI,W,1,0,1,1,2,1,0,0,0,,,,2,50.0,16,11:58,,,,,
500,2001-02-23,60,28-253,NYR,@,PIT,L,0,0,0,-1,5,0,0,0,0,,,,0,,14,10:52,,,,,
501,2001-02-25,61,28-255,NYR,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,11:44,,,,,
502,2001-02-26,62,28-256,NYR,,OTT,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,16,11:12,,,,,
503,2001-02-28,63,28-258,NYR,,FLA,W,1,0,1,1,2,1,0,0,0,,,,3,33.3,17,10:10,,,,,
504,2001-03-02,64,28-260,NYR,,PIT,L,0,0,0,-1,24,0,0,0,0,,,,0,,17,12:04,,,,,
505,2001-03-05,65,28-263,NYR,,NYI,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,18,11:26,,,,,
506,2001-03-09,66,28-267,NYR,@,WSH,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,11,10:24,,,,,
507,2001-03-10,67,28-268,NYR,@,OTT,W,1,0,1,0,0,1,0,0,1,,,,3,33.3,16,11:19,,,,,
508,2001-03-12,68,28-270,NYR,,PIT,T,0,0,0,-2,5,0,0,0,0,,,,0,,18,11:46,,,,,
509,2001-03-14,69,28-272,NYR,@,BUF,L,0,0,0,0,22,0,0,0,0,,,,0,,14,9:05,,,,,
510,2001-03-17,70,28-275,NYR,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,12,10:32,,,,,
511,2001-03-19,71,28-277,NYR,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,17,14:33,,,,,
512,2001-03-21,72,28-279,NYR,@,NJD,L,0,0,0,0,7,0,0,0,0,,,,1,0.0,12,8:28,,,,,
513,2001-03-24,73,28-282,NYR,,DET,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,17:10,,,,,
514,2001-03-25,74,28-283,NYR,,BOS,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,18,9:47,,,,,
515,2001-03-28,75,28-286,NYR,,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,9:11,,,,,
516,2001-03-29,76,28-287,NYR,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,9:13,,,,,
517,2001-03-31,77,28-289,NYR,@,NJD,W,1,0,1,1,2,1,0,0,1,,,,3,33.3,19,14:15,,,,,
518,2001-04-01,78,28-290,NYR,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,12:36,,,,,
519,2001-04-04,79,28-293,NYR,,CAR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,15,10:30,,,,,
520,2001-04-05,80,28-294,NYR,@,TBL,W,0,0,0,1,7,0,0,0,0,,,,1,0.0,15,9:19,,,,,
521,2001-04-07,81,28-296,NYR,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,14,11:46,,,,,
522,2001-10-05,1,29-112,NYR,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,14,11:56,,,,,
523,2001-10-07,2,29-114,NYR,,BUF,W,0,0,0,-1,5,0,0,0,0,,,,0,,7,3:33,,,,,
524,2001-10-10,3,29-117,NYR,,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,5:53,,,,,
525,2001-10-13,4,29-120,NYR,@,OTT,T,0,0,0,0,0,0,0,0,0,,,,0,,11,7:25,,,,,
526,2001-10-15,5,29-122,NYR,@,MTL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,14,8:29,,,,,
527,2001-10-17,6,29-124,NYR,,NJD,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,13:51,,,,,
528,2001-10-19,7,29-126,NYR,@,ATL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,16,9:17,,,,,
529,2001-10-20,8,29-127,NYR,@,TBL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,10,7:52,,,,,
530,2001-10-22,9,29-129,NYR,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,0,,13,8:20,,,,,
531,2001-10-25,10,29-132,NYR,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,9:58,,,,,
532,2001-10-27,11,29-134,NYR,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,12,7:21,,,,,
533,2001-10-29,12,29-136,NYR,,DAL,W,1,0,1,0,0,1,0,0,1,,,,4,25.0,13,8:17,,,,,
534,2001-10-31,13,29-138,NYR,,FLA,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,13,8:48,,,,,
535,2001-11-02,14,29-140,NYR,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,14,10:17,,,,,
536,2001-11-03,15,29-141,NYR,@,FLA,W,0,0,0,-1,0,0,0,0,0,,,,0,,16,9:52,,,,,
537,2001-11-06,16,29-144,NYR,,MIN,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,9,7:27,,,,,
538,2001-11-08,17,29-146,NYR,@,NYI,W,1,0,1,0,14,1,0,0,1,,,,1,100.0,9,6:00,,,,,
539,2001-11-10,18,29-148,NYR,@,BUF,W,0,0,0,-1,2,0,0,0,0,,,,0,,4,1:58,,,,,
540,2001-11-11,19,29-149,NYR,,MTL,W,0,0,0,0,10,0,0,0,0,,,,1,0.0,12,7:29,,,,,
541,2001-11-14,20,29-152,NYR,,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,5,3:35,,,,,
542,2001-11-17,21,29-155,NYR,@,PIT,L-OT,0,0,0,0,4,0,0,0,0,,,,0,,16,9:13,,,,,
543,2001-11-18,22,29-156,NYR,,ATL,W,0,0,0,0,5,0,0,0,0,,,,0,,10,5:42,,,,,
544,2001-11-20,23,29-158,NYR,,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,8,3:34,,,,,
545,2001-11-23,24,29-161,NYR,@,WSH,L,0,0,0,-1,12,0,0,0,0,,,,0,,10,7:07,,,,,
546,2001-11-25,25,29-163,NYR,,MDA,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,14,8:34,,,,,
547,2001-11-27,26,29-165,NYR,@,BUF,T,0,0,0,-1,5,0,0,0,0,,,,0,,6,3:18,,,,,
548,2001-11-29,27,29-167,NYR,,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,5:21,,,,,
549,2001-12-01,28,29-169,NYR,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,4,1:44,,,,,
550,2001-12-02,29,29-170,NYR,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,6,3:15,,,,,
551,2001-12-04,30,29-172,NYR,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,12,10:20,,,,,
552,2001-12-06,31,29-174,NYR,,TOR,L,0,0,0,0,14,0,0,0,0,,,,1,0.0,7,5:19,,,,,
553,2001-12-08,32,29-176,NYR,@,TOR,L,0,1,1,1,0,0,0,0,0,,,,0,,12,8:05,,,,,
554,2001-12-10,33,29-178,NYR,,CAR,L-OT,0,0,0,-2,0,0,0,0,0,,,,1,0.0,12,11:11,,,,,
555,2001-12-12,34,29-180,NYR,,NSH,L,0,0,0,0,9,0,0,0,0,,,,2,0.0,8,4:47,,,,,
556,2001-12-15,35,29-183,NYR,,BUF,W,0,1,1,1,2,0,0,0,0,,,,0,,20,12:23,,,,,
557,2001-12-17,36,29-185,NYR,,FLA,W,0,0,0,0,12,0,0,0,0,,,,0,,4,1:41,,,,,
558,2001-12-19,37,29-187,NYR,,NJD,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,16:13,,,,,
559,2001-12-21,38,29-189,NYR,,NYI,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,7,4:34,,,,,
560,2001-12-23,39,29-191,NYR,,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,7,4:04,,,,,
561,2001-12-28,40,29-196,NYR,@,SJS,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,17,10:17,,,,,
562,2001-12-29,41,29-197,NYR,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,2,1:42,,,,,
563,2001-12-31,42,29-199,NYR,@,PHX,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,14,8:10,,,,,
564,2002-01-02,43,29-201,NYR,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,0,,8,5:52,,,,,
565,2002-01-03,44,29-202,NYR,@,COL,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,11:07,,,,,
566,2002-01-05,45,29-204,NYR,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,3,2:32,,,,,
567,2002-01-09,46,29-208,NYR,,LAK,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,12,7:58,,,,,
568,2002-01-12,47,29-211,NYR,@,PHI,L,0,0,0,0,10,0,0,0,0,,,,0,,9,5:31,,,,,
569,2002-01-14,48,29-213,NYR,,CBJ,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,10,7:37,,,,,
570,2002-01-16,49,29-215,NYR,@,CBJ,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,11,7:16,,,,,
571,2002-01-17,50,29-216,NYR,@,NJD,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,19,15:42,,,,,
572,2002-01-22,51,29-221,NYR,@,NYI,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,16,9:35,,,,,
573,2002-01-23,52,29-222,NYR,,BOS,W,0,1,1,1,4,0,0,0,0,,,,0,,20,14:53,,,,,
574,2002-01-26,53,29-225,NYR,,WSH,W,1,1,2,1,0,1,0,0,0,,,,6,16.7,21,12:16,,,,,
575,2002-01-28,54,29-227,NYR,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,21,15:57,,,,,
576,2002-01-30,55,29-229,NYR,,NYI,L,0,0,0,0,15,0,0,0,0,,,,0,,7,4:36,,,,,
577,2002-02-06,56,29-236,NYR,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,11,8:02,,,,,
578,2002-02-08,57,29-238,NYR,@,ATL,W,0,1,1,0,0,0,0,0,0,,,,0,,7,2:56,,,,,
579,2002-02-10,58,29-240,NYR,,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,2,1:16,,,,,
580,2002-02-13,59,29-243,NYR,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,4,2:31,,,,,
581,2002-02-26,60,29-256,NYR,,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,11,8:23,,,,,
582,2002-02-28,61,29-258,NYR,,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,9:08,,,,,
583,2002-03-02,62,29-260,NYR,,PHI,W,0,1,1,1,0,0,0,0,0,,,,0,,9,6:01,,,,,
584,2002-03-04,63,29-262,NYR,,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,5,4:00,,,,,
585,2002-03-05,64,29-263,NYR,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,11,5:49,,,,,
586,2002-03-07,65,29-265,NYR,@,CHI,L,0,1,1,1,0,0,0,0,0,,,,0,,14,8:12,,,,,
587,2002-03-09,66,29-267,NYR,@,PIT,L-OT,1,0,1,1,2,1,0,0,0,,,,2,50.0,21,12:51,,,,,
588,2002-03-11,67,29-269,NYR,,MTL,W,1,0,1,2,0,1,0,0,1,,,,2,50.0,26,21:08,,,,,
589,2002-03-13,68,29-271,NYR,,BOS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,16:35,,,,,
590,2002-03-16,69,29-274,NYR,@,NJD,L,1,0,1,0,0,0,1,0,0,,,,6,16.7,22,16:07,,,,,
591,2002-03-17,70,29-275,NYR,,DET,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,19,13:22,,,,,
592,2002-03-19,71,29-277,NYR,,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,11:04,,,,,
593,2002-03-21,72,29-279,NYR,@,OTT,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,18,13:37,,,,,
594,2002-03-22,73,29-280,NYR,,ATL,L,0,0,0,-3,5,0,0,0,0,,,,3,0.0,13,11:16,,,,,
595,2002-03-25,74,29-283,NYR,@,NYI,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,21,16:16,,,,,
596,2002-03-27,75,29-285,NYR,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,10,9:14,,,,,
597,2002-03-30,76,29-288,NYR,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,4:12,,,,,
598,2002-04-01,77,29-290,NYR,@,TBL,W,0,0,0,0,15,0,0,0,0,,,,1,0.0,12,9:14,,,,,
599,2002-04-04,78,29-293,NYR,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,15,9:12,,,,,
600,2002-04-06,79,29-295,NYR,@,BOS,W,1,1,2,3,0,1,0,0,0,,,,1,100.0,21,15:13,,,,,
601,2002-04-08,80,29-297,NYR,,PIT,W,0,0,0,0,2,0,0,0,0,,,,0,,15,10:40,,,,,
602,2002-04-10,81,29-299,NYR,,TOR,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,18,13:22,,,,,
603,2002-04-13,82,29-302,NYR,@,PHI,L,0,0,0,0,2,0,0,0,0,,,,0,,16,11:17,,,,,
604,2002-10-09,1,30-116,NYR,@,CAR,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,12,6:41,,,,,
605,2002-10-11,2,30-118,NYR,,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,5,2:35,,,,,
606,2002-10-12,3,30-119,NYR,@,PIT,L,0,0,0,-3,2,0,0,0,0,,,,1,0.0,13,7:30,,,,,
607,2002-10-15,4,30-122,NYR,,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,8,4:56,,,,,
608,2002-10-17,5,30-124,NYR,@,BUF,T,0,0,0,0,0,0,0,0,0,,,,0,,9,6:03,,,,,
609,2002-10-19,6,30-126,NYR,,NSH,T,0,0,0,0,0,0,0,0,0,,,,0,,6,4:33,,,,,
610,2002-10-21,7,30-128,NYR,,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,7,3:27,,,,,
611,2002-10-23,8,30-130,NYR,,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,4,2:24,,,,,
612,2002-10-25,9,30-132,NYR,,LAK,L,0,0,0,-2,0,0,0,0,0,,,,0,,12,7:04,,,,,
613,2002-10-26,10,30-133,NYR,@,TOR,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,12,9:10,,,,,
614,2002-10-28,11,30-135,NYR,,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,6,3:01,,,,,
615,2002-10-30,12,30-137,NYR,@,TBL,L,0,0,0,0,7,0,0,0,0,,,,1,0.0,9,5:55,,,,,
616,2002-11-02,13,30-140,NYR,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,8,5:32,,,,,
617,2002-11-03,14,30-141,NYR,,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,5,3:14,,,,,
618,2002-11-05,15,30-143,NYR,,EDM,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,10,7:33,,,,,
619,2002-11-07,16,30-145,NYR,,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,5,3:09,,,,,
620,2002-11-09,17,30-147,NYR,@,CBJ,L,0,0,0,0,27,0,0,0,0,,,,1,0.0,14,7:59,,,,,
621,2002-11-11,18,30-149,NYR,@,SJS,W,0,1,1,0,0,0,0,0,0,,,,0,,9,4:56,,,,,
622,2002-11-14,19,30-152,NYR,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,9:07,,,,,
623,2002-11-16,20,30-154,NYR,@,VAN,L,0,0,0,0,5,0,0,0,0,,,,0,,5,3:51,,,,,
624,2002-11-19,21,30-157,NYR,,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,7:40,,,,,
625,2002-11-21,22,30-159,NYR,@,NJD,T,0,0,0,0,0,0,0,0,0,,,,0,,6,3:57,,,,,
626,2002-11-23,23,30-161,NYR,,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,6,5:19,,,,,
627,2002-11-25,24,30-163,NYR,,CAR,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,9,6:12,,,,,
628,2002-11-28,25,30-166,NYR,@,ATL,L,0,0,0,1,0,0,0,0,0,,,,0,,14,7:59,,,,,
629,2002-11-29,26,30-167,NYR,@,DAL,T,1,0,1,2,2,1,0,0,0,,,,1,100.0,16,14:25,,,,,
630,2002-12-01,27,30-169,NYR,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,13:21,,,,,
631,2002-12-03,28,30-171,NYR,,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,16,11:00,,,,,
632,2002-12-05,29,30-173,NYR,@,PHI,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,8:22,,,,,
633,2002-12-06,30,30-174,NYR,,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,9,7:09,,,,,
634,2002-12-08,31,30-176,NYR,,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,10,7:20,,,,,
635,2002-12-11,32,30-179,NYR,,CHI,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,11,10:20,,,,,
636,2002-12-14,33,30-182,NYR,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,11,6:55,,,,,
637,2002-12-16,34,30-184,NYR,,SJS,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,13,7:50,,,,,
638,2002-12-19,35,30-187,NYR,,MTL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,15,8:26,,,,,
639,2002-12-21,36,30-189,NYR,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,9,5:46,,,,,
640,2002-12-23,37,30-191,NYR,,NJD,T,0,0,0,-1,0,0,0,0,0,,,,0,,10,8:42,,,,,
641,2002-12-26,38,30-194,NYR,,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,7,5:14,,,,,
642,2002-12-28,39,30-196,NYR,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,11,8:59,,,,,
643,2002-12-29,40,30-197,NYR,@,TBL,L,0,0,0,0,5,0,0,0,0,,,,0,,11,8:36,,,,,
644,2002-12-31,41,30-199,NYR,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,8:17,,,,,
645,2003-01-04,42,30-203,NYR,,WSH,T,0,0,0,0,2,0,0,0,0,,,,0,,12,8:04,,,,,
646,2003-01-06,43,30-205,NYR,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,15,10:31,,,,,
647,2003-01-08,44,30-207,NYR,,CAR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,14,7:53,,,,,
648,2003-01-09,45,30-208,NYR,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,8,4:39,,,,,
649,2003-01-11,46,30-210,NYR,@,PIT,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,12,8:02,,,,,
650,2003-01-13,47,30-212,NYR,,TOR,W,0,0,0,-1,5,0,0,0,0,,,,0,,11,7:16,,,,,
651,2003-01-15,48,30-214,NYR,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,12,8:46,,,,,
652,2003-01-19,49,30-218,NYR,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,16:19,,,,,
653,2003-01-21,50,30-220,NYR,@,NYI,W,0,0,0,1,0,0,0,0,0,,,,0,,13,10:15,,,,,
654,2003-01-23,51,30-222,NYR,@,NSH,W,0,1,1,1,0,0,0,0,0,,,,0,,10,5:58,,,,,
655,2003-01-25,52,30-224,NYR,,ATL,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,13,7:21,,,,,
656,2003-01-26,53,30-225,NYR,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,14,11:09,,,,,
657,2003-01-28,54,30-227,NYR,@,ATL,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,17,11:54,,,,,
658,2003-01-30,55,30-229,NYR,,COL,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,4,2:23,,,,,
659,2003-02-05,56,30-235,NYR,,OTT,L,0,0,0,0,2,0,0,0,0,,,,0,,5,2:52,,,,,
660,2003-02-06,57,30-236,NYR,@,STL,T,0,0,0,0,0,0,0,0,0,,,,0,,4,2:46,,,,,
661,2003-02-08,58,30-238,NYR,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,9,5:31,,,,,
662,2003-02-12,59,30-242,NYR,@,FLA,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,8,4:31,,,,,
663,2003-02-14,60,30-244,NYR,,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,7,4:14,,,,,
