,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
430,2007-03-28,77,29-101,ANA,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,30,18:24,,,,,
431,2007-03-29,78,29-102,ANA,@,CBJ,W,0,0,0,-1,2,0,0,0,0,,,,0,,20,17:40,,,,,
432,2007-03-31,79,29-104,ANA,@,STL,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,24,18:16,,,,,
433,2007-04-04,80,29-108,ANA,,SJS,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,20:21,,,,,
434,2007-04-06,81,29-110,ANA,@,DAL,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,31,21:41,,,,,
435,2007-04-07,82,29-111,ANA,@,CBJ,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,24,15:16,,,,,
436,2007-10-10,1,29-297,ANA,,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,18:46,1,0,15,13,53.6
437,2007-10-14,2,29-301,ANA,,MIN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,18:06,2,0,9,9,50.0
438,2007-10-15,3,29-302,ANA,,DET,W,1,0,1,2,0,0,0,1,1,,,,2,50.0,27,18:35,3,2,9,14,39.1
439,2007-10-17,4,29-304,ANA,,NSH,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,27,23:25,0,0,13,13,50.0
440,2007-10-20,5,29-307,ANA,@,DAL,L,0,1,1,-1,2,0,0,0,0,,,,0,,22,15:18,2,0,9,5,64.3
441,2007-10-23,6,29-310,ANA,@,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,23:17,4,2,11,15,42.3
442,2007-10-25,7,29-312,ANA,,PHX,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,19:13,4,0,12,5,70.6
443,2007-10-28,8,29-315,ANA,,EDM,L-SO,0,0,0,0,2,0,0,0,0,,,,8,0.0,31,22:42,1,0,8,8,50.0
444,2007-11-01,9,29-319,ANA,,CBJ,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,27,17:49,3,0,8,9,47.1
445,2007-11-03,10,29-321,ANA,@,PHX,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,25,18:15,2,1,13,6,68.4
446,2007-11-05,11,29-323,ANA,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,14:03,3,0,3,4,42.9
447,2007-11-07,12,29-325,ANA,,PHX,L-OT,0,0,0,-1,2,0,0,0,0,,,,2,0.0,28,18:55,3,0,13,7,65.0
448,2007-11-09,13,29-327,ANA,,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,27,21:31,3,0,12,8,60.0
449,2007-11-13,14,29-331,ANA,,LAK,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,19:46,2,0,10,9,52.6
450,2007-11-15,15,29-333,ANA,@,LAK,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,30,17:46,3,2,6,13,31.6
451,2007-11-17,16,29-335,ANA,@,SJS,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,32,20:54,2,1,11,7,61.1
452,2007-11-21,17,29-339,ANA,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,22,17:06,0,1,6,6,50.0
453,2007-11-23,18,29-341,ANA,,PHX,L-SO,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,20:51,1,1,17,12,58.6
454,2007-11-25,19,29-343,ANA,,LAK,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,18:45,0,0,13,9,59.1
455,2007-11-27,20,29-345,ANA,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,18:48,0,0,15,10,60.0
456,2007-11-29,21,29-347,ANA,@,CGY,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,34,20:45,0,0,13,13,50.0
457,2007-11-30,22,29-348,ANA,@,EDM,L,0,0,0,-2,0,0,0,0,0,,,,0,,22,14:20,0,1,10,9,52.6
458,2007-12-02,23,29-350,ANA,,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,19,18:42,2,1,9,5,64.3
459,2007-12-05,24,29-353,ANA,,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,15:52,3,0,8,13,38.1
460,2007-12-07,25,29-355,ANA,@,CHI,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,18:42,2,2,4,7,36.4
461,2007-12-08,26,29-356,ANA,@,NSH,L,0,0,0,-1,4,0,0,0,0,,,,3,0.0,25,16:15,2,1,6,6,50.0
462,2007-12-10,27,29-358,ANA,@,CBJ,W,1,0,1,1,0,0,0,1,0,,,,2,50.0,27,17:10,6,0,5,8,38.5
463,2007-12-12,28,29-360,ANA,,VAN,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,22,16:43,0,0,12,5,70.6
464,2007-12-14,29,29-362,ANA,,MIN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,16:33,1,0,7,10,41.2
465,2007-12-16,30,29-364,ANA,,SJS,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,30,22:21,2,1,9,12,42.9
466,2007-12-18,31,30-001,ANA,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,27,20:50,3,0,9,7,56.3
467,2007-12-19,32,30-002,ANA,,COL,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,26,19:28,3,1,15,5,75.0
468,2007-12-22,33,30-005,ANA,@,SJS,W,0,1,1,1,4,0,0,0,0,,,,1,0.0,31,19:12,0,1,11,7,61.1
469,2008-02-10,34,30-055,ANA,@,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,21,17:45,4,0,6,5,54.5
470,2008-02-12,35,30-057,ANA,@,COL,W,1,0,1,0,0,1,0,0,1,,,,1,100.0,25,17:29,1,0,9,7,56.3
471,2008-02-15,36,30-060,ANA,,DAL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,22,17:36,4,0,9,6,60.0
472,2008-02-17,37,30-062,ANA,,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,16:01,0,1,7,8,46.7
473,2008-02-20,38,30-065,ANA,,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,27,20:02,2,0,11,10,52.4
474,2008-02-22,39,30-067,ANA,,STL,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,26,21:04,0,0,12,11,52.2
475,2008-02-24,40,30-069,ANA,,CHI,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,26,19:28,2,1,13,7,65.0
476,2008-02-29,41,30-074,ANA,,CGY,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,21:58,1,0,16,8,66.7
477,2008-03-03,42,30-077,ANA,,OTT,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,20:38,3,0,11,9,55.0
478,2008-03-05,43,30-079,ANA,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,25,16:57,1,1,10,11,47.6
479,2008-03-06,44,30-080,ANA,@,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,15:23,2,0,10,6,62.5
480,2008-03-09,45,30-083,ANA,,MTL,W,1,0,1,0,0,0,0,1,0,,,,4,25.0,20,18:17,4,0,17,4,81.0
481,2008-03-11,46,30-085,ANA,@,PHX,L-SO,0,1,1,0,0,0,0,0,0,,,,2,0.0,35,21:09,6,0,19,16,54.3
482,2008-03-12,47,30-086,ANA,,VAN,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,26,18:41,2,0,6,10,37.5
483,2008-03-15,48,30-089,ANA,,STL,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,21,17:05,1,0,5,6,45.5
484,2008-03-19,49,30-093,ANA,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,21:00,3,1,15,7,68.2
485,2008-03-21,50,30-095,ANA,@,SJS,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,27,20:14,2,1,10,12,45.5
486,2008-03-22,51,30-096,ANA,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,17:57,4,0,14,10,58.3
487,2008-03-26,52,30-100,ANA,,LAK,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,17:37,1,1,10,9,52.6
488,2008-03-28,53,30-102,ANA,,SJS,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,23,19:15,2,0,12,6,66.7
489,2008-03-30,54,30-104,ANA,,DAL,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,26,19:45,3,0,12,6,66.7
490,2008-04-05,55,30-110,ANA,@,LAK,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,18:14,2,0,9,8,52.9
491,2008-04-06,56,30-111,ANA,,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,17:03,1,0,12,9,57.1
492,2008-10-09,1,30-297,ANA,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,17:23,0,0,12,11,52.2
493,2008-10-12,2,30-300,ANA,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,21,17:41,1,0,9,6,60.0
494,2008-10-14,3,30-302,ANA,@,LAK,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,13:56,0,0,6,7,46.2
495,2008-10-15,4,30-303,ANA,,EDM,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,19:14,2,0,13,7,65.0
496,2008-10-17,5,30-305,ANA,,SJS,W,1,0,1,2,2,1,0,0,0,,,,1,100.0,20,13:09,0,0,7,10,41.2
497,2008-10-19,6,30-307,ANA,,CAR,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,22,18:26,2,1,10,8,55.6
498,2008-10-21,7,30-309,ANA,@,TOR,W,0,0,0,-1,0,0,0,0,0,,,,0,,26,19:59,1,0,9,9,50.0
499,2008-10-24,8,30-312,ANA,@,OTT,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,27,20:09,1,0,12,13,48.0
500,2008-10-25,9,30-313,ANA,@,MTL,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,28,22:02,3,0,11,16,40.7
501,2008-10-27,10,30-315,ANA,@,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,19:02,0,1,13,11,54.2
502,2008-10-29,11,30-317,ANA,,DET,W,0,0,0,-1,0,0,0,0,0,,,,0,,25,18:01,1,1,16,9,64.0
503,2008-10-31,12,30-319,ANA,,VAN,L-SO,0,0,0,0,2,0,0,0,0,,,,1,0.0,25,19:09,3,0,8,11,42.1
504,2008-11-02,13,30-321,ANA,,CGY,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,23:30,1,0,18,13,58.1
505,2008-11-04,14,30-323,ANA,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,17:53,1,1,14,12,53.8
506,2008-11-05,15,30-324,ANA,,STL,W,0,1,1,1,4,0,0,0,0,,,,2,0.0,22,16:52,0,1,6,10,37.5
507,2008-11-07,16,30-326,ANA,,DAL,L,0,0,0,-1,2,0,0,0,0,,,,0,,17,15:02,3,0,6,6,50.0
508,2008-11-09,17,30-328,ANA,,FLA,L,0,0,0,-2,0,0,0,0,0,,,,0,,22,14:57,2,0,7,7,50.0
509,2008-11-14,18,30-333,ANA,,NSH,L-OT,0,0,0,0,2,0,0,0,0,,,,3,0.0,21,15:45,3,0,11,8,57.9
510,2008-11-16,19,30-335,ANA,,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,22,19:19,1,0,8,9,47.1
511,2008-11-19,20,30-338,ANA,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,14:35,1,0,9,9,50.0
512,2008-11-21,21,30-340,ANA,@,STL,L-OT,0,1,1,-1,0,0,0,0,0,,,,3,0.0,24,15:29,4,2,8,8,50.0
513,2008-11-22,22,30-341,ANA,@,DAL,W,0,0,0,-1,0,0,0,0,0,,,,0,,30,21:55,5,0,13,12,52.0
514,2008-11-24,23,30-343,ANA,,COL,W,0,0,0,0,2,0,0,0,0,,,,0,,21,17:07,1,1,8,5,61.5
515,2008-11-28,24,30-347,ANA,,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,17:21,0,0,8,6,57.1
516,2008-11-30,25,30-349,ANA,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,33,17:21,1,0,8,12,40.0
517,2008-12-01,26,30-350,ANA,@,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,18:08,1,0,11,8,57.9
518,2008-12-03,27,30-352,ANA,@,CHI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,25,16:54,0,0,11,9,55.0
519,2008-12-07,28,30-356,ANA,,CBJ,W,0,1,1,2,2,0,0,0,0,,,,3,0.0,25,18:27,0,1,16,5,76.2
520,2008-12-10,29,30-359,ANA,,STL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,23:08,0,0,8,9,47.1
521,2008-12-11,30,30-360,ANA,@,SJS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,19,11:46,1,0,4,9,30.8
522,2008-12-14,31,30-363,ANA,,MIN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,17:27,2,0,7,13,35.0
523,2008-12-16,32,30-365,ANA,,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,24,17:35,3,0,6,7,46.2
524,2008-12-19,33,31-002,ANA,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,23:40,3,1,10,14,41.7
525,2008-12-22,34,31-005,ANA,@,VAN,L,1,0,1,-1,2,1,0,0,0,,,,3,33.3,23,17:45,0,1,16,9,64.0
526,2008-12-23,35,31-006,ANA,@,CGY,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,26,15:55,0,0,11,10,52.4
527,2008-12-27,36,31-010,ANA,@,DAL,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,19:41,1,0,16,5,76.2
528,2008-12-28,37,31-011,ANA,@,STL,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,29,18:23,4,2,13,9,59.1
529,2008-12-31,38,31-014,ANA,,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,18:46,3,0,14,11,56.0
530,2009-01-02,39,31-016,ANA,,PHI,L-SO,0,0,0,0,2,0,0,0,0,,,,1,0.0,38,23:38,3,0,18,9,66.7
531,2009-01-04,40,31-018,ANA,,PHX,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,22:04,1,0,9,8,52.9
532,2009-01-06,41,31-020,ANA,,LAK,W,1,0,1,1,2,0,1,0,1,,,,4,25.0,21,21:13,5,0,11,13,45.8
533,2009-01-08,42,31-022,ANA,@,LAK,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,26,22:07,3,0,18,8,69.2
534,2009-01-09,43,31-023,ANA,,TBL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,18:43,2,0,11,7,61.1
535,2009-01-11,44,31-025,ANA,,NJD,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,25,21:31,0,0,10,11,47.6
536,2009-01-14,45,31-028,ANA,,DET,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,29,20:57,1,0,10,11,47.6
537,2009-01-16,46,31-030,ANA,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,18:45,1,0,9,10,47.4
538,2009-01-17,47,31-031,ANA,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,17:51,6,1,12,13,48.0
539,2009-01-20,48,31-034,ANA,@,NYR,L,0,1,1,-1,2,0,0,0,0,,,,2,0.0,25,18:49,2,0,15,11,57.7
540,2009-01-21,49,31-035,ANA,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,19:48,1,0,12,9,57.1
541,2009-01-27,50,31-041,ANA,@,PHX,W,0,2,2,0,2,0,0,0,0,,,,1,0.0,27,16:21,4,0,12,8,60.0
542,2009-01-28,51,31-042,ANA,,CHI,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,19:46,6,0,16,13,55.2
543,2009-01-31,52,31-045,ANA,@,COL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,18:04,1,1,13,10,56.5
544,2009-03-18,53,31-091,CHI,@,CBJ,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,14:54,3,1,5,6,45.5
545,2009-03-20,54,31-093,CHI,,EDM,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,17:51,2,0,8,4,66.7
546,2009-03-22,55,31-095,CHI,,LAK,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,16:55,1,1,4,6,40.0
547,2009-03-25,56,31-098,CHI,,SJS,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,16:25,1,1,5,5,50.0
548,2009-03-27,57,31-100,CHI,,NJD,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,16:50,4,0,8,10,44.4
549,2009-03-29,58,31-102,CHI,,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,22,20:02,3,0,7,3,70.0
550,2009-03-31,59,31-104,CHI,@,MTL,L,0,1,1,0,0,0,0,0,0,,,,0,,22,14:44,2,0,6,6,50.0
551,2009-04-01,60,31-105,CHI,,STL,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,22,17:55,1,2,8,5,61.5
552,2009-04-03,61,31-107,CHI,,NSH,W,1,0,1,0,0,1,0,0,0,,,,4,25.0,32,20:31,2,0,13,7,65.0
553,2009-04-05,62,31-109,CHI,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,19:23,2,1,4,4,50.0
554,2009-04-07,63,31-111,CHI,@,NSH,W,0,0,0,1,0,0,0,0,0,,,,0,,33,19:12,5,0,6,11,35.3
555,2009-04-08,64,31-112,CHI,,CBJ,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,24,17:44,3,0,7,9,43.8
556,2009-04-12,65,31-116,CHI,,DET,W,0,0,0,1,0,0,0,0,0,,,,0,,22,13:55,1,0,12,4,75.0
557,2009-10-03,1,31-290,CBJ,,MIN,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,28,17:49,2,0,13,8,61.9
558,2009-10-05,2,31-292,CBJ,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,26,19:15,1,2,7,15,31.8
559,2009-10-08,3,31-295,CBJ,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,17:55,3,0,11,11,50.0
560,2009-10-10,4,31-297,CBJ,@,PHX,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,27,17:59,2,1,11,11,50.0
561,2009-10-13,5,31-300,CBJ,,CGY,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,16:12,1,1,6,7,46.2
562,2009-10-17,6,31-304,CBJ,,LAK,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,20,15:17,0,0,8,5,61.5
563,2009-10-20,7,31-307,CBJ,@,CGY,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,15:12,0,1,9,6,60.0
564,2009-10-22,8,31-309,CBJ,@,EDM,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,27,17:52,0,0,10,9,52.6
565,2009-10-24,9,31-311,CBJ,@,ANA,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,32,19:30,0,0,22,8,73.3
566,2009-10-25,10,31-312,CBJ,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,13:54,3,0,7,6,53.8
567,2009-10-28,11,31-315,CBJ,,PHX,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,13:37,1,0,6,3,66.7
568,2009-10-30,12,31-317,CBJ,,PIT,L-SO,0,1,1,0,2,0,0,0,0,,,,1,0.0,29,17:03,0,0,8,10,44.4
569,2009-11-01,13,31-319,CBJ,@,WSH,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,28,18:34,1,0,13,6,68.4
570,2009-11-04,14,31-322,CBJ,,SJS,L-SO,0,0,0,1,0,0,0,0,0,,,,0,,30,21:15,2,0,6,15,28.6
571,2009-11-05,15,31-323,CBJ,@,ATL,W,0,0,0,1,0,0,0,0,0,,,,0,,29,19:58,1,1,9,6,60.0
572,2009-11-07,16,31-325,CBJ,,CAR,W,0,0,0,0,2,0,0,0,0,,,,0,,23,15:07,2,0,7,8,46.7
573,2009-11-11,17,31-329,CBJ,,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,24,16:56,2,0,11,7,61.1
574,2009-11-21,18,31-339,CBJ,@,NSH,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,28,18:15,2,1,8,11,42.1
575,2009-11-23,19,31-341,CBJ,@,NYR,L,0,0,0,-2,0,0,0,0,0,,,,0,,26,15:38,3,0,11,6,64.7
576,2009-11-24,20,31-342,CBJ,@,MTL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,24,16:47,0,1,7,9,43.8
577,2009-11-26,21,31-344,CBJ,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,20,16:43,2,1,5,6,45.5
578,2009-11-28,22,31-346,CBJ,,CGY,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,30,18:34,5,2,10,8,55.6
579,2009-11-30,23,31-348,CBJ,,STL,W,0,0,0,0,2,0,0,0,0,,,,0,,24,16:06,3,0,9,10,47.4
580,2009-12-01,24,31-349,CBJ,@,CHI,L-SO,1,0,1,1,0,1,0,0,0,,,,2,50.0,25,18:11,0,1,7,7,50.0
581,2009-12-03,25,31-351,CBJ,,TOR,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,22,13:19,2,0,9,9,50.0
582,2009-12-05,26,31-353,CBJ,,COL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,13:45,2,0,9,8,52.9
583,2009-12-09,27,31-357,CBJ,,FLA,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,23,13:40,2,0,8,8,50.0
584,2009-12-10,28,31-358,CBJ,@,NSH,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,13:00,1,1,7,2,77.8
585,2009-12-12,29,31-360,CBJ,,ANA,L,0,0,0,0,0,0,0,0,0,,,,0,,19,13:40,1,0,6,3,66.7
586,2009-12-14,30,31-362,CBJ,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,11:37,0,0,10,4,71.4
587,2009-12-15,31,31-363,CBJ,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,16:33,2,0,2,4,33.3
588,2009-12-17,32,32-000,CBJ,,PHX,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,18:15,1,0,9,14,39.1
589,2009-12-19,33,32-002,CBJ,@,COL,L,0,0,0,0,2,0,0,0,0,,,,0,,20,12:35,2,0,8,3,72.7
590,2009-12-21,34,32-004,CBJ,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,15:31,1,0,7,7,50.0
591,2009-12-23,35,32-006,CBJ,@,DAL,L,0,0,0,0,2,0,0,0,0,,,,0,,25,15:41,4,1,10,6,62.5
592,2009-12-26,36,32-009,CBJ,@,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,14:45,0,0,5,6,45.5
593,2009-12-28,37,32-011,CBJ,,DET,W,0,1,1,1,0,0,0,0,0,,,,0,,25,17:08,4,2,15,9,62.5
594,2009-12-29,38,32-012,CBJ,@,NYI,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,17:45,4,0,10,6,62.5
595,2009-12-31,39,32-014,CBJ,,NSH,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,15:41,1,0,8,4,66.7
596,2010-01-02,40,32-016,CBJ,,COL,L,0,0,0,-1,2,0,0,0,0,,,,0,,24,16:05,3,0,5,13,27.8
597,2010-01-05,41,32-019,CBJ,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,25,17:01,2,2,7,6,53.8
598,2010-01-07,42,32-021,CBJ,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,22,13:45,0,1,7,7,50.0
599,2010-01-08,43,32-022,CBJ,@,CGY,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,25,16:15,0,0,7,7,50.0
600,2010-01-10,44,32-024,CBJ,,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,16:38,1,0,7,10,41.2
601,2010-01-12,45,32-026,CBJ,@,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,13:28,1,0,12,3,80.0
602,2010-01-14,46,32-028,CBJ,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,17:15,2,0,7,4,63.6
603,2010-01-16,47,32-030,CBJ,,CHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,16:14,1,1,9,9,50.0
604,2010-01-18,48,32-032,CBJ,,STL,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,26,18:32,5,0,12,6,66.7
605,2010-01-19,49,32-033,CBJ,@,PHI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,17:10,3,0,7,11,38.9
606,2010-01-21,50,32-035,CBJ,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,15:58,3,0,8,5,61.5
607,2010-01-23,51,32-037,CBJ,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,20,13:45,3,0,12,5,70.6
608,2010-01-26,52,32-040,CBJ,,NSH,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,26,16:31,2,2,7,11,38.9
609,2010-01-28,53,32-042,CBJ,,LAK,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,22,14:17,5,1,5,6,45.5
610,2010-01-30,54,32-044,CBJ,@,STL,W,0,0,0,1,0,0,0,0,0,,,,0,,24,17:36,3,1,11,6,64.7
611,2010-02-02,55,32-047,CBJ,@,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,20,13:49,3,1,3,8,27.3
612,2010-02-04,56,32-049,CBJ,,DAL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,17:07,2,0,7,4,63.6
613,2010-02-06,57,32-051,CBJ,,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,15:01,2,0,9,7,56.3
614,2010-02-10,58,32-055,CBJ,,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,21,14:45,1,0,10,14,41.7
615,2010-02-12,59,32-057,CBJ,,VAN,L,0,0,0,0,2,0,0,0,0,,,,0,,22,15:01,2,2,10,5,66.7
616,2010-02-14,60,32-059,CBJ,,CHI,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,15:51,3,0,10,5,66.7
617,2010-03-02,61,32-075,CBJ,,VAN,L-OT,0,0,0,0,0,0,0,0,0,,,,4,0.0,25,19:13,2,1,13,10,56.5
618,2010-03-06,62,32-079,CBJ,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,25,15:15,4,0,6,5,54.5
619,2010-03-08,63,32-081,CBJ,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,23,17:40,3,0,8,8,50.0
620,2010-03-09,64,32-082,CBJ,@,ANA,W,0,0,0,-2,0,0,0,0,0,,,,0,,38,22:45,1,1,12,17,41.4
621,2010-03-11,65,32-084,CBJ,,ATL,W,0,0,0,0,0,0,0,0,0,,,,0,,26,17:30,0,1,6,4,60.0
622,2010-03-13,66,32-086,CBJ,,STL,L,0,0,0,-3,2,0,0,0,0,,,,1,0.0,21,14:02,2,0,6,10,37.5
