,date_game,game_season,age,team_id,game_location,opp_id,game_result,decision,goals_against,shots_against,saves,save_pct,shutouts,pen_min,time_on_ice
609,2012-01-18,30,35-127,FLA,@,COL,L-OT,O,4,44,40,.909,0,0,63:53
610,2012-01-20,31,35-129,FLA,@,CHI,L,L,3,22,19,.864,0,0,58:37
611,2012-02-12,32,35-152,FLA,@,NYI,W,W,1,27,26,.963,0,0,59:51
612,2012-02-15,33,35-155,FLA,,OTT,L,\,2,15,13,.867,0,0,25:54
613,2012-02-17,34,35-157,FLA,,WSH,L,L,2,41,39,.951,0,0,58:53
614,2012-02-19,35,35-159,FLA,,ANA,L,L,1,26,25,.962,0,0,58:57
615,2012-02-23,36,35-163,FLA,,MIN,L-SO,O,2,28,26,.929,0,0,64:58
616,2012-02-25,37,35-165,FLA,@,CAR,W,W,2,28,26,.929,0,0,65:00
617,2012-02-28,38,35-168,FLA,@,TOR,W,W,3,31,28,.903,0,0,60:00
618,2012-03-01,39,35-170,FLA,@,WPG,L,L,4,24,20,.833,0,0,44:35
619,2012-03-04,40,35-173,FLA,,OTT,W,W,2,25,23,.920,0,0,60:00
620,2012-03-08,41,35-177,FLA,@,PHI,L,L,5,35,30,.857,0,0,59:55
621,2012-03-09,42,35-178,FLA,@,PIT,L-SO,O,1,34,33,.971,0,0,64:44
622,2012-03-11,43,35-180,FLA,,CAR,W,W,0,34,34,1.000,1,0,60:00
623,2012-03-13,44,35-182,FLA,,TOR,W,W,2,28,26,.929,0,0,60:00
624,2012-03-15,45,35-184,FLA,,BOS,W,W,2,26,24,.923,0,2,60:00
625,2012-03-17,46,35-186,FLA,,BUF,W,W,2,26,24,.923,0,0,65:00
626,2012-03-21,47,35-190,FLA,@,CAR,L,L,3,39,36,.923,0,0,58:45
627,2012-03-23,48,35-192,FLA,,EDM,L-SO,O,1,21,20,.952,0,0,65:00
628,2012-03-25,49,35-194,FLA,,NYI,L-SO,O,2,37,35,.946,0,0,65:00
629,2012-03-29,50,35-198,FLA,@,MIN,L-OT,O,3,25,22,.880,0,0,60:15
630,2012-03-30,51,35-199,FLA,@,CBJ,L,L,3,28,25,.893,0,0,59:12
631,2012-04-03,52,35-203,FLA,,WPG,L-OT,O,5,30,25,.833,0,0,63:12
632,2012-04-05,53,35-205,FLA,@,WSH,L,L,4,23,19,.826,0,0,57:36
633,2013-01-19,1,36-128,FLA,,CAR,W,W,1,42,41,.976,0,0,59:56
634,2013-01-21,2,36-130,FLA,@,OTT,L,L,4,37,33,.892,0,0,60:00
635,2013-01-24,3,36-133,FLA,,OTT,L,L,2,36,34,.944,0,0,58:55
636,2013-01-26,4,36-135,FLA,,PHI,L,L,3,9,6,.667,0,0,20:00
637,2013-01-29,5,36-138,FLA,@,TBL,L,L,5,33,28,.848,0,0,60:00
638,2013-01-31,6,36-140,FLA,,WPG,W,W,3,25,22,.880,0,0,59:51
639,2013-02-03,7,36-143,FLA,@,BUF,W,W,3,20,17,.850,0,0,60:00
640,2013-02-07,8,36-147,FLA,@,PHI,W,W,2,32,30,.938,0,0,64:55
641,2013-02-09,9,36-149,FLA,@,WSH,L,L,5,21,16,.762,0,2,49:21
642,2013-02-14,10,36-154,FLA,,MTL,L-OT,O,1,32,31,.969,0,0,62:09
643,2013-02-16,11,36-156,FLA,,TBL,L-OT,O,6,36,30,.833,0,0,60:59
644,2013-02-18,12,36-158,FLA,,TOR,L,L,3,33,30,.909,0,0,59:48
645,2013-02-26,13,36-166,FLA,,PIT,W,\,4,19,15,.789,0,0,39:58
646,2013-02-28,14,36-168,FLA,,BUF,L-SO,O,0,15,15,1.000,0,0,48:14
647,2013-03-02,15,36-170,FLA,@,CAR,L,\,0,1,1,1.000,0,0,2:22
