,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
435,2002-10-19,6,29-117,DAL,@,STL,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,24,18:55,,,,,
436,2002-10-20,7,29-118,DAL,,WSH,W,1,0,1,-1,0,1,0,0,0,,,,4,25.0,28,19:01,,,,,
437,2002-10-24,8,29-122,DAL,@,CGY,T,1,0,1,2,0,1,0,0,0,,,,3,33.3,27,18:14,,,,,
438,2002-10-26,9,29-124,DAL,@,VAN,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,26,17:02,,,,,
439,2002-10-28,10,29-126,DAL,@,EDM,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,26,18:19,,,,,
440,2002-10-30,11,29-128,DAL,,FLA,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,15:51,,,,,
441,2002-11-01,12,29-130,DAL,@,CBJ,L,0,1,1,1,2,0,0,0,0,,,,3,0.0,24,18:46,,,,,
442,2002-11-03,13,29-132,DAL,@,DET,T,0,0,0,-1,0,0,0,0,0,,,,5,0.0,30,22:29,,,,,
443,2002-11-06,14,29-135,DAL,,VAN,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,22,16:58,,,,,
444,2002-11-08,15,29-137,DAL,,TOR,W,0,1,1,1,0,0,0,0,0,,,,0,,23,14:46,,,,,
445,2002-11-10,16,29-139,DAL,@,NYI,L,2,0,2,1,0,1,1,0,0,,,,5,40.0,22,18:27,,,,,
446,2002-11-12,17,29-141,DAL,@,MTL,W,1,0,1,2,0,1,0,0,0,,,,4,25.0,24,19:02,,,,,
447,2002-11-13,18,29-142,DAL,@,WSH,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,16,15:38,,,,,
448,2002-11-15,19,29-144,DAL,,COL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,18:40,,,,,
449,2002-11-17,20,29-146,DAL,,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,15:48,,,,,
450,2002-11-20,21,29-149,DAL,@,PHX,T,0,1,1,0,0,0,0,0,0,,,,6,0.0,24,20:37,,,,,
451,2002-11-22,22,29-151,DAL,@,MDA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,18,17:20,,,,,
452,2002-11-23,23,29-152,DAL,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,18:45,,,,,
453,2002-11-25,24,29-154,DAL,,PHX,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,26,19:46,,,,,
454,2002-11-27,25,29-156,DAL,,MIN,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,19,15:12,,,,,
455,2002-11-29,26,29-158,DAL,,NYR,T,0,2,2,1,0,0,0,0,0,,,,2,0.0,24,16:39,,,,,
456,2002-11-30,27,29-159,DAL,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,17:44,,,,,
457,2002-12-04,28,29-163,DAL,,MTL,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,20,16:21,,,,,
458,2002-12-06,29,29-165,DAL,,DET,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,20:24,,,,,
459,2002-12-11,30,29-170,DAL,,LAK,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,20,13:53,,,,,
460,2002-12-13,31,29-172,DAL,,ATL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,16:18,,,,,
461,2002-12-15,32,29-174,DAL,@,CHI,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,20,14:03,,,,,
462,2002-12-17,33,29-176,DAL,@,PHI,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,29,19:30,,,,,
463,2002-12-19,34,29-178,DAL,@,DET,T,0,0,0,1,0,0,0,0,0,,,,6,0.0,29,21:12,,,,,
464,2002-12-21,35,29-180,DAL,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,15:35,,,,,
465,2002-12-22,36,29-181,DAL,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,26,18:48,,,,,
466,2002-12-26,37,29-185,DAL,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,16:09,,,,,
467,2002-12-27,38,29-186,DAL,@,FLA,W,2,0,2,1,0,1,1,0,0,,,,2,100.0,27,20:32,,,,,
468,2002-12-29,39,29-188,DAL,,DET,T,1,0,1,0,0,0,1,0,0,,,,4,25.0,30,23:27,,,,,
469,2002-12-31,40,29-190,DAL,,EDM,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,24,21:28,,,,,
470,2003-01-02,41,29-192,DAL,@,SJS,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,26,20:33,,,,,
471,2003-01-04,42,29-194,DAL,@,LAK,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,26,19:23,,,,,
472,2003-01-05,43,29-195,DAL,@,MDA,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,19:51,,,,,
473,2003-01-07,44,29-197,DAL,,LAK,W,3,0,3,4,0,3,0,0,1,,,,4,75.0,24,18:29,,,,,
474,2003-01-09,45,29-199,DAL,,CHI,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,31,23:43,,,,,
475,2003-01-11,46,29-201,DAL,,COL,W,0,0,0,2,0,0,0,0,0,,,,4,0.0,32,21:42,,,,,
476,2003-01-18,47,29-208,DAL,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,18:19,,,,,
477,2003-01-20,48,29-210,DAL,@,COL,T,1,0,1,-1,0,0,1,0,0,,,,2,50.0,23,19:15,,,,,
478,2003-01-22,49,29-212,DAL,,CBJ,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,26,20:22,,,,,
479,2003-01-24,50,29-214,DAL,,TBL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,17:44,,,,,
480,2003-01-25,51,29-215,DAL,@,STL,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,23,18:21,,,,,
481,2003-01-27,52,29-217,DAL,,OTT,W,0,1,1,1,2,0,0,0,0,,,,5,0.0,24,16:33,,,,,
482,2003-01-29,53,29-219,DAL,,CGY,W,2,0,2,2,0,2,0,0,0,,,,5,40.0,24,16:21,,,,,
483,2003-02-05,54,29-226,DAL,,STL,T,0,0,0,0,2,0,0,0,0,,,,4,0.0,26,21:53,,,,,
484,2003-02-08,55,29-229,DAL,@,PHX,W,1,0,1,0,0,1,0,0,1,,,,6,16.7,26,18:23,,,,,
485,2003-02-14,56,29-235,DAL,,MDA,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,26,19:32,,,,,
486,2003-02-16,57,29-237,DAL,,SJS,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,24,19:27,,,,,
487,2003-02-19,58,29-240,DAL,,CGY,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,28,19:27,,,,,
488,2003-02-21,59,29-242,DAL,,PHX,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,18:20,,,,,
489,2003-02-23,60,29-244,DAL,@,CHI,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,27,18:29,,,,,
490,2003-02-25,61,29-246,DAL,@,BOS,T,1,0,1,0,0,1,0,0,0,,,,3,33.3,27,21:59,,,,,
491,2003-02-27,62,29-248,DAL,@,OTT,L-OT,1,0,1,0,0,1,0,0,0,,,,4,25.0,25,20:03,,,,,
492,2003-02-28,63,29-249,DAL,@,BUF,L,1,0,1,0,0,1,0,0,0,,,,6,16.7,22,17:07,,,,,
493,2003-03-02,64,29-251,DAL,,PIT,W,1,0,1,2,2,1,0,0,0,,,,2,50.0,27,21:50,,,,,
494,2003-03-05,65,29-254,DAL,,CHI,W,1,0,1,0,0,1,0,0,0,,,,7,14.3,23,16:08,,,,,
495,2003-03-07,66,29-256,DAL,,NSH,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,29,21:36,,,,,
496,2003-03-09,67,29-258,DAL,,SJS,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,21,17:00,,,,,
497,2003-03-11,68,29-260,DAL,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,23,19:29,,,,,
498,2003-03-12,69,29-261,DAL,@,MIN,L,1,0,1,0,0,0,1,0,0,,,,2,50.0,27,22:32,,,,,
499,2003-03-15,70,29-264,DAL,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,31,24:43,,,,,
500,2003-03-17,71,29-266,DAL,,VAN,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,19,17:12,,,,,
501,2003-03-19,72,29-268,DAL,@,ATL,W,1,0,1,0,0,1,0,0,0,,,,6,16.7,28,19:54,,,,,
502,2003-03-21,73,29-270,DAL,,MIN,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,21:12,,,,,
503,2003-03-23,74,29-272,DAL,,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,19:01,,,,,
504,2003-03-25,75,29-274,DAL,@,VAN,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,23,19:12,,,,,
505,2003-03-27,76,29-276,DAL,@,CGY,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,18:18,,,,,
506,2003-03-29,77,29-278,DAL,@,SJS,W,1,1,2,2,0,1,0,0,0,,,,7,14.3,23,20:11,,,,,
507,2003-03-31,78,29-280,DAL,,BUF,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,15,14:59,,,,,
508,2003-04-02,79,29-282,DAL,,MDA,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,29,21:17,,,,,
509,2003-04-06,80,29-286,DAL,,NSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,16:59,,,,,
510,2003-10-08,1,30-106,DAL,,MDA,W,0,1,1,0,0,0,0,0,0,,,,0,,7,4:10,,,,,
511,2003-10-11,2,30-109,DAL,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,18:52,,,,,
512,2003-11-19,3,30-148,DAL,,MDA,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,30,22:15,,,,,
513,2003-11-21,4,30-150,DAL,,LAK,W,1,0,1,2,0,1,0,0,0,,,,4,25.0,25,17:14,,,,,
514,2003-11-22,5,30-151,DAL,@,STL,L,0,0,0,-2,0,0,0,0,0,,,,0,,27,17:59,,,,,
515,2003-11-24,6,30-153,DAL,,PHX,W,1,0,1,1,0,0,1,0,0,,,,3,33.3,28,22:46,,,,,
516,2003-11-26,7,30-155,DAL,@,MIN,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,24,18:00,,,,,
517,2003-11-28,8,30-157,DAL,,NJD,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,22,17:49,,,,,
518,2003-11-30,9,30-159,DAL,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,21:54,,,,,
519,2003-12-04,10,30-163,DAL,@,LAK,L,0,0,0,-2,0,0,0,0,0,,,,0,,24,18:27,,,,,
520,2003-12-06,11,30-165,DAL,@,SJS,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,28,20:28,,,,,
521,2003-12-07,12,30-166,DAL,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,18:45,,,,,
522,2003-12-10,13,30-169,DAL,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,6,0.0,28,21:53,,,,,
523,2003-12-12,14,30-171,DAL,,CHI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,21:00,,,,,
524,2003-12-14,15,30-173,DAL,@,CHI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,23:07,,,,,
525,2003-12-17,16,30-176,DAL,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,30,22:43,,,,,
526,2003-12-19,17,30-178,DAL,@,FLA,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,24,18:04,,,,,
527,2003-12-20,18,30-179,DAL,@,TBL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,30,17:00,,,,,
528,2003-12-22,19,30-181,DAL,@,CAR,W,2,1,3,3,0,1,0,1,1,,,,4,50.0,31,22:53,,,,,
529,2003-12-29,20,30-188,DAL,,PHI,T,0,0,0,0,0,0,0,0,0,,,,6,0.0,32,24:18,,,,,
530,2003-12-31,21,30-190,DAL,,MTL,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,29,21:34,,,,,
531,2004-01-02,22,30-192,DAL,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,21,15:11,,,,,
532,2004-01-03,23,30-193,DAL,@,LAK,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,34,22:31,,,,,
533,2004-01-05,24,30-195,DAL,@,MDA,T,1,1,2,2,0,1,0,0,0,,,,3,33.3,29,25:07,,,,,
534,2004-01-08,25,30-198,DAL,,ATL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,22:54,,,,,
535,2004-01-10,26,30-200,DAL,,COL,L,0,0,0,0,2,0,0,0,0,,,,0,,30,23:40,,,,,
536,2004-01-13,27,30-203,DAL,@,SJS,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,29,21:49,,,,,
537,2004-01-15,28,30-205,DAL,@,COL,L,0,0,0,0,0,0,0,0,0,,,,7,0.0,28,18:49,,,,,
538,2004-01-17,29,30-207,DAL,@,CGY,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,27,21:00,,,,,
539,2004-01-19,30,30-209,DAL,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,29,20:44,,,,,
540,2004-01-20,31,30-210,DAL,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,15:55,,,,,
541,2004-01-23,32,30-213,DAL,,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,20:05,,,,,
542,2004-01-24,33,30-214,DAL,@,STL,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,26,19:10,,,,,
543,2004-01-26,34,30-216,DAL,,DET,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,30,19:16,,,,,
544,2004-01-28,35,30-218,DAL,,OTT,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,28,20:19,,,,,
545,2004-01-30,36,30-220,DAL,,SJS,W,1,0,1,2,0,1,0,0,1,,,,2,50.0,24,20:01,,,,,
546,2004-01-31,37,30-221,DAL,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,28,21:03,,,,,
547,2004-02-04,38,30-225,DAL,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,19:46,,,,,
548,2004-02-11,39,30-232,DAL,,NYI,T,0,1,1,-1,0,0,0,0,0,,,,2,0.0,30,21:52,,,,,
549,2004-02-14,40,30-235,DAL,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,19:29,,,,,
550,2004-02-16,41,30-237,DAL,@,MDA,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,23,17:38,,,,,
551,2004-02-18,42,30-239,DAL,@,LAK,W,1,1,2,1,0,0,1,0,0,,,,4,25.0,27,19:05,,,,,
552,2004-02-20,43,30-241,DAL,,COL,W,0,0,0,-1,2,0,0,0,0,,,,0,,28,19:25,,,,,
553,2004-02-22,44,30-243,DAL,,MDA,W,1,1,2,1,0,0,1,0,1,,,,3,33.3,22,16:55,,,,,
554,2004-02-25,45,30-246,DAL,,LAK,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,19:45,,,,,
555,2004-02-27,46,30-248,DAL,,MIN,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,19:55,,,,,
556,2004-02-29,47,30-250,DAL,,EDM,W,0,1,1,-2,0,0,0,0,0,,,,2,0.0,28,17:57,,,,,
557,2004-03-03,48,30-253,DAL,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,19:38,,,,,
558,2004-03-05,49,30-255,DAL,,CGY,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,25,15:09,,,,,
559,2004-03-07,50,30-257,DAL,,SJS,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,20,16:17,,,,,
560,2004-03-09,51,30-259,DAL,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,20,15:27,,,,,
561,2004-03-11,52,30-261,DAL,@,PHI,T,0,0,0,-1,0,0,0,0,0,,,,6,0.0,30,22:21,,,,,
562,2004-03-13,53,30-263,DAL,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,23,21:27,,,,,
563,2004-03-14,54,30-264,DAL,@,CHI,W,1,1,2,2,2,1,0,0,0,,,,4,25.0,23,19:06,,,,,
564,2004-03-16,55,30-266,DAL,,SJS,T,0,0,0,-2,0,0,0,0,0,,,,3,0.0,28,20:22,,,,,
565,2004-03-18,56,30-268,DAL,,VAN,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,23,14:54,,,,,
566,2004-03-20,57,30-270,DAL,,STL,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,23,18:41,,,,,
567,2004-04-04,58,30-285,DAL,,CHI,W,1,1,2,0,0,0,1,0,0,,,,5,20.0,14,13:56,,,,,
568,2005-10-05,1,32-103,DAL,,LAK,W,0,0,0,-2,0,0,0,0,0,,,,0,,25,21:32,,,,,
569,2005-10-08,2,32-106,DAL,,COL,L,1,0,1,1,0,0,0,1,0,,,,3,33.3,24,14:15,,,,,
570,2005-10-11,3,32-109,DAL,,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,19:37,,,,,
571,2005-10-13,4,32-111,DAL,@,CGY,W,1,1,2,1,0,0,1,0,0,,,,2,50.0,25,21:53,,,,,
572,2005-10-14,5,32-112,DAL,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,28,19:27,,,,,
573,2005-10-16,6,32-114,DAL,@,VAN,L,2,0,2,1,2,2,0,0,0,,,,2,100.0,26,17:25,,,,,
574,2005-10-20,7,32-118,DAL,,LAK,L,1,0,1,-2,0,0,1,0,0,,,,6,16.7,21,17:10,,,,,
575,2005-10-22,8,32-120,DAL,,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,19:50,,,,,
576,2005-10-26,9,32-124,DAL,,SJS,L-OT,1,2,3,2,2,1,0,0,0,,,,3,33.3,27,20:41,,,,,
577,2005-10-28,10,32-126,DAL,,EDM,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,25,18:33,,,,,
578,2005-10-29,11,32-127,DAL,@,PHX,W,1,0,1,0,0,1,0,0,0,,,,5,20.0,26,21:54,,,,,
579,2005-11-02,12,32-131,DAL,,LAK,L,0,1,1,2,2,0,0,0,0,,,,3,0.0,21,17:45,,,,,
580,2005-11-04,13,32-133,DAL,,CHI,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,17,13:57,,,,,
581,2005-11-05,14,32-134,DAL,@,COL,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,31,20:48,,,,,
582,2005-11-07,15,32-136,DAL,,EDM,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,25,17:29,,,,,
583,2005-11-10,16,32-139,DAL,@,NSH,L,0,0,0,-1,2,0,0,0,0,,,,0,,23,16:43,,,,,
584,2005-11-12,17,32-141,DAL,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,26,19:27,,,,,
585,2005-11-13,18,32-142,DAL,@,MDA,W,1,0,1,0,0,0,1,0,1,,,,2,50.0,25,17:53,,,,,
586,2005-11-16,19,32-145,DAL,@,MDA,W,1,0,1,0,0,1,0,0,1,,,,4,25.0,24,18:39,,,,,
587,2005-11-18,20,32-147,DAL,,CBJ,W,1,1,2,1,0,0,1,0,1,,,,3,33.3,22,15:12,,,,,
588,2005-11-23,21,32-152,DAL,,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,15:26,,,,,
589,2005-11-25,22,32-154,DAL,,PHX,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,24,18:49,,,,,
590,2005-11-26,23,32-155,DAL,@,NSH,W,1,0,1,0,0,0,1,0,0,,,,4,25.0,27,20:03,,,,,
591,2005-11-30,24,32-159,DAL,,SJS,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,16:38,,,,,
592,2005-12-02,25,32-161,DAL,,CAR,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,33,22:12,,,,,
593,2005-12-07,26,32-166,DAL,,FLA,W,2,1,3,1,0,1,1,0,1,,,,4,50.0,27,18:06,,,,,
594,2005-12-10,27,32-169,DAL,@,TOR,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,31,19:01,,,,,
595,2005-12-14,28,32-173,DAL,@,BUF,L,1,0,1,1,4,1,0,0,0,,,,3,33.3,21,15:04,,,,,
596,2005-12-15,29,32-174,DAL,@,OTT,W,1,0,1,1,0,1,0,0,0,,,,6,16.7,26,21:41,,,,,
597,2005-12-18,30,32-177,DAL,@,CHI,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,26,18:16,,,,,
598,2005-12-19,31,32-178,DAL,@,MIN,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,26,19:58,,,,,
599,2005-12-21,32,32-180,DAL,@,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,27,18:39,,,,,
600,2005-12-26,33,32-185,DAL,@,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,14:20,,,,,
601,2005-12-27,34,32-186,DAL,,DET,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,24,19:35,,,,,
602,2005-12-29,35,32-188,DAL,,STL,W,1,0,1,0,0,0,1,0,0,,,,4,25.0,24,21:32,,,,,
603,2005-12-31,36,32-190,DAL,,LAK,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,28,20:32,,,,,
604,2006-01-02,37,32-192,DAL,@,LAK,L-OT,0,0,0,0,0,0,0,0,0,,,,4,0.0,27,20:18,,,,,
605,2006-01-04,38,32-194,DAL,,VAN,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,26,19:39,,,,,
606,2006-01-06,39,32-196,DAL,,MDA,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,29,21:02,,,,,
607,2006-01-08,40,32-198,DAL,@,DET,W,2,0,2,0,0,0,2,0,1,,,,5,40.0,23,16:05,,,,,
608,2006-01-09,41,32-199,DAL,@,MIN,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,22,20:14,,,,,
609,2006-01-12,42,32-202,DAL,,WSH,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,21,17:57,,,,,
610,2006-01-14,43,32-204,DAL,@,BOS,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,24,21:58,,,,,
611,2006-01-16,44,32-206,DAL,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,17:40,,,,,
612,2006-01-18,45,32-208,DAL,,ATL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,31,21:25,,,,,
613,2006-01-20,46,32-210,DAL,,TBL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,22,14:40,,,,,
614,2006-01-23,47,32-213,DAL,,PHX,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,22,16:54,,,,,
615,2006-01-25,48,32-215,DAL,,STL,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,24,20:17,,,,,
616,2006-01-26,49,32-216,DAL,@,COL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,29,20:57,,,,,
617,2006-01-28,50,32-218,DAL,,DET,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,24,19:15,,,,,
618,2006-01-30,51,32-220,DAL,,SJS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,21:43,,,,,
619,2006-02-01,52,32-222,DAL,,NSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,19:39,,,,,
620,2006-02-04,53,32-225,DAL,@,STL,L-OT,1,0,1,0,4,1,0,0,0,,,,5,20.0,21,18:44,,,,,
621,2006-02-06,54,32-227,DAL,,NSH,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,24,19:03,,,,,
622,2006-02-09,55,32-230,DAL,@,PHX,W,0,1,1,0,0,0,0,0,0,,,,0,,24,19:03,,,,,
623,2006-02-10,56,32-231,DAL,@,SJS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,24,19:06,,,,,
624,2006-02-12,57,32-233,DAL,@,LAK,L,1,0,1,1,0,1,0,0,0,,,,4,25.0,26,18:56,,,,,
625,2006-03-02,58,32-251,DAL,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,17:06,,,,,
626,2006-03-04,59,32-253,DAL,,COL,W,0,1,1,2,0,0,0,0,0,,,,5,0.0,28,18:26,,,,,
627,2006-03-05,60,32-254,DAL,@,CHI,W,1,2,3,2,2,1,0,0,0,,,,3,33.3,20,13:35,,,,,
628,2006-03-07,61,32-256,DAL,@,EDM,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,26,18:47,,,,,
629,2006-03-09,62,32-258,DAL,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,24,19:37,,,,,
630,2006-03-11,63,32-260,DAL,@,VAN,W,0,2,2,0,2,0,0,0,0,,,,2,0.0,24,18:45,,,,,
631,2006-03-13,64,32-262,DAL,,VAN,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,28,19:26,,,,,
632,2006-03-16,65,32-265,DAL,@,LAK,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,22,16:21,,,,,
633,2006-03-18,66,32-267,DAL,@,SJS,W,1,1,2,-1,0,0,1,0,0,,,,6,16.7,28,19:55,,,,,
634,2006-03-20,67,32-269,DAL,,MDA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,19:32,,,,,
635,2006-03-22,68,32-271,DAL,,MIN,W,1,1,2,2,0,0,1,0,0,,,,2,50.0,24,20:44,,,,,
636,2006-03-24,69,32-273,DAL,,CHI,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,19:25,,,,,
637,2006-03-26,70,32-275,DAL,,CGY,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,28,22:38,,,,,
638,2006-03-29,71,32-278,DAL,,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,18:32,,,,,
639,2006-03-31,72,32-280,DAL,@,MDA,L-SO,0,0,0,-2,0,0,0,0,0,,,,0,,28,19:46,,,,,
640,2006-04-01,73,32-281,DAL,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,18:55,,,,,
641,2006-04-03,74,32-283,DAL,,SJS,L-OT,1,0,1,-1,0,0,1,0,0,,,,1,100.0,30,21:00,,,,,
642,2006-04-06,75,32-286,DAL,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,19:50,,,,,
643,2006-04-08,76,32-288,DAL,@,PHX,W,0,0,0,0,2,0,0,0,0,,,,5,0.0,24,19:00,,,,,
644,2006-04-09,77,32-289,DAL,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,20,15:19,,,,,
645,2006-04-11,78,32-291,DAL,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,18,13:44,,,,,
646,2006-04-15,79,32-295,DAL,,MIN,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,23,18:08,,,,,
647,2006-04-17,80,32-297,DAL,@,DET,L,1,0,1,0,2,0,1,0,0,,,,1,100.0,20,12:59,,,,,
648,2006-10-04,1,33-102,DAL,@,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,20:19,,,,,
