,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
398,2015-11-17,18,25-146,PHI,,LAK,L-SO,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,32,24:38,4,1,0,0,
399,2015-11-19,19,25-148,PHI,,SJS,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,36,26:58,1,3,0,0,
400,2015-11-21,20,25-150,PHI,@,OTT,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,29,23:55,2,1,0,0,
401,2015-11-23,21,25-152,PHI,,CAR,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,34,24:10,3,2,0,0,
402,2015-11-25,22,25-154,PHI,@,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,30,23:00,5,5,0,0,
403,2015-11-27,23,25-156,PHI,,NSH,W,1,0,1,1,0,1,0,0,0,0,0,0,7,14.3,34,25:34,2,1,0,0,
404,2015-11-28,24,25-157,PHI,@,NYR,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,33,29:20,4,2,0,0,
405,2015-12-01,25,25-160,PHI,@,OTT,W,0,1,1,1,2,0,0,0,0,1,0,0,5,0.0,31,26:55,2,5,0,0,
406,2015-12-04,26,25-163,PHI,@,NJD,W,0,1,1,0,0,0,0,0,0,1,0,0,0,,31,26:01,3,4,0,0,
407,2015-12-05,27,25-164,PHI,,CBJ,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,29,24:36,4,3,0,0,
408,2015-12-08,28,25-167,PHI,,NYI,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,30,23:34,3,1,0,0,
409,2015-12-10,29,25-169,PHI,@,STL,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,27,24:14,3,0,0,0,
410,2015-12-11,30,25-170,PHI,@,DAL,L,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,29,21:37,4,2,0,0,
411,2015-12-15,31,25-174,PHI,,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,28,24:11,1,2,0,0,
412,2015-12-17,32,25-176,PHI,,VAN,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,31,25:30,5,2,0,0,
413,2015-12-19,33,25-178,PHI,@,CBJ,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,32,25:24,1,2,0,0,
414,2015-12-21,34,25-180,PHI,,STL,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,22,20:56,3,3,0,0,
415,2016-01-02,35,25-192,PHI,@,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,21:59,5,2,0,0,
416,2016-01-05,36,25-195,PHI,,MTL,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,34,24:57,6,1,0,0,
417,2016-01-07,37,25-197,PHI,@,MIN,W,2,0,2,0,0,2,0,0,1,0,0,0,5,40.0,33,27:02,0,0,0,0,
418,2016-01-09,38,25-199,PHI,,NYI,W,0,1,1,3,0,0,0,0,0,1,0,0,3,0.0,27,23:57,0,0,0,0,
419,2016-01-13,39,25-203,PHI,,BOS,W,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,29,26:01,2,1,0,0,
420,2016-01-16,40,25-206,PHI,,NYR,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,29,24:02,2,0,0,0,
421,2016-01-17,41,25-207,PHI,@,DET,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,29,21:50,3,3,0,0,
422,2016-01-19,42,25-209,PHI,,TOR,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,30,22:15,1,5,0,0,
423,2016-01-21,43,25-211,PHI,@,PIT,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,26,22:25,3,4,0,0,
424,2016-01-25,44,25-215,PHI,,BOS,L,0,1,1,0,2,0,0,0,0,1,0,0,3,0.0,24,21:40,4,5,0,0,
425,2016-01-27,45,25-217,PHI,@,WSH,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,26,19:20,0,4,0,0,
426,2016-02-02,46,25-223,PHI,,MTL,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,28,22:37,3,3,0,0,
427,2016-02-04,47,25-225,PHI,@,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,19:39,4,2,0,0,
428,2016-02-06,48,25-227,PHI,,NYR,L-SO,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,30,23:06,5,1,0,0,
429,2016-02-07,49,25-228,PHI,@,WSH,L,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,23,18:26,2,3,0,0,
430,2016-02-09,50,25-230,PHI,,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,31,23:26,3,2,0,0,
431,2016-02-11,51,25-232,PHI,,BUF,W,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,31,21:51,3,5,0,0,
432,2016-02-13,52,25-234,PHI,,NJD,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,20:18,6,1,0,0,
433,2016-11-05,1,26-134,PHI,@,MTL,L,0,1,1,-1,2,0,0,0,0,1,0,0,2,0.0,24,17:36,7,1,0,0,
434,2016-11-08,2,26-137,PHI,,DET,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,21:09,4,2,0,0,
435,2016-11-11,3,26-140,PHI,@,TOR,L,0,1,1,0,2,0,0,0,0,1,0,0,2,0.0,28,19:52,6,2,0,0,
436,2016-11-12,4,26-141,PHI,,MIN,W,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,22,17:24,3,2,0,0,
437,2016-11-15,5,26-144,PHI,,OTT,L-SO,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,27,17:26,0,4,0,0,
438,2016-11-17,6,26-146,PHI,,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,23,20:30,4,2,0,0,
439,2016-11-19,7,26-148,PHI,,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,20,14:09,4,0,0,0,
440,2016-11-27,8,26-156,PHI,,CGY,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,21,18:36,6,1,0,0,
441,2016-11-29,9,26-158,PHI,,BOS,W,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,31,20:13,3,2,0,0,
442,2016-12-01,10,26-160,PHI,@,OTT,W,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,27,17:46,5,4,0,0,
443,2016-12-03,11,26-162,PHI,,CHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,23,20:36,7,4,0,0,
444,2016-12-04,12,26-163,PHI,@,NSH,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,24,17:41,4,0,0,0,
445,2016-12-06,13,26-165,PHI,,FLA,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,30,22:03,3,4,0,0,
446,2016-12-11,14,26-170,PHI,@,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,17:38,2,2,0,0,
447,2016-12-14,15,26-173,PHI,@,COL,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,28,19:20,2,2,0,0,
448,2016-12-17,16,26-176,PHI,@,DAL,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,31,19:21,7,1,0,0,
449,2016-12-19,17,26-178,PHI,,NSH,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,20:28,2,3,0,0,
450,2016-12-21,18,26-180,PHI,,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,29,20:11,7,3,0,0,
451,2016-12-22,19,26-181,PHI,@,NJD,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,19:00,2,0,0,0,
452,2016-12-28,20,26-187,PHI,@,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,29,21:03,0,2,0,0,
453,2016-12-30,21,26-189,PHI,@,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,27,20:46,1,0,0,0,
454,2017-01-01,22,26-191,PHI,@,ANA,L-SO,0,0,0,-2,0,0,0,0,0,0,0,0,7,0.0,26,21:41,4,1,0,0,
455,2017-01-04,23,26-194,PHI,,NYR,L,0,1,1,-2,0,0,0,0,0,1,0,0,4,0.0,24,20:15,2,2,0,0,
456,2017-01-07,24,26-197,PHI,,TBL,W,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,26,23:53,4,4,0,0,
457,2017-01-08,25,26-198,PHI,@,CBJ,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,29,22:55,0,4,0,0,
458,2017-01-10,26,26-200,PHI,@,BUF,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,26,21:24,2,1,0,0,
459,2017-01-12,27,26-202,PHI,,VAN,W,0,0,0,0,6,0,0,0,0,0,0,0,2,0.0,32,23:30,6,2,0,0,
460,2017-01-14,28,26-204,PHI,@,BOS,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,26,17:00,5,2,0,0,
461,2017-01-15,29,26-205,PHI,@,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,17:05,4,0,0,0,
462,2017-01-21,30,26-211,PHI,,NJD,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,24,17:19,4,2,0,0,
463,2017-02-16,31,26-237,PHI,@,EDM,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,20,13:03,2,1,0,0,
464,2017-02-19,32,26-240,PHI,@,VAN,W,0,0,0,-1,2,0,0,0,0,0,0,0,0,,30,19:32,1,1,0,0,
465,2017-02-28,33,26-249,PHI,,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,28,22:38,3,0,0,0,
466,2017-03-02,34,26-251,PHI,,FLA,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,27,22:18,4,2,0,0,
467,2017-03-04,35,26-253,PHI,@,WSH,L-OT,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,21,17:13,2,2,0,0,
468,2017-03-07,36,26-256,PHI,@,BUF,W,0,2,2,5,0,0,0,0,0,2,0,0,5,0.0,26,20:28,2,0,0,1,0.0
469,2017-03-09,37,26-258,PHI,@,TOR,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,28,19:22,0,0,0,0,
470,2017-03-11,38,26-260,PHI,@,BOS,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,23,20:22,2,2,0,0,
471,2017-03-13,39,26-262,PHI,,CBJ,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,24,19:46,5,0,0,0,
472,2017-03-15,40,26-264,PHI,,PIT,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,24,20:49,4,2,0,0,
473,2017-03-16,41,26-265,PHI,@,NJD,L,1,1,2,1,0,1,0,0,0,1,0,0,2,50.0,29,20:06,2,0,0,0,
474,2017-03-19,42,26-268,PHI,,CAR,W,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,26,19:41,5,0,0,0,
475,2017-03-21,43,26-270,PHI,@,WPG,L,0,1,1,2,0,0,0,0,0,0,0,1,4,0.0,25,21:02,2,3,0,0,
476,2017-03-26,44,26-275,PHI,@,PIT,W,0,1,1,3,0,0,0,0,0,1,0,0,1,0.0,25,19:49,3,0,0,0,
477,2017-03-28,45,26-277,PHI,,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,25,20:52,6,3,0,0,
478,2017-03-30,46,26-279,PHI,,NYI,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,17:10,11,2,0,0,
479,2017-04-01,47,26-281,PHI,,NJD,W,0,1,1,0,2,0,0,0,0,0,1,0,1,0.0,30,18:51,5,3,0,0,
480,2017-04-02,48,26-282,PHI,@,NYR,L,0,0,0,-2,2,0,0,0,0,0,0,0,0,,26,19:36,2,1,0,0,
481,2017-04-04,49,26-284,PHI,@,NJD,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,24,18:41,2,1,0,0,
482,2017-04-08,50,26-288,PHI,,CBJ,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,24,18:48,0,2,0,0,
483,2017-04-09,51,26-289,PHI,,CAR,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,20,16:45,0,1,0,0,
484,2017-10-07,1,27-105,VAN,,EDM,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,17:37,1,2,0,0,
485,2017-10-10,2,27-108,VAN,,OTT,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,32,24:38,1,2,0,0,
486,2017-10-12,3,27-110,VAN,,WPG,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,30,27:46,1,2,0,0,
487,2017-10-14,4,27-112,VAN,,CGY,L,0,1,1,-2,0,0,0,0,0,1,0,0,3,0.0,25,24:50,2,1,0,0,
488,2017-10-17,5,27-115,VAN,@,OTT,W,0,1,1,1,2,0,0,0,0,0,1,0,3,0.0,33,25:31,3,3,0,0,
489,2017-10-19,6,27-117,VAN,@,BOS,L,0,2,2,0,4,0,0,0,0,1,1,0,6,0.0,35,26:31,2,1,0,0,
490,2017-10-20,7,27-118,VAN,@,BUF,W,0,1,1,0,0,0,0,0,0,1,0,0,5,0.0,31,24:42,2,2,0,0,
491,2017-10-22,8,27-120,VAN,@,DET,W,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,29,24:52,2,2,0,0,
492,2017-10-24,9,27-122,VAN,@,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,29,23:11,2,6,0,0,
493,2017-10-26,10,27-124,VAN,,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,31,26:15,1,3,0,0,
494,2017-10-30,11,27-128,VAN,,DAL,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,31,23:09,1,3,0,0,
495,2017-11-01,12,27-130,VAN,,NJD,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,27,24:13,2,2,0,0,
496,2017-11-04,13,27-133,VAN,,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,31,26:23,6,0,0,0,
497,2017-11-06,14,27-135,VAN,,DET,L,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,26,24:35,2,2,0,0,
498,2017-11-07,15,27-136,VAN,@,CGY,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,29,20:11,0,2,0,0,
499,2017-11-09,16,27-138,VAN,@,ANA,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,27,22:07,1,0,0,0,
500,2017-11-11,17,27-140,VAN,@,SJS,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,30,22:50,5,1,0,0,
501,2017-11-14,18,27-143,VAN,@,LAK,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,26,18:54,2,0,0,0,
502,2017-11-16,19,27-145,VAN,,VEG,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,18:03,0,0,0,0,
503,2017-11-18,20,27-147,VAN,,STL,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,20:44,3,1,0,0,
504,2017-11-21,21,27-150,VAN,@,PHI,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,22,17:41,4,4,0,0,
505,2017-11-22,22,27-151,VAN,@,PIT,W,0,2,2,1,4,0,0,0,0,1,1,0,2,0.0,27,20:15,2,0,0,0,
506,2017-11-24,23,27-153,VAN,@,NJD,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,15:31,6,1,0,0,
507,2017-11-26,24,27-155,VAN,@,NYR,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,17:22,5,0,0,0,
508,2017-11-28,25,27-157,VAN,@,NYI,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,24,16:12,2,1,0,0,
509,2017-11-30,26,27-159,VAN,@,NSH,W,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,23,18:16,0,1,0,0,
510,2017-12-02,27,27-161,VAN,,TOR,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,23,19:08,3,1,0,0,
511,2017-12-05,28,27-164,VAN,,CAR,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,22,19:42,5,2,0,0,
512,2017-12-07,29,27-166,VAN,,PHI,L,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,28,22:28,2,1,0,0,
513,2017-12-09,30,27-168,VAN,@,CGY,L,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,25,16:19,2,1,0,0,
514,2017-12-11,31,27-170,VAN,@,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,20:10,5,0,0,0,
515,2017-12-13,32,27-172,VAN,,NSH,L,0,0,0,-3,0,0,0,0,0,0,0,0,2,0.0,25,21:11,3,0,0,0,
516,2017-12-15,33,27-174,VAN,,SJS,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,27,20:15,2,2,0,0,
517,2017-12-17,34,27-176,VAN,,CGY,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,20:48,7,2,0,0,
518,2017-12-19,35,27-178,VAN,,MTL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,17:54,3,1,0,0,
519,2017-12-21,36,27-180,VAN,@,SJS,L-OT,0,1,1,3,0,0,0,0,0,1,0,0,0,,25,19:19,1,2,0,0,
520,2017-12-23,37,27-182,VAN,,STL,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,23,18:04,2,0,0,0,
521,2017-12-28,38,27-187,VAN,,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,21:06,2,2,0,0,
522,2017-12-30,39,27-189,VAN,,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,21:11,3,1,0,0,
523,2018-01-02,40,27-192,VAN,,ANA,L,0,0,0,-4,2,0,0,0,0,0,0,0,2,0.0,27,18:12,5,2,0,0,
524,2018-01-06,41,27-196,VAN,@,TOR,L-SO,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,41,26:17,9,0,0,0,
525,2018-01-07,42,27-197,VAN,@,MTL,L,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,25,21:26,2,0,0,0,
526,2018-01-09,43,27-199,VAN,@,WSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,27,18:55,1,2,0,0,
527,2018-01-12,44,27-202,VAN,@,CBJ,W,0,1,1,1,0,0,0,0,0,0,1,0,2,0.0,24,19:15,3,1,0,0,
528,2018-01-14,45,27-204,VAN,@,MIN,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,21:29,0,0,0,0,
529,2018-01-20,46,27-210,VAN,@,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,25,18:44,2,3,0,0,
530,2018-01-21,47,27-211,VAN,@,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,23:45,3,2,0,0,
531,2018-01-23,48,27-213,VAN,,LAK,W,0,1,1,0,2,0,0,0,0,0,1,0,3,0.0,25,19:04,1,0,0,0,
532,2018-01-25,49,27-215,VAN,,BUF,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,28,21:23,3,1,0,0,
533,2018-01-30,50,27-220,VAN,,COL,W,1,0,1,2,2,1,0,0,0,0,0,0,3,33.3,28,20:33,3,3,0,0,
534,2018-02-01,51,27-222,VAN,,CHI,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,28,23:18,5,1,0,0,
535,2018-02-03,52,27-224,VAN,,TBL,L,0,0,0,-1,4,0,0,0,0,0,0,0,2,0.0,28,22:29,9,2,0,0,
536,2018-02-06,53,27-227,VAN,@,FLA,L,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,31,21:18,6,1,0,0,
537,2018-02-08,54,27-229,VAN,@,TBL,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,24,19:55,1,5,0,0,
538,2018-02-09,55,27-230,VAN,@,CAR,L,1,0,1,1,2,1,0,0,0,0,0,0,3,33.3,26,17:40,6,0,0,0,
539,2018-02-11,56,27-232,VAN,@,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,28,19:05,4,1,0,0,
540,2018-02-14,57,27-235,VAN,,FLA,L,1,0,1,2,2,1,0,0,0,0,0,0,5,20.0,23,15:47,2,2,0,0,
541,2018-02-15,58,27-236,VAN,@,SJS,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,22,19:22,3,1,0,0,
542,2018-02-17,59,27-238,VAN,,BOS,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,28,19:53,2,2,0,0,
543,2018-02-20,60,27-241,VAN,,COL,L-OT,0,0,0,2,2,0,0,0,0,0,0,0,1,0.0,30,20:59,4,1,0,0,
544,2018-02-23,61,27-244,VAN,@,VEG,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,27,19:37,2,1,0,0,
545,2018-02-25,62,27-246,VAN,@,ARI,W,0,0,0,2,0,0,0,0,0,0,0,0,0,,22,18:56,3,6,0,0,
546,2018-02-26,63,27-247,VAN,@,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,25,17:58,1,3,0,0,
547,2018-02-28,64,27-249,VAN,,NYR,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,25,19:21,3,1,0,0,
548,2018-03-02,65,27-251,VAN,,NSH,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,0,,24,20:38,5,3,0,0,
549,2018-03-05,66,27-254,VAN,,NYI,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,28,21:38,4,3,0,0,
550,2018-03-07,67,27-256,VAN,,ARI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,19:06,5,1,0,0,
551,2018-03-09,68,27-258,VAN,,MIN,L,1,0,1,-2,0,1,0,0,0,0,0,0,4,25.0,23,20:55,4,1,0,0,
552,2018-03-11,69,27-260,VAN,@,ARI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,21:39,3,2,0,0,
553,2018-03-12,70,27-261,VAN,@,LAK,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,23,19:14,3,4,0,0,
554,2018-03-14,71,27-263,VAN,@,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,25,21:33,5,3,0,0,
555,2018-03-17,72,27-266,VAN,,SJS,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,23,20:46,5,0,0,0,
556,2018-03-20,73,27-269,VAN,@,VEG,L,0,0,0,1,2,0,0,0,0,0,0,0,0,,25,21:40,4,2,0,0,
557,2018-03-22,74,27-271,VAN,@,CHI,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,26,23:46,1,0,0,0,
558,2018-03-23,75,27-272,VAN,@,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,28,20:11,1,2,0,0,
559,2018-03-25,76,27-274,VAN,@,DAL,W,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,23,16:28,3,1,0,0,
560,2018-03-27,77,27-276,VAN,,ANA,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,26,20:01,4,2,0,0,
561,2018-03-29,78,27-278,VAN,,EDM,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,18:23,3,2,0,0,
562,2018-03-31,79,27-280,VAN,,CBJ,W,0,0,0,2,0,0,0,0,0,0,0,0,0,,30,20:46,5,1,0,0,
563,2018-04-03,80,27-283,VAN,,VEG,L-SO,0,0,0,1,2,0,0,0,0,0,0,0,0,,25,21:54,3,0,0,0,
564,2018-04-05,81,27-285,VAN,,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,25,20:13,4,2,0,0,
565,2018-04-07,82,27-287,VAN,@,EDM,L-SO,0,1,1,2,0,0,0,0,0,1,0,0,3,0.0,30,22:30,1,0,0,0,
566,2018-10-03,1,28-101,VAN,,CGY,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,29,22:24,3,2,0,0,
567,2018-10-06,2,28-104,VAN,@,CGY,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,29,19:34,3,1,0,0,
568,2018-10-25,3,28-123,VAN,@,ARI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,18:16,2,0,0,0,
569,2018-10-27,4,28-125,VAN,,PIT,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,15:31,4,0,0,0,
570,2018-10-29,5,28-127,VAN,,MIN,W,0,1,1,0,0,0,0,0,0,1,0,0,0,,23,14:18,3,0,0,0,
571,2018-10-31,6,28-129,VAN,,CHI,W,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,26,19:15,11,2,0,0,
572,2018-11-02,7,28-131,VAN,,COL,W,0,0,0,-2,0,0,0,0,0,0,0,0,0,,18,14:14,6,0,0,0,
573,2018-11-06,8,28-135,VAN,@,DET,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,17:22,3,3,0,0,
574,2018-11-08,9,28-137,VAN,@,BOS,W,0,1,1,3,0,0,0,0,0,1,0,0,1,0.0,20,14:16,1,1,0,0,
575,2018-11-10,10,28-139,VAN,@,BUF,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,19,15:53,2,0,0,0,
576,2018-11-12,11,28-141,VAN,@,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,18:21,7,2,0,0,
577,2018-11-13,12,28-142,VAN,@,NYI,L,0,1,1,0,0,0,0,0,0,1,0,0,0,,21,17:50,1,2,0,0,
578,2018-11-15,13,28-144,VAN,@,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,18,15:13,4,0,0,0,
579,2018-11-17,14,28-146,VAN,,MTL,L,1,0,1,1,2,1,0,0,0,0,0,0,1,100.0,19,19:32,4,2,0,0,
580,2018-11-19,15,28-148,VAN,,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,19:40,4,2,0,0,
581,2018-11-21,16,28-150,VAN,@,ANA,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,21,20:45,1,2,0,0,
582,2018-11-23,17,28-152,VAN,@,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,22:47,4,2,0,0,
583,2018-11-24,18,28-153,VAN,@,LAK,W,0,0,0,2,0,0,0,0,0,0,0,0,3,0.0,27,20:11,4,3,0,0,
584,2018-11-27,19,28-156,VAN,,LAK,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,27,20:13,5,0,0,0,
585,2018-11-29,20,28-158,VAN,,VEG,L,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,24,19:33,5,2,0,0,
586,2018-12-01,21,28-160,VAN,,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,26,16:35,5,0,0,0,
587,2018-12-04,22,28-163,VAN,,MIN,L,0,0,0,1,4,0,0,0,0,0,0,0,0,,20,18:54,4,4,0,0,
588,2019-01-03,23,28-193,VAN,@,MTL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,19,12:07,3,1,0,0,
589,2019-01-23,24,28-213,ANA,,STL,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,21,14:56,5,2,0,0,
590,2019-02-02,25,28-223,ANA,@,WPG,L,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,24,15:19,1,0,0,0,
