,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
392,2019-10-21,11,33-108,DAL,,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,18,15:27,1,0,0,0,
393,2019-10-24,12,33-111,DAL,,ANA,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,20,12:23,1,1,0,0,
394,2019-10-26,13,33-113,DAL,,PIT,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,23,16:57,0,0,0,0,
395,2019-10-29,14,33-116,DAL,,MIN,W,3,1,4,4,0,3,0,0,1,0,1,0,10,30.0,27,18:43,0,1,0,0,
396,2019-11-01,15,33-119,DAL,@,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,25,17:51,0,2,0,0,
397,2019-11-02,16,33-120,DAL,,MTL,W,1,0,1,1,4,0,1,0,0,0,0,0,3,33.3,26,13:55,0,1,0,0,
398,2019-11-05,17,33-123,DAL,,COL,W,0,1,1,1,4,0,0,0,0,1,0,0,1,0.0,20,16:03,1,0,1,2,33.3
399,2019-11-10,18,33-128,DAL,@,WPG,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,17:53,2,1,1,3,25.0
400,2019-11-13,19,33-131,DAL,@,CGY,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,24,17:14,1,2,0,0,
401,2019-11-14,20,33-132,DAL,@,VAN,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,24,16:55,1,0,0,0,
402,2019-11-16,21,33-134,DAL,@,EDM,W,0,0,0,1,0,0,0,0,0,0,0,0,6,0.0,26,18:49,2,1,0,0,
403,2019-11-19,22,33-137,DAL,,VAN,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,23,16:06,0,2,0,1,0.0
404,2019-11-21,23,33-139,DAL,,WPG,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,19,16:00,0,2,0,0,
405,2019-11-23,24,33-141,DAL,,CHI,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,26,19:01,0,1,0,1,0.0
406,2019-11-25,25,33-143,DAL,,VEG,W,2,1,3,1,0,0,2,0,0,1,0,0,5,40.0,19,15:35,0,1,0,0,
407,2019-11-26,26,33-144,DAL,@,CHI,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,21,17:31,2,1,0,0,
408,2019-11-29,27,33-147,DAL,,STL,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,22,20:05,5,2,0,0,
409,2019-12-01,28,33-149,DAL,@,MIN,L-SO,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,25,18:34,1,0,0,0,
410,2019-12-03,29,33-151,DAL,@,WPG,L,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,19,14:03,1,1,0,0,
411,2019-12-07,30,33-155,DAL,,NYI,W,1,1,2,0,0,0,1,0,1,0,1,0,3,33.3,22,15:10,0,1,0,0,
412,2019-12-10,31,33-158,DAL,,NJD,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,21,15:58,1,0,1,1,50.0
413,2019-12-13,32,33-161,DAL,,VEG,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,20,17:27,0,0,0,0,
414,2019-12-14,33,33-162,DAL,@,NSH,W,0,2,2,2,0,0,0,0,0,2,0,0,0,,16,14:11,1,0,0,0,
415,2019-12-16,34,33-164,DAL,,EDM,L,0,1,1,1,0,0,0,0,0,1,0,0,5,0.0,20,19:51,2,1,0,0,
416,2019-12-19,35,33-167,DAL,@,TBL,W,1,1,2,1,2,0,1,0,0,1,0,0,1,100.0,22,15:11,0,1,0,0,
417,2019-12-28,36,33-176,DAL,,COL,W,0,1,1,0,2,0,0,0,0,1,0,0,3,0.0,23,18:42,0,2,0,0,
418,2019-12-29,37,33-177,DAL,@,ARI,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,21,18:19,2,0,0,0,
419,2020-01-01,38,33-180,DAL,,NSH,W,1,0,1,0,0,0,1,0,1,0,0,0,1,100.0,24,15:58,0,0,0,0,
420,2020-01-03,39,33-182,DAL,,DET,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,21,16:51,1,1,0,0,
421,2020-01-08,40,33-187,DAL,@,LAK,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,13:55,0,0,0,0,
422,2020-01-09,41,33-188,DAL,@,ANA,W,1,0,1,0,0,0,1,0,0,0,0,0,2,50.0,19,15:50,1,0,0,0,
423,2020-01-11,42,33-190,DAL,@,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,19:13,0,0,0,0,
424,2020-01-14,43,33-193,DAL,@,COL,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,17:47,2,2,0,0,
425,2020-01-16,44,33-195,DAL,,BUF,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,19:53,1,1,0,0,
426,2020-01-18,45,33-197,DAL,@,MIN,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,18,12:53,0,1,0,0,
427,2020-01-27,46,33-206,DAL,,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,16:06,0,0,0,0,
428,2020-01-29,47,33-208,DAL,,TOR,L,2,0,2,0,0,2,0,0,0,0,0,0,2,100.0,20,18:58,1,0,0,0,
429,2020-02-01,48,33-211,DAL,@,NJD,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,17:11,0,0,0,0,
430,2020-02-03,49,33-213,DAL,@,NYR,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,17,16:16,0,1,0,0,
431,2020-02-04,50,33-214,DAL,@,NYI,L-OT,0,1,1,1,2,0,0,0,0,1,0,0,3,0.0,17,15:00,2,1,0,0,
432,2020-02-07,51,33-217,DAL,,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,14,11:08,1,0,0,0,
433,2020-02-11,52,33-221,DAL,,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,14:32,0,0,0,0,
434,2020-02-19,53,33-229,DAL,,ARI,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,17,16:57,0,0,0,0,
435,2020-02-21,54,33-231,DAL,,STL,L,0,0,0,-3,0,0,0,0,0,0,0,0,2,0.0,18,17:36,1,0,0,0,
436,2020-02-23,55,33-233,DAL,,CHI,W,0,1,1,1,2,0,0,0,0,1,0,0,2,0.0,16,12:53,0,0,0,0,
437,2020-02-25,56,33-235,DAL,@,CAR,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,15,17:50,1,1,0,0,
438,2020-02-27,57,33-237,DAL,@,BOS,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,20,13:49,1,0,0,0,
439,2020-02-29,58,33-239,DAL,@,STL,L-SO,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,14,15:52,2,3,0,0,
440,2020-03-03,59,33-242,DAL,,EDM,L-OT,0,1,1,0,2,0,0,0,0,0,1,0,3,0.0,19,15:43,2,0,0,0,
441,2020-03-05,60,33-244,DAL,@,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,20,16:42,1,1,0,0,
