,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
453,1998-04-18,66,34-279,NJD,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,16:03,,,,,
454,1998-10-10,1,35-089,NJD,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,16:18,,,,,
455,1998-10-14,2,35-093,NJD,,PIT,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,25,19:01,,,,,
456,1998-10-16,3,35-095,NJD,@,NYR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,29,21:32,,,,,
457,1998-10-22,4,35-101,NJD,@,PHI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,31,18:12,,,,,
458,1998-10-24,5,35-103,NJD,,BOS,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,20,15:16,,,,,
459,1998-10-28,6,35-107,NJD,,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,11:44,,,,,
460,1998-10-29,7,35-108,NJD,@,NYI,W,0,0,0,0,2,0,0,0,0,,,,0,,15,9:47,,,,,
461,1998-11-03,8,35-113,NJD,,NYR,W,0,0,0,1,0,0,0,0,0,,,,0,,22,15:55,,,,,
462,1998-11-07,9,35-117,NJD,@,FLA,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,23,15:18,,,,,
463,1998-11-08,10,35-118,NJD,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,0,,14,11:32,,,,,
464,1998-11-11,11,35-121,NJD,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,24,17:12,,,,,
465,1998-11-13,12,35-123,NJD,,PIT,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,24,17:25,,,,,
466,1998-11-14,13,35-124,NJD,@,PHI,L,0,0,0,-3,0,0,0,0,0,,,,0,,24,16:56,,,,,
467,1998-11-19,14,35-129,NJD,,CAR,W,0,0,0,0,0,0,0,0,0,,,,6,0.0,18,12:57,,,,,
468,1998-11-22,15,35-132,NJD,@,CAR,W,0,0,0,-1,0,0,0,0,0,,,,0,,24,16:01,,,,,
469,1998-11-25,16,35-135,NJD,@,DAL,W,0,1,1,2,2,0,0,0,0,,,,0,,22,14:34,,,,,
470,1998-11-26,17,35-136,NJD,@,PHX,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,17,12:28,,,,,
471,1998-11-28,18,35-138,NJD,@,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,30,17:12,,,,,
472,1998-12-01,19,35-141,NJD,@,WSH,W,0,0,0,1,2,0,0,0,0,,,,0,,17,11:07,,,,,
473,1998-12-04,20,35-144,NJD,,MTL,T,0,0,0,-1,0,0,0,0,0,,,,0,,19,16:45,,,,,
474,1998-12-08,21,35-148,NJD,,PHI,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,23,17:29,,,,,
475,1998-12-16,22,35-156,NJD,,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,19,15:47,,,,,
476,1999-01-11,23,35-182,NJD,,OTT,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,18,11:15,,,,,
477,1999-01-14,24,35-185,NJD,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,15:25,,,,,
478,1999-01-15,25,35-186,NJD,,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,16:59,,,,,
479,1999-01-18,26,35-189,NJD,@,SJS,L,0,0,0,-2,0,0,0,0,0,,,,0,,22,15:45,,,,,
480,1999-01-20,27,35-191,NJD,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,33,19:43,,,,,
481,1999-01-21,28,35-192,NJD,@,LAK,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,26,17:55,,,,,
482,1999-01-26,29,35-197,NJD,,OTT,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,24,18:51,,,,,
483,1999-01-28,30,35-199,NJD,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,13:39,,,,,
484,1999-01-30,31,35-201,NJD,,NSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,17:20,,,,,
485,1999-02-01,32,35-203,NJD,,DET,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,16:27,,,,,
486,1999-02-03,33,35-205,NJD,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,14:38,,,,,
487,1999-02-04,34,35-206,NJD,@,STL,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,33,16:17,,,,,
488,1999-02-06,35,35-208,NJD,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,14:16,,,,,
489,1999-02-09,36,35-211,NJD,,VAN,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,18,12:31,,,,,
490,1999-02-13,37,35-215,NJD,,CAR,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,24,15:05,,,,,
491,1999-02-15,38,35-217,NJD,,TOR,T,0,0,0,0,4,0,0,0,0,,,,0,,21,14:27,,,,,
492,1999-02-19,39,35-221,NJD,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,17,12:58,,,,,
493,1999-02-20,40,35-222,NJD,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,17:22,,,,,
494,1999-02-25,41,35-227,NJD,@,BOS,T,0,1,1,0,0,0,0,0,0,,,,4,0.0,31,17:07,,,,,
495,1999-03-03,42,35-233,NJD,@,TOR,W,1,0,1,1,2,1,0,0,0,,,,1,100.0,19,15:50,,,,,
496,1999-03-05,43,35-235,NJD,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,12:23,,,,,
497,1999-03-07,44,35-237,NJD,@,NYI,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,23,15:31,,,,,
498,1999-03-09,45,35-239,NJD,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,16,14:52,,,,,
499,1999-03-15,46,35-245,NJD,@,VAN,W,0,0,0,0,10,0,0,0,0,,,,2,0.0,19,13:23,,,,,
500,1999-03-17,47,35-247,NJD,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,20,15:09,,,,,
501,1999-03-20,48,35-250,NJD,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,14:37,,,,,
502,1999-03-23,49,35-253,NJD,,BUF,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,14:48,,,,,
503,1999-03-25,50,35-255,NJD,,PIT,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,24,18:45,,,,,
504,1999-03-28,51,35-258,NJD,@,FLA,T,0,0,0,-2,0,0,0,0,0,,,,2,0.0,20,18:37,,,,,
505,1999-03-31,52,35-261,NJD,,MDA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,11,6:39,,,,,
506,1999-04-04,53,35-265,NJD,,NYR,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,20,17:29,,,,,
507,1999-04-06,54,35-267,NJD,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,13:44,,,,,
508,1999-04-10,55,35-271,NJD,@,MTL,W,1,1,2,2,2,1,0,0,0,,,,1,100.0,18,13:45,,,,,
509,1999-04-14,56,35-275,NJD,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,13,11:49,,,,,
