,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
411,2013-04-24,32,28-358,DET,,LAK,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,15,9:06,1,0,0,0,
412,2013-04-25,33,28-359,DET,,NSH,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,17,11:20,0,0,0,0,
413,2013-04-27,34,28-361,DET,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,18,12:02,1,1,0,0,
414,2013-10-30,1,29-182,DET,@,VAN,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,7:23,1,0,0,0,
415,2013-11-01,2,29-184,DET,@,CGY,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,12,8:38,0,0,0,0,
416,2013-11-09,3,29-192,DET,,TBL,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,11:43,5,1,0,0,
417,2013-12-14,4,29-227,DET,,PIT,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,19,14:29,0,0,1,0,100.0
418,2013-12-15,5,29-228,DET,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,10:40,3,0,1,0,100.0
419,2013-12-17,6,29-230,DET,,ANA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,14:52,0,1,0,2,0.0
420,2013-12-19,7,29-232,DET,,CGY,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,14:49,2,0,1,1,50.0
421,2013-12-21,8,29-234,DET,@,TOR,W,0,0,0,-1,0,0,0,0,0,,,,5,0.0,24,14:31,2,0,0,1,0.0
422,2013-12-23,9,29-236,DET,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,10:41,3,0,0,0,
423,2013-12-30,10,29-243,DET,@,NSH,L,1,0,1,0,0,0,1,0,0,,,,5,20.0,22,15:20,1,0,0,0,
424,2014-01-01,11,29-245,DET,,TOR,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,5,3:00,0,0,0,0,
425,2014-01-04,12,29-248,DET,@,DAL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,12:53,0,1,1,0,100.0
426,2014-01-09,13,29-253,DET,@,SJS,L,0,0,0,1,0,0,0,0,0,,,,0,,17,11:26,0,0,0,1,0.0
427,2014-01-11,14,29-255,DET,@,LAK,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,17,12:28,3,0,0,0,
428,2014-01-12,15,29-256,DET,@,ANA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,13:38,2,0,1,0,100.0
429,2014-01-16,16,29-260,DET,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,14,11:15,5,0,0,0,
430,2014-01-18,17,29-262,DET,,LAK,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,17,10:04,3,0,0,0,
431,2014-01-20,18,29-264,DET,,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,13:21,1,0,0,0,
432,2014-01-22,19,29-266,DET,,CHI,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,27,17:17,3,0,0,2,0.0
433,2014-01-24,20,29-268,DET,,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,16:21,1,0,1,0,100.0
434,2014-01-26,21,29-270,DET,,FLA,L-SO,0,1,1,-2,0,0,0,0,0,,,,2,0.0,19,12:01,2,1,0,0,
435,2014-01-28,22,29-272,DET,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,17,12:14,0,0,0,0,
436,2014-01-31,23,29-275,DET,,WSH,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,13,8:33,1,0,0,0,
437,2014-02-02,24,29-277,DET,@,WSH,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,8,5:26,0,0,1,1,50.0
438,2014-02-03,25,29-278,DET,,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,12,5:52,0,,,,
439,2014-03-06,26,29-309,NSH,,STL,L,0,0,0,-1,0,0,0,0,0,,,,0,,12,6:59,2,0,0,0,
440,2014-03-08,27,29-311,NSH,,CBJ,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,12:07,0,0,0,0,
441,2014-03-10,28,29-313,NSH,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,12,7:23,0,1,0,0,
442,2014-03-18,29,29-321,NSH,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,12:40,2,0,0,0,
443,2014-03-19,30,29-322,NSH,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,12,9:43,1,0,0,0,
444,2014-10-09,1,30-161,DAL,,CHI,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,13,7:29,0,1,0,0,
445,2014-10-14,2,30-166,DAL,@,CBJ,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,18,13:03,2,0,0,0,
446,2014-10-16,3,30-168,DAL,@,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,8,6:30,2,0,0,0,
447,2014-10-18,4,30-170,DAL,,PHI,L-OT,0,1,1,0,0,0,0,0,0,1,0,0,0,,13,8:50,2,0,0,1,0.0
448,2014-10-24,5,30-176,DAL,@,NJD,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,22,12:25,4,0,0,1,0.0
449,2014-10-25,6,30-177,DAL,@,NYI,L,0,1,1,0,2,0,0,0,0,1,0,0,2,0.0,18,10:08,2,0,0,0,
450,2014-10-28,7,30-180,DAL,,STL,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,18,10:21,1,1,0,1,0.0
451,2014-10-31,8,30-183,DAL,,ANA,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,13,8:40,0,1,1,0,100.0
452,2014-11-01,9,30-184,DAL,@,MIN,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,16,11:04,1,0,0,0,
453,2014-11-06,10,30-189,DAL,,NSH,L,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,24,16:53,0,0,0,0,
454,2014-11-08,11,30-191,DAL,,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,19,11:14,0,4,0,0,
455,2014-11-11,12,30-194,DAL,@,ARI,W,0,1,1,1,2,0,0,0,0,1,0,0,2,0.0,22,14:16,4,2,0,0,
456,2014-11-13,13,30-196,DAL,@,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,10,6:48,1,2,0,0,
457,2014-11-20,14,30-203,DAL,,ARI,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,17,12:55,0,1,0,0,
458,2014-11-22,15,30-205,DAL,,LAK,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,21,14:31,0,1,1,0,100.0
459,2014-11-25,16,30-208,DAL,,EDM,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,21,12:59,2,0,0,0,
460,2014-11-28,17,30-211,DAL,,MIN,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,20,12:30,2,0,0,0,
461,2014-11-29,18,30-212,DAL,@,COL,L,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,22,12:42,0,0,0,0,
462,2014-12-02,19,30-215,DAL,@,TOR,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,11,8:50,1,0,0,0,
463,2015-01-27,20,30-271,DAL,@,MTL,L,1,0,1,1,0,0,1,0,0,0,0,0,6,16.7,25,18:00,2,1,0,0,
464,2015-01-29,21,30-273,DAL,@,OTT,W,0,1,1,-1,0,0,0,0,0,0,1,0,2,0.0,20,15:24,3,1,0,0,
465,2015-01-31,22,30-275,DAL,@,WPG,W,1,0,1,0,0,0,1,0,0,0,0,0,2,50.0,23,15:34,2,0,0,0,
466,2015-02-03,23,30-278,DAL,,COL,L-SO,1,0,1,-1,0,0,1,0,0,0,0,0,2,50.0,22,16:19,0,2,0,0,
467,2015-02-05,24,30-280,DAL,,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,20,15:06,4,0,0,0,
468,2015-02-07,25,30-282,DAL,@,BUF,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,17:04,2,0,0,0,
469,2015-02-08,26,30-283,DAL,@,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,19,12:41,0,1,0,0,
470,2015-02-10,27,30-285,DAL,@,BOS,W,0,1,1,2,0,0,0,0,0,1,0,0,3,0.0,25,18:45,3,2,0,0,
471,2015-02-13,28,30-288,DAL,,FLA,W,0,0,0,0,4,0,0,0,0,0,0,0,3,0.0,20,14:46,1,2,0,0,
472,2015-03-01,29,30-304,DAL,,ANA,L,1,0,1,0,0,0,1,0,0,0,0,0,1,100.0,24,16:29,3,0,0,0,
473,2015-03-03,30,30-306,DAL,,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,17:02,3,0,0,0,
474,2015-03-05,31,30-308,DAL,@,FLA,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,23,17:37,0,0,0,0,
475,2015-03-07,32,30-310,DAL,@,TBL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,11:45,3,0,0,0,
476,2015-03-10,33,30-313,DAL,@,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,20,16:01,3,0,0,0,
477,2015-03-12,34,30-315,DAL,@,CAR,W,1,1,2,2,0,1,0,0,0,1,0,0,2,50.0,18,11:53,1,2,0,0,
478,2015-03-13,35,30-316,DAL,@,WSH,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,21,16:40,0,0,0,0,
479,2015-03-15,36,30-318,DAL,,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,14:36,1,0,0,0,
480,2015-03-21,37,30-324,DAL,,CHI,W,1,1,2,2,0,1,0,0,1,1,0,0,6,16.7,25,13:30,1,0,0,0,
481,2015-03-23,38,30-326,DAL,,BUF,W,1,1,2,2,0,1,0,0,0,1,0,0,3,33.3,22,13:57,0,0,0,0,
482,2015-03-25,39,30-328,DAL,@,CGY,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,23,14:41,2,0,0,0,
483,2015-03-27,40,30-330,DAL,@,EDM,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,20,14:41,0,0,0,0,
484,2015-03-28,41,30-331,DAL,@,VAN,W,1,0,1,2,0,1,0,0,0,0,0,0,4,25.0,23,13:02,1,0,0,0,
485,2015-03-30,42,30-333,DAL,,CGY,L,0,1,1,1,0,0,0,0,0,1,0,0,0,,25,17:20,3,0,0,0,
486,2015-04-03,43,30-337,DAL,,STL,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,21,14:15,2,0,0,0,
487,2015-04-04,44,30-338,DAL,@,NSH,W,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,23,13:17,1,1,0,0,
488,2015-04-06,45,30-340,DAL,@,SJS,W,1,0,1,1,0,0,1,0,1,0,0,0,3,33.3,18,15:55,1,1,0,0,
489,2015-04-08,46,30-342,DAL,@,ANA,W,2,0,2,2,0,1,1,0,0,0,0,0,3,66.7,21,17:23,1,1,0,0,
490,2015-04-11,47,30-345,DAL,,NSH,W,0,1,1,3,0,0,0,0,0,1,0,0,4,0.0,24,18:52,2,0,0,0,
491,2015-10-08,1,31-160,DAL,,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,9:47,0,1,1,1,50.0
492,2015-10-10,2,31-162,DAL,@,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,12:52,0,1,1,0,100.0
493,2015-10-13,3,31-165,DAL,,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,3,2:12,0,1,0,0,
494,2015-11-17,4,31-200,DAL,@,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,12:22,0,0,0,0,
495,2015-11-19,5,31-202,DAL,@,WSH,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,18,12:24,1,1,0,0,
496,2015-11-21,6,31-204,DAL,,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,15:28,1,0,0,0,
497,2015-11-24,7,31-207,DAL,,OTT,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,19,12:43,1,0,0,0,
498,2015-11-27,8,31-210,DAL,,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,10:01,1,0,0,1,0.0
499,2015-11-28,9,31-211,DAL,@,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,10:12,1,0,0,2,0.0
500,2015-12-01,10,31-214,DAL,@,CGY,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,12:17,1,0,0,0,
501,2015-12-03,11,31-216,DAL,@,VAN,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,19,14:01,0,0,0,0,
502,2015-12-08,12,31-221,DAL,,CAR,W,1,0,1,0,2,1,0,0,0,0,0,0,2,50.0,21,15:44,1,2,0,0,
503,2015-12-11,13,31-224,DAL,,PHI,W,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,22,17:16,0,0,0,0,
504,2015-12-12,14,31-225,DAL,@,STL,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,18,12:37,4,0,0,0,
505,2015-12-15,15,31-228,DAL,,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,11:03,0,0,0,0,
506,2015-12-17,16,31-230,DAL,,CGY,L,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,18,12:16,1,0,0,0,
507,2015-12-19,17,31-232,DAL,,MTL,W,1,0,1,0,2,0,1,0,0,0,0,0,3,33.3,20,10:04,1,1,0,1,0.0
508,2015-12-21,18,31-234,DAL,@,MIN,W,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,20,13:29,2,1,0,1,0.0
509,2015-12-22,19,31-235,DAL,,CHI,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,19,11:05,3,0,0,1,0.0
510,2015-12-26,20,31-239,DAL,@,STL,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,11:13,0,1,0,0,
511,2015-12-31,21,31-244,DAL,,NSH,W,1,0,1,2,0,1,0,0,0,0,0,0,2,50.0,23,16:11,1,1,0,1,0.0
512,2016-01-02,22,31-246,DAL,@,NJD,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,17,12:23,2,0,0,0,
513,2016-01-05,23,31-249,DAL,@,NYR,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,12,7:44,2,0,0,0,
514,2016-01-07,24,31-251,DAL,,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,8:05,0,0,0,0,
515,2016-01-09,25,31-253,DAL,,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,13,9:35,2,0,0,0,
516,2016-01-15,26,31-259,DAL,@,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,14:05,2,0,1,0,100.0
517,2016-01-19,27,31-263,DAL,@,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,13,7:18,0,0,0,0,
518,2016-01-21,28,31-265,DAL,,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,7:13,2,1,0,0,
519,2016-01-23,29,31-267,DAL,,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,19,10:46,1,0,0,0,
520,2016-01-25,30,31-269,DAL,,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,8:49,0,0,0,0,
521,2016-02-02,31,31-277,DAL,@,WPG,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,24,17:04,1,1,0,0,
522,2016-02-04,32,31-279,DAL,@,COL,W,0,1,1,1,2,0,0,0,0,1,0,0,4,0.0,21,14:49,4,0,0,0,
523,2016-02-06,33,31-281,DAL,,CHI,L,0,1,1,-1,2,0,0,0,0,1,0,0,3,0.0,22,15:44,0,0,0,0,
524,2016-02-09,34,31-284,DAL,@,MIN,W,1,1,2,0,0,0,1,0,0,1,0,0,1,100.0,27,18:23,1,0,0,0,
525,2016-02-11,35,31-286,DAL,@,CHI,W,3,0,3,0,0,1,2,0,1,0,0,0,6,50.0,24,14:55,1,1,0,0,
526,2016-02-13,36,31-288,DAL,,WSH,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,24,18:35,4,0,0,0,
527,2016-02-15,37,31-290,DAL,@,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,17:17,2,0,0,0,
528,2016-02-16,38,31-291,DAL,@,STL,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,15:50,5,0,0,0,
529,2016-02-18,39,31-293,DAL,@,ARI,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,15,10:56,1,0,0,0,
530,2016-02-20,40,31-295,DAL,,BOS,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,23,13:56,0,1,0,0,
531,2016-03-08,41,31-312,DAL,@,MTL,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,15:40,1,0,0,0,
532,2016-03-11,42,31-315,DAL,,CHI,W,0,1,1,0,2,0,0,0,0,0,1,0,1,0.0,29,20:36,0,0,0,0,
533,2016-03-12,43,31-316,DAL,,STL,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,13:22,2,0,0,0,
534,2016-03-15,44,31-319,DAL,,LAK,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,21,17:42,5,1,0,0,
535,2016-03-17,45,31-321,DAL,,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,13:56,5,0,0,0,
536,2016-03-19,46,31-323,DAL,,NYI,W,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,16,13:19,0,2,0,0,
537,2016-03-22,47,31-326,DAL,@,CHI,W,1,0,1,-1,2,0,1,0,1,0,0,0,1,100.0,24,16:55,1,0,0,0,
538,2016-03-24,48,31-328,DAL,@,ARI,L,0,0,0,0,4,0,0,0,0,0,0,0,1,0.0,19,12:51,0,0,0,0,
539,2016-03-26,49,31-330,DAL,@,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,14,9:55,4,1,0,0,
540,2016-03-29,50,31-333,DAL,,NSH,W,0,0,0,0,5,0,0,0,0,0,0,0,0,,16,12:46,0,1,0,0,
541,2016-03-31,51,31-335,DAL,,ARI,W,1,0,1,1,0,1,0,0,0,0,0,0,6,16.7,18,14:35,1,0,0,0,
542,2016-04-02,52,31-337,DAL,@,LAK,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,21,11:57,1,0,0,0,
543,2016-04-03,53,31-338,DAL,@,ANA,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,13,10:55,0,0,0,0,
544,2016-04-09,54,31-344,DAL,,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,16:49,1,1,0,0,
545,2016-10-13,1,32-165,DAL,,ANA,W,0,1,1,0,0,0,0,0,0,1,0,0,0,,24,15:30,4,0,0,0,
546,2016-10-15,2,32-167,DAL,@,COL,L,0,2,2,0,0,0,0,0,0,1,1,0,2,0.0,24,18:03,1,1,0,0,
547,2016-10-18,3,32-170,DAL,@,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,12:22,1,0,0,0,
548,2016-10-20,4,32-172,DAL,,LAK,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,18,12:32,1,0,0,0,
549,2016-10-25,5,32-177,DAL,,WPG,W,1,0,1,0,0,0,1,0,0,0,0,0,6,16.7,25,17:59,2,0,0,0,
550,2016-10-27,6,32-179,DAL,@,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,22,20:10,3,1,0,0,
551,2016-10-29,7,32-181,DAL,@,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,23,18:01,0,0,0,0,
552,2016-11-01,8,32-184,DAL,@,CBJ,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,27,17:37,1,0,0,0,
553,2016-11-03,9,32-186,DAL,,STL,W,1,0,1,3,0,1,0,0,0,0,0,0,3,33.3,27,17:06,3,0,0,0,
554,2016-11-05,10,32-188,DAL,,CHI,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,25,18:56,1,4,0,0,
555,2016-11-06,11,32-189,DAL,@,CHI,L-OT,0,1,1,-1,0,0,0,0,0,0,1,0,4,0.0,27,19:49,2,0,0,0,
556,2016-11-08,12,32-191,DAL,@,WPG,L,1,1,2,-4,0,0,1,0,0,0,1,0,2,50.0,25,15:37,0,0,0,0,
557,2016-11-10,13,32-193,DAL,@,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,25,16:31,0,1,0,0,
558,2016-11-11,14,32-194,DAL,@,EDM,W,1,1,2,0,2,0,1,0,0,1,0,0,2,50.0,27,16:41,1,3,0,1,0.0
559,2016-11-13,15,32-196,DAL,@,VAN,L-OT,2,0,2,2,0,2,0,0,0,0,0,0,3,66.7,25,16:04,0,1,0,0,
560,2016-11-15,16,32-198,DAL,,NJD,L-OT,1,0,1,0,0,1,0,0,0,0,0,0,4,25.0,22,17:52,2,1,0,0,
561,2016-11-17,17,32-200,DAL,,COL,W,1,0,1,0,0,0,1,0,1,0,0,0,3,33.3,30,19:34,0,1,0,0,
562,2016-11-19,18,32-202,DAL,,EDM,L,1,0,1,-2,0,0,1,0,0,0,0,0,3,33.3,23,16:36,0,0,0,0,
563,2016-11-21,19,32-204,DAL,,MIN,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,20,16:54,0,0,0,0,
564,2016-11-23,20,32-206,DAL,@,NSH,L,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,20,14:28,2,0,0,0,
565,2016-11-25,21,32-208,DAL,,VAN,W,0,0,0,1,2,0,0,0,0,0,0,0,3,0.0,24,18:14,2,0,0,0,
566,2016-11-28,22,32-211,DAL,@,STL,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,15:12,3,0,0,0,
567,2016-11-29,23,32-212,DAL,@,DET,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,15:44,1,0,0,0,
568,2016-12-01,24,32-214,DAL,@,PIT,L,0,1,1,-1,2,0,0,0,0,1,0,0,3,0.0,23,18:07,4,3,0,0,
569,2016-12-03,25,32-216,DAL,@,COL,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,21,15:47,0,0,0,0,
570,2016-12-06,26,32-219,DAL,,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,22,18:34,1,0,0,0,
571,2016-12-08,27,32-221,DAL,,NSH,W,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,20,13:50,0,1,0,0,
572,2016-12-10,28,32-223,DAL,@,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,14:55,0,0,0,0,
573,2016-12-11,29,32-224,DAL,@,CHI,L,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,23,17:13,0,1,0,0,
574,2016-12-13,30,32-226,DAL,,ANA,W,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,21,14:50,2,1,0,0,
575,2016-12-15,31,32-228,DAL,,NYR,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,26,19:53,0,1,0,0,
576,2016-12-17,32,32-230,DAL,,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,14:07,1,0,0,0,
577,2016-12-20,33,32-233,DAL,,STL,L-OT,1,0,1,-1,0,0,1,0,0,0,0,0,1,100.0,27,18:28,2,0,0,0,
578,2016-12-23,34,32-236,DAL,,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,14:00,1,0,0,0,
579,2016-12-27,35,32-240,DAL,@,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,21,14:31,0,0,0,0,
580,2016-12-29,36,32-242,DAL,,COL,W,0,1,1,1,2,0,0,0,0,1,0,0,2,0.0,20,14:41,0,0,0,0,
581,2016-12-31,37,32-244,DAL,,FLA,L,1,0,1,0,0,0,1,0,0,0,0,0,3,33.3,24,17:23,0,0,0,0,
582,2017-01-04,38,32-248,DAL,,MTL,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,26,15:25,1,0,1,0,100.0
583,2017-01-07,39,32-251,DAL,@,STL,L,1,0,1,-1,2,0,1,0,0,0,0,0,6,16.7,26,16:35,2,1,0,0,
584,2017-01-09,40,32-253,DAL,@,LAK,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,26,17:51,0,1,0,0,
585,2017-01-10,41,32-254,DAL,@,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,10:24,0,0,0,0,
586,2017-01-12,42,32-256,DAL,,DET,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,23,15:13,1,3,0,0,
587,2017-01-14,43,32-258,DAL,,MIN,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,27,16:11,2,0,0,1,0.0
588,2017-01-16,44,32-260,DAL,@,BUF,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,22,16:32,3,0,0,0,
589,2017-01-17,45,32-261,DAL,@,NYR,W,1,2,3,1,0,0,1,0,0,2,0,0,3,33.3,25,13:51,1,1,0,0,
590,2017-01-19,46,32-263,DAL,@,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,16:38,1,0,0,0,
591,2017-01-21,47,32-265,DAL,,WSH,L-OT,1,1,2,1,0,1,0,0,0,0,1,0,2,50.0,27,19:27,1,1,0,0,
592,2017-01-24,48,32-268,DAL,,MIN,L-SO,1,0,1,0,0,0,1,0,0,0,0,0,4,25.0,22,18:20,1,0,0,0,
593,2017-01-26,49,32-270,DAL,,BUF,W,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,24,18:38,1,0,0,0,
594,2017-01-31,50,32-275,DAL,,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,14:34,1,1,0,0,
595,2017-02-02,51,32-277,DAL,,WPG,L,1,1,2,1,0,1,0,0,0,1,0,0,5,20.0,25,15:28,0,0,1,0,100.0
596,2017-02-04,52,32-279,DAL,,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,24,19:05,0,0,0,0,
597,2017-02-07,53,32-282,DAL,@,TOR,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,24,16:49,0,1,0,0,
598,2017-02-09,54,32-284,DAL,@,OTT,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,24,16:42,1,1,0,0,
599,2017-02-11,55,32-286,DAL,,CAR,W,2,0,2,1,0,1,1,0,0,0,0,0,3,66.7,25,17:20,1,0,0,0,
600,2017-02-12,56,32-287,DAL,@,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,25,18:45,0,0,0,0,
601,2017-02-14,57,32-289,DAL,@,WPG,L,0,0,0,-2,0,0,0,0,0,0,0,0,5,0.0,26,15:21,0,0,0,0,
602,2017-02-16,58,32-291,DAL,@,MIN,L,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,24,17:59,1,0,0,0,
603,2017-02-18,59,32-293,DAL,,TBL,W,0,1,1,2,0,0,0,0,0,1,0,0,4,0.0,27,21:17,1,2,0,0,
