,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
436,2003-02-27,58,29-214,EDM,@,STL,L,1,0,1,-2,5,0,1,0,0,,,,5,20.0,29,23:55,,,,,
437,2003-03-01,59,29-216,EDM,@,CBJ,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,32,28:50,,,,,
438,2003-03-04,60,29-219,EDM,,SJS,W,0,0,0,1,4,0,0,0,0,,,,4,0.0,33,24:21,,,,,
439,2003-03-06,61,29-221,EDM,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,25:19,,,,,
440,2003-03-07,62,29-222,EDM,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,29,26:30,,,,,
441,2003-03-10,63,29-225,EDM,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,24,21:13,,,,,
442,2003-03-11,64,29-226,EDM,@,CGY,W,0,0,0,3,0,0,0,0,0,,,,1,0.0,35,27:34,,,,,
443,2003-03-13,65,29-228,EDM,,NYI,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,29,26:05,,,,,
444,2003-03-15,66,29-230,EDM,,DAL,W,0,0,0,-1,6,0,0,0,0,,,,1,0.0,28,23:19,,,,,
445,2003-03-17,67,29-232,EDM,@,NSH,W,0,0,0,1,2,0,0,0,0,,,,0,,31,26:17,,,,,
446,2003-03-20,68,29-235,EDM,@,PHX,L-OT,0,0,0,0,4,0,0,0,0,,,,2,0.0,29,28:43,,,,,
447,2003-03-22,69,29-237,EDM,,WSH,W,0,0,0,2,2,0,0,0,0,,,,3,0.0,28,24:42,,,,,
448,2003-03-23,70,29-238,EDM,,NSH,W,0,0,0,0,2,0,0,0,0,,,,0,,28,23:54,,,,,
449,2003-03-26,71,29-241,EDM,,PHX,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,28,24:28,,,,,
450,2003-03-28,72,29-243,EDM,,CBJ,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,26,21:59,,,,,
451,2003-03-30,73,29-245,EDM,@,CHI,T,0,1,1,3,2,0,0,0,0,,,,2,0.0,26,22:40,,,,,
452,2003-03-31,74,29-246,EDM,@,STL,T,0,1,1,3,0,0,0,0,0,,,,2,0.0,31,24:05,,,,,
453,2003-04-03,75,29-249,EDM,,SJS,T,0,2,2,3,0,0,0,0,0,,,,4,0.0,24,24:11,,,,,
454,2003-04-05,76,29-251,EDM,,CGY,L,0,0,0,-1,2,0,0,0,0,,,,0,,29,25:04,,,,,
455,2003-10-09,1,30-073,EDM,,SJS,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,30,24:02,,,,,
456,2003-10-11,2,30-075,EDM,@,VAN,L,0,0,0,-3,2,0,0,0,0,,,,1,0.0,27,19:56,,,,,
457,2003-10-14,3,30-078,EDM,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,31,25:37,,,,,
458,2003-10-16,4,30-080,EDM,,BUF,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,27,23:14,,,,,
459,2003-10-18,5,30-082,EDM,,COL,W,2,1,3,3,0,1,1,0,1,,,,2,100.0,35,27:50,,,,,
460,2003-10-21,6,30-085,EDM,,STL,L,0,1,1,-1,0,0,0,0,0,,,,5,0.0,34,28:46,,,,,
461,2003-10-23,7,30-087,EDM,@,COL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,34,26:46,,,,,
462,2003-10-25,8,30-089,EDM,,CGY,L,0,1,1,0,2,0,0,0,0,,,,4,0.0,35,28:26,,,,,
463,2003-10-30,9,30-094,EDM,,CBJ,W,0,0,0,-2,0,0,0,0,0,,,,3,0.0,31,28:59,,,,,
464,2003-11-01,10,30-096,EDM,,DET,T,0,0,0,1,0,0,0,0,0,,,,0,,35,29:18,,,,,
465,2003-11-04,11,30-099,EDM,@,MTL,W,0,1,1,1,2,0,0,0,0,,,,0,,27,23:08,,,,,
466,2003-11-06,12,30-101,EDM,@,OTT,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,34,28:31,,,,,
467,2003-11-08,13,30-103,EDM,@,TOR,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,29,23:32,,,,,
468,2003-11-10,14,30-105,EDM,@,NYR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,24:00,,,,,
469,2003-11-11,15,30-106,EDM,@,BOS,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,27,24:06,,,,,
470,2003-11-13,16,30-108,EDM,@,MIN,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,26,26:00,,,,,
471,2003-11-15,17,30-110,EDM,,CGY,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,32,25:53,,,,,
472,2003-11-18,18,30-113,EDM,,CHI,W,0,0,0,2,2,0,0,0,0,,,,3,0.0,26,20:51,,,,,
473,2003-11-20,19,30-115,EDM,,TOR,W,0,0,0,0,4,0,0,0,0,,,,0,,28,21:26,,,,,
474,2003-11-22,20,30-117,EDM,,MTL,L,1,2,3,2,0,1,0,0,0,,,,5,20.0,28,28:06,,,,,
475,2003-11-25,21,30-120,EDM,@,CBJ,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,32,26:26,,,,,
476,2003-11-26,22,30-121,EDM,@,DET,L,0,0,0,-1,17,0,0,0,0,,,,0,,20,19:13,,,,,
477,2003-11-28,23,30-123,EDM,,COL,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,28,27:15,,,,,
478,2003-11-30,24,30-125,EDM,,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,25:27,,,,,
479,2003-12-03,25,30-128,EDM,,MIN,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,30,24:44,,,,,
480,2003-12-06,26,30-131,EDM,,PIT,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,27,25:26,,,,,
481,2003-12-09,27,30-134,EDM,,CAR,L,0,0,0,-1,4,0,0,0,0,,,,2,0.0,27,23:05,,,,,
482,2003-12-11,28,30-136,EDM,@,SJS,T,0,0,0,2,0,0,0,0,0,,,,8,0.0,30,26:04,,,,,
483,2003-12-12,29,30-137,EDM,@,PHX,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,26:20,,,,,
484,2003-12-14,30,30-139,EDM,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,23:20,,,,,
485,2003-12-16,31,30-141,EDM,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,23:50,,,,,
486,2003-12-18,32,30-143,EDM,,MIN,T,0,0,0,1,0,0,0,0,0,,,,6,0.0,24,22:29,,,,,
487,2003-12-20,33,30-145,EDM,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,17:44,,,,,
488,2003-12-23,34,30-148,EDM,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,26,21:22,,,,,
489,2003-12-27,35,30-152,EDM,@,VAN,W,0,1,1,3,2,0,0,0,0,,,,0,,29,22:56,,,,,
490,2003-12-28,36,30-153,EDM,,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,31,24:51,,,,,
491,2003-12-30,37,30-155,EDM,,MIN,T,0,0,0,-1,0,0,0,0,0,,,,5,0.0,38,29:25,,,,,
492,2004-01-02,38,30-158,EDM,@,MIN,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,32,25:22,,,,,
493,2004-01-04,39,30-160,EDM,@,CHI,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,34,28:56,,,,,
494,2004-01-05,40,30-161,EDM,@,NJD,L-OT,0,0,0,-2,0,0,0,0,0,,,,2,0.0,31,30:43,,,,,
495,2004-01-08,41,30-164,EDM,@,NYI,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,29,23:04,,,,,
496,2004-01-10,42,30-166,EDM,@,PHI,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,26,23:19,,,,,
497,2004-01-11,43,30-167,EDM,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,25:38,,,,,
498,2004-01-13,44,30-169,EDM,,FLA,W,0,0,0,-1,5,0,0,0,0,,,,2,0.0,23,21:52,,,,,
499,2004-01-15,45,30-171,EDM,,MDA,W,0,0,0,0,0,0,0,0,0,,,,0,,34,28:28,,,,,
500,2004-01-17,46,30-173,EDM,@,NSH,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,36,31:18,,,,,
501,2004-01-18,47,30-174,EDM,@,CBJ,T,0,3,3,2,0,0,0,0,0,,,,1,0.0,38,31:18,,,,,
502,2004-01-20,48,30-176,EDM,,DAL,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,33,22:50,,,,,
503,2004-01-22,49,30-178,EDM,,TBL,L,0,0,0,2,0,0,0,0,0,,,,2,0.0,30,24:14,,,,,
504,2004-01-24,50,30-180,EDM,,NSH,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,19,15:35,,,,,
505,2004-01-27,51,30-183,EDM,@,COL,L,0,0,0,0,2,0,0,0,0,,,,0,,24,20:35,,,,,
506,2004-01-29,52,30-185,EDM,,CHI,W,0,1,1,1,0,0,0,0,0,,,,0,,24,19:32,,,,,
507,2004-01-31,53,30-187,EDM,,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,21,18:58,,,,,
508,2004-02-02,54,30-189,EDM,,MDA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,20:51,,,,,
509,2004-02-04,55,30-191,EDM,,STL,W,0,2,2,2,0,0,0,0,0,,,,3,0.0,25,20:11,,,,,
510,2004-02-11,56,30-198,EDM,,ATL,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,27,22:36,,,,,
511,2004-02-13,57,30-200,EDM,@,MIN,L,0,0,0,-1,6,0,0,0,0,,,,0,,25,21:45,,,,,
512,2004-02-15,58,30-202,EDM,@,NSH,T,0,0,0,0,5,0,0,0,0,,,,3,0.0,26,20:13,,,,,
513,2004-02-16,59,30-203,EDM,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,22:57,,,,,
514,2004-02-18,60,30-205,EDM,@,COL,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,26,20:52,,,,,
515,2004-02-21,61,30-208,EDM,,VAN,W,0,0,0,1,7,0,0,0,0,,,,1,0.0,22,15:38,,,,,
516,2004-02-23,62,30-210,EDM,,DET,T,0,0,0,0,0,0,0,0,0,,,,0,,28,21:54,,,,,
517,2004-02-25,63,30-212,EDM,@,MDA,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,24,19:42,,,,,
518,2004-02-27,64,30-214,EDM,@,PHX,W,0,2,2,1,0,0,0,0,0,,,,0,,22,20:52,,,,,
519,2004-02-29,65,30-216,EDM,@,DAL,L-OT,1,1,2,3,0,1,0,0,0,,,,3,33.3,25,19:39,,,,,
520,2004-03-02,66,30-218,EDM,,PHX,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,27,19:18,,,,,
521,2004-03-04,67,30-220,EDM,@,STL,T,0,0,0,0,0,0,0,0,0,,,,0,,32,23:18,,,,,
522,2004-03-07,68,30-223,EDM,@,CHI,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,22,17:48,,,,,
523,2004-03-09,69,30-225,EDM,@,CGY,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,30,21:55,,,,,
524,2004-03-10,70,30-226,EDM,,COL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,26,19:12,,,,,
525,2004-03-12,71,30-228,EDM,,VAN,L-OT,0,1,1,0,0,0,0,0,0,,,,3,0.0,28,21:04,,,,,
526,2004-03-14,72,30-230,EDM,,OTT,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,19:42,,,,,
527,2004-03-16,73,30-232,EDM,,CBJ,W,0,1,1,1,0,0,0,0,0,,,,5,0.0,21,17:15,,,,,
528,2004-03-19,74,30-235,EDM,,NSH,W,0,0,0,-2,0,0,0,0,0,,,,0,,25,17:02,,,,,
529,2004-03-21,75,30-237,EDM,@,SJS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,17:56,,,,,
530,2004-03-22,76,30-238,EDM,@,LAK,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,18:55,,,,,
531,2004-03-24,77,30-240,EDM,,DAL,L-OT,0,0,0,-1,2,0,0,0,0,,,,2,0.0,22,17:34,,,,,
532,2004-03-26,78,30-242,EDM,,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,23,21:25,,,,,
533,2004-03-28,79,30-244,EDM,,PHX,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,24,20:46,,,,,
534,2004-03-30,80,30-246,EDM,@,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,18:31,,,,,
535,2004-03-31,81,30-247,EDM,@,DAL,W,0,0,0,-1,2,0,0,0,0,,,,0,,25,19:02,,,,,
536,2004-04-03,82,30-250,EDM,@,VAN,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,27,22:06,,,,,
537,2005-10-05,1,32-069,EDM,,COL,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,23,19:04,,,,,
538,2005-10-08,2,32-072,EDM,,VAN,W,0,0,0,1,0,0,0,0,0,,,,0,,33,22:39,,,,,
539,2005-10-10,3,32-074,EDM,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,22:08,,,,,
540,2005-10-11,4,32-075,EDM,@,LAK,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,29,24:24,,,,,
541,2005-10-14,5,32-078,EDM,,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,22:49,,,,,
542,2005-10-15,6,32-079,EDM,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,19:53,,,,,
543,2005-10-18,7,32-082,EDM,,PHX,L-OT,0,0,0,0,2,0,0,0,0,,,,3,0.0,28,23:29,,,,,
544,2005-10-20,8,32-084,EDM,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,26,22:31,,,,,
545,2005-10-21,9,32-085,EDM,,COL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,18:39,,,,,
546,2005-10-25,10,32-089,EDM,@,COL,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,27,22:49,,,,,
547,2005-10-28,11,32-092,EDM,@,DAL,W,0,1,1,3,4,0,0,0,0,,,,3,0.0,27,22:10,,,,,
548,2005-10-29,12,32-093,EDM,@,NSH,W,1,0,1,2,4,0,1,0,0,,,,3,33.3,34,22:53,,,,,
549,2005-11-01,13,32-096,EDM,,CBJ,W,0,2,2,2,0,0,0,0,0,,,,0,,26,21:00,,,,,
550,2005-11-03,14,32-098,EDM,@,DET,W,0,1,1,0,2,0,0,0,0,,,,3,0.0,32,26:43,,,,,
551,2005-11-04,15,32-099,EDM,@,STL,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,23,20:38,,,,,
552,2005-11-07,16,32-102,EDM,@,DAL,L,0,0,0,-3,0,0,0,0,0,,,,0,,30,24:13,,,,,
553,2005-11-08,17,32-103,EDM,@,NSH,L,0,1,1,-1,2,0,0,0,0,,,,3,0.0,34,25:32,,,,,
554,2005-11-11,18,32-106,EDM,@,CBJ,W,0,0,0,2,4,0,0,0,0,,,,3,0.0,28,22:14,,,,,
555,2005-11-13,19,32-108,EDM,@,CHI,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,33,20:59,,,,,
556,2005-11-14,20,32-109,EDM,@,COL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,30,22:05,,,,,
557,2005-11-17,21,32-112,EDM,,DET,W,0,1,1,1,2,0,0,0,0,,,,0,,30,22:26,,,,,
558,2005-11-19,22,32-114,EDM,,CHI,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,27,21:00,,,,,
559,2005-11-21,23,32-116,EDM,,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,32,24:32,,,,,
560,2005-11-23,24,32-118,EDM,@,MIN,W,0,0,0,1,0,0,0,0,0,,,,0,,25,17:56,,,,,
561,2005-11-25,25,32-120,EDM,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,34,27:38,,,,,
562,2005-11-29,26,32-124,EDM,,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,16:54,,,,,
563,2005-12-01,27,32-126,EDM,,VAN,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,23,17:33,,,,,
564,2005-12-03,28,32-128,EDM,,BOS,L-OT,0,0,0,-2,0,0,0,0,0,,,,0,,24,19:29,,,,,
565,2005-12-08,29,32-133,EDM,@,PHI,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,20,19:04,,,,,
566,2005-12-10,30,32-135,EDM,@,NYI,L-SO,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,19:03,,,,,
567,2005-12-13,31,32-138,EDM,@,NJD,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,21:43,,,,,
568,2005-12-15,32,32-140,EDM,,MTL,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,27,25:28,,,,,
569,2005-12-17,33,32-142,EDM,@,VAN,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,26,23:02,,,,,
570,2005-12-19,34,32-144,EDM,,CGY,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,28,21:47,,,,,
571,2005-12-21,35,32-146,EDM,@,VAN,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,27,19:36,,,,,
572,2005-12-23,36,32-148,EDM,,LAK,W,0,0,0,1,0,0,0,0,0,,,,0,,25,19:01,,,,,
573,2005-12-26,37,32-151,EDM,,MIN,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,24,20:58,,,,,
574,2005-12-28,38,32-153,EDM,,MIN,L,1,0,1,0,2,1,0,0,0,,,,4,25.0,29,21:31,,,,,
575,2005-12-30,39,32-155,EDM,,NSH,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,21,16:42,,,,,
576,2005-12-31,40,32-156,EDM,@,CGY,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,25,18:29,,,,,
577,2006-01-03,41,32-159,EDM,,CHI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,28,23:23,,,,,
578,2006-01-07,42,32-163,EDM,,TOR,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,27,21:34,,,,,
579,2006-01-10,43,32-166,EDM,@,PIT,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,24,20:30,,,,,
580,2006-01-12,44,32-168,EDM,@,NYR,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,31,22:21,,,,,
581,2006-01-14,45,32-170,EDM,,OTT,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,29,25:35,,,,,
582,2006-01-16,46,32-172,EDM,,BUF,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,22:11,,,,,
583,2006-01-19,47,32-175,EDM,@,SJS,W,1,0,1,0,2,1,0,0,0,,,,2,50.0,31,25:01,,,,,
584,2006-01-21,48,32-177,EDM,@,PHX,L-SO,0,1,1,1,4,0,0,0,0,,,,0,,38,24:12,,,,,
585,2006-01-23,49,32-179,EDM,,CGY,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,25,20:20,,,,,
586,2006-01-25,50,32-181,EDM,@,MDA,W,1,0,1,0,2,1,0,0,0,,,,1,100.0,24,17:38,,,,,
587,2006-01-26,51,32-182,EDM,@,LAK,W,0,1,1,1,0,0,0,0,0,,,,0,,27,23:53,,,,,
588,2006-01-29,52,32-185,EDM,@,PHX,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,28,20:47,,,,,
589,2006-02-02,53,32-189,EDM,,CBJ,L-SO,1,0,1,1,4,1,0,0,0,,,,4,25.0,29,22:11,,,,,
590,2006-02-04,54,32-191,EDM,,VAN,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,25,18:39,,,,,
591,2006-02-06,55,32-193,EDM,,MDA,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,32,23:13,,,,,
592,2006-02-07,56,32-194,EDM,@,COL,L,0,0,0,-3,0,0,0,0,0,,,,0,,23,19:50,,,,,
593,2006-02-10,57,32-197,EDM,,MIN,L,0,1,1,3,0,0,0,0,0,,,,5,0.0,28,23:01,,,,,
594,2006-02-12,58,32-199,EDM,,STL,L-SO,0,0,0,-2,2,0,0,0,0,,,,1,0.0,32,24:41,,,,,
595,2006-03-01,59,32-216,EDM,,STL,L,0,0,0,0,2,0,0,0,0,,,,0,,27,17:42,,,,,
596,2006-03-03,60,32-218,EDM,,SJS,W,0,0,0,-1,4,0,0,0,0,,,,3,0.0,25,18:45,,,,,
597,2006-03-05,61,32-220,EDM,,NSH,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,29,18:25,,,,,
598,2006-03-07,62,32-222,EDM,,DAL,L-SO,0,0,0,-1,2,0,0,0,0,,,,3,0.0,26,20:18,,,,,
599,2006-03-09,63,32-224,EDM,@,SJS,L,0,0,0,-2,0,0,0,0,0,,,,0,,23,18:13,,,,,
600,2006-03-11,64,32-226,EDM,@,CBJ,L-OT,0,1,1,1,2,0,0,0,0,,,,0,,30,19:59,,,,,
601,2006-03-12,65,32-227,EDM,@,MIN,L,0,0,0,-1,2,0,0,0,0,,,,0,,28,20:09,,,,,
602,2006-03-14,66,32-229,EDM,@,MIN,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,17:56,,,,,
603,2006-03-16,67,32-231,EDM,,CGY,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,26,19:48,,,,,
604,2006-03-18,68,32-233,EDM,,DET,L-SO,1,0,1,1,0,1,0,0,0,,,,2,50.0,28,20:36,,,,,
605,2006-03-21,69,32-236,EDM,,VAN,L,0,0,0,-2,4,0,0,0,0,,,,2,0.0,28,21:13,,,,,
606,2006-03-23,70,32-238,EDM,@,VAN,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,17:16,,,,,
607,2006-03-25,71,32-240,EDM,@,VAN,W,1,0,1,2,0,1,0,0,1,,,,3,33.3,21,17:44,,,,,
608,2006-03-26,72,32-241,EDM,@,COL,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,25,19:23,,,,,
609,2006-03-28,73,32-243,EDM,,MIN,L,0,1,1,-2,0,0,0,0,0,,,,2,0.0,23,16:48,,,,,
610,2006-03-30,74,32-245,EDM,,LAK,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,27,18:03,,,,,
611,2006-04-01,75,32-247,EDM,,CGY,L,0,0,0,1,0,0,0,0,0,,,,0,,27,18:34,,,,,
612,2006-04-03,76,32-249,EDM,,PHX,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,26,18:13,,,,,
613,2006-04-06,77,32-252,EDM,@,MIN,L-SO,0,0,0,0,2,0,0,0,0,,,,2,0.0,19,15:46,,,,,
614,2006-04-07,78,32-253,EDM,@,CHI,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,26,18:36,,,,,
615,2006-04-09,79,32-255,EDM,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,19:28,,,,,
616,2006-04-11,80,32-257,EDM,@,DET,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,26,17:31,,,,,
617,2006-04-13,81,32-259,EDM,,MDA,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,28,21:47,,,,,
618,2006-04-17,82,32-263,EDM,,COL,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,26,20:20,,,,,
619,2006-10-05,1,33-069,EDM,,CGY,W,0,0,0,-1,2,0,0,0,0,,,,0,,26,22:54,,,,,
620,2006-10-07,2,33-071,EDM,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,20:11,,,,,
621,2006-10-12,3,33-076,EDM,,SJS,W,0,2,2,3,0,0,0,0,0,,,,2,0.0,27,20:49,,,,,
622,2006-10-14,4,33-078,EDM,@,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,26,20:47,,,,,
623,2006-10-16,5,33-080,EDM,@,VAN,L,0,0,0,1,0,0,0,0,0,,,,0,,25,20:26,,,,,
624,2006-10-17,6,33-081,EDM,,VAN,W,0,2,2,2,0,0,0,0,0,,,,0,,28,20:07,,,,,
625,2006-10-21,7,33-085,EDM,,DET,W,1,0,1,2,12,1,0,0,0,,,,1,100.0,26,21:41,,,,,
626,2006-10-23,8,33-087,EDM,,PHX,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,26,21:31,,,,,
627,2006-10-25,9,33-089,EDM,@,ANA,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,26,18:45,,,,,
628,2006-10-26,10,33-090,EDM,@,PHX,L,0,0,0,-1,15,0,0,0,0,,,,1,0.0,22,20:22,,,,,
629,2006-10-28,11,33-092,EDM,,WSH,W,0,0,0,1,0,0,0,0,0,,,,0,,25,24:45,,,,,
630,2006-11-01,12,33-096,EDM,,NSH,L,0,0,0,-2,0,0,0,0,0,,,,0,,24,20:57,,,,,
631,2006-11-03,13,33-098,EDM,,DAL,L,0,1,1,0,0,0,0,0,0,,,,0,,22,22:15,,,,,
632,2006-11-07,14,33-102,EDM,@,MTL,L-SO,0,0,0,-1,2,0,0,0,0,,,,0,,31,24:05,,,,,
633,2006-11-08,15,33-103,EDM,@,DET,L,0,0,0,0,19,0,0,0,0,,,,2,0.0,19,16:23,,,,,
634,2006-11-10,16,33-105,EDM,@,CBJ,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,26,25:38,,,,,
635,2006-11-12,17,33-107,EDM,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,24:12,,,,,
636,2006-11-13,18,33-108,EDM,@,COL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,29,26:52,,,,,
637,2006-11-16,19,33-111,EDM,,STL,W,0,0,0,-1,0,0,0,0,0,,,,0,,22,17:23,,,,,
638,2006-11-18,20,33-113,EDM,,DET,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,34,24:45,,,,,
639,2006-11-21,21,33-116,EDM,,CGY,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,26,24:46,,,,,
640,2006-11-30,22,33-125,EDM,,COL,L,0,0,0,-2,0,0,0,0,0,,,,0,,21,19:20,,,,,
641,2006-12-02,23,33-127,EDM,,CBJ,L,0,0,0,0,0,0,0,0,0,,,,0,,28,22:25,,,,,
642,2006-12-04,24,33-129,EDM,@,VAN,W,0,1,1,0,2,0,0,0,0,,,,0,,24,21:54,,,,,
643,2006-12-06,25,33-131,EDM,,CAR,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,24,22:04,,,,,
644,2006-12-08,26,33-133,EDM,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,24,21:19,,,,,
645,2006-12-10,27,33-135,EDM,@,CHI,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,27,22:16,,,,,
646,2006-12-12,28,33-137,EDM,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,27,22:40,,,,,
647,2006-12-14,29,33-139,EDM,,MIN,W,0,0,0,0,2,0,0,0,0,,,,0,,22,18:34,,,,,
648,2006-12-15,30,33-140,EDM,@,COL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,22,17:16,,,,,
649,2006-12-19,31,33-144,EDM,,COL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,21:08,,,,,
650,2006-12-21,32,33-146,EDM,@,PHX,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,29,22:07,,,,,
