,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
389,2013-12-21,32,25-202,STL,@,EDM,W,1,1,2,3,2,1,0,0,0,,,,6,16.7,26,16:55,3,2,6,7,46.2
390,2013-12-23,33,25-204,STL,@,CGY,L-SO,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,17:46,1,1,10,8,55.6
391,2013-12-28,34,25-209,STL,,CHI,W,1,1,2,1,0,0,1,0,0,,,,4,25.0,32,20:43,1,0,3,9,25.0
392,2013-12-29,35,25-210,STL,@,DAL,W,0,0,0,-1,2,0,0,0,0,,,,0,,29,18:46,0,1,8,11,42.1
393,2013-12-31,36,25-212,STL,@,MIN,W,0,0,0,0,2,0,0,0,0,,,,0,,24,17:04,0,1,3,6,33.3
394,2014-01-02,37,25-214,STL,,LAK,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,21,14:49,3,1,8,2,80.0
395,2014-01-04,38,25-216,STL,,CBJ,W,2,0,2,2,0,2,0,0,0,,,,3,66.7,23,14:54,2,1,2,2,50.0
396,2014-01-07,39,25-219,STL,@,EDM,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,22,15:49,1,1,0,1,0.0
397,2014-01-09,40,25-221,STL,@,CGY,W,1,0,1,1,0,0,1,0,0,,,,5,20.0,23,17:45,1,1,1,3,25.0
398,2014-01-10,41,25-222,STL,@,VAN,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,22,16:46,0,0,0,1,0.0
399,2014-01-14,42,25-226,STL,,PHX,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,18:15,2,1,11,7,61.1
400,2014-01-16,43,25-228,STL,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,23,16:05,1,0,10,6,62.5
401,2014-01-18,44,25-230,STL,,ANA,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,15:02,1,0,3,7,30.0
402,2014-01-20,45,25-232,STL,@,DET,W,0,0,0,0,2,0,0,0,0,,,,0,,21,14:22,2,0,1,5,16.7
403,2014-01-21,46,25-233,STL,@,NJD,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,24,14:11,0,0,4,0,100.0
404,2014-01-23,47,25-235,STL,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,15:40,1,0,2,3,40.0
405,2014-01-25,48,25-237,STL,@,NYI,W,0,0,0,-2,0,0,0,0,0,,,,3,0.0,20,10:52,0,0,3,5,37.5
406,2014-01-28,49,25-240,STL,,NJD,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,21,13:14,1,0,2,8,20.0
407,2014-01-31,50,25-243,STL,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,16:34,1,0,5,4,55.6
408,2014-02-01,51,25-244,STL,,NSH,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,17:09,2,0,3,6,33.3
409,2014-02-04,52,25-247,STL,,OTT,L-SO,0,1,1,2,0,0,0,0,0,,,,0,,27,16:03,0,0,5,8,38.5
410,2014-02-06,53,25-249,STL,,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,18:22,3,3,9,7,56.3
411,2014-02-08,54,25-251,STL,,WPG,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,26,17:01,1,0,12,6,66.7
412,2014-02-26,55,25-269,STL,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,14:36,1,0,2,2,50.0
413,2014-02-28,56,25-271,STL,@,ANA,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,29,19:00,1,0,5,6,45.5
414,2014-03-02,57,25-273,STL,@,PHX,W,2,0,2,2,0,2,0,0,0,,,,3,66.7,24,16:10,0,1,4,10,28.6
415,2014-03-04,58,25-275,STL,,TBL,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,24,15:25,0,0,7,4,63.6
416,2014-03-06,59,25-277,STL,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,15:51,1,0,1,9,10.0
417,2014-03-08,60,25-279,STL,@,COL,W,1,0,1,0,2,1,0,0,1,,,,2,50.0,26,16:50,0,1,3,3,50.0
418,2014-03-09,61,25-280,STL,@,MIN,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,27,19:47,1,0,4,3,57.1
419,2014-03-11,62,25-282,STL,,DAL,L-OT,0,1,1,1,0,0,0,0,0,,,,1,0.0,25,17:19,0,0,3,7,30.0
420,2014-03-13,63,25-284,STL,,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,13:32,1,0,1,0,100.0
421,2014-03-15,64,25-286,STL,@,NSH,W,2,0,2,2,4,2,0,0,1,,,,2,100.0,18,10:17,0,0,0,2,0.0
422,2014-03-17,65,25-288,STL,,WPG,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,16:29,0,1,1,0,100.0
423,2014-03-19,66,25-290,STL,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,23,16:43,1,0,0,1,0.0
424,2014-03-22,67,25-293,STL,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,16:15,1,1,1,1,50.0
425,2014-03-23,68,25-294,STL,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,14:57,0,1,0,7,0.0
426,2014-03-25,69,25-296,STL,@,TOR,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,21,15:27,1,0,1,0,100.0
427,2014-03-27,70,25-298,STL,,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,21,15:41,1,0,0,0,
428,2014-03-29,71,25-300,STL,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,24,15:15,0,0,0,1,0.0
429,2014-04-01,72,25-303,STL,,PHI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,16:05,0,2,1,2,33.3
430,2014-04-03,73,25-305,STL,,BUF,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,14:45,0,0,1,0,100.0
431,2014-04-05,74,25-307,STL,,COL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,18:13,0,0,6,4,60.0
432,2014-04-06,75,25-308,STL,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,18:54,1,0,7,6,53.8
433,2014-04-08,76,25-310,STL,,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,24,17:20,2,0,2,2,50.0
434,2014-04-10,77,25-312,STL,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,29,18:42,0,0,3,4,42.9
435,2014-04-11,78,25-313,STL,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,14:48,0,0,6,5,54.5
436,2014-10-09,1,26-129,STL,,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,27,16:41,2,0,4,1,80.0
437,2014-10-16,2,26-136,STL,@,LAK,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,17:09,1,0,1,0,100.0
438,2014-10-18,3,26-138,STL,@,ARI,W,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,26,18:57,2,1,3,9,25.0
439,2014-10-19,4,26-139,STL,@,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,26,16:13,2,1,6,6,50.0
440,2014-10-23,5,26-143,STL,,VAN,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,20,15:14,1,0,4,4,50.0
441,2014-10-25,6,26-145,STL,,CHI,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,25,15:39,1,1,10,6,62.5
442,2014-10-28,7,26-148,STL,@,DAL,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,18:27,2,2,2,8,20.0
443,2014-10-30,8,26-150,STL,,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,28,20:00,1,0,3,7,30.0
444,2014-11-01,9,26-152,STL,,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,14:54,2,0,6,2,75.0
445,2014-11-03,10,26-154,STL,@,NYR,W,1,0,1,0,0,1,0,0,0,0,0,0,5,20.0,24,14:06,1,0,1,7,12.5
446,2014-11-04,11,26-155,STL,@,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,17:52,0,0,4,5,44.4
447,2014-11-06,12,26-157,STL,,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,15:48,2,1,4,2,66.7
448,2014-11-08,13,26-159,STL,,NSH,L,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,22,13:18,0,0,3,8,27.3
449,2014-11-11,14,26-162,STL,,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,15:09,1,0,9,6,60.0
450,2014-11-13,15,26-164,STL,,NSH,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,23,18:11,3,0,4,2,66.7
451,2014-11-15,16,26-166,STL,,WSH,W,1,1,2,2,0,1,0,0,0,1,0,0,3,33.3,22,16:24,0,0,6,6,50.0
452,2014-11-18,17,26-169,STL,@,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,25,19:01,0,2,3,1,75.0
453,2014-11-20,18,26-171,STL,@,MTL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,14:15,1,0,3,3,50.0
454,2014-11-22,19,26-173,STL,@,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,15:36,0,1,1,0,100.0
455,2014-11-23,20,26-174,STL,@,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,15:44,2,0,3,5,37.5
456,2014-11-25,21,26-176,STL,,OTT,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,15:20,1,1,6,7,46.2
457,2014-11-28,22,26-179,STL,,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,19,14:37,1,0,3,6,33.3
458,2014-11-29,23,26-180,STL,@,MIN,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,22,15:27,0,0,2,6,25.0
459,2014-12-03,24,26-184,STL,@,CHI,L,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,20,14:19,1,2,1,0,100.0
460,2014-12-04,25,26-185,STL,@,NSH,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,19,13:17,0,0,0,1,0.0
461,2014-12-06,26,26-187,STL,@,NYI,W,1,0,1,1,0,1,0,0,0,0,0,0,5,20.0,30,15:52,3,0,2,5,28.6
462,2014-12-08,27,26-189,STL,,FLA,W,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,24,15:06,0,0,4,1,80.0
463,2014-12-11,28,26-192,STL,,NYI,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,19,13:12,1,0,0,1,0.0
464,2014-12-13,29,26-194,STL,@,COL,W,0,0,0,1,2,0,0,0,0,0,0,0,3,0.0,21,12:40,1,0,0,0,
465,2014-12-16,30,26-197,STL,,LAK,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,23,15:34,2,1,0,1,0.0
466,2014-12-18,31,26-199,STL,@,LAK,L,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,26,15:06,1,0,2,0,100.0
467,2014-12-20,32,26-201,STL,@,SJS,L-OT,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,26,16:10,2,0,0,0,
468,2014-12-23,33,26-204,STL,@,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,17:32,2,0,0,0,
469,2014-12-27,34,26-208,STL,,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,26,16:18,2,1,1,0,100.0
470,2014-12-29,35,26-210,STL,,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,12:25,0,1,0,1,0.0
471,2014-12-30,36,26-211,STL,@,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,13:26,0,0,1,0,100.0
472,2015-01-02,37,26-214,STL,@,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,18,11:36,1,2,2,5,28.6
473,2015-01-03,38,26-215,STL,@,SJS,W,0,0,0,1,0,0,0,0,0,0,0,0,5,0.0,27,15:59,1,0,3,1,75.0
474,2015-01-06,39,26-218,STL,@,ARI,W,0,2,2,2,0,0,0,0,0,2,0,0,1,0.0,22,15:31,1,0,0,0,
475,2015-01-08,40,26-220,STL,,SJS,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,20,14:21,0,0,1,0,100.0
476,2015-01-10,41,26-222,STL,,CAR,W,1,0,1,-2,0,1,0,0,0,0,0,0,4,25.0,18,11:15,0,0,0,0,
477,2015-01-13,42,26-225,STL,,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,14:29,2,1,0,0,
478,2015-01-15,43,26-227,STL,,DET,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,13:23,2,1,0,1,0.0
479,2015-01-17,44,26-229,STL,,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,18,12:55,2,0,0,0,
480,2015-01-19,45,26-231,STL,,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,17,13:22,4,0,0,0,
481,2015-01-29,46,26-241,STL,,NSH,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,9,7:20,1,0,0,0,
482,2015-02-05,47,26-248,STL,@,BUF,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,16,10:33,0,0,4,4,50.0
483,2015-02-06,48,26-249,STL,@,CBJ,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,19,14:08,0,0,7,6,53.8
484,2015-02-08,49,26-251,STL,,CHI,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,20,12:03,3,0,4,3,57.1
485,2015-02-10,50,26-253,STL,,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,14:31,2,0,0,0,
486,2015-02-12,51,26-255,STL,@,TBL,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,23,14:37,0,0,0,0,
487,2015-02-15,52,26-258,STL,@,FLA,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,14:32,0,0,0,0,
488,2015-02-17,53,26-260,STL,,DAL,L,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,21,12:54,1,0,1,0,100.0
489,2015-02-20,54,26-263,STL,,BOS,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,15,11:06,0,0,0,0,
490,2015-02-21,55,26-264,STL,,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,11:36,0,1,2,0,100.0
491,2015-02-24,56,26-267,STL,,MTL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,13:31,6,0,0,4,0.0
492,2015-02-26,57,26-269,STL,@,WPG,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,23,14:03,0,0,0,0,
493,2015-02-28,58,26-271,STL,@,EDM,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,22,14:13,1,0,0,0,
494,2015-03-01,59,26-272,STL,@,VAN,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,25,15:37,5,0,0,0,
495,2015-03-05,60,26-276,STL,@,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,20,14:46,1,1,0,1,0.0
496,2015-03-07,61,26-278,STL,@,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,12:57,2,0,0,1,0.0
497,2015-03-10,62,26-281,STL,,WPG,W,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,19,13:27,1,0,1,0,100.0
498,2015-03-14,63,26-285,STL,,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,17,11:42,3,0,5,4,55.6
499,2015-03-15,64,26-286,STL,@,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,19,12:21,0,0,0,0,
500,2015-03-17,65,26-288,STL,@,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,13:51,0,0,0,0,
501,2015-03-19,66,26-290,STL,@,WPG,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,21,12:32,1,1,0,0,
502,2015-03-21,67,26-292,STL,@,MIN,L,0,0,0,-1,2,0,0,0,0,0,0,0,5,0.0,20,12:26,0,0,0,0,
503,2015-03-22,68,26-293,STL,@,DET,L-OT,0,0,0,0,4,0,0,0,0,0,0,0,0,,19,11:22,0,0,4,0,100.0
504,2015-03-24,69,26-295,STL,@,PIT,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,19,14:11,0,0,0,1,0.0
505,2015-03-28,70,26-299,STL,,CBJ,L,1,1,2,1,2,1,0,0,0,0,1,0,1,100.0,28,18:12,1,0,2,0,100.0
506,2015-03-30,71,26-301,STL,,VAN,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,22,14:39,1,2,0,0,
507,2015-04-02,72,26-304,STL,,CGY,W,1,1,2,2,2,1,0,0,0,1,0,0,4,25.0,25,16:09,1,0,5,1,83.3
508,2015-04-03,73,26-305,STL,@,DAL,W,2,0,2,2,0,2,0,0,0,0,0,0,4,50.0,28,13:11,1,2,4,6,40.0
509,2015-04-05,74,26-307,STL,@,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,16:21,4,0,5,4,55.6
510,2015-04-07,75,26-309,STL,,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,28,16:41,4,0,4,3,57.1
511,2015-04-09,76,26-311,STL,,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,24,14:51,0,0,3,5,37.5
512,2015-04-11,77,26-313,STL,,MIN,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,22,14:12,0,0,2,1,66.7
513,2016-01-02,1,27-214,STL,@,TOR,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,23,13:37,2,1,0,0,
514,2016-01-04,2,27-216,STL,,OTT,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,25,15:37,3,0,3,1,75.0
515,2016-01-06,3,27-218,STL,@,COL,L-OT,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,25,15:28,1,0,4,4,50.0
516,2016-01-08,4,27-220,STL,@,ANA,L-SO,0,1,1,1,0,0,0,0,0,1,0,0,0,,28,17:11,1,0,3,1,75.0
517,2016-01-09,5,27-221,STL,@,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,32,19:14,1,0,4,2,66.7
518,2016-01-12,6,27-224,STL,,NJD,W,2,0,2,0,2,0,2,0,1,0,0,0,3,66.7,28,16:21,0,0,1,3,25.0
519,2016-01-14,7,27-226,STL,,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,19:46,1,0,2,2,50.0
520,2016-01-16,8,27-228,STL,,MTL,W,0,2,2,2,2,0,0,0,0,2,0,0,0,,22,13:38,2,1,4,5,44.4
521,2016-01-18,9,27-230,STL,,PIT,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,14:09,1,0,6,5,54.5
522,2016-01-20,10,27-232,STL,@,DET,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,26,16:21,0,1,2,5,28.6
523,2016-01-22,11,27-234,STL,@,COL,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,14:30,0,1,5,5,50.0
524,2016-01-24,12,27-236,STL,@,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,14:55,1,1,1,2,33.3
525,2016-02-02,13,27-245,STL,@,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,16:55,0,0,2,0,100.0
526,2016-02-04,14,27-247,STL,,SJS,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,25,17:50,0,0,0,0,
527,2016-02-06,15,27-249,STL,,MIN,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,20,13:55,0,1,1,1,50.0
528,2016-02-09,16,27-252,STL,,WPG,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,28,18:03,2,0,0,0,
529,2016-02-12,17,27-255,STL,@,FLA,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,25,15:43,2,0,1,0,100.0
530,2016-02-14,18,27-257,STL,@,TBL,W,1,0,1,1,0,1,0,0,1,0,0,0,4,25.0,24,14:08,2,1,0,1,0.0
531,2016-02-16,19,27-259,STL,,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,14:10,1,0,0,0,
532,2016-02-18,20,27-261,STL,,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,15:27,1,0,0,2,0.0
533,2016-02-20,21,27-263,STL,@,ARI,W,1,0,1,1,0,1,0,0,1,0,0,0,3,33.3,28,16:11,0,1,4,4,50.0
534,2016-02-22,22,27-265,STL,,SJS,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,22,14:12,0,0,3,3,50.0
535,2016-02-25,23,27-268,STL,,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,25,18:06,2,0,6,4,60.0
536,2016-02-27,24,27-270,STL,@,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,15:40,0,0,4,10,28.6
537,2016-02-28,25,27-271,STL,@,CAR,W,0,1,1,2,0,0,0,0,0,1,0,0,4,0.0,20,12:00,1,2,4,8,33.3
538,2016-03-01,26,27-273,STL,@,OTT,W,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,23,14:38,1,1,5,6,45.5
539,2016-03-06,27,27-278,STL,@,MIN,W,1,0,1,-1,0,1,0,0,1,0,0,0,2,50.0,25,15:24,1,0,5,3,62.5
540,2016-03-09,28,27-281,STL,,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,18:21,3,0,9,3,75.0
541,2016-03-11,29,27-283,STL,,ANA,W,1,0,1,1,0,1,0,0,1,0,0,0,2,50.0,21,15:54,0,0,8,2,80.0
542,2016-03-12,30,27-284,STL,@,DAL,W,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,23,16:05,1,2,3,6,33.3
543,2016-03-14,31,27-286,STL,@,CGY,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,21,13:44,2,0,6,3,66.7
544,2016-03-16,32,27-288,STL,@,EDM,L,1,0,1,2,0,0,1,0,0,0,0,0,5,20.0,27,13:42,1,0,4,4,50.0
545,2016-03-19,33,27-291,STL,@,VAN,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,21,14:40,0,1,6,2,75.0
546,2016-03-22,34,27-294,STL,@,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,17:42,5,0,5,7,41.7
547,2016-03-25,35,27-297,STL,,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,21,15:05,3,0,3,6,33.3
548,2016-03-26,36,27-298,STL,@,WSH,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,20,14:51,1,1,1,1,50.0
549,2016-03-29,37,27-301,STL,,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,15:36,1,0,2,3,40.0
550,2016-04-01,38,27-304,STL,,BOS,L,0,0,0,-2,2,0,0,0,0,0,0,0,2,0.0,21,14:03,0,1,2,1,66.7
551,2016-04-03,39,27-306,STL,@,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,11:26,0,1,5,4,55.6
552,2016-04-04,40,27-307,STL,,ARI,W,1,0,1,1,0,0,1,0,0,0,0,0,1,100.0,20,15:59,2,0,1,10,9.1
553,2016-04-07,41,27-310,STL,@,CHI,W,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,23,15:22,0,0,6,5,54.5
554,2016-04-09,42,27-312,STL,,WSH,L,0,0,0,-2,2,0,0,0,0,0,0,0,0,,20,14:53,3,0,8,4,66.7
555,2016-10-12,1,28-132,STL,@,CHI,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,22,17:01,1,1,8,5,61.5
556,2016-10-13,2,28-133,STL,,MIN,W,0,2,2,1,0,0,0,0,0,2,0,0,0,,21,13:19,2,0,3,5,37.5
557,2016-10-15,3,28-135,STL,,NYR,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,32,17:41,2,1,5,8,38.5
558,2016-10-18,4,28-138,STL,@,VAN,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,14:07,1,2,5,4,55.6
559,2016-10-20,5,28-140,STL,@,EDM,L,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,22,16:20,0,0,7,5,58.3
560,2016-10-22,6,28-142,STL,@,CGY,W,1,0,1,-1,0,1,0,0,0,0,0,0,2,50.0,21,15:17,0,0,8,5,61.5
561,2016-10-25,7,28-145,STL,,CGY,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,24,16:40,1,0,10,4,71.4
562,2016-10-27,8,28-147,STL,,DET,L-SO,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,21,15:19,3,0,10,2,83.3
563,2016-10-29,9,28-149,STL,,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,14:25,4,0,7,3,70.0
564,2016-11-01,10,28-152,STL,@,NYR,L,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,23,16:28,4,0,4,8,33.3
565,2016-11-03,11,28-154,STL,@,DAL,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,26,16:12,2,0,10,11,47.6
566,2016-11-05,12,28-156,STL,,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,13:39,2,0,6,6,50.0
567,2016-11-06,13,28-157,STL,,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,15:09,2,0,7,7,50.0
568,2016-11-09,14,28-160,STL,,CHI,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,23,13:22,3,2,7,6,53.8
569,2016-11-10,15,28-161,STL,@,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,12:39,3,1,6,5,54.5
570,2016-11-12,16,28-163,STL,@,CBJ,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,25,15:22,1,1,8,11,42.1
571,2016-11-15,17,28-166,STL,,BUF,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,24,14:34,1,0,4,8,33.3
572,2016-11-17,18,28-168,STL,,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,11:55,4,1,4,2,66.7
573,2016-11-19,19,28-170,STL,,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,14:20,1,1,5,7,41.7
574,2016-11-22,20,28-173,STL,@,BOS,W,0,2,2,2,0,0,0,0,0,2,0,0,4,0.0,23,15:07,2,1,6,7,46.2
575,2016-11-23,21,28-174,STL,@,WSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,20,14:13,3,1,3,3,50.0
576,2016-11-26,22,28-177,STL,,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,15:37,3,0,5,12,29.4
577,2016-11-28,23,28-179,STL,,DAL,W,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,24,14:58,0,0,9,5,64.3
578,2016-12-01,24,28-182,STL,,TBL,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,15:22,0,0,2,2,50.0
579,2016-12-03,25,28-184,STL,,WPG,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,19,14:01,0,0,6,3,66.7
