,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
405,2009-12-09,30,27-142,CBJ,,FLA,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,26,18:38,0,0,9,4,69.2
406,2009-12-10,31,27-143,CBJ,@,NSH,L-SO,0,0,0,2,0,0,0,0,0,,,,1,0.0,33,23:44,2,0,15,6,71.4
407,2009-12-12,32,27-145,CBJ,,ANA,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,26,19:02,3,0,12,8,60.0
408,2009-12-14,33,27-147,CBJ,,NSH,L,1,0,1,-2,2,0,1,0,0,,,,3,33.3,28,19:47,0,0,12,8,60.0
409,2009-12-15,34,27-148,CBJ,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,19:48,1,0,8,11,42.1
410,2009-12-17,35,27-150,CBJ,,PHX,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,33,22:13,5,0,12,11,52.2
411,2009-12-19,36,27-152,CBJ,@,COL,L,0,1,1,-2,0,0,0,0,0,,,,0,,30,19:46,1,0,5,14,26.3
412,2009-12-21,37,27-154,CBJ,@,PHX,L,1,0,1,-1,0,1,0,0,0,,,,1,100.0,28,18:48,0,0,9,11,45.0
413,2009-12-23,38,27-156,CBJ,@,DAL,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,30,19:37,1,0,9,10,47.4
414,2009-12-26,39,27-159,CBJ,@,DET,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,29,21:19,0,0,7,6,53.8
415,2009-12-28,40,27-161,CBJ,,DET,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,30,23:50,1,0,7,13,35.0
416,2009-12-29,41,27-162,CBJ,@,NYI,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,18:42,0,0,7,4,63.6
417,2009-12-31,42,27-164,CBJ,,NSH,L-OT,0,1,1,0,0,0,0,0,0,,,,1,0.0,24,17:02,0,0,8,8,50.0
418,2010-01-02,43,27-166,CBJ,,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,27,17:55,0,0,10,6,62.5
419,2010-01-05,44,27-169,CBJ,@,VAN,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,25,17:38,0,0,10,7,58.8
420,2010-01-07,45,27-171,CBJ,@,EDM,W,1,0,1,0,2,1,0,0,0,,,,5,20.0,26,17:54,1,1,12,10,54.5
421,2010-01-08,46,27-172,CBJ,@,CGY,W,1,2,3,2,0,1,0,0,1,,,,2,50.0,26,19:01,0,1,10,8,55.6
422,2010-01-10,47,27-174,CBJ,,DAL,W,1,0,1,0,0,0,1,0,0,,,,4,25.0,25,18:49,0,0,6,10,37.5
423,2010-01-12,48,27-176,CBJ,@,STL,L,0,0,0,-2,2,0,0,0,0,,,,0,,27,20:09,6,0,10,8,55.6
424,2010-01-14,49,27-178,CBJ,@,CHI,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,25,17:20,1,0,6,8,42.9
425,2010-01-16,50,27-180,CBJ,,CHI,L,0,2,2,0,0,0,0,0,0,,,,0,,30,23:06,1,0,16,4,80.0
426,2010-01-18,51,27-182,CBJ,,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,20:52,1,0,12,7,63.2
427,2010-01-19,52,27-183,CBJ,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,21:40,2,1,9,9,50.0
428,2010-01-21,53,27-185,CBJ,@,BOS,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,26,21:36,0,2,10,14,41.7
429,2010-01-23,54,27-187,CBJ,@,MIN,L,1,1,2,0,0,1,0,0,0,,,,4,25.0,29,20:08,1,0,9,10,47.4
430,2010-01-26,55,27-190,CBJ,,NSH,W,0,0,0,-1,0,0,0,0,0,,,,0,,30,21:01,2,0,16,3,84.2
431,2010-01-28,56,27-192,CBJ,,LAK,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,26,19:59,3,0,10,6,62.5
432,2010-01-30,57,27-194,CBJ,@,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,32,22:22,1,2,7,13,35.0
433,2010-02-02,58,27-197,CBJ,@,COL,L,1,0,1,-1,0,0,0,1,0,,,,3,33.3,27,19:52,1,0,7,4,63.6
434,2010-02-04,59,27-199,CBJ,,DAL,W,0,0,0,1,0,0,0,0,0,,,,0,,23,17:58,0,0,12,6,66.7
435,2010-02-06,60,27-201,CBJ,,BUF,W,0,1,1,1,0,0,0,0,0,,,,0,,26,18:00,3,0,13,9,59.1
436,2010-02-10,61,27-205,CBJ,,SJS,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,23,19:17,0,0,8,6,57.1
437,2010-02-12,62,27-207,CBJ,,VAN,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,26,18:44,1,0,8,11,42.1
438,2010-02-14,63,27-209,CBJ,,CHI,L-SO,0,1,1,1,0,0,0,0,0,,,,0,,26,20:46,1,1,8,10,44.4
439,2010-03-02,64,27-225,CBJ,,VAN,L-OT,1,0,1,1,2,1,0,0,0,,,,3,33.3,24,17:58,2,0,6,10,37.5
440,2010-03-06,65,27-229,CBJ,@,SJS,L,0,0,0,0,2,0,0,0,0,,,,0,,28,19:45,1,3,12,12,50.0
441,2010-03-08,66,27-231,CBJ,@,LAK,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,26,20:37,0,0,8,15,34.8
442,2010-03-09,67,27-232,CBJ,@,ANA,W,1,2,3,0,0,0,1,0,0,,,,3,33.3,34,23:22,1,0,11,9,55.0
443,2010-03-11,68,27-234,CBJ,,ATL,W,0,0,0,0,0,0,0,0,0,,,,0,,26,23:13,1,1,13,7,65.0
444,2010-03-13,69,27-236,CBJ,,STL,L,0,0,0,0,0,0,0,0,0,,,,6,0.0,24,21:08,3,0,19,9,67.9
445,2010-03-15,70,27-238,CBJ,,EDM,W,1,2,3,4,0,1,0,0,0,,,,5,20.0,29,22:21,2,0,16,10,61.5
446,2010-03-19,71,27-242,CBJ,,MIN,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,26,20:30,1,0,12,3,80.0
447,2010-03-20,72,27-243,CBJ,@,NSH,L-OT,0,0,0,0,0,0,0,0,0,,,,3,0.0,28,22:10,1,0,12,12,50.0
448,2010-03-23,73,27-246,CBJ,@,NJD,L,1,1,2,-1,0,1,0,0,0,,,,1,100.0,29,19:30,2,0,11,7,61.1
449,2010-03-25,74,27-248,CBJ,,CHI,W,2,1,3,2,0,1,1,0,0,,,,3,66.7,26,18:12,1,0,12,7,63.2
450,2010-03-27,75,27-250,CBJ,,NYI,L-OT,0,1,1,0,0,0,0,0,0,,,,1,0.0,27,20:56,3,0,9,10,47.4
451,2010-03-28,76,27-251,CBJ,@,CHI,W,0,0,0,-2,2,0,0,0,0,,,,1,0.0,27,19:31,1,1,11,10,52.4
452,2010-03-30,77,27-253,CBJ,,TBL,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,25,19:16,1,2,5,10,33.3
453,2010-04-01,78,27-255,CBJ,@,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,21:23,2,1,10,9,52.6
454,2010-04-03,79,27-257,CBJ,,WSH,L,2,0,2,0,0,1,0,1,0,,,,4,50.0,27,19:15,1,4,6,8,42.9
455,2010-04-05,80,27-259,CBJ,@,STL,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,20:57,0,0,9,9,50.0
456,2010-04-07,81,27-261,CBJ,@,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,20:30,2,0,9,10,47.4
457,2010-04-09,82,27-263,CBJ,,DET,L-SO,0,0,0,0,4,0,0,0,0,,,,2,0.0,32,21:34,4,0,13,9,59.1
458,2010-10-08,1,28-080,CBJ,,SJS,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,27,21:47,1,2,12,8,60.0
459,2010-10-09,2,28-081,CBJ,@,SJS,W,0,1,1,1,4,0,0,0,0,,,,1,0.0,23,18:21,3,1,8,10,44.4
460,2010-10-15,3,28-087,CBJ,,CHI,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,22,18:15,1,0,12,9,57.1
461,2010-10-16,4,28-088,CBJ,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,19:15,2,0,14,5,73.7
462,2010-10-20,5,28-092,CBJ,,ANA,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,24,17:39,0,1,9,10,47.4
463,2010-10-22,6,28-094,CBJ,,CGY,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,20,16:39,2,0,11,7,61.1
464,2010-10-23,7,28-095,CBJ,@,CHI,W,1,1,2,0,0,1,0,0,1,,,,2,50.0,22,14:45,0,0,7,6,53.8
465,2010-10-25,8,28-097,CBJ,,PHI,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,23,20:06,1,0,12,2,85.7
466,2010-10-28,9,28-100,CBJ,,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,22:11,1,0,14,8,63.6
467,2010-10-30,10,28-102,CBJ,@,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,23,16:34,1,0,8,7,53.3
468,2010-11-02,11,28-105,CBJ,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,23,16:05,1,1,12,6,66.7
469,2010-11-04,12,28-107,CBJ,@,ATL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,20,14:10,0,0,7,6,53.8
470,2010-11-06,13,28-109,CBJ,,MIN,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,17:06,1,0,5,8,38.5
471,2010-11-10,14,28-113,CBJ,,STL,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,22,15:23,1,0,11,6,64.7
472,2010-11-12,15,28-115,CBJ,,COL,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,21,16:09,2,0,12,4,75.0
473,2010-11-17,16,28-120,CBJ,@,LAK,W,0,0,0,1,0,0,0,0,0,,,,0,,23,17:30,1,2,9,8,52.9
474,2010-11-19,17,28-122,CBJ,@,ANA,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,25,18:31,3,1,13,10,56.5
475,2010-11-20,18,28-123,CBJ,@,SJS,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,27,16:29,1,3,9,11,45.0
476,2010-11-22,19,28-125,CBJ,,NSH,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,23,16:44,0,1,5,9,35.7
477,2010-11-24,20,28-127,CBJ,@,NYI,W,1,1,2,1,0,0,1,0,0,,,,3,33.3,22,20:23,1,2,7,8,46.7
478,2010-11-26,21,28-129,CBJ,,DET,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,26,18:18,1,1,6,10,37.5
479,2010-11-28,22,28-131,CBJ,@,DET,L,0,1,1,-1,2,0,0,0,0,,,,0,,25,17:50,1,1,12,10,54.5
480,2010-12-01,23,28-134,CBJ,,NSH,L-SO,2,1,3,2,0,2,0,0,0,,,,4,50.0,26,20:27,1,0,14,7,66.7
481,2010-12-03,24,28-136,CBJ,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,21,19:13,1,1,7,15,31.8
482,2010-12-04,25,28-137,CBJ,,PIT,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,18:47,2,0,9,8,52.9
483,2010-12-06,26,28-139,CBJ,,DAL,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,27,19:41,2,0,11,5,68.8
484,2010-12-09,27,28-142,CBJ,@,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,21:30,2,0,13,10,56.5
485,2010-12-11,28,28-144,CBJ,,NYR,W,1,0,1,1,2,0,1,0,0,,,,3,33.3,20,15:44,5,0,9,5,64.3
486,2010-12-13,29,28-146,CBJ,@,CGY,L-OT,1,1,2,-1,0,0,0,1,0,,,,2,50.0,29,17:47,1,0,11,8,57.9
487,2010-12-15,30,28-148,CBJ,@,VAN,L-OT,0,0,0,-2,0,0,0,0,0,,,,2,0.0,29,19:58,0,2,10,9,52.6
488,2010-12-16,31,28-149,CBJ,@,EDM,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,22,15:35,0,1,13,4,76.5
489,2010-12-18,32,28-151,CBJ,,DAL,L,0,0,0,0,2,0,0,0,0,,,,0,,21,20:59,0,0,12,12,50.0
490,2010-12-21,33,28-154,CBJ,,CGY,W,0,0,0,1,4,0,0,0,0,,,,5,0.0,26,18:57,4,0,13,8,61.9
491,2010-12-23,34,28-156,CBJ,,VAN,L,0,1,1,1,4,0,0,0,0,,,,1,0.0,20,16:33,1,1,7,6,53.8
492,2010-12-26,35,28-159,CBJ,@,CHI,L,0,0,0,0,2,0,0,0,0,,,,0,,25,20:43,2,2,14,12,53.8
493,2010-12-27,36,28-160,CBJ,,MIN,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,19:10,1,0,11,6,64.7
494,2010-12-30,37,28-163,CBJ,@,TOR,W,0,2,2,2,0,0,0,0,0,,,,4,0.0,24,18:01,0,0,11,8,57.9
495,2010-12-31,38,28-164,CBJ,,OTT,W,0,1,1,0,0,0,0,0,0,,,,0,,24,20:00,1,0,10,8,55.6
496,2011-01-02,39,28-166,CBJ,@,NSH,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,17,15:39,1,0,7,4,63.6
497,2011-01-04,40,28-168,CBJ,@,PHX,L,0,0,0,0,4,0,0,0,0,,,,4,0.0,27,19:54,4,0,18,7,72.0
498,2011-01-07,41,28-171,CBJ,@,ANA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,20:27,0,0,12,10,54.5
499,2011-01-08,42,28-172,CBJ,@,LAK,L,0,1,1,0,2,0,0,0,0,,,,2,0.0,23,16:36,3,0,11,12,47.8
500,2011-01-11,43,28-175,CBJ,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,7,0.0,24,20:01,1,0,8,13,38.1
501,2011-01-14,44,28-178,CBJ,,DET,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,28,21:03,2,2,9,9,50.0
502,2011-01-15,45,28-179,CBJ,@,DET,L-OT,0,1,1,-1,0,0,0,0,0,,,,3,0.0,25,17:55,0,0,8,15,34.8
503,2011-01-18,46,28-182,CBJ,@,TBL,L-SO,0,1,1,1,0,0,0,0,0,,,,4,0.0,27,23:20,1,0,8,10,44.4
504,2011-01-19,47,28-183,CBJ,@,FLA,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,28,16:55,2,2,11,9,55.0
505,2011-01-22,48,28-186,CBJ,@,STL,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,28,18:46,5,1,11,8,57.9
506,2011-01-25,49,28-189,CBJ,,ANA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,18:37,4,0,10,11,47.6
507,2011-02-01,50,28-196,CBJ,,CHI,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,26,20:10,4,0,13,11,54.2
508,2011-02-04,51,28-199,CBJ,@,DET,W,1,1,2,2,2,1,0,0,1,,,,2,50.0,26,18:04,0,1,7,5,58.3
509,2011-02-05,52,28-200,CBJ,,EDM,W,0,1,1,4,0,0,0,0,0,,,,2,0.0,27,19:04,0,1,14,4,77.8
510,2011-02-08,53,28-203,CBJ,@,PIT,W,1,0,1,2,0,1,0,0,0,,,,4,25.0,25,18:26,1,0,12,6,66.7
511,2011-02-09,54,28-204,CBJ,,SJS,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,24,19:52,2,2,9,11,45.0
512,2011-02-11,55,28-206,CBJ,,COL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,18:43,1,0,9,8,52.9
513,2011-02-13,56,28-208,CBJ,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,17:52,3,1,14,7,66.7
514,2011-02-16,57,28-211,CBJ,,LAK,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,32,23:01,4,1,11,12,47.8
515,2011-02-18,58,28-213,CBJ,@,CHI,W,1,0,1,0,0,0,1,0,0,,,,5,20.0,28,22:05,2,0,14,9,60.9
516,2011-02-22,59,28-217,CBJ,,NSH,W,1,2,3,2,0,1,0,0,0,,,,1,100.0,24,18:34,0,1,11,8,57.9
517,2011-02-25,60,28-220,CBJ,,PHX,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,20:55,0,0,17,13,56.7
518,2011-02-27,61,28-222,CBJ,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,23:36,2,0,7,11,38.9
519,2011-03-01,62,28-224,CBJ,@,VAN,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,30,21:42,2,0,12,10,54.5
520,2011-03-03,63,28-226,CBJ,@,EDM,L,0,0,0,0,2,0,0,0,0,,,,0,,26,22:27,0,0,13,9,59.1
521,2011-03-04,64,28-227,CBJ,@,CGY,L,1,1,2,2,4,1,0,0,0,,,,6,16.7,25,17:36,1,0,7,10,41.2
522,2011-03-07,65,28-230,CBJ,@,STL,L-SO,0,1,1,0,0,0,0,0,0,,,,6,0.0,24,20:55,2,1,21,9,70.0
523,2011-03-09,66,28-232,CBJ,,STL,L-OT,0,1,1,-2,0,0,0,0,0,,,,5,0.0,29,19:15,3,0,7,6,53.8
524,2011-03-11,67,28-234,CBJ,,LAK,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,16:43,2,1,8,6,57.1
525,2011-03-12,68,28-235,CBJ,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,18:27,0,1,7,3,70.0
526,2011-03-15,69,28-238,CBJ,,BOS,L-SO,0,1,1,1,2,0,0,0,0,,,,2,0.0,23,15:39,0,0,7,7,50.0
527,2011-03-17,70,28-240,CBJ,,DET,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,25,18:17,3,0,9,7,56.3
528,2011-03-19,71,28-242,CBJ,@,MIN,W,1,0,1,0,0,1,0,0,1,,,,2,50.0,27,22:15,1,1,11,13,45.8
529,2011-03-20,72,28-243,CBJ,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,17:36,4,1,6,6,50.0
530,2011-03-22,73,28-245,CBJ,@,COL,L-SO,0,0,0,0,2,0,0,0,0,,,,3,0.0,28,19:11,0,0,19,13,59.4
531,2011-03-24,74,28-247,CBJ,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,20:09,1,0,9,8,52.9
532,2011-03-27,75,28-250,CBJ,,VAN,L,0,1,1,0,2,0,0,0,0,,,,5,0.0,29,17:38,0,1,11,4,73.3
533,2011-03-29,76,28-252,CBJ,,FLA,W,1,0,1,1,2,1,0,0,0,,,,3,33.3,27,20:57,3,0,8,11,42.1
534,2011-03-31,77,28-254,CBJ,@,WSH,L-OT,1,0,1,0,0,1,0,0,0,,,,2,50.0,28,19:04,1,0,11,3,78.6
535,2011-04-01,78,28-255,CBJ,,CHI,L-SO,0,2,2,0,0,0,0,0,0,,,,3,0.0,27,20:16,1,0,15,13,53.6
536,2011-04-03,79,28-257,CBJ,,STL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,22,16:05,1,0,11,11,50.0
537,2011-04-05,80,28-259,CBJ,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,16:41,3,3,8,6,57.1
538,2011-04-08,81,28-262,CBJ,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,25,19:23,4,2,7,9,43.8
539,2011-04-09,82,28-263,CBJ,,BUF,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,25,19:40,1,1,8,8,50.0
540,2011-10-07,1,29-079,CBJ,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,25,20:24,1,0,12,6,66.7
541,2011-10-08,2,29-080,CBJ,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,0,,24,21:14,1,1,12,13,48.0
542,2011-10-10,3,29-082,CBJ,,VAN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,21:18,0,1,12,5,70.6
543,2011-10-12,4,29-084,CBJ,,COL,L-SO,0,0,0,-1,2,0,0,0,0,,,,2,0.0,25,17:51,1,1,11,5,68.8
544,2011-10-15,5,29-087,CBJ,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,18:45,3,1,6,11,35.3
545,2011-10-18,6,29-090,CBJ,,DAL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,24,19:37,1,0,8,7,53.3
546,2011-10-21,7,29-093,CBJ,@,DET,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,22,18:35,0,1,7,11,38.9
547,2011-10-22,8,29-094,CBJ,@,OTT,L,0,1,1,1,0,0,0,0,0,,,,0,,24,19:20,3,0,12,10,54.5
548,2011-10-25,9,29-097,CBJ,,DET,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,29,20:10,0,2,8,12,40.0
549,2011-10-27,10,29-099,CBJ,@,BUF,L,0,1,1,0,0,0,0,0,0,,,,5,0.0,29,22:21,1,0,18,20,47.4
550,2011-10-29,11,29-101,CBJ,@,CHI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,16:37,1,1,11,12,47.8
551,2011-10-30,12,29-102,CBJ,,ANA,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,29,17:52,2,1,11,6,64.7
552,2011-11-03,13,29-106,CBJ,,TOR,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,25,17:21,2,0,13,4,76.5
553,2011-11-05,14,29-108,CBJ,@,PHI,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,23,17:48,1,0,12,11,52.2
554,2011-11-10,15,29-113,CBJ,,CHI,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,19,17:37,2,0,8,3,72.7
555,2011-11-12,16,29-115,CBJ,,WPG,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,14:53,0,0,0,1,0.0
556,2011-11-15,17,29-118,CBJ,,MIN,L,1,0,1,1,0,0,0,1,0,,,,5,20.0,26,15:49,2,0,2,2,50.0
557,2011-11-17,18,29-120,CBJ,@,BOS,L-SO,0,0,0,0,2,0,0,0,0,,,,2,0.0,27,16:28,1,0,3,1,75.0
558,2011-11-19,19,29-122,CBJ,@,NSH,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,29,17:42,0,0,3,0,100.0
559,2011-11-21,20,29-124,CBJ,,CGY,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,23,17:23,3,0,1,1,50.0
560,2011-11-23,21,29-126,CBJ,@,NJD,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,24,17:02,0,1,4,3,57.1
561,2011-11-25,22,29-128,CBJ,,BUF,W,0,0,0,1,0,0,0,0,0,,,,0,,28,16:05,0,0,2,2,50.0
562,2011-11-27,23,29-130,CBJ,,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,17:01,1,0,5,1,83.3
563,2011-11-29,24,29-132,CBJ,@,VAN,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,21,14:19,0,1,0,1,0.0
564,2011-12-01,25,29-134,CBJ,@,CGY,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,25,18:48,1,0,7,2,77.8
565,2011-12-02,26,29-135,CBJ,@,EDM,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,27,20:11,1,0,14,10,58.3
566,2011-12-06,27,29-139,CBJ,@,MTL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,15:16,2,0,5,6,45.5
567,2011-12-08,28,29-141,CBJ,,NSH,L-OT,1,0,1,0,0,1,0,0,0,,,,2,50.0,22,16:08,3,0,8,6,57.1
568,2011-12-10,29,29-143,CBJ,,BOS,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,20,15:02,1,2,6,5,54.5
569,2011-12-13,30,29-146,CBJ,,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,15:56,1,0,5,7,41.7
570,2011-12-15,31,29-148,CBJ,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,15:03,2,2,8,2,80.0
571,2011-12-17,32,29-150,CBJ,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,13:59,3,0,7,7,50.0
572,2011-12-18,33,29-151,CBJ,@,STL,L,0,0,0,1,0,0,0,0,0,,,,0,,24,14:25,0,0,0,1,0.0
573,2011-12-22,34,29-155,CBJ,@,NSH,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,23,17:19,1,1,3,1,75.0
574,2011-12-26,35,29-159,CBJ,@,CHI,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,23,17:50,1,1,11,7,61.1
575,2011-12-27,36,29-160,CBJ,,CGY,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,21,15:36,2,1,4,6,40.0
576,2011-12-29,37,29-162,CBJ,@,DAL,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,19,13:54,1,0,8,3,72.7
577,2011-12-31,38,29-164,CBJ,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,16:34,1,0,11,7,61.1
578,2012-01-05,39,29-169,CBJ,@,SJS,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,19,14:05,1,0,9,3,75.0
579,2012-01-07,40,29-171,CBJ,@,LAK,W,0,0,0,1,0,0,0,0,0,,,,0,,25,16:58,1,1,9,9,50.0
580,2012-01-08,41,29-172,CBJ,@,ANA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,18:39,1,0,7,7,50.0
581,2012-01-10,42,29-174,CBJ,@,CHI,L,1,0,1,-1,2,1,0,0,0,,,,2,50.0,24,16:58,1,0,4,3,57.1
582,2012-01-13,43,29-177,CBJ,,PHX,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,22,17:19,0,1,10,5,66.7
583,2012-01-14,44,29-178,CBJ,,SJS,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,29,18:48,2,0,13,8,61.9
584,2012-01-17,45,29-181,CBJ,,EDM,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,25,16:50,2,2,10,6,62.5
585,2012-01-19,46,29-183,CBJ,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,18:29,2,0,16,4,80.0
586,2012-01-21,47,29-185,CBJ,@,DET,L-SO,0,1,1,0,2,0,0,0,0,,,,1,0.0,30,18:58,1,1,11,6,64.7
587,2012-01-23,48,29-187,CBJ,@,NSH,L,0,1,1,0,0,0,0,0,0,,,,0,,25,18:36,3,1,13,8,61.9
588,2012-01-24,49,29-188,CBJ,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,19:10,1,2,8,10,44.4
589,2012-01-31,50,29-195,CBJ,@,SJS,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,22,14:36,1,2,12,6,66.7
590,2012-02-01,51,29-196,CBJ,@,LAK,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,23,16:08,0,1,6,10,37.5
591,2012-02-03,52,29-198,CBJ,@,ANA,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,25,19:09,1,1,4,5,44.4
592,2012-02-07,53,29-202,CBJ,,MIN,W,1,0,1,1,0,0,1,0,1,,,,3,33.3,24,15:44,0,0,4,6,40.0
593,2012-02-09,54,29-204,CBJ,,DAL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,18,15:50,1,0,8,2,80.0
594,2012-02-11,55,29-206,CBJ,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,16:36,0,0,3,5,37.5
