,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
406,2009-12-31,43,27-206,MTL,@,FLA,W,1,0,1,0,0,0,1,0,0,,,,5,20.0,26,20:40,0,0,0,1,0.0
407,2010-01-03,44,27-209,MTL,,BUF,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,20:36,1,0,1,1,50.0
408,2010-01-05,45,27-211,MTL,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,25,19:48,0,0,1,0,100.0
409,2010-01-07,46,27-213,MTL,,FLA,W,0,0,0,1,0,0,0,0,0,,,,9,0.0,23,21:35,0,1,0,0,
410,2010-01-09,47,27-215,MTL,,NJD,L-OT,0,0,0,-1,0,0,0,0,0,,,,4,0.0,24,19:53,1,0,0,1,0.0
411,2010-01-14,48,27-220,MTL,,DAL,W,1,1,2,1,0,1,0,0,0,,,,5,20.0,24,19:18,0,3,0,0,
412,2010-01-16,49,27-222,MTL,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,7,0.0,25,19:57,0,2,0,1,0.0
413,2010-01-17,50,27-223,MTL,@,NYR,L,1,0,1,-2,0,1,0,0,0,,,,2,50.0,22,17:11,1,0,0,0,
414,2010-01-20,51,27-226,MTL,,STL,L-OT,1,0,1,-2,0,1,0,0,0,,,,5,20.0,28,20:23,0,1,1,0,100.0
415,2010-01-22,52,27-228,MTL,@,NJD,W,1,0,1,1,2,1,0,0,0,,,,5,20.0,29,21:40,1,0,1,0,100.0
416,2010-01-23,53,27-229,MTL,,NYR,W,2,2,4,2,0,2,0,0,0,,,,4,50.0,20,18:15,1,0,0,0,
417,2010-01-26,54,27-232,MTL,@,FLA,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,21,18:01,0,0,0,0,
418,2010-01-27,55,27-233,MTL,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,22:02,0,0,0,0,
419,2010-01-30,56,27-236,MTL,@,OTT,L-OT,0,1,1,0,0,0,0,0,0,,,,3,0.0,20,16:48,0,1,0,0,
420,2010-03-24,57,27-289,MTL,@,BUF,L-SO,0,0,0,0,0,0,0,0,0,,,,4,0.0,24,16:50,0,0,1,0,100.0
421,2010-03-25,58,27-290,MTL,,FLA,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,16:15,0,0,0,1,0.0
422,2010-03-27,59,27-292,MTL,,NJD,L,0,2,2,1,0,0,0,0,0,,,,0,,27,21:33,0,1,0,0,
423,2010-03-31,60,27-296,MTL,,CAR,L,0,0,0,-2,2,0,0,0,0,,,,4,0.0,27,21:48,0,0,0,2,0.0
424,2010-04-02,61,27-298,MTL,@,PHI,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,22,17:47,1,0,0,1,0.0
425,2010-04-03,62,27-299,MTL,,BUF,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,22,17:23,0,0,0,1,0.0
426,2010-04-06,63,27-302,MTL,@,NYI,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,18:29,0,1,0,0,
427,2010-04-08,64,27-304,MTL,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,21:14,0,0,0,0,
428,2010-04-10,65,27-306,MTL,,TOR,L-OT,0,0,0,-2,0,0,0,0,0,,,,6,0.0,29,22:01,0,0,0,0,
429,2010-10-09,1,28-123,MTL,@,PIT,W,2,0,2,2,0,2,0,0,0,,,,4,50.0,21,16:53,0,0,0,0,
430,2010-10-13,2,28-127,MTL,,TBL,L-OT,0,1,1,2,4,0,0,0,0,,,,3,0.0,24,16:40,0,0,1,0,100.0
431,2010-10-15,3,28-129,MTL,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,21:17,0,0,0,1,0.0
432,2010-10-16,4,28-130,MTL,,OTT,W,0,0,0,1,0,0,0,0,0,,,,8,0.0,23,22:17,0,1,0,0,
433,2010-10-21,5,28-135,MTL,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,21,18:14,0,0,1,0,100.0
434,2010-10-23,6,28-137,MTL,@,OTT,W,0,1,1,2,0,0,0,0,0,,,,5,0.0,21,17:13,0,0,1,2,33.3
435,2010-10-25,7,28-139,MTL,,PHX,W,1,1,2,1,0,0,1,0,0,,,,4,25.0,24,20:46,1,0,1,0,100.0
436,2010-10-27,8,28-141,MTL,,NYI,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,21,20:20,0,0,0,0,
437,2010-10-29,9,28-143,MTL,@,NYI,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,22,16:38,0,1,1,0,100.0
438,2010-10-30,10,28-144,MTL,,FLA,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,23,21:13,0,0,0,0,
439,2010-11-02,11,28-147,MTL,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,20:20,0,0,0,0,
440,2010-11-05,12,28-150,MTL,@,BUF,W,0,0,0,0,2,0,0,0,0,,,,5,0.0,20,16:31,0,1,1,1,50.0
441,2010-11-06,13,28-151,MTL,,OTT,L,0,1,1,2,2,0,0,0,0,,,,1,0.0,22,17:10,2,0,3,3,50.0
442,2010-11-09,14,28-154,MTL,,VAN,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,17:36,0,0,0,0,
443,2010-11-11,15,28-156,MTL,@,BOS,W,0,1,1,-1,0,0,0,0,0,,,,5,0.0,24,18:22,0,1,2,1,66.7
444,2010-11-13,16,28-158,MTL,,CAR,W,1,1,2,3,2,1,0,0,0,,,,3,33.3,20,16:21,0,0,0,0,
445,2010-11-16,17,28-161,MTL,,PHI,W,1,0,1,0,0,0,1,0,1,,,,4,25.0,22,20:21,0,2,1,2,33.3
446,2010-11-18,18,28-163,MTL,,NSH,L,0,0,0,-3,2,0,0,0,0,,,,1,0.0,23,21:03,0,0,0,0,
447,2010-11-20,19,28-165,MTL,,TOR,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,22,17:12,0,0,0,0,
448,2010-11-22,20,28-167,MTL,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,19:52,0,3,0,2,0.0
449,2010-11-24,21,28-169,MTL,,LAK,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,21,20:56,0,1,1,0,100.0
450,2010-11-26,22,28-171,MTL,@,ATL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,16:16,1,0,1,0,100.0
451,2010-11-27,23,28-172,MTL,,BUF,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,19,15:47,1,1,0,0,
452,2010-12-01,24,28-176,MTL,,EDM,L-OT,0,2,2,-2,0,0,0,0,0,,,,4,0.0,23,17:38,0,1,0,1,0.0
453,2010-12-02,25,28-177,MTL,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,18,15:54,1,1,0,0,
454,2010-12-04,26,28-179,MTL,,SJS,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,21,17:37,1,0,0,2,0.0
455,2010-12-07,27,28-182,MTL,,OTT,W,1,0,1,0,0,0,1,0,0,,,,5,20.0,22,18:43,0,0,2,2,50.0
456,2010-12-10,28,28-185,MTL,@,DET,L,0,1,1,-1,2,0,0,0,0,,,,3,0.0,23,18:52,0,0,1,0,100.0
457,2010-12-11,29,28-186,MTL,@,TOR,L,1,0,1,-1,0,1,0,0,0,,,,2,50.0,24,19:04,1,0,0,2,0.0
458,2010-12-15,30,28-190,MTL,,PHI,L,0,2,2,0,0,0,0,0,0,,,,3,0.0,25,19:42,0,0,1,2,33.3
459,2010-12-16,31,28-191,MTL,,BOS,W,1,0,1,1,5,1,0,0,0,,,,4,25.0,19,15:06,0,0,1,1,50.0
460,2010-12-19,32,28-194,MTL,@,COL,L,1,0,1,0,0,0,1,0,0,,,,5,20.0,23,19:52,0,0,0,1,0.0
461,2010-12-21,33,28-196,MTL,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,18:53,2,0,0,1,0.0
462,2010-12-23,34,28-198,MTL,@,CAR,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,25,19:54,1,0,0,0,
463,2010-12-26,35,28-201,MTL,@,NYI,L,0,1,1,1,2,0,0,0,0,,,,2,0.0,26,18:41,0,0,0,2,0.0
464,2010-12-28,36,28-203,MTL,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,20:11,0,0,0,0,
465,2010-12-30,37,28-205,MTL,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,17:58,0,1,0,0,
466,2010-12-31,38,28-206,MTL,@,FLA,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,25,20:03,2,0,0,0,
467,2011-01-02,39,28-208,MTL,,ATL,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,19:45,0,0,0,0,
468,2011-01-06,40,28-212,MTL,,PIT,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,23:27,0,0,0,0,
469,2011-01-08,41,28-214,MTL,,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,7:23,0,0,0,2,0.0
470,2011-01-15,42,28-221,MTL,,NYR,W,0,1,1,-1,0,0,0,0,0,,,,6,0.0,18,18:39,0,0,1,0,100.0
471,2011-01-17,43,28-223,MTL,,CGY,W,1,1,2,1,2,1,0,0,0,,,,1,100.0,23,19:41,0,0,0,0,
472,2011-01-18,44,28-224,MTL,@,BUF,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,2,1:35,0,0,0,0,
473,2011-02-20,45,28-257,MTL,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,18,12:47,0,0,0,0,
474,2011-02-22,46,28-259,MTL,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,17:30,0,0,0,0,
475,2011-02-24,47,28-261,MTL,,TOR,L,1,1,2,2,0,0,1,0,0,,,,4,25.0,26,22:15,1,0,0,0,
476,2011-02-26,48,28-263,MTL,,CAR,W,1,1,2,2,0,1,0,0,0,,,,1,100.0,26,19:31,0,2,0,0,
477,2011-03-01,49,28-266,MTL,@,ATL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,16:59,0,0,0,0,
478,2011-03-03,50,28-268,MTL,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,16:45,1,0,1,2,33.3
479,2011-03-05,51,28-270,MTL,@,TBL,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,25,19:02,0,2,0,0,
480,2011-03-08,52,28-273,MTL,,BOS,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,28,20:09,0,0,1,0,100.0
481,2011-03-10,53,28-275,MTL,@,STL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,27,19:12,0,0,1,0,100.0
482,2011-03-12,54,28-277,MTL,@,PIT,W,1,1,2,2,0,1,0,0,0,,,,4,25.0,24,18:01,0,0,0,1,0.0
483,2011-03-15,55,28-280,MTL,,WSH,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,22,18:16,0,1,0,0,
484,2011-03-17,56,28-282,MTL,,TBL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,20:27,0,0,1,0,100.0
485,2011-03-18,57,28-283,MTL,@,NYR,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,22,21:09,0,0,0,0,
486,2011-03-20,58,28-285,MTL,@,MIN,W,0,2,2,1,0,0,0,0,0,,,,4,0.0,21,19:34,0,0,0,1,0.0
487,2011-03-22,59,28-287,MTL,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,25,20:34,0,0,2,0,100.0
488,2011-03-24,60,28-289,MTL,@,BOS,L,0,0,0,-4,0,0,0,0,0,,,,2,0.0,22,16:27,0,0,1,2,33.3
489,2011-03-26,61,28-291,MTL,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,22:34,0,0,2,3,40.0
490,2011-03-29,62,28-294,MTL,,ATL,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,23,19:27,1,0,0,0,
491,2011-03-30,63,28-295,MTL,@,CAR,L,1,0,1,-1,0,0,1,0,0,,,,4,25.0,26,19:34,0,0,1,1,50.0
492,2011-04-02,64,28-298,MTL,@,NJD,W,0,1,1,0,0,0,0,0,0,,,,7,0.0,23,19:05,0,0,0,0,
493,2011-04-05,65,28-301,MTL,,CHI,W,1,1,2,1,0,1,0,0,0,,,,5,20.0,25,20:43,1,0,2,2,50.0
494,2011-04-07,66,28-303,MTL,@,OTT,L-OT,1,0,1,-1,0,1,0,0,0,,,,3,33.3,21,20:20,0,0,1,1,50.0
495,2011-04-09,67,28-305,MTL,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,25,19:51,0,0,0,0,
496,2011-10-06,1,29-120,MTL,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,27,21:58,0,0,0,1,0.0
497,2011-10-09,2,29-123,MTL,@,WPG,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,8,4:22,0,0,1,0,100.0
498,2011-10-20,3,29-134,MTL,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,19:32,1,0,0,0,
499,2011-10-22,4,29-136,MTL,,TOR,L-OT,1,0,1,-1,0,1,0,0,0,,,,3,33.3,27,22:49,0,0,0,0,
500,2011-10-24,5,29-138,MTL,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,24,19:29,0,0,1,2,33.3
501,2011-10-26,6,29-140,MTL,,PHI,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,20,16:30,1,0,0,1,0.0
502,2011-10-27,7,29-141,MTL,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,6,0.0,22,17:22,0,1,0,3,0.0
503,2011-10-29,8,29-143,MTL,,BOS,W,0,2,2,0,0,0,0,0,0,,,,4,0.0,22,19:26,0,1,1,1,50.0
504,2011-11-04,9,29-149,MTL,@,OTT,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,24,15:01,0,0,0,0,
505,2011-11-05,10,29-150,MTL,@,NYR,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,23,17:27,0,0,0,0,
506,2011-11-08,11,29-153,MTL,,EDM,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,23,20:33,0,0,1,0,100.0
507,2011-11-12,12,29-157,MTL,@,NSH,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,21,16:58,0,0,0,0,
508,2011-11-16,13,29-161,MTL,,CAR,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,20,15:00,0,1,0,0,
509,2011-11-17,14,29-162,MTL,@,NYI,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,24,19:55,0,0,0,0,
510,2011-11-19,15,29-164,MTL,,NYR,W,0,1,1,2,0,0,0,0,0,,,,5,0.0,25,19:43,0,0,1,0,100.0
511,2011-11-21,16,29-166,MTL,,BOS,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,27,22:08,0,0,0,1,0.0
512,2011-11-23,17,29-168,MTL,@,CAR,W,1,0,1,-1,0,1,0,0,0,,,,4,25.0,30,22:57,0,0,0,0,
513,2011-11-25,18,29-170,MTL,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,20:26,1,0,0,0,
514,2011-11-26,19,29-171,MTL,,PIT,L-OT,0,0,0,-2,2,0,0,0,0,,,,2,0.0,25,16:02,0,0,0,1,0.0
515,2011-11-30,20,29-175,MTL,@,ANA,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,18:23,0,0,0,0,
516,2011-12-01,21,29-176,MTL,@,SJS,L-SO,1,1,2,2,0,1,0,0,0,,,,4,25.0,25,20:57,0,2,0,0,
517,2011-12-03,22,29-178,MTL,@,LAK,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,23,19:56,2,0,1,1,50.0
518,2011-12-06,23,29-181,MTL,,CBJ,L-SO,0,1,1,2,0,0,0,0,0,,,,0,,26,19:07,0,0,0,1,0.0
519,2011-12-08,24,29-183,MTL,,VAN,L-SO,0,1,1,1,0,0,0,0,0,,,,3,0.0,26,19:05,0,2,1,0,100.0
520,2011-12-10,25,29-185,MTL,@,NJD,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,16:34,0,0,0,1,0.0
521,2011-12-13,26,29-188,MTL,,NYI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,25,20:08,0,0,0,2,0.0
522,2011-12-15,27,29-190,MTL,,PHI,L,0,0,0,-2,2,0,0,0,0,,,,7,0.0,26,20:54,0,0,0,0,
523,2011-12-17,28,29-192,MTL,,NJD,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,21,17:35,0,1,1,2,33.3
524,2011-12-19,29,29-194,MTL,@,BOS,L,0,1,1,1,0,0,0,0,0,,,,5,0.0,20,16:35,0,0,0,1,0.0
525,2011-12-21,30,29-196,MTL,@,CHI,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,25,17:30,1,0,0,0,
526,2011-12-22,31,29-197,MTL,@,WPG,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,17:25,1,0,0,0,
527,2011-12-27,32,29-202,MTL,@,OTT,W,1,1,2,2,0,1,0,0,1,,,,4,25.0,21,15:36,0,0,0,1,0.0
528,2011-12-29,33,29-204,MTL,@,TBL,L,1,0,1,0,0,0,1,0,0,,,,5,20.0,18,15:19,0,0,1,0,100.0
529,2011-12-31,34,29-206,MTL,@,FLA,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,26,18:40,0,1,1,0,100.0
530,2012-01-04,35,29-210,MTL,,WPG,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,18,14:58,0,0,0,0,
531,2012-01-07,36,29-213,MTL,,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,16:49,0,0,0,0,
532,2012-01-10,37,29-216,MTL,,STL,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,18,15:01,0,0,0,0,
533,2012-01-12,38,29-218,MTL,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,12,9:02,0,,,,
534,2012-01-14,39,29-220,CGY,,LAK,L,1,0,1,-2,2,0,1,0,0,,,,3,33.3,22,15:21,0,0,2,1,66.7
535,2012-01-17,40,29-223,CGY,@,SJS,L-SO,0,0,0,1,2,0,0,0,0,,,,2,0.0,26,20:17,0,0,4,0,100.0
536,2012-01-19,41,29-225,CGY,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,23:04,2,0,0,2,0.0
537,2012-01-21,42,29-227,CGY,@,EDM,W,0,0,0,-2,0,0,0,0,0,,,,3,0.0,22,15:54,0,0,0,0,
538,2012-01-24,43,29-230,CGY,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,21:27,0,0,3,0,100.0
539,2012-01-31,44,29-237,CGY,,DET,L,1,0,1,-1,0,0,1,0,0,,,,4,25.0,23,19:54,0,0,0,0,
540,2012-02-03,45,29-240,CGY,,CHI,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,16:19,0,0,0,1,0.0
541,2012-02-06,46,29-243,CGY,@,ANA,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,20:04,2,0,0,0,
542,2012-02-08,47,29-245,CGY,@,SJS,W,0,1,1,-1,0,0,0,0,0,,,,0,,23,16:50,0,1,0,1,0.0
543,2012-02-09,48,29-246,CGY,@,PHX,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,19:32,0,0,0,1,0.0
544,2012-02-11,49,29-248,CGY,,VAN,W,1,0,1,0,0,1,0,0,0,,,,5,20.0,23,21:23,1,0,2,3,40.0
545,2012-02-14,50,29-251,CGY,,TOR,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,19,15:28,0,0,8,6,57.1
546,2012-02-16,51,29-253,CGY,@,DAL,L-OT,1,0,1,1,0,1,0,0,0,,,,4,25.0,24,22:53,0,4,9,7,56.3
547,2012-02-18,52,29-255,CGY,@,LAK,W,1,0,1,1,2,1,0,0,1,,,,3,33.3,22,16:45,0,0,13,7,65.0
548,2012-02-21,53,29-258,CGY,,EDM,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,19,15:24,0,0,4,8,33.3
549,2012-02-23,54,29-260,CGY,,PHX,L-SO,0,1,1,1,0,0,0,0,0,,,,2,0.0,23,19:52,0,0,8,5,61.5
550,2012-02-25,55,29-262,CGY,,PHI,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,17:27,1,1,6,8,42.9
551,2012-02-27,56,29-264,CGY,,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,20:21,1,0,5,4,55.6
552,2012-03-01,57,29-267,CGY,@,PHX,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,20,16:04,1,2,3,8,27.3
553,2012-03-02,58,29-268,CGY,@,ANA,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,25,18:41,0,0,3,6,33.3
554,2012-03-04,59,29-270,CGY,,DAL,L-SO,0,1,1,0,2,0,0,0,0,,,,4,0.0,32,22:28,0,0,9,8,52.9
555,2012-03-24,60,29-290,CGY,@,DAL,L,1,0,1,0,2,1,0,0,0,,,,3,33.3,20,18:56,0,1,2,7,22.2
556,2012-03-26,61,29-292,CGY,,DAL,W,1,2,3,0,2,1,0,0,0,,,,4,25.0,24,18:22,0,0,2,7,22.2
557,2012-03-28,62,29-294,CGY,,LAK,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,22,20:55,0,0,3,7,30.0
558,2012-03-30,63,29-296,CGY,,COL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,19,16:55,0,1,4,2,66.7
559,2012-03-31,64,29-297,CGY,@,VAN,L-OT,1,0,1,0,0,1,0,0,0,,,,5,20.0,20,18:23,1,0,3,4,42.9
560,2012-04-05,65,29-302,CGY,,VAN,W,2,0,2,2,0,2,0,0,1,,,,3,66.7,20,15:10,1,0,1,1,50.0
561,2012-04-07,66,29-304,CGY,,ANA,W,0,1,1,2,2,0,0,0,0,,,,1,0.0,18,14:00,0,0,0,1,0.0
562,2013-01-20,1,30-226,CGY,,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,22,14:44,0,0,0,1,0.0
563,2013-01-21,2,30-227,CGY,,ANA,L,0,1,1,-2,0,0,0,0,0,,,,0,,24,16:26,0,0,3,4,42.9
564,2013-01-23,3,30-229,CGY,@,VAN,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,17:32,0,0,1,1,50.0
565,2013-01-26,4,30-232,CGY,,EDM,W,0,1,1,1,0,0,0,0,0,,,,0,,21,19:37,0,0,2,3,40.0
566,2013-01-31,5,30-237,CGY,,COL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,19:02,0,0,0,1,0.0
567,2013-02-02,6,30-239,CGY,,CHI,L-SO,0,0,0,-1,2,0,0,0,0,,,,1,0.0,24,18:35,1,0,3,1,75.0
568,2013-02-05,7,30-242,CGY,@,DET,W,0,3,3,1,0,0,0,0,0,,,,2,0.0,21,15:53,2,2,2,2,50.0
569,2013-02-13,8,30-250,CGY,,DAL,W,3,1,4,3,0,2,1,0,1,,,,5,60.0,23,15:44,0,0,2,2,50.0
570,2013-02-15,9,30-252,CGY,,STL,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,22,16:28,1,0,4,3,57.1
571,2013-02-17,10,30-254,CGY,@,DAL,W,1,0,1,-1,0,0,1,0,0,,,,4,25.0,26,17:24,1,0,8,4,66.7
572,2013-02-18,11,30-255,CGY,@,PHX,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,21,14:52,2,0,4,6,40.0
573,2013-02-20,12,30-257,CGY,,LAK,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,26,22:50,0,0,1,3,25.0
574,2013-02-23,13,30-260,CGY,,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,15:43,0,0,8,11,42.1
575,2013-02-24,14,30-261,CGY,,PHX,W,1,0,1,0,2,1,0,0,0,,,,6,16.7,25,17:02,0,0,9,7,56.3
576,2013-02-26,15,30-263,CGY,@,MIN,L-OT,0,1,1,0,2,0,0,0,0,,,,3,0.0,23,15:53,0,0,5,5,50.0
577,2013-02-28,16,30-265,CGY,@,COL,L,1,0,1,-2,0,1,0,0,0,,,,1,100.0,25,15:55,0,0,9,7,56.3
578,2013-03-03,17,30-268,CGY,,VAN,W,2,0,2,1,0,1,1,0,0,,,,2,100.0,27,16:52,1,0,8,9,47.1
579,2013-03-06,18,30-271,CGY,,SJS,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,25,17:07,0,1,9,9,50.0
580,2013-03-08,19,30-273,CGY,@,ANA,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,20,15:38,0,0,5,4,55.6
581,2013-03-09,20,30-274,CGY,@,LAK,L,1,0,1,-2,0,0,1,0,0,,,,4,25.0,25,20:57,2,0,16,7,69.6
582,2013-03-11,21,30-276,CGY,@,LAK,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,20:56,0,0,13,6,68.4
583,2013-03-13,22,30-278,CGY,,DET,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,22,19:29,0,0,9,5,64.3
584,2013-03-15,23,30-280,CGY,,NSH,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,23,18:59,1,0,10,7,58.8
585,2013-03-18,24,30-283,CGY,@,DAL,L,0,2,2,0,0,0,0,0,0,,,,0,,30,22:21,0,1,10,12,45.5
586,2013-03-21,25,30-286,CGY,@,NSH,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,24,19:01,1,0,9,11,45.0
587,2013-03-22,26,30-287,CGY,@,CBJ,L,0,0,0,-3,0,0,0,0,0,,,,5,0.0,18,14:52,0,0,12,6,66.7
588,2013-03-24,27,30-289,CGY,,STL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,27,17:11,0,0,12,12,50.0
589,2013-03-26,28,30-291,CGY,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,18:21,1,0,14,8,63.6
590,2013-03-27,29,30-292,CGY,,COL,W,2,0,2,1,0,2,0,0,1,,,,5,40.0,30,20:28,0,0,15,17,46.9
591,2013-03-29,30,30-294,CGY,,CBJ,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,26,20:07,0,1,7,17,29.2
592,2013-04-01,31,30-297,CGY,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,17:27,0,0,12,4,75.0
593,2013-04-03,32,30-299,CGY,,EDM,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,21,16:34,2,1,7,11,38.9
594,2013-04-05,33,30-301,CGY,@,SJS,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,25,20:00,1,1,4,5,44.4
595,2013-04-06,34,30-302,CGY,@,VAN,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,25,20:00,1,0,3,2,60.0
596,2013-04-08,35,30-304,CGY,@,COL,W,1,0,1,0,0,1,0,0,1,,,,5,20.0,27,20:06,1,0,3,9,25.0
597,2013-04-10,36,30-306,CGY,,VAN,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,19:31,0,0,2,5,28.6
598,2013-04-12,37,30-308,CGY,,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,24,17:58,1,0,1,3,25.0
599,2013-04-13,38,30-309,CGY,@,EDM,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,21,18:24,0,1,1,1,50.0
