,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
440,2002-01-10,41,27-233,BOS,,LAK,W,0,0,0,0,15,0,0,0,0,,,,0,,2,0:52,,,,,
441,2002-01-12,42,27-235,BOS,,NYI,L,0,0,0,0,10,0,0,0,0,,,,0,,3,1:44,,,,,
442,2002-01-14,43,27-237,BOS,@,WSH,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,2,1:59,,,,,
443,2002-01-19,44,27-242,BOS,@,STL,L-OT,0,0,0,0,7,0,0,0,0,,,,0,,2,0:46,,,,,
444,2002-01-21,45,27-244,BOS,,STL,L-OT,0,0,0,0,2,0,0,0,0,,,,0,,4,2:26,,,,,
445,2002-01-23,46,27-246,BOS,@,NYR,L,0,0,0,0,5,0,0,0,0,,,,0,,9,7:51,,,,,
446,2002-01-24,47,27-247,BOS,@,OTT,L,0,0,0,0,19,0,0,0,0,,,,0,,3,1:11,,,,,
447,2002-01-26,48,27-249,PHX,@,CBJ,W,1,0,1,0,5,1,0,0,0,,,,2,50.0,10,6:30,,,,,
448,2002-01-28,49,27-251,PHX,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,12,9:19,,,,,
449,2002-01-30,50,27-253,PHX,@,FLA,W,0,1,1,2,0,0,0,0,0,,,,6,0.0,11,9:34,,,,,
450,2002-02-04,51,27-258,PHX,@,VAN,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,9,8:28,,,,,
451,2002-02-06,52,27-260,PHX,,CHI,L,1,0,1,-1,0,1,0,0,0,,,,1,100.0,15,11:24,,,,,
452,2002-02-08,53,27-262,PHX,,LAK,W,0,0,0,-1,5,0,0,0,0,,,,1,0.0,11,8:00,,,,,
453,2002-02-10,54,27-264,PHX,,EDM,L,0,0,0,0,5,0,0,0,0,,,,0,,10,6:03,,,,,
454,2002-02-12,55,27-266,PHX,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,7,5:17,,,,,
455,2002-02-13,56,27-267,PHX,@,LAK,T,0,0,0,0,5,0,0,0,0,,,,1,0.0,10,7:21,,,,,
456,2002-02-26,57,27-280,PHX,,DAL,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,9,5:52,,,,,
457,2002-02-28,58,27-282,PHX,@,COL,L-OT,0,0,0,1,0,0,0,0,0,,,,2,0.0,10,8:45,,,,,
458,2002-03-03,59,27-285,PHX,,CBJ,W,0,1,1,1,2,0,0,0,0,,,,0,,10,7:43,,,,,
459,2002-03-05,60,27-287,PHX,,NJD,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,13,11:25,,,,,
460,2002-03-07,61,27-289,PHX,,VAN,W,0,0,0,0,5,0,0,0,0,,,,0,,13,7:37,,,,,
461,2002-03-09,62,27-291,PHX,,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,12,8:43,,,,,
462,2002-03-12,63,27-294,PHX,,CHI,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,7,5:28,,,,,
463,2002-03-15,64,27-297,PHX,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,8:15,,,,,
464,2002-03-17,65,27-299,PHX,@,MIN,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,10,7:02,,,,,
465,2002-03-19,66,27-301,PHX,@,BOS,L,0,0,0,0,5,0,0,0,0,,,,0,,8,5:38,,,,,
466,2002-03-20,67,27-302,PHX,@,PIT,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,10,4:28,,,,,
467,2002-03-22,68,27-304,PHX,@,DAL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,12,6:33,,,,,
468,2002-03-27,69,27-309,PHX,@,MDA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,11,8:32,,,,,
469,2002-03-28,70,27-310,PHX,,MDA,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,7,6:02,,,,,
470,2002-03-30,71,27-312,PHX,,COL,W,1,0,1,1,2,1,0,0,0,,,,2,50.0,11,8:08,,,,,
471,2002-04-01,72,27-314,PHX,,STL,W,0,0,0,0,5,0,0,0,0,,,,0,,7,3:28,,,,,
472,2002-04-04,73,27-317,PHX,@,SJS,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,16,10:43,,,,,
473,2002-04-07,74,27-320,PHX,@,VAN,L,0,1,1,0,0,0,0,0,0,,,,0,,10,5:27,,,,,
474,2002-04-09,75,27-322,PHX,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,9:45,,,,,
475,2002-04-10,76,27-323,PHX,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,0,,12,8:43,,,,,
476,2002-04-14,77,27-327,PHX,,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,11,7:05,,,,,
477,2002-10-09,1,28-140,PHX,@,LAK,L,0,0,0,0,9,0,0,0,0,,,,0,,9,7:37,,,,,
478,2002-10-12,2,28-143,PHX,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,0,,7,4:49,,,,,
479,2002-10-19,3,28-150,PHX,@,BUF,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,7,2:54,,,,,
480,2002-10-26,4,28-157,PHX,,MIN,L,0,0,0,-1,5,0,0,0,0,,,,0,,13,9:58,,,,,
481,2002-10-28,5,28-159,PHX,@,NYR,L-OT,0,0,0,0,5,0,0,0,0,,,,0,,6,4:27,,,,,
482,2002-10-29,6,28-160,PHX,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,3,2:32,,,,,
483,2002-10-31,7,28-162,PHX,@,PHI,L,0,0,0,-1,5,0,0,0,0,,,,0,,8,5:01,,,,,
484,2002-11-03,8,28-165,PHX,,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,4,3:24,,,,,
485,2002-11-11,9,28-173,PHX,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,5,3:34,,,,,
486,2002-11-12,10,28-174,PHX,@,CAR,L,0,0,0,0,5,0,0,0,0,,,,0,,5,1:51,,,,,
487,2002-11-15,11,28-177,PHX,@,ATL,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,13,7:38,,,,,
488,2002-11-17,12,28-179,PHX,,COL,T,0,0,0,0,5,0,0,0,0,,,,0,,7,3:37,,,,,
489,2002-11-20,13,28-182,PHX,,DAL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,6,6:07,,,,,
490,2002-11-22,14,28-184,PHX,,FLA,T,0,0,0,0,0,0,0,0,0,,,,0,,9,6:19,,,,,
491,2002-11-25,15,28-187,PHX,@,DAL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,12,6:44,,,,,
492,2002-11-27,16,28-189,PHX,@,MDA,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,6:07,,,,,
493,2002-11-28,17,28-190,PHX,,CHI,L,0,0,0,0,5,0,0,0,0,,,,0,,5,3:48,,,,,
494,2002-11-30,18,28-192,PHX,@,SJS,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,5,2:32,,,,,
495,2002-12-03,19,28-195,PHX,,SJS,L-OT,1,0,1,0,0,0,1,0,0,,,,2,50.0,13,6:48,,,,,
496,2002-12-05,20,28-197,PHX,,DET,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,11,5:52,,,,,
497,2002-12-07,21,28-199,PHX,,MTL,L,0,0,0,0,5,0,0,0,0,,,,0,,13,9:55,,,,,
498,2002-12-09,22,28-201,PHX,,CBJ,T,0,0,0,0,0,0,0,0,0,,,,0,,8,5:12,,,,,
499,2002-12-11,23,28-203,PHX,,ATL,W,0,0,0,-1,0,0,0,0,0,,,,0,,7,4:52,,,,,
500,2002-12-13,24,28-205,PHX,,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,8,5:23,,,,,
501,2002-12-17,25,28-209,PHX,,PIT,W,0,0,0,0,5,0,0,0,0,,,,0,,7,4:05,,,,,
502,2002-12-20,26,28-212,PHX,,STL,T,0,0,0,0,0,0,0,0,0,,,,0,,7,5:55,,,,,
503,2002-12-22,27,28-214,PHX,@,MDA,L,0,0,0,0,5,0,0,0,0,,,,0,,7,4:58,,,,,
504,2002-12-26,28,28-218,PHX,@,LAK,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,9,6:24,,,,,
505,2003-01-08,29,28-231,PHX,@,CHI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,10:06,,,,,
506,2003-01-10,30,28-233,PHX,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,5,3:00,,,,,
507,2003-01-11,31,28-234,PHX,@,NSH,L-OT,0,0,0,0,2,0,0,0,0,,,,0,,12,7:28,,,,,
508,2003-01-14,32,28-237,PHX,,STL,L,0,0,0,-1,2,0,0,0,0,,,,0,,10,6:53,,,,,
509,2003-01-18,33,28-241,PHX,,BUF,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,7,4:59,,,,,
510,2003-01-20,34,28-243,PHX,,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,6:54,,,,,
511,2003-01-23,35,28-246,PHX,@,CGY,W,0,0,0,0,5,0,0,0,0,,,,0,,11,5:58,,,,,
512,2003-01-24,36,28-247,PHX,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,8:13,,,,,
513,2003-01-26,37,28-249,PHX,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,5,4:02,,,,,
514,2003-01-28,38,28-251,PHX,,CGY,W,0,0,0,0,2,0,0,0,0,,,,0,,8,4:40,,,,,
515,2003-02-05,39,28-259,PHX,@,LAK,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,5,3:10,,,,,
516,2003-02-20,40,28-274,PHX,@,CHI,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,17,11:56,,,,,
517,2003-02-21,41,28-275,PHX,@,DAL,T,0,0,0,0,5,0,0,0,0,,,,0,,16,8:20,,,,,
518,2003-02-28,42,28-282,PHX,,MDA,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,16,11:11,,,,,
519,2003-03-02,43,28-284,PHX,@,DET,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,16,10:55,,,,,
520,2003-03-04,44,28-286,PHX,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,9:30,,,,,
521,2003-03-06,45,28-288,PHX,@,STL,L,1,0,1,-1,7,0,1,0,0,,,,1,100.0,15,9:05,,,,,
522,2003-03-08,46,28-290,PHX,,SJS,W,0,0,0,0,10,0,0,0,0,,,,0,,4,2:21,,,,,
523,2003-03-14,47,28-296,PHX,,CHI,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,11,8:01,,,,,
524,2003-03-15,48,28-297,PHX,,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,6:00,,,,,
525,2003-03-18,49,28-300,PHX,,BOS,W,0,0,0,0,5,0,0,0,0,,,,0,,6,5:02,,,,,
526,2003-03-20,50,28-302,PHX,,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,10,7:08,,,,,
527,2003-03-22,51,28-304,PHX,,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,12,8:23,,,,,
528,2003-03-24,52,28-306,PHX,@,CGY,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,12,7:19,,,,,
529,2003-03-26,53,28-308,PHX,@,EDM,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,13,8:32,,,,,
530,2003-03-27,54,28-309,PHX,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,15,11:24,,,,,
531,2003-03-29,55,28-311,PHX,@,COL,L,0,0,0,-1,7,0,0,0,0,,,,0,,14,11:16,,,,,
532,2003-03-31,56,28-313,PHX,,LAK,L-OT,0,0,0,0,5,0,0,0,0,,,,0,,8,5:48,,,,,
533,2003-04-02,57,28-315,PHX,,VAN,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,15,10:07,,,,,
534,2003-04-04,58,28-317,PHX,,NSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,11:14,,,,,
535,2003-04-06,59,28-319,PHX,@,SJS,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,9:56,,,,,
536,2003-10-16,1,29-147,PHX,@,TBL,L,0,0,0,-1,5,0,0,0,0,,,,0,,10,7:20,,,,,
537,2003-10-25,2,29-156,PHX,@,SJS,T,0,0,0,-2,5,0,0,0,0,,,,1,0.0,8,4:30,,,,,
538,2003-11-13,3,29-175,PHX,,COL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,8,5:31,,,,,
539,2003-11-16,4,29-178,PHX,@,CBJ,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,8,6:07,,,,,
540,2003-11-30,5,29-192,PHX,@,BOS,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,5:34,,,,,
541,2003-12-02,6,29-194,PHX,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,12,8:02,,,,,
542,2003-12-04,7,29-196,PHX,@,BUF,W,0,0,0,0,27,0,0,0,0,,,,0,,2,0:36,,,,,
543,2003-12-05,8,29-197,PHX,@,PHI,L,1,0,1,1,0,1,0,0,0,,,,4,25.0,11,8:33,,,,,
544,2003-12-07,9,29-199,PHX,@,CHI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,6:10,,,,,
545,2003-12-10,10,29-202,PHX,,DAL,W,0,0,0,0,5,0,0,0,0,,,,0,,8,5:09,,,,,
546,2003-12-12,11,29-204,PHX,,EDM,T,0,1,1,1,5,0,0,0,0,,,,0,,9,5:05,,,,,
547,2003-12-15,12,29-207,PHX,,MIN,L,0,1,1,1,2,0,0,0,0,,,,0,,10,7:10,,,,,
548,2003-12-23,13,29-215,PHX,@,CBJ,W,0,0,0,0,2,0,0,0,0,,,,0,,12,8:47,,,,,
549,2004-01-16,14,29-239,PHX,@,DET,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,9,5:57,,,,,
550,2004-01-21,15,29-244,PHX,,SJS,L,0,0,0,0,5,0,0,0,0,,,,0,,9,6:20,,,,,
551,2004-01-24,16,29-247,PHX,,DET,W,0,0,0,-1,0,0,0,0,0,,,,0,,6,6:18,,,,,
552,2004-02-05,17,29-259,PHX,@,SJS,L,0,0,0,-1,19,0,0,0,0,,,,0,,11,6:52,,,,,
553,2004-02-11,18,29-265,PHX,@,MDA,L,0,0,0,0,12,0,0,0,0,,,,0,,3,0:45,,,,,
554,2004-02-13,19,29-267,PHX,,NYI,L,0,0,0,-1,5,0,0,0,0,,,,0,,11,6:39,,,,,
555,2004-02-20,20,29-274,PHX,,CBJ,W,0,0,0,-1,2,0,0,0,0,,,,0,,7,4:23,,,,,
556,2004-02-21,21,29-275,PHX,,NSH,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,9,6:43,,,,,
557,2004-02-23,22,29-277,PHX,,MDA,T,0,0,0,0,17,0,0,0,0,,,,0,,1,0:07,,,,,
558,2004-03-05,23,29-288,PHX,,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,3,1:56,,,,,
559,2004-03-09,24,29-292,PHX,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,7,5:05,,,,,
560,2004-03-10,25,29-293,PHX,,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,6,4:12,,,,,
561,2004-03-12,26,29-295,PHX,,COL,L,0,0,0,0,2,0,0,0,0,,,,0,,12,7:06,,,,,
562,2004-03-14,27,29-297,PHX,@,COL,L,0,0,0,0,5,0,0,0,0,,,,0,,15,11:11,,,,,
563,2004-03-16,28,29-299,PHX,,MDA,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,3,3:17,,,,,
564,2004-03-21,29,29-304,PHX,@,CHI,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,7,5:31,,,,,
565,2004-03-22,30,29-305,PHX,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,7,6:03,,,,,
566,2004-03-26,31,29-309,PHX,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,0,,6,3:36,,,,,
567,2004-03-31,32,29-314,PHX,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,7,5:51,,,,,
568,2004-04-03,33,29-317,PHX,,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,6,3:59,,,,,
569,2005-10-09,1,31-140,MIN,@,LAK,L-OT,0,0,0,0,2,0,0,0,0,,,,0,,7,4:17,,,,,
570,2005-10-25,2,31-156,MIN,,VAN,L,0,0,0,-1,4,0,0,0,0,,,,0,,10,5:18,,,,,
