,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
434,2006-01-14,46,31-189,COL,@,PHI,W,0,0,0,0,4,0,0,0,0,,,,0,,28,24:06,,,,,
435,2006-01-17,47,31-192,COL,,TOR,W,0,0,0,-2,0,0,0,0,0,,,,0,,28,18:23,,,,,
436,2006-01-19,48,31-194,COL,@,CHI,L,0,0,0,-2,0,0,0,0,0,,,,0,,22,17:41,,,,,
437,2006-01-21,49,31-196,COL,,DET,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,26,18:31,,,,,
438,2006-01-24,50,31-199,COL,,CGY,W,0,1,1,1,5,0,0,0,0,,,,2,0.0,31,22:52,,,,,
439,2006-01-26,51,31-201,COL,,DAL,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,30,22:26,,,,,
440,2006-01-28,52,31-203,COL,,VAN,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,31,19:19,,,,,
441,2006-01-31,53,31-206,COL,,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,33,24:27,,,,,
442,2006-02-02,54,31-208,COL,@,NSH,L-OT,0,0,0,-1,2,0,0,0,0,,,,1,0.0,32,23:19,,,,,
443,2006-02-04,55,31-210,COL,,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,20:00,,,,,
444,2006-02-07,56,31-213,COL,,EDM,W,0,0,0,1,0,0,0,0,0,,,,0,,29,21:19,,,,,
445,2006-02-09,57,31-215,COL,@,MIN,W,0,0,0,1,2,0,0,0,0,,,,0,,29,20:15,,,,,
446,2006-02-10,58,31-216,COL,@,CBJ,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,32,26:47,,,,,
447,2006-02-12,59,31-218,COL,@,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,21:52,,,,,
448,2006-02-28,60,31-234,COL,,MIN,W,0,0,0,1,0,0,0,0,0,,,,0,,31,24:59,,,,,
449,2006-03-02,61,31-236,COL,,CBJ,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,27,20:45,,,,,
450,2006-03-04,62,31-238,COL,@,DAL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,31,20:50,,,,,
451,2006-03-05,63,31-239,COL,@,MIN,L,0,0,0,0,2,0,0,0,0,,,,0,,29,20:04,,,,,
452,2006-03-07,64,31-241,COL,@,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,23:37,,,,,
453,2006-03-09,65,31-243,COL,@,CHI,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,31,22:58,,,,,
454,2006-03-12,66,31-246,COL,,CGY,W,0,0,0,1,0,0,0,0,0,,,,0,,29,20:11,,,,,
455,2006-03-13,67,31-247,COL,@,CGY,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,36,22:30,,,,,
456,2006-03-19,68,31-253,COL,@,SJS,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,30,23:26,,,,,
457,2006-03-20,69,31-254,COL,@,LAK,W,0,0,0,1,0,0,0,0,0,,,,0,,29,22:45,,,,,
458,2006-03-22,70,31-256,COL,@,MDA,L-OT,0,0,0,1,0,0,0,0,0,,,,0,,39,25:13,,,,,
459,2006-03-25,71,31-259,COL,@,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,32,24:43,,,,,
460,2006-03-26,72,31-260,COL,,EDM,L-SO,0,0,0,0,2,0,0,0,0,,,,2,0.0,34,22:59,,,,,
461,2006-03-28,73,31-262,COL,,MDA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,33,22:33,,,,,
462,2006-03-31,74,31-265,COL,@,CGY,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,34,23:05,,,,,
463,2006-04-03,75,31-268,COL,,CHI,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,31,21:07,,,,,
464,2006-04-05,76,31-270,COL,,SJS,L,0,0,0,-1,2,0,0,0,0,,,,0,,31,21:28,,,,,
465,2006-04-08,77,31-273,COL,,STL,W,0,1,1,3,2,0,0,0,0,,,,0,,34,22:46,,,,,
466,2006-04-09,78,31-274,COL,,MIN,L,0,0,0,-1,4,0,0,0,0,,,,2,0.0,25,17:48,,,,,
467,2006-04-11,79,31-276,COL,,PHX,W,0,0,0,1,4,0,0,0,0,,,,0,,25,18:10,,,,,
468,2006-04-13,80,31-278,COL,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,29,23:06,,,,,
469,2006-04-15,81,31-280,COL,@,VAN,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,35,21:57,,,,,
470,2006-04-17,82,31-282,COL,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,21:00,,,,,
471,2006-10-04,1,32-087,COL,,DAL,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,29,19:57,,,,,
472,2006-10-05,2,32-088,COL,@,MIN,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,29,21:57,,,,,
473,2006-10-08,3,32-091,COL,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,0,,28,23:12,,,,,
474,2006-10-14,4,32-097,COL,,EDM,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,26,23:09,,,,,
475,2006-10-16,5,32-099,COL,,CHI,L,0,0,0,0,6,0,0,0,0,,,,0,,22,16:49,,,,,
476,2006-10-18,6,32-101,COL,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,36,24:40,,,,,
477,2006-10-19,7,32-102,COL,@,OTT,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,33,24:30,,,,,
478,2006-10-21,8,32-104,COL,@,MTL,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,27,19:52,,,,,
479,2006-10-23,9,32-106,COL,,LAK,W,0,0,0,1,0,0,0,0,0,,,,0,,22,18:37,,,,,
480,2006-10-25,10,32-108,COL,,WSH,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,26,18:40,,,,,
481,2006-10-29,11,32-112,COL,,MIN,W,0,0,0,2,0,0,0,0,0,,,,0,,27,19:14,,,,,
482,2006-11-01,12,32-115,COL,@,CBJ,W,0,0,0,1,2,0,0,0,0,,,,0,,35,24:15,,,,,
483,2006-11-02,13,32-116,COL,@,STL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,26,16:33,,,,,
484,2006-11-04,14,32-118,COL,,VAN,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,33,27:10,,,,,
485,2006-11-07,15,32-121,COL,,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,25,18:43,,,,,
486,2006-11-11,16,32-125,COL,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,19:02,,,,,
487,2006-11-13,17,32-127,COL,,EDM,L,0,0,0,0,4,0,0,0,0,,,,3,0.0,24,17:49,,,,,
488,2006-11-15,18,32-129,COL,,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,31,20:24,,,,,
489,2006-11-17,19,32-131,COL,@,CBJ,W,0,0,0,0,2,0,0,0,0,,,,0,,34,20:53,,,,,
490,2006-11-18,20,32-132,COL,@,MIN,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,35,22:01,,,,,
491,2006-11-20,21,32-134,COL,@,DAL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,29,21:24,,,,,
492,2006-11-22,22,32-136,COL,,ANA,W,0,0,0,0,0,0,0,0,0,,,,0,,30,20:18,,,,,
493,2006-11-25,23,32-139,COL,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,19:59,,,,,
494,2006-11-28,24,32-142,COL,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,17:03,,,,,
495,2006-11-30,25,32-144,COL,@,EDM,W,0,0,0,2,0,0,0,0,0,,,,0,,31,19:53,,,,,
496,2006-12-02,26,32-146,COL,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,29,22:07,,,,,
497,2006-12-05,27,32-149,COL,,CBJ,L,0,0,0,0,0,0,0,0,0,,,,0,,30,17:34,,,,,
498,2006-12-07,28,32-151,COL,@,SJS,W,0,0,0,1,0,0,0,0,0,,,,0,,34,19:52,,,,,
499,2006-12-09,29,32-153,COL,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,36,20:57,,,,,
500,2006-12-11,30,32-155,COL,,CAR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,35,22:39,,,,,
501,2006-12-13,31,32-157,COL,,STL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,29,19:20,,,,,
502,2006-12-15,32,32-159,COL,,EDM,W,0,0,0,3,0,0,0,0,0,,,,0,,29,20:35,,,,,
503,2006-12-17,33,32-161,COL,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,25,22:00,,,,,
504,2006-12-19,34,32-163,COL,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,37,23:36,,,,,
505,2006-12-23,35,32-167,COL,,CHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,38,24:58,,,,,
506,2006-12-27,36,32-171,COL,,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,29,21:24,,,,,
507,2006-12-29,37,32-173,COL,,STL,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,26,18:18,,,,,
508,2006-12-30,38,32-174,COL,@,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,21:33,,,,,
509,2007-01-01,39,32-176,COL,@,NSH,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,32,23:00,,,,,
510,2007-01-05,40,32-180,COL,,TBL,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,34,26:17,,,,,
511,2007-01-06,41,32-181,COL,@,MIN,W,0,0,0,-1,0,0,0,0,0,,,,0,,33,25:48,,,,,
512,2007-01-09,42,32-184,COL,,DET,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,31,22:44,,,,,
513,2007-01-11,43,32-186,COL,,CGY,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,28,20:59,,,,,
514,2007-01-13,44,32-188,COL,@,ANA,W,0,0,0,0,0,0,0,0,0,,,,0,,34,27:20,,,,,
515,2007-01-15,45,32-190,COL,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,28,21:16,,,,,
516,2007-01-17,46,32-192,COL,,PHX,W,0,0,0,-1,0,0,0,0,0,,,,0,,35,23:37,,,,,
517,2007-01-20,47,32-195,COL,,DET,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,28,19:33,,,,,
518,2007-01-26,48,32-201,COL,,PHX,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,36,22:44,,,,,
519,2007-01-28,49,32-203,COL,@,DET,L,0,0,0,-2,0,0,0,0,0,,,,0,,31,21:37,,,,,
520,2007-01-30,50,32-205,COL,,NSH,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,33,20:21,,,,,
521,2007-02-01,51,32-207,COL,,MIN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,19:14,,,,,
522,2007-02-03,52,32-209,COL,,EDM,L,0,0,0,-2,0,0,0,0,0,,,,0,,25,21:35,,,,,
523,2007-02-06,53,32-212,COL,,FLA,W,0,1,1,0,2,0,0,0,0,,,,4,0.0,27,17:38,,,,,
524,2007-02-08,54,32-214,COL,,ATL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,25,20:03,,,,,
525,2007-02-11,55,32-217,COL,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,27,17:56,,,,,
526,2007-02-13,56,32-219,COL,,ANA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,33,24:24,,,,,
527,2007-02-15,57,32-221,COL,@,CGY,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,35,25:50,,,,,
528,2007-02-17,58,32-223,COL,@,CGY,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,42,25:06,,,,,
529,2007-02-18,59,32-224,COL,@,VAN,L,0,1,1,1,0,0,0,0,0,,,,6,0.0,32,21:06,,,,,
530,2007-02-20,60,32-226,COL,,CGY,W,0,0,0,0,2,0,0,0,0,,,,0,,39,25:21,,,,,
531,2007-02-22,61,32-228,COL,,MIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,32,19:15,,,,,
532,2007-02-24,62,32-230,COL,@,LAK,L-SO,0,0,0,-2,0,0,0,0,0,,,,0,,46,26:42,,,,,
533,2007-03-27,63,32-261,COL,,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,27,15:28,,,,,
534,2007-03-29,64,32-263,COL,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,18:20,,,,,
535,2007-03-31,65,32-265,COL,,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,26,15:52,,,,,
536,2007-04-03,66,32-268,COL,@,CGY,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,31,20:45,,,,,
537,2007-04-05,67,32-270,COL,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,35,22:09,,,,,
538,2007-04-07,68,32-272,COL,,NSH,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,32,20:29,,,,,
539,2007-10-03,1,33-086,COL,,DAL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,14:36,1,0,0,0,
540,2007-10-04,2,33-087,COL,@,NSH,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,16:48,0,1,0,0,
541,2007-10-12,3,33-095,COL,@,STL,L,0,0,0,1,0,0,0,0,0,,,,0,,24,15:26,0,1,0,0,
542,2007-10-13,4,33-096,COL,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,17:25,0,0,0,0,
543,2007-10-16,5,33-099,COL,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,17:47,1,2,0,0,
544,2007-10-19,6,33-102,COL,@,CHI,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,28,16:49,0,2,0,0,
545,2007-11-20,7,33-134,COL,@,CGY,L,0,0,0,-1,2,0,0,0,0,,,,0,,26,17:28,0,0,0,0,
546,2007-11-22,8,33-136,COL,@,EDM,W,1,0,1,0,2,1,0,0,0,,,,1,100.0,17,9:35,0,0,0,0,
547,2007-11-24,9,33-138,COL,,CGY,L,0,0,0,-2,0,0,0,0,0,,,,0,,21,13:38,0,1,0,0,
548,2007-12-01,10,33-145,COL,@,LAK,W,0,1,1,2,2,0,0,0,0,,,,3,0.0,29,19:52,2,3,0,0,
549,2007-12-03,11,33-147,COL,,SJS,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,21,16:25,1,1,0,0,
550,2007-12-05,12,33-149,COL,@,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,30,21:33,0,2,0,0,
551,2007-12-07,13,33-151,COL,,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,17:26,0,4,0,0,
552,2007-12-09,14,33-153,COL,,STL,W,0,0,0,1,2,0,0,0,0,,,,0,,28,14:38,0,1,0,0,
553,2007-12-12,15,33-156,COL,@,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,16:48,0,1,0,0,
554,2007-12-13,16,33-157,COL,@,NSH,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,18:39,0,2,0,0,
555,2007-12-15,17,33-159,COL,,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,19:52,0,2,0,0,
556,2007-12-17,18,33-161,COL,@,LAK,W,0,0,0,1,0,0,0,0,0,,,,0,,29,20:27,0,1,0,0,
557,2007-12-19,19,33-163,COL,@,ANA,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,32,22:30,0,1,0,0,
558,2007-12-21,20,33-165,COL,,NYR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,18:04,0,3,0,0,
559,2007-12-23,21,33-167,COL,,VAN,W,0,0,0,1,0,0,0,0,0,,,,0,,28,20:44,3,2,0,0,
560,2007-12-27,22,33-171,COL,,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,31,17:51,1,1,0,0,
561,2007-12-29,23,33-173,COL,,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,14:10,1,0,0,0,
562,2007-12-31,24,33-175,COL,@,PHX,L-SO,0,0,0,1,2,0,0,0,0,,,,4,0.0,26,17:44,0,2,0,0,
563,2008-01-05,25,33-180,COL,,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,19:19,0,0,0,0,
564,2008-01-08,26,33-183,COL,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,17:14,0,3,0,0,
565,2008-01-09,27,33-184,COL,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,18:36,3,1,0,0,
566,2008-01-12,28,33-187,COL,@,CAR,W,0,0,0,1,0,0,0,0,0,,,,0,,26,19:21,1,3,0,0,
567,2008-01-13,29,33-188,COL,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,31,22:18,0,2,0,0,
568,2008-01-15,30,33-190,COL,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,28,23:38,0,2,0,0,
569,2008-01-18,31,33-193,COL,,CHI,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,32,24:14,0,4,0,0,
570,2008-01-20,32,33-195,COL,,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,31,21:29,1,2,0,0,
571,2008-01-22,33,33-197,COL,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,20:30,1,0,0,0,
572,2008-01-24,34,33-199,COL,,MIN,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,19:25,2,1,0,0,
573,2008-01-30,35,33-205,COL,,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,18:52,0,2,0,0,
574,2008-02-01,36,33-207,COL,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,31,22:01,0,1,0,0,
575,2008-02-02,37,33-208,COL,@,STL,W,0,0,0,1,2,0,0,0,0,,,,0,,24,13:33,1,2,0,0,
576,2008-02-12,38,33-218,COL,,ANA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,11:40,0,0,0,0,
577,2008-02-14,39,33-220,COL,,STL,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,22,15:08,1,0,0,0,
578,2008-02-17,40,33-223,COL,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,15:49,1,4,0,0,
579,2008-02-18,41,33-224,COL,,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,17:16,2,1,0,0,
580,2008-02-22,42,33-228,COL,@,PHX,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,29,22:17,2,5,0,0,
581,2008-02-24,43,33-230,COL,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,24,16:38,0,1,0,0,
582,2008-02-27,44,33-233,FLA,,TOR,L-SO,0,0,0,-2,2,0,0,0,0,,,,0,,34,24:55,0,3,0,0,
583,2008-02-29,45,33-235,FLA,,MIN,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,25,17:05,1,1,0,0,
584,2008-03-02,46,33-237,FLA,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,32,25:59,1,9,0,0,
585,2008-03-04,47,33-239,FLA,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,19:49,0,2,0,0,
586,2008-03-06,48,33-241,FLA,,PIT,W,0,0,0,-1,0,0,0,0,0,,,,0,,26,20:41,1,2,0,0,
587,2008-03-08,49,33-243,FLA,,ATL,W,0,0,0,0,0,0,0,0,0,,,,0,,29,21:13,2,1,0,0,
588,2008-03-12,50,33-247,FLA,,NYI,W,1,0,1,3,0,1,0,0,1,,,,1,100.0,26,20:09,1,0,0,0,
589,2008-03-14,51,33-249,FLA,,NYR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,21:40,2,1,0,0,
590,2008-03-16,52,33-251,FLA,,ATL,W,0,0,0,-1,4,0,0,0,0,,,,1,0.0,24,18:40,0,1,0,0,
591,2008-03-20,53,33-255,FLA,,CAR,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,25,18:42,1,1,0,0,
592,2008-03-22,54,33-257,FLA,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,23,19:03,4,2,0,0,
593,2008-03-25,55,33-260,FLA,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,24,19:51,0,0,0,0,
594,2008-03-27,56,33-262,FLA,,ATL,L,0,0,0,-2,2,0,0,0,0,,,,0,,23,18:40,1,3,0,0,
595,2008-03-29,57,33-264,FLA,,WSH,L,0,0,0,-3,0,0,0,0,0,,,,0,,23,19:01,1,3,0,0,
596,2008-04-01,58,33-267,FLA,@,ATL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,19:17,1,1,0,0,
597,2008-04-04,59,33-270,FLA,@,CAR,W,0,0,0,2,2,0,0,0,0,,,,0,,24,16:49,0,4,0,0,
598,2008-04-05,60,33-271,FLA,@,WSH,L,0,0,0,-1,2,0,0,0,0,,,,0,,27,19:20,1,4,0,0,
599,2008-10-16,1,34-099,FLA,,MIN,L,1,0,1,1,2,1,0,0,0,,,,2,50.0,29,23:27,1,3,0,0,
600,2008-10-18,2,34-101,FLA,,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,24:19,0,2,0,0,
601,2008-10-20,3,34-103,FLA,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,0,,31,24:20,1,2,0,0,
602,2008-10-22,4,34-105,FLA,@,OTT,W,0,1,1,3,2,0,0,0,0,,,,2,0.0,30,25:32,0,1,0,0,
603,2008-10-24,5,34-107,FLA,,SJS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,35,26:43,0,4,0,0,
604,2008-10-25,6,34-108,FLA,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,0,,27,22:18,0,3,0,0,
605,2008-10-30,7,34-113,FLA,,OTT,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,30,24:13,1,1,0,0,
606,2008-11-01,8,34-115,FLA,@,NSH,L-SO,1,0,1,1,0,1,0,0,0,,,,2,50.0,28,23:08,0,4,0,0,
607,2008-11-02,9,34-116,FLA,@,ATL,L,0,0,0,-2,0,0,0,0,0,,,,0,,26,20:40,1,2,0,0,
608,2008-11-06,10,34-120,FLA,@,LAK,L,0,0,0,1,0,0,0,0,0,,,,0,,21,16:12,1,3,0,0,
609,2008-11-08,11,34-122,FLA,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,28,19:04,1,0,0,0,
610,2008-11-09,12,34-123,FLA,@,ANA,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,30,25:22,0,2,0,0,
611,2008-11-12,13,34-126,FLA,,TBL,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,22,16:55,1,0,0,0,
612,2008-11-14,14,34-128,FLA,,DET,L,0,0,0,-2,0,0,0,0,0,,,,0,,24,17:12,0,1,0,0,
613,2008-11-18,15,34-132,FLA,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,19:10,0,0,0,0,
614,2008-11-20,16,34-134,FLA,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,20:36,0,1,0,0,
615,2008-11-21,17,34-135,FLA,@,BOS,L,0,0,0,-2,0,0,0,0,0,,,,0,,23,16:18,0,1,0,0,
616,2008-11-24,18,34-138,FLA,,CAR,W,0,0,0,-2,0,0,0,0,0,,,,0,,25,24:00,2,0,0,0,
617,2008-11-26,19,34-140,FLA,,NJD,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,13:21,0,1,0,0,
618,2008-11-28,20,34-142,FLA,,NYR,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,22:02,3,1,0,0,
619,2008-11-30,21,34-144,FLA,@,NYR,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,27,19:47,0,4,0,0,
620,2008-12-02,22,34-146,FLA,@,WSH,W,0,1,1,1,0,0,0,0,0,,,,0,,23,19:24,0,5,0,0,
621,2008-12-04,23,34-148,FLA,,BUF,W,0,0,0,1,0,0,0,0,0,,,,0,,26,20:48,0,3,0,0,
622,2008-12-06,24,34-150,FLA,,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,21,17:24,0,3,0,0,
623,2008-12-08,25,34-152,FLA,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,28,22:14,1,4,0,0,
624,2008-12-11,26,34-155,FLA,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,28,22:22,1,3,0,0,
625,2008-12-12,27,34-156,FLA,@,CGY,W,0,0,0,2,0,0,0,0,0,,,,0,,35,24:46,0,5,0,0,
626,2008-12-14,28,34-158,FLA,@,VAN,L,0,0,0,0,2,0,0,0,0,,,,0,,24,15:40,0,0,0,0,
627,2008-12-18,29,34-162,FLA,@,CAR,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,30,23:54,1,4,0,0,
628,2008-12-21,30,34-165,FLA,,COL,W,0,1,1,2,0,0,0,0,0,,,,0,,28,23:52,0,0,0,0,
629,2008-12-23,31,34-167,FLA,,NSH,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,19:55,0,0,0,0,
630,2008-12-26,32,34-170,FLA,,TBL,L-SO,0,0,0,-1,4,0,0,0,0,,,,0,,29,18:10,0,1,0,0,
631,2008-12-27,33,34-171,FLA,@,TBL,L,0,0,0,-4,0,0,0,0,0,,,,0,,23,15:05,0,1,0,0,
632,2008-12-29,34,34-173,FLA,,MTL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,18:28,1,2,0,0,
633,2008-12-31,35,34-175,FLA,@,NYI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,18:56,0,1,0,0,
634,2009-01-03,36,34-178,FLA,@,PIT,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,27,18:55,1,2,0,0,
635,2009-01-04,37,34-179,FLA,@,MTL,L-SO,0,0,0,1,0,0,0,0,0,,,,1,0.0,28,21:06,2,3,0,0,
636,2009-01-06,38,34-181,FLA,@,TOR,W,0,0,0,2,2,0,0,0,0,,,,0,,25,19:36,1,4,0,0,
637,2009-01-08,39,34-183,FLA,,CAR,W,0,0,0,-1,0,0,0,0,0,,,,0,,22,22:46,0,0,0,0,
638,2009-01-10,40,34-185,FLA,,ATL,W,0,2,2,3,0,0,0,0,0,,,,0,,26,21:17,0,0,0,0,
639,2009-01-16,41,34-191,FLA,,PHI,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,18:36,0,0,0,0,
640,2009-01-17,42,34-192,FLA,@,TBL,W,0,0,0,1,0,0,0,0,0,,,,0,,28,23:46,0,4,0,0,
641,2009-01-19,43,34-194,FLA,,BUF,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,28,21:06,1,1,0,0,
642,2009-01-21,44,34-196,FLA,,DAL,L,1,0,1,-1,0,1,0,0,0,,,,2,50.0,25,18:28,0,2,0,0,
643,2009-01-27,45,34-202,FLA,,PHI,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,25,18:03,0,3,0,0,
644,2009-01-29,46,34-204,FLA,,MTL,W,0,0,0,1,2,0,0,0,0,,,,0,,30,24:45,0,2,0,0,
645,2009-01-31,47,34-206,FLA,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,15:48,0,1,0,0,
646,2009-02-03,48,34-209,FLA,@,TOR,W,0,0,0,1,0,0,0,0,0,,,,0,,29,25:53,3,3,0,0,
