,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
427,2006-11-26,24,30-137,TBL,,OTT,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,20,21:05,,,,,
428,2006-11-28,25,30-139,TBL,,WSH,L,0,2,2,0,0,0,0,0,0,,,,4,0.0,21,29:10,,,,,
429,2006-11-30,26,30-141,TBL,@,BOS,L-SO,0,0,0,-1,0,0,0,0,0,,,,3,0.0,29,31:33,,,,,
430,2006-12-02,27,30-143,TBL,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,28,29:34,,,,,
431,2006-12-05,28,30-146,TBL,,BUF,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,25:59,,,,,
432,2006-12-07,29,30-148,TBL,,ATL,W,1,1,2,2,8,1,0,0,0,,,,4,25.0,24,23:29,,,,,
433,2006-12-09,30,30-150,TBL,,ANA,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,27,30:15,,,,,
434,2006-12-12,31,30-153,TBL,@,TOR,L,0,2,2,0,4,0,0,0,0,,,,1,0.0,30,28:21,,,,,
435,2006-12-14,32,30-155,TBL,@,MTL,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,22,27:43,,,,,
436,2006-12-16,33,30-157,TBL,,CAR,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,23,29:00,,,,,
437,2006-12-19,34,30-160,TBL,@,WSH,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,24,27:34,,,,,
438,2006-12-21,35,30-162,TBL,@,OTT,W,0,0,0,2,0,0,0,0,0,,,,3,0.0,29,28:56,,,,,
439,2006-12-23,36,30-164,TBL,,NYR,W,3,1,4,2,0,2,1,0,1,,,,4,75.0,22,25:51,,,,,
440,2006-12-26,37,30-167,TBL,@,ATL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,25:13,,,,,
441,2006-12-28,38,30-169,TBL,,PHI,L,0,2,2,0,2,0,0,0,0,,,,4,0.0,26,30:43,,,,,
442,2006-12-30,39,30-171,TBL,,MTL,W,0,2,2,-1,0,0,0,0,0,,,,2,0.0,24,27:56,,,,,
443,2007-01-02,40,30-174,TBL,@,MTL,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,26,30:51,,,,,
444,2007-01-04,41,30-176,TBL,@,MIN,W,1,0,1,1,2,1,0,0,0,,,,5,20.0,27,23:29,,,,,
445,2007-01-05,42,30-177,TBL,@,COL,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,30,27:51,,,,,
446,2007-01-07,43,30-179,TBL,@,PIT,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,32,31:50,,,,,
447,2007-01-09,44,30-181,TBL,,PIT,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,24,24:20,,,,,
448,2007-01-11,45,30-183,TBL,,WSH,W,0,2,2,2,0,0,0,0,0,,,,3,0.0,29,29:09,,,,,
449,2007-01-13,46,30-185,TBL,@,BUF,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,25,23:43,,,,,
450,2007-01-15,47,30-187,TBL,@,NYI,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,27,26:11,,,,,
451,2007-01-16,48,30-188,TBL,,TOR,L,1,0,1,-1,2,1,0,0,0,,,,3,33.3,24,26:35,,,,,
452,2007-01-18,49,30-190,TBL,@,NJD,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,32,29:33,,,,,
453,2007-01-20,50,30-192,TBL,@,CAR,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,35,29:00,,,,,
454,2007-01-26,51,30-198,TBL,,NJD,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,24,27:05,,,,,
455,2007-01-30,52,30-202,TBL,@,PHI,W,0,1,1,-2,4,0,0,0,0,,,,2,0.0,27,30:54,,,,,
456,2007-02-01,53,30-204,TBL,@,CAR,W,0,0,0,2,0,0,0,0,0,,,,0,,28,26:30,,,,,
457,2007-02-03,54,30-206,TBL,,NYR,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,24,31:37,,,,,
458,2007-02-06,55,30-209,TBL,,LAK,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,28:07,,,,,
459,2007-02-09,56,30-212,TBL,@,NYR,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,33,27:11,,,,,
460,2007-02-11,57,30-214,TBL,@,NJD,W,1,0,1,1,0,0,1,0,0,,,,2,50.0,23,22:08,,,,,
461,2007-02-13,58,30-216,TBL,,PHX,W,0,0,0,2,0,0,0,0,0,,,,0,,24,22:58,,,,,
462,2007-02-15,59,30-218,TBL,,WSH,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,30,28:03,,,,,
463,2007-02-17,60,30-220,TBL,@,FLA,L-OT,1,1,2,-2,0,0,1,0,0,,,,3,33.3,33,26:32,,,,,
464,2007-02-20,61,30-223,TBL,,FLA,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,26,32:13,,,,,
465,2007-02-22,62,30-225,TBL,@,ATL,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,30,29:38,,,,,
466,2007-02-23,63,30-226,TBL,,BOS,L,1,0,1,-2,0,0,1,0,0,,,,5,20.0,21,23:12,,,,,
467,2007-02-25,64,30-228,TBL,,PIT,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,26,24:59,,,,,
468,2007-02-27,65,30-230,TBL,,DAL,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,26:16,,,,,
469,2007-03-01,66,30-232,TBL,@,WSH,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,28,28:29,,,,,
470,2007-03-03,67,30-234,TBL,@,FLA,L,0,1,1,-1,2,0,0,0,0,,,,2,0.0,26,26:14,,,,,
471,2007-03-06,68,30-237,TBL,@,VAN,L,0,1,1,-2,4,0,0,0,0,,,,0,,20,23:22,,,,,
472,2007-03-07,69,30-238,TBL,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,31,31:32,,,,,
473,2007-03-10,70,30-241,TBL,@,CGY,W,1,0,1,0,0,0,1,0,1,,,,4,25.0,31,29:10,,,,,
474,2007-03-13,71,30-244,TBL,@,TOR,L,1,0,1,0,0,0,0,1,0,,,,1,100.0,29,27:04,,,,,
475,2007-03-16,72,30-247,TBL,,BUF,L,0,1,1,0,2,0,0,0,0,,,,3,0.0,25,30:14,,,,,
476,2007-03-18,73,30-249,TBL,@,WSH,L,0,0,0,-3,2,0,0,0,0,,,,3,0.0,25,25:25,,,,,
477,2007-03-20,74,30-251,TBL,,NYI,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,26,31:22,,,,,
478,2007-03-22,75,30-253,TBL,,NJD,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,23:36,,,,,
479,2007-03-24,76,30-255,TBL,,OTT,L,2,0,2,-3,0,1,1,0,0,,,,5,40.0,22,23:11,,,,,
480,2007-03-27,77,30-258,TBL,,FLA,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,16:10,,,,,
481,2007-03-30,78,30-261,TBL,@,CAR,W,0,0,0,3,0,0,0,0,0,,,,0,,28,27:28,,,,,
482,2007-03-31,79,30-262,TBL,,WSH,W,1,1,2,1,2,0,1,0,1,,,,5,20.0,19,25:13,,,,,
483,2007-04-03,80,30-265,TBL,,CAR,W,1,0,1,1,2,1,0,0,1,,,,4,25.0,23,24:32,,,,,
484,2007-04-06,81,30-268,TBL,,FLA,L,0,0,0,-3,0,0,0,0,0,,,,0,,22,22:14,,,,,
485,2007-04-07,82,30-269,TBL,@,ATL,L-SO,0,0,0,1,0,0,0,0,0,,,,1,0.0,28,33:25,,,,,
486,2007-10-29,1,31-109,TBL,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,10,11:38,1,0,0,0,
487,2007-10-31,2,31-111,TBL,@,NJD,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,24,20:25,1,2,0,0,
488,2007-11-01,3,31-112,TBL,@,NYI,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,25,26:18,3,1,0,0,
489,2007-11-03,4,31-114,TBL,,ATL,L,0,0,0,-2,0,0,0,0,0,,,,0,,28,28:28,1,2,0,0,
490,2008-01-24,5,31-196,TBL,,OTT,L,2,0,2,0,0,2,0,0,0,,,,2,100.0,26,24:25,1,3,0,0,
491,2008-01-29,6,31-201,TBL,,BUF,L,0,2,2,-2,0,0,0,0,0,,,,1,0.0,25,29:26,1,0,0,0,
492,2008-01-31,7,31-203,TBL,,VAN,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,28,27:08,2,5,0,0,
493,2008-02-02,8,31-205,TBL,,FLA,L,0,1,1,0,6,0,0,0,0,,,,7,0.0,26,24:56,1,1,0,0,
494,2008-02-05,9,31-208,TBL,@,STL,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,30,25:01,1,2,0,0,
495,2008-02-07,10,31-210,TBL,@,NSH,W,0,1,1,2,2,0,0,0,0,,,,1,0.0,28,25:52,2,2,0,0,
496,2008-02-09,11,31-212,TBL,@,ATL,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,31:25,0,1,0,0,
497,2008-02-12,12,31-215,TBL,,MTL,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,25,28:55,1,0,0,0,
498,2008-02-14,13,31-217,TBL,@,PHI,W,1,1,2,1,2,0,1,0,0,,,,1,100.0,30,31:37,0,3,0,0,
499,2008-02-16,14,31-219,TBL,,WSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,31,16:44,2,3,0,0,
500,2008-02-20,15,31-223,TBL,@,BUF,L-OT,0,1,1,-1,2,0,0,0,0,,,,3,0.0,35,33:08,0,1,0,0,
501,2008-02-21,16,31-224,TBL,@,NYI,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,26,29:35,1,4,0,0,
502,2008-02-23,17,31-226,TBL,,BOS,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,28,18:32,0,1,0,0,
503,2008-02-27,18,31-230,TBL,,MIN,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,28,28:03,1,1,0,0,
504,2008-02-29,19,31-232,TBL,,TOR,W,1,2,3,-1,0,0,1,0,1,,,,3,33.3,30,30:07,2,6,0,0,
505,2008-03-01,20,31-233,TBL,@,CAR,L,0,0,0,-4,2,0,0,0,0,,,,2,0.0,27,26:13,0,2,0,0,
506,2008-03-04,21,31-236,TBL,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,30,26:02,4,1,0,0,
507,2008-03-06,22,31-238,TBL,@,PHI,L,0,1,1,-2,2,0,0,0,0,,,,1,0.0,31,28:21,0,2,0,0,
508,2008-03-07,23,31-239,TBL,@,NJD,L-OT,0,1,1,-1,19,0,0,0,0,,,,1,0.0,23,21:09,2,0,0,0,
509,2008-03-09,24,31-241,TBL,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,28:16,0,2,0,0,
510,2008-03-11,25,31-243,TBL,,NYI,W,0,2,2,0,0,0,0,0,0,,,,4,0.0,24,26:57,1,1,0,0,
511,2008-03-13,26,31-245,TBL,@,BOS,W,0,1,1,-1,0,0,0,0,0,,,,0,,30,26:32,1,0,0,0,
512,2008-03-15,27,31-247,TBL,,NYR,W,0,1,1,0,2,0,0,0,0,,,,4,0.0,29,30:19,1,1,0,0,
513,2008-03-19,28,31-251,TBL,@,BUF,L,0,1,1,-1,2,0,0,0,0,,,,1,0.0,28,26:11,2,2,0,0,
514,2008-03-20,29,31-252,TBL,@,PIT,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,28,27:52,1,4,0,0,
515,2008-03-22,30,31-254,TBL,@,FLA,L,0,0,0,-2,4,0,0,0,0,,,,6,0.0,28,28:00,2,2,0,0,
516,2008-03-25,31,31-257,TBL,,FLA,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,29,27:36,3,7,0,0,
517,2008-03-27,32,31-259,TBL,,WSH,L-OT,0,1,1,-2,0,0,0,0,0,,,,3,0.0,29,25:17,3,1,0,0,
518,2008-03-29,33,31-261,TBL,,CAR,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,31,28:19,2,0,0,0,
519,2008-03-31,34,31-263,TBL,,ATL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,31:38,1,3,0,0,
520,2008-04-02,35,31-265,TBL,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,27,26:50,2,1,0,0,
521,2008-04-03,36,31-266,TBL,@,WSH,L,0,0,0,-2,0,0,0,0,0,,,,0,,28,26:23,2,0,0,0,
522,2008-04-05,37,31-268,TBL,@,ATL,L,0,1,1,-2,0,0,0,0,0,,,,5,0.0,22,25:05,1,1,0,0,
523,2008-10-09,1,32-089,SJS,,ANA,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,27,25:18,0,0,0,0,
524,2008-10-11,2,32-091,SJS,,LAK,W,0,1,1,1,6,0,0,0,0,,,,2,0.0,26,21:08,1,1,0,0,
525,2008-10-12,3,32-092,SJS,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,21:22,2,2,0,0,
526,2008-10-14,4,32-094,SJS,,CBJ,W,0,0,0,0,6,0,0,0,0,,,,3,0.0,26,23:10,0,3,0,0,
527,2008-10-17,5,32-097,SJS,@,ANA,L,0,0,0,-3,0,0,0,0,0,,,,7,0.0,27,26:30,3,1,0,0,
528,2008-10-18,6,32-098,SJS,,PHI,W,1,2,3,1,4,1,0,0,1,,,,6,16.7,28,24:13,0,0,0,0,
529,2008-10-22,7,32-102,SJS,@,PHI,W,1,0,1,-2,0,1,0,0,0,,,,3,33.3,27,24:18,0,0,0,0,
530,2008-10-24,8,32-104,SJS,@,FLA,L,0,1,1,1,0,0,0,0,0,,,,5,0.0,27,24:27,0,1,0,0,
531,2008-10-25,9,32-105,SJS,@,TBL,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,26,22:25,0,0,0,0,
532,2008-10-28,10,32-108,SJS,,PIT,W,0,1,1,2,0,0,0,0,0,,,,4,0.0,23,22:39,0,0,0,0,
533,2008-10-30,11,32-110,SJS,,DET,W,0,0,0,1,0,0,0,0,0,,,,0,,28,23:16,1,2,0,0,
534,2008-11-02,12,32-113,SJS,@,COL,W,0,0,0,1,0,0,0,0,0,,,,0,,24,21:46,1,2,0,0,
535,2008-11-04,13,32-115,SJS,,MIN,W,0,0,0,2,0,0,0,0,0,,,,3,0.0,23,23:01,0,0,0,0,
536,2008-11-06,14,32-117,SJS,,STL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,27,29:48,0,0,0,0,
537,2008-11-08,15,32-119,SJS,,DAL,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,29,24:43,1,1,0,0,
538,2008-11-09,16,32-120,SJS,@,PHX,L,1,0,1,0,4,0,1,0,0,,,,5,20.0,24,24:08,0,1,0,0,
539,2008-11-13,17,32-124,SJS,,CGY,W,0,3,3,1,0,0,0,0,0,,,,5,0.0,25,24:32,0,0,0,0,
540,2008-11-16,18,32-127,SJS,@,CHI,W,2,0,2,-3,0,0,2,0,0,,,,4,50.0,29,21:09,0,1,0,0,
541,2008-11-17,19,32-128,SJS,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,25,22:32,0,0,0,0,
542,2008-11-22,20,32-133,SJS,,WSH,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,28,22:14,0,1,0,0,
543,2008-11-26,21,32-137,SJS,,CHI,W,0,1,1,1,2,0,0,0,0,,,,4,0.0,26,24:19,1,1,0,0,
544,2008-11-28,22,32-139,SJS,@,DAL,W,2,0,2,1,2,1,1,0,1,,,,2,100.0,29,21:43,1,1,0,0,
545,2008-11-29,23,32-140,SJS,@,PHX,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,20:57,2,3,0,0,
546,2008-12-02,24,32-143,SJS,,TOR,W,1,0,1,-1,0,1,0,0,1,,,,2,50.0,24,21:08,1,2,0,0,
547,2008-12-04,25,32-145,SJS,,CBJ,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,25,24:30,1,0,0,0,
548,2008-12-06,26,32-147,SJS,,EDM,L-OT,1,0,1,1,0,0,1,0,0,,,,5,20.0,26,25:05,1,3,0,0,
549,2008-12-11,27,32-152,SJS,,ANA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,28,21:22,0,2,0,0,
550,2008-12-13,28,32-154,SJS,,STL,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,24,19:34,3,2,0,0,
551,2008-12-15,29,32-156,SJS,@,LAK,W,0,1,1,-1,2,0,0,0,0,,,,4,0.0,27,23:04,3,2,0,0,
552,2008-12-17,30,32-158,SJS,@,CBJ,L-OT,0,0,0,-1,2,0,0,0,0,,,,2,0.0,25,23:46,0,0,0,0,
553,2008-12-18,31,32-159,SJS,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,29,24:07,0,2,0,0,
554,2008-12-20,32,32-161,SJS,,NYR,W,1,0,1,-1,0,0,1,0,0,,,,4,25.0,26,23:15,0,2,0,0,
555,2008-12-23,33,32-164,SJS,,VAN,W,0,2,2,0,0,0,0,0,0,,,,0,,24,23:09,0,0,0,0,
556,2008-12-27,34,32-168,SJS,@,STL,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,26:11,0,0,0,0,
557,2008-12-29,35,32-170,SJS,@,DAL,W,0,1,1,0,2,0,0,0,0,,,,4,0.0,25,26:06,0,2,0,0,
558,2008-12-31,36,32-172,SJS,@,MIN,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,24:58,2,2,0,0,
559,2009-01-03,37,32-175,SJS,,NYI,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,27,24:24,1,4,0,0,
560,2009-01-06,38,32-178,SJS,@,CGY,L,0,1,1,1,0,0,0,0,0,,,,0,,26,25:01,0,0,0,0,
561,2009-01-09,39,32-181,SJS,@,EDM,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,27,20:27,0,1,0,0,
562,2009-01-10,40,32-182,SJS,@,VAN,W,0,1,1,-1,0,0,0,0,0,,,,4,0.0,31,25:35,0,0,0,0,
563,2009-01-13,41,32-185,SJS,,TBL,W,0,0,0,3,0,0,0,0,0,,,,2,0.0,29,26:58,0,3,0,0,
564,2009-01-15,42,32-187,SJS,,CGY,L,0,2,2,1,0,0,0,0,0,,,,5,0.0,34,31:32,0,3,0,0,
565,2009-01-17,43,32-189,SJS,,DET,W,1,1,2,1,0,1,0,0,0,,,,6,16.7,35,28:52,0,2,0,0,
566,2009-01-20,44,32-192,SJS,,VAN,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,29,32:47,0,2,0,0,
567,2009-02-05,45,32-208,SJS,,CAR,L-SO,0,0,0,-2,0,0,0,0,0,,,,6,0.0,31,29:41,2,1,0,0,
568,2009-02-07,46,32-210,SJS,@,CBJ,L-OT,0,1,1,0,0,0,0,0,0,,,,3,0.0,29,28:19,1,0,0,0,
569,2009-02-10,47,32-213,SJS,@,BOS,W,0,1,1,1,4,0,0,0,0,,,,2,0.0,29,23:45,0,0,0,0,
570,2009-02-11,48,32-214,SJS,@,PIT,L-SO,0,0,0,1,0,0,0,0,0,,,,0,,32,26:03,0,1,0,0,
571,2009-02-13,49,32-216,SJS,@,BUF,L-SO,1,1,2,2,0,1,0,0,0,,,,3,33.3,33,24:36,0,0,0,0,
572,2009-02-17,50,32-220,SJS,,EDM,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,24,22:02,0,1,0,0,
573,2009-02-19,51,32-222,SJS,,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,25:21,2,0,0,0,
574,2009-02-21,52,32-224,SJS,,ATL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,27,23:17,3,3,0,0,
575,2009-02-23,53,32-226,SJS,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,22:03,0,1,0,0,
576,2009-02-25,54,32-228,SJS,@,DET,L,0,1,1,-1,2,0,0,0,0,,,,2,0.0,29,26:39,3,5,0,0,
577,2009-02-26,55,32-229,SJS,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,24,23:42,0,2,0,0,
578,2009-02-28,56,32-231,SJS,@,MTL,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,27,27:30,0,1,0,0,
579,2009-03-03,57,32-234,SJS,,DAL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,22,22:16,2,1,0,0,
580,2009-03-05,58,32-236,SJS,,MIN,L-OT,0,0,0,-1,0,0,0,0,0,,,,6,0.0,30,25:56,4,1,0,0,
581,2009-03-07,59,32-238,SJS,@,VAN,L,0,0,0,-1,4,0,0,0,0,,,,9,0.0,26,30:17,0,4,0,0,
582,2009-03-10,60,32-241,SJS,@,MIN,W,0,1,1,0,0,0,0,0,0,,,,0,,29,26:33,0,1,0,0,
583,2009-03-12,61,32-243,SJS,@,STL,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,28,30:59,1,0,0,1,0.0
584,2009-03-14,62,32-245,SJS,,LAK,W,0,1,1,0,0,0,0,0,0,,,,7,0.0,27,29:08,0,3,0,0,
585,2009-03-15,63,32-246,SJS,@,ANA,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,27,25:18,1,1,0,0,
586,2009-03-17,64,32-248,SJS,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,26:50,0,1,0,0,
587,2009-03-19,65,32-250,SJS,,NSH,W,0,1,1,-1,0,0,0,0,0,,,,3,0.0,28,26:36,1,0,0,0,
588,2009-03-21,66,32-252,SJS,,DAL,W,0,1,1,4,0,0,0,0,0,,,,2,0.0,29,26:38,0,1,0,0,
589,2009-03-22,67,32-253,SJS,,COL,W,0,0,0,-1,0,0,0,0,0,,,,5,0.0,23,24:27,0,1,0,0,
590,2009-03-25,68,32-256,SJS,@,CHI,L-SO,0,1,1,0,2,0,0,0,0,,,,0,,29,26:49,0,1,0,0,
591,2009-03-26,69,32-257,SJS,@,NSH,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,25,27:53,0,1,0,0,
592,2009-03-28,70,32-259,SJS,,PHX,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,24:37,1,1,0,0,
593,2009-03-30,71,32-261,SJS,@,CGY,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,26,24:11,2,3,0,0,
594,2009-04-02,72,32-264,SJS,@,EDM,W,1,0,1,0,0,0,1,0,1,,,,4,25.0,24,21:52,0,1,0,0,
595,2009-04-04,73,32-266,SJS,,ANA,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,26,23:26,1,0,0,0,
596,2009-04-05,74,32-267,SJS,@,ANA,W,0,2,2,0,0,0,0,0,0,,,,2,0.0,24,25:07,0,0,0,0,
597,2009-04-07,75,32-269,SJS,,COL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,26:44,0,2,0,0,
598,2009-04-09,76,32-271,SJS,,PHX,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,23,24:21,2,1,0,0,
599,2009-04-11,77,32-273,SJS,@,LAK,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,25,23:09,0,1,0,0,
600,2009-10-01,1,33-081,SJS,@,COL,L,0,1,1,-2,0,0,0,0,0,,,,3,0.0,29,26:35,1,1,0,0,
601,2009-10-03,2,33-083,SJS,@,ANA,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,24,23:16,0,1,0,0,
602,2009-10-06,3,33-086,SJS,@,LAK,L,0,1,1,0,2,0,0,0,0,,,,3,0.0,27,23:29,0,2,0,0,
603,2009-10-08,4,33-088,SJS,,CBJ,W,1,2,3,2,0,1,0,0,0,,,,2,50.0,34,27:06,0,0,0,0,
604,2009-10-10,5,33-090,SJS,,MIN,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,28,26:23,0,1,0,1,0.0
605,2009-10-12,6,33-092,SJS,,PHX,L-SO,0,0,0,0,2,0,0,0,0,,,,3,0.0,37,27:04,2,1,0,0,
606,2009-10-15,7,33-095,SJS,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,27:15,1,0,0,0,
607,2009-10-17,8,33-097,SJS,@,NYI,W,0,1,1,0,0,0,0,0,0,,,,0,,28,24:12,1,1,0,0,
608,2009-10-19,9,33-099,SJS,@,NYR,W,0,1,1,2,2,0,0,0,0,,,,1,0.0,26,24:22,0,0,0,0,
609,2009-10-22,10,33-102,SJS,@,TBL,L,1,0,1,-2,0,0,1,0,0,,,,3,33.3,25,25:59,1,0,0,0,
610,2009-10-24,11,33-104,SJS,@,ATL,W,0,1,1,0,0,0,0,0,0,,,,0,,31,26:16,0,4,0,0,
611,2009-10-25,12,33-105,SJS,@,PHI,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,31,25:20,2,3,0,0,
612,2009-10-28,13,33-108,SJS,,LAK,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,33,26:15,2,4,0,0,
613,2009-10-30,14,33-110,SJS,,COL,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,33,26:02,0,0,0,0,
614,2009-11-01,15,33-112,SJS,@,CAR,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,32,24:09,0,2,0,0,
615,2009-11-04,16,33-115,SJS,@,CBJ,W,0,1,1,-1,0,0,0,0,0,,,,3,0.0,35,26:00,0,1,0,0,
616,2009-11-05,17,33-116,SJS,@,DET,L-SO,0,0,0,0,2,0,0,0,0,,,,5,0.0,35,26:33,0,5,0,0,
617,2009-11-07,18,33-118,SJS,,PIT,W,1,1,2,3,0,1,0,0,0,,,,4,25.0,28,29:47,0,3,0,0,
618,2009-11-10,19,33-121,SJS,,NSH,W,1,1,2,2,0,1,0,0,1,,,,3,33.3,27,26:07,0,2,0,0,
619,2009-11-12,20,33-123,SJS,,DAL,L-SO,0,0,0,1,0,0,0,0,0,,,,2,0.0,27,30:40,0,3,0,0,
620,2009-11-14,21,33-125,SJS,@,STL,W,0,2,2,0,2,0,0,0,0,,,,2,0.0,30,27:21,2,0,0,0,
621,2009-11-15,22,33-126,SJS,@,CHI,L-OT,0,0,0,-2,0,0,0,0,0,,,,2,0.0,33,26:47,1,1,0,0,
622,2009-11-17,23,33-128,SJS,@,NSH,L,0,0,0,2,2,0,0,0,0,,,,0,,27,28:46,0,2,0,0,
623,2009-11-20,24,33-131,SJS,,PHI,W,0,1,1,0,2,0,0,0,0,,,,0,,26,28:39,0,3,0,0,
624,2009-11-21,25,33-132,SJS,@,ANA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,30,25:47,1,3,0,0,
625,2009-11-25,26,33-136,SJS,,CHI,L,1,0,1,-4,0,0,1,0,0,,,,3,33.3,26,28:08,1,2,0,0,
626,2009-11-27,27,33-138,SJS,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,5,0.0,35,34:28,0,1,0,0,
627,2009-11-29,28,33-140,SJS,@,VAN,W,1,0,1,-1,0,0,1,0,0,,,,4,25.0,27,24:34,1,1,0,0,
628,2009-12-01,29,33-142,SJS,,OTT,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,29,27:53,0,5,0,0,
629,2009-12-03,30,33-144,SJS,,STL,L-SO,0,0,0,0,0,0,0,0,0,,,,7,0.0,29,29:25,2,3,0,0,
630,2009-12-05,31,33-146,SJS,,CGY,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,30,29:18,0,2,0,0,
