,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
461,1998-12-08,24,33-186,CHI,@,DET,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,12,10:11,,,,,
462,1998-12-09,25,33-187,CHI,,EDM,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,18,13:13,,,,,
463,1998-12-11,26,33-189,CHI,,TOR,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,23,16:11,,,,,
464,1998-12-19,27,33-197,CHI,@,PHI,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,17,13:28,,,,,
465,1998-12-20,28,33-198,CHI,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,18,14:06,,,,,
466,1998-12-23,29,33-201,CHI,,PHX,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,19,16:29,,,,,
467,1998-12-26,30,33-204,CHI,,PHI,L,0,2,2,-1,4,0,0,0,0,,,,0,,21,17:51,,,,,
468,1998-12-31,31,33-209,CHI,,NYI,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,20,13:22,,,,,
469,1999-01-02,32,33-211,CHI,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,16:46,,,,,
470,1999-01-03,33,33-212,CHI,,DET,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,18,13:47,,,,,
471,1999-01-05,34,33-214,CHI,@,NYI,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,15:27,,,,,
472,1999-01-07,35,33-216,CHI,@,STL,L,0,0,0,-1,4,0,0,0,0,,,,0,,23,19:02,,,,,
473,1999-01-09,36,33-218,CHI,@,NSH,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,11:12,,,,,
474,1999-01-10,37,33-219,CHI,,COL,L,0,1,1,1,0,0,0,0,0,,,,0,,16,10:39,,,,,
475,1999-01-12,38,33-221,CHI,@,COL,L,0,0,0,0,5,0,0,0,0,,,,2,0.0,16,10:40,,,,,
476,1999-01-15,39,33-224,CHI,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,10:34,,,,,
477,1999-01-17,40,33-226,CHI,,PHX,T,0,0,0,0,2,0,0,0,0,,,,0,,10,10:45,,,,,
478,1999-01-21,41,33-230,CHI,,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,10:51,,,,,
479,1999-01-27,42,33-236,CHI,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,9,5:53,,,,,
480,1999-01-28,43,33-237,CHI,@,CGY,T,0,2,2,0,10,0,0,0,0,,,,2,0.0,11,7:40,,,,,
481,1999-01-30,44,33-239,CHI,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,12,7:46,,,,,
482,1999-02-01,45,33-241,CHI,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,16:00,,,,,
483,1999-02-03,46,33-243,CHI,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,12:34,,,,,
484,1999-02-04,47,33-244,CHI,@,LAK,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,15,10:14,,,,,
485,1999-02-06,48,33-246,CHI,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,10,7:11,,,,,
486,1999-02-10,49,33-250,CHI,,SJS,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,11,6:53,,,,,
487,1999-02-12,50,33-252,CHI,,DET,L,0,0,0,0,4,0,0,0,0,,,,0,,8,5:43,,,,,
488,1999-02-13,51,33-253,CHI,@,TOR,W,1,2,3,3,0,1,0,0,0,,,,1,100.0,11,9:34,,,,,
489,1999-02-15,52,33-255,CHI,@,OTT,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,18,15:09,,,,,
490,1999-02-17,53,33-257,CHI,,VAN,W,0,0,0,0,5,0,0,0,0,,,,2,0.0,16,13:27,,,,,
491,1999-02-19,54,33-259,CHI,@,DAL,L,0,0,0,-1,2,0,0,0,0,,,,0,,12,8:38,,,,,
492,1999-02-21,55,33-261,CHI,,BOS,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,12,7:41,,,,,
493,1999-02-24,56,33-264,CHI,@,STL,W,0,0,0,1,0,0,0,0,0,,,,0,,8,6:22,,,,,
494,1999-02-26,57,33-266,CHI,,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,9:38,,,,,
495,1999-02-28,58,33-268,CHI,,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,12,9:42,,,,,
496,1999-03-06,59,33-274,CHI,@,SJS,W,0,0,0,0,12,0,0,0,0,,,,2,0.0,11,9:15,,,,,
497,1999-03-07,60,33-275,CHI,@,VAN,T,0,0,0,0,7,0,0,0,0,,,,0,,10,7:10,,,,,
498,1999-03-10,61,33-278,CHI,,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,7:14,,,,,
499,1999-03-12,62,33-280,CHI,@,NSH,L,0,0,0,1,10,0,0,0,0,,,,2,0.0,11,6:41,,,,,
500,1999-03-14,63,33-282,CHI,,STL,L,0,0,0,-1,0,0,0,0,0,,,,0,,15,11:16,,,,,
501,1999-03-17,64,33-285,CHI,,CGY,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,11,6:00,,,,,
502,1999-03-20,65,33-288,CHI,@,COL,T,0,1,1,1,5,0,0,0,0,,,,1,0.0,18,14:49,,,,,
503,1999-03-21,66,33-289,CHI,,COL,W,0,0,0,0,12,0,0,0,0,,,,0,,12,6:36,,,,,
504,1999-03-23,67,33-291,CHI,@,PIT,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,15,11:09,,,,,
505,1999-03-25,68,33-293,CHI,@,BOS,T,1,0,1,1,5,1,0,0,0,,,,1,100.0,8,5:14,,,,,
506,1999-03-27,69,33-295,CHI,@,NJD,T,0,0,0,0,2,0,0,0,0,,,,0,,9,7:07,,,,,
507,1999-03-28,70,33-296,CHI,,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,8:45,,,,,
508,1999-03-31,71,33-299,CHI,,BUF,W,1,0,1,1,2,1,0,0,1,,,,3,33.3,18,12:57,,,,,
509,1999-04-02,72,33-301,CHI,@,DET,L,0,0,0,0,6,0,0,0,0,,,,0,,14,8:29,,,,,
510,1999-04-03,73,33-302,CHI,,CAR,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,18,11:30,,,,,
511,1999-04-05,74,33-304,CHI,,VAN,W,0,0,0,0,9,0,0,0,0,,,,0,,18,12:04,,,,,
512,1999-04-08,75,33-307,CHI,,NYR,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,12,12:51,,,,,
513,1999-04-12,76,33-311,CHI,@,WSH,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,17,13:48,,,,,
514,1999-04-15,77,33-314,CHI,,NSH,W,1,0,1,0,5,1,0,0,0,,,,1,100.0,19,16:27,,,,,
515,1999-04-17,78,33-316,CHI,,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,14,10:10,,,,,
516,1999-10-04,1,34-121,CHI,@,SJS,L,0,0,0,0,12,0,0,0,0,,,,1,0.0,13,7:47,,,,,
517,1999-10-16,2,34-133,CHI,@,PIT,T,0,0,0,0,2,0,0,0,0,,,,0,,9,4:08,,,,,
518,1999-10-21,3,34-138,CHI,,MDA,T,0,0,0,0,5,0,0,0,0,,,,0,,12,5:13,,,,,
519,1999-10-23,4,34-140,CHI,,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,9,5:25,,,,,
520,1999-11-04,5,34-152,CHI,,BUF,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,10:53,,,,,
521,1999-11-05,6,34-153,CHI,@,NSH,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,11,10:10,,,,,
522,1999-11-07,7,34-155,CHI,,NYR,L,0,0,0,1,0,0,0,0,0,,,,0,,16,11:31,,,,,
523,1999-11-10,8,34-158,CHI,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,14,10:33,,,,,
524,1999-11-12,9,34-160,CHI,,NYI,W,0,1,1,1,5,0,0,0,0,,,,0,,13,10:00,,,,,
525,1999-11-14,10,34-162,CHI,,EDM,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,9,5:47,,,,,
526,1999-11-16,11,34-164,CHI,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,0,,6,3:57,,,,,
527,1999-11-24,12,34-172,CHI,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,8,5:24,,,,,
528,1999-12-03,13,34-181,CHI,,DET,L,0,1,1,1,0,0,0,0,0,,,,0,,13,10:33,,,,,
529,1999-12-04,14,34-182,CHI,@,BOS,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,15,13:59,,,,,
530,1999-12-06,15,34-184,CHI,,EDM,W,0,0,0,1,0,0,0,0,0,,,,0,,15,12:20,,,,,
531,1999-12-09,16,34-187,CHI,,NJD,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,18,13:51,,,,,
532,1999-12-10,17,34-188,CHI,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,0,,13,13:46,,,,,
533,1999-12-12,18,34-190,CHI,,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,14,11:14,,,,,
534,1999-12-14,19,34-192,CHI,@,SJS,W,0,0,0,0,8,0,0,0,0,,,,1,0.0,15,9:52,,,,,
535,1999-12-17,20,34-195,CHI,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,0,,10,8:16,,,,,
536,1999-12-18,21,34-196,CHI,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,13:07,,,,,
537,1999-12-23,22,34-201,CHI,,DAL,W,1,1,2,3,9,1,0,0,0,,,,1,100.0,16,12:08,,,,,
538,1999-12-26,23,34-204,CHI,,PIT,L,0,0,0,-1,2,0,0,0,0,,,,0,,15,12:18,,,,,
539,1999-12-27,24,34-205,CHI,@,WSH,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,10:39,,,,,
540,1999-12-30,25,34-208,CHI,,FLA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,16:21,,,,,
541,1999-12-31,26,34-209,CHI,@,DET,T,0,0,0,0,0,0,0,0,0,,,,0,,17,13:18,,,,,
542,2000-01-02,27,34-211,CHI,,SJS,L,0,0,0,1,0,0,0,0,0,,,,0,,18,10:56,,,,,
543,2000-01-06,28,34-215,CHI,,CGY,W,0,0,0,0,5,0,0,0,0,,,,0,,7,2:55,,,,,
544,2000-01-08,29,34-217,CHI,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,6,6:31,,,,,
545,2000-01-09,30,34-218,CHI,,COL,W,0,0,0,0,5,0,0,0,0,,,,0,,5,3:26,,,,,
546,2000-01-12,31,34-221,CHI,,VAN,W,0,0,0,0,5,0,0,0,0,,,,0,,8,5:43,,,,,
547,2000-01-13,32,34-222,CHI,@,DET,W,0,0,0,-1,0,0,0,0,0,,,,0,,9,6:05,,,,,
548,2000-01-15,33,34-224,CHI,@,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,13,6:59,,,,,
549,2000-01-17,34,34-226,CHI,,SJS,W,0,0,0,0,6,0,0,0,0,,,,1,0.0,17,11:07,,,,,
550,2000-01-19,35,34-228,CHI,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,14,12:13,,,,,
551,2000-01-21,36,34-230,CHI,,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,7,6:01,,,,,
552,2000-01-23,37,34-232,CHI,,DAL,L,0,0,0,1,2,0,0,0,0,,,,0,,18,12:30,,,,,
553,2000-01-27,38,34-236,CHI,,COL,W,0,0,0,-1,0,0,0,0,0,,,,0,,9,6:13,,,,,
554,2000-01-30,39,34-239,CHI,@,VAN,W,0,0,0,0,2,0,0,0,0,,,,0,,5,3:03,,,,,
555,2000-02-02,40,34-242,CHI,@,EDM,L,0,1,1,1,0,0,0,0,0,,,,0,,10,7:52,,,,,
556,2000-02-03,41,34-243,CHI,@,CGY,T,0,0,0,0,5,0,0,0,0,,,,0,,6,4:56,,,,,
557,2000-02-12,42,34-252,CHI,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,0,,5,3:36,,,,,
558,2000-02-14,43,34-254,CHI,,MDA,L,0,0,0,0,0,0,0,0,0,,,,0,,4,1:38,,,,,
559,2000-02-16,44,34-256,CHI,,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,10:33,,,,,
560,2000-02-18,45,34-258,CHI,,WSH,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,7,6:17,,,,,
561,2000-02-20,46,34-260,CHI,,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,8:26,,,,,
562,2000-02-22,47,34-262,CHI,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,8,6:20,,,,,
563,2000-02-25,48,34-265,CHI,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,6,5:47,,,,,
564,2000-02-27,49,34-267,CHI,@,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,5,2:36,,,,,
565,2000-03-01,50,34-270,CHI,,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,11,10:42,,,,,
566,2000-03-03,51,34-272,CHI,,TBL,W,0,1,1,2,2,0,0,0,0,,,,0,,19,15:19,,,,,
567,2000-03-05,52,34-274,CHI,,PHX,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,17,16:16,,,,,
568,2000-03-07,53,34-276,CHI,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,16:50,,,,,
569,2000-03-08,54,34-277,CHI,@,CAR,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,22,23:00,,,,,
570,2000-03-11,55,34-280,CHI,@,FLA,W,1,0,1,0,4,1,0,0,0,,,,2,50.0,21,16:31,,,,,
571,2000-03-12,56,34-281,CHI,@,TBL,W,0,1,1,2,0,0,0,0,0,,,,0,,20,15:07,,,,,
572,2000-03-15,57,34-284,CHI,@,TOR,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,20,17:33,,,,,
573,2000-03-16,58,34-285,CHI,,BOS,W,0,0,0,-2,2,0,0,0,0,,,,1,0.0,20,18:03,,,,,
574,2000-03-18,59,34-287,CHI,,DAL,T,0,0,0,0,0,0,0,0,0,,,,0,,14,11:49,,,,,
575,2000-03-21,60,34-290,CHI,@,PHX,W,0,0,0,2,2,0,0,0,0,,,,1,0.0,18,15:18,,,,,
576,2000-03-24,61,34-293,CHI,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,0,,13,9:55,,,,,
577,2000-03-26,62,34-295,CHI,,STL,T,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,15:59,,,,,
578,2000-03-27,63,34-296,CHI,@,COL,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,20,17:21,,,,,
579,2000-03-30,64,34-299,CHI,,TOR,W,1,0,1,2,0,1,0,0,0,,,,1,100.0,14,12:32,,,,,
580,2000-04-01,65,34-301,CHI,@,NYI,T,0,0,0,0,0,0,0,0,0,,,,0,,17,14:46,,,,,
581,2000-04-02,66,34-302,CHI,,VAN,L,0,0,0,1,4,0,0,0,0,,,,1,0.0,16,15:51,,,,,
582,2000-04-05,67,34-305,CHI,,MDA,W,1,1,2,1,0,1,0,0,0,,,,4,25.0,21,19:27,,,,,
583,2000-04-07,68,34-307,CHI,@,STL,W,0,0,0,-1,11,0,0,0,0,,,,0,,13,10:27,,,,,
584,2000-04-09,69,34-309,CHI,,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,15:24,,,,,
585,2000-10-05,1,35-122,CHI,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,8:31,,,,,
586,2000-10-07,2,35-124,CHI,@,CBJ,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,13,9:32,,,,,
587,2000-10-12,3,35-129,CHI,,DET,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,15,12:00,,,,,
588,2000-10-14,4,35-131,CHI,@,MTL,L-OT,0,0,0,-1,2,0,0,0,0,,,,0,,11,8:49,,,,,
589,2000-10-15,5,35-132,CHI,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,11,8:11,,,,,
590,2000-10-20,6,35-137,CHI,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,12:32,,,,,
591,2000-10-21,7,35-138,CHI,@,STL,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,12,8:21,,,,,
592,2000-10-26,8,35-143,CHI,,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,5,5:04,,,,,
593,2000-10-28,9,35-145,CHI,,BUF,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,16,11:42,,,,,
594,2000-10-29,10,35-146,CHI,@,MIN,W,0,0,0,0,2,0,0,0,0,,,,0,,12,9:27,,,,,
595,2000-11-02,11,35-150,CHI,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,12,9:40,,,,,
596,2000-11-03,12,35-151,CHI,@,DET,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,14,10:57,,,,,
597,2000-11-05,13,35-153,CHI,,MDA,W,0,0,0,0,0,0,0,0,0,,,,0,,11,9:09,,,,,
598,2000-11-08,14,35-156,CHI,,SJS,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,10,6:28,,,,,
599,2000-11-14,15,35-162,CHI,@,VAN,L,0,0,0,0,5,0,0,0,0,,,,0,,8,5:56,,,,,
600,2000-11-16,16,35-164,CHI,@,CGY,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,16,9:53,,,,,
601,2000-11-17,17,35-165,CHI,@,EDM,T,0,0,0,0,5,0,0,0,0,,,,0,,6,4:36,,,,,
602,2000-11-21,18,35-169,CHI,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,7,6:49,,,,,
603,2000-11-22,19,35-170,CHI,@,SJS,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,14,8:42,,,,,
604,2000-11-24,20,35-172,CHI,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,0,,12,7:37,,,,,
605,2000-11-27,21,35-175,CHI,@,DET,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,12,10:01,,,,,
606,2000-11-30,22,35-178,CHI,,NSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,10:54,,,,,
607,2000-12-01,23,35-179,CHI,@,NSH,W,0,0,0,0,2,0,0,0,0,,,,0,,9,6:08,,,,,
608,2000-12-03,24,35-181,CHI,,CBJ,W,0,0,0,0,10,0,0,0,0,,,,0,,11,6:13,,,,,
609,2000-12-07,25,35-185,CHI,,MIN,L,0,0,0,-1,5,0,0,0,0,,,,0,,2,0:59,,,,,
610,2000-12-09,26,35-187,CHI,@,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,11,8:22,,,,,
611,2000-12-10,27,35-188,CHI,,STL,L,0,0,0,0,5,0,0,0,0,,,,0,,13,8:24,,,,,
612,2000-12-13,28,35-191,CHI,@,ATL,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,17,15:20,,,,,
613,2000-12-15,29,35-193,CHI,@,DAL,L,0,0,0,-1,6,0,0,0,0,,,,2,0.0,15,11:13,,,,,
614,2000-12-16,30,35-194,CHI,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,15:19,,,,,
615,2000-12-21,31,35-199,CHI,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,16:39,,,,,
616,2000-12-23,32,35-201,CHI,@,OTT,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,14,10:22,,,,,
617,2000-12-27,33,35-205,CHI,,PHX,T,0,0,0,0,2,0,0,0,0,,,,0,,17,12:13,,,,,
618,2000-12-29,34,35-207,CHI,,DET,W,0,0,0,0,2,0,0,0,0,,,,0,,23,15:07,,,,,
619,2000-12-31,35,35-209,CHI,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,0,,15,11:25,,,,,
620,2001-01-03,36,35-212,CHI,,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,15,11:37,,,,,
621,2001-01-05,37,35-214,CHI,,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,13,11:09,,,,,
622,2001-01-07,38,35-216,CHI,,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,16:25,,,,,
623,2001-01-09,39,35-218,CHI,@,NYI,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,16,15:28,,,,,
624,2001-01-12,40,35-221,CHI,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,17:14,,,,,
625,2001-01-14,41,35-223,CHI,,COL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,11:52,,,,,
626,2001-01-17,42,35-226,CHI,,FLA,W,2,0,2,1,2,1,1,0,0,,,,2,100.0,20,16:09,,,,,
627,2001-01-19,43,35-228,CHI,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,19,17:01,,,,,
628,2001-01-21,44,35-230,CHI,,PIT,L,0,0,0,0,2,0,0,0,0,,,,0,,19,16:33,,,,,
629,2001-01-25,45,35-234,CHI,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,15,13:46,,,,,
630,2001-01-26,46,35-235,CHI,@,COL,L,0,0,0,-3,0,0,0,0,0,,,,0,,16,14:15,,,,,
631,2001-01-28,47,35-237,CHI,@,VAN,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,17,13:41,,,,,
632,2001-01-31,48,35-240,CHI,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,12:43,,,,,
633,2001-02-01,49,35-241,CHI,@,CGY,L,0,1,1,0,0,0,0,0,0,,,,0,,13,10:10,,,,,
634,2001-02-06,50,35-246,CHI,@,LAK,T,0,0,0,-1,0,0,0,0,0,,,,0,,14,10:33,,,,,
635,2001-02-07,51,35-247,CHI,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,0,,8,6:58,,,,,
636,2001-02-10,52,35-250,CHI,@,SJS,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,10,7:54,,,,,
637,2001-02-11,53,35-251,CHI,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,0,,6,4:47,,,,,
638,2001-02-14,54,35-254,CHI,,SJS,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,15,11:01,,,,,
639,2001-02-16,55,35-256,CHI,,STL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,17,13:53,,,,,
640,2001-02-18,56,35-258,CHI,,LAK,W,0,0,0,0,5,0,0,0,0,,,,0,,8,8:45,,,,,
641,2001-02-19,57,35-259,CHI,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,14,10:08,,,,,
642,2001-02-21,58,35-261,CHI,,DET,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,14,10:38,,,,,
643,2001-02-23,59,35-263,CHI,,ATL,W,0,1,1,1,0,0,0,0,0,,,,0,,11,10:02,,,,,
644,2001-02-25,60,35-265,CHI,,TOR,W,1,0,1,-1,2,1,0,0,0,,,,2,50.0,17,9:59,,,,,
645,2001-02-27,61,35-267,CHI,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,14,9:33,,,,,
646,2001-03-01,62,35-269,CHI,,LAK,T,0,0,0,-1,0,0,0,0,0,,,,0,,14,11:21,,,,,
647,2001-03-04,63,35-272,CHI,,CAR,L,0,0,0,0,2,0,0,0,0,,,,0,,13,7:03,,,,,
648,2001-03-07,64,35-275,CHI,@,DAL,W,1,1,2,1,0,1,0,0,0,,,,1,100.0,13,10:32,,,,,
649,2001-03-09,65,35-277,CHI,@,MDA,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,17,12:34,,,,,
650,2001-03-10,66,35-278,CHI,@,LAK,T,1,0,1,1,5,1,0,0,0,,,,3,33.3,11,8:44,,,,,
651,2001-03-13,67,35-281,CHI,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,0,,13,10:00,,,,,
652,2001-03-15,68,35-283,CHI,,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,10:18,,,,,
653,2001-03-18,69,35-286,CHI,,MDA,L,0,0,0,1,2,0,0,0,0,,,,0,,16,11:57,,,,,
654,2001-03-22,70,35-290,CHI,,NSH,L-OT,0,0,0,1,4,0,0,0,0,,,,0,,16,13:15,,,,,
655,2001-03-24,71,35-292,CHI,@,STL,L,0,0,0,0,4,0,0,0,0,,,,0,,15,15:04,,,,,
656,2001-03-25,72,35-293,CHI,,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,11,9:18,,,,,
657,2001-03-28,73,35-296,CHI,,OTT,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,19,13:30,,,,,
658,2001-03-29,74,35-297,CHI,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,16:33,,,,,
659,2001-04-01,75,35-300,CHI,,EDM,T,0,0,0,-1,2,0,0,0,0,,,,0,,21,15:52,,,,,
660,2001-04-02,76,35-301,CHI,@,NJD,L,0,1,1,0,0,0,0,0,0,,,,0,,14,10:50,,,,,
661,2001-04-04,77,35-303,CHI,,CGY,L,0,0,0,0,2,0,0,0,0,,,,0,,15,9:46,,,,,
662,2001-04-06,78,35-305,CHI,,TOR,L,0,0,0,-1,4,0,0,0,0,,,,0,,20,15:34,,,,,
663,2001-04-08,79,35-307,CHI,@,CBJ,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,11,8:34,,,,,
664,2001-10-04,1,36-121,CHI,@,VAN,W,0,1,1,1,5,0,0,0,0,,,,0,,15,8:42,,,,,
665,2001-10-06,2,36-123,CHI,@,CGY,L,0,0,0,0,5,0,0,0,0,,,,0,,12,7:42,,,,,
666,2001-10-09,3,36-126,CHI,@,EDM,L,0,0,0,0,2,0,0,0,0,,,,0,,13,7:09,,,,,
667,2001-10-11,4,36-128,CHI,,PHX,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,14,9:16,,,,,
668,2001-10-12,5,36-129,CHI,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,0,,9,6:49,,,,,
669,2001-10-14,6,36-131,CHI,,CBJ,T,0,0,0,0,2,0,0,0,0,,,,0,,9,4:46,,,,,
670,2001-10-18,7,36-135,CHI,@,NSH,W,0,0,0,-2,0,0,0,0,0,,,,0,,12,7:47,,,,,
671,2001-10-20,8,36-137,CHI,@,DAL,T,0,0,0,0,2,0,0,0,0,,,,0,,12,6:52,,,,,
672,2001-10-21,9,36-138,CHI,,COL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,11,6:02,,,,,
673,2001-10-23,10,36-140,CHI,,CGY,W,0,0,0,0,6,0,0,0,0,,,,0,,14,9:39,,,,,
674,2001-10-25,11,36-142,CHI,,SJS,W,0,0,0,0,8,0,0,0,0,,,,1,0.0,11,5:49,,,,,
675,2001-10-28,12,36-145,CHI,,BOS,T,0,0,0,0,7,0,0,0,0,,,,1,0.0,11,6:34,,,,,
676,2001-10-30,13,36-147,CHI,,LAK,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,12,8:28,,,,,
677,2001-11-01,14,36-149,CHI,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,6:51,,,,,
678,2001-11-02,15,36-150,CHI,@,MDA,L,0,0,0,0,9,0,0,0,0,,,,0,,9,6:10,,,,,
679,2001-11-04,16,36-152,CHI,,DET,W,0,1,1,1,0,0,0,0,0,,,,0,,8,6:27,,,,,
