,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
462,1997-10-26,12,27-181,DET,@,VAN,W,1,0,1,1,0,1,0,0,1,,,,5,20.0,28,23:42,,,,,
463,1997-10-29,13,27-184,DET,,SJS,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,26,26:25,,,,,
464,1997-10-31,14,27-186,DET,,LAK,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,22:48,,,,,
465,1997-11-02,15,27-188,DET,,MDA,W,1,1,2,-2,0,0,1,0,0,,,,2,50.0,27,28:40,,,,,
466,1997-11-05,16,27-191,DET,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,25:54,,,,,
467,1997-11-07,17,27-193,DET,,PIT,T,0,0,0,1,0,0,0,0,0,,,,5,0.0,30,25:10,,,,,
468,1997-11-09,18,27-195,DET,,CGY,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,28,27:37,,,,,
469,1997-11-11,19,27-197,DET,,COL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,24:24,,,,,
470,1997-11-15,20,27-201,DET,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,22:40,,,,,
471,1997-11-16,21,27-202,DET,@,CHI,T,2,0,2,-1,0,1,1,0,0,,,,7,28.6,30,29:15,,,,,
472,1997-11-19,22,27-205,DET,,NYI,L,1,0,1,0,0,1,0,0,0,,,,4,25.0,22,22:20,,,,,
473,1997-11-21,23,27-207,DET,,DAL,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,28,18:44,,,,,
474,1997-11-22,24,27-208,DET,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,24:40,,,,,
475,1997-11-26,25,27-212,DET,,OTT,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,34,27:21,,,,,
476,1997-11-28,26,27-214,DET,,MTL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,28,26:15,,,,,
477,1997-12-01,27,27-217,DET,@,VAN,T,0,1,1,1,2,0,0,0,0,,,,3,0.0,34,29:34,,,,,
478,1997-12-03,28,27-219,DET,@,CGY,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,29,29:02,,,,,
479,1997-12-05,29,27-221,DET,@,EDM,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,29,25:47,,,,,
480,1997-12-09,30,27-225,DET,,VAN,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,30,27:16,,,,,
481,1997-12-12,31,27-228,DET,,EDM,L,0,0,0,2,0,0,0,0,0,,,,4,0.0,30,29:18,,,,,
482,1997-12-14,32,27-230,DET,@,PHX,T,0,0,0,-1,4,0,0,0,0,,,,4,0.0,30,29:14,,,,,
483,1997-12-16,33,27-232,DET,@,SJS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,26,24:40,,,,,
484,1997-12-17,34,27-233,DET,@,COL,T,0,1,1,0,0,0,0,0,0,,,,4,0.0,33,31:39,,,,,
485,1997-12-19,35,27-235,DET,,NJD,W,2,0,2,0,2,1,1,0,0,,,,4,50.0,29,30:22,,,,,
486,1997-12-22,36,27-238,DET,@,BOS,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,30,25:22,,,,,
487,1997-12-23,37,27-239,DET,@,BUF,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,28,26:10,,,,,
488,1997-12-26,38,27-242,DET,,TOR,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,24,22:46,,,,,
489,1997-12-27,39,27-243,DET,@,TOR,W,0,1,1,4,0,0,0,0,0,,,,3,0.0,31,26:17,,,,,
490,1997-12-29,40,27-245,DET,,DAL,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,30,30:54,,,,,
491,1997-12-31,41,27-247,DET,,STL,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,31,29:46,,,,,
492,1998-01-02,42,27-249,DET,,SJS,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,28,27:52,,,,,
493,1998-01-04,43,27-251,DET,@,CHI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,27,24:16,,,,,
494,1998-01-06,44,27-253,DET,,PHX,W,0,0,0,1,0,0,0,0,0,,,,0,,29,23:35,,,,,
495,1998-01-09,45,27-256,DET,@,DAL,T,0,2,2,2,0,0,0,0,0,,,,1,0.0,36,28:18,,,,,
496,1998-01-11,46,27-258,DET,,WSH,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,27,28:27,,,,,
497,1998-01-12,47,27-259,DET,@,NYI,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,32,28:58,,,,,
498,1998-01-14,48,27-261,DET,,VAN,W,0,1,1,2,2,0,0,0,0,,,,0,,26,23:05,,,,,
499,1998-01-20,49,27-267,DET,@,NJD,L,0,1,1,0,0,0,0,0,0,,,,0,,24,26:45,,,,,
500,1998-01-21,50,27-268,DET,,TOR,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,26,27:46,,,,,
501,1998-01-24,51,27-271,DET,,PHI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,25:40,,,,,
502,1998-01-28,52,27-275,DET,,PHX,T,0,1,1,0,0,0,0,0,0,,,,3,0.0,34,30:30,,,,,
503,1998-01-31,53,27-278,DET,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,24,25:16,,,,,
504,1998-02-01,54,27-279,DET,@,WSH,W,0,1,1,-1,0,0,0,0,0,,,,4,0.0,28,25:25,,,,,
505,1998-02-03,55,27-281,DET,@,FLA,T,0,0,0,1,0,0,0,0,0,,,,3,0.0,29,25:46,,,,,
506,1998-02-05,56,27-283,DET,@,TBL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,30,27:59,,,,,
507,1998-02-07,57,27-285,DET,@,STL,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,31,27:06,,,,,
508,1998-02-25,58,27-303,DET,,LAK,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,29,26:32,,,,,
509,1998-02-27,59,27-305,DET,,FLA,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,27,25:41,,,,,
510,1998-03-02,60,27-308,DET,@,PHX,W,0,0,0,2,0,0,0,0,0,,,,3,0.0,31,24:53,,,,,
511,1998-03-04,61,27-310,DET,@,MDA,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,25,26:53,,,,,
512,1998-03-05,62,27-311,DET,@,SJS,L,0,3,3,-1,0,0,0,0,0,,,,5,0.0,25,27:34,,,,,
513,1998-03-07,63,27-313,DET,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,28,27:15,,,,,
514,1998-03-10,64,27-316,DET,,BOS,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,27,25:17,,,,,
515,1998-03-12,65,27-318,DET,,CHI,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,29,27:39,,,,,
516,1998-03-14,66,27-320,DET,@,PHI,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,26,27:05,,,,,
517,1998-03-17,67,27-323,DET,,EDM,W,0,0,0,2,0,0,0,0,0,,,,4,0.0,31,16:54,,,,,
518,1998-03-18,68,27-324,DET,@,TOR,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,31,26:10,,,,,
519,1998-03-21,69,27-327,DET,@,NYR,W,1,1,2,2,0,0,1,0,0,,,,2,50.0,32,29:26,,,,,
520,1998-03-23,70,27-329,DET,,CHI,T,1,3,4,-1,0,0,1,0,0,,,,1,100.0,35,32:28,,,,,
521,1998-03-26,71,27-332,DET,,MDA,T,0,1,1,0,0,0,0,0,0,,,,3,0.0,34,31:58,,,,,
522,1998-03-28,72,27-334,DET,@,STL,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,29,28:18,,,,,
523,1998-03-29,73,27-335,DET,,BUF,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,26,22:16,,,,,
524,1998-04-01,74,27-338,DET,,COL,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,33,27:00,,,,,
525,1998-04-07,75,27-344,DET,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,24,26:40,,,,,
526,1998-04-09,76,27-346,DET,,PHX,W,0,0,0,1,0,0,0,0,0,,,,0,,26,25:06,,,,,
527,1998-04-11,77,27-348,DET,,NYR,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,22,22:48,,,,,
528,1998-04-14,78,27-351,DET,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,20:43,,,,,
529,1998-04-15,79,27-352,DET,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,21:37,,,,,
530,1998-04-18,80,27-355,DET,@,COL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,19:35,,,,,
531,1998-10-10,1,28-165,DET,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,28:40,,,,,
532,1998-10-13,2,28-168,DET,@,WSH,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,28,23:36,,,,,
533,1998-10-16,3,28-171,DET,,STL,W,0,1,1,1,0,0,0,0,0,,,,0,,28,23:53,,,,,
534,1998-10-18,4,28-173,DET,,CGY,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,24:30,,,,,
535,1998-10-21,5,28-176,DET,,NSH,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,24,24:52,,,,,
536,1998-10-23,6,28-178,DET,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,26,27:21,,,,,
537,1998-10-24,7,28-179,DET,@,MTL,W,0,1,1,2,2,0,0,0,0,,,,4,0.0,24,23:58,,,,,
538,1998-10-28,8,28-183,DET,@,FLA,W,1,2,3,3,0,1,0,0,0,,,,2,50.0,23,22:14,,,,,
539,1998-10-29,9,28-184,DET,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,30,27:33,,,,,
540,1998-10-31,10,28-186,DET,@,DAL,L,0,0,0,-2,0,0,0,0,0,,,,0,,28,29:36,,,,,
541,1998-11-03,11,28-189,DET,,CGY,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,27,26:50,,,,,
542,1998-11-06,12,28-192,DET,@,PHX,L,1,0,1,-2,0,0,1,0,0,,,,3,33.3,26,27:38,,,,,
543,1998-11-08,13,28-194,DET,@,MDA,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,26,28:09,,,,,
544,1998-11-11,14,28-197,DET,,STL,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,25,20:51,,,,,
545,1998-11-13,15,28-199,DET,,DAL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,26,24:27,,,,,
546,1998-11-16,16,28-202,DET,@,CGY,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,28,26:14,,,,,
547,1998-11-18,17,28-204,DET,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,24,22:30,,,,,
548,1998-11-21,18,28-207,DET,@,VAN,W,0,1,1,1,0,0,0,0,0,,,,0,,25,24:10,,,,,
549,1998-11-25,19,28-211,DET,,MDA,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,30,25:55,,,,,
550,1998-11-27,20,28-213,DET,,VAN,W,0,2,2,2,0,0,0,0,0,,,,3,0.0,27,26:03,,,,,
551,1998-11-29,21,28-215,DET,,SJS,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,21:48,,,,,
552,1998-12-02,22,28-218,DET,@,COL,L,1,1,2,0,2,0,1,0,0,,,,2,50.0,34,26:28,,,,,
553,1998-12-04,23,28-220,DET,@,SJS,T,0,0,0,-1,0,0,0,0,0,,,,4,0.0,32,29:50,,,,,
554,1998-12-05,24,28-221,DET,@,LAK,W,0,0,0,0,4,0,0,0,0,,,,5,0.0,36,27:33,,,,,
555,1998-12-08,25,28-224,DET,,CHI,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,29,28:27,,,,,
556,1998-12-11,26,28-227,DET,,EDM,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,29,26:48,,,,,
557,1998-12-12,27,28-228,DET,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,27,26:07,,,,,
558,1998-12-16,28,28-232,DET,,BOS,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,26,24:40,,,,,
559,1998-12-18,29,28-234,DET,,DAL,L,0,0,0,1,0,0,0,0,0,,,,4,0.0,25,24:52,,,,,
560,1998-12-19,30,28-235,DET,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,32,28:34,,,,,
561,1998-12-22,31,28-238,DET,,PHX,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,28,28:37,,,,,
562,1998-12-23,32,28-239,DET,@,NSH,L,0,1,1,1,0,0,0,0,0,,,,4,0.0,29,26:23,,,,,
563,1998-12-26,33,28-242,DET,@,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,27:29,,,,,
564,1998-12-28,34,28-244,DET,,STL,T,0,2,2,0,0,0,0,0,0,,,,1,0.0,30,31:53,,,,,
565,1998-12-31,35,28-247,DET,,TOR,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,25,27:12,,,,,
566,1999-01-02,36,28-249,DET,,CHI,W,0,0,0,2,2,0,0,0,0,,,,1,0.0,26,25:42,,,,,
567,1999-01-03,37,28-250,DET,@,CHI,W,0,2,2,0,0,0,0,0,0,,,,3,0.0,33,29:59,,,,,
568,1999-01-06,38,28-253,DET,,OTT,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,28,29:29,,,,,
569,1999-01-09,39,28-256,DET,,COL,W,1,1,2,1,0,0,1,0,1,,,,5,20.0,29,16:52,,,,,
570,1999-01-10,40,28-257,DET,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,25:21,,,,,
571,1999-01-12,41,28-259,DET,,MTL,W,1,0,1,2,0,0,0,1,0,,,,2,50.0,24,21:45,,,,,
572,1999-01-14,42,28-261,DET,,NSH,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,27,25:59,,,,,
573,1999-01-16,43,28-263,DET,@,VAN,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,30,28:06,,,,,
574,1999-01-17,44,28-264,DET,@,EDM,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,23,24:30,,,,,
575,1999-01-19,45,28-266,DET,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,26:46,,,,,
576,1999-01-21,46,28-268,DET,,CAR,W,1,1,2,2,0,0,1,0,1,,,,3,33.3,27,25:57,,,,,
577,1999-01-26,47,28-273,DET,@,NSH,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,24,26:51,,,,,
578,1999-01-30,48,28-277,DET,,NYR,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,26,27:42,,,,,
579,1999-02-01,49,28-279,DET,@,NJD,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,30,29:55,,,,,
580,1999-02-03,50,28-281,DET,,NYI,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,27,24:35,,,,,
581,1999-02-05,51,28-283,DET,,COL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,28,29:58,,,,,
582,1999-02-07,52,28-285,DET,@,PIT,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,29,29:10,,,,,
583,1999-02-09,53,28-287,DET,@,NSH,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,23,23:41,,,,,
584,1999-02-11,54,28-289,DET,,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,31:11,,,,,
585,1999-02-12,55,28-290,DET,@,CHI,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,26,29:48,,,,,
586,1999-02-14,56,28-292,DET,@,NYR,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,30,30:38,,,,,
587,1999-02-17,57,28-295,DET,,SJS,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,32,29:58,,,,,
588,1999-02-19,58,28-297,DET,,NJD,W,0,0,0,0,0,0,0,0,0,,,,6,0.0,27,25:44,,,,,
589,1999-02-21,59,28-299,DET,@,BUF,T,0,0,0,-1,0,0,0,0,0,,,,4,0.0,31,30:37,,,,,
590,1999-02-24,60,28-302,DET,,LAK,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,26,24:26,,,,,
591,1999-02-26,61,28-304,DET,,FLA,T,0,2,2,0,0,0,0,0,0,,,,4,0.0,31,31:42,,,,,
592,1999-02-27,62,28-305,DET,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,26:50,,,,,
593,1999-03-05,63,28-311,DET,@,PHX,W,0,2,2,2,0,0,0,0,0,,,,0,,25,22:04,,,,,
594,1999-03-07,64,28-313,DET,@,MDA,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,25,26:29,,,,,
595,1999-03-09,65,28-315,DET,@,LAK,L,0,1,1,-2,0,0,0,0,0,,,,3,0.0,20,29:59,,,,,
596,1999-03-12,66,28-318,DET,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,26:12,,,,,
597,1999-03-14,67,28-320,DET,@,COL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,30,26:40,,,,,
598,1999-03-17,68,28-323,DET,,PHX,L,1,0,1,-2,0,0,1,0,0,,,,3,33.3,26,24:26,,,,,
599,1999-03-19,69,28-325,DET,@,TBL,W,1,2,3,1,0,0,0,1,1,,,,5,20.0,31,29:17,,,,,
600,1999-03-21,70,28-327,DET,@,PHI,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,29,24:14,,,,,
601,1999-03-24,71,28-330,DET,,BUF,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,28,24:46,,,,,
602,1999-03-26,72,28-332,DET,,TBL,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,22,21:12,,,,,
603,1999-03-28,73,28-334,DET,,PHI,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,27,28:07,,,,,
604,1999-03-31,74,28-337,DET,,LAK,W,0,0,0,1,0,0,0,0,0,,,,0,,25,24:20,,,,,
605,1999-04-02,75,28-339,DET,,CHI,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,25,24:30,,,,,
606,1999-04-04,76,28-341,DET,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,27:27,,,,,
607,1999-04-05,77,28-342,DET,,MDA,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,27,27:15,,,,,
608,1999-04-07,78,28-344,DET,,VAN,W,0,2,2,0,4,0,0,0,0,,,,3,0.0,20,19:03,,,,,
609,1999-04-09,79,28-346,DET,@,STL,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,30,29:32,,,,,
610,1999-04-11,80,28-348,DET,,PIT,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,25,23:13,,,,,
611,1999-04-14,81,28-351,DET,,NSH,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,21,23:18,,,,,
612,1999-10-02,1,29-157,DET,,BUF,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,25,25:10,,,,,
613,1999-10-05,2,29-160,DET,,DAL,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,23,27:15,,,,,
614,1999-10-07,3,29-162,DET,@,ATL,W,0,0,0,2,0,0,0,0,0,,,,0,,16,16:26,,,,,
615,1999-10-09,4,29-164,DET,@,FLA,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,40,18:16,,,,,
616,1999-10-13,5,29-168,DET,,STL,W,1,0,1,0,0,0,1,0,0,,,,5,20.0,30,28:54,,,,,
617,1999-10-16,6,29-171,DET,,PHI,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,29,29:19,,,,,
618,1999-10-20,7,29-175,DET,,SJS,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,24,28:38,,,,,
619,1999-10-23,8,29-178,DET,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,31,17:18,,,,,
620,1999-10-27,9,29-182,DET,,COL,W,0,1,1,-1,0,0,0,0,0,,,,0,,25,28:52,,,,,
621,1999-10-29,10,29-184,DET,,CHI,L,0,0,0,-2,2,0,0,0,0,,,,4,0.0,24,30:34,,,,,
622,1999-10-30,11,29-185,DET,@,STL,L-OT,1,0,1,-3,0,1,0,0,0,,,,3,33.3,27,28:14,,,,,
623,1999-11-03,12,29-189,DET,,LAK,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,29,28:04,,,,,
624,1999-11-05,13,29-191,DET,,CAR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,28:17,,,,,
625,1999-11-07,14,29-193,DET,@,TBL,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,25,28:55,,,,,
626,1999-11-10,15,29-196,DET,@,DAL,W,0,0,0,0,2,0,0,0,0,,,,0,,27,26:08,,,,,
627,1999-11-12,16,29-198,DET,,PIT,W,1,0,1,0,0,0,0,1,0,,,,3,33.3,29,25:58,,,,,
628,1999-11-13,17,29-199,DET,@,TOR,T,0,0,0,-1,0,0,0,0,0,,,,5,0.0,30,29:02,,,,,
629,1999-11-15,18,29-201,DET,,MDA,W,1,2,3,0,0,0,1,0,0,,,,5,20.0,29,26:25,,,,,
630,1999-11-17,19,29-203,DET,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,27:36,,,,,
631,1999-11-19,20,29-205,DET,@,CGY,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,28,24:37,,,,,
632,1999-11-20,21,29-206,DET,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,25,25:43,,,,,
633,1999-11-24,22,29-210,DET,,STL,W,0,0,0,3,0,0,0,0,0,,,,2,0.0,30,16:08,,,,,
634,1999-11-26,23,29-212,DET,,EDM,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,26,28:44,,,,,
635,1999-11-28,24,29-214,DET,,PHX,L,0,0,0,0,0,0,0,0,0,,,,0,,30,28:06,,,,,
636,1999-12-01,25,29-217,DET,,SJS,W,1,1,2,0,0,0,1,0,0,,,,5,20.0,25,28:02,,,,,
637,1999-12-03,26,29-219,DET,@,CHI,W,1,3,4,5,0,0,0,1,0,,,,1,100.0,25,24:57,,,,,
638,1999-12-04,27,29-220,DET,@,NSH,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,22,24:07,,,,,
639,1999-12-08,28,29-224,DET,,NSH,W,0,2,2,3,0,0,0,0,0,,,,0,,25,27:45,,,,,
640,1999-12-10,29,29-226,DET,,LAK,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,26:37,,,,,
641,1999-12-11,30,29-227,DET,@,BOS,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,28,29:10,,,,,
642,1999-12-15,31,29-231,DET,,EDM,W,0,1,1,3,0,0,0,0,0,,,,0,,23,22:46,,,,,
643,1999-12-17,32,29-233,DET,,COL,W,0,1,1,2,0,0,0,0,0,,,,4,0.0,25,25:34,,,,,
644,1999-12-19,33,29-235,DET,@,MDA,L,0,0,0,1,0,0,0,0,0,,,,5,0.0,30,27:24,,,,,
645,1999-12-20,34,29-236,DET,@,SJS,W,0,0,0,1,0,0,0,0,0,,,,0,,26,27:54,,,,,
646,1999-12-22,35,29-238,DET,@,CAR,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,28,26:18,,,,,
647,1999-12-27,36,29-243,DET,,ATL,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,24,31:20,,,,,
648,1999-12-28,37,29-244,DET,@,BUF,W,1,0,1,2,0,1,0,0,1,,,,2,50.0,25,22:57,,,,,
649,1999-12-31,38,29-247,DET,,CHI,T,0,0,0,-1,0,0,0,0,0,,,,9,0.0,27,27:22,,,,,
650,2000-01-02,39,29-249,DET,@,PIT,L,0,0,0,-3,0,0,0,0,0,,,,5,0.0,26,28:27,,,,,
651,2000-01-04,40,29-251,DET,,PHX,L,0,0,0,-4,0,0,0,0,0,,,,5,0.0,23,24:11,,,,,
652,2000-01-06,41,29-253,DET,,NSH,W,0,1,1,2,2,0,0,0,0,,,,0,,24,26:39,,,,,
653,2000-01-08,42,29-255,DET,,MDA,W,1,0,1,1,0,0,0,1,1,,,,3,33.3,27,28:11,,,,,
654,2000-01-11,43,29-258,DET,@,MTL,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,28,23:05,,,,,
655,2000-01-13,44,29-260,DET,,CHI,L,0,1,1,-1,0,0,0,0,0,,,,7,0.0,23,30:26,,,,,
656,2000-01-16,45,29-263,DET,@,EDM,T,0,1,1,-1,0,0,0,0,0,,,,2,0.0,32,34:59,,,,,
657,2000-01-18,46,29-265,DET,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,29:36,,,,,
658,2000-01-19,47,29-266,DET,@,VAN,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,35,17:48,,,,,
659,2000-01-22,48,29-269,DET,@,OTT,W,2,0,2,0,0,1,1,0,0,,,,5,40.0,31,16:39,,,,,
660,2000-01-26,49,29-273,DET,,TOR,W,1,0,1,2,4,1,0,0,0,,,,6,16.7,26,29:13,,,,,
661,2000-01-28,50,29-275,DET,,CGY,W,1,1,2,-1,0,0,1,0,1,,,,7,14.3,27,28:32,,,,,
662,2000-01-29,51,29-276,DET,,NJD,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,28,31:39,,,,,
663,2000-01-31,52,29-278,DET,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,27,16:40,,,,,
664,2000-02-03,53,29-281,DET,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,31,30:56,,,,,
665,2000-02-08,54,29-286,DET,,STL,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,25,29:31,,,,,
666,2000-02-10,55,29-288,DET,@,STL,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,29,31:24,,,,,
667,2000-02-13,56,29-291,DET,@,COL,W,0,2,2,0,0,0,0,0,0,,,,2,0.0,31,16:24,,,,,
668,2000-02-14,57,29-292,DET,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,25,26:06,,,,,
669,2000-02-16,58,29-294,DET,,VAN,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,23,24:51,,,,,
670,2000-02-18,59,29-296,DET,,LAK,L,0,0,0,-2,2,0,0,0,0,,,,5,0.0,25,16:31,,,,,
671,2000-02-20,60,29-298,DET,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,29:38,,,,,
672,2000-02-21,61,29-299,DET,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,28,16:24,,,,,
673,2000-02-23,62,29-301,DET,,DAL,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,29,28:54,,,,,
674,2000-02-25,63,29-303,DET,,NYI,W,1,1,2,1,0,1,0,0,0,,,,4,25.0,24,27:38,,,,,
675,2000-02-27,64,29-305,DET,,TBL,W,0,2,2,3,0,0,0,0,0,,,,2,0.0,31,28:24,,,,,
676,2000-03-03,65,29-310,DET,@,WSH,T,0,2,2,0,0,0,0,0,0,,,,5,0.0,33,17:50,,,,,
677,2000-03-05,66,29-312,DET,@,DAL,W,1,1,2,1,2,0,1,0,0,,,,3,33.3,33,29:40,,,,,
678,2000-03-07,67,29-314,DET,@,LAK,W,1,1,2,2,0,1,0,0,0,,,,1,100.0,32,16:42,,,,,
679,2000-03-08,68,29-315,DET,@,SJS,T,0,0,0,0,2,0,0,0,0,,,,4,0.0,33,17:46,,,,,
