,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
453,1999-02-04,46,32-275,PHX,,SJS,W,0,0,0,0,2,0,0,0,0,,,,5,0.0,19,12:23,,,,,
454,1999-02-06,47,32-277,PHX,,CHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,13:16,,,,,
455,1999-02-08,48,32-279,PHX,,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,13:11,,,,,
456,1999-02-10,49,32-281,PHX,,LAK,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,19,15:03,,,,,
457,1999-02-13,50,32-284,PHX,@,COL,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,26,17:19,,,,,
458,1999-02-14,51,32-285,PHX,,MDA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,3,2:50,,,,,
459,1999-02-24,52,32-295,PHX,@,WSH,W,0,1,1,0,0,0,0,0,0,,,,0,,24,19:50,,,,,
460,1999-02-26,53,32-297,PHX,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,17:34,,,,,
461,1999-02-28,54,32-299,PHX,@,NJD,L,0,0,0,1,0,0,0,0,0,,,,0,,19,14:48,,,,,
462,1999-03-02,55,32-301,PHX,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,22:02,,,,,
463,1999-03-05,56,32-304,PHX,,DET,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,19,12:40,,,,,
464,1999-03-07,57,32-306,PHX,,NSH,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,15,11:46,,,,,
465,1999-03-09,58,32-308,PHX,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,18,11:43,,,,,
466,1999-03-11,59,32-310,PHX,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,15:23,,,,,
467,1999-03-13,60,32-312,PHX,,MDA,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,21,17:52,,,,,
468,1999-03-15,61,32-314,PHX,,CAR,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,19:51,,,,,
469,1999-03-17,62,32-316,PHX,@,DET,W,1,0,1,-1,0,1,0,0,0,,,,2,50.0,21,14:52,,,,,
470,1999-03-18,63,32-317,PHX,@,STL,T,1,0,1,1,0,1,0,0,0,,,,3,33.3,22,17:01,,,,,
471,1999-03-21,64,32-320,PHX,,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,12:03,,,,,
472,1999-03-23,65,32-322,PHX,,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,14:45,,,,,
473,1999-03-25,66,32-324,PHX,,WSH,W,1,0,1,1,2,1,0,0,0,,,,1,100.0,21,14:09,,,,,
474,1999-03-27,67,32-326,PHX,,CGY,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,14:44,,,,,
475,1999-03-29,68,32-328,PHX,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,18,14:56,,,,,
476,1999-03-30,69,32-329,PHX,@,EDM,W,0,0,0,0,2,0,0,0,0,,,,0,,20,15:23,,,,,
477,1999-04-01,70,32-331,PHX,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,14:17,,,,,
478,1999-04-06,71,32-336,PHX,,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,15,11:37,,,,,
479,1999-04-09,72,32-339,PHX,,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,18,13:29,,,,,
480,1999-04-11,73,32-341,PHX,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,13:24,,,,,
481,1999-04-14,74,32-344,PHX,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,18:21,,,,,
482,1999-04-15,75,32-345,PHX,,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,15:51,,,,,
483,1999-04-17,76,32-347,PHX,,DAL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,12:23,,,,,
484,1999-10-02,1,33-150,ATL,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,18:27,,,,,
485,1999-10-07,2,33-155,ATL,,DET,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,17,14:25,,,,,
486,1999-10-09,3,33-157,ATL,,BUF,T,0,0,0,0,2,0,0,0,0,,,,3,0.0,23,17:25,,,,,
487,1999-10-14,4,33-162,ATL,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,15,14:47,,,,,
488,1999-10-16,5,33-164,ATL,@,TBL,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,18:38,,,,,
489,1999-10-17,6,33-165,ATL,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,17:02,,,,,
490,1999-10-23,7,33-171,ATL,,COL,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,18:40,,,,,
491,1999-10-26,8,33-174,ATL,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,15:22,,,,,
492,1999-10-27,9,33-175,ATL,@,TOR,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,15,12:42,,,,,
493,1999-10-31,10,33-179,ATL,,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,18:34,,,,,
494,1999-11-03,11,33-182,ATL,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,25,16:14,,,,,
495,1999-11-06,12,33-185,ATL,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,14,10:53,,,,,
496,1999-11-10,13,33-189,ATL,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,13:09,,,,,
497,1999-11-12,14,33-191,ATL,@,NJD,L,0,0,0,-2,4,0,0,0,0,,,,1,0.0,15,15:45,,,,,
498,1999-11-20,15,33-199,ATL,@,BUF,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,25,23:08,,,,,
499,1999-11-22,16,33-201,ATL,,VAN,W,1,2,3,3,2,0,1,0,0,,,,6,16.7,24,15:40,,,,,
500,1999-11-25,17,33-204,ATL,,OTT,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,22,16:09,,,,,
501,1999-11-27,18,33-206,ATL,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,13:29,,,,,
502,1999-11-28,19,33-207,ATL,,DAL,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,31,21:37,,,,,
503,1999-12-03,20,33-212,ATL,,FLA,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,18:28,,,,,
504,1999-12-04,21,33-213,ATL,@,NYI,W,2,1,3,0,2,1,1,0,1,,,,4,50.0,25,18:10,,,,,
505,1999-12-06,22,33-215,ATL,,NSH,L-OT,1,0,1,0,0,1,0,0,0,,,,3,33.3,25,19:36,,,,,
506,1999-12-08,23,33-217,ATL,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,20:02,,,,,
507,1999-12-10,24,33-219,ATL,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,17:29,,,,,
508,1999-12-12,25,33-221,ATL,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,18:36,,,,,
509,1999-12-17,26,33-226,ATL,,BOS,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,18:50,,,,,
510,1999-12-18,27,33-227,ATL,@,CAR,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,18,15:55,,,,,
511,1999-12-23,28,33-232,ATL,@,PHI,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,19,15:06,,,,,
512,1999-12-27,29,33-236,ATL,@,DET,L-OT,1,0,1,-1,0,1,0,0,0,,,,3,33.3,18,11:44,,,,,
513,1999-12-30,30,33-239,ATL,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,16:59,,,,,
514,2000-01-04,31,33-244,ATL,@,BUF,W,0,2,2,0,0,0,0,0,0,,,,3,0.0,31,23:39,,,,,
515,2000-01-06,32,33-246,ATL,,WSH,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,18:00,,,,,
516,2000-01-08,33,33-248,ATL,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,18:36,,,,,
517,2000-01-12,34,33-252,ATL,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,6,4:46,,,,,
518,2000-02-12,35,33-283,ATL,,CHI,L,1,0,1,-2,0,0,1,0,0,,,,5,20.0,25,22:03,,,,,
519,2000-02-15,36,33-286,ATL,@,STL,L,0,1,1,-1,2,0,0,0,0,,,,0,,27,23:56,,,,,
520,2000-02-16,37,33-287,ATL,,MTL,L,1,0,1,0,2,1,0,0,0,,,,3,33.3,20,20:14,,,,,
521,2000-02-20,38,33-291,ATL,@,PHX,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,23,18:51,,,,,
522,2000-02-22,39,33-293,ATL,@,COL,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,39,20:44,,,,,
523,2000-02-25,40,33-296,ATL,@,EDM,L,1,0,1,1,0,1,0,0,0,,,,4,25.0,28,20:18,,,,,
524,2000-02-26,41,33-297,ATL,@,CGY,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,27,19:27,,,,,
525,2000-02-29,42,33-300,ATL,,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,18:59,,,,,
526,2000-03-02,43,33-302,ATL,,STL,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,27,19:34,,,,,
527,2000-03-04,44,33-304,ATL,@,OTT,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,25,20:58,,,,,
528,2000-03-06,45,33-306,ATL,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,18:27,,,,,
529,2000-03-10,46,33-310,ATL,,NJD,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,16,13:23,,,,,
530,2000-03-12,47,33-312,ATL,@,CAR,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,15,11:58,,,,,
531,2000-03-13,48,33-313,ATL,,EDM,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,28,21:01,,,,,
532,2000-03-16,49,33-316,ATL,,NYI,L,1,0,1,-1,0,0,1,0,0,,,,5,20.0,21,14:15,,,,,
533,2000-03-18,50,33-318,ATL,@,TOR,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,24,19:28,,,,,
534,2000-03-21,51,33-321,ATL,@,OTT,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,16,15:02,,,,,
535,2000-03-22,52,33-322,ATL,,MTL,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,18:55,,,,,
536,2000-03-24,53,33-324,ATL,,PIT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,15:20,,,,,
537,2000-03-26,54,33-326,ATL,,LAK,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,20,14:13,,,,,
538,2000-03-28,55,33-328,ATL,@,WSH,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,12:44,,,,,
539,2000-03-29,56,33-329,ATL,,PHX,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,19:30,,,,,
540,2000-03-31,57,33-331,ATL,@,NJD,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,15,17:29,,,,,
541,2000-04-02,58,33-333,ATL,,NYI,W,0,1,1,3,0,0,0,0,0,,,,3,0.0,21,20:05,,,,,
542,2000-04-04,59,33-335,ATL,,PHI,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,19,19:37,,,,,
543,2000-04-06,60,33-337,ATL,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,13:26,,,,,
544,2000-04-08,61,33-339,ATL,,CAR,L,0,1,1,1,0,0,0,0,0,,,,6,0.0,26,21:01,,,,,
545,2000-04-09,62,33-340,ATL,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,17,13:36,,,,,
546,2000-10-06,1,34-154,NYI,@,TBL,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,13:33,,,,,
547,2000-10-11,2,34-159,NYI,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,20,17:40,,,,,
548,2000-10-14,3,34-162,NYI,,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,20,13:22,,,,,
549,2000-10-17,4,34-165,NYI,,MDA,L,0,0,0,0,0,0,0,0,0,,,,0,,13,8:55,,,,,
550,2000-10-20,5,34-168,NYI,@,ATL,W,0,1,1,1,0,0,0,0,0,,,,0,,16,10:40,,,,,
551,2000-10-21,6,34-169,NYI,@,WSH,T,0,0,0,0,0,0,0,0,0,,,,0,,11,8:51,,,,,
552,2000-10-27,7,34-175,NYI,,MTL,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,15,10:55,,,,,
553,2000-10-28,8,34-176,NYI,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,10:03,,,,,
554,2000-10-31,9,34-179,NYI,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,10,8:15,,,,,
555,2000-11-01,10,34-180,NYI,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,7:39,,,,,
556,2000-11-03,11,34-182,NYI,@,TBL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,8,5:52,,,,,
557,2000-11-05,12,34-184,NYI,,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,15:55,,,,,
558,2000-11-07,13,34-186,NYI,,NSH,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,8,4:10,,,,,
559,2000-11-09,14,34-188,NYI,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,12,9:54,,,,,
560,2000-11-11,15,34-190,NYI,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,9:22,,,,,
561,2000-11-16,16,34-195,NYI,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,7,5:13,,,,,
562,2000-11-18,17,34-197,NYI,@,SJS,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,9,4:57,,,,,
563,2000-11-19,18,34-198,NYI,@,MDA,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,12:48,,,,,
564,2000-11-22,19,34-201,NYI,,NYR,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,6:36,,,,,
565,2000-11-24,20,34-203,NYI,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,5:34,,,,,
566,2000-11-25,21,34-204,NYI,,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,8,7:30,,,,,
567,2000-11-27,22,34-206,NYI,,TBL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,20,15:35,,,,,
568,2000-11-30,23,34-209,NYI,,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,15,9:29,,,,,
569,2000-12-03,24,34-212,NYI,,NJD,T,0,0,0,0,0,0,0,0,0,,,,0,,1,1:03,,,,,
570,2000-12-06,25,34-215,NYI,@,FLA,W,0,0,0,-1,0,0,0,0,0,,,,0,,1,0:37,,,,,
571,2000-12-09,26,34-218,NYI,,ATL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,6:25,,,,,
572,2000-12-10,27,34-219,NYI,@,PHI,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,13,12:28,,,,,
573,2000-12-12,28,34-221,NYI,,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,8:54,,,,,
574,2000-12-15,29,34-224,NYI,,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,16,10:38,,,,,
575,2000-12-16,30,34-225,NYI,@,OTT,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,21,12:51,,,,,
576,2000-12-19,31,34-228,NYI,,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,9,5:45,,,,,
577,2000-12-21,32,34-230,NYI,,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,9:13,,,,,
578,2000-12-23,33,34-232,NYI,,CBJ,L,0,1,1,-1,0,0,0,0,0,,,,0,,11,7:40,,,,,
579,2000-12-27,34,34-236,NYI,,BOS,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,14,12:45,,,,,
580,2000-12-29,35,34-238,VAN,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,13:38,,,,,
581,2000-12-30,36,34-239,VAN,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,17,11:54,,,,,
582,2001-01-01,37,34-241,VAN,@,NSH,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,14:19,,,,,
583,2001-01-03,38,34-243,VAN,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,13:59,,,,,
584,2001-01-06,39,34-246,VAN,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,17,13:53,,,,,
585,2001-01-08,40,34-248,VAN,,NSH,W,0,1,1,1,0,0,0,0,0,,,,0,,12,7:31,,,,,
586,2001-01-10,41,34-250,VAN,,OTT,L,0,0,0,-2,0,0,0,0,0,,,,0,,10,8:33,,,,,
587,2001-01-16,42,34-256,VAN,,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,13,7:59,,,,,
588,2001-01-22,43,34-262,VAN,@,DAL,L,0,0,0,0,4,0,0,0,0,,,,0,,9,5:35,,,,,
589,2001-01-30,44,34-270,VAN,,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,14,9:49,,,,,
590,2001-02-01,45,34-272,VAN,,COL,W,0,0,0,-1,0,0,0,0,0,,,,0,,9,4:31,,,,,
591,2001-02-14,46,34-285,VAN,,WSH,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,12:28,,,,,
592,2001-02-17,47,34-288,VAN,@,EDM,W,1,0,1,-1,0,0,1,0,0,,,,1,100.0,13,11:12,,,,,
593,2001-02-18,48,34-289,VAN,,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,8:57,,,,,
594,2001-03-02,49,34-301,VAN,,STL,W,0,0,0,-1,0,0,0,0,0,,,,0,,12,8:24,,,,,
595,2001-03-16,50,34-315,VAN,@,BUF,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,16,11:35,,,,,
596,2001-03-18,51,34-317,VAN,@,ATL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,10,7:07,,,,,
597,2001-03-28,52,34-327,VAN,,DAL,L,0,0,0,0,2,0,0,0,0,,,,0,,12,8:00,,,,,
