,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
439,2003-03-10,66,25-225,TOR,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,21,17:09,,,,,
440,2003-03-13,67,25-228,TOR,@,CGY,L-OT,0,0,0,-1,2,0,0,0,0,,,,0,,19,14:51,,,,,
441,2003-03-15,68,25-230,TOR,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,18,16:06,,,,,
442,2003-03-18,69,25-233,TOR,,NYI,T,0,1,1,1,0,0,0,0,0,,,,0,,23,18:03,,,,,
443,2003-03-20,70,25-235,TOR,@,CBJ,L-OT,1,0,1,0,0,1,0,0,0,,,,1,100.0,16,14:53,,,,,
444,2003-03-22,71,25-237,TOR,,BUF,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,14:14,,,,,
445,2003-03-24,72,25-239,TOR,@,BOS,L,0,1,1,1,0,0,0,0,0,,,,0,,17,14:40,,,,,
446,2003-03-25,73,25-240,TOR,@,CAR,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,17:08,,,,,
447,2003-03-28,74,25-243,TOR,@,NYI,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,21,16:20,,,,,
448,2003-03-29,75,25-244,TOR,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,20,15:33,,,,,
449,2003-04-01,76,25-247,TOR,@,NJD,W,0,0,0,1,0,0,0,0,0,,,,0,,18,14:45,,,,,
450,2003-04-03,77,25-249,TOR,,MIN,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,19,17:27,,,,,
451,2003-04-05,78,25-251,TOR,,OTT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,19:37,,,,,
452,2003-10-11,1,26-075,TOR,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,20:50,,,,,
453,2003-10-13,2,26-077,TOR,,WSH,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,22:13,,,,,
454,2003-10-16,3,26-080,TOR,@,NJD,T,0,0,0,1,2,0,0,0,0,,,,0,,26,23:12,,,,,
455,2003-10-18,4,26-082,TOR,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,17:35,,,,,
456,2003-10-20,5,26-084,TOR,@,NYI,L,0,1,1,1,0,0,0,0,0,,,,0,,22,16:36,,,,,
457,2003-10-22,6,26-086,TOR,@,DAL,W,0,0,0,0,2,0,0,0,0,,,,0,,24,16:41,,,,,
458,2003-10-23,7,26-087,TOR,@,PHX,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,22,13:54,,,,,
459,2003-10-25,8,26-089,TOR,,WSH,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,22,18:16,,,,,
460,2003-10-27,9,26-091,TOR,,ATL,L-OT,0,0,0,0,4,0,0,0,0,,,,0,,28,20:59,,,,,
461,2003-10-30,10,26-094,TOR,@,BUF,L,0,0,0,1,0,0,0,0,0,,,,0,,28,21:10,,,,,
462,2003-11-01,11,26-096,TOR,,PHI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,18:33,,,,,
463,2003-11-02,12,26-097,TOR,@,CAR,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,25,19:26,,,,,
464,2003-11-04,13,26-099,TOR,,PIT,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,20,16:15,,,,,
465,2003-11-07,14,26-102,TOR,@,NJD,T,0,0,0,0,0,0,0,0,0,,,,0,,28,18:52,,,,,
466,2003-11-08,15,26-103,TOR,,EDM,W,0,1,1,2,0,0,0,0,0,,,,0,,22,17:06,,,,,
467,2003-11-12,16,26-107,TOR,@,MDA,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,22,19:20,,,,,
468,2003-11-13,17,26-108,TOR,@,LAK,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,18:41,,,,,
469,2003-11-15,18,26-110,TOR,@,SJS,T,0,0,0,0,0,0,0,0,0,,,,0,,26,21:43,,,,,
470,2003-11-18,19,26-113,TOR,@,CGY,L-OT,0,0,0,1,2,0,0,0,0,,,,0,,27,18:47,,,,,
471,2003-11-20,20,26-115,TOR,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,16:40,,,,,
472,2003-11-22,21,26-117,TOR,@,VAN,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,27,17:46,,,,,
473,2003-11-24,22,26-119,TOR,,VAN,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,24,17:35,,,,,
474,2003-11-27,23,26-122,TOR,@,ATL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,18:53,,,,,
475,2003-11-29,24,26-124,TOR,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,18:42,,,,,
476,2003-11-30,25,26-125,TOR,@,NYR,W,0,0,0,1,0,0,0,0,0,,,,0,,26,20:49,,,,,
477,2003-12-02,26,26-127,TOR,,NYR,W,0,0,0,1,0,0,0,0,0,,,,0,,26,21:19,,,,,
478,2003-12-04,27,26-129,TOR,@,BOS,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,24,17:19,,,,,
479,2003-12-06,28,26-131,TOR,,DET,W,0,0,0,3,0,0,0,0,0,,,,2,0.0,25,19:56,,,,,
480,2003-12-09,29,26-134,TOR,,STL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,24,22:11,,,,,
481,2003-12-11,30,26-136,TOR,@,MIN,W,0,0,0,0,2,0,0,0,0,,,,0,,26,21:42,,,,,
482,2003-12-13,31,26-138,TOR,,NYR,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,23,17:15,,,,,
483,2003-12-16,32,26-141,TOR,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,21,17:19,,,,,
484,2003-12-26,33,26-151,TOR,@,NYR,W,0,1,1,-1,0,0,0,0,0,,,,0,,27,18:17,,,,,
485,2003-12-27,34,26-152,TOR,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,0,,25,17:24,,,,,
486,2003-12-29,35,26-154,TOR,@,FLA,T,0,0,0,0,0,0,0,0,0,,,,0,,26,19:18,,,,,
487,2004-01-01,36,26-157,TOR,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,18:24,,,,,
488,2004-01-03,37,26-159,TOR,,BUF,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,29,21:45,,,,,
489,2004-01-05,38,26-161,TOR,@,PIT,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,26,19:30,,,,,
490,2004-01-06,39,26-162,TOR,,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,32,26:23,,,,,
491,2004-01-08,40,26-164,TOR,,OTT,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,27,20:36,,,,,
492,2004-01-10,41,26-166,TOR,,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,20:51,,,,,
493,2004-01-13,42,26-169,TOR,,CGY,W,0,0,0,0,2,0,0,0,0,,,,0,,23,18:34,,,,,
494,2004-01-16,43,26-172,TOR,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,20:04,,,,,
495,2004-01-17,44,26-173,TOR,,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,19:16,,,,,
496,2004-01-20,45,26-176,TOR,,NYI,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,22,17:09,,,,,
497,2004-01-21,46,26-177,TOR,@,WSH,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,21:02,,,,,
498,2004-01-24,47,26-180,TOR,@,MTL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,22,18:42,,,,,
499,2004-01-27,48,26-183,TOR,,CAR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,16:21,,,,,
500,2004-01-30,49,26-186,TOR,@,ATL,W,0,0,0,-1,0,0,0,0,0,,,,0,,27,18:25,,,,,
501,2004-01-31,50,26-187,TOR,,OTT,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,24,16:35,,,,,
502,2004-02-03,51,26-190,TOR,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,19,17:16,,,,,
503,2004-02-05,52,26-192,TOR,@,OTT,W,0,0,0,-1,4,0,0,0,0,,,,0,,26,18:42,,,,,
504,2004-02-10,53,26-197,TOR,@,TBL,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,22:30,,,,,
505,2004-02-12,54,26-199,TOR,,CBJ,W,0,0,0,0,2,0,0,0,0,,,,0,,21,19:01,,,,,
506,2004-02-14,55,26-201,TOR,,BUF,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,23,19:00,,,,,
507,2004-02-16,56,26-203,TOR,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,27,21:28,,,,,
508,2004-02-17,57,26-204,TOR,,BOS,L,0,0,0,-2,0,0,0,0,0,,,,0,,20,16:41,,,,,
509,2004-02-19,58,26-206,TOR,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,27,18:37,,,,,
510,2004-02-21,59,26-208,TOR,,MTL,W,0,0,0,-2,0,0,0,0,0,,,,0,,25,18:53,,,,,
511,2004-02-23,60,26-210,TOR,,CAR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,15:59,,,,,
512,2004-02-25,61,26-212,TOR,@,FLA,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,22,17:46,,,,,
513,2004-02-26,62,26-213,TOR,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,24,15:34,,,,,
514,2004-02-28,63,26-215,TOR,,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,24,17:24,,,,,
515,2004-03-02,64,26-218,TOR,,BOS,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,16:15,,,,,
516,2004-03-04,65,26-220,TOR,,NYI,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,20,15:03,,,,,
517,2004-03-06,66,26-222,TOR,,BUF,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,12:31,,,,,
518,2004-03-09,67,26-225,TOR,,FLA,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,19,15:07,,,,,
519,2004-03-11,68,26-227,TOR,,PIT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,12:59,,,,,
520,2004-03-13,69,26-229,TOR,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,14:28,,,,,
521,2004-03-15,70,26-231,TOR,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:48,,,,,
522,2004-03-16,71,26-232,TOR,,BOS,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,16:45,,,,,
523,2004-03-18,72,26-234,TOR,@,PHI,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,28,22:55,,,,,
524,2004-03-20,73,26-236,TOR,,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,19:16,,,,,
525,2004-03-23,74,26-239,TOR,,TBL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,24,17:53,,,,,
526,2004-03-25,75,26-241,TOR,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,18,12:26,,,,,
527,2004-03-27,76,26-243,TOR,,OTT,T,0,0,0,-1,0,0,0,0,0,,,,0,,20,16:02,,,,,
528,2004-03-29,77,26-245,TOR,,ATL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,13:52,,,,,
529,2004-04-02,78,26-249,TOR,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,17,12:19,,,,,
530,2004-04-03,79,26-250,TOR,@,OTT,W,0,0,0,3,0,0,0,0,0,,,,1,0.0,22,16:39,,,,,
531,2005-10-05,1,28-069,TOR,,OTT,L-SO,0,1,1,0,0,0,0,0,0,,,,0,,26,23:28,,,,,
532,2005-10-08,2,28-072,TOR,,MTL,L,0,0,0,-3,2,0,0,0,0,,,,0,,17,13:38,,,,,
533,2005-10-10,3,28-074,TOR,@,OTT,L-SO,0,0,0,0,4,0,0,0,0,,,,1,0.0,25,15:12,,,,,
534,2005-10-11,4,28-075,TOR,,PHI,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,26,17:08,,,,,
535,2005-10-14,5,28-078,TOR,@,ATL,W,0,0,0,-1,2,0,0,0,0,,,,0,,22,16:39,,,,,
536,2005-10-15,6,28-079,TOR,@,MTL,W,0,0,0,1,0,0,0,0,0,,,,0,,26,18:20,,,,,
537,2005-10-20,7,28-084,TOR,,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,23,17:35,,,,,
538,2005-10-22,8,28-086,TOR,,PHI,L,0,0,0,-1,4,0,0,0,0,,,,0,,23,14:59,,,,,
539,2005-10-24,9,28-088,TOR,,BOS,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,24,16:33,,,,,
540,2005-10-27,10,28-091,TOR,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,15:43,,,,,
541,2005-10-31,11,28-095,TOR,,FLA,W,0,0,0,0,2,0,0,0,0,,,,0,,24,18:14,,,,,
542,2005-11-03,12,28-098,TOR,@,CAR,L,0,0,0,3,0,0,0,0,0,,,,0,,26,18:43,,,,,
543,2005-11-05,13,28-100,TOR,,TBL,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,28,17:20,,,,,
544,2005-11-06,14,28-101,TOR,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,7,4:43,,,,,
545,2005-11-11,15,28-106,TOR,@,BUF,L,0,0,0,-2,0,0,0,0,0,,,,0,,21,15:42,,,,,
546,2005-11-12,16,28-107,TOR,@,MTL,W,0,1,1,-1,4,0,0,0,0,,,,0,,22,12:21,,,,,
547,2005-11-15,17,28-110,TOR,,NYR,W,0,0,0,0,4,0,0,0,0,,,,0,,23,15:15,,,,,
548,2005-11-17,18,28-112,TOR,@,BOS,W,0,0,0,0,2,0,0,0,0,,,,0,,21,13:56,,,,,
549,2005-11-19,19,28-114,TOR,,ATL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,19,14:13,,,,,
550,2005-11-23,20,28-118,TOR,,BOS,L,0,0,0,0,2,0,0,0,0,,,,0,,17,11:18,,,,,
551,2005-11-25,21,28-120,TOR,@,CAR,L-SO,0,0,0,1,2,0,0,0,0,,,,0,,27,14:08,,,,,
552,2005-11-26,22,28-121,TOR,,MTL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,15:38,,,,,
553,2005-11-28,23,28-123,TOR,@,FLA,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,22,15:03,,,,,
554,2005-11-30,24,28-125,TOR,@,TBL,L,0,1,1,1,2,0,0,0,0,,,,0,,18,15:51,,,,,
555,2005-12-01,25,28-126,TOR,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,0,,19,12:10,,,,,
556,2005-12-03,26,28-128,TOR,,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,10:31,,,,,
557,2005-12-06,27,28-131,TOR,,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,18,13:02,,,,,
558,2005-12-10,28,28-135,TOR,,DAL,L,0,0,0,1,0,0,0,0,0,,,,0,,17,14:07,,,,,
559,2005-12-12,29,28-137,TOR,,MDA,W,0,0,0,-1,6,0,0,0,0,,,,1,0.0,24,14:49,,,,,
560,2005-12-17,30,28-142,TOR,@,OTT,L,0,0,0,-1,2,0,0,0,0,,,,0,,25,16:39,,,,,
561,2005-12-19,31,28-144,TOR,,NYI,W,0,0,0,1,0,0,0,0,0,,,,0,,21,16:19,,,,,
562,2005-12-22,32,28-147,TOR,@,BOS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,16,13:28,,,,,
563,2005-12-23,33,28-148,TOR,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,19,13:25,,,,,
564,2005-12-26,34,28-151,TOR,,NJD,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,14:36,,,,,
565,2005-12-27,35,28-152,TOR,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,23,17:33,,,,,
566,2005-12-29,36,28-154,TOR,,BUF,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,17:42,,,,,
567,2005-12-31,37,28-156,TOR,@,NJD,W,0,0,0,1,0,0,0,0,0,,,,0,,24,18:17,,,,,
568,2006-01-02,38,28-158,TOR,,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,17:16,,,,,
569,2006-01-06,39,28-162,TOR,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,16:28,,,,,
570,2006-01-07,40,28-163,TOR,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,0,,28,18:37,,,,,
571,2006-01-10,41,28-166,TOR,@,VAN,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,17:36,,,,,
572,2006-01-14,42,28-170,TOR,,PHX,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,19:04,,,,,
573,2006-01-17,43,28-173,TOR,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,18:15,,,,,
574,2006-01-18,44,28-174,TOR,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,32,23:21,,,,,
575,2006-01-21,45,28-177,TOR,@,OTT,L,0,0,0,-3,0,0,0,0,0,,,,0,,28,21:43,,,,,
576,2006-01-23,46,28-179,TOR,@,OTT,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,31,21:39,,,,,
577,2006-01-26,47,28-182,TOR,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,0,,6,4:25,,,,,
578,2006-02-07,48,28-194,TOR,,ATL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,15:25,,,,,
579,2006-02-10,49,28-197,TOR,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,17,14:17,,,,,
580,2006-02-11,50,28-198,TOR,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,14:13,,,,,
581,2006-02-28,51,28-215,TOR,,WSH,L,0,0,0,0,2,0,0,0,0,,,,0,,24,16:43,,,,,
582,2006-03-03,52,28-218,TOR,@,BUF,L,0,0,0,1,0,0,0,0,0,,,,0,,23,18:14,,,,,
583,2006-03-04,53,28-219,TOR,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,17:51,,,,,
584,2006-03-07,54,28-222,TOR,,MTL,W,0,0,0,0,4,0,0,0,0,,,,0,,24,15:36,,,,,
585,2006-03-10,55,28-225,TOR,@,NYI,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,20:08,,,,,
586,2006-03-11,56,28-226,TOR,,TBL,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,24,17:41,,,,,
587,2006-03-14,57,28-229,TOR,,BOS,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,18:52,,,,,
588,2006-03-16,58,28-231,TOR,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,14:13,,,,,
589,2006-03-18,59,28-233,TOR,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,15:42,,,,,
590,2006-03-19,60,28-234,TOR,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,25,19:23,,,,,
591,2006-03-21,61,28-236,TOR,,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,16:29,,,,,
592,2006-03-23,62,28-238,TOR,@,MTL,L,0,0,0,-2,0,0,0,0,0,,,,0,,25,18:16,,,,,
593,2006-03-25,63,28-240,TOR,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,0,,27,18:07,,,,,
594,2006-03-26,64,28-241,TOR,@,NJD,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,23,18:42,,,,,
595,2006-03-28,65,28-243,TOR,@,PHI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,19,16:40,,,,,
596,2006-04-01,66,28-247,TOR,,BUF,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,25,17:20,,,,,
597,2006-04-03,67,28-249,TOR,,BUF,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,15:36,,,,,
598,2006-04-05,68,28-251,TOR,,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,18,13:50,,,,,
599,2006-04-06,69,28-252,TOR,@,BOS,L-SO,0,0,0,-1,0,0,0,0,0,,,,3,0.0,19,15:06,,,,,
600,2006-04-08,70,28-254,TOR,@,PHI,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,17,13:10,,,,,
601,2006-04-11,71,28-257,TOR,,FLA,W,0,1,1,0,0,0,0,0,0,,,,0,,18,12:53,,,,,
602,2006-04-13,72,28-259,TOR,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,18,16:07,,,,,
603,2006-04-15,73,28-261,TOR,,OTT,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,14:10,,,,,
604,2006-04-16,74,28-262,TOR,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,20,13:58,,,,,
605,2006-04-18,75,28-264,TOR,,PIT,W,0,1,1,0,0,0,0,0,0,,,,0,,20,15:54,,,,,
