,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
454,1997-10-10,4,27-069,CHI,@,DAL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,24,18:31,,,,,
455,1997-10-13,5,27-072,CHI,@,PHX,L,0,0,0,1,4,0,0,0,0,,,,3,0.0,0,0:00,,,,,
456,1997-10-15,6,27-074,CHI,,WSH,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,24,20:25,,,,,
457,1997-10-17,7,27-076,CHI,,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,15:27,,,,,
458,1997-10-19,8,27-078,CHI,,BUF,W,0,2,2,1,0,0,0,0,0,,,,4,0.0,19,18:15,,,,,
459,1997-10-22,9,27-081,CHI,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,22,21:14,,,,,
460,1997-10-24,10,27-083,CHI,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,25,24:03,,,,,
461,1997-10-26,11,27-085,CHI,,CAR,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,26,22:27,,,,,
462,1997-10-27,12,27-086,CHI,@,MTL,L,0,2,2,0,0,0,0,0,0,,,,7,0.0,24,20:49,,,,,
463,1997-10-29,13,27-088,CHI,,VAN,W,1,0,1,0,2,0,1,0,1,,,,2,50.0,26,22:24,,,,,
464,1997-10-31,14,27-090,CHI,,SJS,W,2,0,2,3,0,2,0,0,1,,,,2,100.0,26,18:25,,,,,
465,1997-11-02,15,27-092,CHI,,PIT,W,1,0,1,2,0,1,0,0,0,,,,1,100.0,21,16:07,,,,,
466,1997-11-06,16,27-096,CHI,,STL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,21:15,,,,,
467,1997-11-08,17,27-098,CHI,@,NYI,W,2,2,4,4,0,2,0,0,0,,,,5,40.0,62,22:53,,,,,
468,1997-11-10,18,27-100,CHI,,CGY,T,0,0,0,1,0,0,0,0,0,,,,0,,25,25:16,,,,,
469,1997-11-11,19,27-101,CHI,@,TOR,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,28,23:33,,,,,
470,1997-11-13,20,27-103,CHI,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,23:07,,,,,
471,1997-11-16,21,27-106,CHI,,DET,T,0,1,1,0,2,0,0,0,0,,,,5,0.0,24,20:58,,,,,
472,1997-11-19,22,27-109,CHI,@,MDA,W,0,1,1,0,0,0,0,0,0,,,,7,0.0,24,24:20,,,,,
473,1997-11-20,23,27-110,CHI,@,LAK,L,1,0,1,-2,0,0,0,1,0,,,,4,25.0,22,19:45,,,,,
474,1997-11-22,24,27-112,CHI,@,VAN,W,0,3,3,1,0,0,0,0,0,,,,3,0.0,24,15:17,,,,,
475,1997-11-25,25,27-115,CHI,@,EDM,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,22:51,,,,,
476,1997-11-27,26,27-117,CHI,@,CGY,T,0,0,0,-1,0,0,0,0,0,,,,6,0.0,28,25:22,,,,,
477,1997-11-29,27,27-119,CHI,@,OTT,W,1,1,2,0,2,0,0,1,0,,,,5,20.0,28,21:55,,,,,
478,1997-12-04,28,27-124,CHI,,COL,L,0,1,1,0,0,0,0,0,0,,,,0,,27,24:47,,,,,
479,1997-12-07,29,27-127,CHI,,EDM,T,0,1,1,0,0,0,0,0,0,,,,4,0.0,24,22:28,,,,,
480,1997-12-10,30,27-130,CHI,,PHX,T,2,0,2,1,0,1,1,0,0,,,,4,50.0,24,19:56,,,,,
481,1997-12-12,31,27-132,CHI,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,6,0.0,24,24:37,,,,,
482,1997-12-14,32,27-134,CHI,,SJS,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,6,9:06,,,,,
483,1997-12-16,33,27-136,CHI,@,CGY,L,1,0,1,0,0,1,0,0,0,,,,4,25.0,29,24:12,,,,,
484,1997-12-17,34,27-137,CHI,@,EDM,T,0,0,0,0,0,0,0,0,0,,,,7,0.0,26,23:11,,,,,
485,1997-12-20,35,27-140,CHI,@,VAN,W,0,2,2,1,12,0,0,0,0,,,,5,0.0,27,22:02,,,,,
486,1997-12-22,36,27-142,CHI,,LAK,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,28,22:31,,,,,
487,1997-12-26,37,27-146,CHI,@,STL,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,21,20:45,,,,,
488,1997-12-28,38,27-148,CHI,,MDA,W,0,1,1,2,0,0,0,0,0,,,,4,0.0,26,21:49,,,,,
489,1997-12-30,39,27-150,CHI,@,NJD,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,24,22:22,,,,,
490,1998-01-01,40,27-152,CHI,,TOR,T,0,1,1,0,2,0,0,0,0,,,,7,0.0,27,27:29,,,,,
491,1998-01-04,41,27-155,CHI,,DET,W,1,0,1,2,2,1,0,0,1,,,,4,25.0,23,21:47,,,,,
492,1998-01-05,42,27-156,CHI,,CGY,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,25:08,,,,,
493,1998-01-09,43,27-160,CHI,,PHX,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,23,24:05,,,,,
494,1998-01-10,44,27-161,CHI,@,TOR,W,1,1,2,1,0,1,0,0,0,,,,5,20.0,29,23:18,,,,,
495,1998-01-12,45,27-163,CHI,,VAN,W,1,0,1,2,0,1,0,0,1,,,,4,25.0,26,27:05,,,,,
496,1998-01-14,46,27-165,CHI,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,6,0.0,26,26:31,,,,,
497,1998-01-15,47,27-166,CHI,@,WSH,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,21,22:51,,,,,
498,1998-01-20,48,27-171,CHI,,NYI,W,1,1,2,1,2,0,1,0,0,,,,1,100.0,23,22:57,,,,,
499,1998-01-22,49,27-173,CHI,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,22,22:44,,,,,
500,1998-01-24,50,27-175,CHI,,STL,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,24,23:08,,,,,
501,1998-01-29,51,27-180,CHI,@,SJS,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,25,22:08,,,,,
502,1998-01-31,52,27-182,CHI,@,LAK,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,23,20:31,,,,,
503,1998-02-01,53,27-183,CHI,@,MDA,L,0,0,0,-2,2,0,0,0,0,,,,8,0.0,28,23:09,,,,,
504,1998-02-03,54,27-185,CHI,@,PHX,W,2,1,3,1,2,1,1,0,1,,,,5,40.0,25,22:18,,,,,
505,1998-02-05,55,27-187,CHI,@,COL,L,1,1,2,-1,0,1,0,0,0,,,,7,14.3,24,20:32,,,,,
506,1998-02-07,56,27-189,CHI,@,DAL,L,0,1,1,1,0,0,0,0,0,,,,4,0.0,27,23:24,,,,,
507,1998-02-26,57,27-208,CHI,,LAK,L,1,0,1,0,2,1,0,0,0,,,,3,33.3,31,23:52,,,,,
508,1998-02-28,58,27-210,CHI,@,COL,W,1,0,1,1,0,0,0,1,0,,,,1,100.0,32,25:26,,,,,
509,1998-03-01,59,27-211,CHI,,DAL,T,0,1,1,0,0,0,0,0,0,,,,3,0.0,28,25:57,,,,,
510,1998-03-03,60,27-213,CHI,@,STL,L,1,1,2,0,0,1,0,0,0,,,,7,14.3,28,26:21,,,,,
511,1998-03-05,61,27-215,CHI,@,PIT,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,22:27,,,,,
512,1998-03-07,62,27-217,CHI,@,BOS,W,0,0,0,1,2,0,0,0,0,,,,5,0.0,28,22:53,,,,,
513,1998-03-09,63,27-219,CHI,,EDM,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,29,23:44,,,,,
514,1998-03-12,64,27-222,CHI,@,DET,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,25,22:12,,,,,
515,1998-03-14,65,27-224,CHI,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,23:36,,,,,
516,1998-03-15,66,27-225,CHI,@,FLA,W,1,0,1,0,2,1,0,0,0,,,,3,33.3,22,18:37,,,,,
517,1998-03-17,67,27-227,CHI,@,BUF,W,1,1,2,3,2,1,0,0,0,,,,4,25.0,25,18:57,,,,,
518,1998-03-19,68,27-229,CHI,,MTL,W,0,0,0,0,2,0,0,0,0,,,,0,,25,25:29,,,,,
519,1998-03-22,69,27-232,CHI,,BOS,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,25,19:53,,,,,
520,1998-03-23,70,27-233,CHI,@,DET,T,1,0,1,0,0,0,1,0,0,,,,5,20.0,30,23:36,,,,,
521,1998-03-25,71,27-235,CHI,,MDA,L,1,0,1,0,6,0,1,0,0,,,,3,33.3,26,22:05,,,,,
522,1998-03-27,72,27-237,CHI,,OTT,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,32,24:21,,,,,
523,1998-03-29,73,27-239,CHI,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,26:20,,,,,
524,1998-03-31,74,27-241,CHI,@,PHI,L,0,1,1,1,0,0,0,0,0,,,,4,0.0,26,19:54,,,,,
525,1998-04-02,75,27-243,CHI,,COL,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,26,23:26,,,,,
526,1998-04-04,76,27-245,CHI,,DET,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,27,22:56,,,,,
527,1998-04-05,77,27-246,CHI,,NYR,L,1,0,1,1,2,1,0,0,0,,,,3,33.3,24,20:19,,,,,
528,1998-04-09,78,27-250,CHI,@,STL,L,0,0,0,0,0,0,0,0,0,,,,7,0.0,25,21:03,,,,,
529,1998-04-12,79,27-253,CHI,,PHX,L,1,0,1,-1,0,0,1,0,0,,,,8,12.5,28,24:56,,,,,
530,1998-04-15,80,27-256,CHI,@,TOR,L,1,0,1,2,0,1,0,0,0,,,,4,25.0,26,23:28,,,,,
531,1998-04-16,81,27-257,CHI,,NJD,T,0,0,0,0,0,0,0,0,0,,,,5,0.0,24,20:13,,,,,
532,1998-04-18,82,27-259,CHI,@,DAL,L,1,0,1,1,0,1,0,0,0,,,,4,25.0,23,20:24,,,,,
533,1998-10-10,1,28-069,CHI,,NJD,W,1,0,1,0,0,0,1,0,1,,,,2,50.0,23,19:49,,,,,
534,1998-10-13,2,28-072,CHI,@,DAL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,25,23:23,,,,,
535,1998-10-15,3,28-074,CHI,,MDA,L,1,0,1,-1,0,0,1,0,0,,,,4,25.0,26,18:06,,,,,
536,1998-10-17,4,28-076,CHI,,DAL,W,1,1,2,2,0,0,1,0,0,,,,6,16.7,31,22:41,,,,,
537,1998-10-19,5,28-078,CHI,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,26,20:55,,,,,
538,1998-10-22,6,28-081,CHI,,SJS,T,1,0,1,0,0,1,0,0,0,,,,6,16.7,34,25:49,,,,,
539,1998-10-24,7,28-083,CHI,,NSH,W,2,0,2,1,0,2,0,0,0,,,,5,40.0,25,20:07,,,,,
540,1998-10-28,8,28-087,CHI,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,19:00,,,,,
541,1998-10-30,9,28-089,CHI,,FLA,L,0,0,0,-2,2,0,0,0,0,,,,6,0.0,0,0:00,,,,,
542,1998-11-01,10,28-091,CHI,,CGY,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,25,23:09,,,,,
543,1998-11-04,11,28-094,CHI,@,FLA,L,1,0,1,0,0,1,0,0,0,,,,6,16.7,28,20:38,,,,,
544,1998-11-06,12,28-096,CHI,@,TBL,T,1,0,1,-1,0,0,1,0,0,,,,5,20.0,33,23:05,,,,,
545,1998-11-08,13,28-098,CHI,,EDM,L,1,0,1,-1,2,1,0,0,0,,,,3,33.3,25,20:49,,,,,
546,1998-11-10,14,28-100,CHI,@,STL,L,0,0,0,0,10,0,0,0,0,,,,1,0.0,27,18:10,,,,,
547,1998-11-12,15,28-102,CHI,,TOR,L,1,1,2,-1,0,1,0,0,0,,,,5,20.0,25,24:47,,,,,
548,1998-11-14,16,28-104,CHI,@,BUF,L,1,0,1,0,2,1,0,0,0,,,,5,20.0,25,21:19,,,,,
549,1998-11-15,17,28-105,CHI,,OTT,T,1,1,2,-1,2,0,1,0,0,,,,5,20.0,36,15:40,,,,,
550,1998-11-17,18,28-107,CHI,@,NSH,W,1,1,2,1,0,0,0,1,1,,,,5,20.0,28,24:04,,,,,
551,1998-11-21,19,28-111,CHI,@,LAK,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,29,22:32,,,,,
552,1998-11-22,20,28-112,CHI,@,MDA,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,26,24:49,,,,,
553,1998-11-24,21,28-114,CHI,@,PHX,L,1,0,1,0,0,1,0,0,0,,,,4,25.0,26,22:19,,,,,
554,1998-11-28,22,28-118,CHI,@,CGY,L,3,1,4,0,0,0,3,0,0,,,,4,75.0,31,24:07,,,,,
555,1998-11-29,23,28-119,CHI,@,EDM,W,1,1,2,1,0,1,0,0,1,,,,2,50.0,34,24:35,,,,,
556,1998-12-03,24,28-123,CHI,,MDA,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,24,22:41,,,,,
557,1998-12-06,25,28-126,CHI,,TBL,W,2,1,3,2,2,2,0,0,0,,,,5,40.0,26,21:29,,,,,
558,1998-12-08,26,28-128,CHI,@,DET,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,23,22:07,,,,,
559,1998-12-09,27,28-129,CHI,,EDM,W,0,1,1,1,0,0,0,0,0,,,,0,,24,23:36,,,,,
560,1998-12-11,28,28-131,CHI,,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,21:36,,,,,
561,1998-12-13,29,28-133,CHI,,DAL,T,1,0,1,1,0,0,1,0,0,,,,7,14.3,31,27:15,,,,,
562,1998-12-17,30,28-137,CHI,,WSH,L,0,1,1,-1,2,0,0,0,0,,,,3,0.0,29,20:51,,,,,
563,1998-12-19,31,28-139,CHI,@,PHI,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,25,22:13,,,,,
564,1998-12-20,32,28-140,CHI,,LAK,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,27,23:10,,,,,
565,1998-12-23,33,28-143,CHI,,PHX,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,29,27:56,,,,,
566,1998-12-26,34,28-146,CHI,,PHI,L,0,0,0,1,2,0,0,0,0,,,,3,0.0,31,29:42,,,,,
567,1998-12-31,35,28-151,CHI,,NYI,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,27,24:31,,,,,
568,1999-01-02,36,28-153,CHI,@,DET,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,25,20:04,,,,,
569,1999-01-03,37,28-154,CHI,,DET,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,27,21:01,,,,,
570,1999-01-05,38,28-156,CHI,@,NYI,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,27,19:09,,,,,
571,1999-01-07,39,28-158,CHI,@,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,23:14,,,,,
572,1999-01-09,40,28-160,CHI,@,NSH,T,0,0,0,-1,4,0,0,0,0,,,,1,0.0,30,22:24,,,,,
573,1999-01-10,41,28-161,CHI,,COL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,30,25:09,,,,,
574,1999-01-12,42,28-163,CHI,@,COL,L,0,0,0,-3,0,0,0,0,0,,,,5,0.0,24,22:36,,,,,
575,1999-01-15,43,28-166,CHI,@,NYR,W,1,1,2,2,0,1,0,0,0,,,,5,20.0,26,22:26,,,,,
576,1999-01-17,44,28-168,CHI,,PHX,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,30,27:22,,,,,
577,1999-01-21,45,28-172,CHI,,MTL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,25,22:47,,,,,
578,1999-01-27,46,28-178,CHI,@,EDM,W,2,0,2,3,0,2,0,0,1,,,,10,20.0,34,24:25,,,,,
579,1999-01-28,47,28-179,CHI,@,CGY,T,1,1,2,-1,0,0,1,0,0,,,,4,25.0,36,29:44,,,,,
580,1999-01-30,48,28-181,CHI,@,VAN,L,0,2,2,1,2,0,0,0,0,,,,1,0.0,31,23:44,,,,,
581,1999-02-01,49,28-183,CHI,@,SJS,L,0,0,0,-3,2,0,0,0,0,,,,0,,20,16:56,,,,,
582,1999-02-03,50,28-185,CHI,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,16:50,,,,,
583,1999-02-04,51,28-186,CHI,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,27,22:26,,,,,
584,1999-02-06,52,28-188,CHI,@,PHX,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,24,18:51,,,,,
585,1999-02-10,53,28-192,CHI,,SJS,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,26,22:40,,,,,
586,1999-02-12,54,28-194,CHI,,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,21:34,,,,,
587,1999-02-13,55,28-195,CHI,@,TOR,W,1,1,2,0,0,1,0,0,0,,,,4,25.0,22,17:37,,,,,
588,1999-02-15,56,28-197,CHI,@,OTT,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,17:48,,,,,
589,1999-02-17,57,28-199,CHI,,VAN,W,1,1,2,1,0,1,0,0,0,,,,1,100.0,23,19:45,,,,,
590,1999-02-19,58,28-201,CHI,@,DAL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,24,19:03,,,,,
591,1999-02-21,59,28-203,CHI,,BOS,L,0,0,0,1,2,0,0,0,0,,,,5,0.0,32,27:15,,,,,
592,1999-02-24,60,28-206,CHI,@,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,26,21:50,,,,,
593,1999-02-26,61,28-208,CHI,,LAK,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,23,22:12,,,,,
594,1999-02-28,62,28-210,CHI,,STL,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,24,24:19,,,,,
595,1999-03-06,63,28-216,CHI,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,23:54,,,,,
596,1999-03-07,64,28-217,CHI,@,VAN,T,0,0,0,0,2,0,0,0,0,,,,3,0.0,29,22:23,,,,,
597,1999-03-10,65,28-220,CHI,,NSH,W,1,0,1,2,0,1,0,0,0,,,,5,20.0,25,23:19,,,,,
598,1999-03-12,66,28-222,CHI,@,NSH,L,1,1,2,-2,0,0,1,0,0,,,,3,33.3,31,26:58,,,,,
599,1999-03-14,67,28-224,CHI,,STL,L,1,0,1,-1,0,1,0,0,0,,,,3,33.3,21,23:45,,,,,
600,1999-03-17,68,28-227,CHI,,CGY,W,2,0,2,2,0,2,0,0,1,,,,7,28.6,27,22:14,,,,,
601,1999-03-20,69,28-230,CHI,@,COL,T,1,1,2,1,0,0,0,1,0,,,,4,25.0,30,21:59,,,,,
602,1999-03-21,70,28-231,CHI,,COL,W,1,0,1,2,0,0,0,1,0,,,,4,25.0,28,22:19,,,,,
603,1999-03-23,71,28-233,CHI,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,22:32,,,,,
604,1999-03-25,72,28-235,CHI,@,BOS,T,1,1,2,1,2,1,0,0,0,,,,7,14.3,32,24:09,,,,,
605,1999-03-27,73,28-237,CHI,@,NJD,T,0,1,1,0,0,0,0,0,0,,,,0,,27,23:42,,,,,
606,1999-03-28,74,28-238,CHI,,STL,W,3,0,3,2,2,2,1,0,1,,,,6,50.0,29,25:32,,,,,
607,1999-03-31,75,28-241,CHI,,BUF,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,25,21:39,,,,,
608,1999-04-02,76,28-243,CHI,@,DET,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,24,18:07,,,,,
609,1999-04-03,77,28-244,CHI,,CAR,W,0,1,1,1,4,0,0,0,0,,,,0,,25,21:46,,,,,
610,1999-04-05,78,28-246,CHI,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,20:37,,,,,
611,1999-04-08,79,28-249,CHI,,NYR,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,20,19:27,,,,,
612,1999-04-12,80,28-253,CHI,@,WSH,W,2,1,3,2,0,1,1,0,1,,,,5,40.0,21,21:12,,,,,
613,1999-04-15,81,28-256,CHI,,NSH,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,25,20:54,,,,,
614,1999-04-17,82,28-258,CHI,,DET,W,1,0,1,0,0,1,0,0,1,,,,3,33.3,22,17:56,,,,,
615,1999-10-04,1,29-063,CHI,@,SJS,L,0,1,1,-3,0,0,0,0,0,,,,1,0.0,28,21:45,,,,,
616,1999-10-06,2,29-065,CHI,@,VAN,L,0,4,4,0,2,0,0,0,0,,,,1,0.0,30,20:33,,,,,
617,1999-10-08,3,29-067,CHI,,PHX,T,0,1,1,0,0,0,0,0,0,,,,5,0.0,24,19:56,,,,,
618,1999-10-10,4,29-069,CHI,,NSH,T,1,0,1,0,2,1,0,0,0,,,,3,33.3,28,23:47,,,,,
619,1999-10-15,5,29-074,CHI,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,19:40,,,,,
620,1999-10-16,6,29-075,CHI,@,PIT,T,0,0,0,1,0,0,0,0,0,,,,3,0.0,31,23:51,,,,,
621,1999-10-21,7,29-080,CHI,,MDA,T,1,1,2,1,0,0,1,0,0,,,,3,33.3,30,25:41,,,,,
622,1999-10-23,8,29-082,CHI,,DET,L,0,0,0,0,4,0,0,0,0,,,,3,0.0,26,20:47,,,,,
623,1999-10-27,9,29-086,CHI,@,MTL,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,20,17:44,,,,,
624,1999-10-29,10,29-088,CHI,@,DET,W,0,1,1,0,2,0,0,0,0,,,,4,0.0,24,18:19,,,,,
625,1999-10-30,11,29-089,CHI,,LAK,L,0,0,0,-2,0,0,0,0,0,,,,8,0.0,24,23:54,,,,,
626,1999-11-04,12,29-094,CHI,,BUF,L-OT,1,0,1,-1,0,0,1,0,0,,,,4,25.0,24,21:47,,,,,
627,1999-11-05,13,29-095,CHI,@,NSH,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,20,19:36,,,,,
628,1999-11-07,14,29-097,CHI,,NYR,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,21,19:00,,,,,
629,1999-11-10,15,29-100,CHI,,NSH,L,1,0,1,-1,4,0,1,0,0,,,,6,16.7,23,18:20,,,,,
630,1999-11-12,16,29-102,CHI,,NYI,W,2,1,3,2,0,2,0,0,0,,,,3,66.7,24,17:23,,,,,
631,1999-11-14,17,29-104,CHI,,EDM,L,1,0,1,-1,0,1,0,0,0,,,,4,25.0,23,21:05,,,,,
632,1999-11-16,18,29-106,CHI,@,LAK,L,1,0,1,0,0,0,1,0,0,,,,2,50.0,30,25:46,,,,,
633,1999-11-19,19,29-109,CHI,@,MDA,L,1,0,1,2,0,1,0,0,0,,,,5,20.0,25,23:24,,,,,
634,1999-11-20,20,29-110,CHI,@,PHX,L,1,0,1,-2,2,0,1,0,0,,,,1,100.0,25,23:48,,,,,
635,1999-11-24,21,29-114,CHI,@,EDM,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,34,20:57,,,,,
636,1999-11-25,22,29-115,CHI,@,CGY,L-OT,1,0,1,1,0,1,0,0,0,,,,2,50.0,24,18:33,,,,,
637,1999-11-27,23,29-117,CHI,@,STL,L,1,1,2,-1,0,1,0,0,0,,,,3,33.3,29,22:42,,,,,
638,1999-11-30,24,29-120,CHI,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,23:40,,,,,
639,1999-12-03,25,29-123,CHI,,DET,L,1,1,2,0,0,1,0,0,0,,,,4,25.0,23,22:04,,,,,
640,1999-12-04,26,29-124,CHI,@,BOS,W,0,2,2,0,2,0,0,0,0,,,,2,0.0,21,20:19,,,,,
641,1999-12-06,27,29-126,CHI,,EDM,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,22,16:50,,,,,
642,1999-12-09,28,29-129,CHI,,NJD,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,19:00,,,,,
643,1999-12-10,29,29-130,CHI,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,18:18,,,,,
644,1999-12-12,30,29-132,CHI,,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,20:09,,,,,
645,1999-12-14,31,29-134,CHI,@,SJS,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,18,16:32,,,,,
646,1999-12-17,32,29-137,CHI,@,MDA,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,25,20:36,,,,,
647,1999-12-18,33,29-138,CHI,@,LAK,W,2,0,2,0,0,1,1,0,0,,,,6,33.3,27,23:03,,,,,
648,1999-12-23,34,29-143,CHI,,DAL,W,1,3,4,4,0,1,0,0,0,,,,3,33.3,25,23:30,,,,,
649,1999-12-26,35,29-146,CHI,,PIT,L,1,0,1,-1,0,0,0,1,0,,,,4,25.0,24,23:20,,,,,
650,1999-12-27,36,29-147,CHI,@,WSH,T,0,1,1,0,0,0,0,0,0,,,,1,0.0,28,23:05,,,,,
651,1999-12-30,37,29-150,CHI,,FLA,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,24,20:52,,,,,
652,1999-12-31,38,29-151,CHI,@,DET,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,26,23:40,,,,,
653,2000-01-02,39,29-153,CHI,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,25,20:59,,,,,
654,2000-01-06,40,29-157,CHI,,CGY,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,23,18:32,,,,,
655,2000-01-08,41,29-159,CHI,@,NSH,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,22,19:11,,,,,
656,2000-01-09,42,29-160,CHI,,COL,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,25,21:54,,,,,
657,2000-01-12,43,29-163,CHI,,VAN,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,27,23:14,,,,,
658,2000-01-13,44,29-164,CHI,@,DET,W,1,0,1,-1,2,1,0,0,0,,,,4,25.0,25,21:46,,,,,
659,2000-01-15,45,29-166,CHI,@,COL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,29,21:58,,,,,
660,2000-01-17,46,29-168,CHI,,SJS,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,23,16:25,,,,,
661,2000-01-19,47,29-170,CHI,@,NJD,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,20,21:27,,,,,
662,2000-01-21,48,29-172,CHI,,STL,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,26,23:52,,,,,
663,2000-01-23,49,29-174,CHI,,DAL,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,26,21:41,,,,,
664,2000-01-27,50,29-178,CHI,,COL,W,2,2,4,4,0,2,0,0,0,,,,3,66.7,29,22:09,,,,,
665,2000-01-30,51,29-181,CHI,@,VAN,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,27,22:44,,,,,
666,2000-02-02,52,29-184,CHI,@,EDM,L,0,0,0,-4,0,0,0,0,0,,,,0,,22,22:33,,,,,
667,2000-02-03,53,29-185,CHI,@,CGY,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,26,23:05,,,,,
