,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
437,2001-12-15,32,25-066,PHX,,DAL,L,0,0,0,1,2,0,0,0,0,,,,4,0.0,21,18:50,,,,,
438,2001-12-17,33,25-068,PHX,,CBJ,W,0,2,2,2,2,0,0,0,0,,,,5,0.0,16,14:38,,,,,
439,2001-12-19,34,25-070,PHX,,CGY,W,2,0,2,1,0,1,1,0,0,,,,5,40.0,17,16:41,,,,,
440,2001-12-21,35,25-072,PHX,@,MDA,L,1,0,1,1,2,1,0,0,0,,,,3,33.3,24,23:41,,,,,
441,2001-12-23,36,25-074,PHX,,MDA,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,18,19:21,,,,,
442,2001-12-26,37,25-077,PHX,,LAK,T,1,0,1,1,0,1,0,0,0,,,,3,33.3,18,20:00,,,,,
443,2001-12-28,38,25-079,PHX,,PHI,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,24,20:42,,,,,
444,2001-12-30,39,25-081,PHX,@,SJS,W,0,0,0,2,2,0,0,0,0,,,,4,0.0,27,20:22,,,,,
445,2001-12-31,40,25-082,PHX,,NYR,W,2,2,4,4,0,2,0,0,0,,,,7,28.6,26,24:04,,,,,
446,2002-01-03,41,25-085,PHX,,ATL,W,0,0,0,-1,0,0,0,0,0,,,,6,0.0,21,19:43,,,,,
447,2002-01-04,42,25-086,PHX,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,25,24:17,,,,,
448,2002-01-06,43,25-088,PHX,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,19:24,,,,,
449,2002-01-09,44,25-091,PHX,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,19:20,,,,,
450,2002-01-15,45,25-097,PHX,,DET,T,0,0,0,2,0,0,0,0,0,,,,1,0.0,24,19:53,,,,,
451,2002-01-17,46,25-099,PHX,@,COL,L-OT,0,0,0,0,0,0,0,0,0,,,,3,0.0,30,24:32,,,,,
452,2002-01-19,47,25-101,PHX,,BUF,L,0,1,1,-3,0,0,0,0,0,,,,5,0.0,21,22:18,,,,,
453,2002-01-21,48,25-103,PHX,@,NSH,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,26,22:18,,,,,
454,2002-01-23,49,25-105,PHX,@,CHI,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,25,20:32,,,,,
455,2002-01-25,50,25-107,PHX,@,DET,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,21,21:04,,,,,
456,2002-01-26,51,25-108,PHX,@,CBJ,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,19,17:12,,,,,
457,2002-01-28,52,25-110,PHX,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,17:31,,,,,
458,2002-01-30,53,25-112,PHX,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,17,17:03,,,,,
459,2002-02-04,54,25-117,PHX,@,VAN,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,19,17:31,,,,,
460,2002-02-06,55,25-119,PHX,,CHI,L,0,2,2,0,0,0,0,0,0,,,,3,0.0,22,21:51,,,,,
461,2002-02-08,56,25-121,PHX,,LAK,W,0,0,0,1,6,0,0,0,0,,,,2,0.0,23,21:03,,,,,
462,2002-02-10,57,25-123,PHX,,EDM,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,22,20:24,,,,,
463,2002-02-12,58,25-125,PHX,,CGY,W,0,2,2,2,0,0,0,0,0,,,,0,,23,19:53,,,,,
464,2002-02-13,59,25-126,PHX,@,LAK,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,18:22,,,,,
465,2002-02-26,60,25-139,PHX,,DAL,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,21,16:16,,,,,
466,2002-02-28,61,25-141,PHX,@,COL,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,19,18:42,,,,,
467,2002-03-03,62,25-144,PHX,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,17,16:48,,,,,
468,2002-03-05,63,25-146,PHX,,NJD,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,15,9:52,,,,,
469,2002-03-07,64,25-148,PHX,,VAN,W,1,0,1,1,2,0,1,0,0,,,,2,50.0,21,15:14,,,,,
470,2002-03-09,65,25-150,PHX,,OTT,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,18,16:22,,,,,
471,2002-03-12,66,25-153,PHX,,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,12:37,,,,,
472,2002-03-15,67,25-156,PHX,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,16,13:41,,,,,
473,2002-03-17,68,25-158,PHX,@,MIN,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,19:52,,,,,
474,2002-03-20,69,25-161,PHX,@,PIT,W,1,0,1,-1,2,0,1,0,0,,,,1,100.0,19,16:12,,,,,
475,2002-03-22,70,25-163,PHX,@,DAL,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,21,15:47,,,,,
476,2002-03-24,71,25-165,PHX,,LAK,W,1,0,1,1,2,1,0,0,0,,,,2,50.0,16,13:50,,,,,
477,2002-03-27,72,25-168,PHX,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,13:15,,,,,
478,2002-03-28,73,25-169,PHX,,MDA,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,17,15:22,,,,,
479,2002-03-30,74,25-171,PHX,,COL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,18,12:49,,,,,
480,2002-04-01,75,25-173,PHX,,STL,W,2,2,4,4,0,2,0,0,0,,,,5,40.0,22,19:03,,,,,
481,2002-04-04,76,25-176,PHX,@,SJS,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,16,13:15,,,,,
482,2002-04-07,77,25-179,PHX,@,VAN,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,21,16:10,,,,,
483,2002-04-09,78,25-181,PHX,@,CGY,W,2,1,3,2,0,2,0,0,0,,,,4,50.0,24,16:04,,,,,
484,2002-04-10,79,25-182,PHX,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,16:01,,,,,
485,2002-04-12,80,25-184,PHX,,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,19,18:03,,,,,
486,2002-04-14,81,25-186,PHX,,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,17,13:33,,,,,
487,2002-10-09,1,25-364,PHX,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,17:57,,,,,
488,2002-10-12,2,26-002,PHX,,DAL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,23,16:45,,,,,
489,2002-10-14,3,26-004,PHX,@,CBJ,W,1,0,1,0,0,0,1,0,0,,,,4,25.0,24,17:04,,,,,
490,2002-10-15,4,26-005,PHX,@,OTT,L,0,1,1,0,2,0,0,0,0,,,,4,0.0,22,19:18,,,,,
491,2002-10-17,5,26-007,PHX,@,TOR,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,6,6:10,,,,,
492,2002-10-19,6,26-009,PHX,@,BUF,W,0,0,0,1,0,0,0,0,0,,,,0,,22,15:18,,,,,
493,2002-10-22,7,26-012,PHX,@,NSH,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,17,14:35,,,,,
494,2002-10-24,8,26-014,PHX,,COL,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,22,15:28,,,,,
495,2002-10-26,9,26-016,PHX,,MIN,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,19,14:05,,,,,
496,2002-10-28,10,26-018,PHX,@,NYR,L-OT,1,0,1,0,2,1,0,0,0,,,,2,50.0,25,18:25,,,,,
497,2002-10-29,11,26-019,PHX,@,NYI,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,22,18:27,,,,,
498,2002-10-31,12,26-021,PHX,@,PHI,L,1,0,1,-1,0,0,1,0,0,,,,2,50.0,22,15:27,,,,,
499,2002-11-03,13,26-024,PHX,,NSH,W,0,0,0,1,0,0,0,0,0,,,,6,0.0,27,19:06,,,,,
500,2002-11-07,14,26-028,PHX,,MIN,W,2,0,2,2,0,2,0,0,0,,,,5,40.0,27,20:57,,,,,
501,2002-11-09,15,26-030,PHX,,VAN,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,23,18:04,,,,,
502,2002-11-11,16,26-032,PHX,@,TBL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,20,16:10,,,,,
503,2002-11-12,17,26-033,PHX,@,CAR,L,1,1,2,2,0,1,0,0,0,,,,3,33.3,25,19:09,,,,,
504,2002-11-15,18,26-036,PHX,@,ATL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,23,19:02,,,,,
505,2002-11-17,19,26-038,PHX,,COL,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,29,21:59,,,,,
506,2002-11-20,20,26-041,PHX,,DAL,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,23,18:41,,,,,
507,2002-11-22,21,26-043,PHX,,FLA,T,1,0,1,1,0,1,0,0,0,,,,2,50.0,23,18:42,,,,,
508,2002-11-25,22,26-046,PHX,@,DAL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,23,17:57,,,,,
509,2002-11-27,23,26-048,PHX,@,MDA,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,17:22,,,,,
510,2002-11-28,24,26-049,PHX,,CHI,L,2,0,2,-1,0,1,1,0,0,,,,4,50.0,24,20:40,,,,,
511,2002-11-30,25,26-051,PHX,@,SJS,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,27,17:42,,,,,
512,2002-12-03,26,26-054,PHX,,SJS,L-OT,1,0,1,0,0,0,1,0,0,,,,5,20.0,28,24:18,,,,,
513,2002-12-05,27,26-056,PHX,,DET,L,1,0,1,0,2,1,0,0,0,,,,6,16.7,21,19:55,,,,,
514,2002-12-07,28,26-058,PHX,,MTL,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,21,20:07,,,,,
515,2002-12-09,29,26-060,PHX,,CBJ,T,0,1,1,-1,0,0,0,0,0,,,,9,0.0,27,26:53,,,,,
516,2002-12-11,30,26-062,PHX,,ATL,W,1,0,1,2,0,1,0,0,1,,,,1,100.0,25,18:40,,,,,
517,2002-12-13,31,26-064,PHX,,WSH,L,0,3,3,0,0,0,0,0,0,,,,7,0.0,26,26:34,,,,,
518,2002-12-15,32,26-066,PHX,,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,19:44,,,,,
519,2002-12-17,33,26-068,PHX,,PIT,W,0,1,1,2,0,0,0,0,0,,,,5,0.0,26,23:26,,,,,
520,2002-12-20,34,26-071,PHX,,STL,T,0,1,1,0,2,0,0,0,0,,,,1,0.0,26,19:51,,,,,
521,2002-12-22,35,26-073,PHX,@,MDA,L,0,0,0,-1,11,0,0,0,0,,,,1,0.0,25,21:20,,,,,
522,2002-12-26,36,26-077,PHX,@,LAK,L-OT,0,0,0,0,5,0,0,0,0,,,,1,0.0,24,18:18,,,,,
523,2002-12-28,37,26-079,PHX,,PHI,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,20:06,,,,,
524,2002-12-30,38,26-081,PHX,,EDM,W,1,1,2,0,0,0,1,0,0,,,,2,50.0,25,22:22,,,,,
525,2003-01-01,39,26-083,PHX,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,23,17:58,,,,,
526,2003-01-03,40,26-085,PHX,@,DET,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,18:41,,,,,
527,2003-01-04,41,26-086,PHX,@,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,19:52,,,,,
528,2003-01-08,42,26-090,PHX,@,CHI,T,0,0,0,0,4,0,0,0,0,,,,5,0.0,22,18:23,,,,,
529,2003-01-10,43,26-092,PHX,@,MIN,L,0,0,0,0,6,0,0,0,0,,,,3,0.0,26,24:12,,,,,
530,2003-01-11,44,26-093,PHX,@,NSH,L-OT,1,0,1,-1,0,1,0,0,0,,,,4,25.0,25,22:15,,,,,
531,2003-01-14,45,26-096,PHX,,STL,L,0,1,1,-2,0,0,0,0,0,,,,6,0.0,23,20:29,,,,,
532,2003-01-18,46,26-100,PHX,,BUF,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,21,20:59,,,,,
533,2003-01-20,47,26-102,PHX,,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,18:52,,,,,
534,2003-01-23,48,26-105,PHX,@,CGY,W,1,2,3,4,0,1,0,0,0,,,,2,50.0,26,17:56,,,,,
535,2003-01-24,49,26-106,PHX,@,EDM,W,0,3,3,2,0,0,0,0,0,,,,1,0.0,34,18:57,,,,,
536,2003-01-26,50,26-108,PHX,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,31,22:01,,,,,
537,2003-01-28,51,26-110,PHX,,CGY,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,26,21:33,,,,,
538,2003-02-05,52,26-118,PHX,@,LAK,L,0,2,2,1,0,0,0,0,0,,,,5,0.0,23,18:42,,,,,
539,2003-02-07,53,26-120,PHX,@,MDA,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,15:08,,,,,
540,2003-02-08,54,26-121,PHX,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,20:25,,,,,
541,2003-02-12,55,26-125,PHX,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,15:24,,,,,
542,2003-02-14,56,26-127,PHX,@,MIN,W,0,0,0,0,6,0,0,0,0,,,,6,0.0,22,15:19,,,,,
543,2003-02-15,57,26-128,PHX,@,STL,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,23,16:51,,,,,
544,2003-02-18,58,26-131,PHX,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,16:43,,,,,
545,2003-02-20,59,26-133,PHX,@,CHI,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,20,17:21,,,,,
546,2003-02-21,60,26-134,PHX,@,DAL,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,17:08,,,,,
547,2003-02-23,61,26-136,PHX,,CGY,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,25,23:01,,,,,
548,2003-02-26,62,26-139,PHX,,CAR,W,0,2,2,1,5,0,0,0,0,,,,2,0.0,20,16:15,,,,,
549,2003-02-28,63,26-141,PHX,,MDA,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,17:20,,,,,
550,2003-03-02,64,26-143,PHX,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,15:27,,,,,
551,2003-03-04,65,26-145,PHX,@,PIT,W,2,0,2,1,0,1,1,0,1,,,,3,66.7,19,16:19,,,,,
552,2003-03-06,66,26-147,PHX,@,STL,L,0,0,0,0,15,0,0,0,0,,,,2,0.0,17,13:32,,,,,
553,2003-03-08,67,26-149,PHX,,SJS,W,1,3,4,3,0,0,1,0,0,,,,4,25.0,23,22:15,,,,,
554,2003-03-10,68,26-151,PHX,@,COL,T,1,1,2,1,0,1,0,0,0,,,,6,16.7,29,21:45,,,,,
555,2003-03-12,69,26-153,PHX,,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,20:14,,,,,
556,2003-03-14,70,26-155,PHX,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,20:39,,,,,
557,2003-03-15,71,26-156,PHX,,MDA,W,1,1,2,1,0,1,0,0,0,,,,5,20.0,19,19:19,,,,,
558,2003-03-18,72,26-159,PHX,,BOS,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,23,20:25,,,,,
559,2003-03-20,73,26-161,PHX,,EDM,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,19,19:16,,,,,
560,2003-03-22,74,26-163,PHX,,TBL,L,0,0,0,0,0,0,0,0,0,,,,6,0.0,22,17:20,,,,,
561,2003-03-24,75,26-165,PHX,@,CGY,L,0,0,0,-1,2,0,0,0,0,,,,0,,26,20:31,,,,,
562,2003-03-26,76,26-167,PHX,@,EDM,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,20,16:37,,,,,
563,2003-03-27,77,26-168,PHX,@,VAN,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,22,16:55,,,,,
564,2003-03-29,78,26-170,PHX,@,COL,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,25,20:55,,,,,
565,2003-03-31,79,26-172,PHX,,LAK,L-OT,0,2,2,1,0,0,0,0,0,,,,2,0.0,20,18:04,,,,,
566,2003-04-02,80,26-174,PHX,,VAN,T,0,1,1,1,0,0,0,0,0,,,,3,0.0,22,19:44,,,,,
567,2003-04-04,81,26-176,PHX,,NSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,16:13,,,,,
568,2003-04-06,82,26-178,PHX,@,SJS,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,17:03,,,,,
569,2003-10-10,1,27-000,PHX,,STL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,26,18:25,,,,,
570,2003-10-12,2,27-002,PHX,@,MDA,W,0,1,1,0,2,0,0,0,0,,,,6,0.0,31,20:48,,,,,
571,2003-10-15,3,27-005,PHX,@,FLA,W,1,0,1,1,0,1,0,0,0,,,,8,12.5,28,23:20,,,,,
572,2003-10-16,4,27-006,PHX,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,16,14:43,,,,,
573,2003-10-18,5,27-008,PHX,,PHI,L,1,0,1,0,0,0,1,0,0,,,,4,25.0,19,16:43,,,,,
574,2003-10-23,6,27-013,PHX,,TOR,L,0,2,2,0,0,0,0,0,0,,,,7,0.0,19,20:19,,,,,
575,2003-10-25,7,27-015,PHX,@,SJS,T,1,1,2,0,0,1,0,0,0,,,,4,25.0,32,23:07,,,,,
576,2003-10-26,8,27-016,PHX,@,VAN,T,1,1,2,2,0,1,0,0,0,,,,3,33.3,20,16:29,,,,,
577,2003-10-28,9,27-018,PHX,,CHI,T,0,0,0,0,0,0,0,0,0,,,,5,0.0,19,18:29,,,,,
578,2003-10-31,10,27-021,PHX,,VAN,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,20,16:18,,,,,
579,2003-11-01,11,27-022,PHX,@,LAK,L,0,0,0,-2,2,0,0,0,0,,,,5,0.0,19,16:45,,,,,
580,2003-11-06,12,27-027,PHX,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,19:18,,,,,
581,2003-11-08,13,27-029,PHX,,MDA,W,1,2,3,2,0,0,1,0,0,,,,5,20.0,23,19:31,,,,,
582,2003-11-09,14,27-030,PHX,@,MDA,L-OT,0,0,0,0,2,0,0,0,0,,,,4,0.0,20,19:36,,,,,
583,2003-11-13,15,27-034,PHX,,COL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,28,23:32,,,,,
584,2003-11-14,16,27-035,PHX,@,DAL,T,0,0,0,-2,0,0,0,0,0,,,,4,0.0,24,20:23,,,,,
585,2003-11-16,17,27-037,PHX,@,CBJ,T,0,1,1,1,0,0,0,0,0,,,,4,0.0,26,21:05,,,,,
586,2003-11-19,18,27-040,PHX,,STL,W,2,1,3,4,0,2,0,0,0,,,,6,33.3,27,22:18,,,,,
587,2003-11-21,19,27-042,PHX,,SJS,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,20,18:32,,,,,
588,2003-11-23,20,27-044,PHX,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,30,24:44,,,,,
589,2003-11-24,21,27-045,PHX,@,DAL,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,19:26,,,,,
590,2003-11-27,22,27-048,PHX,,LAK,W,1,2,3,3,0,1,0,0,0,,,,3,33.3,25,19:11,,,,,
591,2003-11-30,23,27-051,PHX,@,BOS,T,1,0,1,0,2,1,0,0,0,,,,2,50.0,23,23:08,,,,,
592,2003-12-02,24,27-053,PHX,@,NJD,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,22,19:09,,,,,
593,2003-12-04,25,27-055,PHX,@,BUF,W,0,2,2,2,0,0,0,0,0,,,,5,0.0,26,22:43,,,,,
594,2003-12-05,26,27-056,PHX,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,23:51,,,,,
595,2003-12-07,27,27-058,PHX,@,CHI,T,1,1,2,0,0,0,1,0,0,,,,3,33.3,24,21:45,,,,,
596,2003-12-10,28,27-061,PHX,,DAL,W,1,0,1,2,0,1,0,0,0,,,,4,25.0,28,22:19,,,,,
597,2003-12-12,29,27-063,PHX,,EDM,T,0,2,2,-1,0,0,0,0,0,,,,2,0.0,31,27:56,,,,,
598,2003-12-15,30,27-066,PHX,,MIN,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,24,22:56,,,,,
599,2003-12-18,31,27-069,PHX,@,LAK,T,1,0,1,1,0,0,0,1,0,,,,3,33.3,24,23:54,,,,,
600,2003-12-20,32,27-071,PHX,@,STL,T,1,0,1,1,6,0,0,1,0,,,,2,50.0,25,21:35,,,,,
601,2003-12-22,33,27-073,PHX,@,NSH,T,1,2,3,-2,2,1,0,0,0,,,,3,33.3,29,22:48,,,,,
602,2003-12-23,34,27-074,PHX,@,CBJ,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,23,23:18,,,,,
603,2003-12-27,35,27-078,PHX,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,24:56,,,,,
604,2003-12-29,36,27-080,PHX,,NYR,L-OT,0,1,1,-1,2,0,0,0,0,,,,5,0.0,25,21:11,,,,,
605,2003-12-31,37,27-082,PHX,,LAK,W,1,1,2,2,0,1,0,0,0,,,,6,16.7,20,20:23,,,,,
606,2004-01-02,38,27-084,PHX,@,DAL,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,19,17:26,,,,,
607,2004-01-04,39,27-086,PHX,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,19:40,,,,,
608,2004-01-07,40,27-089,PHX,@,WSH,W,1,1,2,2,0,1,0,0,1,,,,2,50.0,21,16:40,,,,,
609,2004-01-09,41,27-091,PHX,@,MIN,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,23,19:08,,,,,
610,2004-01-11,42,27-093,PHX,,ATL,T,0,0,0,1,2,0,0,0,0,,,,3,0.0,22,22:46,,,,,
611,2004-01-13,43,27-095,PHX,,VAN,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,23,21:11,,,,,
612,2004-01-15,44,27-097,PHX,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,27,26:14,,,,,
613,2004-01-16,45,27-098,PHX,@,DET,T,0,1,1,0,0,0,0,0,0,,,,3,0.0,25,23:25,,,,,
614,2004-01-21,46,27-103,PHX,,SJS,L,1,0,1,-2,0,0,1,0,0,,,,4,25.0,23,20:12,,,,,
615,2004-01-22,47,27-104,PHX,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,21:03,,,,,
616,2004-01-24,48,27-106,PHX,,DET,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,26,20:47,,,,,
617,2004-01-27,49,27-109,PHX,,CGY,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,24,23:20,,,,,
618,2004-01-29,50,27-111,PHX,,OTT,L,1,0,1,-1,4,0,1,0,0,,,,2,50.0,25,23:19,,,,,
619,2004-01-31,51,27-113,PHX,,DAL,L,1,1,2,0,0,1,0,0,0,,,,4,25.0,22,25:23,,,,,
620,2004-02-02,52,27-115,PHX,,CBJ,T,0,0,0,-1,0,0,0,0,0,,,,4,0.0,28,25:11,,,,,
621,2004-02-04,53,27-117,PHX,,FLA,L-OT,0,3,3,2,2,0,0,0,0,,,,4,0.0,22,25:07,,,,,
622,2004-02-05,54,27-118,PHX,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,22:43,,,,,
623,2004-02-11,55,27-124,PHX,@,MDA,L,0,1,1,1,0,0,0,0,0,,,,0,,23,24:25,,,,,
624,2004-02-13,56,27-126,PHX,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,22,22:10,,,,,
625,2004-02-14,57,27-127,PHX,,DAL,W,0,2,2,0,0,0,0,0,0,,,,2,0.0,22,22:06,,,,,
626,2004-02-16,58,27-129,PHX,@,STL,L,1,1,2,-1,5,1,0,0,0,,,,3,33.3,27,20:59,,,,,
627,2004-02-18,59,27-131,PHX,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,19:28,,,,,
628,2004-02-20,60,27-133,PHX,,CBJ,W,0,1,1,0,2,0,0,0,0,,,,5,0.0,21,24:06,,,,,
629,2004-02-21,61,27-134,PHX,,NSH,L,0,0,0,-5,2,0,0,0,0,,,,1,0.0,20,20:59,,,,,
630,2004-02-23,62,27-136,PHX,,MDA,T,0,0,0,0,0,0,0,0,0,,,,6,0.0,32,28:02,,,,,
631,2004-02-25,63,27-138,PHX,,PIT,L-OT,0,0,0,0,2,0,0,0,0,,,,10,0.0,24,23:49,,,,,
632,2004-02-27,64,27-140,PHX,,EDM,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,23,19:58,,,,,
633,2004-02-29,65,27-142,PHX,@,CGY,L,1,0,1,-2,0,0,1,0,0,,,,4,25.0,25,23:43,,,,,
634,2004-03-02,66,27-144,PHX,@,EDM,L-OT,0,0,0,-2,0,0,0,0,0,,,,5,0.0,25,20:06,,,,,
635,2004-03-05,67,27-147,PHX,,MTL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,25,24:10,,,,,
636,2004-03-07,68,27-149,PHX,,MIN,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,25:28,,,,,
637,2004-03-09,69,27-151,PHX,@,LAK,L,1,0,1,1,2,0,1,0,0,,,,2,50.0,30,21:12,,,,,
638,2004-03-10,70,27-152,PHX,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,27,21:45,,,,,
639,2004-03-16,71,27-158,PHX,,MDA,L-OT,1,0,1,0,2,0,1,0,0,,,,4,25.0,25,23:29,,,,,
640,2004-03-18,72,27-160,PHX,,DET,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,30,24:01,,,,,
641,2004-03-21,73,27-163,PHX,@,CHI,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,31,25:06,,,,,
642,2004-03-22,74,27-164,PHX,@,MIN,W,1,0,1,-2,0,0,1,0,0,,,,4,25.0,30,23:58,,,,,
643,2004-03-24,75,27-166,PHX,,CGY,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,25,22:11,,,,,
644,2004-03-26,76,27-168,PHX,,SJS,L,0,0,0,0,2,0,0,0,0,,,,5,0.0,22,17:31,,,,,
645,2004-03-28,77,27-170,PHX,@,EDM,L,2,0,2,2,0,2,0,0,0,,,,8,25.0,26,25:37,,,,,
646,2004-03-29,78,27-171,PHX,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,23:11,,,,,
647,2004-03-31,79,27-173,PHX,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,23:05,,,,,
648,2005-10-05,1,28-360,PHX,@,VAN,L,0,1,1,-1,0,0,0,0,0,,,,5,0.0,26,20:14,,,,,
649,2005-10-06,2,28-361,PHX,@,LAK,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,23,20:20,,,,,
