,date_game,game_season,age,team_id,game_location,opp_id,game_result,decision,goals_against,shots_against,saves,save_pct,shutouts,pen_min,time_on_ice
611,2003-10-28,5,32-127,BOS,@,MTL,W,W,0,23,23,1.000,1,0,59:51
612,2003-10-30,6,32-129,BOS,,MTL,L-OT,L,1,38,37,.974,0,0,61:39
613,2003-11-06,7,32-136,BOS,,SJS,T,T,5,23,18,.783,0,0,64:14
614,2003-11-14,8,32-144,BOS,@,CBJ,W,W,0,24,24,1.000,1,0,60:00
615,2003-11-19,9,32-149,BOS,@,ATL,L-OT,L,5,28,23,.821,0,0,63:42
616,2003-11-25,10,32-155,BOS,@,STL,L-OT,L,4,32,28,.875,0,0,63:57
617,2003-11-30,11,32-160,BOS,,PHX,T,T,3,31,28,.903,0,0,64:50
618,2003-12-04,12,32-164,BOS,,TOR,L,L,6,29,23,.793,0,0,60:00
619,2003-12-11,13,32-171,BOS,@,WSH,L,,3,5,2,.400,0,0,6:37
620,2003-12-18,14,32-178,BOS,,CGY,L,,0,4,4,1.000,0,0,19:56
621,2003-12-29,15,32-189,BOS,@,WSH,W,W,1,29,28,.966,0,0,60:00
622,2004-01-01,16,32-192,BOS,,TOR,W,W,2,24,22,.917,0,2,60:00
623,2004-01-03,17,32-194,BOS,,NYI,T,T,3,30,27,.900,0,0,65:00
624,2004-01-15,18,32-206,BOS,@,BUF,W,W,0,27,27,1.000,1,2,60:00
625,2004-01-17,19,32-208,BOS,@,OTT,L,L,4,23,19,.826,0,4,60:00
626,2004-01-27,20,32-218,BOS,@,NYI,T,T,2,28,26,.929,0,0,64:54
627,2004-02-03,21,32-225,BOS,,ATL,W,W,4,30,26,.867,0,0,60:00
628,2004-02-12,22,32-234,BOS,@,OTT,L-OT,L,3,27,24,.889,0,0,61:02
629,2004-02-19,23,32-241,BOS,@,PHI,W,W,3,27,24,.889,0,0,60:00
630,2004-02-24,24,32-246,BOS,@,NYI,T,T,0,33,33,1.000,1,0,65:00
631,2004-03-04,25,32-255,BOS,,NYR,W,W,1,17,16,.941,0,0,60:00
632,2004-03-11,26,32-262,BOS,@,BUF,W,W,2,20,18,.900,0,0,61:15
633,2004-03-18,27,32-269,BOS,,MIN,L,L,2,15,13,.867,0,0,58:32
634,2004-03-30,28,32-281,BOS,@,CAR,W,W,2,23,21,.913,0,0,60:00
