,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
454,1997-11-09,17,29-201,CGY,@,DET,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,18,16:05,,,,,
455,1997-11-10,18,29-202,CGY,@,CHI,T,0,0,0,0,2,0,0,0,0,,,,0,,24,17:09,,,,,
456,1997-11-15,19,29-207,CGY,@,EDM,T,0,1,1,1,2,0,0,0,0,,,,0,,13,14:46,,,,,
457,1997-11-18,20,29-210,CGY,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,25,26:23,,,,,
458,1997-11-20,21,29-212,CGY,@,FLA,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,21,22:11,,,,,
459,1997-11-22,22,29-214,CGY,@,TBL,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,14,11:03,,,,,
460,1997-11-27,23,29-219,CGY,,CHI,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,21,20:04,,,,,
461,1997-11-29,24,29-221,CGY,,MDA,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,19:09,,,,,
462,1997-12-01,25,29-223,CGY,,SJS,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,23,18:38,,,,,
463,1997-12-03,26,29-225,CGY,,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,23:12,,,,,
464,1997-12-05,27,29-227,CGY,@,DAL,L,0,0,0,0,5,0,0,0,0,,,,0,,16,19:06,,,,,
465,1997-12-09,28,29-231,CGY,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,16,14:22,,,,,
466,1997-12-10,29,29-232,CGY,@,NYR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,18:47,,,,,
467,1997-12-12,30,29-234,CGY,,COL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,17,17:23,,,,,
468,1997-12-27,31,29-249,CGY,,PHI,W,1,0,1,0,2,0,1,0,1,,,,2,50.0,26,17:49,,,,,
469,1997-12-29,32,29-251,CGY,,PHX,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,25,22:06,,,,,
470,1997-12-31,33,29-253,CGY,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,25:31,,,,,
471,1998-01-03,34,29-256,CGY,@,STL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,28,26:44,,,,,
472,1998-01-10,35,29-263,CGY,,STL,L,0,0,0,-1,2,0,0,0,0,,,,0,,26,23:14,,,,,
473,1998-02-04,36,29-288,MTL,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,0,,15,12:27,,,,,
474,1998-02-07,37,29-291,MTL,,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,17:13,,,,,
475,1998-02-25,38,29-309,MTL,,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,17:56,,,,,
476,1998-02-28,39,29-312,MTL,@,TOR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,22,21:05,,,,,
477,1998-03-04,40,29-316,MTL,@,DAL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,29,22:15,,,,,
478,1998-03-05,41,29-317,MTL,@,STL,L,0,0,0,-1,2,0,0,0,0,,,,0,,22,22:01,,,,,
479,1998-03-07,42,29-319,MTL,,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,16:33,,,,,
480,1998-03-09,43,29-321,MTL,,FLA,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,15:57,,,,,
481,1998-03-11,44,29-323,MTL,,VAN,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,25,24:24,,,,,
482,1998-03-12,45,29-324,MTL,,NYR,W,0,1,1,2,0,0,0,0,0,,,,0,,19,18:39,,,,,
483,1998-03-14,46,29-326,MTL,,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,20,19:47,,,,,
484,1998-03-16,47,29-328,MTL,,CGY,T,0,0,0,-1,0,0,0,0,0,,,,0,,24,22:24,,,,,
485,1998-03-18,48,29-330,MTL,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,22:04,,,,,
486,1998-03-19,49,29-331,MTL,@,CHI,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,16:46,,,,,
487,1998-03-21,50,29-333,MTL,,MDA,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,22,23:16,,,,,
488,1998-03-25,51,29-337,MTL,@,TBL,W,0,1,1,0,4,0,0,0,0,,,,3,0.0,21,18:53,,,,,
489,1998-03-26,52,29-338,MTL,@,FLA,L,0,0,0,-1,2,0,0,0,0,,,,0,,19,13:51,,,,,
490,1998-03-28,53,29-340,MTL,,TBL,W,0,1,1,-1,0,0,0,0,0,,,,0,,18,16:42,,,,,
491,1998-03-31,54,29-343,MTL,@,CAR,T,0,0,0,0,0,0,0,0,0,,,,0,,24,21:17,,,,,
492,1998-04-01,55,29-344,MTL,@,FLA,W,1,0,1,2,0,0,0,1,0,,,,1,100.0,19,17:35,,,,,
493,1998-04-04,56,29-347,MTL,,CAR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,18,16:32,,,,,
494,1998-04-06,57,29-349,MTL,@,WSH,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,29,24:39,,,,,
495,1998-04-07,58,29-350,MTL,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,20:05,,,,,
496,1998-04-10,59,29-353,MTL,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,20:57,,,,,
497,1998-04-11,60,29-354,MTL,,NYI,T,0,0,0,1,0,0,0,0,0,,,,0,,25,24:18,,,,,
498,1998-04-15,61,29-358,MTL,,BOS,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,14,11:21,,,,,
499,1998-04-16,62,29-359,MTL,@,OTT,W,0,0,0,1,4,0,0,0,0,,,,0,,22,21:04,,,,,
500,1998-04-18,63,29-361,MTL,,BUF,T,0,1,1,1,0,0,0,0,0,,,,0,,14,14:53,,,,,
501,2000-02-15,1,31-299,PHI,@,NJD,L,0,1,1,1,0,0,0,0,0,,,,0,,19,17:07,,,,,
502,2000-02-17,2,31-301,PHI,,NYI,T,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,18:15,,,,,
503,2000-02-19,3,31-303,PHI,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,21,15:42,,,,,
504,2000-02-20,4,31-304,PHI,@,NYR,W,0,0,0,-1,0,0,0,0,0,,,,0,,16,14:33,,,,,
505,2000-02-22,5,31-306,PHI,,CHI,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,17,16:22,,,,,
506,2000-02-24,6,31-308,PHI,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,18,12:38,,,,,
507,2000-02-26,7,31-310,PHI,@,NYI,W,0,0,0,1,0,0,0,0,0,,,,0,,16,13:34,,,,,
508,2000-02-29,8,31-313,PHI,@,STL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,16:06,,,,,
509,2000-03-01,9,31-314,PHI,@,DAL,L,0,0,0,-2,4,0,0,0,0,,,,1,0.0,18,14:11,,,,,
510,2000-03-04,10,31-317,PHI,@,BOS,W,0,0,0,1,0,0,0,0,0,,,,0,,17,16:03,,,,,
511,2000-03-05,11,31-318,PHI,,NYI,L-OT,0,0,0,-2,0,0,0,0,0,,,,1,0.0,15,10:12,,,,,
512,2000-03-08,12,31-321,PHI,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,10,5:38,,,,,
