,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
389,2018-01-22,47,27-229,CGY,,BUF,L-OT,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,18,16:32,1,4,0,0,
390,2018-01-24,48,27-231,CGY,,LAK,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,18,14:59,1,1,0,0,
391,2018-01-25,49,27-232,CGY,@,EDM,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,0,,24,12:51,3,1,0,0,
392,2018-01-30,50,27-237,CGY,,VEG,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,21,15:10,2,3,0,0,
393,2018-02-01,51,27-239,CGY,,TBL,L,0,0,0,-5,0,0,0,0,0,0,0,0,0,,24,16:00,1,2,0,0,
394,2018-02-03,52,27-241,CGY,,CHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,17,15:10,3,2,0,0,
395,2018-02-06,53,27-244,CGY,@,CHI,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,18,14:35,3,3,0,0,
396,2018-02-08,54,27-246,CGY,@,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,13:11,1,1,0,0,
397,2018-02-09,55,27-247,CGY,@,NYR,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,21,15:27,1,2,0,0,
398,2018-02-11,56,27-249,CGY,@,NYI,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,21,15:47,2,0,0,0,
399,2018-02-13,57,27-251,CGY,@,BOS,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,24,15:52,0,3,0,0,
400,2018-02-15,58,27-253,CGY,@,NSH,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,20,13:37,1,1,0,0,
401,2018-02-17,59,27-255,CGY,,FLA,L,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,24,18:57,0,1,0,0,
402,2018-02-19,60,27-257,CGY,,BOS,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,15:47,0,0,0,0,
403,2018-02-21,61,27-259,CGY,@,VEG,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,19,16:21,1,2,0,0,
404,2018-02-22,62,27-260,CGY,@,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,17:21,1,3,0,0,
405,2018-02-24,63,27-262,CGY,,COL,W,0,1,1,0,0,0,0,0,0,0,1,0,0,,24,19:12,1,2,0,0,
406,2018-02-27,64,27-265,CGY,@,DAL,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,23,15:24,0,2,0,0,
407,2018-02-28,65,27-266,CGY,@,COL,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,22,16:37,3,2,0,0,
408,2018-03-02,66,27-268,CGY,,NYR,L,0,0,0,1,0,0,0,0,0,0,0,0,5,0.0,21,14:45,1,0,0,0,
409,2018-03-05,67,27-271,CGY,@,PIT,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,15:45,1,1,0,0,
410,2018-03-07,68,27-273,CGY,@,BUF,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,25,19:40,3,2,0,0,
411,2018-03-09,69,27-275,CGY,@,OTT,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,16,11:57,2,1,0,0,
412,2018-03-11,70,27-277,CGY,,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,19,12:57,0,0,0,0,
413,2018-03-13,71,27-279,CGY,,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,17:41,1,2,0,0,
414,2018-03-16,72,27-282,CGY,,SJS,L,0,1,1,0,0,0,0,0,0,1,0,0,0,,22,17:07,2,3,0,0,
415,2018-03-18,73,27-284,CGY,@,VEG,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,24,17:27,4,0,0,0,
416,2018-03-19,74,27-285,CGY,@,ARI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,29,21:39,2,5,0,0,
417,2018-03-21,75,27-287,CGY,,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,25,24:34,2,2,0,0,
418,2018-03-24,76,27-290,CGY,@,SJS,L,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,22,17:16,1,1,0,0,
419,2018-03-26,77,27-292,CGY,@,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,27,21:50,1,3,0,0,
420,2018-03-29,78,27-295,CGY,,CBJ,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,25,24:14,1,7,0,0,
421,2018-03-31,79,27-297,CGY,,EDM,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,34,26:55,2,1,0,0,
422,2018-04-03,80,27-300,CGY,,ARI,L,0,0,0,-3,0,0,0,0,0,0,0,0,0,,26,18:20,0,3,0,0,
423,2018-04-05,81,27-302,CGY,@,WPG,L,0,1,1,0,0,0,0,0,0,1,0,0,0,,25,18:17,1,1,0,0,
424,2018-04-07,82,27-304,CGY,,VEG,W,0,1,1,4,0,0,0,0,0,1,0,0,0,,25,24:01,0,4,0,0,
425,2018-10-03,1,28-118,CGY,@,VAN,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,18,12:11,0,1,0,0,
426,2018-10-06,2,28-121,CGY,,VAN,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,23,16:46,4,0,0,0,
427,2018-10-09,3,28-124,CGY,@,NSH,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,27,19:10,0,1,0,0,
428,2018-10-11,4,28-126,CGY,@,STL,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,22,16:34,2,2,0,0,
429,2018-10-13,5,28-128,CGY,@,COL,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,21,13:50,1,1,0,0,
430,2018-10-17,6,28-132,CGY,,BOS,W,0,2,2,0,2,0,0,0,0,2,0,0,1,0.0,21,15:20,1,1,0,0,
431,2018-10-19,7,28-134,CGY,,NSH,L,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,21,17:01,2,0,0,0,
432,2018-10-21,8,28-136,CGY,@,NYR,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,24,17:54,5,3,0,0,
433,2018-10-23,9,28-138,CGY,@,MTL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,15:40,2,2,0,0,
434,2018-10-25,10,28-140,CGY,,PIT,L,0,0,0,-2,2,0,0,0,0,0,0,0,0,,24,16:45,1,1,0,0,
435,2018-11-11,11,28-157,CGY,@,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,15:07,5,1,0,0,
436,2019-03-16,12,28-282,CGY,@,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,6:27,0,1,0,0,
437,2019-04-01,13,28-298,CGY,@,LAK,W,0,1,1,0,0,0,0,0,0,1,0,0,0,,23,21:53,1,1,0,0,
438,2019-04-03,14,28-300,CGY,@,ANA,L,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,24,18:28,3,1,0,0,
439,2019-10-10,1,29-125,CGY,@,DAL,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,18,14:10,1,1,0,0,
440,2019-10-12,2,29-127,CGY,@,VEG,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,17,13:17,1,0,0,0,
441,2019-10-20,3,29-135,CGY,@,ANA,W,1,0,1,1,2,1,0,0,0,0,0,0,4,25.0,22,12:12,1,3,0,0,
442,2019-10-22,4,29-137,CGY,,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,11:44,0,2,0,0,
443,2019-11-07,5,29-153,CGY,,NJD,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,22,13:49,4,0,0,0,
444,2019-11-09,6,29-155,CGY,,STL,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,18,12:13,3,1,0,0,
445,2019-11-13,7,29-159,CGY,,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,10:26,0,1,0,0,
446,2019-11-16,8,29-162,CGY,@,ARI,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,22,16:11,2,1,0,0,
447,2019-11-17,9,29-163,CGY,@,VEG,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,27,18:23,3,1,0,0,
448,2019-11-19,10,29-165,CGY,,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,28,23:34,4,0,0,0,
449,2019-11-21,11,29-167,CGY,@,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,19:10,0,2,0,0,
450,2019-11-23,12,29-169,CGY,@,PHI,W,0,0,0,1,4,0,0,0,0,0,0,0,2,0.0,29,20:23,1,4,0,0,
451,2019-11-25,13,29-171,CGY,@,PIT,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,22,14:45,1,0,0,0,
452,2019-11-27,14,29-173,CGY,@,BUF,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,18,15:19,1,2,0,0,
453,2019-11-30,15,29-176,CGY,,OTT,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,22,14:55,1,1,0,0,
454,2019-12-07,16,29-183,CGY,,LAK,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,18,12:47,2,2,0,0,
455,2019-12-10,17,29-186,CGY,@,ARI,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,21,17:07,0,1,0,0,
456,2019-12-12,18,29-188,CGY,,TOR,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,17,14:56,1,4,0,0,
457,2019-12-22,19,29-198,CGY,@,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,22,14:18,2,5,0,0,
458,2019-12-23,20,29-199,CGY,@,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,21,14:27,2,2,0,0,
459,2019-12-31,21,29-207,CGY,,CHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,20,15:57,2,1,0,0,
460,2020-01-05,22,29-212,CGY,@,MIN,W,1,0,1,-1,0,1,0,0,0,0,0,0,1,100.0,19,16:44,1,1,0,0,
461,2020-02-04,23,29-242,CGY,,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,20,16:45,1,4,0,0,
462,2020-02-06,24,29-244,CGY,,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,12:25,2,1,0,0,
463,2020-02-08,25,29-246,CGY,@,VAN,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,25,21:15,2,4,0,0,
464,2020-02-10,26,29-248,CGY,@,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,20:22,3,2,0,0,
465,2020-02-12,27,29-250,CGY,@,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,24,20:48,0,1,0,0,
466,2020-02-13,28,29-251,CGY,@,ANA,W,0,1,1,2,4,0,0,0,0,1,0,0,2,0.0,24,18:42,2,2,0,0,
467,2020-02-15,29,29-253,CGY,,CHI,L,0,0,0,-4,0,0,0,0,0,0,0,0,1,0.0,24,19:22,0,2,0,0,
468,2020-02-17,30,29-255,CGY,,ANA,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,25,18:18,2,0,0,0,
469,2020-02-21,31,29-259,CGY,,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,18:16,3,1,0,0,
470,2020-02-23,32,29-261,CGY,@,DET,W,0,0,0,-2,2,0,0,0,0,0,0,0,5,0.0,25,18:42,0,1,0,0,
471,2020-02-25,33,29-263,CGY,@,BOS,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,23,16:59,4,1,0,0,
