,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
445,1999-04-01,70,23-270,TBL,@,STL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,19:31,,,,,
446,1999-04-03,71,23-272,TBL,,WSH,W,0,2,2,0,7,0,0,0,0,,,,2,0.0,18,15:33,,,,,
447,1999-04-05,72,23-274,TBL,,OTT,T,0,1,1,1,2,0,0,0,0,,,,2,0.0,30,24:45,,,,,
448,1999-04-08,73,23-277,TBL,,BOS,W,1,0,1,1,2,1,0,0,0,,,,6,16.7,27,21:58,,,,,
449,1999-04-10,74,23-279,TBL,@,BOS,L,1,0,1,0,2,1,0,0,0,,,,3,33.3,30,21:13,,,,,
450,1999-04-12,75,23-281,TBL,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,18:16,,,,,
451,1999-04-13,76,23-282,TBL,,MTL,T,0,0,0,0,5,0,0,0,0,,,,1,0.0,22,17:29,,,,,
452,1999-04-16,77,23-285,TBL,,CAR,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,21,18:45,,,,,
453,1999-04-17,78,23-286,TBL,@,FLA,L,0,1,1,-2,0,0,0,0,0,,,,4,0.0,19,19:32,,,,,
454,1999-10-02,1,24-089,TBL,,NYI,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,24,20:32,,,,,
455,1999-10-07,2,24-094,TBL,,LAK,L,0,0,0,0,11,0,0,0,0,,,,1,0.0,17,16:09,,,,,
456,1999-10-09,3,24-096,TBL,@,NJD,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,23,20:59,,,,,
457,1999-10-15,4,24-102,TBL,,MDA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,17:01,,,,,
458,1999-10-16,5,24-103,TBL,,ATL,T,1,0,1,0,2,0,1,0,0,,,,2,50.0,26,18:55,,,,,
459,1999-10-19,6,24-106,TBL,,VAN,L-OT,1,1,2,1,6,1,0,0,0,,,,4,25.0,25,20:25,,,,,
460,1999-10-23,7,24-110,TBL,,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,19:31,,,,,
461,1999-10-27,8,24-114,TBL,@,BUF,L,1,2,3,1,0,1,0,0,0,,,,3,33.3,25,21:24,,,,,
462,1999-10-28,9,24-115,TBL,@,BOS,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,25,19:44,,,,,
463,1999-10-30,10,24-117,TBL,@,DAL,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,24,21:48,,,,,
464,1999-11-03,11,24-121,TBL,@,ATL,L,0,1,1,-2,0,0,0,0,0,,,,2,0.0,17,18:36,,,,,
465,1999-11-06,12,24-124,TBL,@,PIT,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,24,19:28,,,,,
466,1999-11-07,13,24-125,TBL,,DET,W,1,0,1,0,0,0,1,0,0,,,,4,25.0,22,21:05,,,,,
467,1999-11-09,14,24-127,TBL,@,WSH,L,0,0,0,-1,6,0,0,0,0,,,,3,0.0,22,19:04,,,,,
468,1999-11-12,15,24-130,TBL,,BUF,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,23:08,,,,,
469,1999-11-13,16,24-131,TBL,@,CAR,L,0,1,1,-1,7,0,0,0,0,,,,1,0.0,22,19:55,,,,,
470,1999-11-17,17,24-135,TBL,@,ATL,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,25,21:30,,,,,
471,1999-11-18,18,24-136,TBL,,PIT,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,19,19:55,,,,,
472,1999-11-20,19,24-138,TBL,@,PHI,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,24,21:33,,,,,
473,1999-11-22,20,24-140,TBL,,PHI,W,1,2,3,2,0,1,0,0,0,,,,2,50.0,21,18:07,,,,,
474,1999-11-24,21,24-142,TBL,,NYR,L,1,1,2,-2,4,1,0,0,0,,,,6,16.7,24,20:10,,,,,
475,1999-11-26,22,24-144,TBL,,CAR,T,0,0,0,1,2,0,0,0,0,,,,5,0.0,25,23:58,,,,,
476,1999-11-28,23,24-146,TBL,,BUF,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,20:44,,,,,
477,1999-12-01,24,24-149,TBL,@,MDA,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,27,22:21,,,,,
478,1999-12-02,25,24-150,TBL,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,18:54,,,,,
479,1999-12-04,26,24-152,TBL,@,LAK,T,1,1,2,-1,0,0,1,0,0,,,,4,25.0,28,23:57,,,,,
480,1999-12-06,27,24-154,TBL,@,SJS,T,0,1,1,0,4,0,0,0,0,,,,3,0.0,28,24:33,,,,,
481,1999-12-10,28,24-158,TBL,,CAR,W,1,1,2,2,2,1,0,0,1,,,,1,100.0,18,16:10,,,,,
482,1999-12-14,29,24-162,TBL,,NSH,T,0,1,1,0,2,0,0,0,0,,,,7,0.0,26,24:27,,,,,
483,1999-12-18,30,24-166,TBL,@,PHI,L,0,0,0,-3,2,0,0,0,0,,,,4,0.0,19,18:28,,,,,
484,1999-12-19,31,24-167,TBL,@,NYR,L-OT,0,0,0,-1,22,0,0,0,0,,,,1,0.0,9,10:23,,,,,
485,1999-12-21,32,24-169,TBL,,TOR,L,0,1,1,0,2,0,0,0,0,,,,5,0.0,19,19:20,,,,,
486,1999-12-23,33,24-171,TBL,@,PIT,L,0,1,1,-1,6,0,0,0,0,,,,3,0.0,21,18:31,,,,,
487,1999-12-26,34,24-174,TBL,@,ATL,L,1,0,1,0,0,1,0,0,0,,,,5,20.0,22,22:23,,,,,
488,1999-12-27,35,24-175,TBL,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,16:00,,,,,
489,2000-01-01,36,24-180,TBL,@,FLA,L,1,0,1,-2,0,1,0,0,0,,,,5,20.0,22,21:25,,,,,
490,2000-01-05,37,24-184,TBL,@,VAN,T,0,2,2,0,0,0,0,0,0,,,,3,0.0,44,17:46,,,,,
491,2000-01-07,38,24-186,TBL,@,EDM,L,0,0,0,-2,7,0,0,0,0,,,,2,0.0,23,19:29,,,,,
492,2000-01-08,39,24-187,TBL,@,CGY,L-OT,1,0,1,0,0,1,0,0,0,,,,5,20.0,24,20:01,,,,,
493,2000-01-11,40,24-190,TBL,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,22,21:43,,,,,
494,2000-01-13,41,24-192,TBL,,NYI,W,0,1,1,0,0,0,0,0,0,,,,6,0.0,24,22:55,,,,,
495,2000-01-15,42,24-194,TBL,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,19,17:27,,,,,
496,2000-01-17,43,24-196,TBL,,WSH,L,0,1,1,-2,2,0,0,0,0,,,,6,0.0,23,23:22,,,,,
497,2000-01-20,44,24-199,TBL,,BOS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,22,21:33,,,,,
498,2000-01-22,45,24-201,TBL,@,NYI,L,0,0,0,0,5,0,0,0,0,,,,3,0.0,20,18:41,,,,,
499,2000-01-24,46,24-203,TBL,@,WSH,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,19,17:27,,,,,
500,2000-01-25,47,24-204,TBL,@,BUF,L,0,1,1,1,0,0,0,0,0,,,,6,0.0,21,23:51,,,,,
501,2000-01-28,48,24-207,TBL,,EDM,L,1,0,1,-1,2,1,0,0,0,,,,4,25.0,21,19:42,,,,,
502,2000-01-29,49,24-208,TBL,,ATL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,20:28,,,,,
503,2000-02-01,50,24-211,TBL,,TOR,L,1,0,1,-1,0,1,0,0,0,,,,2,50.0,21,17:04,,,,,
504,2000-02-03,51,24-213,TBL,,MTL,L-OT,0,1,1,0,0,0,0,0,0,,,,2,0.0,23,23:00,,,,,
505,2000-02-08,52,24-218,TBL,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,17:09,,,,,
506,2000-02-10,53,24-220,TBL,@,NYI,L-OT,0,0,0,0,5,0,0,0,0,,,,1,0.0,14,9:37,,,,,
507,2000-02-12,54,24-222,TBL,,CAR,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,22,18:56,,,,,
508,2000-02-15,55,24-225,TBL,,NYR,T,0,1,1,2,6,0,0,0,0,,,,3,0.0,24,19:02,,,,,
509,2000-02-17,56,24-227,TBL,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,14,10:14,,,,,
510,2000-03-04,57,24-243,TBL,@,COL,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,21,21:01,,,,,
511,2000-03-08,58,24-247,TBL,,PHI,L-OT,1,1,2,1,0,0,1,0,0,,,,2,50.0,26,23:46,,,,,
512,2000-03-10,59,24-249,BUF,,MTL,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,23,20:32,,,,,
513,2000-03-12,60,24-251,BUF,,NYI,W,1,1,2,2,0,1,0,0,0,,,,6,16.7,23,20:43,,,,,
514,2000-03-15,61,24-254,BUF,@,SJS,L-OT,0,1,1,-2,0,0,0,0,0,,,,3,0.0,23,18:16,,,,,
515,2000-03-16,62,24-255,BUF,@,VAN,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,19,15:54,,,,,
516,2000-03-18,63,24-257,BUF,@,CGY,W,0,2,2,2,2,0,0,0,0,,,,1,0.0,22,15:16,,,,,
517,2000-03-20,64,24-259,BUF,,MTL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,22,15:39,,,,,
518,2000-03-23,65,24-262,BUF,,CGY,W,0,0,0,0,7,0,0,0,0,,,,4,0.0,19,17:36,,,,,
519,2000-03-27,66,24-266,BUF,@,CAR,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,20,16:55,,,,,
520,2000-03-31,67,24-270,BUF,,CAR,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,22,15:24,,,,,
521,2000-04-01,68,24-271,BUF,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,17,13:08,,,,,
522,2000-04-03,69,24-273,BUF,,TOR,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,17,15:36,,,,,
523,2000-04-06,70,24-276,BUF,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,15:41,,,,,
524,2000-04-07,71,24-277,BUF,,PIT,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,17:58,,,,,
525,2000-04-09,72,24-279,BUF,@,WSH,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,20,14:42,,,,,
526,2000-10-05,1,25-092,BUF,,CHI,W,0,0,0,1,0,0,0,0,0,,,,0,,18,13:40,,,,,
527,2000-10-07,2,25-094,BUF,,LAK,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,16:57,,,,,
528,2000-10-13,3,25-100,BUF,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,17,14:10,,,,,
529,2000-10-14,4,25-101,BUF,@,VAN,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,16,13:22,,,,,
530,2000-10-17,5,25-104,BUF,@,MTL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,19,17:28,,,,,
531,2000-10-20,6,25-107,BUF,,MDA,T,1,0,1,1,0,1,0,0,0,,,,6,16.7,22,21:00,,,,,
532,2000-10-21,7,25-108,BUF,@,DET,L-OT,0,2,2,2,0,0,0,0,0,,,,4,0.0,21,14:48,,,,,
533,2000-10-25,8,25-112,BUF,,CAR,W,1,0,1,0,0,1,0,0,1,,,,1,100.0,19,13:31,,,,,
534,2000-10-27,9,25-114,BUF,,TOR,W,1,0,1,0,2,0,1,0,0,,,,5,20.0,20,15:39,,,,,
535,2000-10-28,10,25-115,BUF,@,CHI,W,0,0,0,-1,0,0,0,0,0,,,,0,,18,14:21,,,,,
536,2000-11-03,11,25-121,BUF,,MTL,W,1,0,1,1,4,1,0,0,1,,,,2,50.0,15,11:30,,,,,
537,2000-11-04,12,25-122,BUF,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,16:31,,,,,
538,2000-11-09,13,25-127,BUF,,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,17,14:53,,,,,
539,2000-11-11,14,25-129,BUF,@,NJD,W,0,2,2,2,0,0,0,0,0,,,,4,0.0,16,13:39,,,,,
540,2000-11-13,15,25-131,BUF,,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,18:37,,,,,
541,2000-11-15,16,25-133,BUF,,DAL,T,1,1,2,1,0,1,0,0,0,,,,1,100.0,24,17:27,,,,,
542,2000-11-17,17,25-135,BUF,,MIN,W,0,0,0,1,2,0,0,0,0,,,,0,,21,18:09,,,,,
543,2000-11-18,18,25-136,BUF,@,STL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,18:04,,,,,
544,2000-11-22,19,25-140,BUF,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,12,9:54,,,,,
545,2000-11-24,20,25-142,BUF,,NYR,W,1,0,1,0,0,1,0,0,0,,,,5,20.0,16,14:27,,,,,
546,2000-11-25,21,25-143,BUF,@,MTL,W,0,0,0,-1,17,0,0,0,0,,,,0,,16,9:17,,,,,
547,2000-11-28,22,25-146,BUF,@,OTT,L,1,0,1,0,0,0,1,0,0,,,,2,50.0,21,16:54,,,,,
548,2000-12-01,23,25-149,BUF,,PIT,L,1,0,1,-1,0,1,0,0,0,,,,1,100.0,19,15:37,,,,,
549,2000-12-02,24,25-150,BUF,@,PIT,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,23,18:15,,,,,
550,2000-12-05,25,25-153,BUF,@,MTL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,17,14:48,,,,,
551,2000-12-07,26,25-155,BUF,,NJD,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,20,17:25,,,,,
552,2000-12-08,27,25-156,BUF,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,14:51,,,,,
553,2000-12-12,28,25-160,BUF,@,BOS,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,18,14:43,,,,,
554,2000-12-15,29,25-163,BUF,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,17:29,,,,,
555,2000-12-16,30,25-164,BUF,,FLA,W,0,0,0,0,2,0,0,0,0,,,,0,,12,8:07,,,,,
556,2000-12-20,31,25-168,BUF,@,WSH,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,18:34,,,,,
557,2000-12-21,32,25-169,BUF,,WSH,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,15,13:46,,,,,
558,2000-12-23,33,25-171,BUF,,SJS,W,0,2,2,0,2,0,0,0,0,,,,1,0.0,19,12:39,,,,,
559,2000-12-26,34,25-174,BUF,,PIT,L,0,1,1,2,2,0,0,0,0,,,,1,0.0,22,17:27,,,,,
560,2000-12-29,35,25-177,BUF,,OTT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,14:40,,,,,
561,2000-12-30,36,25-178,BUF,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,17,12:38,,,,,
562,2001-01-01,37,25-180,BUF,,BOS,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,19,14:50,,,,,
563,2001-01-03,38,25-182,BUF,@,TOR,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,17:53,,,,,
564,2001-01-05,39,25-184,BUF,,TOR,T,0,0,0,0,2,0,0,0,0,,,,0,,19,14:18,,,,,
565,2001-01-06,40,25-185,BUF,@,NSH,W,1,0,1,1,2,1,0,0,1,,,,2,50.0,15,11:42,,,,,
566,2001-01-09,41,25-188,BUF,@,SJS,L,1,0,1,1,0,1,0,0,0,,,,5,20.0,17,16:41,,,,,
567,2001-01-11,42,25-190,BUF,@,LAK,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,19,18:38,,,,,
568,2001-01-12,43,25-191,BUF,@,MDA,W,1,0,1,3,0,1,0,0,0,,,,2,50.0,19,14:23,,,,,
569,2001-01-16,44,25-195,BUF,,TBL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,14,14:08,,,,,
570,2001-01-19,45,25-198,BUF,,FLA,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,18,17:07,,,,,
571,2001-01-20,46,25-199,BUF,@,TOR,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,15,12:23,,,,,
572,2001-01-23,47,25-202,BUF,,CBJ,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,15,12:11,,,,,
573,2001-01-26,48,25-205,BUF,,BOS,L,0,0,0,-1,5,0,0,0,0,,,,0,,17,11:27,,,,,
574,2001-01-27,49,25-206,BUF,@,NYI,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,17,14:12,,,,,
575,2001-01-31,50,25-210,BUF,@,FLA,L,1,0,1,-2,0,1,0,0,0,,,,2,50.0,19,15:31,,,,,
576,2001-02-01,51,25-211,BUF,@,TBL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,17,14:42,,,,,
577,2001-02-06,52,25-216,BUF,@,NYR,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,20,15:41,,,,,
578,2001-02-07,53,25-217,BUF,,NYI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,16:00,,,,,
579,2001-02-10,54,25-220,BUF,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,19:02,,,,,
580,2001-02-11,55,25-221,BUF,,MTL,L,0,1,1,-1,2,0,0,0,0,,,,1,0.0,19,14:48,,,,,
581,2001-02-13,56,25-223,BUF,@,ATL,L,1,0,1,2,0,1,0,0,0,,,,1,100.0,20,16:04,,,,,
582,2001-02-15,57,25-225,BUF,,ATL,W,0,0,0,0,2,0,0,0,0,,,,5,0.0,20,13:21,,,,,
583,2001-02-17,58,25-227,BUF,,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,12:04,,,,,
584,2001-02-19,59,25-229,BUF,,OTT,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,18,15:01,,,,,
585,2001-02-22,60,25-232,BUF,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,16:20,,,,,
586,2001-02-23,61,25-233,BUF,,PHX,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,18,12:49,,,,,
587,2001-02-25,62,25-235,BUF,,TBL,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,15,13:29,,,,,
588,2001-02-27,63,25-237,BUF,@,OTT,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,18,14:04,,,,,
589,2001-03-01,64,25-239,BUF,@,PHI,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,17,11:38,,,,,
590,2001-03-03,65,25-241,BUF,@,COL,W,0,1,1,0,2,0,0,0,0,,,,0,,18,12:30,,,,,
591,2001-03-04,66,25-242,BUF,@,DAL,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,21,13:55,,,,,
592,2001-03-06,67,25-244,BUF,@,BOS,W,0,0,0,0,6,0,0,0,0,,,,2,0.0,19,14:36,,,,,
593,2001-03-09,68,25-247,BUF,,EDM,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,15,12:30,,,,,
594,2001-03-14,69,25-252,BUF,,NYR,W,1,1,2,-1,2,0,1,0,1,,,,4,25.0,15,14:54,,,,,
595,2001-03-16,70,25-254,BUF,,VAN,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,21,17:28,,,,,
596,2001-03-17,71,25-255,BUF,@,WSH,W,1,0,1,-1,2,0,1,0,1,,,,2,50.0,16,12:16,,,,,
597,2001-03-20,72,25-258,BUF,,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,15:01,,,,,
598,2001-03-21,73,25-259,BUF,@,CAR,L,0,0,0,-1,7,0,0,0,0,,,,3,0.0,15,13:20,,,,,
599,2001-03-24,74,25-262,BUF,,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,11:54,,,,,
600,2001-03-26,75,25-264,BUF,@,ATL,W,0,2,2,2,2,0,0,0,0,,,,4,0.0,18,15:23,,,,,
601,2001-03-27,76,25-265,BUF,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,14,11:35,,,,,
602,2001-03-30,77,25-268,BUF,,ATL,W,1,0,1,0,0,0,1,0,0,,,,4,25.0,16,14:07,,,,,
603,2001-04-01,78,25-270,BUF,@,TBL,W,0,0,0,-2,0,0,0,0,0,,,,0,,15,10:29,,,,,
604,2001-04-02,79,25-271,BUF,@,FLA,W,1,0,1,0,0,1,0,0,0,,,,6,16.7,18,14:05,,,,,
605,2001-04-04,80,25-273,BUF,,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,15:31,,,,,
606,2001-04-06,81,25-275,BUF,,WSH,W,0,1,1,1,7,0,0,0,0,,,,0,,14,11:55,,,,,
607,2001-04-08,82,25-277,BUF,,PHI,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,18,11:46,,,,,
608,2001-10-04,1,26-091,BUF,,ATL,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,20,16:42,,,,,
609,2001-10-06,2,26-093,BUF,,OTT,W,0,0,0,1,11,0,0,0,0,,,,4,0.0,19,14:31,,,,,
610,2001-10-07,3,26-094,BUF,@,NYR,L-OT,0,0,0,-2,0,0,0,0,0,,,,3,0.0,18,16:49,,,,,
611,2001-10-10,4,26-097,BUF,,PHI,W,0,0,0,-1,2,0,0,0,0,,,,0,,20,13:34,,,,,
612,2001-10-12,5,26-099,BUF,@,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,12:27,,,,,
613,2001-10-14,6,26-101,BUF,,PIT,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,14,10:49,,,,,
614,2001-10-16,7,26-103,BUF,,NSH,T,1,1,2,1,0,1,0,0,0,,,,3,33.3,20,15:39,,,,,
615,2001-10-19,8,26-106,BUF,,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,16:26,,,,,
616,2001-10-20,9,26-107,BUF,@,MTL,W,1,0,1,1,4,1,0,0,1,,,,3,33.3,19,18:33,,,,,
617,2001-10-23,10,26-110,BUF,,SJS,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,14:29,,,,,
618,2001-10-26,11,26-113,BUF,,MTL,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,25,19:03,,,,,
619,2001-10-27,12,26-114,BUF,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,15:30,,,,,
620,2001-10-30,13,26-117,BUF,,PHX,L,0,0,0,-2,4,0,0,0,0,,,,1,0.0,18,16:04,,,,,
621,2001-11-02,14,26-120,BUF,,TBL,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,16,13:31,,,,,
622,2001-11-03,15,26-121,BUF,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,19,12:52,,,,,
623,2001-11-08,16,26-126,BUF,,ATL,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,21,14:30,,,,,
624,2001-11-10,17,26-128,BUF,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,18,13:51,,,,,
625,2001-11-12,18,26-130,BUF,@,FLA,W,0,0,0,0,17,0,0,0,0,,,,0,,19,12:27,,,,,
626,2001-11-13,19,26-131,BUF,@,NSH,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,20,15:33,,,,,
627,2001-11-16,20,26-134,BUF,,FLA,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,18,12:56,,,,,
628,2001-11-17,21,26-135,BUF,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,14,10:53,,,,,
629,2001-11-19,22,26-137,BUF,@,ATL,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,15,12:06,,,,,
630,2001-11-21,23,26-139,BUF,,TOR,W,0,0,0,-1,0,0,0,0,0,,,,0,,13,10:33,,,,,
631,2001-11-23,24,26-141,BUF,,CGY,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,11:40,,,,,
632,2001-11-24,25,26-142,BUF,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,14,11:56,,,,,
633,2001-11-27,26,26-145,BUF,,NYR,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,10:21,,,,,
634,2001-11-28,27,26-146,BUF,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,12:05,,,,,
635,2001-12-01,28,26-149,BUF,@,NYI,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,14,9:43,,,,,
636,2001-12-04,29,26-152,BUF,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,11:11,,,,,
637,2001-12-07,30,26-155,BUF,,COL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,14:26,,,,,
638,2001-12-08,31,26-156,BUF,@,BOS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,17,14:37,,,,,
639,2001-12-12,32,26-160,BUF,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,12:25,,,,,
640,2001-12-14,33,26-162,BUF,,CAR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,15:55,,,,,
641,2001-12-15,34,26-163,BUF,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,15,10:51,,,,,
642,2001-12-19,35,26-167,BUF,,CHI,L,0,1,1,0,0,0,0,0,0,,,,0,,12,10:19,,,,,
643,2001-12-21,36,26-169,BUF,,TOR,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,12:57,,,,,
644,2001-12-22,37,26-170,BUF,@,TOR,L,0,1,1,0,0,0,0,0,0,,,,0,,18,14:25,,,,,
645,2001-12-26,38,26-174,BUF,,MTL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,16,12:50,,,,,
646,2001-12-29,39,26-177,BUF,@,CBJ,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,15:58,,,,,
647,2001-12-31,40,26-179,BUF,,CAR,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,23,16:55,,,,,
648,2002-01-03,41,26-182,BUF,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,14:18,,,,,
649,2002-01-06,42,26-185,BUF,@,MIN,W,0,0,0,1,0,0,0,0,0,,,,0,,19,12:40,,,,,
650,2002-01-08,43,26-187,BUF,,VAN,W,0,1,1,2,0,0,0,0,0,,,,5,0.0,22,17:31,,,,,
651,2002-01-10,44,26-189,BUF,,PIT,L,0,0,0,-2,2,0,0,0,0,,,,4,0.0,22,16:01,,,,,
652,2002-01-12,45,26-191,BUF,,NJD,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,18,12:41,,,,,
653,2002-01-16,46,26-195,BUF,@,MDA,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,17,10:41,,,,,
654,2002-01-17,47,26-196,BUF,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,0,,15,11:15,,,,,
655,2002-01-19,48,26-198,BUF,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,13:06,,,,,
656,2002-01-21,49,26-200,BUF,@,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,12:29,,,,,
657,2002-01-23,50,26-202,BUF,,STL,L,0,0,0,-2,5,0,0,0,0,,,,0,,13,13:25,,,,,
658,2002-01-25,51,26-204,BUF,,TBL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,18,12:22,,,,,
