,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
441,2001-10-30,10,30-189,WSH,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,14:02,,,,,
442,2001-11-02,11,30-192,WSH,,PHX,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,16:29,,,,,
443,2001-11-03,12,30-193,WSH,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,16:53,,,,,
444,2001-11-06,13,30-196,WSH,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,16:37,,,,,
445,2001-11-08,14,30-198,WSH,,CAR,L,0,0,0,0,0,0,0,0,0,,,,0,,6,5:23,,,,,
446,2001-11-17,15,30-207,WSH,,MDA,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,31,22:05,,,,,
447,2001-11-21,16,30-211,WSH,,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,11:39,,,,,
448,2001-11-23,17,30-213,WSH,,NYR,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,21,15:43,,,,,
449,2001-11-24,18,30-214,WSH,@,MTL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,29,19:37,,,,,
450,2001-11-27,19,30-217,WSH,@,NYI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,21:45,,,,,
451,2001-11-28,20,30-218,WSH,,BUF,L,1,0,1,0,0,1,0,0,0,,,,4,25.0,30,24:11,,,,,
452,2001-11-30,21,30-220,WSH,,CAR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,19:47,,,,,
453,2001-12-02,22,30-222,WSH,@,CAR,W,1,0,1,1,4,1,0,0,0,,,,3,33.3,23,17:47,,,,,
454,2001-12-04,23,30-224,WSH,,NYR,W,0,0,0,1,0,0,0,0,0,,,,0,,26,18:24,,,,,
455,2001-12-06,24,30-226,WSH,@,ATL,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,17:43,,,,,
456,2001-12-08,25,30-228,WSH,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,23,15:44,,,,,
457,2001-12-11,26,30-231,WSH,,PIT,T,0,0,0,0,0,0,0,0,0,,,,0,,26,19:18,,,,,
458,2001-12-13,27,30-233,WSH,,BOS,W,0,0,0,1,4,0,0,0,0,,,,0,,21,15:24,,,,,
459,2001-12-15,28,30-235,WSH,,ATL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,28,19:22,,,,,
460,2001-12-19,29,30-239,WSH,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,17:37,,,,,
461,2001-12-21,30,30-241,WSH,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,0,,27,19:57,,,,,
462,2001-12-22,31,30-242,WSH,,PIT,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,30,20:02,,,,,
463,2001-12-26,32,30-246,WSH,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,17:09,,,,,
464,2001-12-28,33,30-248,WSH,@,DAL,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,25,18:19,,,,,
465,2001-12-30,34,30-250,WSH,,CAR,T,0,0,0,-1,4,0,0,0,0,,,,0,,27,19:58,,,,,
466,2002-01-01,35,30-252,WSH,,NYI,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,23,16:55,,,,,
467,2002-01-03,36,30-254,WSH,@,OTT,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,17:53,,,,,
468,2002-01-05,37,30-256,WSH,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,17:21,,,,,
469,2002-01-07,38,30-258,WSH,,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,23:34,,,,,
470,2002-01-09,39,30-260,WSH,,CBJ,W,0,0,0,2,0,0,0,0,0,,,,3,0.0,30,25:28,,,,,
471,2002-01-11,40,30-262,WSH,,TOR,T,1,0,1,0,2,1,0,0,0,,,,2,50.0,40,29:37,,,,,
472,2002-01-12,41,30-263,WSH,@,FLA,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,35,21:56,,,,,
473,2002-01-14,42,30-265,WSH,,BOS,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,30,23:31,,,,,
474,2002-01-16,43,30-267,WSH,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,21,16:45,,,,,
475,2002-01-26,44,30-277,WSH,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,21:25,,,,,
476,2002-01-27,45,30-278,WSH,,BUF,L-OT,0,0,0,-2,0,0,0,0,0,,,,0,,25,20:22,,,,,
477,2002-01-30,46,30-281,WSH,,STL,L,0,0,0,-1,0,0,0,0,0,,,,0,,27,18:05,,,,,
478,2002-02-06,47,30-288,WSH,,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,19:21,,,,,
479,2002-02-08,48,30-290,WSH,@,NSH,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,32,22:07,,,,,
480,2002-02-09,49,30-291,WSH,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,24,20:52,,,,,
481,2002-02-11,50,30-293,WSH,,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,19:45,,,,,
482,2002-02-26,51,30-308,WSH,,FLA,W,1,0,1,0,0,0,1,0,1,,,,5,20.0,28,20:43,,,,,
483,2002-02-28,52,30-310,WSH,,SJS,L,0,0,0,-1,2,0,0,0,0,,,,0,,24,19:13,,,,,
484,2002-03-02,53,30-312,WSH,@,OTT,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,29,22:31,,,,,
485,2002-03-04,54,30-314,WSH,,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,25:27,,,,,
486,2002-03-06,55,30-316,WSH,,CGY,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,19:16,,,,,
487,2002-03-08,56,30-318,WSH,@,CAR,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,32,25:33,,,,,
488,2002-03-10,57,30-320,WSH,,EDM,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,21,17:48,,,,,
489,2002-03-12,58,30-322,WSH,,DAL,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,29,24:48,,,,,
490,2002-03-15,59,30-325,WSH,@,SJS,L,0,0,0,1,0,0,0,0,0,,,,0,,25,19:34,,,,,
491,2002-03-16,60,30-326,WSH,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,21:55,,,,,
492,2002-03-19,61,30-329,WSH,@,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,23,16:52,,,,,
493,2002-03-21,62,30-331,WSH,@,TOR,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,23,16:03,,,,,
494,2002-03-23,63,30-333,WSH,@,CBJ,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,25,19:55,,,,,
495,2002-03-24,64,30-334,WSH,@,PIT,L,1,0,1,-2,0,1,0,0,0,,,,3,33.3,28,25:22,,,,,
496,2002-03-26,65,30-336,WSH,@,BUF,W,1,0,1,2,0,0,1,0,0,,,,1,100.0,32,29:45,,,,,
497,2002-04-09,66,30-350,WSH,,CHI,W,0,0,0,-1,0,0,0,0,0,,,,0,,21,15:33,,,,,
498,2002-04-12,67,30-353,WSH,@,BUF,W,1,1,2,2,0,1,0,0,1,,,,1,100.0,20,15:19,,,,,
499,2002-04-13,68,30-354,WSH,,NJD,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,24,19:39,,,,,
500,2002-10-11,1,31-170,WSH,,NSH,W,0,0,0,-1,4,0,0,0,0,,,,0,,23,14:21,,,,,
501,2002-10-12,2,31-171,WSH,@,NYI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,26,21:22,,,,,
502,2002-10-17,3,31-176,WSH,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,32,22:39,,,,,
503,2002-10-19,4,31-178,WSH,@,PHI,L,0,0,0,-1,2,0,0,0,0,,,,0,,26,15:25,,,,,
504,2002-10-23,5,31-182,WSH,@,NYR,W,0,0,0,-1,0,0,0,0,0,,,,0,,28,19:38,,,,,
505,2002-10-25,6,31-184,WSH,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,18:27,,,,,
506,2002-10-26,7,31-185,WSH,@,FLA,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,20:02,,,,,
507,2002-10-28,8,31-187,WSH,@,PIT,L,0,1,1,1,4,0,0,0,0,,,,1,0.0,12,10:04,,,,,
508,2002-10-30,9,31-189,WSH,,BOS,L,0,0,0,-2,0,0,0,0,0,,,,0,,18,12:36,,,,,
509,2002-11-05,10,31-195,WSH,@,CBJ,W,0,1,1,3,0,0,0,0,0,,,,0,,26,17:23,,,,,
510,2002-11-07,11,31-197,WSH,,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,18:14,,,,,
511,2002-11-09,12,31-199,WSH,,PHI,W,0,0,0,1,2,0,0,0,0,,,,0,,20,15:09,,,,,
512,2002-11-13,13,31-203,WSH,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,20:00,,,,,
513,2002-11-15,14,31-205,WSH,@,CHI,T,0,1,1,1,2,0,0,0,0,,,,0,,28,20:43,,,,,
514,2002-11-16,15,31-206,WSH,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,0,,25,20:59,,,,,
515,2002-11-19,16,31-209,WSH,,SJS,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,18,12:44,,,,,
516,2002-11-21,17,31-211,WSH,,MIN,L,1,0,1,1,4,1,0,0,0,,,,1,100.0,24,17:02,,,,,
517,2002-11-23,18,31-213,WSH,,ATL,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,29,23:07,,,,,
518,2002-11-26,19,31-216,WSH,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,22,19:10,,,,,
519,2002-11-27,20,31-217,WSH,,CGY,W,0,0,0,1,4,0,0,0,0,,,,0,,25,19:19,,,,,
520,2002-11-29,21,31-219,WSH,,OTT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,21:43,,,,,
521,2002-12-01,22,31-221,WSH,@,ATL,L,0,0,0,2,0,0,0,0,0,,,,1,0.0,30,25:51,,,,,
522,2002-12-03,23,31-223,WSH,@,PIT,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,32,21:06,,,,,
523,2002-12-06,24,31-226,WSH,,ATL,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,28,19:38,,,,,
524,2002-12-07,25,31-227,WSH,@,BUF,L,0,0,0,-2,0,0,0,0,0,,,,0,,33,21:44,,,,,
525,2002-12-11,26,31-231,WSH,@,MDA,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,17:54,,,,,
526,2002-12-13,27,31-233,WSH,@,PHX,W,0,1,1,2,2,0,0,0,0,,,,0,,32,21:56,,,,,
527,2002-12-14,28,31-234,WSH,@,SJS,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,28,20:35,,,,,
528,2002-12-16,29,31-236,WSH,@,COL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,32,24:00,,,,,
529,2002-12-19,30,31-239,WSH,,BOS,W,0,0,0,2,2,0,0,0,0,,,,0,,28,21:54,,,,,
530,2002-12-21,31,31-241,WSH,@,NYI,W,0,0,0,2,2,0,0,0,0,,,,0,,31,23:55,,,,,
531,2002-12-23,32,31-243,WSH,,TBL,W,0,1,1,1,4,0,0,0,0,,,,0,,30,23:40,,,,,
532,2002-12-27,33,31-247,WSH,,NJD,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,31,24:45,,,,,
533,2002-12-28,34,31-248,WSH,@,NJD,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,26,24:52,,,,,
534,2002-12-30,35,31-250,WSH,,BUF,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,29,23:55,,,,,
535,2003-01-01,36,31-252,WSH,,PHX,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,23:20,,,,,
536,2003-01-03,37,31-254,WSH,,CBJ,T,0,0,0,0,2,0,0,0,0,,,,0,,31,25:36,,,,,
537,2003-01-04,38,31-255,WSH,@,NYR,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,32,28:16,,,,,
538,2003-01-10,39,31-261,WSH,@,CAR,W,0,0,0,1,0,0,0,0,0,,,,0,,29,23:34,,,,,
539,2003-01-11,40,31-262,WSH,,FLA,W,0,1,1,7,0,0,0,0,0,,,,2,0.0,29,25:26,,,,,
540,2003-01-13,41,31-264,WSH,,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,33,26:04,,,,,
541,2003-01-15,42,31-266,WSH,,NYR,L-OT,0,0,0,1,2,0,0,0,0,,,,1,0.0,30,24:41,,,,,
542,2003-01-17,43,31-268,WSH,,TOR,L,0,0,0,-2,2,0,0,0,0,,,,0,,26,22:43,,,,,
543,2003-01-18,44,31-269,WSH,@,OTT,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,27,22:53,,,,,
544,2003-01-20,45,31-271,WSH,@,BOS,T,0,0,0,0,0,0,0,0,0,,,,0,,24,23:03,,,,,
545,2003-01-22,46,31-273,WSH,,CAR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,28,23:39,,,,,
546,2003-01-25,47,31-276,WSH,@,MTL,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,33,28:00,,,,,
547,2003-01-26,48,31-277,WSH,,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,20:34,,,,,
548,2003-01-28,49,31-279,WSH,,STL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,27,22:32,,,,,
549,2003-01-30,50,31-281,WSH,,PIT,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,28,24:04,,,,,
550,2003-02-04,51,31-286,WSH,@,TBL,W,0,0,0,0,2,0,0,0,0,,,,0,,24,23:45,,,,,
551,2003-02-05,52,31-287,WSH,,NJD,L,0,0,0,-2,4,0,0,0,0,,,,2,0.0,31,23:26,,,,,
552,2003-02-07,53,31-289,WSH,,NYI,W,0,1,1,1,2,0,0,0,0,,,,0,,25,19:33,,,,,
553,2003-02-09,54,31-291,WSH,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,17:11,,,,,
554,2003-02-12,55,31-294,WSH,@,ATL,W,0,1,1,3,0,0,0,0,0,,,,3,0.0,27,22:28,,,,,
555,2003-02-14,56,31-296,WSH,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,0,,27,24:41,,,,,
556,2003-02-15,57,31-297,WSH,@,FLA,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,27,25:00,,,,,
557,2003-02-17,58,31-299,WSH,@,TBL,L,0,0,0,1,0,0,0,0,0,,,,0,,26,25:53,,,,,
558,2003-02-20,59,31-302,WSH,,TOR,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,25,21:24,,,,,
559,2003-03-01,60,31-311,WSH,@,NJD,L-OT,0,1,1,0,0,0,0,0,0,,,,0,,35,24:11,,,,,
560,2003-03-02,61,31-312,WSH,,CAR,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,21,20:59,,,,,
561,2003-03-04,62,31-314,WSH,@,BUF,W,0,1,1,1,0,0,0,0,0,,,,0,,28,21:14,,,,,
562,2003-03-06,63,31-316,WSH,,ATL,T,0,1,1,0,0,0,0,0,0,,,,4,0.0,29,23:14,,,,,
563,2003-03-08,64,31-318,WSH,@,BOS,L-OT,0,1,1,0,0,0,0,0,0,,,,2,0.0,33,29:27,,,,,
564,2003-03-10,65,31-320,WSH,,PHI,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,30,21:46,,,,,
565,2003-03-14,66,31-324,WSH,,LAK,L,0,0,0,-1,4,0,0,0,0,,,,3,0.0,24,23:05,,,,,
566,2003-03-16,67,31-326,WSH,,COL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,37,23:57,,,,,
567,2003-03-20,68,31-330,WSH,@,CGY,W,0,0,0,4,17,0,0,0,0,,,,1,0.0,22,15:45,,,,,
568,2003-03-22,69,31-332,WSH,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,21:37,,,,,
569,2003-03-23,70,31-333,WSH,@,VAN,L,0,0,0,0,2,0,0,0,0,,,,0,,23,17:10,,,,,
570,2003-10-11,1,32-170,TOR,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,22:01,,,,,
571,2003-10-13,2,32-172,TOR,,WSH,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,26,20:27,,,,,
572,2003-10-16,3,32-175,TOR,@,NJD,T,0,1,1,1,0,0,0,0,0,,,,0,,27,23:32,,,,,
573,2003-10-18,4,32-177,TOR,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,27,25:48,,,,,
574,2003-10-20,5,32-179,TOR,@,NYI,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,29,22:39,,,,,
575,2003-10-22,6,32-181,TOR,@,DAL,W,0,1,1,2,2,0,0,0,0,,,,1,0.0,28,21:02,,,,,
576,2003-10-23,7,32-182,TOR,@,PHX,W,1,0,1,0,2,0,1,0,0,,,,3,33.3,33,27:18,,,,,
577,2003-10-25,8,32-184,TOR,,WSH,W,0,0,0,0,2,0,0,0,0,,,,0,,26,22:54,,,,,
578,2003-10-27,9,32-186,TOR,,ATL,L-OT,0,0,0,1,0,0,0,0,0,,,,1,0.0,32,23:08,,,,,
579,2003-10-30,10,32-189,TOR,@,BUF,L,0,0,0,-2,0,0,0,0,0,,,,0,,28,22:50,,,,,
580,2003-11-01,11,32-191,TOR,,PHI,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,26,20:38,,,,,
581,2003-11-02,12,32-192,TOR,@,CAR,W,1,1,2,1,0,0,1,0,1,,,,1,100.0,29,25:28,,,,,
582,2003-11-04,13,32-194,TOR,,PIT,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,20:26,,,,,
583,2003-11-07,14,32-197,TOR,@,NJD,T,0,0,0,0,0,0,0,0,0,,,,0,,30,23:12,,,,,
584,2003-11-08,15,32-198,TOR,,EDM,W,0,1,1,2,0,0,0,0,0,,,,0,,25,20:24,,,,,
585,2003-11-12,16,32-202,TOR,@,MDA,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,22,19:40,,,,,
586,2003-11-13,17,32-203,TOR,@,LAK,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,28,22:27,,,,,
587,2003-11-15,18,32-205,TOR,@,SJS,T,0,0,0,0,0,0,0,0,0,,,,0,,27,23:08,,,,,
588,2003-11-18,19,32-208,TOR,@,CGY,L-OT,0,1,1,0,0,0,0,0,0,,,,2,0.0,26,21:10,,,,,
589,2003-11-20,20,32-210,TOR,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,30,23:36,,,,,
590,2003-11-22,21,32-212,TOR,@,VAN,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,30,20:10,,,,,
591,2003-11-24,22,32-214,TOR,,VAN,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,29,23:39,,,,,
592,2003-11-27,23,32-217,TOR,@,ATL,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,29,22:21,,,,,
593,2003-11-29,24,32-219,TOR,@,OTT,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,28,20:44,,,,,
594,2003-11-30,25,32-220,TOR,@,NYR,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,29,22:32,,,,,
595,2003-12-02,26,32-222,TOR,,NYR,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,31,24:23,,,,,
596,2003-12-04,27,32-224,TOR,@,BOS,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,26,20:49,,,,,
597,2003-12-06,28,32-226,TOR,,DET,W,0,2,2,3,2,0,0,0,0,,,,3,0.0,25,18:24,,,,,
598,2003-12-09,29,32-229,TOR,,STL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,28,22:21,,,,,
599,2003-12-11,30,32-231,TOR,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,22:56,,,,,
600,2003-12-13,31,32-233,TOR,,NYR,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,24,20:28,,,,,
601,2003-12-16,32,32-236,TOR,,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,20:35,,,,,
602,2003-12-19,33,32-239,TOR,@,WSH,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,33,25:51,,,,,
603,2003-12-20,34,32-240,TOR,,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,22:23,,,,,
604,2003-12-23,35,32-243,TOR,,FLA,W,0,1,1,1,0,0,0,0,0,,,,0,,24,19:49,,,,,
605,2003-12-26,36,32-246,TOR,@,NYR,W,1,1,2,-1,0,1,0,0,0,,,,3,33.3,30,22:51,,,,,
606,2003-12-27,37,32-247,TOR,@,NYI,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,29,22:39,,,,,
607,2003-12-29,38,32-249,TOR,@,FLA,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,24:38,,,,,
608,2004-01-01,39,32-252,TOR,@,BOS,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,24,23:01,,,,,
609,2004-01-03,40,32-254,TOR,,BUF,T,0,2,2,1,0,0,0,0,0,,,,2,0.0,31,25:07,,,,,
610,2004-01-05,41,32-256,TOR,@,PIT,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,18:52,,,,,
611,2004-01-06,42,32-257,TOR,,NSH,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,32,23:41,,,,,
612,2004-01-08,43,32-259,TOR,,OTT,L,1,0,1,-2,0,0,1,0,0,,,,1,100.0,28,20:53,,,,,
613,2004-01-10,44,32-261,TOR,,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,19:51,,,,,
614,2004-01-24,45,32-275,TOR,@,MTL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,21:50,,,,,
615,2004-01-27,46,32-278,TOR,,CAR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,21:48,,,,,
616,2004-01-30,47,32-281,TOR,@,ATL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,29,21:07,,,,,
617,2004-01-31,48,32-282,TOR,,OTT,W,0,2,2,0,0,0,0,0,0,,,,2,0.0,31,21:44,,,,,
618,2004-02-03,49,32-285,TOR,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,24,23:12,,,,,
619,2004-02-05,50,32-287,TOR,@,OTT,W,0,0,0,-1,0,0,0,0,0,,,,0,,29,25:26,,,,,
620,2004-02-10,51,32-292,TOR,@,TBL,T,0,0,0,-1,2,0,0,0,0,,,,0,,27,24:18,,,,,
621,2004-02-12,52,32-294,TOR,,CBJ,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,23,21:26,,,,,
622,2004-02-14,53,32-296,TOR,,BUF,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,28,22:48,,,,,
623,2004-02-16,54,32-298,TOR,@,PIT,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,31,24:58,,,,,
624,2004-02-17,55,32-299,TOR,,BOS,L,0,0,0,-3,2,0,0,0,0,,,,1,0.0,25,20:36,,,,,
625,2004-02-19,56,32-301,TOR,@,CAR,W,0,1,1,0,0,0,0,0,0,,,,0,,32,24:56,,,,,
626,2004-02-21,57,32-303,TOR,,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,22:38,,,,,
627,2004-02-23,58,32-305,TOR,,CAR,L,0,0,0,0,0,0,0,0,0,,,,0,,25,21:41,,,,,
628,2004-02-25,59,32-307,TOR,@,FLA,L,0,0,0,-2,0,0,0,0,0,,,,0,,24,19:19,,,,,
629,2004-02-26,60,32-308,TOR,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,31,21:59,,,,,
630,2004-02-28,61,32-310,TOR,,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,23:58,,,,,
631,2004-03-02,62,32-313,TOR,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,26,25:21,,,,,
632,2004-03-04,63,32-315,TOR,,NYI,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,25,18:45,,,,,
633,2004-03-06,64,32-317,TOR,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,20:38,,,,,
634,2004-03-09,65,32-320,TOR,,FLA,W,0,0,0,1,0,0,0,0,0,,,,0,,25,21:43,,,,,
635,2004-03-18,66,32-329,TOR,@,PHI,W,0,0,0,1,2,0,0,0,0,,,,0,,14,10:17,,,,,
636,2005-10-08,1,34-167,TOR,,MTL,L,0,1,1,1,0,0,0,0,0,,,,0,,24,17:02,,,,,
637,2005-10-10,2,34-169,TOR,@,OTT,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,31,23:14,,,,,
638,2005-10-11,3,34-170,TOR,,PHI,W,0,1,1,2,0,0,0,0,0,,,,0,,28,21:02,,,,,
639,2005-10-14,4,34-173,TOR,@,ATL,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,27,21:41,,,,,
640,2005-10-15,5,34-174,TOR,@,MTL,W,0,0,0,1,2,0,0,0,0,,,,0,,28,20:51,,,,,
641,2005-10-20,6,34-179,TOR,,CAR,W,1,0,1,0,0,0,1,0,1,,,,1,100.0,33,23:57,,,,,
642,2005-10-22,7,34-181,TOR,,PHI,L,0,0,0,-2,0,0,0,0,0,,,,0,,30,22:15,,,,,
643,2005-10-24,8,34-183,TOR,,BOS,W,0,0,0,1,2,0,0,0,0,,,,0,,32,21:48,,,,,
644,2005-10-27,9,34-186,TOR,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,19:27,,,,,
645,2005-10-29,10,34-188,TOR,,OTT,L,0,0,0,-2,2,0,0,0,0,,,,0,,24,20:07,,,,,
646,2005-10-31,11,34-190,TOR,,FLA,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,26,23:06,,,,,
647,2005-11-03,12,34-193,TOR,@,CAR,L,0,2,2,3,2,0,0,0,0,,,,3,0.0,29,20:46,,,,,
648,2005-11-05,13,34-195,TOR,,TBL,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,29,21:40,,,,,
649,2005-11-06,14,34-196,TOR,@,WSH,L,0,0,0,1,2,0,0,0,0,,,,2,0.0,27,20:13,,,,,
650,2005-11-08,15,34-198,TOR,,WSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,19:23,,,,,
651,2005-11-11,16,34-201,TOR,@,BUF,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,27,20:07,,,,,
652,2005-11-12,17,34-202,TOR,@,MTL,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,28,20:52,,,,,
653,2005-11-15,18,34-205,TOR,,NYR,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,31,20:47,,,,,
654,2005-11-17,19,34-207,TOR,@,BOS,W,0,0,0,1,0,0,0,0,0,,,,0,,16,14:11,,,,,
655,2005-11-19,20,34-209,TOR,,ATL,W,0,0,0,1,0,0,0,0,0,,,,0,,24,19:54,,,,,
656,2005-11-23,21,34-213,TOR,,BOS,L,0,0,0,-2,0,0,0,0,0,,,,0,,22,19:05,,,,,
657,2005-11-25,22,34-215,TOR,@,CAR,L-SO,0,0,0,0,2,0,0,0,0,,,,0,,32,21:59,,,,,
