,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
453,1998-12-19,26,32-214,PHI,,CHI,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,20,13:39,,,,,
454,1998-12-20,27,32-215,PHI,,TBL,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,13:31,,,,,
455,1998-12-23,28,32-218,PHI,@,BOS,W,0,0,0,-1,0,0,0,0,0,,,,0,,17,14:21,,,,,
456,1998-12-26,29,32-221,PHI,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,21,13:18,,,,,
457,1998-12-28,30,32-223,PHI,@,SJS,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,14:58,,,,,
458,1998-12-29,31,32-224,PHI,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,14:38,,,,,
459,1998-12-31,32,32-226,PHI,@,VAN,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,25,17:47,,,,,
460,1999-01-03,33,32-229,PHI,@,EDM,T,0,0,0,-1,0,0,0,0,0,,,,0,,24,17:56,,,,,
461,1999-01-26,34,32-252,PHI,,FLA,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,17,12:08,,,,,
462,1999-01-28,35,32-254,PHI,,PHX,W,0,1,1,1,0,0,0,0,0,,,,0,,16,11:02,,,,,
463,1999-01-30,36,32-256,PHI,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,12,10:06,,,,,
464,1999-02-01,37,32-258,PHI,,LAK,W,0,1,1,0,0,0,0,0,0,,,,0,,15,12:28,,,,,
465,1999-02-04,38,32-261,PHI,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,17,12:40,,,,,
466,1999-02-06,39,32-263,PHI,,BOS,T,0,0,0,-1,0,0,0,0,0,,,,0,,13,9:44,,,,,
467,1999-02-10,40,32-267,PHI,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,0,,9,7:02,,,,,
468,1999-02-11,41,32-268,PHI,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,16,13:00,,,,,
469,1999-02-14,42,32-271,PHI,@,COL,T,0,0,0,-1,0,0,0,0,0,,,,0,,17,11:37,,,,,
470,1999-02-16,43,32-273,PHI,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,11,9:38,,,,,
471,1999-02-18,44,32-275,PHI,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,0,,15,11:12,,,,,
472,1999-02-20,45,32-277,PHI,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,9,5:45,,,,,
473,1999-02-21,46,32-278,PHI,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,13,11:38,,,,,
474,1999-02-24,47,32-281,PHI,@,FLA,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,11,9:30,,,,,
475,1999-02-26,48,32-283,PHI,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,9:42,,,,,
476,1999-02-28,49,32-285,PHI,@,NYR,L,0,0,0,1,0,0,0,0,0,,,,0,,11,7:33,,,,,
477,1999-03-02,50,32-287,PHI,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,11:35,,,,,
478,1999-03-04,51,32-289,PHI,,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,13,8:07,,,,,
479,1999-03-06,52,32-291,PHI,,NYI,T,0,0,0,0,2,0,0,0,0,,,,0,,9,6:15,,,,,
480,1999-03-07,53,32-292,PHI,@,BUF,T,0,0,0,0,0,0,0,0,0,,,,0,,14,7:54,,,,,
481,1999-03-09,54,32-294,PHI,@,NYI,T,0,0,0,0,0,0,0,0,0,,,,0,,12,7:00,,,,,
482,1999-03-11,55,32-296,PHI,,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,7,6:48,,,,,
483,1999-03-13,56,32-298,PHI,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,9:17,,,,,
484,1999-03-14,57,32-299,PHI,,DAL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,8:42,,,,,
485,1999-03-16,58,32-301,PHI,@,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,10,7:15,,,,,
486,1999-03-21,59,32-306,PHI,,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,9,5:29,,,,,
487,1999-03-22,60,32-307,PHI,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,11:07,,,,,
488,1999-03-27,61,32-312,PHI,,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,10,7:36,,,,,
489,1999-03-28,62,32-313,PHI,@,DET,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,21,14:34,,,,,
490,1999-03-30,63,32-315,PHI,,CAR,T,0,0,0,-1,2,0,0,0,0,,,,2,0.0,20,14:14,,,,,
491,1999-04-01,64,32-317,PHI,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,13,9:58,,,,,
492,1999-04-03,65,32-319,PHI,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,13,9:25,,,,,
493,1999-04-05,66,32-321,PHI,,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,12,8:28,,,,,
494,1999-04-08,67,32-324,PHI,,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,13:09,,,,,
495,1999-04-10,68,32-326,PHI,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,13,10:11,,,,,
496,1999-04-13,69,32-329,PHI,,BUF,T,0,0,0,0,0,0,0,0,0,,,,0,,17,12:08,,,,,
497,1999-04-16,70,32-332,PHI,@,NJD,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,17,9:53,,,,,
498,1999-04-18,71,32-334,PHI,,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,13:30,,,,,
499,1999-10-02,1,33-136,PHI,,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,15,9:38,,,,,
500,1999-10-07,2,33-141,PHI,,CAR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,9:23,,,,,
501,1999-10-09,3,33-143,PHI,@,BOS,T,0,0,0,0,0,0,0,0,0,,,,0,,14,10:02,,,,,
502,1999-10-12,4,33-146,PHI,@,WSH,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,19,10:52,,,,,
503,1999-10-14,5,33-148,PHI,,MTL,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,8:42,,,,,
504,1999-10-16,6,33-150,PHI,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,10,6:16,,,,,
505,1999-10-17,7,33-151,PHI,,BUF,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,17,9:06,,,,,
506,1999-10-20,8,33-154,PHI,,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,17,13:37,,,,,
507,1999-10-22,9,33-156,PHI,@,NYR,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,18,10:31,,,,,
508,1999-10-24,10,33-158,PHI,,FLA,W,0,0,0,1,0,0,0,0,0,,,,0,,15,10:18,,,,,
509,1999-10-26,11,33-160,PHI,,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,12:14,,,,,
510,1999-10-28,12,33-162,PHI,,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,13:49,,,,,
511,1999-10-30,13,33-164,PHI,,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,11:44,,,,,
512,1999-11-03,14,33-168,PHI,@,MDA,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,10:15,,,,,
513,1999-11-05,15,33-170,PHI,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,14:57,,,,,
514,1999-11-06,16,33-171,PHI,@,LAK,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,15:21,,,,,
515,1999-11-09,17,33-174,PHI,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,15,10:58,,,,,
516,1999-11-11,18,33-176,PHI,,CAR,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,19,16:11,,,,,
517,1999-11-13,19,33-178,PHI,,SJS,W,0,0,0,-1,2,0,0,0,0,,,,0,,17,11:48,,,,,
518,1999-11-18,20,33-183,PHI,,DAL,T,0,0,0,0,0,0,0,0,0,,,,0,,18,9:22,,,,,
519,1999-11-20,21,33-185,PHI,,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,13:07,,,,,
520,1999-11-22,22,33-187,PHI,@,TBL,L,0,0,0,0,2,0,0,0,0,,,,0,,12,7:13,,,,,
521,1999-11-24,23,33-189,PHI,@,FLA,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,21,13:39,,,,,
522,1999-11-26,24,33-191,PHI,,TOR,W,0,0,0,-1,0,0,0,0,0,,,,0,,20,12:31,,,,,
523,1999-11-28,25,33-193,PHI,@,OTT,T,0,1,1,0,0,0,0,0,0,,,,0,,18,12:35,,,,,
524,1999-12-02,26,33-197,PHI,@,BUF,W,0,0,0,1,0,0,0,0,0,,,,0,,18,13:24,,,,,
525,1999-12-04,27,33-199,PHI,@,MTL,W,0,0,0,-1,0,0,0,0,0,,,,0,,21,14:56,,,,,
526,1999-12-05,28,33-200,PHI,,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,13:35,,,,,
527,1999-12-09,29,33-204,PHI,,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,19,11:31,,,,,
528,1999-12-11,30,33-206,PHI,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,8:14,,,,,
529,1999-12-14,31,33-209,PHI,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,11:25,,,,,
530,1999-12-16,32,33-211,PHI,,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,10:25,,,,,
531,1999-12-18,33,33-213,PHI,,TBL,W,1,0,1,2,0,0,0,1,0,,,,2,50.0,16,13:06,,,,,
532,1999-12-19,34,33-214,PHI,,NSH,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,10:39,,,,,
533,1999-12-22,35,33-217,PHI,@,NJD,L,0,0,0,0,2,0,0,0,0,,,,0,,15,8:54,,,,,
534,2000-01-15,36,33-241,PHI,,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,10,6:15,,,,,
535,2000-01-17,37,33-243,PHI,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,6:29,,,,,
536,2000-01-20,38,33-246,PHI,,OTT,T,0,0,0,0,0,0,0,0,0,,,,0,,13,7:04,,,,,
537,2000-01-23,39,33-249,PHI,@,PIT,T,1,0,1,1,0,1,0,0,0,,,,3,33.3,14,6:26,,,,,
538,2000-01-29,40,33-255,PHI,@,MTL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,7:20,,,,,
539,2000-01-30,41,33-256,PHI,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,12,9:07,,,,,
540,2000-02-03,42,33-260,PHI,,MDA,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,11,8:32,,,,,
541,2000-02-09,43,33-266,PHI,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,11:19,,,,,
542,2000-02-10,44,33-267,PHI,,EDM,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,7:34,,,,,
543,2000-02-15,45,33-272,PHI,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,9:31,,,,,
544,2000-02-19,46,33-276,PHI,,WSH,W,0,0,0,-1,0,0,0,0,0,,,,0,,18,12:51,,,,,
545,2000-02-20,47,33-277,PHI,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,14:01,,,,,
546,2000-02-22,48,33-279,PHI,,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,19,11:10,,,,,
547,2000-02-24,49,33-281,PHI,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,21,13:57,,,,,
548,2000-02-26,50,33-283,PHI,@,NYI,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,19,13:45,,,,,
549,2000-02-29,51,33-286,PHI,@,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,18,11:51,,,,,
550,2000-03-01,52,33-287,PHI,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,14,10:34,,,,,
551,2000-03-04,53,33-290,PHI,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,14:07,,,,,
552,2000-03-05,54,33-291,PHI,,NYI,L-OT,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,13:32,,,,,
553,2000-03-07,55,33-293,CGY,,COL,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,23,16:03,,,,,
554,2000-03-09,56,33-295,CGY,,TOR,L,0,2,2,-1,2,0,0,0,0,,,,0,,19,14:36,,,,,
555,2000-03-11,57,33-297,CGY,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,16:46,,,,,
556,2000-03-13,58,33-299,CGY,@,SJS,L,0,0,0,-2,0,0,0,0,0,,,,0,,20,15:14,,,,,
557,2000-03-15,59,33-301,CGY,,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,12:28,,,,,
558,2000-03-18,60,33-304,CGY,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,16:44,,,,,
559,2000-03-19,61,33-305,CGY,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,15:36,,,,,
560,2000-03-22,62,33-308,CGY,@,DET,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,16:00,,,,,
561,2000-03-23,63,33-309,CGY,@,BUF,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,6,4:31,,,,,
