,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
378,2017-03-18,57,25-241,MTL,@,OTT,W,1,1,2,0,0,1,0,0,0,1,0,0,5,20.0,20,13:46,1,1,2,0,100.0
379,2017-03-19,58,25-242,MTL,,OTT,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,18,13:47,2,0,0,0,
380,2017-03-21,59,25-244,MTL,,DET,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,19,16:16,3,0,3,2,60.0
381,2017-03-23,60,25-246,MTL,,CAR,L,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,21,15:48,0,2,4,10,28.6
382,2017-03-25,61,25-248,MTL,,OTT,W,0,0,0,-1,5,0,0,0,0,0,0,0,1,0.0,16,15:55,4,0,6,5,54.5
383,2017-03-28,62,25-251,MTL,,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,14:35,6,2,6,4,60.0
384,2017-03-30,63,25-253,MTL,,FLA,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,19,15:27,1,3,11,3,78.6
385,2017-04-01,64,25-255,MTL,@,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,16:08,3,0,4,7,36.4
386,2017-04-03,65,25-257,MTL,@,FLA,W,1,0,1,1,2,1,0,0,0,0,0,0,1,100.0,21,17:35,2,0,6,10,37.5
387,2017-04-05,66,25-259,MTL,@,BUF,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,17,16:29,2,0,8,5,61.5
388,2017-04-07,67,25-261,MTL,,TBL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,14:15,2,0,9,7,56.3
389,2017-04-08,68,25-262,MTL,@,DET,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,20,16:37,3,1,13,6,68.4
390,2017-10-05,1,26-077,MTL,@,BUF,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,18,15:15,0,0,6,1,85.7
391,2017-10-07,2,26-079,MTL,@,WSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,18,15:55,0,0,0,2,0.0
392,2017-10-08,3,26-080,MTL,@,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,17,16:36,0,0,3,3,50.0
393,2017-10-10,4,26-082,MTL,,CHI,L,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,21,14:49,1,2,2,2,50.0
394,2017-10-14,5,26-086,MTL,,TOR,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,19,14:15,2,1,0,1,0.0
395,2017-10-17,6,26-089,MTL,@,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,12:49,3,2,1,0,100.0
396,2017-10-18,7,26-090,MTL,@,LAK,L,0,1,1,-1,0,0,0,0,0,1,0,0,4,0.0,18,16:12,5,0,4,3,57.1
397,2017-10-20,8,26-092,MTL,@,ANA,L,0,0,0,-2,14,0,0,0,0,0,0,0,3,0.0,21,15:36,2,0,3,3,50.0
398,2017-10-24,9,26-096,MTL,,FLA,W,0,1,1,0,0,0,0,0,0,0,1,0,0,,21,17:02,0,1,7,1,87.5
399,2017-10-26,10,26-098,MTL,,LAK,L,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,22,19:26,2,0,3,3,50.0
400,2017-10-28,11,26-100,MTL,,NYR,W,0,2,2,3,2,0,0,0,0,2,0,0,1,0.0,24,19:04,1,1,3,4,42.9
401,2017-10-30,12,26-102,MTL,@,OTT,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,21,16:31,0,0,3,4,42.9
402,2017-11-02,13,26-105,MTL,@,MIN,L,1,0,1,-2,0,1,0,0,0,0,0,0,3,33.3,21,17:06,1,0,5,2,71.4
403,2017-11-04,14,26-107,MTL,@,WPG,W,2,0,2,0,0,0,2,0,0,0,0,0,4,50.0,21,17:41,0,1,5,3,62.5
404,2017-11-05,15,26-108,MTL,@,CHI,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,18,17:28,5,1,4,4,50.0
405,2017-11-07,16,26-110,MTL,,VEG,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,21,18:25,0,1,2,3,40.0
406,2017-11-09,17,26-112,MTL,,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,16:55,0,0,7,4,63.6
407,2017-11-11,18,26-114,MTL,,BUF,W,1,0,1,0,0,0,1,0,0,0,0,0,1,100.0,19,17:27,2,0,3,3,50.0
408,2017-11-14,19,26-117,MTL,,CBJ,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,21,17:11,3,0,5,3,62.5
409,2017-11-16,20,26-119,MTL,,ARI,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,19,14:14,2,0,2,4,33.3
410,2017-11-18,21,26-121,MTL,,TOR,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,21,15:53,1,0,4,3,57.1
411,2017-11-21,22,26-124,MTL,@,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,16:27,1,0,3,2,60.0
412,2017-11-22,23,26-125,MTL,@,NSH,L-SO,0,0,0,0,4,0,0,0,0,0,0,0,2,0.0,22,17:47,0,2,0,3,0.0
413,2017-11-25,24,26-128,MTL,,BUF,W,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,24,16:17,1,0,1,4,20.0
414,2017-11-27,25,26-130,MTL,,CBJ,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,19,17:02,3,1,2,3,40.0
415,2017-11-29,26,26-132,MTL,,OTT,W,0,1,1,0,2,0,0,0,0,1,0,0,2,0.0,27,18:56,2,0,2,0,100.0
416,2017-11-30,27,26-133,MTL,@,DET,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,21,17:14,0,0,4,2,66.7
417,2017-12-02,28,26-135,MTL,,DET,W,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,21,19:29,1,1,1,1,50.0
418,2017-12-05,29,26-138,MTL,,STL,L,0,2,2,1,2,0,0,0,0,2,0,0,0,,21,17:13,4,1,6,2,75.0
419,2017-12-07,30,26-140,MTL,,CGY,L-OT,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,21,17:43,2,2,1,3,25.0
420,2017-12-09,31,26-142,MTL,,EDM,L,0,0,0,-2,5,0,0,0,0,0,0,0,2,0.0,18,12:40,0,0,5,2,71.4
421,2017-12-14,32,26-147,MTL,,NJD,W,1,0,1,0,0,1,0,0,0,0,0,0,4,25.0,19,18:01,2,0,4,3,57.1
422,2017-12-16,33,26-149,MTL,@,OTT,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,20,16:44,2,1,3,6,33.3
423,2017-12-19,34,26-152,MTL,@,VAN,W,0,1,1,1,0,0,0,0,0,0,1,0,1,0.0,16,13:45,0,1,4,0,100.0
424,2017-12-22,35,26-155,MTL,@,CGY,W,0,0,0,2,4,0,0,0,0,0,0,0,1,0.0,20,13:34,0,0,4,3,57.1
425,2017-12-23,36,26-156,MTL,@,EDM,L,1,0,1,-2,0,0,1,0,0,0,0,0,4,25.0,21,14:33,2,0,7,3,70.0
426,2017-12-27,37,26-160,MTL,@,CAR,L,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,19,16:35,1,0,1,4,20.0
427,2017-12-28,38,26-161,MTL,@,TBL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,14:57,0,0,2,3,40.0
428,2017-12-30,39,26-163,MTL,@,FLA,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,14,12:51,1,0,1,1,50.0
429,2018-01-02,40,26-166,MTL,,SJS,L,1,0,1,-1,0,0,1,0,0,0,0,0,2,50.0,18,15:05,0,1,9,3,75.0
430,2018-01-04,41,26-168,MTL,,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,16,12:58,3,0,3,4,42.9
431,2018-01-07,42,26-171,MTL,,VAN,W,0,0,0,1,2,0,0,0,0,0,0,0,4,0.0,19,12:44,1,0,3,4,42.9
432,2018-01-13,43,26-177,MTL,,BOS,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,16:01,9,0,7,8,46.7
433,2018-02-28,44,26-223,MTL,,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,14,13:00,1,2,1,1,50.0
434,2018-03-02,45,26-225,MTL,@,NYI,W,0,0,0,1,2,0,0,0,0,0,0,0,0,,17,12:34,2,1,0,2,0.0
435,2018-03-03,46,26-226,MTL,@,BOS,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,16,13:42,2,1,1,3,25.0
436,2018-03-06,47,26-229,MTL,@,NJD,L,0,1,1,0,4,0,0,0,0,1,0,0,0,,19,15:41,4,1,6,4,60.0
437,2018-03-08,48,26-231,MTL,@,FLA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,15:21,1,0,7,5,58.3
438,2018-03-10,49,26-233,MTL,@,TBL,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,20,14:38,1,0,3,3,50.0
439,2018-03-12,50,26-235,MTL,@,CBJ,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,14:04,3,0,7,7,50.0
440,2018-03-13,51,26-236,MTL,,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,12:51,1,1,7,4,63.6
441,2018-10-03,1,27-075,MTL,@,TOR,L-OT,1,0,1,-1,0,0,1,0,0,0,0,0,3,33.3,17,12:03,1,1,0,2,0.0
442,2018-10-06,2,27-078,MTL,@,PIT,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,18,14:02,2,1,0,3,0.0
443,2018-10-11,3,27-083,MTL,,LAK,L,0,0,0,-2,10,0,0,0,0,0,0,0,3,0.0,17,12:12,3,1,1,5,16.7
444,2018-10-13,4,27-085,MTL,,PIT,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,12,8:44,0,0,0,1,0.0
445,2018-10-20,5,27-092,MTL,@,OTT,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,13:29,3,0,0,1,0.0
446,2018-10-23,6,27-095,MTL,,CGY,W,0,0,0,0,4,0,0,0,0,0,0,0,1,0.0,14,9:03,0,0,0,2,0.0
447,2018-10-25,7,27-097,MTL,@,BUF,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,14,8:42,1,0,0,0,
448,2018-11-01,8,27-104,MTL,,WSH,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,19,12:07,2,0,2,2,50.0
449,2018-11-03,9,27-106,MTL,,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,17,15:20,1,1,3,2,60.0
450,2018-11-05,10,27-108,MTL,@,NYI,W,0,0,0,-1,2,0,0,0,0,0,0,0,0,,16,11:10,2,1,0,3,0.0
451,2018-11-06,11,27-109,MTL,@,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,21,15:36,1,1,8,6,57.1
452,2018-11-08,12,27-111,MTL,,BUF,L-OT,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,23,18:14,2,0,6,3,66.7
453,2018-11-10,13,27-113,MTL,,VEG,W,2,0,2,2,0,2,0,0,0,0,0,0,3,66.7,26,19:11,5,2,4,3,57.1
454,2018-11-13,14,27-116,MTL,@,EDM,L,1,1,2,1,0,1,0,0,0,1,0,0,2,50.0,23,17:07,4,1,2,10,16.7
455,2018-11-15,15,27-118,MTL,@,CGY,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,22,19:09,2,1,7,5,58.3
456,2018-11-17,16,27-120,MTL,@,VAN,W,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,24,18:26,3,0,1,5,16.7
457,2018-11-19,17,27-122,MTL,,WSH,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,25,20:57,0,1,3,6,33.3
458,2018-11-21,18,27-124,MTL,@,NJD,L,0,2,2,1,0,0,0,0,0,2,0,0,1,0.0,22,16:53,0,0,1,3,25.0
459,2018-11-23,19,27-126,MTL,@,BUF,L-OT,1,0,1,-2,0,0,1,0,0,0,0,0,4,25.0,23,16:18,0,1,3,3,50.0
460,2018-11-24,20,27-127,MTL,,BOS,L,0,1,1,1,2,0,0,0,0,0,1,0,2,0.0,22,16:29,4,1,4,3,57.1
461,2018-11-27,21,27-130,MTL,,CAR,L,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,22,20:45,5,1,2,2,50.0
462,2018-12-01,22,27-134,MTL,,NYR,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,21,18:07,2,0,0,3,0.0
463,2018-12-02,23,27-135,MTL,,SJS,L,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,19,17:36,4,0,8,4,66.7
464,2018-12-04,24,27-137,MTL,,OTT,W,0,1,1,2,0,0,0,0,0,1,0,0,5,0.0,21,17:21,1,0,2,1,66.7
465,2018-12-06,25,27-139,MTL,@,OTT,W,1,0,1,1,0,1,0,0,1,0,0,0,3,33.3,22,17:42,3,0,2,4,33.3
466,2018-12-09,26,27-142,MTL,@,CHI,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,22,16:32,2,2,1,4,20.0
467,2018-12-11,27,27-144,MTL,@,MIN,L,0,1,1,0,12,0,0,0,0,1,0,0,0,,18,15:07,3,1,1,5,16.7
468,2018-12-13,28,27-146,MTL,,CAR,W,1,0,1,0,0,1,0,0,1,0,0,0,2,50.0,24,20:53,2,1,4,5,44.4
469,2018-12-15,29,27-148,MTL,,OTT,W,0,1,1,0,2,0,0,0,0,1,0,0,4,0.0,20,18:55,3,1,4,1,80.0
470,2018-12-17,30,27-150,MTL,,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,19:52,5,1,2,4,33.3
471,2018-12-19,31,27-152,MTL,@,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,18:13,2,0,2,1,66.7
472,2018-12-20,32,27-153,MTL,@,ARI,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,22,16:47,1,0,7,6,53.8
473,2018-12-22,33,27-155,MTL,@,VEG,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,14:42,0,0,3,5,37.5
474,2018-12-28,34,27-161,MTL,@,FLA,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,20,14:01,1,0,4,2,66.7
475,2018-12-29,35,27-162,MTL,@,TBL,L,2,0,2,0,2,1,1,0,0,0,0,0,4,50.0,21,17:19,1,0,8,7,53.3
476,2018-12-31,36,27-164,MTL,@,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2:09,1,0,0,1,0.0
477,2019-02-09,37,27-204,MTL,,TOR,L-OT,1,1,2,1,0,1,0,0,0,0,1,0,3,33.3,23,17:52,3,0,1,2,33.3
478,2019-02-14,38,27-209,MTL,@,NSH,L,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,24,16:29,0,0,6,2,75.0
479,2019-02-16,39,27-211,MTL,@,TBL,L,0,0,0,0,10,0,0,0,0,0,0,0,1,0.0,23,15:49,1,0,2,4,33.3
480,2019-02-17,40,27-212,MTL,@,FLA,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,23,18:22,1,0,7,5,58.3
481,2019-02-19,41,27-214,MTL,,CBJ,W,0,0,0,-2,7,0,0,0,0,0,0,0,2,0.0,18,16:12,0,0,4,1,80.0
482,2019-02-21,42,27-216,MTL,,PHI,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,17,13:39,1,3,0,4,0.0
483,2019-02-23,43,27-218,MTL,@,TOR,L,1,1,2,-1,0,1,0,0,0,0,1,0,5,20.0,22,16:16,2,2,4,4,50.0
484,2019-02-25,44,27-220,MTL,@,NJD,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,17,15:32,0,2,1,2,33.3
485,2019-02-26,45,27-221,MTL,@,DET,W,3,0,3,5,2,3,0,0,1,0,0,0,3,100.0,18,14:16,2,0,1,4,20.0
486,2019-03-01,46,27-224,MTL,@,NYR,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,20,16:17,1,0,1,1,50.0
487,2019-03-02,47,27-225,MTL,,PIT,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,23,17:32,6,0,5,3,62.5
488,2019-03-05,48,27-228,MTL,@,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,16:37,5,0,2,1,66.7
489,2019-03-07,49,27-230,MTL,@,SJS,L,1,0,1,-1,0,1,0,0,0,0,0,0,2,50.0,21,18:51,1,1,2,4,33.3
490,2019-03-08,50,27-231,MTL,@,ANA,L,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,21,17:33,1,0,8,4,66.7
491,2019-03-12,51,27-235,MTL,,DET,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,19,16:27,4,0,2,2,50.0
492,2019-03-14,52,27-237,MTL,@,NYI,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,20,16:02,5,1,2,1,66.7
493,2019-03-16,53,27-239,MTL,,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,21,17:42,7,0,2,3,40.0
494,2019-03-19,54,27-242,MTL,@,PHI,W,0,2,2,2,0,0,0,0,0,2,0,0,3,0.0,20,14:18,1,1,7,4,63.6
495,2019-03-21,55,27-244,MTL,,NYI,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,18,16:31,3,0,4,3,57.1
496,2019-03-23,56,27-246,MTL,,BUF,W,1,1,2,0,4,1,0,0,0,1,0,0,4,25.0,17,12:27,2,0,2,1,66.7
497,2019-03-24,57,27-247,MTL,@,CAR,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,16:19,2,2,4,8,33.3
498,2019-03-26,58,27-249,MTL,,FLA,W,0,2,2,3,0,0,0,0,0,2,0,0,1,0.0,21,16:36,0,1,2,6,25.0
499,2019-03-28,59,27-251,MTL,@,CBJ,L,0,1,1,0,2,0,0,0,0,1,0,0,2,0.0,22,13:57,2,1,3,3,50.0
500,2019-03-30,60,27-253,MTL,@,WPG,W,0,1,1,2,0,0,0,0,0,1,0,0,3,0.0,22,18:09,1,1,0,1,0.0
501,2019-04-02,61,27-256,MTL,,TBL,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,20,17:59,1,0,5,1,83.3
502,2019-04-04,62,27-258,MTL,@,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,14:46,1,0,5,3,62.5
503,2019-04-06,63,27-260,MTL,,TOR,W,1,1,2,1,0,1,0,0,0,1,0,0,6,16.7,22,18:56,3,1,4,3,57.1
504,2019-10-04,1,28-076,CHI,@,PHI,L,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,19,15:04,1,0,1,1,50.0
505,2019-10-10,2,28-082,CHI,,SJS,L,2,0,2,2,2,2,0,0,0,0,0,0,5,40.0,18,16:53,7,0,0,1,0.0
506,2019-10-12,3,28-084,CHI,,WPG,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,18,15:51,3,2,3,3,50.0
507,2019-10-14,4,28-086,CHI,,EDM,W,0,0,0,1,2,0,0,0,0,0,0,0,0,,22,16:45,3,0,2,2,50.0
508,2019-10-18,5,28-090,CHI,,CBJ,W,0,0,0,-1,4,0,0,0,0,0,0,0,1,0.0,18,15:28,6,1,2,1,66.7
509,2019-10-20,6,28-092,CHI,,WSH,L,0,0,0,-2,2,0,0,0,0,0,0,0,2,0.0,20,15:01,3,0,1,0,100.0
510,2019-10-22,7,28-094,CHI,,VEG,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,11:36,3,0,1,1,50.0
511,2019-10-24,8,28-096,CHI,,PHI,L,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,20,18:16,3,0,2,3,40.0
512,2019-10-26,9,28-098,CHI,@,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,18,15:23,4,0,0,3,0.0
513,2019-10-27,10,28-099,CHI,,LAK,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,17,12:31,5,0,4,1,80.0
514,2019-10-29,11,28-101,CHI,@,NSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,17,11:14,0,0,4,4,50.0
515,2019-11-02,12,28-105,CHI,@,LAK,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,12,9:16,2,0,0,1,0.0
516,2019-11-03,13,28-106,CHI,@,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,14,10:50,1,1,0,1,0.0
517,2019-11-05,14,28-108,CHI,@,SJS,L,0,1,1,1,2,0,0,0,0,1,0,0,5,0.0,17,15:46,3,0,1,2,33.3
518,2019-11-07,15,28-110,CHI,,VAN,W,1,0,1,1,0,0,1,0,0,0,0,0,1,100.0,17,13:06,0,0,2,3,40.0
519,2019-11-09,16,28-112,CHI,@,PIT,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,19,13:46,3,0,0,2,0.0
520,2019-11-10,17,28-113,CHI,,TOR,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,21,15:01,2,0,2,3,40.0
521,2019-11-13,18,28-116,CHI,@,VEG,W,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,17,14:19,5,2,2,1,66.7
522,2019-11-16,19,28-119,CHI,@,NSH,W,0,1,1,0,0,0,0,0,0,1,0,0,0,,17,15:10,0,1,0,3,0.0
523,2019-11-17,20,28-120,CHI,,BUF,W,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,18,12:52,1,0,2,2,50.0
524,2019-11-19,21,28-122,CHI,,CAR,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,20,18:06,1,0,6,4,60.0
525,2019-11-21,22,28-124,CHI,,TBL,L,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,21,17:41,3,1,1,2,33.3
526,2019-11-23,23,28-126,CHI,@,DAL,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,17,14:44,5,0,3,1,75.0
527,2019-11-26,24,28-129,CHI,,DAL,W,0,1,1,0,2,0,0,0,0,0,1,0,3,0.0,19,14:12,5,1,2,3,40.0
528,2019-11-29,25,28-132,CHI,,COL,L,0,0,0,-1,9,0,0,0,0,0,0,0,1,0.0,16,12:53,4,0,0,2,0.0
529,2019-11-30,26,28-133,CHI,@,COL,L,0,0,0,-2,2,0,0,0,0,0,0,0,0,,20,14:10,1,0,1,1,50.0
