,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
393,2018-03-15,56,26-232,COL,@,STL,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,27,25:35,0,0,0,0,
394,2018-03-16,57,26-233,COL,,NSH,L,0,1,1,-1,2,0,0,0,0,1,0,0,6,0.0,29,25:59,1,2,0,0,
395,2018-03-18,58,26-235,COL,,DET,W,1,0,1,3,0,0,1,0,0,0,0,0,3,33.3,25,25:29,0,2,0,0,
396,2018-03-20,59,26-237,COL,@,CHI,W,1,1,2,1,2,0,1,0,0,1,0,0,5,20.0,26,24:10,2,2,0,0,
397,2018-03-22,60,26-239,COL,,LAK,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,26,22:36,1,0,0,0,
398,2018-03-24,61,26-241,COL,,VEG,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,27,24:21,0,1,0,0,
399,2018-03-26,62,26-243,COL,@,VEG,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,28,24:46,3,2,0,0,
400,2018-03-28,63,26-245,COL,,PHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,26:07,0,0,0,0,
401,2018-03-30,64,26-247,COL,,CHI,W,1,2,3,2,0,0,1,0,0,1,1,0,3,33.3,28,23:56,0,1,0,0,
402,2018-04-01,65,26-249,COL,@,ANA,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,32,25:31,0,4,0,0,
403,2018-04-02,66,26-250,COL,@,LAK,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,28,26:18,2,0,0,0,
404,2018-04-05,67,26-253,COL,@,SJS,L,0,1,1,-3,0,0,0,0,0,0,1,0,2,0.0,28,28:02,1,0,0,0,
405,2018-04-07,68,26-255,COL,,STL,W,1,0,1,0,0,0,1,0,0,0,0,0,4,25.0,23,20:43,0,0,0,0,
406,2018-10-04,1,27-070,COL,,MIN,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,23,20:02,0,1,0,0,
407,2018-10-06,2,27-072,COL,,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,24,21:09,0,1,0,0,
408,2018-10-09,3,27-075,COL,@,CBJ,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,22:11,0,0,0,0,
409,2018-10-11,4,27-077,COL,@,BUF,W,0,2,2,2,0,0,0,0,0,1,1,0,0,,19,19:58,1,1,0,0,
410,2018-10-13,5,27-079,COL,,CGY,L-OT,0,1,1,0,0,0,0,0,0,1,0,0,4,0.0,24,20:05,0,1,0,0,
411,2018-10-16,6,27-082,COL,@,NYR,L-SO,0,1,1,1,0,0,0,0,0,0,1,0,1,0.0,26,24:09,0,2,0,0,
412,2018-10-18,7,27-084,COL,@,NJD,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,23,17:37,0,0,0,0,
413,2018-10-20,8,27-086,COL,@,CAR,W,0,1,1,0,0,0,0,0,0,0,1,0,0,,20,17:15,0,0,0,0,
414,2018-10-22,9,27-088,COL,@,PHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,24,20:02,0,1,0,0,
415,2018-10-24,10,27-090,COL,,TBL,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,21,20:29,1,1,0,0,
416,2018-10-26,11,27-092,COL,,OTT,W,0,3,3,2,0,0,0,0,0,1,2,0,7,0.0,24,22:29,1,0,0,0,
417,2018-10-27,12,27-093,COL,@,MIN,L,0,1,1,0,0,0,0,0,0,1,0,0,4,0.0,21,23:20,0,0,0,0,
418,2018-11-01,13,27-098,COL,@,CGY,L,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,23,21:50,0,1,0,0,
419,2018-11-02,14,27-099,COL,@,VAN,L-OT,0,1,1,3,0,0,0,0,0,1,0,0,0,,23,19:40,1,2,0,0,
420,2018-11-07,15,27-104,COL,,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,17:16,1,0,0,0,
421,2018-11-09,16,27-106,COL,@,WPG,L,0,1,1,1,0,0,0,0,0,1,0,0,5,0.0,22,21:46,0,2,0,0,
422,2018-11-11,17,27-108,COL,@,EDM,W,1,1,2,2,0,1,0,0,0,1,0,0,2,50.0,21,20:03,1,1,0,0,
423,2018-11-14,18,27-111,COL,,BOS,W,0,1,1,0,0,0,0,0,0,0,1,0,0,,22,20:04,0,1,0,0,
424,2018-11-16,19,27-113,COL,,WSH,L-OT,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,24,20:49,1,1,0,0,
425,2018-11-18,20,27-115,COL,@,ANA,W,0,1,1,0,0,0,0,0,0,0,1,0,7,0.0,29,24:13,2,1,0,0,
426,2018-11-21,21,27-118,COL,@,LAK,W,1,1,2,0,0,1,0,0,0,1,0,0,2,50.0,21,18:44,0,2,0,0,
427,2018-11-23,22,27-120,COL,@,ARI,W,1,0,1,2,0,1,0,0,0,0,0,0,4,25.0,23,20:31,1,1,0,0,
428,2018-11-24,23,27-121,COL,,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,21:05,0,0,0,0,
429,2018-12-04,24,27-131,COL,@,PIT,L,1,0,1,-3,0,0,1,0,0,0,0,0,5,20.0,27,24:10,1,3,0,0,
430,2018-12-06,25,27-133,COL,@,FLA,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,23,20:29,0,0,0,0,
431,2018-12-08,26,27-135,COL,@,TBL,L,0,0,0,-4,0,0,0,0,0,0,0,0,1,0.0,23,21:07,0,2,0,0,
432,2018-12-11,27,27-138,COL,,EDM,L,0,1,1,0,0,0,0,0,0,1,0,0,5,0.0,22,21:11,1,1,0,0,
433,2018-12-14,28,27-141,COL,@,STL,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,23,23:18,0,0,0,0,
434,2018-12-15,29,27-142,COL,,DAL,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,23,21:22,0,0,0,0,
435,2018-12-17,30,27-144,COL,,NYI,L,0,1,1,-2,2,0,0,0,0,0,1,0,1,0.0,25,23:52,0,2,0,0,
436,2018-12-19,31,27-146,COL,,MTL,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,27,22:19,0,2,0,0,
437,2018-12-21,32,27-148,COL,,CHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,23:20,0,3,0,0,
438,2018-12-22,33,27-149,COL,@,ARI,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,24,22:48,1,2,0,0,
439,2018-12-27,34,27-154,COL,@,VEG,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,25,23:11,2,0,0,0,
440,2018-12-29,35,27-156,COL,,CHI,L-OT,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,24,25:01,0,1,0,0,
441,2018-12-31,36,27-158,COL,,LAK,L-OT,0,1,1,2,2,0,0,0,0,1,0,0,4,0.0,26,24:45,1,0,0,0,
442,2019-01-02,37,27-160,COL,,SJS,L,1,0,1,-1,2,1,0,0,0,0,0,0,2,50.0,23,23:38,1,1,0,0,
443,2019-01-04,38,27-162,COL,,NYR,W,0,3,3,1,0,0,0,0,0,0,3,0,5,0.0,22,23:11,0,1,0,0,
444,2019-01-08,39,27-166,COL,@,WPG,L,0,2,2,-1,0,0,0,0,0,1,1,0,6,0.0,24,24:14,3,0,0,0,
445,2019-01-09,40,27-167,COL,@,CGY,L,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,26,28:41,0,1,0,0,
446,2019-01-12,41,27-170,COL,@,MTL,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,21,22:44,2,1,0,0,
447,2019-01-14,42,27-172,COL,@,TOR,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,24,21:37,0,0,0,0,
448,2019-01-16,43,27-174,COL,@,OTT,L,0,1,1,-2,0,0,0,0,0,0,1,0,4,0.0,21,25:21,1,0,0,0,
449,2019-01-19,44,27-177,COL,,LAK,W,0,4,4,3,0,0,0,0,0,3,1,0,2,0.0,26,21:22,1,0,0,0,
450,2019-01-21,45,27-179,COL,,NSH,L,0,0,0,-2,2,0,0,0,0,0,0,0,0,,25,23:23,0,0,0,0,
451,2019-01-23,46,27-181,COL,,MIN,L,1,0,1,0,4,0,1,0,0,0,0,0,4,25.0,25,22:45,1,2,0,0,
452,2019-02-02,47,27-191,COL,,VAN,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,25,22:23,2,2,0,0,
453,2019-02-05,48,27-194,COL,,CBJ,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,21,21:03,2,3,0,0,
454,2019-02-07,49,27-196,COL,@,WSH,L-OT,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,25,21:32,2,1,0,0,
455,2019-02-09,50,27-198,COL,@,NYI,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,27,23:52,2,0,0,0,
456,2019-02-10,51,27-199,COL,@,BOS,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,24,21:07,0,1,0,0,
457,2019-02-12,52,27-201,COL,,TOR,L,0,0,0,-1,2,0,0,0,0,0,0,0,4,0.0,26,22:41,0,2,0,0,
458,2019-02-14,53,27-203,COL,@,WPG,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,21:06,2,7,0,0,
459,2019-02-16,54,27-205,COL,,STL,L,0,0,0,-3,2,0,0,0,0,0,0,0,5,0.0,27,22:10,1,0,0,0,
460,2019-02-18,55,27-207,COL,,VEG,W,0,0,0,1,0,0,0,0,0,0,0,0,5,0.0,20,19:38,0,1,0,0,
461,2019-02-20,56,27-209,COL,,WPG,W,0,1,1,1,0,0,0,0,0,0,1,0,5,0.0,24,18:15,1,2,0,0,
462,2019-02-22,57,27-211,COL,@,CHI,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,25,21:40,1,1,0,0,
463,2019-02-23,58,27-212,COL,@,NSH,W,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,23,18:59,0,0,0,0,
464,2019-02-25,59,27-214,COL,,FLA,L-OT,0,2,2,0,0,0,0,0,0,2,0,0,1,0.0,25,18:58,0,2,0,0,
465,2019-02-27,60,27-216,COL,,VAN,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,19:05,1,0,0,0,
466,2019-03-01,61,27-218,COL,@,SJS,L,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,22,19:36,0,1,0,0,
467,2019-03-03,62,27-220,COL,@,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,24,23:03,0,2,0,0,
468,2019-03-05,63,27-222,COL,,DET,W,1,1,2,2,0,1,0,0,0,0,1,0,4,25.0,26,22:28,2,2,0,0,
469,2019-03-07,64,27-224,COL,@,DAL,L,0,0,0,-2,2,0,0,0,0,0,0,0,5,0.0,25,23:48,0,1,0,0,
470,2019-03-09,65,27-226,COL,,BUF,W,0,1,1,0,0,0,0,0,0,0,1,0,4,0.0,23,21:39,2,2,0,0,
471,2019-03-11,66,27-228,COL,,CAR,L,0,0,0,-2,0,0,0,0,0,0,0,0,5,0.0,24,23:10,1,3,0,0,
472,2019-03-15,67,27-232,COL,,ANA,L,0,1,1,-2,0,0,0,0,0,0,1,0,0,,25,22:10,0,0,0,0,
473,2019-03-17,68,27-234,COL,,NJD,W,2,0,2,2,2,2,0,0,1,0,0,0,4,50.0,20,19:02,0,2,0,0,
474,2019-03-19,69,27-236,COL,@,MIN,W,1,0,1,2,0,1,0,0,0,0,0,0,5,20.0,20,19:59,0,0,0,0,
475,2019-03-21,70,27-238,COL,@,DAL,W,1,0,1,1,0,1,0,0,1,0,0,0,4,25.0,23,19:53,1,8,0,0,
476,2019-03-23,71,27-240,COL,,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,18:11,1,1,0,0,
477,2019-03-24,72,27-241,COL,@,CHI,L-OT,0,1,1,-1,0,0,0,0,0,0,1,0,3,0.0,22,19:41,1,0,0,0,
478,2019-03-27,73,27-244,COL,,VEG,W,1,2,3,1,0,1,0,0,0,1,1,0,2,50.0,26,22:24,0,2,0,0,
479,2019-03-29,74,27-246,COL,,ARI,W,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,32,24:56,1,1,0,0,
480,2019-04-01,75,27-249,COL,@,STL,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,29,24:38,0,1,0,0,
481,2019-04-02,76,27-250,COL,,EDM,W,1,1,2,5,2,1,0,0,0,1,0,0,4,25.0,25,23:53,0,1,0,0,
482,2019-04-04,77,27-252,COL,,WPG,W,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,22,23:58,0,2,0,0,
483,2019-04-06,78,27-254,COL,@,SJS,L,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,24,24:58,0,0,0,0,
484,2019-10-02,1,28-068,TOR,,OTT,W,0,2,2,1,2,0,0,0,0,2,0,0,6,0.0,26,19:32,0,0,0,0,
485,2019-10-04,2,28-070,TOR,@,CBJ,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,25,21:15,0,1,0,0,
486,2019-10-05,3,28-071,TOR,,MTL,L-SO,0,2,2,1,0,0,0,0,0,1,1,0,4,0.0,33,26:12,0,1,0,0,
487,2019-10-07,4,28-073,TOR,,STL,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,25,23:07,0,2,0,0,
488,2019-10-10,5,28-076,TOR,,TBL,L,0,0,0,-4,0,0,0,0,0,0,0,0,3,0.0,23,19:37,1,0,0,0,
489,2019-10-12,6,28-078,TOR,@,DET,W,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,27,22:43,0,1,0,0,
490,2019-10-15,7,28-081,TOR,,MIN,W,0,0,0,-2,0,0,0,0,0,0,0,0,0,,26,20:22,1,1,0,0,
491,2019-10-16,8,28-082,TOR,@,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,26,21:38,0,1,0,0,
492,2019-10-19,9,28-085,TOR,,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,28,25:48,1,4,0,0,
493,2019-10-21,10,28-087,TOR,,CBJ,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,26,20:59,1,0,0,0,
494,2019-10-22,11,28-088,TOR,@,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,30,22:24,0,1,0,0,
495,2019-10-25,12,28-091,TOR,,SJS,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,24,21:14,1,0,0,0,
496,2019-10-26,13,28-092,TOR,@,MTL,L,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,31,24:37,1,1,0,0,
497,2019-10-29,14,28-095,TOR,,WSH,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,26,20:15,2,2,0,0,
498,2019-11-02,15,28-099,TOR,@,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,29,23:38,1,1,0,0,
499,2019-11-05,16,28-102,TOR,,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,18:06,1,0,0,0,
500,2019-11-07,17,28-104,TOR,,VEG,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,20,19:49,2,2,0,0,
501,2019-11-09,18,28-106,TOR,,PHI,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,6,0.0,25,22:40,1,1,0,0,
502,2019-11-10,19,28-107,TOR,@,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,29,22:46,0,0,0,0,
503,2019-11-13,20,28-110,TOR,@,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,24,20:42,1,1,0,0,
504,2019-11-15,21,28-112,TOR,,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,27,20:22,1,2,0,0,
505,2019-11-16,22,28-113,TOR,@,PIT,L,0,1,1,-4,0,0,0,0,0,1,0,0,3,0.0,25,17:06,0,0,0,0,
506,2019-11-19,23,28-116,TOR,@,VEG,L,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,27,20:50,2,2,0,0,
507,2019-11-21,24,28-118,TOR,@,ARI,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,25,20:12,4,1,0,0,
508,2019-11-23,25,28-120,TOR,@,COL,W,1,1,2,0,0,0,1,0,0,1,0,0,4,25.0,25,15:56,0,0,0,0,
509,2019-11-27,26,28-124,TOR,@,DET,W,1,1,2,2,0,1,0,0,0,1,0,0,6,16.7,25,22:58,1,0,0,0,
510,2019-11-29,27,28-126,TOR,@,BUF,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,24,22:44,0,0,0,0,
511,2019-11-30,28,28-127,TOR,,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,19:40,2,1,0,0,
512,2019-12-03,29,28-130,TOR,@,PHI,L,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,25,20:16,0,0,0,0,
513,2019-12-04,30,28-131,TOR,,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,23,22:09,2,4,0,0,
514,2019-12-07,31,28-134,TOR,@,STL,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,25,21:49,0,0,0,0,
515,2019-12-10,32,28-137,TOR,@,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,23:46,0,2,0,0,
516,2019-12-12,33,28-139,TOR,@,CGY,L,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,24,23:39,1,1,0,0,
517,2019-12-14,34,28-141,TOR,@,EDM,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,5,2:52,0,1,0,0,
518,2019-12-17,35,28-144,TOR,,BUF,W,0,2,2,3,0,0,0,0,0,2,0,0,6,0.0,21,19:11,0,1,0,0,
519,2019-12-20,36,28-147,TOR,@,NYR,W,0,0,0,1,2,0,0,0,0,0,0,0,0,,25,18:57,0,1,0,0,
520,2019-12-21,37,28-148,TOR,,DET,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,23,21:43,0,2,0,0,
521,2019-12-23,38,28-150,TOR,,CAR,W,1,1,2,2,0,1,0,0,0,1,0,0,4,25.0,22,20:28,0,0,0,0,
522,2019-12-27,39,28-154,TOR,@,NJD,W,0,1,1,-1,2,0,0,0,0,0,1,0,2,0.0,28,24:17,0,1,0,0,
523,2019-12-28,40,28-155,TOR,,NYR,L-OT,0,2,2,1,0,0,0,0,0,2,0,0,7,0.0,25,24:07,2,0,0,0,
524,2019-12-31,41,28-158,TOR,@,MIN,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,24,21:57,0,1,0,0,
525,2020-01-02,42,28-160,TOR,@,WPG,W,0,1,1,0,2,0,0,0,0,0,1,0,1,0.0,24,22:44,1,2,0,0,
526,2020-01-04,43,28-162,TOR,,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,22,19:19,0,0,0,0,
527,2020-01-06,44,28-164,TOR,,EDM,L,0,1,1,-1,0,0,0,0,0,0,1,0,5,0.0,22,25:12,0,1,0,0,
528,2020-01-08,45,28-166,TOR,,WPG,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,0,,24,25:45,0,3,0,0,
529,2020-01-12,46,28-170,TOR,@,FLA,L,0,1,1,-2,0,0,0,0,0,1,0,0,1,0.0,24,19:56,0,1,0,0,
530,2020-01-14,47,28-172,TOR,,NJD,W,0,0,0,2,0,0,0,0,0,0,0,0,5,0.0,22,17:52,0,1,0,0,
531,2020-01-16,48,28-174,TOR,,CGY,L-SO,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,22,24:02,0,4,0,0,
532,2020-01-18,49,28-176,TOR,,CHI,L,0,2,2,-2,0,0,0,0,0,1,1,0,1,0.0,25,20:09,1,0,0,0,
533,2020-01-27,50,28-185,TOR,@,NSH,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,20,19:15,0,0,0,0,
534,2020-01-29,51,28-187,TOR,@,DAL,W,1,1,2,3,0,1,0,0,0,1,0,0,1,100.0,23,20:22,1,1,0,0,
535,2020-02-01,52,28-190,TOR,,OTT,W,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,32,27:11,2,2,0,0,
536,2020-02-03,53,28-192,TOR,,FLA,L,0,1,1,-2,0,0,0,0,0,0,1,0,2,0.0,24,27:39,0,4,0,0,
537,2020-02-05,54,28-194,TOR,@,NYR,L,0,0,0,-2,2,0,0,0,0,0,0,0,3,0.0,27,25:30,0,0,0,0,
538,2020-02-07,55,28-196,TOR,,ANA,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,28,24:27,1,2,0,0,
539,2020-02-08,56,28-197,TOR,@,MTL,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,27,25:02,2,1,0,0,
540,2020-02-11,57,28-200,TOR,,ARI,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,25,23:50,0,3,0,0,
541,2020-02-13,58,28-202,TOR,,DAL,L,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,30,27:03,0,1,0,0,
542,2020-02-15,59,28-204,TOR,@,OTT,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,27,23:42,1,0,0,0,
543,2020-02-16,60,28-205,TOR,@,BUF,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,24:13,1,2,0,0,
544,2020-02-18,61,28-207,TOR,@,PIT,L,0,0,0,-1,0,0,0,0,0,0,0,0,6,0.0,28,22:08,1,0,0,0,
545,2020-02-20,62,28-209,TOR,,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,20:03,1,2,0,0,
546,2020-02-22,63,28-211,TOR,,CAR,L,0,2,2,-1,0,0,0,0,0,2,0,0,2,0.0,21,15:12,0,0,0,0,
547,2020-02-25,64,28-214,TOR,@,TBL,W,0,2,2,1,0,0,0,0,0,0,2,0,1,0.0,25,24:06,2,1,0,0,
548,2020-02-27,65,28-216,TOR,@,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,28,25:21,0,3,0,0,
549,2020-02-29,66,28-218,TOR,,VAN,W,0,2,2,0,0,0,0,0,0,2,0,0,0,,26,25:40,0,0,0,0,
550,2020-03-03,67,28-221,TOR,@,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,27,26:27,1,0,0,0,
551,2020-03-05,68,28-223,TOR,@,LAK,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,30,26:14,2,1,0,0,
552,2020-03-06,69,28-224,TOR,@,ANA,L,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,22,24:43,0,1,0,0,
553,2020-03-10,70,28-228,TOR,,TBL,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,15:55,1,0,0,0,
