,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
459,1997-01-08,42,29-224,COL,@,NJD,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
460,1997-01-09,43,29-225,COL,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
461,1997-01-11,44,29-227,COL,@,TOR,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
462,1997-01-15,45,29-231,COL,,TBL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
463,1997-01-20,46,29-236,COL,@,FLA,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
464,1997-01-21,47,29-237,COL,@,TBL,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
465,1997-01-23,48,29-239,COL,@,PIT,W,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
466,1997-01-25,49,29-241,COL,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
467,1997-01-27,50,29-243,COL,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
468,1997-01-29,51,29-245,COL,,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
469,1997-02-01,52,29-248,COL,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
470,1997-02-02,53,29-249,COL,@,MDA,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
471,1997-02-08,54,29-255,COL,,CHI,L,0,1,1,-1,0,0,0,0,0,,,,0,,,,,,,,
472,1997-02-11,55,29-258,COL,,LAK,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
473,1997-02-13,56,29-260,COL,@,PHX,W,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
474,1997-02-15,57,29-262,COL,@,STL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
475,1997-02-18,58,29-265,COL,,BOS,W,1,0,1,1,2,1,0,0,0,,,,1,100.0,,,,,,,
476,1997-02-21,59,29-268,COL,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
477,1997-02-23,60,29-270,COL,,OTT,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
478,1997-02-25,61,29-272,COL,@,LAK,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,,,,,,,
479,1997-02-27,62,29-274,COL,,DAL,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
480,1997-03-01,63,29-276,COL,,CHI,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
481,1997-03-03,64,29-278,COL,,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
482,1997-03-05,65,29-280,COL,@,MTL,W,0,1,1,1,7,0,0,0,0,,,,0,,,,,,,,
483,1997-03-06,66,29-281,COL,@,WSH,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
484,1997-03-09,67,29-284,COL,,MDA,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
485,1997-03-12,68,29-287,COL,,CGY,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
486,1997-03-14,69,29-289,COL,,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
487,1997-03-16,70,29-291,COL,,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
488,1997-03-18,71,29-293,COL,,VAN,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,,,,,,,
489,1997-03-21,72,29-296,COL,,MDA,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
490,1997-03-23,73,29-298,COL,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
491,1997-03-25,74,29-300,COL,@,HAR,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
492,1997-03-26,75,29-301,COL,@,DET,L,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
493,1997-03-29,76,29-304,COL,,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
494,1997-04-02,77,29-308,COL,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
495,1997-04-04,78,29-310,COL,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
496,1997-04-06,79,29-312,COL,,PHX,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
497,1997-04-09,80,29-315,COL,,SJS,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
498,1997-04-11,81,29-317,COL,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
499,1997-10-03,1,30-127,NYR,,NYI,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,18:33,,,,,
500,1997-10-05,2,30-129,NYR,,LAK,T,0,0,0,-1,0,0,0,0,0,,,,0,,24,18:56,,,,,
501,1997-10-08,3,30-132,NYR,@,EDM,T,0,0,0,0,0,0,0,0,0,,,,0,,28,20:54,,,,,
502,1997-10-09,4,30-133,NYR,@,CGY,T,0,0,0,-1,2,0,0,0,0,,,,2,0.0,33,23:19,,,,,
503,1997-10-11,5,30-135,NYR,@,VAN,W,0,1,1,2,7,0,0,0,0,,,,3,0.0,17,22:39,,,,,
504,1997-10-14,6,30-138,NYR,,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,17:22,,,,,
505,1997-10-15,7,30-139,NYR,@,OTT,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,17:51,,,,,
506,1997-10-18,8,30-142,NYR,@,STL,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,25,20:00,,,,,
507,1997-10-20,9,30-144,NYR,,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,22,14:24,,,,,
508,1997-10-22,10,30-146,NYR,,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,14:47,,,,,
509,1997-10-24,11,30-148,NYR,,TBL,W,1,1,2,2,2,1,0,0,0,,,,1,100.0,26,18:08,,,,,
510,1997-10-26,12,30-150,NYR,,MDA,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,29,27:38,,,,,
511,1997-10-28,13,30-152,NYR,,DAL,L,2,0,2,2,2,2,0,0,0,,,,6,33.3,26,20:59,,,,,
512,1997-10-30,14,30-154,NYR,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,20:57,,,,,
513,1997-11-03,15,30-158,NYR,,EDM,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,23:57,,,,,
514,1997-11-05,16,30-160,NYR,@,COL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,23,19:47,,,,,
515,1997-11-07,17,30-162,NYR,@,DAL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,22:15,,,,,
516,1997-11-12,18,30-167,NYR,,NJD,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,29,21:40,,,,,
517,1997-11-14,19,30-169,NYR,,PIT,W,1,0,1,1,2,1,0,0,0,,,,2,50.0,26,18:34,,,,,
518,1997-11-16,20,30-171,NYR,,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,33,19:35,,,,,
519,1997-11-18,21,30-173,NYR,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,16:15,,,,,
520,1997-11-19,22,30-174,NYR,@,TBL,L,2,0,2,0,2,0,2,0,0,,,,3,66.7,21,15:39,,,,,
521,1997-11-21,23,30-176,NYR,@,CAR,W,0,0,0,-2,0,0,0,0,0,,,,0,,29,20:14,,,,,
522,1997-11-22,24,30-177,NYR,@,PIT,L,0,0,0,-2,0,0,0,0,0,,,,0,,31,18:15,,,,,
523,1997-11-25,25,30-180,NYR,,VAN,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,23:04,,,,,
524,1997-11-26,26,30-181,NYR,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,0,0:00,,,,,
525,1997-11-28,27,30-183,NYR,@,BUF,T,0,0,0,0,0,0,0,0,0,,,,5,0.0,28,23:43,,,,,
526,1997-11-30,28,30-185,NYR,,FLA,T,0,0,0,0,0,0,0,0,0,,,,0,,23,15:50,,,,,
527,1997-12-02,29,30-187,NYR,,WSH,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,26,19:54,,,,,
528,1997-12-05,30,30-190,NYR,,PHI,T,0,1,1,0,2,0,0,0,0,,,,2,0.0,28,20:03,,,,,
529,1997-12-06,31,30-191,NYR,@,MTL,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,33,20:46,,,,,
530,1997-12-08,32,30-193,NYR,,PHX,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,28,19:56,,,,,
531,1997-12-10,33,30-195,NYR,,CGY,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,19:56,,,,,
532,1997-12-12,34,30-197,NYR,,FLA,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,17:37,,,,,
533,1997-12-16,35,30-201,NYR,@,NJD,L,0,0,0,-3,0,0,0,0,0,,,,0,,30,22:09,,,,,
534,1997-12-17,36,30-202,NYR,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,21,16:27,,,,,
535,1997-12-20,37,30-205,NYR,@,TBL,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,18:40,,,,,
536,1997-12-21,38,30-206,NYR,,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,17:50,,,,,
537,1997-12-23,39,30-208,NYR,,TBL,W,1,0,1,0,2,1,0,0,0,,,,5,20.0,23,15:21,,,,,
538,1997-12-26,40,30-211,NYR,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,15:37,,,,,
539,1997-12-28,41,30-213,NYR,,BOS,W,1,0,1,2,0,1,0,0,0,,,,1,100.0,23,19:08,,,,,
540,1997-12-31,42,30-216,NYR,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,18:56,,,,,
541,1998-01-03,43,30-219,NYR,@,WSH,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,18:15,,,,,
542,1998-01-06,44,30-222,NYR,,CAR,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,19:24,,,,,
543,1998-01-08,45,30-224,NYR,,WSH,L,0,0,0,1,2,0,0,0,0,,,,4,0.0,23,19:45,,,,,
544,1998-01-12,46,30-228,NYR,,TOR,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,27,23:04,,,,,
545,1998-01-14,47,30-230,NYR,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,18:41,,,,,
546,1998-01-20,48,30-236,NYR,,STL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,16:46,,,,,
547,1998-01-22,49,30-238,NYR,,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,21,18:25,,,,,
548,1998-01-24,50,30-240,NYR,,NJD,T,0,0,0,0,4,0,0,0,0,,,,0,,27,19:45,,,,,
549,1998-01-26,51,30-242,NYR,,WSH,T,0,0,0,-1,2,0,0,0,0,,,,2,0.0,24,18:13,,,,,
550,1998-01-29,52,30-245,NYR,@,OTT,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,16:38,,,,,
551,1998-01-31,53,30-247,NYR,@,BOS,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,23,18:03,,,,,
552,1998-02-02,54,30-249,NYR,@,SJS,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,24,17:52,,,,,
553,1998-02-04,55,30-251,NYR,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,17:54,,,,,
554,1998-02-05,56,30-252,NYR,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,20,17:17,,,,,
555,1998-02-07,57,30-254,NYR,@,PHX,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,19:42,,,,,
556,1998-02-26,58,30-273,NYR,@,TOR,W,0,0,0,-1,2,0,0,0,0,,,,0,,22,15:10,,,,,
557,1998-02-28,59,30-275,NYR,,PHI,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,14:03,,,,,
558,1998-03-02,60,30-277,NYR,,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,17,12:56,,,,,
559,1998-03-04,61,30-279,NYR,@,FLA,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,21,14:59,,,,,
560,1998-03-07,62,30-282,NYR,@,NJD,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,19,15:08,,,,,
561,1998-03-09,63,30-284,NYR,,NJD,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,30,19:50,,,,,
562,1998-03-11,64,30-286,NYR,,SJS,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,18,12:59,,,,,
563,1998-03-12,65,30-287,NYR,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,14:20,,,,,
564,1998-03-14,66,30-289,NYR,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,18,18:00,,,,,
565,1998-03-16,67,30-291,NYR,,OTT,W,0,0,0,-1,2,0,0,0,0,,,,0,,21,15:40,,,,,
566,1998-03-18,68,30-293,NYR,,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:32,,,,,
567,1998-03-21,69,30-296,NYR,,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,17:11,,,,,
568,1998-03-22,70,30-297,NYR,@,PHI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,29,19:31,,,,,
569,1998-03-26,71,30-301,DAL,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,22,14:28,,,,,
570,1998-03-28,72,30-303,DAL,,SJS,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,25,15:44,,,,,
571,1998-03-29,73,30-304,DAL,,NJD,W,0,2,2,3,0,0,0,0,0,,,,0,,23,15:06,,,,,
572,1998-04-01,74,30-307,DAL,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,19:20,,,,,
573,1998-04-03,75,30-309,DAL,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,16:39,,,,,
574,1998-04-04,76,30-310,DAL,@,VAN,L,0,0,0,-3,0,0,0,0,0,,,,0,,21,13:17,,,,,
575,1998-04-06,77,30-312,DAL,,TOR,W,1,0,1,1,5,1,0,0,0,,,,2,50.0,22,15:25,,,,,
576,1998-04-08,78,30-314,DAL,,WSH,W,0,0,0,-1,0,0,0,0,0,,,,0,,26,16:35,,,,,
577,1998-04-11,79,30-317,DAL,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,19,14:40,,,,,
578,1998-04-12,80,30-318,DAL,,STL,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,22,13:07,,,,,
579,1998-04-15,81,30-321,DAL,,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,24,14:33,,,,,
580,1998-04-16,82,30-322,DAL,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,0,,21,15:24,,,,,
581,1998-04-18,83,30-324,DAL,,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,22,13:21,,,,,
582,1998-10-10,1,31-134,DAL,,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,12:59,,,,,
583,1998-10-13,2,31-137,DAL,,CHI,W,0,0,0,-1,4,0,0,0,0,,,,1,0.0,18,11:56,,,,,
584,1998-10-15,3,31-139,DAL,@,CAR,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,18,15:51,,,,,
585,1998-10-17,4,31-141,DAL,@,CHI,L,0,1,1,-2,2,0,0,0,0,,,,2,0.0,20,14:12,,,,,
586,1998-10-20,5,31-144,DAL,,CGY,W,0,0,0,1,2,0,0,0,0,,,,0,,21,12:05,,,,,
587,1998-10-22,6,31-146,DAL,,PHX,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,21,16:27,,,,,
588,1998-10-24,7,31-148,DAL,,SJS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,14:36,,,,,
589,1998-10-30,8,31-154,DAL,,MDA,T,0,0,0,0,7,0,0,0,0,,,,1,0.0,0,0:00,,,,,
590,1998-10-31,9,31-155,DAL,,DET,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,11:09,,,,,
591,1998-11-04,10,31-159,DAL,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,15:39,,,,,
592,1998-11-07,11,31-162,DAL,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,17:02,,,,,
593,1998-11-11,12,31-166,DAL,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,16:08,,,,,
594,1998-11-13,13,31-168,DAL,@,DET,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,23,14:15,,,,,
595,1998-11-14,14,31-169,DAL,@,BOS,W,0,0,0,0,2,0,0,0,0,,,,0,,18,12:47,,,,,
596,1998-11-20,15,31-175,DAL,,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,17,11:56,,,,,
597,1998-11-21,16,31-176,DAL,@,STL,T,0,0,0,-1,2,0,0,0,0,,,,0,,25,16:46,,,,,
598,1998-11-23,17,31-178,DAL,,SJS,W,0,0,0,1,2,0,0,0,0,,,,0,,24,15:04,,,,,
599,1998-11-25,18,31-180,DAL,,NJD,L,0,0,0,-2,0,0,0,0,0,,,,0,,24,18:04,,,,,
600,1998-11-27,19,31-182,DAL,,WSH,W,0,1,1,2,0,0,0,0,0,,,,0,,19,13:57,,,,,
601,1998-12-02,20,31-187,DAL,@,SJS,W,0,2,2,2,0,0,0,0,0,,,,0,,19,12:20,,,,,
602,1998-12-04,21,31-189,DAL,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,17:36,,,,,
603,1998-12-06,22,31-191,DAL,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,21,14:12,,,,,
604,1998-12-07,23,31-192,DAL,@,CGY,W,0,1,1,0,2,0,0,0,0,,,,0,,20,12:29,,,,,
605,1998-12-09,24,31-194,DAL,,SJS,T,0,0,0,-1,2,0,0,0,0,,,,3,0.0,28,19:09,,,,,
606,1998-12-11,25,31-196,DAL,,MTL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,22,12:21,,,,,
607,1998-12-13,26,31-198,DAL,@,CHI,T,0,0,0,1,2,0,0,0,0,,,,1,0.0,24,18:20,,,,,
608,1998-12-15,27,31-200,DAL,,STL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,18,14:38,,,,,
609,1998-12-18,28,31-203,DAL,@,DET,W,0,1,1,1,2,0,0,0,0,,,,4,0.0,21,15:12,,,,,
610,1998-12-20,29,31-205,DAL,@,OTT,W,1,0,1,1,0,0,0,1,0,,,,3,33.3,20,12:02,,,,,
611,1998-12-21,30,31-206,DAL,@,MTL,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,14:04,,,,,
612,1998-12-23,31,31-208,DAL,@,TOR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,13:40,,,,,
613,1998-12-26,32,31-211,DAL,@,COL,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,22,14:26,,,,,
614,1998-12-28,33,31-213,DAL,,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,16,13:07,,,,,
615,1998-12-31,34,31-216,DAL,,BOS,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,19,14:16,,,,,
616,1999-01-01,35,31-217,DAL,@,PHX,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,20,14:52,,,,,
617,1999-01-06,36,31-222,DAL,,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,13:29,,,,,
618,1999-01-08,37,31-224,DAL,@,CGY,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,17,12:24,,,,,
619,1999-01-10,38,31-226,DAL,@,VAN,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,21,15:04,,,,,
620,1999-01-12,39,31-228,DAL,@,EDM,T,0,2,2,1,0,0,0,0,0,,,,1,0.0,25,18:45,,,,,
621,1999-01-13,40,31-229,DAL,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,0,0:00,,,,,
622,1999-01-15,41,31-231,DAL,@,MDA,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,22,17:00,,,,,
623,1999-01-18,42,31-234,DAL,,VAN,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,18,12:50,,,,,
624,1999-01-20,43,31-236,DAL,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,14:56,,,,,
625,1999-01-27,44,31-243,DAL,,LAK,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,16,11:42,,,,,
626,1999-01-29,45,31-245,DAL,@,TBL,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,17,10:17,,,,,
627,1999-01-30,46,31-246,DAL,@,FLA,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,19,12:55,,,,,
628,1999-02-01,47,31-248,DAL,,CGY,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,15:50,,,,,
629,1999-02-07,48,31-254,DAL,,COL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,12:34,,,,,
630,1999-02-12,49,31-259,DAL,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,12:36,,,,,
631,1999-02-15,50,31-262,DAL,,EDM,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,14:06,,,,,
632,1999-02-17,51,31-264,DAL,,FLA,W,0,0,0,0,2,0,0,0,0,,,,0,,17,10:38,,,,,
633,1999-02-19,52,31-266,DAL,,CHI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,15,13:16,,,,,
634,1999-02-21,53,31-268,DAL,,COL,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,13:18,,,,,
635,1999-02-23,54,31-270,DAL,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,11:21,,,,,
636,1999-02-24,55,31-271,DAL,,NSH,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,14:09,,,,,
637,1999-02-26,56,31-273,DAL,,PIT,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,16:26,,,,,
638,1999-02-28,57,31-275,DAL,,LAK,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,12:18,,,,,
639,1999-03-02,58,31-277,DAL,@,NYR,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,15:56,,,,,
640,1999-03-04,59,31-279,DAL,@,NYI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,15:09,,,,,
641,1999-03-05,60,31-280,DAL,@,BUF,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,13:45,,,,,
642,1999-03-07,61,31-282,DAL,,STL,W,0,0,0,-1,2,0,0,0,0,,,,0,,16,10:54,,,,,
643,1999-03-10,62,31-285,DAL,,EDM,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,21,14:07,,,,,
644,1999-03-12,63,31-287,DAL,,MDA,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,23,15:28,,,,,
645,1999-03-14,64,31-289,DAL,@,PHI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,16:19,,,,,
646,1999-03-16,65,31-291,DAL,@,PIT,T,0,1,1,1,0,0,0,0,0,,,,0,,26,18:59,,,,,
647,1999-03-17,66,31-292,DAL,@,WSH,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,22,14:12,,,,,
648,1999-03-19,67,31-294,DAL,,OTT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,14:34,,,,,
649,1999-03-21,68,31-296,DAL,,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,20,13:28,,,,,
650,1999-03-23,69,31-298,DAL,@,PHX,W,0,0,0,-1,4,0,0,0,0,,,,0,,20,12:34,,,,,
651,1999-03-25,70,31-300,DAL,@,LAK,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,13:57,,,,,
652,1999-03-26,71,31-301,DAL,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,16:06,,,,,
653,1999-03-28,72,31-303,DAL,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,14:34,,,,,
654,1999-03-31,73,31-306,DAL,,TBL,W,0,2,2,0,0,0,0,0,0,,,,2,0.0,19,14:22,,,,,
655,1999-04-03,74,31-309,DAL,@,STL,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,15,11:39,,,,,
656,1999-04-04,75,31-310,DAL,,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,15:46,,,,,
657,1999-04-07,76,31-313,DAL,,MDA,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,17,12:33,,,,,
658,1999-04-09,77,31-315,DAL,,NYR,W,1,0,1,0,0,1,0,0,0,,,,7,14.3,17,14:20,,,,,
659,1999-04-11,78,31-317,DAL,,LAK,W,1,1,2,1,0,1,0,0,0,,,,4,25.0,20,16:21,,,,,
660,1999-04-14,79,31-320,DAL,,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,14:18,,,,,
661,1999-04-17,80,31-323,DAL,@,PHX,L,0,0,0,-1,4,0,0,0,0,,,,0,,23,16:01,,,,,
662,1999-04-18,81,31-324,DAL,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,14:26,,,,,
663,1999-10-01,1,32-125,DAL,,PIT,W,0,0,0,-2,0,0,0,0,0,,,,0,,16,11:01,,,,,
664,1999-10-02,2,32-126,DAL,,MDA,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,19,11:43,,,,,
665,1999-10-05,3,32-129,DAL,@,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,25,14:41,,,,,
666,1999-10-08,4,32-132,DAL,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,16:05,,,,,
667,1999-10-09,5,32-133,DAL,@,SJS,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,19,15:45,,,,,
668,1999-10-13,6,32-137,DAL,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,17,11:54,,,,,
669,1999-10-15,7,32-139,DAL,,BOS,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,17:05,,,,,
670,1999-10-16,8,32-140,DAL,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,23,15:05,,,,,
671,1999-10-20,9,32-144,DAL,,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,14:38,,,,,
672,1999-10-22,10,32-146,DAL,,NJD,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,19,14:32,,,,,
673,1999-10-25,11,32-149,DAL,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,15:29,,,,,
674,1999-10-30,12,32-154,DAL,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,12:32,,,,,
675,1999-11-03,13,32-158,DAL,,BUF,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,23,16:50,,,,,
676,1999-11-05,14,32-160,DAL,@,PHX,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,31,20:51,,,,,
677,1999-11-06,15,32-161,DAL,@,SJS,L,0,0,0,0,4,0,0,0,0,,,,0,,23,15:39,,,,,
678,1999-11-09,16,32-164,DAL,@,STL,W,0,1,1,1,2,0,0,0,0,,,,0,,22,17:37,,,,,
