,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
417,2012-01-03,22,31-191,WSH,,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,4,4:48,2,2,0,0,
418,2012-01-09,23,31-197,WSH,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,14,10:24,4,0,0,0,
419,2012-01-18,24,31-206,WSH,@,MTL,W,0,0,0,1,8,0,0,0,0,,,,0,,13,8:51,0,2,0,0,
420,2012-01-22,25,31-210,WSH,@,PIT,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,7:48,3,1,0,0,
421,2012-01-24,26,31-212,WSH,,BOS,W,0,0,0,1,0,0,0,0,0,,,,0,,15,9:31,2,0,0,0,
422,2012-01-31,27,31-219,WSH,@,TBL,L-OT,0,0,0,1,0,0,0,0,0,,,,0,,15,7:42,0,1,0,0,
423,2012-02-12,28,31-231,WSH,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,13,8:31,1,0,0,0,
424,2013-01-25,1,32-213,WSH,@,NJD,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,17:30,2,2,0,0,
425,2013-01-27,2,32-215,WSH,,BUF,W,1,0,1,1,2,1,0,0,0,,,,3,33.3,22,20:56,1,3,0,0,
426,2013-01-29,3,32-217,WSH,@,OTT,L,0,1,1,0,0,0,0,0,0,,,,0,,26,21:12,8,1,0,0,
427,2013-01-31,4,32-219,WSH,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,17:56,3,4,0,0,
428,2013-02-01,5,32-220,WSH,,PHI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,19:55,4,1,0,0,
429,2013-02-09,6,32-228,WSH,,FLA,W,0,0,0,1,5,0,0,0,0,,,,1,0.0,19,17:21,1,0,0,0,
430,2013-02-12,7,32-231,WSH,@,FLA,W,0,0,0,-2,2,0,0,0,0,,,,3,0.0,29,19:40,4,3,0,0,
431,2013-02-14,8,32-233,WSH,@,TBL,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,29,23:42,1,0,0,0,
432,2013-02-17,9,32-236,WSH,@,NYR,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,25,21:16,2,3,0,0,
433,2013-02-21,10,32-240,WSH,,NJD,L,0,0,0,-1,2,0,0,0,0,,,,0,,20,16:41,4,1,0,0,
434,2013-02-23,11,32-242,WSH,,NJD,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,18:22,1,1,0,0,
435,2013-02-26,12,32-245,WSH,,CAR,W,1,0,1,2,2,1,0,0,0,,,,1,100.0,22,20:34,1,3,0,0,
436,2013-02-27,13,32-246,WSH,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,19:42,5,0,0,0,
437,2013-03-02,14,32-249,WSH,@,WPG,W,0,1,1,2,0,0,0,0,0,,,,0,,20,19:28,0,5,0,0,
438,2013-03-05,15,32-252,WSH,,BOS,W,0,0,0,-1,5,0,0,0,0,,,,0,,22,19:21,5,1,0,0,
439,2013-03-07,16,32-254,WSH,,FLA,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,19,18:02,1,3,0,0,
440,2013-03-09,17,32-256,WSH,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,2,1:18,0,0,0,0,
441,2013-04-02,18,32-280,WSH,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,19,13:32,2,2,0,0,
442,2013-04-04,19,32-282,WSH,,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,16:00,2,0,0,0,
443,2013-04-06,20,32-284,WSH,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,16:24,2,1,0,0,
444,2013-04-07,21,32-285,WSH,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,19,15:47,4,2,0,0,
445,2013-04-09,22,32-287,WSH,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,25,22:26,3,7,0,0,
446,2013-04-11,23,32-289,WSH,,CAR,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,23,22:47,4,3,0,0,
447,2013-04-13,24,32-291,WSH,,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,20:38,8,1,0,0,
448,2013-04-16,25,32-294,WSH,,TOR,W,0,0,0,1,0,0,0,0,0,,,,0,,22,18:12,3,0,0,0,
449,2013-04-18,26,32-296,WSH,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,23,18:40,3,4,0,0,
450,2013-04-20,27,32-298,WSH,@,MTL,W,0,0,0,1,0,0,0,0,0,,,,0,,25,20:03,3,1,0,0,
451,2013-04-23,28,32-301,WSH,,WPG,W,0,1,1,3,12,0,0,0,0,,,,1,0.0,25,19:11,4,7,0,0,
452,2013-04-25,29,32-303,WSH,,OTT,L-OT,0,0,0,-1,2,0,0,0,0,,,,0,,22,19:59,3,1,0,0,
453,2013-04-27,30,32-305,WSH,,BOS,W,0,0,0,-1,0,0,0,0,0,,,,0,,21,17:17,7,2,0,0,
454,2013-10-01,1,33-097,WSH,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,19:48,2,2,0,0,
455,2013-10-03,2,33-099,WSH,,CGY,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,19:15,2,1,0,0,
456,2013-10-05,3,33-101,WSH,@,DAL,L,0,0,0,-2,2,0,0,0,0,,,,4,0.0,19,16:07,2,1,0,0,
457,2013-10-10,4,33-106,WSH,,CAR,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,19,15:50,1,2,0,0,
458,2013-10-22,5,33-118,WSH,@,WPG,W,0,1,1,1,4,0,0,0,0,,,,1,0.0,19,14:17,0,0,0,0,
459,2013-10-24,6,33-120,WSH,@,EDM,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,18:13,1,1,0,0,
460,2013-10-26,7,33-122,WSH,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,20,14:51,2,0,0,0,
461,2013-12-15,8,33-172,WSH,,PHI,W,0,0,0,-2,0,0,0,0,0,,,,0,,16,12:50,1,3,0,0,
462,2013-12-17,9,33-174,WSH,@,PHI,L,0,0,0,1,4,0,0,0,0,,,,1,0.0,20,18:22,2,1,0,0,
463,2013-12-20,10,33-177,WSH,@,CAR,W,0,0,0,0,2,0,0,0,0,,,,0,,23,17:30,1,4,0,0,
464,2013-12-21,11,33-178,WSH,,NJD,L-OT,0,0,0,1,0,0,0,0,0,,,,0,,15,14:24,3,3,0,0,
465,2013-12-23,12,33-180,WSH,,ANA,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,14:00,2,3,0,0,
466,2013-12-27,13,33-184,WSH,,NYR,W,0,0,0,1,0,0,0,0,0,,,,0,,19,14:59,1,1,0,0,
467,2013-12-29,14,33-186,WSH,@,BUF,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,17:29,1,4,0,0,
468,2013-12-30,15,33-187,WSH,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,13:29,2,0,0,0,
469,2014-01-02,16,33-190,WSH,,CAR,L-OT,0,0,0,1,0,0,0,0,0,,,,2,0.0,21,14:53,1,2,0,0,
470,2014-01-04,17,33-192,WSH,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,14:41,2,1,0,0,
471,2014-01-09,18,33-197,WSH,@,TBL,W,0,0,0,-1,0,0,0,0,0,,,,0,,15,12:51,5,0,0,0,
472,2014-01-10,19,33-198,WSH,,TOR,W,0,0,0,0,9,0,0,0,0,,,,2,0.0,16,13:37,3,1,0,0,
473,2014-01-12,20,33-200,WSH,,BUF,L-SO,0,0,0,1,0,0,0,0,0,,,,1,0.0,22,19:28,3,5,0,0,
474,2014-01-14,21,33-202,WSH,,SJS,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,17:00,0,1,0,0,
475,2014-01-15,22,33-203,WSH,@,PIT,L,0,0,0,-1,2,0,0,0,0,,,,0,,17,14:00,2,2,0,0,
476,2014-01-17,23,33-205,WSH,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,17:01,0,1,0,0,
477,2014-01-19,24,33-207,WSH,@,NYR,L,0,0,0,0,2,0,0,0,0,,,,0,,22,15:36,2,5,0,0,
478,2014-01-24,25,33-212,WSH,@,NJD,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,16:51,0,1,0,0,
479,2014-01-25,26,33-213,WSH,@,MTL,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,20,15:46,0,3,0,0,
480,2014-01-28,27,33-216,WSH,@,BUF,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,15:05,2,1,0,0,
481,2014-01-30,28,33-218,WSH,@,CBJ,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,24,17:08,2,0,0,0,
482,2014-01-31,29,33-219,WSH,@,DET,L-SO,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,18:17,2,2,0,0,
483,2014-02-02,30,33-221,WSH,,DET,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,23,18:13,3,2,0,0,
484,2014-02-04,31,33-223,WSH,,NYI,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,18,13:49,1,4,0,0,
485,2014-02-27,32,33-246,WSH,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,21,18:04,2,2,0,0,
486,2014-03-01,33,33-248,WSH,@,BOS,W,0,0,0,1,0,0,0,0,0,,,,0,,18,17:12,3,1,0,0,
487,2014-03-02,34,33-249,WSH,,PHI,L-OT,0,0,0,0,2,0,0,0,0,,,,0,,13,10:44,1,2,0,0,
488,2014-03-05,35,33-252,WSH,@,PHI,L,0,0,0,0,15,0,0,0,0,,,,0,,7,5:34,2,0,0,0,
489,2014-03-29,36,33-276,WSH,,BOS,L,0,1,1,0,2,0,0,0,0,,,,0,,17,13:51,2,3,0,0,
490,2014-04-01,37,33-279,WSH,,DAL,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,19,16:01,3,1,0,0,
