,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
387,2018-01-22,47,24-219,CGY,,BUF,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,23,18:41,1,0,0,0,
388,2018-01-24,48,24-221,CGY,,LAK,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,23:36,1,0,0,0,
389,2018-01-25,49,24-222,CGY,@,EDM,L-SO,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,30,21:12,1,1,0,0,
390,2018-01-30,50,24-227,CGY,,VEG,L,0,1,1,-1,0,0,0,0,0,1,0,0,3,0.0,28,21:50,2,1,0,0,
391,2018-02-01,51,24-229,CGY,,TBL,L,0,2,2,1,0,0,0,0,0,1,1,0,2,0.0,27,20:48,1,1,0,0,
392,2018-02-03,52,24-231,CGY,,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,27,22:52,3,0,0,0,
393,2018-02-06,53,24-234,CGY,@,CHI,W,1,0,1,1,2,1,0,0,0,0,0,0,3,33.3,23,18:58,1,1,0,1,0.0
394,2018-02-08,54,24-236,CGY,@,NJD,W,0,1,1,0,2,0,0,0,0,1,0,0,1,0.0,25,20:48,4,3,0,0,
395,2018-02-09,55,24-237,CGY,@,NYR,L,0,1,1,-1,2,0,0,0,0,0,1,0,6,0.0,26,25:09,2,0,0,0,
396,2018-02-11,56,24-239,CGY,@,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,24,23:24,1,0,0,0,
397,2018-02-13,57,24-241,CGY,@,BOS,L,0,0,0,-2,0,0,0,0,0,0,0,0,6,0.0,24,23:19,3,1,0,0,
398,2018-02-15,58,24-243,CGY,@,NSH,W,1,1,2,-1,4,0,1,0,0,1,0,0,3,33.3,28,23:24,2,4,0,0,
399,2018-02-17,59,24-245,CGY,,FLA,L,3,0,3,-1,2,1,2,0,0,0,0,0,5,60.0,25,21:39,1,0,0,0,
400,2018-02-19,60,24-247,CGY,,BOS,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,29,22:49,0,2,0,0,
401,2018-02-21,61,24-249,CGY,@,VEG,L,1,1,2,-1,0,1,0,0,0,0,1,0,4,25.0,25,21:52,1,1,0,0,
402,2018-02-22,62,24-250,CGY,@,ARI,W,0,2,2,3,0,0,0,0,0,1,1,0,1,0.0,23,20:32,0,1,0,0,
403,2018-02-24,63,24-252,CGY,,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,16:13,0,0,0,0,
404,2018-02-27,64,24-255,CGY,@,DAL,L,0,0,0,-1,2,0,0,0,0,0,0,0,6,0.0,22,24:23,0,1,0,0,
405,2018-02-28,65,24-256,CGY,@,COL,L,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,24,19:33,0,0,0,0,
406,2018-03-02,66,24-258,CGY,,NYR,L,0,0,0,-2,2,0,0,0,0,0,0,0,6,0.0,24,25:10,0,1,0,0,
407,2018-03-05,67,24-261,CGY,@,PIT,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,25,24:14,1,2,0,0,
408,2018-03-07,68,24-263,CGY,@,BUF,W,1,0,1,2,2,0,1,0,0,0,0,0,3,33.3,23,17:45,0,1,0,0,
409,2018-03-09,69,24-265,CGY,@,OTT,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,27,22:24,1,2,0,0,
410,2018-03-11,70,24-267,CGY,,NYI,L,0,1,1,-2,0,0,0,0,0,1,0,0,4,0.0,27,26:00,0,1,0,0,
411,2018-03-13,71,24-269,CGY,,EDM,W,0,0,0,0,2,0,0,0,0,0,0,0,5,0.0,26,20:23,0,1,0,0,
412,2018-03-16,72,24-272,CGY,,SJS,L,0,1,1,-1,2,0,0,0,0,1,0,0,6,0.0,29,21:23,1,1,0,0,
413,2018-03-18,73,24-274,CGY,@,VEG,L,0,0,0,0,2,0,0,0,0,0,0,0,5,0.0,28,23:26,3,0,0,1,0.0
414,2018-03-19,74,24-275,CGY,@,ARI,L,1,1,2,-1,0,1,0,0,0,1,0,0,6,16.7,29,23:30,1,2,0,0,
415,2018-03-21,75,24-277,CGY,,ANA,L,0,0,0,-3,0,0,0,0,0,0,0,0,5,0.0,26,23:27,0,0,0,0,
416,2018-03-24,76,24-280,CGY,@,SJS,L,0,0,0,-2,2,0,0,0,0,0,0,0,5,0.0,26,21:23,3,2,0,0,
417,2018-03-26,77,24-282,CGY,@,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,24,20:40,2,0,0,0,
418,2018-03-29,78,24-285,CGY,,CBJ,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,28,23:31,1,0,0,0,
419,2018-03-31,79,24-287,CGY,,EDM,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,31,22:10,3,2,0,0,
420,2018-04-03,80,24-290,CGY,,ARI,L,0,0,0,0,2,0,0,0,0,0,0,0,6,0.0,29,24:36,2,1,0,0,
421,2018-04-05,81,24-292,CGY,@,WPG,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,24,23:40,0,1,0,0,
422,2018-04-07,82,24-294,CGY,,VEG,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,14:38,0,1,0,0,
423,2018-10-04,1,25-109,CAR,,NYI,L-OT,0,1,1,0,0,0,0,0,0,1,0,0,5,0.0,25,18:05,2,0,0,0,
424,2018-10-05,2,25-110,CAR,@,CBJ,W,0,0,0,1,2,0,0,0,0,0,0,0,3,0.0,24,18:18,1,1,0,0,
425,2018-10-07,3,25-112,CAR,,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,19:35,3,0,0,0,
426,2018-10-09,4,25-114,CAR,,VAN,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,25,18:06,2,0,0,0,
427,2018-10-13,5,25-118,CAR,@,MIN,W,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,27,23:10,3,0,0,1,0.0
428,2018-10-14,6,25-119,CAR,@,WPG,L,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,23,21:12,0,4,0,0,
429,2018-10-16,7,25-121,CAR,@,TBL,L,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,25,22:06,3,1,0,0,
430,2018-10-20,8,25-125,CAR,,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,6,0.0,24,19:38,1,1,0,0,
431,2018-10-22,9,25-127,CAR,@,DET,W,0,0,0,-1,2,0,0,0,0,0,0,0,4,0.0,21,17:02,0,0,0,0,
432,2018-10-26,10,25-131,CAR,,SJS,W,1,0,1,1,0,1,0,0,0,0,0,0,5,20.0,27,21:06,2,2,0,0,
433,2018-10-28,11,25-133,CAR,,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,20,19:27,1,2,0,0,
434,2018-10-30,12,25-135,CAR,,BOS,L,1,0,1,0,0,0,1,0,0,0,0,0,5,20.0,26,20:18,2,0,0,0,
435,2018-11-02,13,25-138,CAR,@,ARI,L-OT,0,0,0,2,0,0,0,0,0,0,0,0,5,0.0,26,21:30,1,2,0,0,
436,2018-11-03,14,25-139,CAR,@,VEG,L,0,0,0,-2,2,0,0,0,0,0,0,0,4,0.0,26,22:25,0,1,0,0,
437,2018-11-06,15,25-142,CAR,@,STL,L,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,21,19:05,1,1,0,0,
438,2018-11-08,16,25-144,CAR,@,CHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,19:07,2,2,0,0,
439,2018-11-10,17,25-146,CAR,,DET,L-SO,1,0,1,2,0,1,0,0,0,0,0,0,3,33.3,24,18:26,1,1,0,0,
440,2018-11-12,18,25-148,CAR,,CHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,26,22:36,1,0,0,0,
441,2018-11-17,19,25-153,CAR,,CBJ,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,24,19:38,1,1,0,0,
442,2018-11-18,20,25-154,CAR,,NJD,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,23,20:22,6,4,0,0,
443,2018-11-21,21,25-157,CAR,,TOR,W,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,30,21:15,0,0,0,0,
444,2018-11-23,22,25-159,CAR,,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,24,21:53,2,2,0,0,
445,2018-11-24,23,25-160,CAR,@,NYI,L,0,1,1,-2,0,0,0,0,0,0,1,0,4,0.0,26,22:32,4,0,0,0,
446,2018-11-27,24,25-163,CAR,@,MTL,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,25,22:26,1,0,0,0,
447,2018-11-30,25,25-166,CAR,,ANA,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,5,0.0,29,22:25,4,0,0,0,
448,2018-12-02,26,25-168,CAR,@,LAK,L,0,0,0,-2,0,0,0,0,0,0,0,0,6,0.0,27,21:59,0,1,0,0,
449,2018-12-05,27,25-171,CAR,@,SJS,L,0,1,1,-2,0,0,0,0,0,0,1,0,3,0.0,28,20:14,3,2,0,0,
450,2018-12-07,28,25-173,CAR,@,ANA,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,21,21:02,1,0,0,0,
451,2018-12-11,29,25-177,CAR,,TOR,L,0,0,0,-4,2,0,0,0,0,0,0,0,1,0.0,23,18:12,1,1,0,0,
452,2018-12-13,30,25-179,CAR,@,MTL,L,0,0,0,0,4,0,0,0,0,0,0,0,4,0.0,29,19:29,3,3,0,0,
453,2018-12-14,31,25-180,CAR,,WSH,L-SO,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,25,20:14,0,3,0,0,
454,2018-12-16,32,25-182,CAR,,ARI,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,24,18:35,5,2,0,0,
455,2018-12-20,33,25-186,CAR,,DET,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,23,21:25,3,0,0,0,
456,2018-12-22,34,25-188,CAR,,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,18:52,1,1,0,0,
457,2018-12-23,35,25-189,CAR,,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,15:41,4,0,0,0,
458,2018-12-27,36,25-193,CAR,@,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,20,17:26,1,1,0,0,
459,2018-12-29,37,25-195,CAR,@,NJD,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,24,20:27,2,0,0,0,
460,2018-12-31,38,25-197,CAR,,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,18,17:22,3,3,0,0,
461,2019-01-03,39,25-200,CAR,@,PHI,W,1,1,2,0,4,1,0,0,0,0,1,0,2,50.0,23,14:22,0,2,0,0,
462,2019-01-04,40,25-201,CAR,,CBJ,W,1,0,1,2,0,1,0,0,0,0,0,0,5,20.0,22,17:36,2,2,0,0,
463,2019-01-06,41,25-203,CAR,@,OTT,W,1,0,1,-1,0,1,0,0,0,0,0,0,1,100.0,21,13:31,1,2,0,0,
464,2019-01-08,42,25-205,CAR,@,NYI,W,0,1,1,2,0,0,0,0,0,0,1,0,1,0.0,22,15:47,2,0,0,0,
465,2019-01-10,43,25-207,CAR,@,TBL,L,0,1,1,0,2,0,0,0,0,1,0,0,2,0.0,25,19:23,1,1,0,0,
466,2019-01-11,44,25-208,CAR,,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,19,15:53,1,0,0,0,
467,2019-01-13,45,25-210,CAR,,NSH,W,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,25,18:36,1,1,0,0,
468,2019-01-15,46,25-212,CAR,@,NYR,L,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,23,22:35,0,2,0,0,
469,2019-01-18,47,25-215,CAR,,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,19:11,0,1,0,0,
470,2019-01-20,48,25-217,CAR,@,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,22,16:13,3,1,0,0,
471,2019-01-22,49,25-219,CAR,@,CGY,L-OT,1,0,1,2,2,1,0,0,0,0,0,0,4,25.0,28,22:58,2,1,0,0,
472,2019-01-23,50,25-220,CAR,@,VAN,W,1,1,2,4,0,1,0,0,0,1,0,0,3,33.3,26,18:37,2,0,0,0,
473,2019-02-01,51,25-229,CAR,,VEG,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,23,18:57,4,0,0,0,
474,2019-02-03,52,25-231,CAR,,CGY,L,1,1,2,2,0,1,0,0,0,1,0,0,3,33.3,23,21:36,1,0,0,0,
475,2019-02-05,53,25-233,CAR,@,PIT,W,0,0,0,1,2,0,0,0,0,0,0,0,3,0.0,26,21:20,5,0,0,0,
476,2019-02-07,54,25-235,CAR,@,BUF,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,26,20:03,1,1,0,0,
477,2019-02-08,55,25-236,CAR,@,NYR,W,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,21,20:13,2,1,0,0,
478,2019-02-10,56,25-238,CAR,@,NJD,L,1,0,1,1,2,1,0,0,0,0,0,0,2,50.0,26,20:02,1,0,0,0,
479,2019-02-12,57,25-240,CAR,@,OTT,W,0,1,1,0,0,0,0,0,0,1,0,0,4,0.0,23,17:25,2,1,0,0,
480,2019-02-15,58,25-243,CAR,,EDM,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,24,19:27,2,3,0,0,
481,2019-02-16,59,25-244,CAR,,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,18:37,0,2,0,0,
482,2019-02-19,60,25-247,CAR,,NYR,L,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,22,21:37,2,0,0,0,
483,2019-02-21,61,25-249,CAR,@,FLA,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,27,17:44,1,0,0,0,
484,2019-02-23,62,25-251,CAR,@,DAL,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,25,17:08,3,1,0,0,
485,2019-02-26,63,25-254,CAR,,LAK,W,2,1,3,2,10,2,0,0,0,0,1,0,9,22.2,27,21:42,1,0,0,0,
486,2019-03-01,64,25-257,CAR,,STL,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,25,20:31,1,2,0,0,
487,2019-03-02,65,25-258,CAR,@,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,27,21:41,3,3,0,0,
488,2019-03-05,66,25-261,CAR,@,BOS,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,24,21:14,2,1,0,0,
489,2019-03-08,67,25-264,CAR,,WPG,L,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,23,20:37,1,0,0,0,
490,2019-03-09,68,25-265,CAR,@,NSH,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,20,16:41,1,1,0,0,
491,2019-03-11,69,25-267,CAR,@,COL,W,1,0,1,1,0,1,0,0,1,0,0,0,5,20.0,24,16:08,5,0,0,0,
492,2019-03-15,70,25-271,CAR,@,CBJ,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,24,19:53,1,0,0,0,
493,2019-03-16,71,25-272,CAR,,BUF,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,23,20:24,5,1,0,0,
494,2019-03-19,72,25-275,CAR,,PIT,W,0,1,1,1,0,0,0,0,0,1,0,0,7,0.0,33,20:40,1,2,0,0,
495,2019-03-21,73,25-277,CAR,,TBL,L,1,0,1,-1,2,1,0,0,0,0,0,0,3,33.3,22,17:41,4,2,0,0,
496,2019-03-23,74,25-279,CAR,,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,22,19:02,3,1,0,0,
497,2019-03-24,75,25-280,CAR,,MTL,W,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,24,18:46,4,1,0,0,
498,2019-03-26,76,25-282,CAR,@,WSH,L,1,0,1,-1,0,1,0,0,0,0,0,0,4,25.0,25,19:10,2,1,0,0,
499,2019-03-28,77,25-284,CAR,,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,22:04,1,3,0,0,
500,2019-03-30,78,25-286,CAR,,PHI,W,1,0,1,2,0,1,0,0,0,0,0,0,4,25.0,22,19:41,1,2,0,0,
501,2019-03-31,79,25-287,CAR,@,PIT,L,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,25,22:57,6,1,0,0,
502,2019-04-02,80,25-289,CAR,@,TOR,W,2,0,2,2,2,1,1,0,1,0,0,0,5,40.0,29,20:11,1,1,0,0,
503,2019-04-04,81,25-291,CAR,,NJD,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,26,20:51,4,2,0,0,
504,2019-04-06,82,25-293,CAR,@,PHI,W,0,1,1,0,2,0,0,0,0,1,0,0,4,0.0,28,21:43,3,3,0,0,
505,2019-10-03,1,26-108,CAR,,MTL,W,0,2,2,-1,0,0,0,0,0,1,1,0,5,0.0,28,20:54,0,3,0,0,
506,2019-10-05,2,26-110,CAR,@,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,28,22:23,0,1,0,0,
507,2019-10-06,3,26-111,CAR,,TBL,W,1,1,2,0,2,0,1,0,0,0,1,0,3,33.3,32,25:19,1,0,0,0,
508,2019-10-08,4,26-113,CAR,@,FLA,W,1,0,1,3,2,1,0,0,0,0,0,0,1,100.0,31,23:24,1,3,0,0,
509,2019-10-11,5,26-116,CAR,,NYI,W,1,1,2,3,2,1,0,0,0,1,0,0,4,25.0,27,23:25,0,1,0,0,
510,2019-10-12,6,26-117,CAR,,CBJ,L,1,0,1,2,0,1,0,0,0,0,0,0,5,20.0,27,24:01,2,0,0,0,
511,2019-10-15,7,26-120,CAR,@,LAK,W,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,27,23:21,2,1,0,0,
512,2019-10-16,8,26-121,CAR,@,SJS,L,1,0,1,0,0,1,0,0,0,0,0,0,4,25.0,27,23:52,4,1,0,0,
513,2019-10-18,9,26-123,CAR,@,ANA,L,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,24,24:32,1,2,0,0,
514,2019-10-24,10,26-129,CAR,@,CBJ,L-OT,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,29,24:00,2,3,0,0,
515,2019-10-26,11,26-131,CAR,,CHI,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,31,21:28,2,3,0,0,
516,2019-10-29,12,26-134,CAR,,CGY,W,0,1,1,-1,2,0,0,0,0,0,1,0,2,0.0,29,21:41,0,0,0,0,
517,2019-11-01,13,26-137,CAR,,DET,W,0,3,3,3,2,0,0,0,0,2,0,1,1,0.0,27,22:18,1,0,0,0,
518,2019-11-02,14,26-138,CAR,,NJD,L,0,0,0,-2,4,0,0,0,0,0,0,0,2,0.0,27,23:47,0,3,0,0,
519,2019-11-05,15,26-141,CAR,@,PHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,24,20:47,1,0,0,0,
520,2019-11-07,16,26-143,CAR,,NYR,L,1,0,1,0,0,1,0,0,0,0,0,0,7,14.3,27,22:44,1,0,0,0,
521,2019-11-09,17,26-145,CAR,@,OTT,L,0,1,1,-2,0,0,0,0,0,0,1,0,6,0.0,28,23:26,4,1,0,0,
522,2019-11-11,18,26-147,CAR,,OTT,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,28,21:43,1,1,0,0,
523,2019-11-14,19,26-150,CAR,@,BUF,W,1,1,2,1,0,1,0,0,1,0,1,0,3,33.3,33,25:18,2,0,0,0,
524,2019-11-16,20,26-152,CAR,@,MIN,W,0,1,1,3,2,0,0,0,0,1,0,0,4,0.0,33,24:41,2,3,0,0,
525,2019-11-19,21,26-155,CAR,@,CHI,W,0,1,1,2,2,0,0,0,0,1,0,0,4,0.0,28,21:28,0,4,0,0,
526,2019-11-21,22,26-157,CAR,,PHI,L,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,28,23:49,0,2,0,0,
527,2019-11-23,23,26-159,CAR,,FLA,W,1,1,2,3,0,1,0,0,1,1,0,0,6,16.7,29,25:00,2,2,0,0,
528,2019-11-24,24,26-160,CAR,@,DET,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,24,22:32,2,2,0,0,
529,2019-11-27,25,26-163,CAR,@,NYR,L,0,1,1,0,2,0,0,0,0,0,1,0,6,0.0,26,27:48,2,0,0,0,
530,2019-11-29,26,26-165,CAR,,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,27,23:52,1,0,0,0,
531,2019-11-30,27,26-166,CAR,@,TBL,W,0,2,2,1,0,0,0,0,0,1,1,0,4,0.0,32,23:07,1,2,0,0,
532,2019-12-03,28,26-169,CAR,@,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,28,21:19,1,1,0,0,
533,2019-12-05,29,26-171,CAR,,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,32,27:24,0,1,0,0,
534,2019-12-07,30,26-173,CAR,,MIN,W,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,28,21:21,3,1,0,0,
535,2019-12-10,31,26-176,CAR,@,EDM,W,1,1,2,1,2,1,0,0,0,1,0,0,5,20.0,29,23:31,2,0,0,0,
536,2019-12-12,32,26-178,CAR,@,VAN,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,31,22:20,0,2,0,0,
537,2019-12-14,33,26-180,CAR,@,CGY,W,1,0,1,1,0,0,1,0,0,0,0,0,3,33.3,31,25:10,0,1,0,0,
538,2019-12-17,34,26-183,CAR,@,WPG,W,0,3,3,3,0,0,0,0,0,2,1,0,2,0.0,26,23:16,0,0,0,0,
539,2019-12-19,35,26-185,CAR,@,COL,W,0,0,0,2,2,0,0,0,0,0,0,0,6,0.0,29,22:03,1,1,0,0,
540,2019-12-21,36,26-187,CAR,,FLA,L,0,1,1,1,0,0,0,0,0,1,0,0,5,0.0,32,24:45,0,1,0,0,
541,2019-12-23,37,26-189,CAR,@,TOR,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,29,25:17,1,3,0,0,
542,2019-12-27,38,26-193,CAR,@,NYR,L,0,0,0,1,0,0,0,0,0,0,0,0,7,0.0,26,26:19,1,2,0,0,
543,2019-12-28,39,26-194,CAR,,WSH,W,1,0,1,4,0,1,0,0,0,0,0,0,4,25.0,30,23:36,0,1,0,0,
544,2019-12-31,40,26-197,CAR,,MTL,W,0,1,1,2,0,0,0,0,0,1,0,0,3,0.0,30,23:35,1,4,0,0,
545,2020-01-03,41,26-200,CAR,,WSH,L,0,0,0,-1,2,0,0,0,0,0,0,0,4,0.0,27,23:00,0,0,0,0,
546,2020-01-05,42,26-202,CAR,,TBL,L,0,0,0,-3,0,0,0,0,0,0,0,0,2,0.0,24,23:09,0,0,0,0,
547,2020-01-07,43,26-204,CAR,,PHI,W,1,1,2,1,0,1,0,0,1,1,0,0,2,50.0,29,24:29,3,0,0,0,
548,2020-01-10,44,26-207,CAR,,ARI,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,22,22:42,0,0,0,0,
549,2020-01-11,45,26-208,CAR,,LAK,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,26,23:20,4,5,0,0,
550,2020-01-13,46,26-210,CAR,@,WSH,L,0,0,0,0,4,0,0,0,0,0,0,0,5,0.0,24,22:51,0,1,0,0,
551,2020-01-16,47,26-213,CAR,@,CBJ,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,16,14:14,0,1,0,0,
