,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
462,1999-01-27,28,27-201,COL,@,MDA,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,31,25:20,,,,,
463,1999-01-28,29,27-202,COL,,MDA,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,25,23:16,,,,,
464,1999-01-30,30,27-204,COL,,SJS,W,0,0,0,3,0,0,0,0,0,,,,0,,24,20:04,,,,,
465,1999-02-02,31,27-207,COL,@,BOS,W,0,0,0,0,2,0,0,0,0,,,,0,,31,23:54,,,,,
466,1999-02-03,32,27-208,COL,@,BUF,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,32,26:19,,,,,
467,1999-02-05,33,27-210,COL,@,DET,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,35,25:49,,,,,
468,1999-02-07,34,27-212,COL,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,34,26:42,,,,,
469,1999-02-09,35,27-214,COL,,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,23:14,,,,,
470,1999-02-13,36,27-218,COL,,PHX,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,29,24:22,,,,,
471,1999-02-14,37,27-219,COL,,PHI,T,1,0,1,0,2,1,0,0,0,,,,2,50.0,32,33:36,,,,,
472,1999-02-19,38,27-224,COL,@,NSH,T,0,1,1,1,2,0,0,0,0,,,,1,0.0,34,28:24,,,,,
473,1999-02-21,39,27-226,COL,@,DAL,T,0,0,0,0,0,0,0,0,0,,,,0,,34,29:02,,,,,
474,1999-02-23,40,27-228,COL,,VAN,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,33,29:23,,,,,
475,1999-02-25,41,27-230,COL,,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,25:58,,,,,
476,1999-02-27,42,27-232,COL,,NSH,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,27,23:02,,,,,
477,1999-03-01,43,27-234,COL,,EDM,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,29,23:17,,,,,
478,1999-03-03,44,27-236,COL,@,FLA,W,0,0,0,2,2,0,0,0,0,,,,1,0.0,31,22:10,,,,,
479,1999-03-04,45,27-237,COL,@,TBL,L,0,0,0,0,2,0,0,0,0,,,,0,,27,25:21,,,,,
480,1999-03-07,46,27-240,COL,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,32,28:15,,,,,
481,1999-03-09,47,27-242,COL,@,WSH,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,31,23:24,,,,,
482,1999-03-11,48,27-244,COL,@,PHI,W,0,1,1,0,4,0,0,0,0,,,,0,,33,25:18,,,,,
483,1999-03-14,49,27-247,COL,,DET,L,0,1,1,1,2,0,0,0,0,,,,0,,31,28:12,,,,,
484,1999-03-18,50,27-251,COL,,CAR,W,1,0,1,1,17,1,0,0,0,,,,3,33.3,22,21:15,,,,,
485,1999-03-20,51,27-253,COL,,CHI,T,0,1,1,-1,0,0,0,0,0,,,,3,0.0,35,31:02,,,,,
486,1999-03-21,52,27-254,COL,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,36,30:28,,,,,
487,1999-03-24,53,27-257,COL,,VAN,W,0,0,0,0,2,0,0,0,0,,,,0,,26,19:54,,,,,
488,1999-03-26,54,27-259,COL,,WSH,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,27,22:15,,,,,
489,1999-03-28,55,27-261,COL,,LAK,W,0,1,1,2,0,0,0,0,0,,,,0,,22,20:26,,,,,
490,1999-03-30,56,27-263,COL,,CGY,T,0,1,1,0,0,0,0,0,0,,,,0,,32,22:30,,,,,
491,1999-03-31,57,27-264,COL,@,SJS,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,34,25:14,,,,,
492,1999-04-03,58,27-267,COL,,EDM,W,0,0,0,3,0,0,0,0,0,,,,1,0.0,28,19:26,,,,,
493,1999-04-05,59,27-269,COL,,LAK,W,1,0,1,0,0,0,1,0,0,,,,4,25.0,25,22:42,,,,,
494,1999-04-07,60,27-271,COL,,NSH,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,29,21:11,,,,,
495,1999-04-11,61,27-275,COL,@,STL,W,0,0,0,1,2,0,0,0,0,,,,0,,30,24:14,,,,,
496,1999-04-15,62,27-279,COL,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,21:34,,,,,
497,1999-04-16,63,27-280,COL,@,EDM,L,0,0,0,-1,2,0,0,0,0,,,,0,,26,23:23,,,,,
498,1999-04-18,64,27-282,COL,,DAL,W,0,0,0,2,2,0,0,0,0,,,,1,0.0,28,22:20,,,,,
499,1999-10-05,1,28-087,COL,@,NSH,W,0,0,0,-2,0,0,0,0,0,,,,3,0.0,32,28:09,,,,,
500,1999-10-06,2,28-088,COL,@,TOR,L,0,0,0,0,22,0,0,0,0,,,,0,,28,21:46,,,,,
501,1999-10-08,3,28-090,COL,@,PIT,T,0,0,0,2,4,0,0,0,0,,,,1,0.0,33,30:25,,,,,
502,1999-10-10,4,28-092,COL,@,NYI,L,0,0,0,-1,2,0,0,0,0,,,,0,,30,25:41,,,,,
503,1999-10-13,5,28-095,COL,,BOS,W,1,0,1,2,2,1,0,0,1,,,,1,100.0,27,27:01,,,,,
504,1999-10-16,6,28-098,COL,,OTT,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,31,25:08,,,,,
505,1999-10-20,7,28-102,COL,@,MTL,W,0,0,0,1,2,0,0,0,0,,,,0,,28,27:40,,,,,
506,1999-10-21,8,28-103,COL,@,OTT,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,20,22:45,,,,,
507,1999-11-11,9,28-124,COL,@,LAK,L,0,1,1,-3,0,0,0,0,0,,,,1,0.0,26,20:40,,,,,
508,1999-11-13,10,28-126,COL,@,CGY,W,0,1,1,1,2,0,0,0,0,,,,0,,29,27:48,,,,,
509,1999-11-15,11,28-128,COL,@,VAN,T,0,0,0,0,0,0,0,0,0,,,,0,,41,31:00,,,,,
510,1999-11-17,12,28-130,COL,,FLA,L,0,1,1,0,2,0,0,0,0,,,,2,0.0,26,27:55,,,,,
511,1999-12-06,13,28-149,COL,,VAN,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,27,21:12,,,,,
512,1999-12-08,14,28-151,COL,@,SJS,L,1,0,1,0,2,1,0,0,0,,,,2,50.0,31,25:13,,,,,
513,1999-12-10,15,28-153,COL,@,MDA,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,32,30:28,,,,,
514,1999-12-12,16,28-155,COL,@,VAN,W,0,0,0,-1,4,0,0,0,0,,,,0,,32,26:29,,,,,
515,1999-12-15,17,28-158,COL,,MDA,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,23:11,,,,,
516,1999-12-17,18,28-160,COL,@,DET,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,30,24:09,,,,,
517,1999-12-18,19,28-161,COL,@,NSH,T,1,0,1,0,0,1,0,0,0,,,,3,33.3,35,29:46,,,,,
518,1999-12-20,20,28-163,COL,@,CAR,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,30,26:35,,,,,
519,1999-12-23,21,28-166,COL,@,BUF,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,31,24:33,,,,,
520,1999-12-27,22,28-170,COL,,STL,W,1,1,2,1,0,0,1,0,0,,,,2,50.0,29,26:32,,,,,
521,1999-12-29,23,28-172,COL,,LAK,W,0,0,0,-1,6,0,0,0,0,,,,0,,34,26:15,,,,,
522,2000-01-03,24,28-177,COL,,EDM,T,0,1,1,0,0,0,0,0,0,,,,1,0.0,32,27:36,,,,,
523,2000-01-05,25,28-179,COL,,CGY,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,31,26:25,,,,,
524,2000-01-07,26,28-181,COL,,MTL,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,28,26:03,,,,,
525,2000-01-09,27,28-183,COL,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,27,29:26,,,,,
526,2000-01-13,28,28-187,COL,,PIT,W,0,0,0,1,4,0,0,0,0,,,,1,0.0,27,29:52,,,,,
527,2000-01-15,29,28-189,COL,,CHI,W,0,0,0,1,6,0,0,0,0,,,,2,0.0,33,27:36,,,,,
528,2000-01-17,30,28-191,COL,,PHX,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,27,27:58,,,,,
529,2000-01-19,31,28-193,COL,,SJS,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,29,26:40,,,,,
530,2000-01-21,32,28-195,COL,@,MDA,T,0,0,0,-2,0,0,0,0,0,,,,1,0.0,30,32:19,,,,,
531,2000-01-23,33,28-197,COL,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,24:21,,,,,
532,2000-01-25,34,28-199,COL,@,SJS,W,0,0,0,-2,2,0,0,0,0,,,,0,,33,25:46,,,,,
533,2000-01-27,35,28-201,COL,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,29:04,,,,,
534,2000-01-29,36,28-203,COL,@,STL,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,26,21:32,,,,,
535,2000-02-01,37,28-206,COL,,VAN,W,0,0,0,1,0,0,0,0,0,,,,0,,31,25:22,,,,,
536,2000-02-03,38,28-208,COL,,SJS,T,0,0,0,1,2,0,0,0,0,,,,1,0.0,30,26:44,,,,,
537,2000-02-08,39,28-213,COL,,BUF,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,28,25:13,,,,,
538,2000-02-10,40,28-215,COL,,CGY,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,22,21:05,,,,,
539,2000-02-25,41,28-230,COL,@,STL,L,0,0,0,-2,4,0,0,0,0,,,,0,,32,22:55,,,,,
540,2000-02-27,42,28-232,COL,@,DAL,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,37,29:56,,,,,
541,2000-02-29,43,28-234,COL,,EDM,L,0,0,0,-2,2,0,0,0,0,,,,0,,28,24:35,,,,,
542,2000-03-02,44,28-236,COL,,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,26,20:36,,,,,
543,2000-03-04,45,28-238,COL,,TBL,W,1,0,1,2,2,1,0,0,1,,,,2,50.0,30,25:44,,,,,
544,2000-03-07,46,28-241,COL,@,CGY,W,0,2,2,4,0,0,0,0,0,,,,0,,30,23:21,,,,,
545,2000-03-10,47,28-244,COL,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,35,27:38,,,,,
546,2000-03-12,48,28-246,COL,,PHI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,27,24:06,,,,,
547,2000-03-14,49,28-248,COL,,MDA,W,0,1,1,1,2,0,0,0,0,,,,0,,28,24:11,,,,,
548,2000-03-16,50,28-250,COL,,NSH,T,0,0,0,0,2,0,0,0,0,,,,0,,27,23:23,,,,,
549,2000-03-18,51,28-252,COL,,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,23:51,,,,,
550,2000-03-20,52,28-254,COL,,VAN,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,32,25:58,,,,,
551,2000-03-23,53,28-257,COL,@,PHX,W,0,0,0,0,2,0,0,0,0,,,,0,,37,28:29,,,,,
552,2000-03-26,54,28-260,COL,@,DAL,W,0,0,0,-1,0,0,0,0,0,,,,0,,34,29:18,,,,,
553,2000-03-27,55,28-261,COL,,CHI,W,0,1,1,2,0,0,0,0,0,,,,0,,32,25:44,,,,,
554,2000-03-29,56,28-263,COL,,EDM,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,27,23:48,,,,,
555,2000-04-02,57,28-267,COL,,DAL,W,0,0,0,-1,4,0,0,0,0,,,,1,0.0,31,24:35,,,,,
556,2000-04-05,58,28-270,COL,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,32,22:36,,,,,
557,2000-04-09,59,28-274,COL,,DET,W,0,0,0,2,0,0,0,0,0,,,,0,,28,21:31,,,,,
558,2000-10-04,1,29-086,COL,@,DAL,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,36,29:21,,,,,
559,2000-10-07,2,29-089,COL,@,EDM,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,37,29:18,,,,,
560,2000-10-10,3,29-092,COL,@,CGY,W,0,2,2,2,2,0,0,0,0,,,,0,,36,27:37,,,,,
561,2000-10-12,4,29-094,COL,@,VAN,W,0,2,2,1,0,0,0,0,0,,,,0,,29,24:08,,,,,
562,2000-10-14,5,29-096,COL,,CBJ,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,31,26:24,,,,,
563,2000-10-17,6,29-099,COL,@,WSH,W,0,2,2,1,4,0,0,0,0,,,,0,,33,25:48,,,,,
564,2000-10-18,7,29-100,COL,@,CBJ,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,30,24:11,,,,,
565,2000-10-20,8,29-102,COL,,FLA,W,0,1,1,2,2,0,0,0,0,,,,1,0.0,25,25:03,,,,,
566,2000-10-25,9,29-107,COL,,NSH,W,0,1,1,-1,0,0,0,0,0,,,,3,0.0,29,25:26,,,,,
567,2000-10-26,10,29-108,COL,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,33,25:20,,,,,
568,2000-10-28,11,29-110,COL,,EDM,W,0,0,0,3,0,0,0,0,0,,,,1,0.0,31,26:26,,,,,
569,2000-10-30,12,29-112,COL,,PHX,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,28,24:35,,,,,
570,2000-11-01,13,29-114,COL,@,VAN,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,34,27:03,,,,,
571,2000-11-03,14,29-116,COL,,CAR,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,34,27:25,,,,,
572,2000-11-07,15,29-120,COL,,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,29,27:39,,,,,
573,2000-11-09,16,29-122,COL,,STL,T,1,0,1,0,2,0,0,1,0,,,,4,25.0,31,25:55,,,,,
574,2000-11-11,17,29-124,COL,,MDA,W,0,0,0,1,4,0,0,0,0,,,,2,0.0,29,27:25,,,,,
575,2000-11-13,18,29-126,COL,,PIT,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,34,29:36,,,,,
576,2000-11-15,19,29-128,COL,@,MDA,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,38,30:00,,,,,
577,2000-11-16,20,29-129,COL,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,0,,32,25:15,,,,,
578,2000-11-18,21,29-131,COL,@,LAK,L,0,0,0,-1,4,0,0,0,0,,,,5,0.0,37,27:34,,,,,
579,2000-12-21,22,29-164,COL,,LAK,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,28,24:00,,,,,
580,2000-12-23,23,29-166,COL,,VAN,W,0,1,1,0,4,0,0,0,0,,,,3,0.0,34,25:24,,,,,
581,2000-12-26,24,29-169,COL,@,NSH,L,0,0,0,-2,0,0,0,0,0,,,,0,,30,20:24,,,,,
582,2000-12-27,25,29-170,COL,,EDM,W,1,1,2,1,0,0,1,0,0,,,,4,25.0,33,28:02,,,,,
583,2000-12-29,26,29-172,COL,,NSH,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,31,23:34,,,,,
584,2001-01-02,27,29-176,COL,,LAK,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,31,22:21,,,,,
585,2001-01-04,28,29-178,COL,,SJS,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,13:25,,,,,
586,2001-03-28,29,29-261,COL,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,33,22:15,,,,,
587,2001-03-29,30,29-262,COL,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,36,28:54,,,,,
588,2001-03-31,31,29-264,COL,@,LAK,L,0,0,0,-3,0,0,0,0,0,,,,0,,29,22:37,,,,,
589,2001-04-02,32,29-266,COL,,EDM,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,37,26:26,,,,,
590,2001-04-04,33,29-268,COL,,MDA,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,30,25:25,,,,,
591,2001-04-07,34,29-271,COL,@,DET,L,0,0,0,1,6,0,0,0,0,,,,2,0.0,31,22:19,,,,,
592,2001-04-08,35,29-272,COL,@,MIN,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,31,21:14,,,,,
593,2001-11-08,1,30-121,COL,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,34,23:53,,,,,
594,2001-11-10,2,30-123,COL,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,33,22:32,,,,,
595,2001-11-14,3,30-127,COL,,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,26:25,,,,,
596,2001-11-16,4,30-129,COL,,NYI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,32,26:06,,,,,
597,2001-11-18,5,30-131,COL,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,37,26:11,,,,,
598,2001-11-20,6,30-133,COL,@,NYR,L,1,0,1,-2,4,0,1,0,0,,,,5,20.0,30,26:35,,,,,
599,2001-11-21,7,30-134,COL,@,NYI,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,37,27:31,,,,,
600,2001-11-24,8,30-137,COL,,EDM,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,36,27:20,,,,,
601,2001-11-27,9,30-140,COL,,FLA,W,0,0,0,3,4,0,0,0,0,,,,0,,33,24:17,,,,,
602,2001-11-30,10,30-143,COL,@,VAN,W,0,2,2,1,0,0,0,0,0,,,,0,,32,25:29,,,,,
603,2001-12-01,11,30-144,COL,@,CGY,T,0,1,1,-1,2,0,0,0,0,,,,1,0.0,43,31:05,,,,,
604,2001-12-03,12,30-146,COL,,OTT,W,0,3,3,0,0,0,0,0,0,,,,0,,37,27:27,,,,,
605,2001-12-05,13,30-148,COL,@,DET,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,34,29:21,,,,,
606,2001-12-07,14,30-150,COL,@,BUF,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,33,28:37,,,,,
607,2001-12-08,15,30-151,COL,@,CBJ,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,31,23:17,,,,,
608,2001-12-10,16,30-153,COL,,MDA,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,36,30:00,,,,,
609,2001-12-12,17,30-155,COL,,CBJ,W,0,2,2,0,0,0,0,0,0,,,,5,0.0,33,22:01,,,,,
610,2001-12-14,18,30-157,COL,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,33,26:20,,,,,
611,2001-12-16,19,30-159,COL,@,MIN,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,37,27:56,,,,,
612,2001-12-19,20,30-162,COL,,MDA,W,0,0,0,0,2,0,0,0,0,,,,0,,38,26:57,,,,,
613,2001-12-21,21,30-164,COL,,CGY,T,0,0,0,-1,0,0,0,0,0,,,,0,,42,34:36,,,,,
614,2001-12-23,22,30-166,COL,,MIN,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,29,22:58,,,,,
615,2001-12-26,23,30-169,COL,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,34,26:11,,,,,
616,2001-12-27,24,30-170,COL,@,CHI,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,32,28:37,,,,,
617,2002-01-15,25,30-189,COL,,SJS,L-OT,0,0,0,0,2,0,0,0,0,,,,1,0.0,35,27:10,,,,,
618,2002-01-17,26,30-191,COL,,PHX,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,38,31:39,,,,,
619,2002-01-19,27,30-193,COL,@,SJS,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,20:14,,,,,
620,2002-01-21,28,30-195,COL,,BUF,W,1,0,1,2,0,1,0,0,0,,,,6,16.7,37,25:55,,,,,
621,2002-01-23,29,30-197,COL,@,EDM,W,1,1,2,0,4,1,0,0,0,,,,3,33.3,31,27:21,,,,,
622,2002-01-24,30,30-198,COL,@,CGY,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,36,28:53,,,,,
623,2002-01-26,31,30-200,COL,@,LAK,W,0,2,2,0,0,0,0,0,0,,,,0,,31,27:12,,,,,
624,2002-01-28,32,30-202,COL,,LAK,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,34,24:24,,,,,
625,2002-01-30,33,30-204,COL,,NSH,L,0,0,0,-1,2,0,0,0,0,,,,0,,30,25:25,,,,,
626,2002-02-04,34,30-209,COL,,DET,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,34,29:11,,,,,
627,2002-02-08,35,30-213,COL,@,MIN,W,0,3,3,1,0,0,0,0,0,,,,1,0.0,33,23:38,,,,,
628,2002-02-09,36,30-214,COL,,CHI,L,0,1,1,-2,2,0,0,0,0,,,,3,0.0,37,27:09,,,,,
629,2002-02-11,37,30-216,COL,,BOS,W,0,0,0,3,0,0,0,0,0,,,,0,,31,25:39,,,,,
630,2002-02-13,38,30-218,COL,,STL,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,33,31:48,,,,,
631,2002-02-26,39,30-231,COL,,CGY,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,17:33,,,,,
632,2002-02-28,40,30-233,COL,,PHX,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,31,30:06,,,,,
633,2002-03-02,41,30-235,COL,,DAL,L,0,1,1,-2,0,0,0,0,0,,,,4,0.0,34,29:09,,,,,
634,2002-03-04,42,30-237,COL,,NJD,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,35,26:51,,,,,
635,2002-03-06,43,30-239,COL,,CBJ,W,1,0,1,3,6,1,0,0,0,,,,1,100.0,29,22:58,,,,,
636,2002-03-09,44,30-242,COL,,LAK,W,1,0,1,0,2,0,0,1,0,,,,3,33.3,35,26:42,,,,,
637,2002-03-11,45,30-244,COL,@,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,4,3:38,,,,,
638,2002-03-14,46,30-247,COL,@,ATL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,37,27:13,,,,,
639,2002-03-19,47,30-252,COL,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,33,27:50,,,,,
640,2002-03-21,48,30-254,COL,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,37,28:18,,,,,
641,2002-03-23,49,30-256,COL,,DET,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,33,27:23,,,,,
642,2002-03-28,50,30-261,COL,@,SJS,W,0,0,0,1,0,0,0,0,0,,,,0,,40,31:52,,,,,
643,2002-03-30,51,30-263,COL,@,PHX,L,0,0,0,1,15,0,0,0,0,,,,0,,34,30:03,,,,,
644,2002-04-05,52,30-269,COL,@,DAL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,30,25:21,,,,,
645,2002-04-07,53,30-271,COL,@,STL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,34,28:40,,,,,
646,2002-04-09,54,30-273,COL,,VAN,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,34,26:34,,,,,
647,2002-04-12,55,30-276,COL,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,4,1:52,,,,,
648,2002-10-09,1,31-091,COL,,DAL,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,41,29:28,,,,,
649,2002-10-14,2,31-096,COL,,BOS,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,33,24:27,,,,,
650,2002-10-17,3,31-099,COL,@,LAK,W,1,1,2,2,4,1,0,0,1,,,,2,50.0,38,25:44,,,,,
651,2002-10-19,4,31-101,COL,@,SJS,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,40,29:08,,,,,
652,2002-10-20,5,31-102,COL,@,MDA,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,34,25:20,,,,,
653,2002-10-22,6,31-104,COL,,EDM,T,0,0,0,-1,2,0,0,0,0,,,,2,0.0,37,26:09,,,,,
654,2002-10-24,7,31-106,COL,@,PHX,W,0,0,0,1,0,0,0,0,0,,,,0,,36,28:10,,,,,
655,2002-10-27,8,31-109,COL,,MIN,T,0,1,1,3,2,0,0,0,0,,,,4,0.0,38,27:47,,,,,
656,2002-10-29,9,31-111,COL,@,MIN,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,45,30:32,,,,,
657,2002-10-31,10,31-113,COL,@,VAN,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,36,25:07,,,,,
658,2002-11-02,11,31-115,COL,@,CGY,T,0,2,2,1,0,0,0,0,0,,,,2,0.0,41,27:59,,,,,
659,2002-11-04,12,31-117,COL,,VAN,L,0,1,1,0,2,0,0,0,0,,,,0,,34,25:15,,,,,
660,2002-11-06,13,31-119,COL,,OTT,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,36,24:39,,,,,
661,2002-11-08,14,31-121,COL,,MDA,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,38,29:10,,,,,
662,2002-11-10,15,31-123,COL,,NSH,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,36,26:46,,,,,
663,2002-11-12,16,31-125,COL,,CBJ,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,32,24:46,,,,,
664,2002-11-14,17,31-127,COL,@,NSH,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,35,29:36,,,,,
665,2002-11-15,18,31-128,COL,@,DAL,L,0,0,0,-2,0,0,0,0,0,,,,0,,30,23:47,,,,,
666,2002-11-17,19,31-130,COL,@,PHX,T,0,0,0,0,0,0,0,0,0,,,,0,,38,27:33,,,,,
667,2002-11-21,20,31-134,COL,,NSH,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,40,27:08,,,,,
668,2002-11-23,21,31-136,COL,@,STL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,38,26:25,,,,,
669,2002-11-25,22,31-138,COL,,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,40,27:09,,,,,
670,2002-11-27,23,31-140,COL,,STL,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,43,27:06,,,,,
671,2002-11-29,24,31-142,COL,@,MIN,T,0,0,0,1,2,0,0,0,0,,,,0,,43,27:02,,,,,
672,2002-11-30,25,31-143,COL,@,EDM,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,34,23:44,,,,,
673,2002-12-03,26,31-146,COL,,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,8:44,,,,,
674,2002-12-13,27,31-156,COL,@,EDM,L-OT,0,0,0,2,2,0,0,0,0,,,,1,0.0,38,26:43,,,,,
675,2002-12-14,28,31-157,COL,@,CGY,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,36,24:15,,,,,
676,2002-12-16,29,31-159,COL,,WSH,T,0,1,1,-1,0,0,0,0,0,,,,0,,39,28:16,,,,,
677,2002-12-19,30,31-162,COL,,EDM,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,34,23:26,,,,,
678,2002-12-21,31,31-164,COL,,MIN,W,0,1,1,1,0,0,0,0,0,,,,0,,41,27:54,,,,,
679,2002-12-23,32,31-166,COL,,VAN,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,35,20:45,,,,,
680,2002-12-26,33,31-169,COL,@,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,43,28:56,,,,,
681,2002-12-27,34,31-170,COL,,PHI,L-OT,0,0,0,0,2,0,0,0,0,,,,1,0.0,38,28:14,,,,,
