,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
385,2018-11-19,21,25-155,TBL,@,NSH,L,1,0,1,-1,0,1,0,0,0,0,0,0,3,33.3,24,21:44,0,0,0,0,
386,2018-11-21,22,25-157,TBL,,FLA,W,1,2,3,2,0,0,1,0,0,2,0,0,3,33.3,22,20:25,1,0,0,0,
387,2018-11-23,23,25-159,TBL,,CHI,W,0,3,3,2,0,0,0,0,0,3,0,0,1,0.0,20,20:31,0,0,0,0,
388,2018-11-25,24,25-161,TBL,,NJD,W,0,2,2,0,0,0,0,0,0,1,1,0,4,0.0,19,18:05,1,1,0,0,
389,2018-11-27,25,25-163,TBL,,ANA,L,0,1,1,1,4,0,0,0,0,1,0,0,3,0.0,21,22:45,1,0,0,0,
390,2018-11-29,26,25-165,TBL,,BUF,W,1,1,2,-1,0,1,0,0,0,0,1,0,4,25.0,24,20:17,0,0,0,0,
391,2018-12-01,27,25-167,TBL,@,FLA,W,1,2,3,-1,2,0,1,0,0,1,1,0,3,33.3,27,20:18,1,1,0,0,
392,2018-12-03,28,25-169,TBL,@,NJD,W,1,3,4,2,2,1,0,0,0,1,2,0,2,50.0,20,16:00,1,0,0,0,
393,2018-12-04,29,25-170,TBL,@,DET,W,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,28,22:14,0,2,0,0,
394,2018-12-06,30,25-172,TBL,,BOS,W,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,20,15:37,0,0,0,0,
395,2018-12-08,31,25-174,TBL,,COL,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,20,18:02,2,0,0,0,
396,2018-12-10,32,25-176,TBL,,NYR,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,21,18:40,1,0,0,0,
397,2018-12-13,33,25-179,TBL,,TOR,W,1,1,2,0,0,0,1,0,1,1,0,0,2,50.0,19,17:14,0,0,0,0,
398,2018-12-16,34,25-182,TBL,@,WPG,L-OT,1,0,1,-2,0,0,1,0,0,0,0,0,3,33.3,26,21:30,1,1,0,0,
399,2018-12-18,35,25-184,TBL,@,VAN,W,1,1,2,2,0,1,0,0,0,1,0,0,5,20.0,22,19:32,0,0,0,0,
400,2018-12-20,36,25-186,TBL,@,CGY,W,0,2,2,2,0,0,0,0,0,2,0,0,4,0.0,28,24:14,0,0,0,0,
401,2018-12-22,37,25-188,TBL,@,EDM,W,1,4,5,3,0,1,0,0,0,3,1,0,3,33.3,24,19:49,1,0,0,1,0.0
402,2018-12-27,38,25-193,TBL,,PHI,W,1,3,4,-1,0,1,0,0,0,2,1,0,6,16.7,21,22:40,1,0,0,0,
403,2018-12-29,39,25-195,TBL,,MTL,W,1,1,2,1,2,0,1,0,0,1,0,0,3,33.3,23,21:06,1,0,0,0,
404,2018-12-31,40,25-197,TBL,@,ANA,W,1,1,2,2,2,1,0,0,0,1,0,0,4,25.0,24,23:45,0,0,0,0,
405,2019-01-03,41,25-200,TBL,@,LAK,W,1,3,4,1,0,0,1,0,0,1,2,0,3,33.3,17,19:00,0,0,0,0,
406,2019-01-05,42,25-202,TBL,@,SJS,L,0,0,0,-4,0,0,0,0,0,0,0,0,0,,25,19:28,0,0,0,0,
407,2019-01-08,43,25-205,TBL,,CBJ,W,1,1,2,3,0,1,0,0,0,1,0,0,3,33.3,23,19:59,0,1,0,0,
408,2019-01-10,44,25-207,TBL,,CAR,W,0,1,1,0,0,0,0,0,0,0,1,0,4,0.0,20,21:16,0,3,0,0,
409,2019-01-12,45,25-209,TBL,@,BUF,W,1,2,3,3,0,1,0,0,0,2,0,0,3,33.3,22,21:08,0,0,0,0,
410,2019-01-13,46,25-210,TBL,@,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,21,21:58,0,2,0,0,
411,2019-01-15,47,25-212,TBL,@,DAL,W,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,24,20:34,1,1,0,0,
412,2019-01-17,48,25-214,TBL,,TOR,L,0,1,1,-1,2,0,0,0,0,1,0,0,4,0.0,24,25:29,1,0,0,0,
413,2019-01-19,49,25-216,TBL,,SJS,W,0,2,2,2,0,0,0,0,0,1,1,0,1,0.0,22,19:22,0,0,0,0,
414,2019-01-30,50,25-227,TBL,@,PIT,L,0,1,1,-2,0,0,0,0,0,0,1,0,2,0.0,25,22:29,2,1,0,0,
415,2019-02-01,51,25-229,TBL,@,NYI,W,0,0,0,0,4,0,0,0,0,0,0,0,2,0.0,23,20:05,1,1,0,0,
416,2019-02-02,52,25-230,TBL,@,NYR,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,23,18:59,2,0,0,0,
417,2019-02-05,53,25-233,TBL,,VEG,L-SO,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,21,22:50,0,0,0,0,
418,2019-02-07,54,25-235,TBL,,STL,L-OT,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,24,21:50,0,1,0,0,
419,2019-02-09,55,25-237,TBL,,PIT,W,0,0,0,-4,0,0,0,0,0,0,0,0,1,0.0,28,19:49,1,1,0,1,0.0
420,2019-02-10,56,25-238,TBL,@,FLA,W,2,1,3,-1,2,1,1,0,0,0,1,0,5,40.0,18,19:11,1,0,0,0,
421,2019-02-12,57,25-240,TBL,,CGY,W,1,3,4,2,0,1,0,0,0,1,2,0,3,33.3,20,18:10,0,1,0,0,
422,2019-02-14,58,25-242,TBL,,DAL,W,1,3,4,2,0,1,0,0,0,1,2,0,4,25.0,18,17:45,1,0,0,0,
423,2019-02-16,59,25-244,TBL,,MTL,W,1,1,2,1,0,0,1,0,1,1,0,0,3,33.3,23,23:11,0,0,0,0,
424,2019-02-18,60,25-246,TBL,@,CBJ,W,2,3,5,3,4,2,0,0,1,1,2,0,5,40.0,18,17:30,0,0,0,0,
425,2019-02-19,61,25-247,TBL,@,PHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,19:08,0,0,0,0,
426,2019-02-21,62,25-249,TBL,,BUF,W,1,0,1,1,2,1,0,0,0,0,0,0,8,12.5,24,22:44,1,0,0,0,
427,2019-02-25,63,25-253,TBL,,LAK,W,0,1,1,-1,0,0,0,0,0,0,1,0,5,0.0,22,21:36,1,0,0,0,
428,2019-02-27,64,25-255,TBL,@,NYR,W,0,3,3,1,0,0,0,0,0,2,1,0,3,0.0,20,20:19,3,0,0,0,
429,2019-02-28,65,25-256,TBL,@,BOS,L,0,0,0,-2,10,0,0,0,0,0,0,0,2,0.0,21,22:01,1,0,0,0,
430,2019-03-02,66,25-258,TBL,,OTT,W,1,1,2,2,2,1,0,0,0,1,0,0,5,20.0,20,20:02,0,1,0,1,0.0
431,2019-03-05,67,25-261,TBL,,WPG,W,0,2,2,0,0,0,0,0,0,0,2,0,3,0.0,21,19:58,0,0,0,0,
432,2019-03-07,68,25-263,TBL,,MIN,L,0,0,0,-2,2,0,0,0,0,0,0,0,5,0.0,22,23:15,0,0,0,0,
433,2019-03-09,69,25-265,TBL,,DET,W,2,0,2,2,0,2,0,0,1,0,0,0,6,33.3,18,20:18,0,0,0,0,
434,2019-03-11,70,25-267,TBL,@,TOR,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,22,17:47,2,0,0,0,
435,2019-03-14,71,25-270,TBL,@,DET,W,2,2,4,1,0,1,1,0,1,1,1,0,5,40.0,23,20:58,1,1,0,0,
436,2019-03-16,72,25-272,TBL,,WSH,W,0,2,2,2,2,0,0,0,0,2,0,0,2,0.0,20,20:38,1,0,0,0,
437,2019-03-18,73,25-274,TBL,,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,27,21:28,1,0,0,0,
438,2019-03-20,74,25-276,TBL,@,WSH,W,2,0,2,0,0,0,2,0,0,0,0,0,8,25.0,24,21:39,1,0,0,0,
439,2019-03-21,75,25-277,TBL,@,CAR,W,0,1,1,2,0,0,0,0,0,1,0,0,5,0.0,20,23:54,1,0,0,0,
440,2019-03-23,76,25-279,TBL,@,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,22,24:38,0,0,0,0,
441,2019-03-25,77,25-281,TBL,,BOS,W,1,0,1,0,2,1,0,0,0,0,0,0,5,20.0,20,27:09,1,0,0,0,
442,2019-03-30,78,25-286,TBL,,WSH,L,1,0,1,-1,2,0,1,0,0,0,0,0,3,33.3,20,18:47,0,1,0,0,
443,2019-04-01,79,25-288,TBL,@,OTT,W,0,3,3,3,2,0,0,0,0,3,0,0,1,0.0,20,19:36,0,0,0,0,
444,2019-04-02,80,25-289,TBL,@,MTL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,22:26,1,0,0,0,
445,2019-04-04,81,25-291,TBL,@,TOR,W,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,16,20:26,0,1,0,0,
446,2019-04-06,82,25-293,TBL,@,BOS,W,1,1,2,1,0,1,0,0,1,1,0,0,1,100.0,20,17:58,0,1,0,0,
447,2019-10-03,1,26-108,TBL,,FLA,W,1,1,2,1,0,1,0,0,0,1,0,0,2,50.0,20,18:02,0,0,0,0,
448,2019-10-05,2,26-110,TBL,@,FLA,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,23,20:16,1,1,0,0,
449,2019-10-06,3,26-111,TBL,@,CAR,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,25,20:20,2,0,0,0,
450,2019-10-10,4,26-115,TBL,@,TOR,W,2,2,4,3,2,1,1,0,0,2,0,0,2,100.0,22,20:23,0,1,0,0,
451,2019-10-12,5,26-117,TBL,@,OTT,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,19,23:01,0,1,0,0,
452,2019-10-15,6,26-120,TBL,@,MTL,W,0,2,2,1,2,0,0,0,0,1,1,0,1,0.0,22,16:09,1,1,0,0,
453,2019-10-17,7,26-122,TBL,@,BOS,W,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,26,20:51,0,0,0,0,
454,2019-10-19,8,26-124,TBL,,COL,L,0,0,0,-2,0,0,0,0,0,0,0,0,6,0.0,19,17:01,1,0,0,0,
455,2019-10-23,9,26-128,TBL,,PIT,W,0,1,1,1,0,0,0,0,0,1,0,0,5,0.0,21,17:29,0,0,0,0,
456,2019-10-26,10,26-131,TBL,,NSH,L-OT,0,1,1,1,0,0,0,0,0,0,1,0,1,0.0,25,20:57,0,0,0,0,
457,2019-10-29,11,26-134,TBL,@,NYR,L,1,0,1,0,0,1,0,0,0,0,0,0,5,20.0,26,19:29,3,0,0,0,
458,2019-10-30,12,26-135,TBL,@,NJD,W,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,19,14:48,1,0,0,0,
459,2019-11-01,13,26-137,TBL,@,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,19:53,3,1,0,0,
460,2019-11-08,14,26-144,TBL,@,BUF,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,26,21:23,1,0,0,0,
461,2019-11-09,15,26-145,TBL,,BUF,W,0,1,1,-2,2,0,0,0,0,0,1,0,0,,22,15:48,2,0,0,0,
462,2019-11-14,16,26-150,TBL,,NYR,W,1,3,4,0,0,0,1,0,0,1,2,0,3,33.3,19,15:04,0,0,0,0,
463,2019-11-16,17,26-152,TBL,,WPG,L,0,1,1,1,2,0,0,0,0,1,0,0,3,0.0,23,17:51,0,0,0,0,
464,2019-11-19,18,26-155,TBL,@,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,11:43,0,0,0,0,
465,2019-11-23,19,26-159,TBL,,ANA,W,1,1,2,0,0,1,0,0,0,0,1,0,1,100.0,21,15:16,0,0,0,0,
466,2019-11-25,20,26-161,TBL,,BUF,W,1,0,1,1,2,1,0,0,0,0,0,0,4,25.0,21,20:34,1,0,0,0,
467,2019-11-27,21,26-163,TBL,,STL,L,1,2,3,1,0,1,0,0,0,1,1,0,7,14.3,26,22:53,0,0,0,0,
468,2019-11-29,22,26-165,TBL,@,WSH,L-OT,0,3,3,1,2,0,0,0,0,2,1,0,6,0.0,26,21:37,0,3,0,0,
469,2019-11-30,23,26-166,TBL,,CAR,L,0,1,1,0,0,0,0,0,0,0,1,0,4,0.0,22,20:45,0,1,0,0,
470,2019-12-03,24,26-169,TBL,@,NSH,W,1,1,2,2,2,1,0,0,1,1,0,0,3,33.3,24,21:42,0,0,0,0,
471,2019-12-05,25,26-171,TBL,,MIN,L,0,1,1,1,2,0,0,0,0,0,1,0,2,0.0,22,21:47,1,1,0,0,
472,2019-12-07,26,26-173,TBL,,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,15:53,0,0,0,0,
473,2019-12-09,27,26-175,TBL,,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,19,17:14,0,1,0,0,
474,2019-12-10,28,26-176,TBL,@,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,21,17:11,0,0,0,0,
475,2019-12-12,29,26-178,TBL,,BOS,W,0,2,2,-1,0,0,0,0,0,0,2,0,3,0.0,22,19:25,0,0,0,1,0.0
476,2019-12-14,30,26-180,TBL,,WSH,L,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,14,11:47,0,1,0,0,
477,2019-12-17,31,26-183,TBL,,OTT,W,1,0,1,-1,0,1,0,0,0,0,0,0,3,33.3,16,13:01,0,0,0,0,
478,2019-12-19,32,26-185,TBL,,DAL,L-OT,0,1,1,0,0,0,0,0,0,0,1,0,4,0.0,28,20:54,0,0,0,0,
479,2019-12-21,33,26-187,TBL,@,WSH,L,1,0,1,0,0,1,0,0,0,0,0,0,5,20.0,23,24:38,0,0,0,0,
480,2019-12-23,34,26-189,TBL,,FLA,W,1,2,3,3,0,0,1,0,0,2,0,0,2,50.0,19,15:21,0,0,0,0,
481,2019-12-28,35,26-194,TBL,,MTL,W,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,22,17:37,0,0,0,0,
482,2019-12-29,36,26-195,TBL,,DET,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,21,22:09,1,0,0,0,
483,2019-12-31,37,26-197,TBL,@,BUF,W,0,1,1,0,2,0,0,0,0,0,1,0,3,0.0,19,19:25,1,0,0,0,
484,2020-01-02,38,26-199,TBL,@,MTL,W,1,0,1,1,0,1,0,0,1,0,0,0,2,50.0,21,17:10,2,0,0,0,
485,2020-01-04,39,26-201,TBL,@,OTT,W,0,1,1,2,2,0,0,0,0,1,0,0,2,0.0,20,18:50,0,0,0,0,
486,2020-01-05,40,26-202,TBL,@,CAR,W,0,2,2,2,0,0,0,0,0,2,0,0,0,,18,16:26,0,2,0,0,
487,2020-01-07,41,26-204,TBL,,VAN,W,1,1,2,1,2,1,0,0,0,0,1,0,1,100.0,19,16:45,0,0,0,0,
488,2020-01-09,42,26-206,TBL,,ARI,W,2,0,2,2,0,2,0,0,0,0,0,0,8,25.0,24,19:49,0,0,0,0,
489,2020-01-11,43,26-208,TBL,@,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,29,19:36,0,0,0,0,
490,2020-01-12,44,26-209,TBL,@,NJD,L,0,0,0,-1,2,0,0,0,0,0,0,0,5,0.0,18,21:22,1,1,0,0,
491,2020-01-14,45,26-211,TBL,,LAK,W,1,0,1,1,0,1,0,0,0,0,0,0,5,20.0,25,23:05,2,0,0,0,
492,2020-01-16,46,26-213,TBL,@,MIN,L,2,0,2,0,0,1,1,0,0,0,0,0,3,66.7,19,21:02,0,0,0,0,
493,2020-01-17,47,26-214,TBL,@,WPG,W,2,0,2,2,0,2,0,0,1,0,0,0,5,40.0,22,17:05,0,0,0,0,
494,2020-01-27,48,26-224,TBL,@,DAL,L-OT,0,2,2,1,2,0,0,0,0,2,0,0,4,0.0,22,20:29,0,0,0,0,
495,2020-01-29,49,26-226,TBL,@,LAK,W,0,2,2,1,0,0,0,0,0,2,0,0,3,0.0,24,18:59,0,1,0,0,
496,2020-01-31,50,26-228,TBL,@,ANA,W,1,1,2,2,0,1,0,0,1,1,0,0,1,100.0,21,19:14,1,1,0,0,
497,2020-02-01,51,26-229,TBL,@,SJS,W,1,0,1,2,0,1,0,0,0,0,0,0,7,14.3,17,19:30,1,0,0,0,
498,2020-02-04,52,26-232,TBL,,VEG,W,0,2,2,1,0,0,0,0,0,2,0,0,1,0.0,21,16:16,1,0,0,0,
499,2020-02-06,53,26-234,TBL,,PIT,W,1,1,2,1,0,1,0,0,0,1,0,0,2,50.0,21,16:37,1,0,0,0,
500,2020-02-08,54,26-236,TBL,,NYI,W,0,2,2,2,2,0,0,0,0,2,0,0,2,0.0,22,16:52,2,0,0,0,
501,2020-02-10,55,26-238,TBL,@,CBJ,W,2,0,2,2,0,2,0,0,1,0,0,0,8,25.0,20,18:20,0,0,0,0,
502,2020-02-11,56,26-239,TBL,@,PIT,W,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,15,14:53,1,0,0,0,
503,2020-02-15,57,26-243,TBL,,PHI,W,1,1,2,1,2,1,0,0,0,1,0,0,3,33.3,21,19:11,2,0,0,0,
504,2020-02-17,58,26-245,TBL,@,COL,W,1,0,1,1,0,1,0,0,1,0,0,0,4,25.0,24,19:52,0,0,0,0,
505,2020-02-20,59,26-248,TBL,@,VEG,L,0,1,1,-2,0,0,0,0,0,0,1,0,3,0.0,21,19:25,0,0,0,0,
506,2020-02-22,60,26-250,TBL,@,ARI,L,0,1,1,-1,2,0,0,0,0,1,0,0,0,,23,18:24,0,1,0,0,
507,2020-02-25,61,26-253,TBL,,TOR,L,1,0,1,0,0,1,0,0,0,0,0,0,4,25.0,23,21:52,1,0,0,0,
508,2020-02-27,62,26-255,TBL,,CHI,L,1,1,2,0,2,1,0,0,0,1,0,0,2,50.0,20,20:20,0,1,0,0,
509,2020-02-29,63,26-257,TBL,,CGY,W,0,2,2,-1,0,0,0,0,0,0,2,0,2,0.0,23,21:44,1,0,0,0,
510,2020-03-03,64,26-260,TBL,,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,28,20:54,0,0,0,0,
511,2020-03-05,65,26-262,TBL,,MTL,W,1,1,2,2,0,1,0,0,0,1,0,0,2,50.0,19,15:40,0,0,0,0,
512,2020-03-07,66,26-264,TBL,@,BOS,W,1,0,1,-1,2,1,0,0,0,0,0,0,4,25.0,24,20:27,1,0,0,0,
513,2020-03-08,67,26-265,TBL,@,DET,L-SO,0,1,1,-1,2,0,0,0,0,0,1,0,8,0.0,25,21:30,1,0,0,0,
514,2020-03-10,68,26-267,TBL,@,TOR,L,0,1,1,1,0,0,0,0,0,1,0,0,5,0.0,21,21:26,0,0,0,0,
