,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
434,2002-11-07,13,24-144,WSH,,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,14:37,,,,,
435,2002-11-09,14,24-146,WSH,,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,15,11:31,,,,,
436,2002-11-13,15,24-150,WSH,,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,15:19,,,,,
437,2002-11-16,16,24-153,WSH,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,0,,16,11:45,,,,,
438,2002-11-19,17,24-156,WSH,,SJS,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,18,15:47,,,,,
439,2002-11-21,18,24-158,WSH,,MIN,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,24,16:41,,,,,
440,2002-11-23,19,24-160,WSH,,ATL,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,24,18:22,,,,,
441,2002-11-26,20,24-163,WSH,@,TOR,L,1,1,2,2,0,1,0,0,0,,,,4,25.0,23,16:41,,,,,
442,2002-12-01,21,24-168,WSH,@,ATL,L,1,0,1,1,2,1,0,0,0,,,,2,50.0,9,5:53,,,,,
443,2002-12-30,22,24-197,WSH,,BUF,W,1,1,2,3,0,1,0,0,0,,,,2,50.0,21,17:04,,,,,
444,2003-01-01,23,24-199,WSH,,PHX,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,14:50,,,,,
445,2003-01-03,24,24-201,WSH,,CBJ,T,0,0,0,0,4,0,0,0,0,,,,3,0.0,23,17:56,,,,,
446,2003-01-04,25,24-202,WSH,@,NYR,T,0,0,0,0,2,0,0,0,0,,,,0,,24,18:51,,,,,
447,2003-01-10,26,24-208,WSH,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,20,16:53,,,,,
448,2003-01-11,27,24-209,WSH,,FLA,W,2,0,2,2,7,2,0,0,0,,,,3,66.7,21,17:02,,,,,
449,2003-01-13,28,24-211,WSH,,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,15:23,,,,,
450,2003-01-15,29,24-213,WSH,,NYR,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,17,12:35,,,,,
451,2003-01-17,30,24-215,WSH,,TOR,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,15,9:40,,,,,
452,2003-01-25,31,24-223,WSH,@,MTL,T,0,1,1,1,2,0,0,0,0,,,,3,0.0,22,16:59,,,,,
453,2003-01-26,32,24-224,WSH,,NYR,W,0,2,2,2,2,0,0,0,0,,,,3,0.0,23,18:42,,,,,
454,2003-01-28,33,24-226,WSH,,STL,L,1,0,1,-1,0,0,1,0,0,,,,2,50.0,19,16:31,,,,,
455,2003-01-30,34,24-228,WSH,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,14,10:43,,,,,
456,2003-02-04,35,24-233,WSH,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,17:02,,,,,
457,2003-02-05,36,24-234,WSH,,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,16,11:25,,,,,
458,2003-02-07,37,24-236,WSH,,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,12:26,,,,,
459,2003-02-09,38,24-238,WSH,,MTL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,15,10:11,,,,,
460,2003-02-12,39,24-241,WSH,@,ATL,W,1,0,1,1,2,1,0,0,0,,,,2,50.0,20,13:18,,,,,
461,2003-02-14,40,24-243,WSH,@,CAR,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,13,12:19,,,,,
462,2003-02-15,41,24-244,WSH,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,17:12,,,,,
463,2003-02-17,42,24-246,WSH,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,15:41,,,,,
464,2003-02-20,43,24-249,WSH,,TOR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,16,11:50,,,,,
465,2003-02-22,44,24-251,WSH,,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,13:58,,,,,
466,2003-02-24,45,24-253,WSH,,MTL,W,0,1,1,0,0,0,0,0,0,,,,0,,20,17:49,,,,,
467,2003-02-26,46,24-255,WSH,,BUF,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,19,16:59,,,,,
468,2003-03-01,47,24-258,WSH,@,NJD,L-OT,0,0,0,0,2,0,0,0,0,,,,3,0.0,22,21:10,,,,,
469,2003-03-02,48,24-259,WSH,,CAR,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,20,17:44,,,,,
470,2003-03-04,49,24-261,WSH,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,18:22,,,,,
471,2003-03-06,50,24-263,WSH,,ATL,T,0,1,1,0,0,0,0,0,0,,,,1,0.0,23,24:01,,,,,
472,2003-03-08,51,24-265,WSH,@,BOS,L-OT,0,1,1,-1,4,0,0,0,0,,,,1,0.0,27,24:09,,,,,
473,2003-03-10,52,24-267,WSH,,PHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,17:25,,,,,
474,2003-03-14,53,24-271,WSH,,LAK,L,0,1,1,0,0,0,0,0,0,,,,0,,26,22:01,,,,,
475,2003-03-16,54,24-273,WSH,,COL,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,26,17:19,,,,,
476,2003-03-20,55,24-277,WSH,@,CGY,W,0,3,3,3,0,0,0,0,0,,,,3,0.0,23,15:18,,,,,
477,2003-03-22,56,24-279,WSH,@,EDM,L,1,0,1,0,0,0,1,0,0,,,,4,25.0,24,19:00,,,,,
478,2003-03-23,57,24-280,WSH,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,29,21:13,,,,,
479,2003-03-25,58,24-282,WSH,@,MTL,W,1,1,2,2,2,1,0,0,0,,,,3,33.3,21,16:47,,,,,
480,2003-03-28,59,24-285,WSH,@,OTT,W,0,1,1,0,2,0,0,0,0,,,,0,,21,17:49,,,,,
481,2003-03-29,60,24-286,WSH,@,TOR,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,19:40,,,,,
482,2003-04-01,61,24-289,WSH,,FLA,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,19,16:32,,,,,
483,2003-04-03,62,24-291,WSH,,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,17:32,,,,,
484,2003-04-05,63,24-293,WSH,,PIT,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,20,18:52,,,,,
485,2003-10-09,1,25-115,WSH,,NYI,W,0,1,1,0,0,0,0,0,0,,,,6,0.0,23,20:00,,,,,
486,2003-10-11,2,25-117,WSH,,ATL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,22:39,,,,,
487,2003-10-13,3,25-119,WSH,@,TOR,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,8:55,,,,,
488,2003-10-14,4,25-120,WSH,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,18:50,,,,,
489,2003-10-17,5,25-123,WSH,@,DAL,L,0,1,1,0,2,0,0,0,0,,,,6,0.0,25,24:13,,,,,
490,2003-10-18,6,25-124,WSH,@,STL,L,1,0,1,0,0,1,0,0,0,,,,4,25.0,25,20:42,,,,,
491,2003-10-23,7,25-129,WSH,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,20:56,,,,,
492,2003-10-25,8,25-131,WSH,@,TOR,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,29,25:52,,,,,
493,2003-10-29,9,25-135,WSH,,MDA,L,1,0,1,-1,0,0,1,0,0,,,,3,33.3,27,23:51,,,,,
494,2003-10-31,10,25-137,WSH,,ATL,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,26,19:08,,,,,
495,2003-11-01,11,25-138,WSH,@,MIN,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,24,19:13,,,,,
496,2003-11-04,12,25-141,WSH,@,TBL,W,2,0,2,1,0,0,1,1,0,,,,4,50.0,23,19:53,,,,,
497,2003-11-06,13,25-143,WSH,@,PHI,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,17:40,,,,,
498,2003-11-08,14,25-145,WSH,,SJS,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,28,18:43,,,,,
499,2003-11-10,15,25-147,WSH,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,20:17,,,,,
500,2003-11-12,16,25-149,WSH,,CAR,W,2,1,3,1,0,1,1,0,1,,,,3,66.7,23,20:16,,,,,
501,2003-11-14,17,25-151,WSH,,TBL,L,0,0,0,-1,2,0,0,0,0,,,,0,,22,20:49,,,,,
502,2003-11-15,18,25-152,WSH,@,CAR,W,1,0,1,-1,2,0,1,0,1,,,,2,50.0,29,22:20,,,,,
503,2003-11-20,19,25-157,WSH,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,18:11,,,,,
504,2003-11-22,20,25-159,WSH,,FLA,L-OT,0,0,0,-1,0,0,0,0,0,,,,6,0.0,30,23:37,,,,,
505,2003-11-24,21,25-161,WSH,@,DET,W,1,1,2,0,2,0,1,0,0,,,,2,50.0,27,21:20,,,,,
506,2003-11-26,22,25-163,WSH,@,BUF,L,0,1,1,-1,2,0,0,0,0,,,,3,0.0,24,21:47,,,,,
507,2003-11-28,23,25-165,WSH,,MTL,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,25,22:28,,,,,
508,2003-11-29,24,25-166,WSH,@,CBJ,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,16:27,,,,,
509,2003-12-02,25,25-169,WSH,@,NYI,W,1,1,2,0,0,1,0,0,0,,,,2,50.0,22,21:17,,,,,
510,2003-12-04,26,25-171,WSH,@,NJD,L,0,0,0,-1,2,0,0,0,0,,,,0,,22,17:21,,,,,
511,2003-12-06,27,25-173,WSH,@,LAK,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,21,20:44,,,,,
512,2003-12-08,28,25-175,WSH,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,18:34,,,,,
513,2003-12-11,29,25-178,WSH,,BOS,W,1,2,3,0,2,1,0,0,0,,,,3,33.3,29,25:14,,,,,
514,2003-12-13,30,25-180,WSH,,DET,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,20:25,,,,,
515,2003-12-16,31,25-183,WSH,@,ATL,W,0,1,1,0,0,0,0,0,0,,,,0,,27,21:35,,,,,
516,2003-12-17,32,25-184,WSH,@,FLA,T,0,0,0,2,0,0,0,0,0,,,,2,0.0,26,19:36,,,,,
517,2003-12-19,33,25-186,WSH,,TOR,T,1,0,1,-1,2,0,1,0,0,,,,5,20.0,38,25:16,,,,,
518,2003-12-21,34,25-188,WSH,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,30,17:12,,,,,
519,2003-12-23,35,25-190,WSH,,MTL,W,0,1,1,0,0,0,0,0,0,,,,0,,20,15:32,,,,,
520,2003-12-27,36,25-194,WSH,,BUF,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,24,20:25,,,,,
521,2003-12-29,37,25-196,WSH,,BOS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,27,19:49,,,,,
522,2003-12-31,38,25-198,WSH,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,4,3:17,,,,,
523,2004-01-23,39,25-221,WSH,@,FLA,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,32,23:02,,,,,
524,2004-01-25,40,25-223,WSH,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,20:18,,,,,
525,2004-01-28,41,25-226,WSH,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,28,21:25,,,,,
526,2004-01-29,42,25-227,WSH,@,CAR,W,0,1,1,1,2,0,0,0,0,,,,0,,32,23:01,,,,,
527,2004-01-31,43,25-229,WSH,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,17:32,,,,,
528,2004-02-03,44,25-232,WSH,,TBL,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,26,20:25,,,,,
529,2004-02-04,45,25-233,WSH,@,PHI,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,23,17:50,,,,,
530,2004-02-12,46,25-241,WSH,@,CAR,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,16,9:36,,,,,
531,2004-02-17,47,25-246,WSH,,OTT,T,0,0,0,0,0,0,0,0,0,,,,0,,28,15:52,,,,,
532,2004-02-27,48,25-256,WSH,@,FLA,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,33,22:37,,,,,
533,2004-02-28,49,25-257,WSH,@,TBL,L,1,0,1,1,2,1,0,0,0,,,,1,100.0,29,24:25,,,,,
534,2004-03-02,50,25-260,WSH,,FLA,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,28,25:08,,,,,
535,2004-03-05,51,25-263,WSH,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,13,8:11,,,,,
536,2004-03-10,52,25-268,WSH,,BUF,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,22:01,,,,,
537,2004-03-12,53,25-270,WSH,,CHI,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,24,21:09,,,,,
538,2004-03-13,54,25-271,WSH,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,0,,14,7:25,,,,,
539,2005-10-05,1,27-111,WSH,,CBJ,W,1,1,2,1,0,0,1,0,1,,,,1,100.0,25,18:09,,,,,
540,2005-10-07,2,27-113,WSH,,ATL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,26,15:02,,,,,
541,2005-10-08,3,27-114,WSH,@,ATL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,14:39,,,,,
542,2005-10-10,4,27-116,WSH,,NYR,W,0,0,0,1,0,0,0,0,0,,,,0,,22,16:16,,,,,
543,2005-10-12,5,27-118,WSH,@,CAR,L,1,0,1,-1,0,1,0,0,0,,,,6,16.7,21,17:17,,,,,
544,2005-10-13,6,27-119,WSH,,NYI,L,0,2,2,0,2,0,0,0,0,,,,0,,24,17:46,,,,,
545,2005-10-16,7,27-122,WSH,,TBL,W,1,1,2,2,2,1,0,0,0,,,,4,25.0,30,21:50,,,,,
546,2005-10-20,8,27-126,WSH,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,20:23,,,,,
547,2005-10-22,9,27-128,WSH,,CAR,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,26,18:10,,,,,
548,2005-10-26,10,27-132,WSH,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,20:58,,,,,
549,2005-10-28,11,27-134,WSH,@,TBL,L,0,0,0,2,0,0,0,0,0,,,,0,,21,15:59,,,,,
550,2005-11-08,12,27-145,WSH,@,TOR,L,0,1,1,-1,2,0,0,0,0,,,,3,0.0,25,18:15,,,,,
551,2005-11-11,13,27-148,WSH,,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,24,18:20,,,,,
552,2005-11-12,14,27-149,WSH,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,18:41,,,,,
553,2005-12-01,15,27-168,WSH,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,23,19:26,,,,,
554,2005-12-03,16,27-170,WSH,,NYR,W,1,0,1,1,2,1,0,0,1,,,,2,50.0,20,15:17,,,,,
555,2005-12-07,17,27-174,WSH,,NSH,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,22,15:26,,,,,
556,2005-12-09,18,27-176,WSH,,DET,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,30,18:39,,,,,
557,2005-12-14,19,27-181,WSH,@,LAK,W,0,1,1,0,2,0,0,0,0,,,,3,0.0,27,20:42,,,,,
558,2005-12-16,20,27-183,WSH,@,SJS,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,19:40,,,,,
559,2005-12-18,21,27-185,WSH,,FLA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,18:25,,,,,
560,2005-12-22,22,27-189,WSH,@,ATL,W,1,1,2,2,2,1,0,0,0,,,,3,33.3,30,20:33,,,,,
561,2005-12-23,23,27-190,WSH,,MTL,W,1,0,1,1,2,1,0,0,0,,,,2,50.0,22,19:40,,,,,
562,2005-12-27,24,27-194,WSH,,BOS,L-OT,0,1,1,1,4,0,0,0,0,,,,2,0.0,27,21:12,,,,,
563,2005-12-28,25,27-195,WSH,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,17:46,,,,,
564,2005-12-31,26,27-198,WSH,,PHI,W,1,1,2,1,4,1,0,0,0,,,,6,16.7,28,22:02,,,,,
565,2006-01-01,27,27-199,WSH,,ATL,L,1,0,1,0,2,0,1,0,0,,,,2,50.0,27,21:22,,,,,
566,2006-01-04,28,27-202,WSH,,OTT,L,0,1,1,-1,2,0,0,0,0,,,,3,0.0,26,22:28,,,,,
567,2006-01-06,29,27-204,WSH,,PHI,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,25,21:20,,,,,
568,2006-01-08,30,27-206,WSH,,FLA,L-SO,2,0,2,0,2,0,2,0,0,,,,4,50.0,32,26:27,,,,,
569,2006-01-10,31,27-208,WSH,,CHI,L-OT,0,0,0,0,2,0,0,0,0,,,,6,0.0,27,21:47,,,,,
570,2006-01-12,32,27-210,WSH,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,22:42,,,,,
571,2006-01-13,33,27-211,WSH,@,MDA,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,28,18:45,,,,,
572,2006-01-16,34,27-214,WSH,@,PHX,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,19,14:25,,,,,
573,2006-01-19,35,27-217,WSH,,STL,W,0,0,0,2,2,0,0,0,0,,,,2,0.0,24,21:45,,,,,
574,2006-01-21,36,27-219,WSH,,CAR,W,0,1,1,0,4,0,0,0,0,,,,1,0.0,18,11:46,,,,,
575,2006-01-23,37,27-221,WSH,,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,22,16:15,,,,,
576,2006-01-25,38,27-223,WSH,@,PIT,L,0,1,1,0,2,0,0,0,0,,,,3,0.0,22,21:27,,,,,
577,2006-01-26,39,27-224,WSH,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,27,22:16,,,,,
578,2006-01-29,40,27-227,WSH,,TBL,W,1,0,1,0,2,1,0,0,1,,,,2,50.0,27,18:22,,,,,
579,2006-02-03,41,27-232,WSH,,TOR,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,27,19:05,,,,,
580,2006-02-04,42,27-233,WSH,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,0,,28,20:48,,,,,
581,2006-02-07,43,27-236,WSH,,FLA,L,0,0,0,-2,0,0,0,0,0,,,,7,0.0,24,19:44,,,,,
582,2006-02-10,44,27-239,WSH,@,PHI,L,1,1,2,-1,4,0,1,0,0,,,,3,33.3,29,20:30,,,,,
583,2006-02-11,45,27-240,WSH,,PIT,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,32,21:44,,,,,
584,2006-02-28,46,27-257,WSH,@,TOR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,32,21:36,,,,,
585,2006-03-02,47,27-259,WSH,@,OTT,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,25,20:21,,,,,
586,2006-03-04,48,27-261,WSH,@,ATL,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,30,24:35,,,,,
587,2006-03-06,49,27-263,WSH,,NYI,W,0,2,2,2,2,0,0,0,0,,,,1,0.0,25,18:18,,,,,
588,2006-03-08,50,27-265,WSH,,PIT,W,1,0,1,2,0,0,1,0,1,,,,5,20.0,32,23:04,,,,,
589,2006-03-10,51,27-267,WSH,,NJD,L-SO,1,0,1,-2,0,0,1,0,0,,,,5,20.0,30,20:44,,,,,
590,2006-03-12,52,27-269,WSH,,OTT,L,0,1,1,2,0,0,0,0,0,,,,6,0.0,29,20:11,,,,,
591,2006-03-14,53,27-271,WSH,,BUF,L,0,2,2,0,0,0,0,0,0,,,,4,0.0,27,23:14,,,,,
592,2006-03-16,54,27-273,WSH,@,NYR,L,0,1,1,1,2,0,0,0,0,,,,6,0.0,30,24:46,,,,,
593,2006-03-18,55,27-275,WSH,,FLA,L-SO,0,1,1,1,2,0,0,0,0,,,,4,0.0,29,21:49,,,,,
594,2006-03-20,56,27-277,WSH,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,21:39,,,,,
595,2006-03-22,57,27-279,WSH,@,FLA,L,1,0,1,1,4,1,0,0,0,,,,3,33.3,28,22:16,,,,,
596,2006-03-23,58,27-280,WSH,@,TBL,L-OT,0,2,2,2,0,0,0,0,0,,,,3,0.0,29,26:24,,,,,
597,2006-03-25,59,27-282,WSH,@,CAR,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,32,23:29,,,,,
598,2006-03-29,60,27-286,WSH,@,CAR,W,0,1,1,1,0,0,0,0,0,,,,0,,29,21:42,,,,,
599,2006-03-30,61,27-287,WSH,@,MTL,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,30,26:47,,,,,
600,2006-04-01,62,27-289,WSH,@,OTT,W,1,0,1,0,2,0,1,0,1,,,,3,33.3,22,18:05,,,,,
601,2006-04-03,63,27-291,WSH,@,CAR,L-OT,1,0,1,-3,2,0,1,0,0,,,,5,20.0,30,23:51,,,,,
602,2006-04-05,64,27-293,WSH,,CAR,L-SO,2,0,2,0,2,1,1,0,0,,,,3,66.7,35,26:36,,,,,
603,2006-04-07,65,27-295,WSH,,CAR,L,0,3,3,0,0,0,0,0,0,,,,1,0.0,28,24:05,,,,,
604,2006-04-08,66,27-296,WSH,@,NYI,L,0,0,0,-1,2,0,0,0,0,,,,0,,20,13:47,,,,,
605,2006-04-10,67,27-298,WSH,@,BOS,W,1,1,2,1,0,1,0,0,0,,,,5,20.0,31,25:33,,,,,
606,2006-04-13,68,27-301,WSH,@,ATL,L,1,0,1,0,2,0,1,0,0,,,,2,50.0,25,21:08,,,,,
607,2006-04-15,69,27-303,WSH,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,26:45,,,,,
608,2006-04-17,70,27-305,WSH,,ATL,W,0,1,1,-1,8,0,0,0,0,,,,3,0.0,28,19:36,,,,,
609,2006-04-18,71,27-306,WSH,@,TBL,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,26,22:29,,,,,
610,2006-10-05,1,28-111,WSH,@,NYR,L,0,0,0,-4,2,0,0,0,0,,,,1,0.0,27,19:59,,,,,
611,2006-10-07,2,28-113,WSH,,CAR,W,0,0,0,1,4,0,0,0,0,,,,0,,25,19:57,,,,,
612,2006-10-12,3,28-118,WSH,@,MIN,L-SO,1,0,1,1,4,1,0,0,0,,,,2,50.0,27,19:52,,,,,
613,2006-10-14,4,28-120,WSH,,ATL,L-OT,1,1,2,1,0,1,0,0,0,,,,4,25.0,28,21:38,,,,,
614,2006-10-18,5,28-124,WSH,,FLA,W,0,0,0,1,0,0,0,0,0,,,,0,,26,19:24,,,,,
615,2006-10-19,6,28-125,WSH,@,ATL,L-SO,1,1,2,2,4,1,0,0,0,,,,5,20.0,35,22:57,,,,,
616,2006-10-21,7,28-127,WSH,,TBL,L,0,1,1,-2,4,0,0,0,0,,,,2,0.0,28,21:11,,,,,
617,2006-10-25,8,28-131,WSH,@,COL,W,1,0,1,0,2,1,0,0,1,,,,1,100.0,27,19:04,,,,,
618,2006-10-27,9,28-133,WSH,@,VAN,L-SO,1,0,1,-1,0,0,1,0,0,,,,2,50.0,26,22:50,,,,,
619,2006-10-28,10,28-134,WSH,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,19:00,,,,,
620,2006-10-30,11,28-136,WSH,@,CGY,W,2,0,2,2,2,1,1,0,0,,,,4,50.0,29,21:43,,,,,
621,2006-11-03,12,28-140,WSH,,ATL,L,2,0,2,-1,0,1,1,0,0,,,,6,33.3,24,21:24,,,,,
622,2006-11-04,13,28-141,WSH,@,PHI,W,0,0,0,1,0,0,0,0,0,,,,0,,20,18:27,,,,,
623,2006-11-06,14,28-143,WSH,,OTT,W,0,1,1,0,0,0,0,0,0,,,,0,,24,22:44,,,,,
624,2006-11-09,15,28-146,WSH,@,CAR,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,24,17:20,,,,,
625,2006-11-11,16,28-148,WSH,,NYR,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,26,20:34,,,,,
626,2006-11-13,17,28-150,WSH,@,FLA,W,2,1,3,2,0,1,1,0,0,,,,5,40.0,25,19:44,,,,,
627,2006-11-15,18,28-152,WSH,,BOS,L-SO,1,0,1,-1,0,0,1,0,0,,,,3,33.3,18,17:08,,,,,
628,2006-11-17,19,28-154,WSH,,CAR,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,20,16:32,,,,,
629,2006-11-22,20,28-159,WSH,,ATL,L,0,0,0,-2,0,0,0,0,0,,,,0,,23,19:47,,,,,
630,2006-11-24,21,28-161,WSH,,TOR,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,22,15:32,,,,,
631,2006-11-25,22,28-162,WSH,@,NYI,L,0,1,1,-2,0,0,0,0,0,,,,7,0.0,27,21:39,,,,,
632,2006-11-28,23,28-165,WSH,@,TBL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,18,17:18,,,,,
633,2006-12-06,24,28-173,WSH,,OTT,W,0,3,3,1,0,0,0,0,0,,,,2,0.0,21,18:25,,,,,
634,2006-12-08,25,28-175,WSH,,ANA,L,0,0,0,-3,2,0,0,0,0,,,,1,0.0,20,21:42,,,,,
635,2006-12-09,26,28-176,WSH,@,PHI,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,25,19:26,,,,,
636,2006-12-11,27,28-178,WSH,,PIT,L-SO,0,2,2,1,0,0,0,0,0,,,,4,0.0,27,23:19,,,,,
637,2006-12-15,28,28-182,WSH,@,ATL,W,0,2,2,-1,0,0,0,0,0,,,,4,0.0,28,21:35,,,,,
638,2006-12-16,29,28-183,WSH,,PHI,W,1,1,2,3,2,1,0,0,0,,,,2,50.0,25,18:17,,,,,
639,2006-12-19,30,28-186,WSH,,TBL,L,0,0,0,1,0,0,0,0,0,,,,0,,25,20:51,,,,,
640,2006-12-22,31,28-189,WSH,,NJD,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,23,19:09,,,,,
641,2006-12-23,32,28-190,WSH,@,TOR,W,1,1,2,-1,2,0,1,0,1,,,,2,50.0,27,18:56,,,,,
642,2006-12-26,33,28-193,WSH,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,17:16,,,,,
643,2006-12-27,34,28-194,WSH,,MTL,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,23,22:11,,,,,
644,2006-12-29,35,28-196,WSH,@,NJD,L,0,1,1,0,2,0,0,0,0,,,,4,0.0,27,21:17,,,,,
645,2006-12-30,36,28-197,WSH,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,25,18:04,,,,,
646,2007-01-01,37,28-199,WSH,,PHX,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,28,23:58,,,,,
647,2007-01-04,38,28-202,WSH,,MTL,W,2,0,2,3,0,1,1,0,1,,,,2,100.0,22,16:03,,,,,
