,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
399,2010-10-21,7,27-120,WSH,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,21,20:03,2,0,6,4,60.0
400,2010-10-23,8,27-122,WSH,,ATL,W,0,0,0,2,2,0,0,0,0,,,,6,0.0,24,17:12,2,0,5,0,100.0
401,2010-10-27,9,27-126,WSH,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,20,16:22,0,,,,
402,2010-10-28,10,27-127,WSH,@,MIN,L,0,0,0,1,0,0,0,0,0,,,,0,,23,20:21,1,1,0,5,0.0
403,2010-10-30,11,27-129,WSH,@,CGY,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,24,20:19,2,2,7,11,38.9
404,2010-11-03,12,27-133,WSH,,TOR,W,0,2,2,1,0,0,0,0,0,,,,0,,25,19:48,1,1,2,3,40.0
405,2010-11-05,13,27-135,WSH,,BOS,W,0,0,0,2,0,0,0,0,0,,,,5,0.0,22,15:51,1,0,3,2,60.0
406,2010-11-07,14,27-137,WSH,,PHI,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,14,11:24,1,0,0,0,
407,2010-11-09,15,27-139,WSH,@,NYR,W,2,1,3,3,0,1,1,0,0,,,,3,66.7,23,17:12,1,0,1,0,100.0
408,2010-11-11,16,27-141,WSH,,TBL,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,22,16:03,1,0,4,1,80.0
409,2010-11-13,17,27-143,WSH,@,BUF,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,17:57,0,3,1,4,20.0
410,2010-11-14,18,27-144,WSH,,ATL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,16:12,1,1,0,1,0.0
411,2010-11-17,19,27-147,WSH,,BUF,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,23,17:12,1,1,0,2,0.0
412,2010-11-19,20,27-149,WSH,@,ATL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,17:43,2,0,2,2,50.0
413,2010-11-20,21,27-150,WSH,,PHI,L-SO,0,2,2,-2,2,0,0,0,0,,,,4,0.0,24,23:18,1,0,7,6,53.8
414,2010-11-22,22,27-152,WSH,@,NJD,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,18,15:03,3,0,3,6,33.3
415,2010-11-24,23,27-154,WSH,@,CAR,W,1,0,1,0,2,0,1,0,1,,,,5,20.0,26,21:50,0,2,3,2,60.0
416,2010-11-26,24,27-156,WSH,,TBL,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,24,17:45,3,0,1,0,100.0
417,2010-11-28,25,27-158,WSH,,CAR,W,0,0,0,-1,0,0,0,0,0,,,,5,0.0,23,20:47,0,0,2,1,66.7
418,2010-12-01,26,27-161,WSH,@,STL,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,22,16:25,0,0,0,3,0.0
419,2010-12-02,27,27-162,WSH,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,20:37,1,1,4,5,44.4
420,2010-12-04,28,27-164,WSH,,ATL,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,20,20:40,2,0,3,1,75.0
421,2010-12-06,29,27-166,WSH,,TOR,L-SO,0,1,1,1,0,0,0,0,0,,,,1,0.0,25,17:34,0,0,2,1,66.7
422,2010-12-09,30,27-169,WSH,,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,19:38,0,0,0,3,0.0
423,2010-12-11,31,27-171,WSH,,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,20:06,2,2,4,3,57.1
424,2010-12-12,32,27-172,WSH,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,17:51,0,0,5,2,71.4
425,2010-12-15,33,27-175,WSH,,ANA,L-OT,1,0,1,1,0,1,0,0,0,,,,7,14.3,34,22:20,1,1,6,0,100.0
426,2010-12-18,34,27-178,WSH,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,19:27,0,1,3,1,75.0
427,2010-12-19,35,27-179,WSH,@,OTT,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,26,19:33,0,1,1,2,33.3
428,2010-12-21,36,27-181,WSH,,NJD,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,24,17:02,2,0,1,4,20.0
429,2010-12-23,37,27-183,WSH,,PIT,L-SO,0,1,1,0,2,0,0,0,0,,,,2,0.0,29,23:42,2,2,2,1,66.7
430,2010-12-26,38,27-186,WSH,@,CAR,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,24,16:23,1,1,2,4,33.3
431,2010-12-28,39,27-188,WSH,,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,15:06,0,1,0,1,0.0
432,2011-01-01,40,27-192,WSH,@,PIT,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,19,13:50,1,2,1,1,50.0
433,2011-01-04,41,27-195,WSH,,TBL,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,17:50,1,0,3,3,50.0
434,2011-01-08,42,27-199,WSH,,FLA,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,20,15:59,2,1,2,4,33.3
435,2011-01-11,43,27-202,WSH,@,FLA,L-OT,0,1,1,1,0,0,0,0,0,,,,1,0.0,29,20:12,1,2,9,5,64.3
436,2011-01-12,44,27-203,WSH,@,TBL,L,0,0,0,-1,2,0,0,0,0,,,,0,,24,16:26,0,0,6,8,42.9
437,2011-01-14,45,27-205,WSH,,VAN,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,22,16:52,3,1,0,4,0.0
438,2011-01-16,46,27-207,WSH,,OTT,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,21,18:34,2,0,3,1,75.0
439,2011-01-18,47,27-209,WSH,@,PHI,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,19:02,1,1,2,3,40.0
440,2011-01-20,48,27-211,WSH,@,NYI,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,20:36,1,0,2,2,50.0
441,2011-01-22,49,27-213,WSH,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,19:48,4,1,6,3,66.7
442,2011-01-24,50,27-215,WSH,,NYR,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,19:13,1,0,1,2,33.3
443,2011-01-26,51,27-217,WSH,@,ATL,L,0,0,0,0,2,0,0,0,0,,,,7,0.0,22,17:14,3,0,2,0,100.0
444,2011-02-01,52,27-223,WSH,,MTL,L-SO,0,0,0,0,6,0,0,0,0,,,,3,0.0,26,19:37,0,2,2,1,66.7
445,2011-02-04,53,27-226,WSH,@,TBL,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,24,16:35,0,1,1,2,33.3
446,2011-02-06,54,27-228,WSH,,PIT,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,21,17:51,1,0,1,1,50.0
447,2011-02-08,55,27-230,WSH,,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,18:03,1,1,2,6,25.0
448,2011-02-12,56,27-234,WSH,,LAK,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,20,15:35,1,0,0,1,0.0
449,2011-02-14,57,27-236,WSH,@,PHX,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,24,21:30,3,0,4,6,40.0
450,2011-02-16,58,27-238,WSH,@,ANA,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,22,17:52,0,0,1,4,20.0
451,2011-02-17,59,27-239,WSH,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,18:11,1,0,0,1,0.0
452,2011-02-20,60,27-242,WSH,@,BUF,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,24,19:12,1,1,3,2,60.0
453,2011-02-21,61,27-243,WSH,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,20:25,3,2,6,2,75.0
454,2011-02-25,62,27-247,WSH,,NYR,L,0,0,0,-2,4,0,0,0,0,,,,2,0.0,20,18:00,0,1,8,2,80.0
455,2011-02-26,63,27-248,WSH,@,NYI,W,1,1,2,2,2,1,0,0,0,,,,2,50.0,24,17:45,1,0,8,7,53.3
456,2011-03-01,64,27-251,WSH,,NYI,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,27,21:01,1,1,4,4,50.0
457,2011-03-03,65,27-253,WSH,,STL,W,0,1,1,1,0,0,0,0,0,,,,0,,26,19:26,0,0,1,3,25.0
458,2011-03-06,66,27-256,WSH,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,25,18:29,3,1,2,4,33.3
459,2011-03-07,67,27-257,WSH,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,27,20:15,1,0,2,5,28.6
460,2011-03-09,68,27-259,WSH,,EDM,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,25,16:44,5,1,15,6,71.4
461,2011-03-11,69,27-261,WSH,,CAR,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,17:47,0,1,10,10,50.0
462,2011-03-13,70,27-263,WSH,,CHI,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,24,18:08,1,1,7,1,87.5
463,2011-03-15,71,27-265,WSH,@,MTL,W,1,0,1,0,0,1,0,0,0,,,,6,16.7,25,21:32,0,0,9,9,50.0
464,2011-03-16,72,27-266,WSH,@,DET,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,26,19:41,5,0,4,15,21.1
465,2011-03-18,73,27-268,WSH,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,23,14:55,2,2,6,10,37.5
466,2011-03-22,74,27-272,WSH,@,PHI,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,29,21:57,2,1,1,2,33.3
467,2011-03-25,75,27-275,WSH,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,7,0.0,22,23:30,3,1,0,1,0.0
468,2011-03-26,76,27-276,WSH,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,18:36,1,0,11,6,64.7
469,2011-03-29,77,27-279,WSH,,CAR,L-SO,0,1,1,0,2,0,0,0,0,,,,5,0.0,24,18:57,2,0,7,5,58.3
470,2011-03-31,78,27-281,WSH,,CBJ,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,21,13:41,2,0,1,4,20.0
471,2011-04-02,79,27-283,WSH,,BUF,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,21,20:04,4,1,8,3,72.7
472,2011-04-05,80,27-286,WSH,@,TOR,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,24,19:54,2,1,4,3,57.1
473,2011-04-06,81,27-287,WSH,,FLA,W,0,2,2,0,2,0,0,0,0,,,,3,0.0,21,17:09,3,2,9,3,75.0
474,2011-04-09,82,27-290,WSH,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,19,16:06,0,1,1,1,50.0
475,2011-10-08,1,28-107,WSH,,CAR,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,29,21:27,3,2,10,6,62.5
476,2011-10-10,2,28-109,WSH,,TBL,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,28,23:31,2,2,12,10,54.5
477,2011-10-13,3,28-112,WSH,@,PIT,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,16:27,0,0,7,9,43.8
478,2011-10-15,4,28-114,WSH,,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,18:06,3,0,7,8,46.7
479,2011-10-18,5,28-117,WSH,,FLA,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,26,16:16,0,1,6,9,40.0
480,2011-10-20,6,28-119,WSH,@,PHI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,14:48,1,0,8,10,44.4
481,2011-10-22,7,28-121,WSH,,DET,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,25,17:16,1,1,6,14,30.0
482,2011-10-27,8,28-126,WSH,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,16:48,2,2,1,7,12.5
483,2011-10-29,9,28-128,WSH,@,VAN,L,0,0,0,-2,0,0,0,0,0,,,,0,,23,17:10,0,1,7,6,53.8
484,2011-11-01,10,28-131,WSH,,ANA,W,0,3,3,3,0,0,0,0,0,,,,3,0.0,28,19:38,2,0,2,4,33.3
485,2011-11-04,11,28-134,WSH,@,CAR,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,24,18:52,1,0,6,5,54.5
486,2011-11-05,12,28-135,WSH,@,NYI,L,1,0,1,-1,0,0,1,0,0,,,,2,50.0,26,19:01,1,0,8,4,66.7
487,2011-11-08,13,28-138,WSH,,DAL,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,27,17:08,2,0,10,7,58.8
488,2011-11-11,14,28-141,WSH,@,NJD,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,30,21:45,1,0,4,5,44.4
489,2011-11-12,15,28-142,WSH,,NJD,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,29,23:45,0,4,3,3,50.0
490,2011-11-15,16,28-145,WSH,@,NSH,L,0,0,0,-2,0,0,0,0,0,,,,7,0.0,22,15:08,0,1,7,9,43.8
491,2011-11-17,17,28-147,WSH,@,WPG,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,27,18:35,0,0,9,5,64.3
492,2011-11-19,18,28-149,WSH,@,TOR,L,1,0,1,1,0,1,0,0,0,,,,4,25.0,28,19:51,1,0,11,6,64.7
493,2011-11-21,19,28-151,WSH,,PHX,W,1,0,1,-1,0,0,1,0,1,,,,4,25.0,24,20:15,2,2,8,7,53.3
494,2011-11-23,20,28-153,WSH,,WPG,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,24,20:09,0,0,8,8,50.0
495,2011-11-25,21,28-155,WSH,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,20:23,3,1,6,13,31.6
496,2011-11-26,22,28-156,WSH,@,BUF,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,21,17:46,4,1,11,7,61.1
497,2011-11-29,23,28-159,WSH,,STL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,27,19:33,3,2,6,7,46.2
498,2011-12-01,24,28-161,WSH,,PIT,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,18:52,4,2,14,7,66.7
499,2011-12-03,25,28-163,WSH,,OTT,W,1,0,1,0,0,1,0,0,1,,,,6,16.7,25,20:45,1,2,8,10,44.4
500,2011-12-05,26,28-165,WSH,@,FLA,L,1,0,1,2,0,1,0,0,0,,,,1,100.0,28,16:50,1,0,11,8,57.9
501,2011-12-07,27,28-167,WSH,@,OTT,W,0,1,1,0,2,0,0,0,0,,,,4,0.0,30,19:56,1,3,15,6,71.4
502,2011-12-09,28,28-169,WSH,,TOR,W,1,1,2,-1,0,0,1,0,0,,,,2,50.0,28,21:17,2,0,5,3,62.5
503,2011-12-13,29,28-173,WSH,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,16:54,3,0,8,7,53.3
504,2011-12-15,30,28-175,WSH,@,WPG,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,28,20:14,0,2,7,10,41.2
505,2011-12-17,31,28-177,WSH,@,COL,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,26,21:33,3,1,7,13,35.0
506,2011-12-20,32,28-180,WSH,,NSH,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,27,17:24,0,2,8,5,61.5
507,2011-12-23,33,28-183,WSH,@,NJD,L-SO,1,1,2,3,0,1,0,0,0,,,,3,33.3,28,22:52,2,1,10,8,55.6
508,2011-12-26,34,28-186,WSH,@,BUF,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,24,16:59,1,1,9,12,42.9
509,2011-12-28,35,28-188,WSH,,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,17:49,2,0,7,6,53.8
510,2011-12-30,36,28-190,WSH,,BUF,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,18:50,0,2,13,12,52.0
511,2011-12-31,37,28-191,WSH,@,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,17:38,0,0,13,12,52.0
512,2012-01-03,38,28-194,WSH,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,21:56,1,1,8,4,66.7
513,2012-01-07,39,28-198,WSH,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,25,20:50,2,1,12,17,41.4
514,2012-01-09,40,28-200,WSH,@,LAK,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,26,19:36,4,3,13,14,48.1
515,2012-01-11,41,28-202,WSH,,PIT,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,19:05,1,0,7,7,50.0
516,2012-01-13,42,28-204,WSH,,TBL,W,0,2,2,0,0,0,0,0,0,,,,2,0.0,26,21:06,2,3,14,10,58.3
517,2012-01-15,43,28-206,WSH,,CAR,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,26,18:41,3,3,14,12,53.8
518,2012-01-17,44,28-208,WSH,,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,18:59,1,3,6,9,40.0
519,2012-01-18,45,28-209,WSH,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,20:21,2,4,12,11,52.2
520,2012-01-20,46,28-211,WSH,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,15:29,1,0,7,10,41.2
521,2012-01-22,47,28-213,WSH,@,PIT,L-OT,1,0,1,-2,0,1,0,0,0,,,,4,25.0,39,27:57,3,2,17,22,43.6
522,2012-01-24,48,28-215,WSH,,BOS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,27,21:14,1,3,5,10,33.3
523,2012-01-31,49,28-222,WSH,@,TBL,L-OT,0,1,1,1,0,0,0,0,0,,,,6,0.0,28,20:51,3,0,8,10,44.4
524,2012-02-01,50,28-223,WSH,@,FLA,L,1,0,1,1,0,1,0,0,0,,,,4,25.0,31,21:40,5,0,7,14,33.3
525,2012-02-04,51,28-226,WSH,@,MTL,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,25,19:34,0,2,13,10,56.5
526,2012-02-05,52,28-227,WSH,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,11:14,0,0,5,9,35.7
527,2012-02-07,53,28-229,WSH,,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,15,9:28,2,0,7,1,87.5
528,2012-02-09,54,28-231,WSH,,WPG,L-SO,0,0,0,0,2,0,0,0,0,,,,1,0.0,15,7:25,0,1,4,4,50.0
529,2012-02-12,55,28-234,WSH,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,12:53,0,0,3,8,27.3
530,2012-02-13,56,28-235,WSH,,SJS,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,15,9:46,1,0,4,6,40.0
531,2012-02-17,57,28-239,WSH,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,29,17:07,2,1,8,13,38.1
532,2012-02-18,58,28-240,WSH,@,TBL,L,1,0,1,1,2,1,0,0,0,,,,2,50.0,28,18:08,2,0,11,10,52.4
533,2012-02-20,59,28-242,WSH,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,12:26,0,1,4,10,28.6
534,2012-02-22,60,28-244,WSH,@,OTT,L,0,0,0,-3,5,0,0,0,0,,,,3,0.0,25,15:58,2,1,9,12,42.9
535,2012-02-24,61,28-246,WSH,,MTL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,29,21:54,2,2,11,7,61.1
536,2012-02-25,62,28-247,WSH,@,TOR,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,28,17:40,3,4,14,13,51.9
537,2012-02-28,63,28-250,WSH,,NYI,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,24,18:40,1,1,9,12,42.9
538,2012-03-02,64,28-253,WSH,,NJD,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,20,14:42,2,0,6,4,60.0
539,2012-03-04,65,28-255,WSH,,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,17:21,3,1,7,5,58.3
540,2012-03-06,66,28-257,WSH,,CAR,L-OT,1,0,1,-1,0,1,0,0,0,,,,7,14.3,28,22:09,1,0,9,18,33.3
541,2012-03-08,67,28-259,WSH,,TBL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,23:39,2,1,12,11,52.2
542,2012-03-10,68,28-261,WSH,@,BOS,W,1,0,1,-1,0,0,1,0,1,,,,4,25.0,26,21:48,0,2,11,14,44.0
543,2012-03-11,69,28-262,WSH,,TOR,W,1,0,1,1,0,0,0,1,1,,,,3,33.3,22,17:51,0,2,4,10,28.6
544,2012-03-13,70,28-264,WSH,@,NYI,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,25,18:56,0,1,10,8,55.6
545,2012-03-16,71,28-267,WSH,@,WPG,L,1,0,1,1,2,1,0,0,0,,,,2,50.0,26,18:57,1,1,6,6,50.0
546,2012-03-18,72,28-269,WSH,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,18:24,3,0,10,9,52.6
547,2012-03-19,73,28-270,WSH,@,DET,W,0,1,1,-1,0,0,0,0,0,,,,3,0.0,25,18:27,0,0,6,9,40.0
548,2012-03-22,74,28-273,WSH,@,PHI,L-SO,0,0,0,1,0,0,0,0,0,,,,2,0.0,25,20:37,1,1,12,15,44.4
549,2012-03-23,75,28-274,WSH,,WPG,L-OT,0,1,1,1,7,0,0,0,0,,,,0,,25,18:22,0,5,4,8,33.3
550,2012-03-25,76,28-276,WSH,,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,17:03,1,0,6,7,46.2
551,2012-03-27,77,28-278,WSH,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,20,17:06,2,1,7,8,46.7
552,2012-03-29,78,28-280,WSH,@,BOS,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,27,19:44,0,0,4,14,22.2
553,2012-03-31,79,28-282,WSH,,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,19:49,2,0,7,6,53.8
554,2012-04-02,80,28-284,WSH,@,TBL,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,26,16:48,3,2,5,10,33.3
555,2012-04-05,81,28-287,WSH,,FLA,W,1,1,2,2,0,1,0,0,1,,,,2,50.0,21,15:07,2,2,3,7,30.0
556,2012-04-07,82,28-289,WSH,@,NYR,W,0,1,1,1,0,0,0,0,0,,,,0,,22,18:12,1,1,5,8,38.5
557,2013-03-19,1,29-269,WSH,@,PIT,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,12:51,3,1,2,4,33.3
558,2013-03-21,2,29-271,WSH,@,WPG,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,14:11,0,1,4,2,66.7
559,2013-03-22,3,29-272,WSH,@,WPG,W,1,0,1,3,4,1,0,0,0,,,,3,33.3,21,14:11,1,0,9,4,69.2
560,2013-03-24,4,29-274,WSH,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,16:54,4,0,2,6,25.0
561,2013-03-26,5,29-276,WSH,,NYI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,21,19:41,2,1,7,5,58.3
562,2013-03-30,6,29-280,WSH,@,BUF,W,0,1,1,-1,0,0,0,0,0,,,,0,,27,19:33,1,1,3,7,30.0
563,2013-03-31,7,29-281,WSH,@,PHI,L-OT,0,1,1,1,0,0,0,0,0,,,,1,0.0,25,20:28,2,2,7,7,50.0
564,2013-04-02,8,29-283,WSH,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,17:02,1,0,4,2,66.7
565,2013-04-04,9,29-285,WSH,,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,13:59,0,0,3,3,50.0
566,2013-10-01,1,30-100,WSH,@,CHI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,24,17:26,2,1,2,1,66.7
567,2013-10-03,2,30-102,WSH,,CGY,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,21:05,2,2,6,3,66.7
568,2013-10-05,3,30-104,WSH,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:57,0,0,1,1,50.0
569,2013-10-10,4,30-109,WSH,,CAR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,18:41,2,1,2,7,22.2
570,2013-10-12,5,30-111,WSH,,COL,L,0,0,0,-2,0,0,0,0,0,,,,6,0.0,21,15:16,1,2,1,3,25.0
571,2013-10-14,6,30-113,WSH,,EDM,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,21,16:08,2,0,2,1,66.7
572,2013-10-16,7,30-115,WSH,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,24,20:49,2,2,2,5,28.6
573,2013-10-19,8,30-118,WSH,,CBJ,W,1,0,1,2,0,1,0,0,1,,,,1,100.0,22,18:29,0,1,13,12,52.0
574,2013-10-22,9,30-121,WSH,@,WPG,W,0,0,0,-1,0,0,0,0,0,,,,0,,27,20:53,1,0,11,14,44.0
575,2013-10-24,10,30-123,WSH,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,15:38,3,1,5,4,55.6
576,2013-10-26,11,30-125,WSH,@,CGY,L,0,0,0,-3,2,0,0,0,0,,,,0,,22,16:46,4,0,5,11,31.3
577,2013-10-28,12,30-127,WSH,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,18:28,0,0,7,10,41.2
578,2013-11-01,13,30-131,WSH,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,16:59,0,1,2,4,33.3
579,2013-11-02,14,30-132,WSH,,FLA,W,0,0,0,-1,0,0,0,0,0,,,,0,,26,16:21,2,3,3,4,42.9
580,2013-11-05,15,30-135,WSH,,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,14:48,1,0,5,2,71.4
581,2013-11-07,16,30-137,WSH,,MIN,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,25,20:19,1,0,3,2,60.0
582,2013-11-09,17,30-139,WSH,@,PHX,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,18:01,1,3,3,6,33.3
583,2013-11-10,18,30-140,WSH,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,17:18,3,1,2,0,100.0
584,2013-11-12,19,30-142,WSH,,CBJ,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,24,20:13,3,1,1,0,100.0
585,2013-11-15,20,30-145,WSH,@,DET,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,26,20:36,0,1,2,8,20.0
586,2013-11-17,21,30-147,WSH,,STL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,17:42,0,2,4,7,36.4
587,2013-11-20,22,30-150,WSH,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,14:12,2,1,9,7,56.3
588,2013-11-22,23,30-152,WSH,,MTL,L,0,0,0,0,2,0,0,0,0,,,,0,,23,16:41,0,0,1,1,50.0
589,2013-11-23,24,30-153,WSH,@,TOR,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,18:51,2,1,6,9,40.0
590,2013-11-27,25,30-157,WSH,,OTT,L,1,0,1,1,0,1,0,0,0,,,,4,25.0,26,18:06,0,0,7,8,46.7
