,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
373,2016-12-03,23,24-125,NSH,,NJD,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,30,22:02,2,0,13,12,52.0
374,2016-12-04,24,24-126,NSH,,PHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,17:39,5,2,11,6,64.7
375,2016-12-06,25,24-128,NSH,,COL,W,0,1,1,1,2,0,0,0,0,0,1,0,4,0.0,23,17:19,1,1,8,12,40.0
376,2016-12-08,26,24-130,NSH,@,DAL,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,25,17:42,1,0,10,6,62.5
377,2016-12-10,27,24-132,NSH,@,ARI,L,0,1,1,0,2,0,0,0,0,1,0,0,2,0.0,27,20:34,0,0,14,6,70.0
378,2016-12-13,28,24-135,NSH,,STL,W,1,1,2,1,0,1,0,0,0,1,0,0,4,25.0,25,18:21,4,0,11,12,47.8
379,2016-12-15,29,24-137,NSH,,MIN,L,0,1,1,-2,0,0,0,0,0,0,1,0,2,0.0,26,21:41,2,1,8,8,50.0
380,2016-12-17,30,24-139,NSH,,NYR,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,30,22:25,2,0,11,5,68.8
381,2016-12-19,31,24-141,NSH,@,PHI,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,25,18:53,0,1,7,11,38.9
382,2016-12-20,32,24-142,NSH,@,NJD,W,1,1,2,1,0,0,0,1,0,0,1,0,4,25.0,21,17:09,1,0,10,3,76.9
383,2016-12-22,33,24-144,NSH,,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,21,17:48,1,0,5,6,45.5
384,2016-12-27,34,24-149,NSH,,MIN,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,27,19:42,0,0,9,6,60.0
385,2016-12-29,35,24-151,NSH,,CHI,L,0,2,2,0,2,0,0,0,0,1,1,0,1,0.0,24,21:41,4,1,4,5,44.4
386,2016-12-30,36,24-152,NSH,@,STL,W,0,1,1,0,0,0,0,0,0,0,1,0,0,,15,14:41,0,0,3,5,37.5
387,2017-01-03,37,24-156,NSH,,MTL,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,26,19:28,0,1,12,11,52.2
388,2017-01-05,38,24-158,NSH,@,TBL,W,0,2,2,1,0,0,0,0,0,1,1,0,1,0.0,23,16:36,0,1,6,8,42.9
389,2017-01-06,39,24-159,NSH,@,FLA,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,25,23:29,1,0,8,12,40.0
390,2017-01-08,40,24-161,NSH,@,CHI,L,0,0,0,-3,0,0,0,0,0,0,0,0,0,,25,18:53,0,1,7,7,50.0
391,2017-01-10,41,24-163,NSH,,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,26,20:29,0,0,13,5,72.2
392,2017-01-12,42,24-165,NSH,,BOS,W,0,0,0,0,4,0,0,0,0,0,0,0,0,,23,19:56,0,0,8,8,50.0
393,2017-01-14,43,24-167,NSH,@,COL,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,26,20:03,1,0,10,16,38.5
394,2017-01-17,44,24-170,NSH,@,VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,19:31,1,0,12,9,57.1
395,2017-01-19,45,24-172,NSH,@,CGY,W,0,0,0,2,6,0,0,0,0,0,0,0,0,,25,16:08,1,0,12,3,80.0
396,2017-01-20,46,24-173,NSH,@,EDM,W,0,2,2,2,0,0,0,0,0,2,0,0,4,0.0,27,19:06,0,0,12,8,60.0
397,2017-01-22,47,24-175,NSH,@,MIN,W,1,2,3,2,0,1,0,0,0,2,0,0,4,25.0,23,16:44,0,0,8,5,61.5
398,2017-01-24,48,24-177,NSH,,BUF,L-OT,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,27,17:41,2,0,13,12,52.0
399,2017-01-26,49,24-179,NSH,,CBJ,W,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,25,19:13,2,0,16,7,69.6
400,2017-01-31,50,24-184,NSH,@,PIT,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,18:45,1,0,14,11,56.0
401,2017-02-02,51,24-186,NSH,,EDM,W,1,1,2,2,0,1,0,0,0,1,0,0,2,50.0,27,20:43,0,0,11,7,61.1
402,2017-02-04,52,24-188,NSH,,DET,L,0,0,0,0,4,0,0,0,0,0,0,0,4,0.0,23,22:05,0,1,6,7,46.2
403,2017-02-07,53,24-191,NSH,,VAN,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,26,21:02,2,1,12,12,50.0
404,2017-02-09,54,24-193,NSH,@,NYR,L,0,1,1,-1,0,0,0,0,0,0,1,0,3,0.0,24,21:34,2,0,7,12,36.8
405,2017-02-11,55,24-195,NSH,,FLA,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,27,20:11,0,0,14,8,63.6
406,2017-02-12,56,24-196,NSH,,DAL,W,0,0,0,1,9,0,0,0,0,0,0,0,2,0.0,22,18:06,0,0,13,8,61.9
407,2017-02-18,57,24-202,NSH,@,MIN,L,0,0,0,-4,0,0,0,0,0,0,0,0,1,0.0,24,16:05,0,0,16,10,61.5
408,2017-02-19,58,24-203,NSH,@,CBJ,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,22,17:06,0,2,9,8,52.9
409,2017-02-21,59,24-205,NSH,,CGY,L-OT,0,1,1,0,5,0,0,0,0,1,0,0,1,0.0,25,18:43,0,0,12,10,54.5
410,2017-02-23,60,24-207,NSH,,COL,W,0,2,2,2,0,0,0,0,0,2,0,0,2,0.0,24,17:52,0,0,12,6,66.7
411,2017-02-25,61,24-209,NSH,,WSH,W,0,3,3,2,0,0,0,0,0,2,1,0,1,0.0,23,18:09,0,2,11,11,50.0
412,2017-02-26,62,24-210,NSH,,EDM,W,0,1,1,-1,0,0,0,0,0,0,1,0,0,,23,18:07,1,0,15,5,75.0
413,2017-02-28,63,24-212,NSH,@,BUF,W,1,1,2,2,0,1,0,0,0,0,1,0,2,50.0,28,20:58,0,2,9,7,56.3
414,2017-03-02,64,24-214,NSH,@,MTL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,28,17:00,0,1,15,6,71.4
415,2017-03-04,65,24-216,NSH,,CHI,L,0,2,2,1,0,0,0,0,0,2,0,0,1,0.0,23,16:02,1,0,8,6,57.1
416,2017-03-07,66,24-219,NSH,@,ANA,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,32,19:44,1,2,6,11,35.3
417,2017-03-09,67,24-221,NSH,@,LAK,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,28,19:56,1,0,16,14,53.3
418,2017-03-11,68,24-223,NSH,@,SJS,W,1,0,1,2,0,1,0,0,0,0,0,0,1,100.0,27,19:31,1,0,14,1,93.3
419,2017-03-13,69,24-225,NSH,,WPG,W,1,1,2,0,0,1,0,0,0,1,0,0,4,25.0,29,19:41,2,0,12,7,63.2
420,2017-03-16,70,24-228,NSH,@,WSH,W,0,1,1,1,2,0,0,0,0,1,0,0,2,0.0,25,19:22,0,0,8,7,53.3
421,2017-03-18,71,24-230,NSH,@,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,25,19:31,2,0,11,8,57.9
422,2017-03-20,72,24-232,NSH,,ARI,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,23,17:48,0,0,11,5,68.8
423,2017-03-23,73,24-235,NSH,,CGY,W,0,0,0,-1,2,0,0,0,0,0,0,0,0,,24,16:57,2,0,7,5,58.3
424,2017-03-25,74,24-237,NSH,,SJS,W,0,2,2,0,0,0,0,0,0,0,2,0,0,,24,16:40,2,0,11,6,64.7
425,2017-03-27,75,24-239,NSH,@,NYI,W,1,0,1,2,0,1,0,0,0,0,0,0,2,50.0,27,19:14,1,0,12,6,66.7
426,2017-03-28,76,24-240,NSH,@,BOS,L,0,0,0,-3,2,0,0,0,0,0,0,0,3,0.0,21,19:46,2,0,13,4,76.5
427,2017-03-30,77,24-242,NSH,,TOR,L,0,1,1,0,2,0,0,0,0,1,0,0,1,0.0,27,24:08,0,0,9,13,40.9
428,2017-04-01,78,24-244,NSH,,MIN,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,23,19:45,2,1,14,13,51.9
429,2017-04-02,79,24-245,NSH,@,STL,L,1,0,1,-1,0,0,1,0,0,0,0,0,2,50.0,21,18:12,1,0,12,14,46.2
430,2017-04-04,80,24-247,NSH,,NYI,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,0,,20,16:46,0,1,5,7,41.7
431,2017-04-06,81,24-249,NSH,@,DAL,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,15:20,0,0,9,9,50.0
432,2017-04-08,82,24-251,NSH,@,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,21,18:29,0,0,9,12,42.9
433,2017-10-05,1,25-066,NSH,@,BOS,L,0,2,2,0,0,0,0,0,0,1,1,0,1,0.0,32,21:47,1,0,15,11,57.7
434,2017-10-07,2,25-068,NSH,@,PIT,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,24,17:57,3,0,11,9,55.0
435,2017-10-10,3,25-071,NSH,,PHI,W,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,23,15:59,3,1,18,5,78.3
436,2017-10-12,4,25-073,NSH,,DAL,W,0,1,1,2,0,0,0,0,0,0,1,0,1,0.0,24,17:13,1,0,9,15,37.5
437,2017-10-14,5,25-075,NSH,@,CHI,L-OT,0,0,0,-1,6,0,0,0,0,0,0,0,4,0.0,31,18:51,0,0,8,8,50.0
438,2017-10-17,6,25-078,NSH,,COL,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,25,20:04,3,0,14,4,77.8
439,2017-10-19,7,25-080,NSH,@,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,17:19,0,1,8,9,47.1
440,2017-10-21,8,25-082,NSH,@,NYR,L,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,24,22:36,2,0,9,9,50.0
441,2017-10-24,9,25-085,NSH,,CGY,L-SO,0,1,1,-1,0,0,0,0,0,0,1,0,4,0.0,32,21:03,0,0,15,11,57.7
442,2017-10-27,10,25-088,NSH,@,CHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,30,20:54,1,1,11,10,52.4
443,2017-10-28,11,25-089,NSH,,NYI,L,0,0,0,1,2,0,0,0,0,0,0,0,0,,19,16:04,2,0,11,6,64.7
444,2017-11-01,12,25-093,NSH,@,SJS,L,0,0,0,0,7,0,0,0,0,0,0,0,1,0.0,24,18:13,2,0,6,7,46.2
445,2017-11-03,13,25-095,NSH,@,ANA,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,27,20:27,2,0,8,12,40.0
446,2017-11-04,14,25-096,NSH,@,LAK,W,0,1,1,0,0,0,0,0,0,1,0,0,0,,28,19:36,1,0,12,9,57.1
447,2017-11-07,15,25-099,NSH,@,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,14:12,0,0,8,8,50.0
448,2017-11-11,16,25-103,NSH,,PIT,W,0,1,1,-1,2,0,0,0,0,0,1,0,2,0.0,26,18:11,0,0,11,9,55.0
449,2017-11-14,17,25-106,NSH,,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,19:02,1,0,11,8,57.9
450,2017-11-16,18,25-108,NSH,@,MIN,L,1,2,3,3,2,1,0,0,0,2,0,0,1,100.0,22,17:48,0,0,18,6,75.0
451,2017-11-18,19,25-110,NSH,,COL,W,0,0,0,1,2,0,0,0,0,0,0,0,0,,30,20:02,0,1,8,9,47.1
452,2017-11-20,20,25-112,NSH,,WPG,W,1,1,2,2,0,1,0,0,0,1,0,0,3,33.3,27,16:22,1,0,13,10,56.5
453,2017-11-22,21,25-114,NSH,,MTL,W,0,1,1,-2,2,0,0,0,0,0,1,0,1,0.0,25,19:12,0,1,8,4,66.7
454,2017-11-24,22,25-116,NSH,@,STL,W,1,1,2,2,2,1,0,0,1,1,0,0,2,50.0,26,17:31,1,1,14,3,82.4
455,2017-11-26,23,25-118,NSH,@,CAR,L-SO,0,0,0,1,2,0,0,0,0,0,0,0,5,0.0,27,21:44,3,0,10,7,58.8
456,2017-11-28,24,25-120,NSH,,CHI,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,23,19:34,0,1,13,7,65.0
457,2017-11-30,25,25-122,NSH,,VAN,L,0,0,0,-3,0,0,0,0,0,0,0,0,3,0.0,25,22:20,2,3,12,8,60.0
458,2017-12-02,26,25-124,NSH,,ANA,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,15,10:26,3,1,5,4,55.6
459,2017-12-13,27,25-135,NSH,@,VAN,W,0,2,2,2,0,0,0,0,0,0,1,1,1,0.0,21,16:06,1,0,7,5,58.3
460,2017-12-14,28,25-136,NSH,@,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,17:00,0,0,12,9,57.1
461,2017-12-16,29,25-138,NSH,@,CGY,W,1,0,1,1,0,1,0,0,1,0,0,0,3,33.3,22,19:44,1,2,6,9,40.0
462,2017-12-19,30,25-141,NSH,,WPG,L,0,1,1,-1,0,0,0,0,0,0,1,0,0,,24,21:25,0,0,11,11,50.0
463,2017-12-21,31,25-143,NSH,,CAR,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,23,18:07,4,0,13,5,72.2
464,2017-12-23,32,25-145,NSH,@,DAL,L-SO,1,1,2,1,2,0,1,0,0,1,0,0,2,50.0,27,20:12,1,2,10,16,38.5
465,2017-12-27,33,25-149,NSH,@,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,18:47,0,0,8,7,53.3
466,2017-12-29,34,25-151,NSH,@,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,19:47,0,0,13,8,61.9
467,2017-12-30,35,25-152,NSH,,MIN,W,0,1,1,1,0,0,0,0,0,0,1,0,0,,21,19:02,1,0,9,7,56.3
468,2018-01-02,36,25-155,NSH,@,VEG,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,22,21:04,2,0,14,10,58.3
469,2018-01-04,37,25-157,NSH,@,ARI,L-OT,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,22,17:21,0,0,4,12,25.0
470,2018-01-06,38,25-159,NSH,@,LAK,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,24,18:17,3,1,9,3,75.0
471,2018-01-09,39,25-162,NSH,,EDM,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,25,19:35,1,1,8,12,40.0
472,2018-01-16,40,25-169,NSH,,VEG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,14:01,2,1,5,7,41.7
473,2018-01-18,41,25-171,NSH,,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,27,20:12,0,1,9,6,60.0
474,2018-01-20,42,25-173,NSH,,FLA,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,26,17:32,0,1,7,5,58.3
475,2018-01-23,43,25-176,NSH,,TBL,L-OT,0,1,1,-3,0,0,0,0,0,0,1,0,2,0.0,22,17:40,2,0,10,8,55.6
476,2018-01-25,44,25-178,NSH,@,NJD,W,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,21,17:06,0,0,9,7,56.3
477,2018-01-30,45,25-183,NSH,,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,18:25,1,0,10,10,50.0
478,2018-02-01,46,25-185,NSH,,LAK,W,0,3,3,1,0,0,0,0,0,1,2,0,3,0.0,24,16:54,1,0,13,7,65.0
479,2018-02-03,47,25-187,NSH,,NYR,W,0,1,1,3,5,0,0,0,0,1,0,0,1,0.0,23,15:58,0,1,9,7,56.3
480,2018-02-05,48,25-189,NSH,@,NYI,W,1,0,1,0,2,1,0,0,0,0,0,0,2,50.0,25,19:56,3,0,8,13,38.1
481,2018-02-07,49,25-191,NSH,@,TOR,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,28,20:16,1,0,14,9,60.9
482,2018-02-08,50,25-192,NSH,@,OTT,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,19:36,1,0,9,6,60.0
483,2018-02-10,51,25-194,NSH,@,MTL,W,0,1,1,-1,2,0,0,0,0,1,0,0,1,0.0,26,18:15,2,1,14,9,60.9
484,2018-02-13,52,25-197,NSH,,STL,W,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,29,19:37,3,1,18,6,75.0
485,2018-02-15,53,25-199,NSH,,CGY,L,1,1,2,1,0,1,0,0,0,1,0,0,3,33.3,26,22:40,0,0,17,11,60.7
486,2018-02-17,54,25-201,NSH,,DET,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,25,20:58,2,0,12,9,57.1
487,2018-02-19,55,25-203,NSH,,OTT,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,24,19:30,1,0,8,7,53.3
488,2018-02-20,56,25-204,NSH,@,DET,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,25,16:44,2,0,14,9,60.9
489,2018-02-22,57,25-206,NSH,,SJS,W,1,1,2,0,0,1,0,0,0,1,0,0,1,100.0,22,17:22,1,0,10,6,62.5
490,2018-02-25,58,25-209,NSH,,STL,W,0,1,1,1,0,0,0,0,0,0,0,1,1,0.0,23,16:51,1,0,10,5,66.7
491,2018-02-27,59,25-211,NSH,@,WPG,W,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,26,18:00,0,0,8,6,57.1
492,2018-03-01,60,25-213,NSH,@,EDM,W,0,0,0,2,0,0,0,0,0,0,0,0,6,0.0,24,18:53,2,1,14,8,63.6
493,2018-03-02,61,25-214,NSH,@,VAN,W,0,0,0,0,15,0,0,0,0,0,0,0,2,0.0,17,14:53,1,0,5,7,41.7
494,2018-03-04,62,25-216,NSH,@,COL,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,25,19:03,2,0,10,9,52.6
495,2018-03-06,63,25-218,NSH,,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,27,22:35,0,0,6,13,31.6
496,2018-03-08,64,25-220,NSH,,ANA,W,1,1,2,0,5,1,0,0,0,1,0,0,1,100.0,22,14:49,0,0,3,9,25.0
497,2018-03-10,65,25-222,NSH,,NJD,L-SO,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,27,21:43,2,0,11,10,52.4
498,2018-03-13,66,25-225,NSH,,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,16:32,1,0,11,10,52.4
499,2018-03-15,67,25-227,NSH,@,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,19:50,1,0,12,9,57.1
500,2018-03-16,68,25-228,NSH,@,COL,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,23,17:32,2,1,7,7,50.0
501,2018-03-19,69,25-231,NSH,@,BUF,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,25,16:56,3,0,10,7,58.8
502,2018-03-22,70,25-234,NSH,,TOR,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,20:12,0,0,9,12,42.9
503,2018-03-24,71,25-236,NSH,@,MIN,L,1,0,1,-1,2,1,0,0,0,0,0,0,3,33.3,24,19:21,0,3,6,6,50.0
504,2018-03-25,72,25-237,NSH,@,WPG,L-SO,0,1,1,2,2,0,0,0,0,1,0,0,2,0.0,25,19:05,1,3,11,6,64.7
505,2018-03-27,73,25-239,NSH,,MIN,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,26,21:04,1,0,9,10,47.4
506,2018-03-29,74,25-241,NSH,,SJS,W,0,1,1,2,2,0,0,0,0,1,0,0,0,,26,20:43,0,0,7,16,30.4
507,2018-03-31,75,25-243,NSH,,BUF,L,0,1,1,0,2,0,0,0,0,0,1,0,3,0.0,23,18:28,1,0,12,10,54.5
508,2018-04-01,76,25-244,NSH,@,TBL,W,1,0,1,3,0,1,0,0,0,0,0,0,1,100.0,25,15:20,0,2,3,6,33.3
509,2018-04-03,77,25-246,NSH,@,FLA,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,26,17:57,0,0,13,11,54.2
510,2018-04-05,78,25-248,NSH,@,WSH,W,1,1,2,1,2,1,0,0,1,0,1,0,2,50.0,24,16:47,0,2,13,5,72.2
511,2018-04-07,79,25-250,NSH,,CBJ,W,0,1,1,-1,0,0,0,0,0,0,1,0,2,0.0,19,15:42,1,0,14,5,73.7
512,2018-10-04,1,26-065,NSH,@,NYR,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,26,17:12,2,1,10,9,52.6
513,2018-10-06,2,26-067,NSH,@,NYI,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,26,18:11,4,0,9,7,56.3
514,2018-10-09,3,26-070,NSH,,CGY,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,26,20:00,1,1,15,11,57.7
515,2018-10-11,4,26-072,NSH,,WPG,W,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,23,20:05,3,0,10,10,50.0
516,2018-10-13,5,26-074,NSH,,NYI,W,0,2,2,1,0,0,0,0,0,2,0,0,1,0.0,24,17:25,2,1,11,6,64.7
517,2018-10-15,6,26-076,NSH,,MIN,W,0,2,2,2,2,0,0,0,0,1,1,0,0,,27,19:00,0,1,11,9,55.0
518,2018-10-19,7,26-080,NSH,@,CGY,W,1,0,1,2,0,1,0,0,0,0,0,0,3,33.3,25,16:50,0,1,14,7,66.7
519,2018-10-20,8,26-081,NSH,@,EDM,W,0,0,0,1,4,0,0,0,0,0,0,0,2,0.0,25,20:05,1,0,10,12,45.5
520,2018-10-23,9,26-084,NSH,,SJS,L,0,2,2,3,2,0,0,0,0,2,0,0,5,0.0,29,23:31,2,1,12,16,42.9
521,2018-10-25,10,26-086,NSH,@,NJD,W,0,1,1,-2,0,0,0,0,0,0,1,0,2,0.0,27,20:33,0,1,11,11,50.0
522,2018-10-27,11,26-088,NSH,,EDM,L,0,3,3,0,6,0,0,0,0,1,2,0,1,0.0,24,22:13,1,0,11,7,61.1
523,2018-10-30,12,26-091,NSH,,VEG,W,0,0,0,2,0,0,0,0,0,0,0,0,4,0.0,25,17:37,0,0,14,6,70.0
524,2018-11-01,13,26-093,NSH,@,TBL,W,0,2,2,2,0,0,0,0,0,2,0,0,1,0.0,27,18:31,0,2,17,6,73.9
525,2018-11-03,14,26-095,NSH,,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,30,21:41,2,0,16,10,61.5
526,2018-11-07,15,26-099,NSH,@,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,17:39,1,0,14,9,60.9
527,2018-11-10,16,26-102,NSH,@,DAL,W,1,1,2,1,0,1,0,0,0,0,1,0,1,100.0,28,21:03,0,0,10,12,45.5
528,2018-11-12,17,26-104,NSH,@,ANA,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,28,25:07,0,0,12,15,44.4
529,2018-11-13,18,26-105,NSH,@,SJS,L,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,29,20:48,0,0,10,10,50.0
530,2018-11-15,19,26-107,NSH,@,ARI,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,23:01,1,0,12,9,57.1
531,2018-11-17,20,26-109,NSH,,LAK,W,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,28,20:05,1,1,11,12,47.8
532,2018-11-19,21,26-111,NSH,,TBL,W,1,1,2,1,0,1,0,0,1,1,0,0,1,100.0,25,18:54,2,0,11,6,64.7
533,2018-11-21,22,26-113,NSH,,STL,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,26,18:28,0,0,13,12,52.0
534,2018-11-23,23,26-115,NSH,@,STL,L,0,1,1,-2,0,0,0,0,0,0,1,0,1,0.0,24,17:24,1,0,7,6,53.8
535,2018-11-25,24,26-117,NSH,,ANA,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,28,20:21,0,0,5,11,31.3
536,2018-11-27,25,26-119,NSH,,COL,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,23,20:21,1,0,9,7,56.3
537,2018-11-29,26,26-121,NSH,,ARI,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,18,13:22,1,0,4,7,36.4
538,2018-12-01,27,26-123,NSH,,CHI,W,1,1,2,1,0,1,0,0,1,1,0,0,4,25.0,26,18:01,1,0,10,5,66.7
539,2018-12-03,28,26-125,NSH,,BUF,W,0,1,1,-1,0,0,0,0,0,0,1,0,0,,27,21:25,4,1,8,9,47.1
540,2018-12-06,29,26-128,NSH,@,VAN,L,0,1,1,-2,0,0,0,0,0,1,0,0,1,0.0,24,17:20,1,0,12,7,63.2
541,2018-12-08,30,26-130,NSH,@,CGY,L,0,0,0,-4,0,0,0,0,0,0,0,0,1,0.0,19,18:04,4,0,6,3,66.7
542,2018-12-11,31,26-133,NSH,,OTT,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,25,20:18,4,0,11,5,68.8
543,2018-12-13,32,26-135,NSH,,VAN,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,21,16:51,0,1,8,8,50.0
544,2018-12-15,33,26-137,NSH,,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,28,21:26,5,1,15,10,60.0
545,2018-12-17,34,26-139,NSH,@,OTT,L-OT,0,3,3,-1,0,0,0,0,0,1,2,0,0,,23,16:55,1,0,5,5,50.0
546,2018-12-18,35,26-140,NSH,@,CHI,L,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,25,20:49,1,0,8,8,50.0
547,2018-12-20,36,26-142,NSH,@,PHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,23:21,2,0,8,7,53.3
548,2018-12-22,37,26-144,NSH,@,BOS,L,1,0,1,-2,2,1,0,0,0,0,0,0,1,100.0,27,18:41,0,1,7,9,43.8
549,2018-12-27,38,26-149,NSH,,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,23:07,2,0,11,13,45.8
550,2018-12-29,39,26-151,NSH,,NYR,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,26,22:14,2,0,11,11,50.0
551,2018-12-31,40,26-153,NSH,@,WSH,W,1,2,3,1,0,1,0,0,0,1,1,0,3,33.3,25,20:52,1,0,10,12,45.5
552,2019-01-01,41,26-154,NSH,,PHI,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,26,17:59,0,0,7,11,38.9
553,2019-01-04,42,26-157,NSH,@,DET,L-OT,1,0,1,0,2,1,0,0,0,0,0,0,4,25.0,26,21:55,0,1,6,11,35.3
554,2019-01-05,43,26-158,NSH,@,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,30,17:05,2,0,9,10,47.4
555,2019-01-07,44,26-160,NSH,@,TOR,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,22,16:40,2,0,9,5,64.3
556,2019-01-09,45,26-162,NSH,@,CHI,W,0,2,2,-1,0,0,0,0,0,1,1,0,4,0.0,26,19:56,3,0,11,5,68.8
557,2019-01-10,46,26-163,NSH,@,CBJ,L-OT,0,1,1,-1,0,0,0,0,0,1,0,0,3,0.0,28,21:41,1,1,11,9,55.0
