,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
448,1999-02-27,58,32-280,CAR,@,EDM,T,0,0,0,0,22,0,0,0,0,,,,2,0.0,22,19:39,,,,,
449,1999-03-03,59,32-284,CAR,,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,21:47,,,,,
450,1999-03-06,60,32-287,CAR,@,FLA,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,22:53,,,,,
451,1999-03-08,61,32-289,CAR,,BUF,W,0,1,1,1,4,0,0,0,0,,,,2,0.0,26,19:00,,,,,
452,1999-03-10,62,32-291,CAR,,PIT,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,28,22:53,,,,,
453,1999-03-12,63,32-293,CAR,,CGY,W,0,0,0,0,2,0,0,0,0,,,,0,,24,20:11,,,,,
454,1999-03-15,64,32-296,CAR,@,PHX,T,0,1,1,1,0,0,0,0,0,,,,5,0.0,28,24:05,,,,,
455,1999-03-18,65,32-299,CAR,@,COL,L,0,0,0,-1,9,0,0,0,0,,,,1,0.0,22,16:18,,,,,
456,1999-03-21,66,32-302,CAR,@,DAL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,23,20:11,,,,,
457,1999-03-22,67,32-303,CAR,@,STL,L,0,0,0,-1,12,0,0,0,0,,,,2,0.0,17,15:27,,,,,
458,1999-03-24,68,32-305,CAR,,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,20:41,,,,,
459,1999-03-26,69,32-307,CAR,,TOR,L,0,0,0,-1,9,0,0,0,0,,,,1,0.0,17,13:34,,,,,
460,1999-03-28,70,32-309,CAR,,TBL,T,0,0,0,1,2,0,0,0,0,,,,2,0.0,25,20:33,,,,,
461,1999-03-30,71,32-311,CAR,@,PHI,T,0,0,0,1,4,0,0,0,0,,,,2,0.0,24,20:03,,,,,
462,1999-04-03,72,32-315,CAR,@,CHI,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,20,17:57,,,,,
463,1999-04-06,73,32-318,CAR,,NJD,W,1,0,1,2,0,1,0,0,0,,,,1,100.0,21,19:09,,,,,
464,1999-04-07,74,32-319,CAR,@,MTL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,18:25,,,,,
465,1999-04-10,75,32-322,CAR,@,NYI,W,1,1,2,3,0,0,0,1,0,,,,2,50.0,20,16:45,,,,,
466,1999-04-14,76,32-326,CAR,,WSH,W,1,0,1,0,2,0,1,0,0,,,,3,33.3,19,16:40,,,,,
467,1999-04-17,77,32-329,CAR,,OTT,T,0,0,0,0,4,0,0,0,0,,,,2,0.0,26,18:58,,,,,
468,1999-10-02,1,33-132,CAR,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,17:16,,,,,
469,1999-10-07,2,33-137,CAR,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,7,4:13,,,,,
470,1999-10-11,3,33-141,CAR,@,CGY,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,15:28,,,,,
471,1999-10-13,4,33-143,CAR,@,EDM,T,0,0,0,0,0,0,0,0,0,,,,5,0.0,22,19:18,,,,,
472,1999-10-15,5,33-145,CAR,@,VAN,W,0,1,1,2,0,0,0,0,0,,,,0,,18,13:39,,,,,
473,1999-10-20,6,33-150,CAR,@,TOR,T,1,1,2,-1,2,0,1,0,0,,,,4,25.0,23,15:39,,,,,
474,1999-10-22,7,33-152,CAR,@,BUF,L,1,0,1,-1,0,0,1,0,0,,,,2,50.0,17,14:20,,,,,
475,1999-10-23,8,33-153,CAR,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,19:43,,,,,
476,1999-11-07,9,33-168,CAR,,WSH,W,0,2,2,2,0,0,0,0,0,,,,4,0.0,21,21:02,,,,,
477,1999-11-10,10,33-171,CAR,,NYI,L,0,0,0,-2,0,0,0,0,0,,,,0,,23,18:15,,,,,
478,1999-11-11,11,33-172,CAR,@,PHI,L,0,0,0,-3,0,0,0,0,0,,,,0,,21,19:25,,,,,
479,1999-11-13,12,33-174,CAR,,TBL,W,1,0,1,1,9,1,0,0,0,,,,4,25.0,24,18:05,,,,,
480,1999-11-17,13,33-178,CAR,,OTT,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,18:25,,,,,
481,1999-11-19,14,33-180,CAR,@,WSH,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,18:03,,,,,
482,1999-11-20,15,33-181,CAR,,DAL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,18:24,,,,,
483,1999-11-22,16,33-183,CAR,,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,24,20:27,,,,,
484,1999-11-24,17,33-185,CAR,,VAN,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,20:51,,,,,
485,1999-11-26,18,33-187,CAR,@,TBL,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,19:53,,,,,
486,1999-11-27,19,33-188,CAR,,PIT,W,0,2,2,0,0,0,0,0,0,,,,1,0.0,22,17:43,,,,,
487,1999-11-30,20,33-191,CAR,,CGY,W,0,2,2,2,2,0,0,0,0,,,,1,0.0,23,17:23,,,,,
488,1999-12-02,21,33-193,CAR,,TOR,T,1,0,1,0,0,1,0,0,0,,,,3,33.3,24,18:36,,,,,
489,1999-12-04,22,33-195,CAR,@,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,18:14,,,,,
490,1999-12-07,23,33-198,CAR,@,STL,W,0,1,1,1,0,0,0,0,0,,,,0,,22,19:35,,,,,
491,1999-12-08,24,33-199,CAR,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,18:52,,,,,
492,1999-12-10,25,33-201,CAR,@,TBL,L,0,1,1,0,2,0,0,0,0,,,,2,0.0,24,19:38,,,,,
493,1999-12-15,26,33-206,CAR,,PIT,L,0,0,0,-3,4,0,0,0,0,,,,2,0.0,19,15:30,,,,,
494,1999-12-18,27,33-209,CAR,,ATL,W,1,0,1,-1,2,0,1,0,0,,,,2,50.0,23,18:37,,,,,
495,1999-12-20,28,33-211,CAR,,COL,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,25,19:36,,,,,
496,1999-12-22,29,33-213,CAR,,DET,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,20,17:43,,,,,
497,1999-12-23,30,33-214,CAR,@,OTT,L,0,2,2,1,2,0,0,0,0,,,,3,0.0,25,18:37,,,,,
498,1999-12-26,31,33-217,CAR,,FLA,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,21,18:27,,,,,
499,1999-12-28,32,33-219,CAR,@,NSH,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,23,23:22,,,,,
500,2000-01-01,33,33-223,CAR,@,ATL,W,0,1,1,0,0,0,0,0,0,,,,0,,12,8:44,,,,,
501,2000-01-04,34,33-226,CAR,,OTT,L,0,1,1,-2,0,0,0,0,0,,,,3,0.0,24,22:11,,,,,
502,2000-01-06,35,33-228,CAR,@,BOS,W,1,0,1,0,2,1,0,0,0,,,,2,50.0,21,19:12,,,,,
503,2000-01-07,36,33-229,CAR,,MDA,T,0,1,1,1,0,0,0,0,0,,,,6,0.0,26,22:17,,,,,
504,2000-01-09,37,33-231,CAR,,NYR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,20:46,,,,,
505,2000-01-11,38,33-233,CAR,,PHI,L,1,0,1,0,10,1,0,0,0,,,,7,14.3,24,21:26,,,,,
506,2000-01-14,39,33-236,CAR,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,27:28,,,,,
507,2000-01-17,40,33-239,CAR,@,NJD,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,22,17:24,,,,,
508,2000-01-20,41,33-242,CAR,,NYR,L,0,1,1,0,2,0,0,0,0,,,,3,0.0,23,20:34,,,,,
509,2000-01-22,42,33-244,CAR,,BUF,W,2,0,2,0,0,1,1,0,0,,,,4,50.0,21,17:30,,,,,
510,2000-01-24,43,33-246,CAR,,MTL,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,26,19:57,,,,,
511,2000-01-27,44,33-249,CAR,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,19:31,,,,,
512,2000-01-28,45,33-250,CAR,,NJD,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,22:33,,,,,
513,2000-01-30,46,33-252,CAR,@,MTL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,21,20:09,,,,,
514,2000-02-01,47,33-254,CAR,,FLA,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,26,19:38,,,,,
515,2000-02-03,48,33-256,CAR,@,WSH,L,1,0,1,0,0,0,1,0,0,,,,2,50.0,21,19:25,,,,,
516,2000-02-08,49,33-261,CAR,@,NYI,W,0,1,1,-1,0,0,0,0,0,,,,3,0.0,21,19:21,,,,,
517,2000-02-12,50,33-265,CAR,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,5,3:34,,,,,
518,2000-03-01,51,33-283,CAR,@,PHX,L,0,0,0,-5,11,0,0,0,0,,,,1,0.0,19,17:04,,,,,
519,2000-03-02,52,33-284,CAR,@,LAK,W,2,1,3,3,0,1,1,0,1,,,,2,100.0,20,18:50,,,,,
520,2000-03-04,53,33-286,CAR,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,18:38,,,,,
521,2000-03-08,54,33-290,CAR,,CHI,W,0,0,0,0,2,0,0,0,0,,,,5,0.0,20,19:05,,,,,
522,2000-03-10,55,33-292,CAR,,BOS,L,2,0,2,-2,0,0,2,0,0,,,,4,50.0,16,18:34,,,,,
523,2000-03-12,56,33-294,CAR,,ATL,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,18,20:37,,,,,
524,2000-03-15,57,33-297,CAR,,EDM,T,1,0,1,1,0,0,1,0,0,,,,3,33.3,22,20:46,,,,,
525,2000-03-17,58,33-299,CAR,@,WSH,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,21,19:06,,,,,
526,2000-03-18,59,33-300,CAR,@,MTL,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,20,19:45,,,,,
527,2000-03-21,60,33-303,CAR,@,NJD,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,16:24,,,,,
528,2000-03-22,61,33-304,CAR,,STL,L,0,0,0,0,2,0,0,0,0,,,,5,0.0,20,19:56,,,,,
529,2000-03-26,62,33-308,CAR,,NYI,W,2,1,3,1,0,1,1,0,0,,,,4,50.0,20,18:34,,,,,
530,2000-03-27,63,33-309,CAR,,BUF,L,1,0,1,-2,0,0,1,0,0,,,,2,50.0,20,17:44,,,,,
531,2000-03-29,64,33-311,CAR,,NSH,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,20,17:15,,,,,
532,2000-03-31,65,33-313,CAR,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,26,21:42,,,,,
533,2000-04-02,66,33-315,CAR,,PHI,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,16:12,,,,,
534,2000-04-03,67,33-316,CAR,@,PIT,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,27,22:44,,,,,
535,2000-04-08,68,33-321,CAR,@,ATL,W,2,1,3,1,2,1,1,0,0,,,,2,100.0,25,21:03,,,,,
536,2000-04-09,69,33-322,CAR,,ATL,W,0,1,1,1,0,0,0,0,0,,,,0,,20,18:14,,,,,
537,2000-10-07,1,34-137,TOR,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,18,16:53,,,,,
538,2000-10-09,2,34-139,TOR,,DAL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,23,17:31,,,,,
539,2000-10-11,3,34-141,TOR,,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,18:12,,,,,
540,2000-10-14,4,34-144,TOR,,OTT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,14:32,,,,,
541,2000-10-16,5,34-146,TOR,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,15:56,,,,,
542,2000-10-19,6,34-149,TOR,@,EDM,W,1,0,1,1,2,1,0,0,1,,,,1,100.0,20,15:08,,,,,
543,2000-10-21,7,34-151,TOR,@,CGY,W,0,0,0,1,0,0,0,0,0,,,,0,,18,17:15,,,,,
544,2000-10-25,8,34-155,TOR,,MIN,W,2,1,3,3,0,2,0,0,0,,,,5,40.0,19,17:19,,,,,
545,2000-10-27,9,34-157,TOR,@,BUF,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,21,17:31,,,,,
546,2000-10-28,10,34-158,TOR,@,BOS,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,21,16:46,,,,,
547,2000-10-31,11,34-161,TOR,@,OTT,L,1,0,1,0,0,0,1,0,0,,,,2,50.0,20,21:29,,,,,
548,2000-11-02,12,34-163,TOR,,NJD,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,21,17:43,,,,,
549,2000-11-04,13,34-165,TOR,@,STL,T,0,0,0,0,0,0,0,0,0,,,,0,,19,17:21,,,,,
550,2000-11-05,14,34-166,TOR,,BOS,W,1,0,1,2,4,1,0,0,0,,,,3,33.3,17,13:44,,,,,
551,2000-11-08,15,34-169,TOR,,CAR,W,2,1,3,3,0,1,0,1,0,,,,3,66.7,19,16:46,,,,,
552,2000-11-10,16,34-171,TOR,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,0,,19,17:33,,,,,
553,2000-11-11,17,34-172,TOR,,CHI,T,0,0,0,0,2,0,0,0,0,,,,3,0.0,23,18:46,,,,,
554,2000-11-15,18,34-176,TOR,,PHI,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,16:03,,,,,
555,2000-11-17,19,34-178,TOR,,TBL,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,22,15:55,,,,,
556,2000-11-18,20,34-179,TOR,@,MTL,W,0,1,1,0,0,0,0,0,0,,,,0,,17,14:15,,,,,
557,2000-11-21,21,34-182,TOR,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,15:40,,,,,
558,2000-11-22,22,34-183,TOR,,EDM,W,1,0,1,1,2,1,0,0,0,,,,1,100.0,21,13:46,,,,,
559,2000-11-25,23,34-186,TOR,,OTT,L,1,1,2,1,0,1,0,0,0,,,,2,50.0,21,16:57,,,,,
560,2000-11-29,24,34-190,TOR,,STL,L-OT,0,1,1,1,4,0,0,0,0,,,,1,0.0,15,11:30,,,,,
561,2000-11-30,25,34-191,TOR,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,15:11,,,,,
562,2000-12-02,26,34-193,TOR,,NYR,W,1,1,2,2,2,0,0,1,0,,,,3,33.3,17,13:30,,,,,
563,2000-12-04,27,34-195,TOR,,FLA,T,0,0,0,1,0,0,0,0,0,,,,0,,22,16:52,,,,,
564,2000-12-06,28,34-197,TOR,@,DET,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,16:50,,,,,
565,2000-12-09,29,34-200,TOR,,PIT,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,15,14:44,,,,,
566,2000-12-13,30,34-204,TOR,@,PIT,W,1,0,1,0,2,1,0,0,0,,,,2,50.0,16,13:50,,,,,
567,2000-12-15,31,34-206,TOR,@,NYI,L,1,0,1,0,5,0,1,0,0,,,,2,50.0,20,14:10,,,,,
568,2000-12-16,32,34-207,TOR,,CGY,L-OT,0,0,0,-1,4,0,0,0,0,,,,1,0.0,19,17:20,,,,,
569,2000-12-20,33,34-211,TOR,,NSH,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,20,19:21,,,,,
570,2000-12-21,34,34-212,TOR,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,14:39,,,,,
571,2000-12-23,35,34-214,TOR,@,MTL,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,19,15:40,,,,,
572,2000-12-26,36,34-217,TOR,@,ATL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,16,14:08,,,,,
573,2000-12-27,37,34-218,TOR,@,PIT,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,17,18:06,,,,,
574,2000-12-30,38,34-221,TOR,@,FLA,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,15,14:29,,,,,
575,2000-12-31,39,34-222,TOR,@,TBL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,18,16:48,,,,,
576,2001-01-03,40,34-225,TOR,,BUF,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,19:09,,,,,
577,2001-01-05,41,34-227,TOR,@,BUF,T,0,1,1,0,0,0,0,0,0,,,,1,0.0,21,19:13,,,,,
578,2001-01-06,42,34-228,TOR,,WSH,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,19,18:12,,,,,
579,2001-01-10,43,34-232,TOR,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,19:22,,,,,
580,2001-01-12,44,34-234,TOR,,PHX,W,1,0,1,1,2,1,0,0,0,,,,3,33.3,19,15:50,,,,,
581,2001-01-13,45,34-235,TOR,@,NJD,T,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,18:30,,,,,
582,2001-01-17,46,34-239,TOR,,LAK,L,1,0,1,0,2,1,0,0,0,,,,3,33.3,16,15:13,,,,,
583,2001-01-18,47,34-240,TOR,@,NYR,L-OT,0,0,0,0,2,0,0,0,0,,,,3,0.0,21,20:56,,,,,
584,2001-01-20,48,34-242,TOR,,BUF,W,0,1,1,1,4,0,0,0,0,,,,0,,18,11:56,,,,,
585,2001-01-24,49,34-246,TOR,,BOS,L,0,0,0,-1,4,0,0,0,0,,,,2,0.0,18,16:01,,,,,
586,2001-01-25,50,34-247,TOR,@,ATL,W,1,0,1,0,2,0,1,0,0,,,,3,33.3,20,15:29,,,,,
587,2001-01-27,51,34-249,TOR,,NYR,W,0,1,1,2,2,0,0,0,0,,,,3,0.0,20,19:35,,,,,
588,2001-01-29,52,34-251,TOR,@,STL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,15,15:23,,,,,
589,2001-01-31,53,34-253,TOR,@,CAR,W,0,0,0,-1,0,0,0,0,0,,,,0,,21,17:48,,,,,
590,2001-02-01,54,34-254,TOR,@,WSH,L,0,0,0,0,2,0,0,0,0,,,,0,,19,18:00,,,,,
591,2001-02-07,55,34-260,TOR,,ATL,W,2,0,2,4,6,2,0,0,0,,,,5,40.0,18,14:49,,,,,
592,2001-02-08,56,34-261,TOR,@,DET,L,0,0,0,-1,4,0,0,0,0,,,,2,0.0,21,17:15,,,,,
593,2001-02-10,57,34-263,TOR,,DET,T,0,1,1,1,4,0,0,0,0,,,,2,0.0,23,22:23,,,,,
594,2001-02-14,58,34-267,TOR,,CBJ,T,1,1,2,1,0,0,1,0,0,,,,5,20.0,21,22:10,,,,,
595,2001-02-15,59,34-268,TOR,@,PHI,L,1,0,1,-2,0,0,1,0,0,,,,1,100.0,21,19:30,,,,,
596,2001-02-17,60,34-270,TOR,,COL,T,0,1,1,0,0,0,0,0,0,,,,1,0.0,30,22:52,,,,,
597,2001-02-19,61,34-272,TOR,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,19:00,,,,,
598,2001-02-22,62,34-275,TOR,,VAN,W,0,1,1,1,0,0,0,0,0,,,,5,0.0,21,17:47,,,,,
599,2001-02-24,63,34-277,TOR,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,17,14:48,,,,,
600,2001-02-25,64,34-278,TOR,@,CHI,L,0,1,1,-1,0,0,0,0,0,,,,0,,22,20:12,,,,,
601,2001-02-28,65,34-281,TOR,,SJS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,16:34,,,,,
602,2001-03-01,66,34-282,TOR,@,WSH,W,1,0,1,0,0,1,0,0,1,,,,3,33.3,22,19:02,,,,,
603,2001-03-03,67,34-284,TOR,,OTT,L-OT,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,17:53,,,,,
604,2001-03-06,68,34-287,TOR,@,CGY,W,0,2,2,1,0,0,0,0,0,,,,0,,20,18:13,,,,,
605,2001-03-07,69,34-288,TOR,@,EDM,L,0,0,0,0,12,0,0,0,0,,,,2,0.0,15,16:30,,,,,
606,2001-03-10,70,34-291,TOR,@,VAN,T,1,1,2,3,0,1,0,0,0,,,,2,50.0,22,15:28,,,,,
607,2001-03-14,71,34-295,TOR,,MDA,W,1,1,2,1,0,0,1,0,0,,,,3,33.3,21,20:16,,,,,
608,2001-03-15,72,34-296,TOR,@,TBL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,19,17:41,,,,,
609,2001-03-17,73,34-298,TOR,@,FLA,W,0,2,2,2,2,0,0,0,0,,,,4,0.0,20,17:04,,,,,
610,2001-03-20,74,34-301,TOR,@,BUF,L,0,0,0,-3,0,0,0,0,0,,,,0,,18,16:36,,,,,
611,2001-03-21,75,34-302,TOR,,FLA,L,1,0,1,0,0,0,1,0,0,,,,3,33.3,20,19:15,,,,,
612,2001-03-24,76,34-305,TOR,,PHI,W,0,1,1,1,4,0,0,0,0,,,,0,,22,21:05,,,,,
613,2001-03-28,77,34-309,TOR,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,18:00,,,,,
614,2001-03-29,78,34-310,TOR,@,PHI,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,19,18:48,,,,,
615,2001-03-31,79,34-312,TOR,@,MTL,L,0,0,0,-2,0,0,0,0,0,,,,0,,18,15:48,,,,,
616,2001-04-04,80,34-316,TOR,,NYI,W,1,0,1,0,4,1,0,0,0,,,,4,25.0,21,20:08,,,,,
617,2001-04-06,81,34-318,TOR,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,21,19:47,,,,,
618,2001-04-07,82,34-319,TOR,@,OTT,L,0,0,0,0,12,0,0,0,0,,,,1,0.0,19,15:13,,,,,
619,2001-10-03,1,35-133,TOR,,OTT,L,1,1,2,1,0,1,0,0,0,,,,1,100.0,19,19:20,,,,,
620,2001-10-06,2,35-136,TOR,@,MTL,T,0,0,0,-1,0,0,0,0,0,,,,0,,17,18:18,,,,,
621,2001-10-08,3,35-138,TOR,,MDA,W,0,2,2,2,0,0,0,0,0,,,,3,0.0,16,13:42,,,,,
622,2001-10-11,4,35-141,TOR,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,17:36,,,,,
623,2001-10-13,5,35-143,TOR,,STL,L,0,1,1,0,6,0,0,0,0,,,,2,0.0,17,13:45,,,,,
624,2001-10-16,6,35-146,TOR,@,EDM,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,15:16,,,,,
625,2001-10-18,7,35-148,TOR,@,VAN,W,1,0,1,0,0,1,0,0,1,,,,1,100.0,21,15:52,,,,,
626,2001-10-20,8,35-150,TOR,@,CGY,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,15,14:07,,,,,
627,2001-10-23,9,35-153,TOR,,BOS,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,16:56,,,,,
628,2001-10-25,10,35-155,TOR,@,BOS,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,17:48,,,,,
629,2001-10-27,11,35-157,TOR,,PIT,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,17,14:00,,,,,
630,2001-10-30,12,35-160,TOR,,TBL,W,1,0,1,-1,0,1,0,0,0,,,,1,100.0,18,15:10,,,,,
631,2001-11-01,13,35-162,TOR,@,PIT,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,19,15:46,,,,,
632,2001-11-03,14,35-164,TOR,,COL,W,0,1,1,2,0,0,0,0,0,,,,0,,17,13:34,,,,,
633,2001-11-06,15,35-167,TOR,,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,17:34,,,,,
634,2001-11-09,16,35-170,TOR,@,NJD,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,22,18:35,,,,,
635,2001-11-10,17,35-171,TOR,,NJD,T,0,0,0,-1,5,0,0,0,0,,,,0,,17,15:50,,,,,
636,2001-11-14,18,35-175,TOR,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,15:01,,,,,
637,2001-11-15,19,35-176,TOR,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,15,14:42,,,,,
638,2001-11-17,20,35-178,TOR,@,OTT,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,12:57,,,,,
639,2001-11-19,21,35-180,TOR,,FLA,W,0,1,1,0,4,0,0,0,0,,,,0,,19,15:16,,,,,
640,2001-11-21,22,35-182,TOR,@,BUF,L,0,1,1,0,0,0,0,0,0,,,,0,,19,15:54,,,,,
641,2001-11-23,23,35-184,TOR,@,NYI,L,0,0,0,-2,0,0,0,0,0,,,,0,,17,15:16,,,,,
642,2001-11-24,24,35-185,TOR,,BOS,W,0,1,1,1,0,0,0,0,0,,,,0,,21,15:24,,,,,
643,2001-11-27,25,35-188,TOR,,CAR,L,0,0,0,-3,0,0,0,0,0,,,,0,,21,17:51,,,,,
644,2001-11-30,26,35-191,TOR,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,18,15:22,,,,,
645,2001-12-01,27,35-192,TOR,,CHI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,17,13:20,,,,,
646,2001-12-04,28,35-195,TOR,,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,16:04,,,,,
647,2001-12-06,29,35-197,TOR,@,NYR,W,3,0,3,1,0,1,2,0,0,,,,5,60.0,22,13:49,,,,,
648,2001-12-08,30,35-199,TOR,,NYR,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,18,17:07,,,,,
649,2001-12-11,31,35-202,TOR,,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,13:54,,,,,
650,2001-12-13,32,35-204,TOR,@,STL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,18:30,,,,,
651,2001-12-15,33,35-206,TOR,,MTL,W,2,1,3,0,0,1,1,0,0,,,,5,40.0,20,19:15,,,,,
652,2001-12-18,34,35-209,TOR,,LAK,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,19,18:15,,,,,
653,2001-12-21,35,35-212,TOR,@,BUF,T,0,1,1,0,6,0,0,0,0,,,,5,0.0,20,18:57,,,,,
654,2001-12-22,36,35-213,TOR,,BUF,W,1,0,1,0,0,1,0,0,1,,,,5,20.0,16,16:33,,,,,
655,2001-12-26,37,35-217,TOR,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,16:12,,,,,
656,2001-12-28,38,35-219,TOR,@,ATL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,17,15:32,,,,,
657,2001-12-29,39,35-220,TOR,@,FLA,L,0,0,0,0,15,0,0,0,0,,,,3,0.0,20,19:17,,,,,
658,2001-12-31,40,35-222,TOR,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,16,15:57,,,,,
659,2002-01-03,41,35-225,TOR,@,BOS,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,16,18:03,,,,,
660,2002-01-05,42,35-227,TOR,,OTT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,19:26,,,,,
661,2002-01-07,43,35-229,TOR,@,OTT,L,1,2,3,3,0,1,0,0,0,,,,2,50.0,24,21:45,,,,,
662,2002-01-08,44,35-230,TOR,,NSH,W,0,1,1,-2,2,0,0,0,0,,,,1,0.0,22,22:56,,,,,
