,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
408,2009-01-31,46,24-229,CBJ,,DAL,L,0,1,1,-1,2,0,0,0,0,,,,2,0.0,25,23:09,0,1,0,0,
409,2009-02-03,47,24-232,CBJ,,STL,L,0,0,0,-3,0,0,0,0,0,,,,4,0.0,29,23:15,1,0,0,0,
410,2009-02-06,48,24-235,CBJ,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,29,21:53,1,0,0,0,
411,2009-02-07,49,24-236,CBJ,,SJS,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,27,19:31,3,0,0,1,0.0
412,2009-02-10,50,24-239,CBJ,,COL,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,27,20:20,2,0,0,0,
413,2009-02-13,51,24-242,CBJ,,DET,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,30,19:16,0,1,0,0,
414,2009-02-14,52,24-243,CBJ,@,CAR,W,0,3,3,1,2,0,0,0,0,,,,1,0.0,26,19:31,0,1,0,0,
415,2009-02-16,53,24-245,CBJ,,DAL,L-SO,0,0,0,-2,0,0,0,0,0,,,,6,0.0,31,23:39,3,0,0,0,
416,2009-02-18,54,24-247,CBJ,,STL,W,1,1,2,0,0,1,0,0,0,,,,4,25.0,27,20:39,1,1,0,0,
417,2009-02-19,55,24-248,CBJ,@,TOR,W,1,1,2,1,0,1,0,0,0,,,,5,20.0,28,21:41,1,0,0,0,
418,2009-02-21,56,24-250,CBJ,,ANA,L,1,1,2,0,0,0,1,0,0,,,,4,25.0,31,23:24,1,0,1,0,100.0
419,2009-02-24,57,24-253,CBJ,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,27,20:06,0,0,0,0,
420,2009-02-26,58,24-255,CBJ,@,EDM,W,0,0,0,0,2,0,0,0,0,,,,5,0.0,27,18:39,2,0,0,0,
421,2009-03-01,59,24-258,CBJ,@,VAN,L,1,0,1,0,4,1,0,0,0,,,,4,25.0,30,21:57,1,0,0,0,
422,2009-03-03,60,24-260,CBJ,,LAK,W,0,2,2,0,0,0,0,0,0,,,,3,0.0,26,19:04,2,1,0,0,
423,2009-03-05,61,24-262,CBJ,@,NSH,L,1,0,1,1,0,1,0,0,0,,,,4,25.0,33,23:56,1,0,0,0,
424,2009-03-07,62,24-264,CBJ,@,DET,W,3,0,3,3,0,2,0,1,0,,,,4,75.0,30,20:30,2,0,0,0,
425,2009-03-10,63,24-267,CBJ,,BOS,W,1,0,1,1,2,1,0,0,0,,,,5,20.0,31,20:40,1,1,0,0,
426,2009-03-12,64,24-269,CBJ,,PIT,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,31,23:53,1,0,0,0,
427,2009-03-13,65,24-270,CBJ,@,CHI,W,1,0,1,1,0,0,0,1,0,,,,2,50.0,31,19:19,0,1,0,0,
428,2009-03-15,66,24-272,CBJ,,DET,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,28,19:27,0,1,0,0,
429,2009-03-18,67,24-275,CBJ,,CHI,W,1,0,1,-1,0,1,0,0,0,,,,2,50.0,30,22:10,0,0,0,0,
430,2009-03-21,68,24-278,CBJ,@,FLA,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,19:56,0,0,0,0,
431,2009-03-24,69,24-281,CBJ,@,TBL,L-OT,0,0,0,1,0,0,0,0,0,,,,9,0.0,26,22:03,0,0,0,0,
432,2009-03-26,70,24-283,CBJ,,CGY,W,0,4,4,2,0,0,0,0,0,,,,2,0.0,29,18:46,0,0,0,0,
433,2009-03-28,71,24-285,CBJ,@,STL,L-SO,1,0,1,0,0,1,0,0,0,,,,4,25.0,29,22:55,0,0,0,0,
434,2009-03-29,72,24-286,CBJ,,STL,L,1,1,2,0,0,1,0,0,0,,,,3,33.3,29,19:20,1,0,0,0,
435,2009-03-31,73,24-288,CBJ,,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,27,20:55,0,0,0,0,
436,2009-04-04,74,24-292,CBJ,@,NSH,L-SO,2,0,2,0,0,1,1,0,0,,,,6,33.3,31,23:15,0,0,0,0,
437,2009-04-05,75,24-293,CBJ,,CHI,L-OT,0,0,0,-1,2,0,0,0,0,,,,3,0.0,33,24:10,0,0,0,0,
438,2009-04-08,76,24-296,CBJ,@,CHI,W,1,1,2,1,0,1,0,0,0,,,,5,20.0,31,22:45,0,1,0,0,
439,2009-04-10,77,24-298,CBJ,@,STL,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,29,20:04,0,0,0,0,
440,2009-04-11,78,24-299,CBJ,,MIN,L,1,0,1,-1,0,1,0,0,0,,,,2,50.0,27,19:27,0,0,0,0,
441,2009-10-03,1,25-109,CBJ,,MIN,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,28,18:27,2,0,0,0,
442,2009-10-05,2,25-111,CBJ,@,VAN,W,0,3,3,0,0,0,0,0,0,,,,1,0.0,30,20:20,1,0,0,0,
443,2009-10-08,3,25-114,CBJ,@,SJS,L,1,1,2,-2,0,1,0,0,0,,,,6,16.7,29,17:57,0,0,0,0,
444,2009-10-10,4,25-116,CBJ,@,PHX,W,1,1,2,2,2,1,0,0,1,,,,4,25.0,27,18:54,1,0,0,0,
445,2009-10-13,5,25-119,CBJ,,CGY,W,0,2,2,1,2,0,0,0,0,,,,4,0.0,25,19:54,3,1,1,0,100.0
446,2009-10-17,6,25-123,CBJ,,LAK,W,1,0,1,2,2,0,0,1,0,,,,5,20.0,29,19:31,2,0,1,0,100.0
447,2009-10-20,7,25-126,CBJ,@,CGY,L,1,0,1,-2,0,0,0,1,0,,,,3,33.3,26,20:13,0,1,1,1,50.0
448,2009-10-22,8,25-128,CBJ,@,EDM,L,0,0,0,-3,0,0,0,0,0,,,,0,,28,20:14,1,1,0,0,
449,2009-10-24,9,25-130,CBJ,@,ANA,W,2,1,3,2,0,2,0,0,0,,,,4,50.0,29,20:46,1,1,0,0,
450,2009-10-25,10,25-131,CBJ,@,LAK,L,0,1,1,-2,0,0,0,0,0,,,,5,0.0,28,20:44,4,0,0,0,
451,2009-10-28,11,25-134,CBJ,,PHX,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,29,21:06,1,0,0,1,0.0
452,2009-10-30,12,25-136,CBJ,,PIT,L-SO,2,0,2,-1,0,1,1,0,0,,,,7,28.6,34,23:09,1,1,0,0,
453,2009-11-01,13,25-138,CBJ,@,WSH,W,1,2,3,0,0,1,0,0,0,,,,5,20.0,34,23:00,0,1,0,0,
454,2009-11-04,14,25-141,CBJ,,SJS,L-SO,1,0,1,-1,0,0,1,0,0,,,,7,14.3,30,21:11,1,1,0,0,
455,2009-11-05,15,25-142,CBJ,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,36,23:00,0,0,0,0,
456,2009-11-07,16,25-144,CBJ,,CAR,W,1,0,1,-1,0,1,0,0,1,,,,1,100.0,30,20:33,1,0,0,0,
457,2009-11-11,17,25-148,CBJ,,DET,L,1,0,1,-2,0,1,0,0,0,,,,3,33.3,29,18:51,2,0,0,1,0.0
458,2009-11-13,18,25-150,CBJ,,ANA,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,34,26:06,1,1,1,1,50.0
459,2009-11-16,19,25-153,CBJ,,EDM,W,0,0,0,0,2,0,0,0,0,,,,7,0.0,32,24:33,4,0,0,0,
460,2009-11-19,20,25-156,CBJ,@,DAL,W,1,0,1,0,4,0,1,0,0,,,,4,25.0,32,21:34,0,0,0,1,0.0
461,2009-11-21,21,25-158,CBJ,@,NSH,L-SO,0,0,0,0,2,0,0,0,0,,,,4,0.0,38,25:41,0,1,0,0,
462,2009-11-23,22,25-160,CBJ,@,NYR,L,0,0,0,-4,4,0,0,0,0,,,,5,0.0,29,18:19,4,1,0,0,
463,2009-11-24,23,25-161,CBJ,@,MTL,L,0,2,2,0,0,0,0,0,0,,,,2,0.0,29,20:54,2,1,0,0,
464,2009-11-26,24,25-163,CBJ,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,6,0.0,31,22:11,1,0,0,0,
465,2009-11-28,25,25-165,CBJ,,CGY,L-SO,1,0,1,1,2,0,1,0,0,,,,4,25.0,34,23:20,2,1,0,0,
466,2009-11-30,26,25-167,CBJ,,STL,W,0,0,0,2,0,0,0,0,0,,,,4,0.0,28,20:15,0,0,0,0,
467,2009-12-01,27,25-168,CBJ,@,CHI,L-SO,0,1,1,2,0,0,0,0,0,,,,3,0.0,33,23:23,0,1,0,0,
468,2009-12-03,28,25-170,CBJ,,TOR,L,0,1,1,-3,0,0,0,0,0,,,,5,0.0,25,21:26,2,0,1,0,100.0
469,2009-12-05,29,25-172,CBJ,,COL,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,29,22:15,1,0,1,0,100.0
470,2009-12-09,30,25-176,CBJ,,FLA,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,27,18:38,1,0,0,0,
471,2009-12-10,31,25-177,CBJ,@,NSH,L-SO,1,1,2,2,0,1,0,0,0,,,,2,50.0,34,25:00,2,1,0,0,
472,2009-12-12,32,25-179,CBJ,,ANA,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,30,25:06,6,0,0,0,
473,2009-12-14,33,25-181,CBJ,,NSH,L,0,0,0,-1,2,0,0,0,0,,,,5,0.0,30,23:27,1,0,0,1,0.0
474,2009-12-15,34,25-182,CBJ,@,MIN,L,1,0,1,0,0,1,0,0,0,,,,4,25.0,24,19:15,1,0,0,0,
475,2009-12-17,35,25-184,CBJ,,PHX,L-SO,1,0,1,0,0,0,1,0,0,,,,5,20.0,31,24:16,0,0,0,1,0.0
476,2009-12-19,36,25-186,CBJ,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,28,20:03,1,0,0,0,
477,2009-12-21,37,25-188,CBJ,@,PHX,L,0,0,0,0,2,0,0,0,0,,,,5,0.0,30,20:58,1,0,0,0,
478,2009-12-23,38,25-190,CBJ,@,DAL,L,1,0,1,-1,0,1,0,0,0,,,,4,25.0,32,20:52,0,0,0,0,
479,2009-12-26,39,25-193,CBJ,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,31,23:34,2,0,0,0,
480,2009-12-28,40,25-195,CBJ,,DET,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,29,24:27,6,0,0,0,
481,2009-12-29,41,25-196,CBJ,@,NYI,L-SO,0,1,1,1,0,0,0,0,0,,,,6,0.0,30,22:12,4,0,0,0,
482,2009-12-31,42,25-198,CBJ,,NSH,L-OT,0,0,0,0,0,0,0,0,0,,,,4,0.0,25,20:01,1,0,0,0,
483,2010-01-02,43,25-200,CBJ,,COL,L,0,1,1,0,2,0,0,0,0,,,,4,0.0,29,21:13,3,0,0,0,
484,2010-01-05,44,25-203,CBJ,@,VAN,L,0,2,2,-2,0,0,0,0,0,,,,2,0.0,26,19:48,2,0,0,2,0.0
485,2010-01-07,45,25-205,CBJ,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,30,19:29,2,0,0,0,
486,2010-01-08,46,25-206,CBJ,@,CGY,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,27,19:03,0,2,0,0,
487,2010-01-10,47,25-208,CBJ,,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,20:48,2,2,0,0,
488,2010-01-12,48,25-210,CBJ,@,STL,L,0,1,1,-2,5,0,0,0,0,,,,1,0.0,26,20:43,3,0,0,0,
489,2010-01-14,49,25-212,CBJ,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,19:50,0,0,0,0,
490,2010-01-16,50,25-214,CBJ,,CHI,L,2,0,2,1,2,2,0,0,0,,,,3,66.7,30,23:50,1,0,0,0,
491,2010-01-18,51,25-216,CBJ,,STL,W,1,0,1,0,0,0,1,0,1,,,,2,50.0,31,21:24,2,0,0,0,
492,2010-01-19,52,25-217,CBJ,@,PHI,L,1,1,2,1,0,0,1,0,0,,,,4,25.0,29,21:32,0,1,0,0,
493,2010-01-21,53,25-219,CBJ,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,20:11,1,0,0,0,
494,2010-01-23,54,25-221,CBJ,@,MIN,L,1,1,2,0,7,1,0,0,0,,,,3,33.3,24,16:54,3,1,0,0,
495,2010-01-26,55,25-224,CBJ,,NSH,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,30,21:57,1,0,0,0,
496,2010-01-28,56,25-226,CBJ,,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,21:01,1,1,0,0,
497,2010-01-30,57,25-228,CBJ,@,STL,W,0,1,1,0,4,0,0,0,0,,,,3,0.0,31,21:06,1,1,0,0,
498,2010-02-02,58,25-231,CBJ,@,COL,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,26,19:15,1,0,0,0,
499,2010-02-04,59,25-233,CBJ,,DAL,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,22,17:15,2,0,1,0,100.0
500,2010-02-06,60,25-235,CBJ,,BUF,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,25,20:15,4,0,1,0,100.0
501,2010-02-10,61,25-239,CBJ,,SJS,W,1,0,1,2,0,1,0,0,1,,,,3,33.3,25,20:21,2,0,0,0,
502,2010-02-12,62,25-241,CBJ,,VAN,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,24,19:20,1,0,0,0,
503,2010-02-14,63,25-243,CBJ,,CHI,L-SO,1,0,1,1,0,0,1,0,0,,,,3,33.3,26,20:22,2,0,2,0,100.0
504,2010-03-02,64,25-259,CBJ,,VAN,L-OT,0,0,0,1,0,0,0,0,0,,,,2,0.0,23,17:01,1,0,0,0,
505,2010-03-06,65,25-263,CBJ,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,27,19:46,0,0,0,1,0.0
506,2010-03-08,66,25-265,CBJ,@,LAK,L,0,0,0,-1,4,0,0,0,0,,,,0,,10,6:17,0,0,0,0,
507,2010-03-19,67,25-276,CBJ,,MIN,W,2,0,2,2,0,2,0,0,1,,,,7,28.6,26,22:50,2,0,0,0,
508,2010-03-20,68,25-277,CBJ,@,NSH,L-OT,0,0,0,0,0,0,0,0,0,,,,5,0.0,29,21:19,0,0,0,1,0.0
509,2010-03-23,69,25-280,CBJ,@,NJD,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,27,18:13,3,1,0,0,
510,2010-03-25,70,25-282,CBJ,,CHI,W,0,1,1,2,0,0,0,0,0,,,,4,0.0,28,22:12,1,0,0,0,
511,2010-03-27,71,25-284,CBJ,,NYI,L-OT,1,1,2,0,0,1,0,0,0,,,,5,20.0,25,21:16,3,0,0,0,
512,2010-03-28,72,25-285,CBJ,@,CHI,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,28,20:46,2,1,0,0,
513,2010-03-30,73,25-287,CBJ,,TBL,W,2,0,2,2,0,1,1,0,1,,,,3,66.7,27,20:46,2,0,1,0,100.0
514,2010-04-01,74,25-289,CBJ,@,DET,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,29,23:32,3,0,0,0,
515,2010-04-03,75,25-291,CBJ,,WSH,L,0,2,2,1,0,0,0,0,0,,,,6,0.0,26,21:21,1,0,0,0,
516,2010-04-09,76,25-297,CBJ,,DET,L-SO,0,0,0,0,2,0,0,0,0,,,,3,0.0,31,24:49,5,1,0,0,
517,2010-10-08,1,26-114,CBJ,,SJS,L,0,0,0,0,0,0,0,0,0,,,,6,0.0,28,25:29,2,3,0,0,
518,2010-10-09,2,26-115,CBJ,@,SJS,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,25,18:30,0,0,1,0,100.0
519,2010-10-15,3,26-121,CBJ,,CHI,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,22,17:20,2,0,0,0,
520,2010-10-16,4,26-122,CBJ,@,MIN,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,18:01,1,0,1,0,100.0
521,2010-10-20,5,26-126,CBJ,,ANA,W,2,0,2,1,2,2,0,0,1,,,,4,50.0,24,17:13,0,0,0,0,
522,2010-10-22,6,26-128,CBJ,,CGY,L,0,0,0,-3,2,0,0,0,0,,,,4,0.0,21,17:32,2,0,1,0,100.0
523,2010-10-23,7,26-129,CBJ,@,CHI,W,0,0,0,1,2,0,0,0,0,,,,4,0.0,24,18:59,1,0,0,0,
524,2010-10-25,8,26-131,CBJ,,PHI,W,0,1,1,-1,0,0,0,0,0,,,,4,0.0,23,18:49,2,0,0,3,0.0
525,2010-10-28,9,26-134,CBJ,,EDM,W,0,0,0,0,0,0,0,0,0,,,,6,0.0,25,19:49,1,0,0,0,
526,2010-10-30,10,26-136,CBJ,@,COL,L,0,1,1,-3,2,0,0,0,0,,,,5,0.0,24,15:51,0,0,0,1,0.0
527,2010-11-02,11,26-139,CBJ,,MTL,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,22,16:27,0,0,0,0,
528,2010-11-04,12,26-141,CBJ,@,ATL,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,21,15:16,0,0,0,0,
529,2010-11-06,13,26-143,CBJ,,MIN,L,1,0,1,0,0,1,0,0,0,,,,8,12.5,21,18:49,2,0,1,0,100.0
530,2010-11-10,14,26-147,CBJ,,STL,W,1,1,2,2,0,1,0,0,0,,,,1,100.0,17,12:55,0,1,0,1,0.0
531,2010-11-17,15,26-154,CBJ,@,LAK,W,2,0,2,1,0,2,0,0,1,,,,5,40.0,22,17:48,1,0,0,0,
532,2010-11-19,16,26-156,CBJ,@,ANA,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,26,17:23,0,0,0,0,
533,2010-11-20,17,26-157,CBJ,@,SJS,W,3,0,3,2,0,2,1,0,1,,,,8,37.5,23,17:34,1,1,0,1,0.0
534,2010-11-22,18,26-159,CBJ,,NSH,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,20,17:56,0,1,0,0,
535,2010-11-24,19,26-161,CBJ,@,NYI,W,0,0,0,-2,0,0,0,0,0,,,,4,0.0,23,20:30,0,0,0,0,
536,2010-11-26,20,26-163,CBJ,,DET,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,21,18:44,3,0,1,0,100.0
537,2010-11-28,21,26-165,CBJ,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,23,19:18,0,0,0,0,
538,2010-12-01,22,26-168,CBJ,,NSH,L-SO,0,1,1,0,0,0,0,0,0,,,,5,0.0,24,21:29,1,0,0,0,
539,2010-12-03,23,26-170,CBJ,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,17:30,2,2,0,0,
540,2010-12-04,24,26-171,CBJ,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,19:22,3,0,0,0,
541,2010-12-06,25,26-173,CBJ,,DAL,W,1,1,2,0,2,0,1,0,0,,,,6,16.7,24,17:50,0,0,0,0,
542,2010-12-09,26,26-176,CBJ,@,STL,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,24,23:44,1,0,0,0,
543,2010-12-11,27,26-178,CBJ,,NYR,W,2,1,3,2,0,2,0,0,1,,,,4,50.0,19,16:50,1,0,0,0,
544,2010-12-13,28,26-180,CBJ,@,CGY,L-OT,1,0,1,0,0,0,1,0,0,,,,5,20.0,25,20:18,0,0,0,0,
545,2010-12-15,29,26-182,CBJ,@,VAN,L-OT,0,0,0,1,0,0,0,0,0,,,,2,0.0,26,18:36,0,1,0,0,
546,2010-12-16,30,26-183,CBJ,@,EDM,L,0,1,1,-1,0,0,0,0,0,,,,5,0.0,21,16:00,0,0,0,0,
547,2010-12-18,31,26-185,CBJ,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,23,19:14,5,0,0,0,
548,2010-12-21,32,26-188,CBJ,,CGY,W,0,0,0,1,0,0,0,0,0,,,,6,0.0,25,17:40,3,0,0,0,
549,2010-12-23,33,26-190,CBJ,,VAN,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,21,16:45,3,0,0,0,
550,2010-12-26,34,26-193,CBJ,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,6,0.0,22,19:24,1,1,0,0,
551,2010-12-27,35,26-194,CBJ,,MIN,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,23,17:26,3,2,0,0,
552,2010-12-30,36,26-197,CBJ,@,TOR,W,0,2,2,2,0,0,0,0,0,,,,5,0.0,24,18:57,1,0,0,0,
553,2010-12-31,37,26-198,CBJ,,OTT,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,22,17:53,1,1,0,0,
554,2011-01-02,38,26-200,CBJ,@,NSH,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,17,14:47,0,0,0,0,
555,2011-01-04,39,26-202,CBJ,@,PHX,L,0,1,1,1,0,0,0,0,0,,,,4,0.0,30,22:21,0,0,0,0,
556,2011-01-07,40,26-205,CBJ,@,ANA,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,24,20:48,3,0,0,1,0.0
557,2011-01-08,41,26-206,CBJ,@,LAK,L,2,0,2,1,2,2,0,0,0,,,,9,22.2,23,18:16,3,0,0,0,
558,2011-01-11,42,26-209,CBJ,,PHX,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,20,18:16,3,0,0,1,0.0
559,2011-01-14,43,26-212,CBJ,,DET,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,27,22:24,2,1,0,1,0.0
560,2011-01-15,44,26-213,CBJ,@,DET,L-OT,1,2,3,1,0,1,0,0,0,,,,7,14.3,26,21:29,1,0,0,0,
561,2011-01-18,45,26-216,CBJ,@,TBL,L-SO,0,1,1,1,2,0,0,0,0,,,,1,0.0,24,18:37,2,0,0,1,0.0
562,2011-01-19,46,26-217,CBJ,@,FLA,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,27,21:24,2,1,0,0,
563,2011-01-22,47,26-220,CBJ,@,STL,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,26,16:49,2,0,0,0,
564,2011-01-25,48,26-223,CBJ,,ANA,L,1,0,1,0,0,0,1,0,0,,,,5,20.0,27,19:31,1,1,0,0,
565,2011-02-01,49,26-230,CBJ,,CHI,L,0,1,1,-1,0,0,0,0,0,,,,6,0.0,24,20:25,3,0,0,0,
566,2011-02-04,50,26-233,CBJ,@,DET,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,16:19,1,0,0,0,
567,2011-02-05,51,26-234,CBJ,,EDM,W,0,0,0,-2,2,0,0,0,0,,,,8,0.0,21,18:21,2,1,0,1,0.0
568,2011-02-08,52,26-237,CBJ,@,PIT,W,1,1,2,2,0,1,0,0,0,,,,4,25.0,24,18:21,0,1,0,0,
569,2011-02-09,53,26-238,CBJ,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,18:56,2,0,0,0,
570,2011-02-11,54,26-240,CBJ,,COL,W,1,1,2,2,0,1,0,0,0,,,,6,16.7,24,18:04,1,0,0,0,
571,2011-02-13,55,26-242,CBJ,@,DAL,W,1,0,1,1,2,1,0,0,1,,,,6,16.7,23,14:47,0,0,0,0,
572,2011-02-16,56,26-245,CBJ,,LAK,L-SO,1,2,3,2,0,1,0,0,0,,,,5,20.0,30,23:28,0,0,0,0,
573,2011-02-18,57,26-247,CBJ,@,CHI,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,26,19:57,1,0,0,0,
574,2011-02-22,58,26-251,CBJ,,NSH,W,2,0,2,2,0,1,1,0,1,,,,5,40.0,22,17:38,0,0,0,0,
575,2011-02-25,59,26-254,CBJ,,PHX,W,0,1,1,-1,0,0,0,0,0,,,,0,,24,18:17,1,0,0,0,
576,2011-02-27,60,26-256,CBJ,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,20:36,2,0,0,0,
577,2011-03-01,61,26-258,CBJ,@,VAN,L-SO,0,0,0,-1,0,0,0,0,0,,,,4,0.0,27,20:29,0,0,0,1,0.0
578,2011-03-03,62,26-260,CBJ,@,EDM,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,26,20:23,1,1,0,0,
579,2011-03-04,63,26-261,CBJ,@,CGY,L,0,0,0,-1,2,0,0,0,0,,,,5,0.0,24,20:04,3,0,0,1,0.0
580,2011-03-07,64,26-264,CBJ,@,STL,L-SO,0,2,2,2,2,0,0,0,0,,,,3,0.0,29,19:20,1,0,0,0,
581,2011-03-09,65,26-266,CBJ,,STL,L-OT,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,19:25,0,0,0,2,0.0
582,2011-03-11,66,26-268,CBJ,,LAK,L,0,1,1,-1,2,0,0,0,0,,,,8,0.0,27,19:08,0,0,1,0,100.0
583,2011-03-12,67,26-269,CBJ,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,21,17:22,0,0,0,1,0.0
584,2011-03-15,68,26-272,CBJ,,BOS,L-SO,0,1,1,0,0,0,0,0,0,,,,4,0.0,26,23:18,0,0,0,1,0.0
585,2011-03-17,69,26-274,CBJ,,DET,L,0,0,0,-1,4,0,0,0,0,,,,6,0.0,24,23:46,4,0,0,0,
586,2011-03-19,70,26-276,CBJ,@,MIN,W,2,2,4,3,0,2,0,0,0,,,,7,28.6,26,20:11,0,0,0,0,
587,2011-03-20,71,26-277,CBJ,,NJD,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,24,18:10,3,0,1,0,100.0
588,2011-03-22,72,26-279,CBJ,@,COL,L-SO,1,0,1,0,0,1,0,0,0,,,,3,33.3,25,18:14,1,0,0,0,
589,2011-03-24,73,26-281,CBJ,@,PHX,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,29,20:26,1,0,0,0,
590,2011-03-27,74,26-284,CBJ,,VAN,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,20:08,2,0,0,0,
591,2011-03-29,75,26-286,CBJ,,FLA,W,0,0,0,-1,0,0,0,0,0,,,,5,0.0,25,20:04,0,0,0,0,
592,2011-10-07,1,27-113,CBJ,,NSH,L,1,1,2,2,0,1,0,0,0,,,,3,33.3,29,20:53,1,0,0,0,
593,2011-10-08,2,27-114,CBJ,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,24,20:12,2,0,0,0,
594,2011-10-10,3,27-116,CBJ,,VAN,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,22,17:38,3,0,0,0,
595,2011-10-12,4,27-118,CBJ,,COL,L-SO,1,1,2,1,0,1,0,0,0,,,,4,25.0,25,20:23,1,0,0,0,
596,2011-10-15,5,27-121,CBJ,@,DAL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,20:24,1,0,0,0,
597,2011-10-18,6,27-124,CBJ,,DAL,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,24,21:18,3,0,0,1,0.0
598,2011-10-21,7,27-127,CBJ,@,DET,L,0,1,1,-1,2,0,0,0,0,,,,0,,25,20:13,1,0,0,0,
599,2011-10-22,8,27-128,CBJ,@,OTT,L,1,0,1,0,0,0,1,0,0,,,,6,16.7,22,18:44,1,0,0,0,
600,2011-10-25,9,27-131,CBJ,,DET,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,17:50,2,0,1,0,100.0
601,2011-10-27,10,27-133,CBJ,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,27,19:45,1,0,0,0,
602,2011-10-29,11,27-135,CBJ,@,CHI,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,23,20:24,5,0,0,2,0.0
