,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
434,2002-01-07,42,24-209,OTT,,TOR,W,0,2,2,0,0,0,0,0,0,,,,1,0.0,25,25:43,,,,,
435,2002-01-09,43,24-211,OTT,@,ATL,L-OT,0,0,0,-2,0,0,0,0,0,,,,4,0.0,28,24:02,,,,,
436,2002-01-11,44,24-213,OTT,@,FLA,W,0,0,0,1,4,0,0,0,0,,,,1,0.0,32,21:00,,,,,
437,2002-01-12,45,24-214,OTT,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,21:53,,,,,
438,2002-01-15,46,24-217,OTT,,PHI,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,27,22:56,,,,,
439,2002-01-17,47,24-219,OTT,@,BOS,L,0,0,0,-1,5,0,0,0,0,,,,1,0.0,27,23:41,,,,,
440,2002-01-19,48,24-221,OTT,,MIN,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,29,22:41,,,,,
441,2002-01-20,49,24-222,OTT,@,DET,L-OT,0,0,0,-1,2,0,0,0,0,,,,2,0.0,32,26:06,,,,,
442,2002-01-22,50,24-224,OTT,@,PHI,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,33,24:49,,,,,
443,2002-01-24,51,24-226,OTT,,BOS,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,28,25:05,,,,,
444,2002-01-26,52,24-228,OTT,@,MTL,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,30,26:57,,,,,
445,2002-01-30,53,24-232,OTT,,PHI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,28,24:43,,,,,
446,2002-02-04,54,24-237,OTT,@,TBL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,22:13,,,,,
447,2002-02-06,55,24-239,OTT,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,22:28,,,,,
448,2002-02-08,56,24-241,OTT,@,BUF,L-OT,0,0,0,1,0,0,0,0,0,,,,2,0.0,33,27:50,,,,,
449,2002-02-09,57,24-242,OTT,,DET,L,0,0,0,1,0,0,0,0,0,,,,0,,27,22:36,,,,,
450,2002-02-12,58,24-245,OTT,,PIT,W,0,2,2,2,0,0,0,0,0,,,,6,0.0,30,23:34,,,,,
451,2002-02-26,59,24-259,OTT,@,MTL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,29,21:09,,,,,
452,2002-02-28,60,24-261,OTT,@,NYR,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,26,23:52,,,,,
453,2002-03-02,61,24-263,OTT,,WSH,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,34,25:48,,,,,
454,2002-03-04,62,24-265,OTT,@,LAK,T,1,0,1,1,0,1,0,0,0,,,,6,16.7,41,31:13,,,,,
455,2002-03-07,63,24-268,OTT,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,35,28:23,,,,,
456,2002-03-09,64,24-270,OTT,@,PHX,L,0,0,0,1,2,0,0,0,0,,,,2,0.0,31,24:14,,,,,
457,2002-03-10,65,24-271,OTT,@,MDA,W,0,1,1,0,0,0,0,0,0,,,,0,,34,26:09,,,,,
458,2002-03-12,66,24-273,OTT,@,MIN,W,0,1,1,-1,0,0,0,0,0,,,,5,0.0,34,25:54,,,,,
459,2002-03-14,67,24-275,OTT,,EDM,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,36,23:56,,,,,
460,2002-03-16,68,24-277,OTT,,NYI,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,26,21:32,,,,,
461,2002-03-17,69,24-278,OTT,,FLA,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,29,26:00,,,,,
462,2002-03-19,70,24-280,OTT,@,BUF,L,0,0,0,-4,0,0,0,0,0,,,,2,0.0,28,23:05,,,,,
463,2002-03-21,71,24-282,OTT,,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,23:50,,,,,
464,2002-03-23,72,24-284,OTT,,ATL,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,38,29:37,,,,,
465,2002-03-24,73,24-285,OTT,,BUF,L-OT,1,0,1,-1,4,0,1,0,0,,,,2,50.0,31,23:27,,,,,
466,2002-03-27,74,24-288,OTT,@,NYI,W,0,1,1,3,0,0,0,0,0,,,,2,0.0,35,24:19,,,,,
467,2002-03-28,75,24-289,OTT,,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,25:23,,,,,
468,2002-03-30,76,24-291,OTT,,TBL,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,31,25:08,,,,,
469,2002-04-02,77,24-294,OTT,,CAR,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,29,23:32,,,,,
470,2002-04-05,78,24-297,OTT,@,WSH,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,33,28:28,,,,,
471,2002-04-07,79,24-299,OTT,,MTL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,28,24:45,,,,,
472,2002-10-10,1,25-120,OTT,,NJD,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,30,29:10,,,,,
473,2002-10-12,2,25-122,OTT,@,TOR,W,0,0,0,0,4,0,0,0,0,,,,4,0.0,30,24:16,,,,,
474,2002-10-15,3,25-125,OTT,,PHX,W,0,0,0,0,7,0,0,0,0,,,,1,0.0,30,24:57,,,,,
475,2002-10-23,4,25-133,OTT,,CAR,W,0,1,1,0,2,0,0,0,0,,,,4,0.0,33,27:26,,,,,
476,2002-10-24,5,25-134,OTT,@,BOS,T,0,0,0,0,5,0,0,0,0,,,,1,0.0,31,26:30,,,,,
477,2002-10-26,6,25-136,OTT,@,MTL,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,30,28:03,,,,,
478,2002-10-29,7,25-139,OTT,@,PHI,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,29,26:04,,,,,
479,2002-10-30,8,25-140,OTT,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,32,28:08,,,,,
480,2002-11-02,9,25-143,OTT,,DET,W,0,1,1,3,2,0,0,0,0,,,,2,0.0,28,22:44,,,,,
481,2002-11-06,10,25-147,OTT,@,COL,W,0,2,2,0,0,0,0,0,0,,,,0,,35,25:43,,,,,
482,2002-11-08,11,25-149,OTT,,LAK,L,1,0,1,0,0,0,1,0,0,,,,2,50.0,31,21:37,,,,,
483,2002-11-16,12,25-157,OTT,,BUF,W,0,0,0,1,0,0,0,0,0,,,,0,,26,23:53,,,,,
484,2002-11-19,13,25-160,OTT,@,CAR,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,33,27:44,,,,,
485,2002-11-21,14,25-162,OTT,,MTL,W,0,1,1,-1,2,0,0,0,0,,,,5,0.0,27,22:49,,,,,
486,2002-11-23,15,25-164,OTT,,CBJ,W,1,2,3,1,0,1,0,0,0,,,,5,20.0,27,24:28,,,,,
487,2002-11-25,16,25-166,OTT,,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,26:10,,,,,
488,2002-11-27,17,25-168,OTT,@,NYI,T,0,0,0,0,4,0,0,0,0,,,,2,0.0,35,28:10,,,,,
489,2002-11-29,18,25-170,OTT,@,WSH,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,30,23:13,,,,,
490,2002-11-30,19,25-171,OTT,,NYI,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,29,26:17,,,,,
491,2002-12-04,20,25-175,OTT,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,25:34,,,,,
492,2002-12-05,21,25-176,OTT,@,STL,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,34,25:24,,,,,
493,2002-12-07,22,25-178,OTT,,CAR,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,29,26:16,,,,,
494,2002-12-10,23,25-181,OTT,@,BUF,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,31,23:06,,,,,
495,2002-12-12,24,25-183,OTT,@,BOS,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,29,24:40,,,,,
496,2002-12-14,25,25-185,OTT,,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,34,25:14,,,,,
497,2002-12-16,26,25-187,OTT,,MTL,L,0,1,1,-2,0,0,0,0,0,,,,5,0.0,25,25:05,,,,,
498,2002-12-18,27,25-189,OTT,@,NJD,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,28,25:55,,,,,
499,2002-12-19,28,25-190,OTT,,SJS,W,1,1,2,1,0,1,0,0,0,,,,1,100.0,31,23:12,,,,,
500,2002-12-21,29,25-192,OTT,@,PHI,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,30,24:32,,,,,
501,2002-12-23,30,25-194,OTT,,PHI,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,35,30:05,,,,,
502,2002-12-26,31,25-197,OTT,@,BUF,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,30,25:43,,,,,
503,2002-12-27,32,25-198,OTT,,MTL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,30,23:59,,,,,
504,2002-12-30,33,25-201,OTT,@,NSH,L,0,1,1,0,4,0,0,0,0,,,,2,0.0,31,26:32,,,,,
505,2002-12-31,34,25-202,OTT,@,TBL,W,1,1,2,2,0,0,1,0,0,,,,2,50.0,26,23:39,,,,,
506,2003-01-02,35,25-204,OTT,,ATL,W,0,3,3,5,0,0,0,0,0,,,,0,,24,21:33,,,,,
507,2003-01-04,36,25-206,OTT,,BUF,L-OT,0,0,0,-2,0,0,0,0,0,,,,3,0.0,31,26:15,,,,,
508,2003-01-06,37,25-208,OTT,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,21:35,,,,,
509,2003-01-08,38,25-210,OTT,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,32,22:28,,,,,
510,2003-01-09,39,25-211,OTT,@,CGY,W,1,0,1,0,2,0,1,0,1,,,,1,100.0,33,25:52,,,,,
511,2003-01-11,40,25-213,OTT,@,EDM,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,37,31:12,,,,,
512,2003-01-14,41,25-216,OTT,,TBL,W,0,0,0,2,0,0,0,0,0,,,,4,0.0,23,22:29,,,,,
513,2003-01-16,42,25-218,OTT,,MDA,W,0,0,0,0,0,0,0,0,0,,,,0,,31,23:19,,,,,
514,2003-01-18,43,25-220,OTT,,WSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,21:17,,,,,
515,2003-01-20,44,25-222,OTT,@,TBL,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,28,24:44,,,,,
516,2003-01-22,45,25-224,OTT,@,FLA,W,0,0,0,1,7,0,0,0,0,,,,1,0.0,28,22:25,,,,,
517,2003-01-23,46,25-225,OTT,@,ATL,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,36,28:50,,,,,
518,2003-01-25,47,25-227,OTT,,BUF,W,0,1,1,-2,0,0,0,0,0,,,,4,0.0,37,26:05,,,,,
519,2003-01-30,48,25-232,OTT,@,LAK,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,26,21:10,,,,,
520,2003-02-05,49,25-238,OTT,@,NYR,W,1,2,3,1,0,1,0,0,0,,,,3,33.3,33,25:57,,,,,
521,2003-02-06,50,25-239,OTT,,PHI,T,0,0,0,-1,0,0,0,0,0,,,,8,0.0,32,25:05,,,,,
522,2003-02-08,51,25-241,OTT,,ATL,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,29,22:55,,,,,
523,2003-02-12,52,25-245,OTT,@,PIT,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,31,24:25,,,,,
524,2003-02-13,53,25-246,OTT,,EDM,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,26,26:16,,,,,
525,2003-02-15,54,25-248,OTT,@,TOR,L,0,0,0,-1,6,0,0,0,0,,,,2,0.0,28,24:47,,,,,
526,2003-02-17,55,25-250,OTT,,NYR,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,33,28:20,,,,,
527,2003-02-19,56,25-252,OTT,@,NJD,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,32,25:13,,,,,
528,2003-02-20,57,25-253,OTT,,FLA,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,27,28:44,,,,,
529,2003-02-22,58,25-255,OTT,,NSH,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,26,25:29,,,,,
530,2003-02-25,59,25-258,OTT,,MIN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,24:43,,,,,
531,2003-02-27,60,25-260,OTT,,DAL,W,0,0,0,1,0,0,0,0,0,,,,0,,33,25:12,,,,,
532,2003-03-01,61,25-262,OTT,,TBL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,29,25:41,,,,,
533,2003-03-04,62,25-265,OTT,,TOR,W,1,1,2,0,0,0,1,0,0,,,,6,16.7,28,28:11,,,,,
534,2003-03-08,63,25-269,OTT,@,PIT,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,29,24:16,,,,,
535,2003-03-09,64,25-270,OTT,,PIT,W,0,1,1,2,0,0,0,0,0,,,,0,,28,26:18,,,,,
536,2003-03-11,65,25-272,OTT,,BOS,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,32,28:03,,,,,
537,2003-03-13,66,25-274,OTT,,NYR,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,29,24:47,,,,,
538,2003-03-15,67,25-276,OTT,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,23:03,,,,,
539,2003-03-16,68,25-277,OTT,@,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,24:48,,,,,
540,2003-03-18,69,25-279,OTT,@,CAR,W,1,1,2,1,0,1,0,0,1,,,,2,50.0,31,24:04,,,,,
541,2003-03-21,70,25-282,OTT,@,ATL,W,0,3,3,2,0,0,0,0,0,,,,1,0.0,35,29:01,,,,,
542,2003-03-22,71,25-283,OTT,@,FLA,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,31,26:48,,,,,
543,2003-03-25,72,25-286,OTT,,COL,T,0,1,1,-2,0,0,0,0,0,,,,2,0.0,33,28:29,,,,,
544,2003-03-28,73,25-289,OTT,,WSH,L,0,0,0,0,7,0,0,0,0,,,,5,0.0,25,20:33,,,,,
545,2003-03-29,74,25-290,OTT,@,MTL,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,27,22:43,,,,,
546,2003-04-01,75,25-293,OTT,,BOS,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,34,17:02,,,,,
547,2003-04-03,76,25-295,OTT,@,WSH,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,29,26:59,,,,,
548,2003-10-09,1,26-119,OTT,,MTL,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,27,18:15,,,,,
549,2003-10-11,2,26-121,OTT,,DET,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,35,27:20,,,,,
550,2003-10-15,3,26-125,OTT,@,LAK,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,31,24:30,,,,,
551,2003-10-17,4,26-127,OTT,@,MDA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,33,26:21,,,,,
552,2003-10-18,5,26-128,OTT,@,SJS,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,31,25:22,,,,,
553,2003-10-23,6,26-133,OTT,,WSH,W,0,1,1,3,2,0,0,0,0,,,,3,0.0,32,26:44,,,,,
554,2003-10-25,7,26-135,OTT,@,MTL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,35,28:16,,,,,
555,2003-10-30,8,26-140,OTT,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,32,29:10,,,,,
556,2003-11-01,9,26-142,OTT,,BUF,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,32,28:19,,,,,
557,2003-11-03,10,26-144,OTT,@,NYI,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,29,23:57,,,,,
558,2003-11-06,11,26-147,OTT,,EDM,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,35,27:19,,,,,
559,2003-11-08,12,26-149,OTT,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,32,25:33,,,,,
560,2003-11-11,13,26-152,OTT,@,ATL,W,0,0,0,4,0,0,0,0,0,,,,3,0.0,36,26:05,,,,,
561,2003-11-13,14,26-154,OTT,,CBJ,W,1,0,1,-1,0,0,1,0,0,,,,7,14.3,34,30:22,,,,,
562,2003-11-15,15,26-156,OTT,,MTL,L,1,0,1,-1,0,0,1,0,0,,,,6,16.7,31,27:29,,,,,
563,2003-11-17,16,26-158,OTT,,BUF,L,1,0,1,-1,0,0,1,0,0,,,,4,25.0,34,27:44,,,,,
564,2003-11-20,17,26-161,OTT,,CAR,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,28,24:20,,,,,
565,2003-11-22,18,26-163,OTT,@,PIT,L-OT,0,0,0,0,0,0,0,0,0,,,,3,0.0,33,28:33,,,,,
566,2003-11-23,19,26-164,OTT,@,NYR,L,1,0,1,-2,0,0,1,0,0,,,,5,20.0,38,28:16,,,,,
567,2003-11-25,20,26-166,OTT,@,ATL,W,2,0,2,2,2,1,1,0,1,,,,4,50.0,34,24:28,,,,,
568,2003-11-27,21,26-168,OTT,,VAN,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,34,25:46,,,,,
569,2003-11-29,22,26-170,OTT,,TOR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,24:14,,,,,
570,2003-12-01,23,26-172,OTT,,PHI,W,0,1,1,1,4,0,0,0,0,,,,2,0.0,28,23:19,,,,,
571,2003-12-03,24,26-174,OTT,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,24,19:03,,,,,
572,2003-12-04,25,26-175,OTT,@,TBL,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,26,22:51,,,,,
573,2003-12-06,26,26-177,OTT,,NJD,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,28,24:46,,,,,
574,2003-12-08,27,26-179,OTT,@,BOS,T,1,0,1,0,0,1,0,0,0,,,,1,100.0,30,28:21,,,,,
575,2003-12-11,28,26-182,OTT,,TBL,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,32,25:12,,,,,
576,2003-12-13,29,26-184,OTT,,BOS,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,36,28:21,,,,,
577,2003-12-18,30,26-189,OTT,,CHI,W,1,0,1,1,2,1,0,0,0,,,,1,100.0,30,21:57,,,,,
578,2003-12-20,31,26-191,OTT,,NYR,W,0,1,1,1,0,0,0,0,0,,,,0,,26,21:55,,,,,
579,2003-12-22,32,26-193,OTT,,FLA,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,31,26:16,,,,,
580,2003-12-23,33,26-194,OTT,@,BUF,T,0,0,0,0,2,0,0,0,0,,,,5,0.0,32,24:56,,,,,
581,2003-12-26,34,26-197,OTT,,PIT,T,0,0,0,0,0,0,0,0,0,,,,5,0.0,34,27:02,,,,,
582,2003-12-28,35,26-199,OTT,,ATL,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,29,25:30,,,,,
583,2003-12-30,36,26-201,OTT,@,BOS,W,0,0,0,1,0,0,0,0,0,,,,0,,31,25:24,,,,,
584,2004-01-01,37,26-203,OTT,,NYI,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,31,24:24,,,,,
585,2004-01-03,38,26-205,OTT,,WSH,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,31,28:18,,,,,
586,2004-01-06,39,26-208,OTT,,TBL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,32,24:43,,,,,
587,2004-01-08,40,26-210,OTT,@,TOR,W,2,1,3,2,2,1,1,0,1,,,,3,66.7,31,24:33,,,,,
588,2004-01-09,41,26-211,OTT,@,BUF,L,0,0,0,0,2,0,0,0,0,,,,0,,33,26:31,,,,,
589,2004-01-11,42,26-213,OTT,@,CAR,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,33,27:16,,,,,
590,2004-01-13,43,26-215,OTT,@,NJD,W,0,0,0,1,0,0,0,0,0,,,,0,,33,22:33,,,,,
591,2004-01-15,44,26-217,OTT,,NYI,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,40,30:42,,,,,
592,2004-01-17,45,26-219,OTT,,BOS,W,1,1,2,2,0,0,1,0,0,,,,2,50.0,32,24:08,,,,,
593,2004-01-19,46,26-221,OTT,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,34,23:14,,,,,
594,2004-01-20,47,26-222,OTT,@,CAR,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,32,23:52,,,,,
595,2004-01-22,48,26-224,OTT,,PIT,W,0,1,1,1,2,0,0,0,0,,,,0,,33,26:09,,,,,
596,2004-01-24,49,26-226,OTT,,NYR,W,0,3,3,1,0,0,0,0,0,,,,2,0.0,26,22:40,,,,,
597,2004-01-28,50,26-230,OTT,@,DAL,L,1,0,1,-2,0,0,1,0,0,,,,2,50.0,34,26:09,,,,,
598,2004-01-29,51,26-231,OTT,@,PHX,W,0,1,1,1,0,0,0,0,0,,,,0,,31,23:19,,,,,
599,2004-01-31,52,26-233,OTT,@,TOR,L,0,1,1,0,2,0,0,0,0,,,,3,0.0,30,24:53,,,,,
600,2004-02-03,53,26-236,OTT,@,NJD,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,31,27:57,,,,,
601,2004-02-10,54,26-243,OTT,,STL,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,26,24:46,,,,,
602,2004-02-12,55,26-245,OTT,,BOS,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,32,25:20,,,,,
603,2004-02-14,56,26-247,OTT,,MTL,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,31,25:33,,,,,
604,2004-02-16,57,26-249,OTT,@,NYR,W,0,0,0,1,4,0,0,0,0,,,,3,0.0,28,20:50,,,,,
605,2004-02-17,58,26-250,OTT,@,WSH,T,0,0,0,0,2,0,0,0,0,,,,3,0.0,31,26:50,,,,,
606,2004-02-19,59,26-252,OTT,,ATL,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,32,25:37,,,,,
607,2004-02-21,60,26-254,OTT,,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,34,25:27,,,,,
608,2004-02-22,61,26-255,OTT,@,PIT,W,0,0,0,3,0,0,0,0,0,,,,0,,30,24:06,,,,,
609,2004-02-24,62,26-257,OTT,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,30,22:10,,,,,
610,2004-02-26,63,26-259,OTT,,PHI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,35,25:43,,,,,
611,2004-02-28,64,26-261,OTT,,BUF,W,1,1,2,2,0,0,1,0,1,,,,2,50.0,29,24:46,,,,,
612,2004-03-03,65,26-265,OTT,@,BUF,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,32,23:50,,,,,
613,2004-03-05,66,26-267,OTT,@,PHI,L,0,0,0,-1,25,0,0,0,0,,,,1,0.0,30,25:30,,,,,
614,2004-03-06,67,26-268,OTT,,NSH,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,33,24:37,,,,,
615,2004-03-08,68,26-270,OTT,@,WSH,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,30,22:39,,,,,
616,2004-03-11,69,26-273,OTT,@,CGY,L,0,0,0,0,2,0,0,0,0,,,,0,,31,22:57,,,,,
617,2004-03-13,70,26-275,OTT,@,VAN,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,30,24:45,,,,,
618,2004-03-14,71,26-276,OTT,@,EDM,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,31,21:51,,,,,
619,2004-03-16,72,26-278,OTT,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,32,23:35,,,,,
620,2004-03-18,73,26-280,OTT,,COL,W,1,0,1,1,2,1,0,0,0,,,,3,33.3,29,21:38,,,,,
621,2004-03-20,74,26-282,OTT,,CAR,L-OT,0,1,1,-1,0,0,0,0,0,,,,2,0.0,31,23:03,,,,,
622,2004-03-23,75,26-285,OTT,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,27,21:24,,,,,
623,2004-03-25,76,26-287,OTT,@,MTL,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,31,23:55,,,,,
624,2004-03-27,77,26-289,OTT,@,TOR,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,30,23:21,,,,,
625,2004-03-29,78,26-291,OTT,@,TBL,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,27,26:00,,,,,
626,2004-03-31,79,26-293,OTT,@,FLA,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,33,24:04,,,,,
627,2004-04-02,80,26-295,OTT,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,25,18:38,,,,,
628,2004-04-03,81,26-296,OTT,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,0,,28,19:52,,,,,
629,2005-10-05,1,28-115,OTT,@,TOR,W,0,1,1,2,6,0,0,0,0,,,,0,,33,25:53,,,,,
630,2005-10-08,2,28-118,OTT,,BUF,W,1,2,3,1,2,0,1,0,0,,,,5,20.0,29,23:14,,,,,
631,2005-10-10,3,28-120,OTT,,TOR,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,33,24:14,,,,,
632,2005-10-11,4,28-121,OTT,@,MTL,W,0,0,0,-1,2,0,0,0,0,,,,4,0.0,27,25:37,,,,,
633,2005-10-15,5,28-125,OTT,,BOS,W,0,0,0,2,0,0,0,0,0,,,,9,0.0,28,26:16,,,,,
634,2005-10-21,6,28-131,OTT,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,26:45,,,,,
635,2005-10-24,7,28-134,OTT,@,CAR,L,0,1,1,1,2,0,0,0,0,,,,3,0.0,29,26:03,,,,,
636,2005-10-27,8,28-137,OTT,,MTL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,29,24:23,,,,,
637,2005-10-29,9,28-139,OTT,@,TOR,W,0,1,1,3,2,0,0,0,0,,,,2,0.0,27,23:32,,,,,
638,2005-10-30,10,28-140,OTT,,PHI,L,1,1,2,-1,4,0,1,0,0,,,,5,20.0,29,26:26,,,,,
639,2005-11-02,11,28-143,OTT,@,BUF,W,0,1,1,3,2,0,0,0,0,,,,1,0.0,26,21:05,,,,,
640,2005-11-03,12,28-144,OTT,,TBL,W,1,1,2,3,0,1,0,0,1,,,,3,33.3,27,26:17,,,,,
641,2005-11-05,13,28-146,OTT,,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,25:56,,,,,
642,2005-11-10,14,28-151,OTT,@,BOS,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,26,24:05,,,,,
643,2005-11-12,15,28-153,OTT,,BUF,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,23,23:55,,,,,
644,2005-11-15,16,28-156,OTT,,CAR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,29,26:27,,,,,
645,2005-11-17,17,28-158,OTT,,FLA,W,0,3,3,-1,0,0,0,0,0,,,,3,0.0,24,23:13,,,,,
646,2005-11-19,18,28-160,OTT,,NJD,W,0,2,2,1,2,0,0,0,0,,,,2,0.0,26,23:57,,,,,
647,2005-11-22,19,28-163,OTT,@,CAR,W,1,1,2,1,4,0,1,0,0,,,,1,100.0,29,25:45,,,,,
