,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
429,2007-12-21,10,27-152,BUF,,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,10:02,1,1,0,0,
430,2007-12-22,11,27-153,BUF,@,PHI,W,0,0,0,1,2,0,0,0,0,,,,0,,19,14:09,0,3,0,0,
431,2007-12-26,12,27-157,BUF,,OTT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,16:39,1,1,0,0,
432,2007-12-28,13,27-159,BUF,@,NJD,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,15,13:27,0,0,0,0,
433,2007-12-29,14,27-160,BUF,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,16,14:45,1,0,0,0,
434,2008-01-01,15,27-163,BUF,,PIT,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,20,12:01,1,1,0,0,
435,2008-01-04,16,27-166,BUF,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,17:38,0,0,0,0,
436,2008-01-06,17,27-168,BUF,@,ATL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,18:24,0,1,0,0,
437,2008-01-08,18,27-170,BUF,@,NJD,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,14:22,0,0,0,0,
438,2008-01-10,19,27-172,BUF,@,OTT,L-SO,0,0,0,0,2,0,0,0,0,,,,0,,29,20:01,1,2,0,0,
439,2008-01-12,20,27-174,BUF,,NJD,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,24:20,0,4,0,0,
440,2008-01-16,21,27-178,BUF,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,21:37,2,1,0,0,
441,2008-01-18,22,27-180,BUF,,ATL,W,0,3,3,4,0,0,0,0,0,,,,4,0.0,27,24:25,0,1,0,0,
442,2008-01-19,23,27-181,BUF,@,TOR,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,22,19:16,0,2,0,0,
443,2008-01-21,24,27-183,BUF,@,PHX,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,17:35,3,1,0,0,
444,2008-01-24,25,27-186,BUF,@,DAL,W,0,0,0,0,2,0,0,0,0,,,,0,,15,12:03,0,0,0,0,
445,2008-01-29,26,27-191,BUF,@,TBL,W,0,0,0,1,2,0,0,0,0,,,,4,0.0,16,15:48,0,0,0,0,
446,2008-01-30,27,27-192,BUF,@,FLA,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,17:53,0,1,0,0,
447,2008-02-01,28,27-194,BUF,@,ATL,L-SO,1,0,1,0,0,0,1,0,0,,,,2,50.0,21,16:16,0,0,0,0,
448,2008-02-05,29,27-198,BUF,@,BOS,W,0,1,1,-1,0,0,0,0,0,,,,0,,21,15:57,1,1,0,0,
449,2008-02-06,30,27-199,BUF,,NJD,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,16,15:52,0,1,0,0,
450,2008-02-08,31,27-201,BUF,,BOS,L-SO,0,0,0,-1,2,0,0,0,0,,,,1,0.0,20,15:25,0,2,0,0,
451,2008-02-10,32,27-203,BUF,,FLA,W,0,0,0,1,0,0,0,0,0,,,,0,,17,15:47,0,0,0,0,
452,2008-02-12,33,27-205,BUF,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,16,14:36,0,1,0,0,
453,2008-02-13,34,27-206,BUF,,TOR,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,15,16:18,0,1,0,0,
454,2008-02-16,35,27-209,BUF,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,16:42,2,0,0,0,
455,2008-02-17,36,27-210,BUF,,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,21,19:19,0,1,0,0,
456,2008-02-20,37,27-213,BUF,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,20,18:38,0,1,0,0,
457,2008-02-21,38,27-214,BUF,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,13:57,1,0,0,0,
458,2008-02-23,39,27-216,BUF,,NYR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,16:01,0,0,0,0,
459,2008-02-25,40,27-218,BUF,,PHI,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,16:52,0,1,0,0,
460,2008-02-27,41,27-220,BUF,,NSH,W,0,1,1,2,4,0,0,0,0,,,,2,0.0,26,22:24,1,2,0,0,
461,2008-02-29,42,27-222,BUF,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,22:23,0,0,0,0,
462,2008-03-02,43,27-224,BUF,,DET,L,0,0,0,-1,2,0,0,0,0,,,,0,,20,15:46,0,3,0,0,
463,2008-03-05,44,27-227,BUF,,WSH,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,20,19:55,3,1,0,0,
464,2008-03-08,45,27-230,BUF,@,CAR,L-OT,0,1,1,0,0,0,0,0,0,,,,1,0.0,32,27:11,1,6,0,0,
465,2008-03-10,46,27-232,BUF,,NYR,L-SO,0,0,0,0,2,0,0,0,0,,,,2,0.0,13,13:42,0,0,0,0,
466,2008-10-04,1,28-074,NYR,@,TBL,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,24,17:20,1,0,0,0,
467,2008-10-05,2,28-075,NYR,,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,20:08,0,0,0,0,
468,2008-10-10,3,28-080,NYR,,CHI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,18:53,1,2,0,0,
469,2008-10-11,4,28-081,NYR,@,PHI,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,14:56,0,2,0,0,
470,2008-10-13,5,28-083,NYR,,NJD,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,25,18:28,0,2,0,0,
471,2008-10-15,6,28-085,NYR,,BUF,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,17:49,1,1,0,0,
472,2008-10-17,7,28-087,NYR,,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,17:35,2,1,0,0,
473,2008-10-18,8,28-088,NYR,@,DET,L-OT,0,1,1,0,0,0,0,0,0,,,,2,0.0,26,20:08,0,0,0,0,
474,2008-10-20,9,28-090,NYR,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,19:12,3,0,0,0,
475,2008-10-24,10,28-094,NYR,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,16:01,1,1,0,0,
476,2008-10-25,11,28-095,NYR,,PIT,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,24,19:42,2,1,0,0,
477,2008-10-27,12,28-097,NYR,@,NYI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,25,18:38,0,1,0,0,
478,2008-10-30,13,28-100,NYR,,ATL,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,21,16:57,1,1,0,0,
479,2008-11-01,14,28-102,NYR,@,TOR,L,0,1,1,-2,2,0,0,0,0,,,,0,,26,17:28,1,0,0,0,
480,2008-11-04,15,28-105,NYR,,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,18:30,2,2,0,0,
481,2008-11-06,16,28-107,NYR,,TBL,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,23,16:46,1,5,0,0,
482,2008-11-08,17,28-109,NYR,@,WSH,L,0,0,0,-1,2,0,0,0,0,,,,0,,23,17:51,0,1,0,0,
483,2008-11-10,18,28-111,NYR,,EDM,L-SO,0,0,0,1,2,0,0,0,0,,,,2,0.0,29,23:25,2,1,0,0,
484,2008-11-12,19,28-113,NYR,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,25,19:10,0,0,0,0,
485,2008-11-15,20,28-116,NYR,,BOS,W,0,0,0,-1,0,0,0,0,0,,,,0,,23,19:37,2,1,0,0,
486,2008-11-17,21,28-118,NYR,,OTT,W,0,0,0,-1,0,0,0,0,0,,,,0,,27,20:03,3,0,0,0,
487,2008-11-19,22,28-120,NYR,,VAN,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,22,15:26,0,0,0,0,
488,2008-11-22,23,28-123,NYR,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,17:26,0,1,0,0,
489,2008-11-24,24,28-125,NYR,,PHX,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,20:31,2,1,0,0,
490,2008-11-26,25,28-127,NYR,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,17:56,0,0,0,0,
491,2008-11-28,26,28-129,NYR,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,18:15,1,1,0,0,
492,2008-11-30,27,28-131,NYR,,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,19:45,1,1,0,0,
493,2008-12-03,28,28-134,NYR,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,23,16:41,4,2,0,0,
494,2008-12-04,29,28-135,NYR,@,MTL,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,24,20:01,2,0,0,0,
495,2008-12-07,30,28-138,NYR,,CGY,L,0,0,0,-2,0,0,0,0,0,,,,0,,23,16:10,0,2,0,0,
496,2008-12-10,31,28-141,NYR,@,ATL,W,0,0,0,-2,0,0,0,0,0,,,,0,,22,16:38,1,1,0,0,
497,2008-12-12,32,28-143,NYR,@,NJD,L,0,0,0,2,4,0,0,0,0,,,,0,,23,14:57,0,0,0,0,
498,2008-12-13,33,28-144,NYR,,CAR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,17:22,1,2,0,0,
499,2008-12-16,34,28-147,NYR,@,ANA,W,0,0,0,1,0,0,0,0,0,,,,0,,22,15:48,2,0,0,0,
500,2008-12-17,35,28-148,NYR,@,LAK,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,25,19:33,1,1,0,0,
501,2008-12-20,36,28-151,NYR,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,15:56,0,0,0,0,
502,2008-12-23,37,28-154,NYR,,WSH,L-OT,0,0,0,2,0,0,0,0,0,,,,0,,22,17:42,2,0,0,0,
503,2008-12-27,38,28-158,NYR,,NJD,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,22,14:04,2,1,0,0,
504,2008-12-29,39,28-160,NYR,,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,21,15:49,1,2,0,0,
505,2009-01-03,40,28-165,NYR,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,14:42,1,1,0,0,
506,2009-01-05,41,28-167,NYR,,PIT,W,0,0,0,0,2,0,0,0,0,,,,0,,24,16:04,1,1,0,0,
507,2009-01-07,42,28-169,NYR,,MTL,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,15:39,1,3,0,0,
508,2009-01-09,43,28-171,NYR,@,BUF,L-SO,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,18:11,0,3,0,0,
509,2009-01-10,44,28-172,NYR,@,OTT,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,21,16:22,0,1,0,0,
510,2009-01-13,45,28-175,NYR,@,NYI,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,22,16:56,1,1,0,0,
511,2009-01-16,46,28-178,NYR,@,CHI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,21:16,0,0,0,0,
512,2009-01-18,47,28-180,NYR,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,21,17:43,1,3,0,0,
513,2009-01-20,48,28-182,NYR,,ANA,W,0,0,0,-1,0,0,0,0,0,,,,0,,20,16:26,3,1,0,0,
514,2009-01-27,49,28-189,NYR,,CAR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,17:31,0,2,0,0,
515,2009-01-28,50,28-190,NYR,@,PIT,L,0,0,0,-1,2,0,0,0,0,,,,0,,20,13:17,2,0,0,0,
516,2009-01-31,51,28-193,NYR,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,7,4:27,0,0,0,0,
517,2009-02-16,52,28-209,NYR,@,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,15,12:13,3,2,0,0,
518,2009-02-18,53,28-211,NYR,,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,19,12:39,3,1,0,0,
519,2009-02-21,54,28-214,NYR,@,BUF,L,0,1,1,0,0,0,0,0,0,,,,0,,20,12:01,0,0,0,0,
520,2009-02-22,55,28-215,NYR,,TOR,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,16:19,0,0,0,0,
521,2009-02-25,56,28-218,NYR,@,TOR,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,25,15:47,1,0,0,0,
522,2009-02-26,57,28-219,NYR,,FLA,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,21,14:34,1,1,0,0,
523,2009-02-28,58,28-221,NYR,,COL,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,20,16:22,0,2,0,0,
524,2009-03-05,59,28-226,PHX,@,BOS,W,0,0,0,1,0,0,0,0,0,,,,0,,30,22:20,2,1,0,0,
525,2009-03-06,60,28-227,PHX,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,22:04,1,0,0,0,
526,2009-03-08,61,28-229,PHX,@,NYI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,27,23:07,4,2,0,0,
527,2009-03-10,62,28-231,PHX,@,DET,L-OT,0,0,0,1,0,0,0,0,0,,,,0,,31,20:30,1,1,0,0,
528,2009-03-12,63,28-233,PHX,@,NJD,L,0,1,1,-1,2,0,0,0,0,,,,2,0.0,25,17:31,0,1,0,0,
529,2009-03-14,64,28-235,PHX,,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,24,18:54,2,0,0,0,
530,2009-03-17,65,28-238,PHX,,SJS,W,1,1,2,0,2,0,1,0,0,,,,1,100.0,23,18:12,1,2,0,0,
531,2009-03-19,66,28-240,PHX,,ANA,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,29,21:35,2,0,0,0,
532,2009-03-21,67,28-242,PHX,,VAN,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,27,20:30,0,,,,
533,2009-03-22,68,28-243,PHX,@,ANA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,21:17,2,0,0,0,
534,2009-03-26,69,28-247,PHX,,EDM,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,18:03,1,2,0,0,
535,2009-03-28,70,28-249,PHX,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,20:24,0,0,0,0,
536,2009-03-30,71,28-251,PHX,,DAL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,17:40,1,1,0,0,
537,2009-04-07,72,28-259,PHX,,STL,L,0,0,0,1,0,0,0,0,0,,,,4,0.0,23,20:36,1,1,0,0,
538,2009-04-09,73,28-261,PHX,@,SJS,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,30,20:20,0,3,0,0,
