,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
410,2010-10-18,7,27-094,CHI,,STL,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,27,31:08,0,2,0,0,
411,2010-10-20,8,27-096,CHI,,VAN,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,27,30:28,0,1,0,0,
412,2010-10-22,9,27-098,CHI,@,STL,L,0,1,1,-2,0,0,0,0,0,,,,5,0.0,26,26:49,1,0,0,0,
413,2010-10-23,10,27-099,CHI,,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,29:08,1,4,0,0,
414,2010-10-27,11,27-103,CHI,,LAK,W,0,2,2,1,0,0,0,0,0,,,,4,0.0,24,26:18,0,1,0,0,
415,2010-10-29,12,27-105,CHI,,EDM,L,0,3,3,-1,0,0,0,0,0,,,,4,0.0,27,27:54,1,1,0,0,
416,2010-10-30,13,27-106,CHI,@,MIN,W,1,1,2,3,0,1,0,0,1,,,,3,33.3,27,27:32,1,0,0,0,
417,2010-11-01,14,27-108,CHI,@,NYR,L,0,2,2,0,2,0,0,0,0,,,,4,0.0,25,27:23,2,0,0,0,
418,2010-11-03,15,27-110,CHI,,NJD,L,0,0,0,-4,0,0,0,0,0,,,,3,0.0,31,29:37,1,2,0,0,
419,2010-11-06,16,27-113,CHI,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,32,30:56,0,2,0,0,
420,2010-11-07,17,27-114,CHI,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,27,29:03,2,1,0,0,
421,2010-11-10,18,27-117,CHI,,PHX,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,20:55,0,1,0,0,
422,2010-11-13,19,27-120,CHI,@,NSH,L-SO,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,25:16,0,4,0,0,
423,2010-11-14,20,27-121,CHI,,ANA,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,31,27:37,0,2,0,0,
424,2010-11-17,21,27-124,CHI,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,24:14,0,3,0,0,
425,2010-11-19,22,27-126,CHI,@,CGY,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,26,27:11,0,2,0,0,
426,2010-11-20,23,27-127,CHI,@,VAN,W,0,0,0,2,0,0,0,0,0,,,,0,,26,22:15,0,2,0,0,
427,2010-11-24,24,27-131,CHI,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,18:20,0,1,0,0,
428,2010-11-26,25,27-133,CHI,@,ANA,W,1,0,1,2,2,0,0,1,0,,,,3,33.3,34,27:56,1,3,0,0,
429,2010-11-27,26,27-134,CHI,@,LAK,W,0,1,1,1,0,0,0,0,0,,,,0,,29,27:38,2,4,0,0,
430,2010-11-30,27,27-137,CHI,,STL,W,0,1,1,0,2,0,0,0,0,,,,0,,29,26:29,1,2,0,0,
431,2010-12-03,28,27-140,CHI,,VAN,L,0,0,0,-2,0,0,0,0,0,,,,0,,26,23:00,0,1,0,0,
432,2010-12-05,29,27-142,CHI,,CGY,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,27,29:39,0,1,0,0,
433,2010-12-08,30,27-145,CHI,,DAL,W,0,2,2,-1,0,0,0,0,0,,,,3,0.0,28,22:51,0,1,0,0,
434,2010-12-11,31,27-148,CHI,@,SJS,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,34,27:44,0,0,0,0,
435,2010-12-13,32,27-150,CHI,@,COL,L,0,1,1,-4,0,0,0,0,0,,,,2,0.0,37,28:54,0,0,0,0,
436,2010-12-15,33,27-152,CHI,,COL,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,27,26:33,2,0,0,0,
437,2010-12-17,34,27-154,CHI,,DET,W,0,0,0,1,0,0,0,0,0,,,,0,,24,21:42,1,4,0,0,
438,2010-12-19,35,27-156,CHI,,LAK,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,29,23:10,2,2,0,0,
439,2010-12-22,36,27-159,CHI,,NSH,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,25,22:45,0,1,0,0,
440,2010-12-26,37,27-163,CHI,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,23:06,0,3,0,0,
441,2010-12-28,38,27-165,CHI,@,STL,L,0,0,0,-1,2,0,0,0,0,,,,0,,30,27:13,0,1,0,0,
442,2010-12-30,39,27-167,CHI,,SJS,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,30,25:57,2,4,0,0,
443,2011-01-02,40,27-170,CHI,@,ANA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,26:25,0,2,0,0,
444,2011-01-03,41,27-171,CHI,@,LAK,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,31,23:27,0,2,0,0,
445,2011-01-05,42,27-173,CHI,,DAL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,29,29:01,1,0,0,0,
446,2011-01-07,43,27-175,CHI,,OTT,W,0,0,0,-1,2,0,0,0,0,,,,4,0.0,30,25:58,2,0,0,0,
447,2011-01-09,44,27-177,CHI,,NYI,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,22,23:48,0,3,0,0,
448,2011-01-12,45,27-180,CHI,,COL,W,0,1,1,4,0,0,0,0,0,,,,2,0.0,31,25:13,0,2,0,0,
449,2011-01-15,46,27-183,CHI,@,NSH,L-SO,0,0,0,-1,0,0,0,0,0,,,,3,0.0,37,29:16,0,0,0,0,
450,2011-01-16,47,27-184,CHI,,NSH,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,28,24:45,0,2,0,0,
451,2011-01-22,48,27-190,CHI,@,DET,W,0,2,2,2,0,0,0,0,0,,,,3,0.0,32,26:08,0,2,0,0,
452,2011-01-23,49,27-191,CHI,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,31,29:54,0,2,0,0,
453,2011-01-25,50,27-193,CHI,,MIN,L,0,0,0,-2,0,0,0,0,0,,,,6,0.0,26,24:17,0,0,0,0,
454,2011-02-01,51,27-200,CHI,@,CBJ,W,1,0,1,1,0,0,1,0,0,,,,3,33.3,30,27:01,0,1,0,0,
455,2011-02-04,52,27-203,CHI,@,VAN,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,39,26:48,0,5,0,0,
456,2011-02-07,53,27-206,CHI,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,32,24:32,0,2,0,0,
457,2011-02-09,54,27-208,CHI,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,24,25:11,0,1,0,0,
458,2011-02-11,55,27-210,CHI,@,DAL,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,32,28:39,0,4,0,0,
459,2011-02-12,56,27-211,CHI,@,PHX,L-SO,1,0,1,-1,0,0,1,0,0,,,,5,20.0,30,29:24,1,3,0,0,
460,2011-02-16,57,27-215,CHI,,MIN,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,35,28:49,1,1,0,0,
461,2011-02-18,58,27-217,CHI,,CBJ,L,0,0,0,2,0,0,0,0,0,,,,4,0.0,33,26:57,3,2,0,0,
462,2011-02-20,59,27-219,CHI,,PIT,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,32,32:23,2,3,0,0,
463,2011-02-21,60,27-220,CHI,@,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,32,29:01,0,2,0,0,
464,2011-02-24,61,27-223,CHI,@,NSH,W,0,0,0,2,0,0,0,0,0,,,,4,0.0,30,22:08,0,4,0,0,
465,2011-02-27,62,27-226,CHI,,PHX,W,0,1,1,1,0,0,0,0,0,,,,6,0.0,30,30:33,0,1,0,0,
466,2011-02-28,63,27-227,CHI,@,MIN,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,33,28:44,0,3,0,0,
467,2011-03-02,64,27-229,CHI,,CGY,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,25,23:38,1,2,0,0,
468,2011-03-04,65,27-231,CHI,,CAR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,29,25:57,0,1,0,0,
469,2011-03-05,66,27-232,CHI,@,TOR,W,0,0,0,1,0,0,0,0,0,,,,0,,22,16:25,1,5,0,0,
470,2011-03-08,67,27-235,CHI,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,27:16,0,1,0,0,
471,2011-03-09,68,27-236,CHI,@,TBL,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,35,34:32,0,1,0,0,
472,2011-03-13,69,27-240,CHI,@,WSH,L-OT,0,1,1,0,0,0,0,0,0,,,,4,0.0,34,30:42,2,3,0,0,
473,2011-03-14,70,27-241,CHI,,SJS,W,0,1,1,-1,0,0,0,0,0,,,,0,,25,27:18,1,0,0,0,
474,2011-03-17,71,27-244,CHI,@,DAL,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,29,24:04,1,2,0,0,
475,2011-03-20,72,27-247,CHI,@,PHX,W,1,0,1,0,0,0,1,0,0,,,,4,25.0,35,30:01,0,3,0,0,
476,2011-03-23,73,27-250,CHI,,FLA,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,24,23:57,0,0,0,0,
477,2011-03-26,74,27-253,CHI,,ANA,L,0,0,0,-2,0,0,0,0,0,,,,0,,34,29:14,0,1,0,0,
478,2011-03-28,75,27-255,CHI,@,DET,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,28,27:34,2,3,0,0,
479,2011-03-29,76,27-256,CHI,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,30,26:37,1,3,0,0,
480,2011-04-01,77,27-259,CHI,@,CBJ,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,35,31:07,0,0,0,0,
481,2011-04-03,78,27-261,CHI,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,33,28:35,0,0,0,0,
482,2011-04-05,79,27-263,CHI,@,MTL,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,30,26:34,1,3,0,0,
483,2011-04-06,80,27-264,CHI,,STL,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,34,26:50,0,0,0,0,
484,2011-04-08,81,27-266,CHI,@,DET,W,0,0,0,1,0,0,0,0,0,,,,0,,28,21:01,2,1,0,0,
485,2011-04-10,82,27-268,CHI,,DET,L,1,0,1,-1,0,1,0,0,0,,,,4,25.0,29,28:18,1,0,0,0,
486,2011-10-07,1,28-083,CHI,@,DAL,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,27,27:13,1,3,0,0,
487,2011-10-08,2,28-084,CHI,,DAL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,22:43,0,2,0,0,
488,2011-10-13,3,28-089,CHI,,WPG,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,27,24:52,0,1,0,0,
489,2011-10-15,4,28-091,CHI,,BOS,L-SO,0,0,0,-2,0,0,0,0,0,,,,5,0.0,27,28:35,0,0,0,0,
490,2011-10-18,5,28-094,CHI,@,PHX,W,0,2,2,3,0,0,0,0,0,,,,2,0.0,29,24:13,0,2,0,0,
491,2011-10-20,6,28-096,CHI,@,COL,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,29,26:28,1,2,0,0,
492,2011-10-22,7,28-098,CHI,,COL,L-SO,0,2,2,0,0,0,0,0,0,,,,3,0.0,38,26:14,0,2,0,0,
493,2011-10-25,8,28-101,CHI,,ANA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,34,26:47,1,3,0,0,
494,2011-10-28,9,28-104,CHI,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,32,27:15,0,2,0,0,
495,2011-10-29,10,28-105,CHI,,CBJ,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,28,27:30,0,2,0,0,
496,2011-10-31,11,28-107,CHI,,NSH,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,12:43,0,0,0,0,
497,2011-11-08,12,28-115,CHI,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,32,24:45,1,4,0,0,
498,2011-11-10,13,28-117,CHI,@,CBJ,W,0,1,1,3,0,0,0,0,0,,,,2,0.0,31,23:16,0,3,0,0,
499,2011-11-11,14,28-118,CHI,,CGY,W,1,0,1,2,0,1,0,0,0,,,,4,25.0,31,27:21,0,3,0,0,
500,2011-11-13,15,28-120,CHI,,EDM,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,31,26:10,1,3,0,0,
501,2011-11-16,16,28-123,CHI,@,VAN,W,0,1,1,1,0,0,0,0,0,,,,0,,30,29:54,0,3,0,0,
502,2011-11-18,17,28-125,CHI,@,CGY,L,0,1,1,-4,0,0,0,0,0,,,,3,0.0,31,25:39,0,2,0,0,
503,2011-11-19,18,28-126,CHI,@,EDM,L,0,0,0,-4,2,0,0,0,0,,,,1,0.0,24,24:31,0,2,0,0,
504,2011-11-23,19,28-130,CHI,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,6,0.0,36,29:18,0,3,0,0,
505,2011-11-25,20,28-132,CHI,@,ANA,W,0,2,2,-1,0,0,0,0,0,,,,3,0.0,36,29:11,1,0,0,0,
506,2011-11-26,21,28-133,CHI,@,LAK,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,34,25:23,0,0,0,0,
507,2011-11-29,22,28-136,CHI,,PHX,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,25:13,0,0,0,0,
508,2011-12-02,23,28-139,CHI,,NYI,W,0,1,1,-1,0,0,0,0,0,,,,4,0.0,32,29:10,0,1,0,0,
509,2011-12-03,24,28-140,CHI,@,STL,W,0,2,2,2,2,0,0,0,0,,,,0,,34,23:50,2,3,0,0,
510,2011-12-05,25,28-142,CHI,,PHX,L-SO,0,1,1,0,2,0,0,0,0,,,,5,0.0,34,30:39,0,1,0,0,
511,2011-12-08,26,28-145,CHI,@,NYI,W,0,0,0,-1,0,0,0,0,0,,,,0,,32,27:09,1,0,0,0,
512,2011-12-11,27,28-148,CHI,,SJS,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,34,27:50,0,1,0,0,
513,2011-12-14,28,28-151,CHI,@,MIN,W,0,0,0,2,0,0,0,0,0,,,,3,0.0,40,30:30,0,0,0,0,
514,2011-12-16,29,28-153,CHI,,ANA,W,0,0,0,2,2,0,0,0,0,,,,2,0.0,28,23:53,0,0,0,0,
515,2011-12-18,30,28-155,CHI,,CGY,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,27,28:33,0,3,0,0,
516,2011-12-20,31,28-157,CHI,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,31,30:05,0,0,0,0,
517,2011-12-21,32,28-158,CHI,,MTL,W,0,0,0,3,0,0,0,0,0,,,,1,0.0,30,24:31,1,0,0,0,
518,2011-12-26,33,28-163,CHI,,CBJ,W,0,1,1,2,2,0,0,0,0,,,,3,0.0,29,22:04,0,3,0,0,
519,2011-12-28,34,28-165,CHI,,LAK,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,29:26,2,3,0,0,
520,2011-12-30,35,28-167,CHI,,DET,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,30,28:28,0,1,0,0,
521,2012-01-02,36,28-170,CHI,,EDM,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,33,29:39,0,1,0,0,
522,2012-01-05,37,28-173,CHI,@,PHI,L,0,1,1,2,0,0,0,0,0,,,,3,0.0,31,26:32,0,2,0,0,
523,2012-01-06,38,28-174,CHI,,COL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,31,28:15,0,0,0,0,
524,2012-01-08,39,28-176,CHI,,DET,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,32,27:22,1,3,0,0,
525,2012-01-10,40,28-178,CHI,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,27:34,1,0,0,0,
526,2012-01-12,41,28-180,CHI,,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,23:40,0,0,0,0,
527,2012-01-14,42,28-182,CHI,@,DET,L-OT,0,1,1,-1,0,0,0,0,0,,,,2,0.0,34,29:28,0,1,0,0,
528,2012-01-15,43,28-183,CHI,,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,28,26:00,0,1,0,0,
529,2012-01-18,44,28-186,CHI,,BUF,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,31,25:51,1,3,0,0,
530,2012-01-20,45,28-188,CHI,,FLA,W,1,0,1,2,0,0,1,0,1,,,,1,100.0,33,29:16,0,0,0,0,
531,2012-01-21,46,28-189,CHI,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,29,24:52,0,1,0,0,
532,2012-01-24,47,28-192,CHI,,NSH,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,30,28:10,1,2,0,0,
533,2012-01-31,48,28-199,CHI,@,VAN,L-OT,0,0,0,-2,0,0,0,0,0,,,,0,,43,30:22,0,6,0,0,
534,2012-02-02,49,28-201,CHI,@,EDM,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,33,26:43,2,2,0,0,
535,2012-02-03,50,28-202,CHI,@,CGY,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,32,27:25,2,3,0,0,
536,2012-02-07,51,28-206,CHI,@,COL,L,0,2,2,-2,0,0,0,0,0,,,,2,0.0,33,27:12,1,0,0,0,
537,2012-02-10,52,28-209,CHI,@,SJS,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,35,30:35,0,0,0,0,
538,2012-02-11,53,28-210,CHI,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,27,28:01,4,1,0,0,
539,2012-02-14,54,28-213,CHI,@,NSH,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,36,28:00,3,3,0,0,
540,2012-02-16,55,28-215,CHI,@,NYR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,29,29:25,2,4,0,0,
541,2012-02-18,56,28-217,CHI,@,CBJ,W,0,1,1,4,0,0,0,0,0,,,,2,0.0,26,22:56,0,2,0,0,
542,2012-02-19,57,28-218,CHI,,STL,W,1,1,2,3,0,1,0,0,0,,,,2,50.0,34,28:03,1,1,0,0,
543,2012-02-21,58,28-220,CHI,,DET,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,31,32:13,1,2,0,0,
544,2012-02-23,59,28-222,CHI,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,32,27:08,0,2,0,0,
545,2012-02-25,60,28-224,CHI,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,25:44,1,2,0,0,
546,2012-02-26,61,28-225,CHI,@,ANA,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,31,28:38,2,4,0,0,
547,2012-02-29,62,28-228,CHI,,TOR,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,31,29:50,1,4,0,0,
548,2012-03-02,63,28-230,CHI,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,33,27:13,1,2,0,0,
549,2012-03-04,64,28-232,CHI,@,DET,W,0,0,0,1,2,0,0,0,0,,,,0,,37,26:24,0,1,0,0,
550,2012-03-06,65,28-234,CHI,@,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,33,28:07,2,1,0,0,
551,2012-03-09,66,28-237,CHI,,NYR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,29,27:36,1,1,0,0,
552,2012-03-11,67,28-239,CHI,,LAK,L-SO,0,0,0,-1,0,0,0,0,0,,,,5,0.0,34,29:15,1,0,0,0,
553,2012-03-13,68,28-241,CHI,,STL,W,0,0,0,0,0,0,0,0,0,,,,6,0.0,36,29:37,1,1,0,0,
554,2012-03-16,69,28-244,CHI,@,DAL,W,0,0,0,2,2,0,0,0,0,,,,1,0.0,32,25:32,0,1,0,0,
555,2012-03-18,70,28-246,CHI,,WSH,W,0,1,1,2,0,0,0,0,0,,,,4,0.0,31,25:54,0,1,0,0,
556,2012-03-20,71,28-248,CHI,@,CBJ,W,0,4,4,1,0,0,0,0,0,,,,1,0.0,30,21:37,0,2,0,0,
557,2012-03-21,72,28-249,CHI,,VAN,W,0,0,0,1,16,0,0,0,0,,,,0,,28,24:48,1,0,0,0,
558,2012-04-05,73,28-264,CHI,@,MIN,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,25:23,1,1,0,0,
559,2012-04-07,74,28-266,CHI,@,DET,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,31,28:30,1,2,0,0,
560,2013-01-19,1,29-187,CHI,@,LAK,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,28,22:44,0,1,0,0,
561,2013-01-20,2,29-188,CHI,@,PHX,W,0,0,0,-2,0,0,0,0,0,,,,0,,29,21:52,0,0,0,0,
562,2013-01-22,3,29-190,CHI,,STL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,27,22:45,2,5,0,0,
563,2013-01-24,4,29-192,CHI,@,DAL,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,29,26:21,0,1,0,0,
564,2013-01-26,5,29-194,CHI,@,CBJ,W,0,0,0,-2,0,0,0,0,0,,,,3,0.0,29,25:35,0,1,0,0,
565,2013-01-27,6,29-195,CHI,,DET,W,1,0,1,-1,2,0,1,0,0,,,,1,100.0,32,26:59,3,3,0,0,
566,2013-01-30,7,29-198,CHI,@,MIN,L-SO,0,0,0,1,0,0,0,0,0,,,,4,0.0,33,28:10,0,1,0,0,
567,2013-02-01,8,29-200,CHI,@,VAN,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,34,28:21,1,1,0,0,
568,2013-02-02,9,29-201,CHI,@,CGY,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,33,23:20,0,2,0,0,
569,2013-02-05,10,29-204,CHI,@,SJS,W,0,0,0,1,19,0,0,0,0,,,,1,0.0,24,17:38,0,0,0,0,
570,2013-02-07,11,29-206,CHI,@,PHX,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,23,23:11,1,0,0,0,
571,2013-02-10,12,29-209,CHI,@,NSH,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,27,20:28,0,2,0,0,
572,2013-02-12,13,29-211,CHI,,ANA,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,27:01,1,1,0,0,
573,2013-02-15,14,29-214,CHI,,SJS,W,0,2,2,0,0,0,0,0,0,,,,3,0.0,27,21:52,0,1,0,0,
574,2013-02-17,15,29-216,CHI,,LAK,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,32,26:15,0,5,0,0,
575,2013-02-19,16,29-218,CHI,,VAN,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,31,29:28,1,1,0,0,
576,2013-02-22,17,29-221,CHI,,SJS,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,31,22:29,0,1,0,0,
577,2013-02-24,18,29-223,CHI,,CBJ,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,31,22:53,0,3,0,0,
578,2013-02-25,19,29-224,CHI,,EDM,W,0,0,0,-1,0,0,0,0,0,,,,0,,19,16:43,2,1,0,0,
579,2013-02-28,20,29-227,CHI,@,STL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,29,23:05,0,0,0,0,
580,2013-03-01,21,29-228,CHI,,CBJ,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,29,26:12,2,1,0,0,
581,2013-03-03,22,29-230,CHI,@,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,33,24:43,0,3,0,0,
582,2013-03-05,23,29-232,CHI,,MIN,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,25,23:17,0,0,0,0,
583,2013-03-06,24,29-233,CHI,,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,27,22:09,0,3,0,0,
584,2013-03-08,25,29-235,CHI,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,30,24:22,0,1,0,0,
585,2013-03-10,26,29-237,CHI,,EDM,L,0,1,1,0,2,0,0,0,0,,,,5,0.0,27,24:23,1,1,0,0,
586,2013-03-14,27,29-241,CHI,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,31,25:33,0,3,0,0,
587,2013-03-16,28,29-243,CHI,@,DAL,W,1,1,2,3,0,1,0,0,0,,,,2,50.0,27,21:23,0,1,0,0,
588,2013-03-18,29,29-245,CHI,@,COL,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,29,20:42,0,1,0,0,
589,2013-03-20,30,29-247,CHI,@,ANA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,24:51,1,0,0,0,
590,2013-03-25,31,29-252,CHI,,LAK,L,0,3,3,3,0,0,0,0,0,,,,2,0.0,31,24:30,0,0,0,0,
591,2013-03-26,32,29-253,CHI,,CGY,W,0,1,1,1,0,0,0,0,0,,,,0,,28,23:31,0,2,0,0,
592,2013-03-29,33,29-256,CHI,,ANA,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,28,23:00,0,0,0,0,
593,2013-03-31,34,29-258,CHI,@,DET,W,0,0,0,3,0,0,0,0,0,,,,0,,25,20:54,0,1,0,0,
594,2013-04-01,35,29-259,CHI,,NSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,25:51,1,0,0,0,
595,2013-04-04,36,29-262,CHI,,STL,L-SO,0,0,0,-2,0,0,0,0,0,,,,1,0.0,31,25:42,0,0,0,0,
596,2013-04-06,37,29-264,CHI,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,27:00,0,4,0,0,
597,2013-04-07,38,29-265,CHI,,NSH,W,0,1,1,3,0,0,0,0,0,,,,1,0.0,24,23:26,0,0,0,0,
598,2013-04-09,39,29-267,CHI,@,MIN,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,30,24:53,0,1,0,0,
599,2013-04-12,40,29-270,CHI,,DET,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,28,25:54,1,2,0,0,
600,2013-04-14,41,29-272,CHI,@,STL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,34,22:53,0,3,0,0,
601,2013-04-15,42,29-273,CHI,,DAL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,27,24:01,0,1,0,0,
602,2013-04-19,43,29-277,CHI,,NSH,W,1,2,3,0,0,0,1,0,0,,,,4,25.0,26,24:55,1,2,0,0,
603,2013-04-20,44,29-278,CHI,,PHX,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,36,30:30,0,3,0,0,
604,2013-04-22,45,29-280,CHI,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,33,27:21,0,1,0,0,
605,2013-04-24,46,29-282,CHI,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,23:45,0,2,0,0,
606,2013-04-26,47,29-284,CHI,,CGY,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,23,20:15,1,0,0,0,
607,2013-10-01,1,30-077,CHI,,WSH,W,0,1,1,-1,0,0,0,0,0,,,,4,0.0,27,24:51,1,2,0,0,
608,2013-10-05,2,30-081,CHI,,TBL,L-SO,0,0,0,-1,0,0,0,0,0,,,,5,0.0,30,28:56,2,1,0,0,
609,2013-10-09,3,30-085,CHI,@,STL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,32,23:40,0,1,0,0,
610,2013-10-11,4,30-087,CHI,,NYI,W,0,2,2,1,0,0,0,0,0,,,,4,0.0,27,24:02,0,1,0,0,
