,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
385,2018-10-06,1,25-124,FLA,@,TBL,L-SO,0,1,1,0,2,0,0,0,0,1,0,0,3,0.0,26,18:24,0,1,0,0,
386,2018-10-11,2,25-129,FLA,,CBJ,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,23,16:18,0,1,1,0,100.0
387,2018-10-13,3,25-131,FLA,,VAN,L,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,23,15:20,0,0,1,0,100.0
388,2018-10-16,4,25-134,FLA,@,PHI,L-SO,0,0,0,-2,0,0,0,0,0,0,0,0,0,,19,14:37,1,1,0,0,
389,2018-10-19,5,25-137,FLA,@,WSH,W,1,2,3,2,0,0,1,0,0,2,0,0,6,16.7,27,20:31,1,0,0,0,
390,2018-10-20,6,25-138,FLA,,DET,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,23,19:39,0,0,0,0,
391,2018-10-23,7,25-141,FLA,@,NYR,L,0,2,2,-1,2,0,0,0,0,1,1,0,2,0.0,22,16:27,2,0,0,0,
392,2018-10-24,8,25-142,FLA,@,NYI,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,22,19:11,0,1,0,1,0.0
393,2018-10-27,9,25-145,FLA,@,NJD,L,0,1,1,0,0,0,0,0,0,1,0,0,0,,25,20:18,1,0,0,0,
394,2018-11-01,10,25-150,FLA,,WPG,L,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,19,18:25,0,1,0,0,
395,2018-11-02,11,25-151,FLA,@,WPG,W,0,2,2,1,0,0,0,0,0,1,1,0,0,,28,18:47,0,2,0,1,0.0
396,2018-11-08,12,25-157,FLA,,EDM,W,1,0,1,0,2,0,1,0,0,0,0,0,4,25.0,21,17:07,0,0,1,1,50.0
397,2018-11-10,13,25-159,FLA,,NYI,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,23,17:13,0,0,0,1,0.0
398,2018-11-11,14,25-160,FLA,,OTT,W,1,1,2,1,0,0,1,0,1,1,0,0,2,50.0,21,16:42,0,1,0,1,0.0
399,2018-11-13,15,25-162,FLA,@,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,15:13,1,2,0,0,
400,2018-11-15,16,25-164,FLA,@,CBJ,L,0,1,1,-6,0,0,0,0,0,0,1,0,2,0.0,22,16:43,0,2,0,0,
401,2018-11-17,17,25-166,FLA,@,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,25,19:46,1,0,0,0,
402,2018-11-19,18,25-168,FLA,@,OTT,W,0,0,0,1,2,0,0,0,0,0,0,0,0,,21,16:11,1,2,0,0,
403,2018-11-21,19,25-170,FLA,@,TBL,L,0,2,2,-2,0,0,0,0,0,0,2,0,1,0.0,18,15:37,0,0,0,0,
404,2018-11-23,20,25-172,FLA,@,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,20,16:54,1,0,0,0,
405,2018-11-24,21,25-173,FLA,,CHI,L-OT,0,2,2,-1,0,0,0,0,0,1,1,0,3,0.0,24,19:33,1,1,1,0,100.0
406,2018-11-26,22,25-175,FLA,,NJD,W,1,2,3,0,2,1,0,0,0,1,1,0,4,25.0,20,15:41,1,0,0,0,
407,2018-11-28,23,25-177,FLA,,ANA,L,0,2,2,0,0,0,0,0,0,1,1,0,0,,21,17:54,2,0,0,0,
408,2018-11-30,24,25-179,FLA,,BUF,W,0,2,2,1,0,0,0,0,0,1,1,0,1,0.0,25,18:38,0,0,0,0,
409,2018-12-01,25,25-180,FLA,,TBL,L-OT,1,1,2,2,0,1,0,0,0,1,0,0,4,25.0,25,19:48,0,1,0,0,
410,2018-12-04,26,25-183,FLA,,BOS,W,1,2,3,2,0,1,0,0,0,1,1,0,4,25.0,19,17:42,1,0,0,0,
411,2018-12-06,27,25-185,FLA,,COL,L,0,0,0,-3,0,0,0,0,0,0,0,0,6,0.0,23,21:38,2,0,0,0,
412,2018-12-08,28,25-187,FLA,,NYR,L-SO,1,2,3,1,0,1,0,0,0,1,1,0,2,50.0,28,24:44,0,2,0,0,
413,2018-12-11,29,25-190,FLA,@,STL,L,0,2,2,1,0,0,0,0,0,2,0,0,1,0.0,24,21:19,1,1,0,0,
414,2018-12-13,30,25-192,FLA,@,MIN,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,24,21:07,0,0,0,0,
415,2018-12-15,31,25-194,FLA,,TOR,W,1,1,2,0,0,0,1,0,0,1,0,0,2,50.0,27,24:33,1,0,0,0,
416,2018-12-18,32,25-197,FLA,@,BUF,W,0,2,2,0,0,0,0,0,0,1,1,0,1,0.0,26,20:43,0,0,0,0,
417,2018-12-20,33,25-199,FLA,@,TOR,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,22,16:52,0,1,0,0,
418,2018-12-22,34,25-201,FLA,@,DET,W,0,2,2,1,0,0,0,0,0,1,1,0,3,0.0,21,17:29,1,2,1,0,100.0
419,2018-12-23,35,25-202,FLA,@,CHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,18:19,1,0,0,0,
420,2018-12-28,36,25-207,FLA,,MTL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,20:51,2,0,0,0,
421,2018-12-29,37,25-208,FLA,,PHI,W,1,1,2,1,2,1,0,0,1,0,1,0,3,33.3,22,22:25,2,0,0,0,
422,2018-12-31,38,25-210,FLA,@,DET,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,27,24:14,1,2,0,0,
423,2019-01-03,39,25-213,FLA,@,BUF,L,0,1,1,0,0,0,0,0,0,0,1,0,7,0.0,24,22:17,1,0,0,0,
424,2019-01-05,40,25-215,FLA,,CBJ,L-OT,1,0,1,-1,0,1,0,0,0,0,0,0,2,50.0,26,18:57,1,0,0,0,
425,2019-01-08,41,25-218,FLA,@,PIT,L,0,0,0,-3,2,0,0,0,0,0,0,0,4,0.0,10,8:27,0,1,0,0,
426,2019-01-10,42,25-220,FLA,@,EDM,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,29,23:02,1,1,0,0,
427,2019-01-11,43,25-221,FLA,@,CGY,L,1,0,1,-2,12,0,1,0,0,0,0,0,4,25.0,24,20:17,0,3,0,0,
428,2019-01-13,44,25-223,FLA,@,VAN,L,0,0,0,-3,0,0,0,0,0,0,0,0,0,,22,19:23,0,1,0,0,
429,2019-01-15,45,25-225,FLA,@,MTL,L,0,0,0,-2,2,0,0,0,0,0,0,0,5,0.0,21,20:37,1,1,0,0,
430,2019-01-18,46,25-228,FLA,,TOR,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,23,18:40,0,0,0,0,
431,2019-01-19,47,25-229,FLA,@,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,18,15:45,0,1,0,0,
432,2019-01-21,48,25-231,FLA,,SJS,W,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,17,16:41,2,1,0,0,
433,2019-02-01,49,25-242,FLA,,NSH,L,1,0,1,-1,0,0,1,0,0,0,0,0,3,33.3,21,22:18,0,1,0,0,
434,2019-02-02,50,25-243,FLA,,VEG,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,23,18:50,2,0,1,0,100.0
435,2019-02-05,51,25-246,FLA,,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,21,20:51,1,1,0,0,
436,2019-02-07,52,25-248,FLA,,PIT,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,25,20:06,0,1,0,0,
437,2019-02-09,53,25-250,FLA,@,WSH,W,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,21,17:53,0,1,2,0,100.0
438,2019-02-10,54,25-251,FLA,,TBL,L,0,1,1,1,0,0,0,0,0,1,0,0,5,0.0,20,18:52,1,0,0,1,0.0
439,2019-02-12,55,25-253,FLA,,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,23,20:12,0,0,0,0,
440,2019-02-14,56,25-255,FLA,,CGY,W,0,0,0,-2,0,0,0,0,0,0,0,0,5,0.0,24,19:33,0,0,0,0,
441,2019-02-17,57,25-258,FLA,,MTL,W,0,1,1,2,0,0,0,0,0,1,0,0,4,0.0,20,16:32,1,0,0,0,
442,2019-02-19,58,25-260,FLA,,BUF,W,2,1,3,3,0,2,0,0,0,1,0,0,6,33.3,19,16:44,0,0,0,0,
443,2019-02-21,59,25-262,FLA,,CAR,L,1,1,2,-1,2,0,1,0,0,0,1,0,3,33.3,22,17:57,2,0,0,0,
444,2019-02-23,60,25-264,FLA,,LAK,W,1,1,2,2,2,1,0,0,1,0,1,0,5,20.0,20,20:14,0,0,0,0,
445,2019-02-25,61,25-266,FLA,@,COL,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,25,21:57,2,0,1,0,100.0
446,2019-02-26,62,25-267,FLA,@,ARI,L-SO,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,25,20:09,1,1,0,0,
447,2019-02-28,63,25-269,FLA,@,VEG,L-SO,1,3,4,2,0,1,0,0,0,1,2,0,6,16.7,29,20:47,2,1,0,1,0.0
448,2019-03-02,64,25-271,FLA,,CAR,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,28,20:56,0,0,0,0,
449,2019-03-03,65,25-272,FLA,,OTT,L,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,22,19:46,0,0,0,0,
450,2019-03-05,66,25-274,FLA,@,PIT,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,23,19:45,0,1,0,0,
451,2019-03-07,67,25-276,FLA,@,BOS,L,2,1,3,1,0,1,1,0,0,0,1,0,5,40.0,22,17:35,1,0,1,0,100.0
452,2019-03-08,68,25-277,FLA,,MIN,W,1,3,4,5,0,1,0,0,0,2,1,0,3,33.3,20,16:38,3,0,0,0,
453,2019-03-10,69,25-279,FLA,,DET,W,1,1,2,1,0,0,1,0,0,1,0,0,4,25.0,21,17:06,0,1,0,0,
454,2019-03-14,70,25-283,FLA,@,SJS,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,18:38,0,0,0,0,
455,2019-03-16,71,25-285,FLA,@,LAK,W,1,1,2,3,0,1,0,0,1,1,0,0,6,16.7,22,19:01,1,1,0,0,
456,2019-03-17,72,25-286,FLA,@,ANA,L,0,2,2,1,2,0,0,0,0,2,0,0,3,0.0,22,20:31,0,0,0,0,
457,2019-03-19,73,25-288,FLA,@,DAL,L,0,1,1,-2,0,0,0,0,0,1,0,0,2,0.0,23,18:22,0,1,0,0,
458,2019-03-21,74,25-290,FLA,,ARI,W,0,3,3,0,0,0,0,0,0,2,1,0,2,0.0,23,18:26,0,0,0,0,
459,2019-03-23,75,25-292,FLA,,BOS,L,0,0,0,-3,0,0,0,0,0,0,0,0,2,0.0,24,18:02,0,0,0,0,
460,2019-03-25,76,25-294,FLA,@,TOR,L,2,0,2,0,0,1,1,0,0,0,0,0,3,66.7,23,18:02,1,0,0,0,
461,2019-03-26,77,25-295,FLA,@,MTL,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,20,17:05,2,0,0,0,
462,2019-03-28,78,25-297,FLA,@,OTT,W,2,0,2,2,0,2,0,0,1,0,0,0,6,33.3,21,18:34,0,0,1,0,100.0
463,2019-03-30,79,25-299,FLA,@,BOS,W,0,2,2,2,2,0,0,0,0,2,0,0,0,,21,19:01,2,0,0,0,
464,2019-04-01,80,25-301,FLA,,WSH,W,1,0,1,-1,0,1,0,0,0,0,0,0,3,33.3,21,16:54,1,0,1,0,100.0
465,2019-04-04,81,25-304,FLA,,NYI,L-SO,1,0,1,0,0,0,1,0,0,0,0,0,2,50.0,24,22:05,0,1,0,0,
466,2019-04-06,82,25-306,FLA,,NJD,L-OT,1,1,2,1,2,1,0,0,0,1,0,0,6,16.7,24,19:38,3,1,0,0,
467,2019-10-03,1,26-121,FLA,@,TBL,L,0,0,0,-2,2,0,0,0,0,0,0,0,3,0.0,24,19:40,2,0,0,1,0.0
468,2019-10-05,2,26-123,FLA,,TBL,W,0,2,2,-2,0,0,0,0,0,0,2,0,1,0.0,22,20:23,2,0,0,0,
469,2019-10-08,3,26-126,FLA,,CAR,L,0,1,1,-1,4,0,0,0,0,0,1,0,2,0.0,20,19:23,0,0,0,0,
470,2019-10-11,4,26-129,FLA,@,BUF,L-SO,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,24,20:21,1,0,0,1,0.0
471,2019-10-12,5,26-130,FLA,@,NYI,L-SO,0,1,1,1,0,0,0,0,0,1,0,0,0,,23,22:51,0,1,0,0,
472,2019-10-14,6,26-132,FLA,@,NJD,W,1,0,1,-1,0,1,0,0,0,0,0,0,3,33.3,20,17:58,0,1,0,0,
473,2019-10-18,7,26-136,FLA,,COL,L-OT,2,0,2,0,0,2,0,0,0,0,0,0,8,25.0,23,19:57,2,0,0,1,0.0
474,2019-10-19,8,26-137,FLA,@,NSH,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,15,13:15,0,0,0,0,
475,2019-10-22,9,26-140,FLA,,PIT,W,1,1,2,1,0,1,0,0,1,1,0,0,2,50.0,20,15:41,0,0,5,6,45.5
476,2019-10-24,10,26-142,FLA,@,CGY,L-SO,1,1,2,2,0,1,0,0,0,1,0,0,2,50.0,25,18:31,1,1,4,10,28.6
477,2019-10-27,11,26-145,FLA,@,EDM,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,20,16:30,1,0,7,8,46.7
478,2019-10-28,12,26-146,FLA,@,VAN,L,0,0,0,-4,0,0,0,0,0,0,0,0,3,0.0,18,15:10,0,0,4,5,44.4
479,2019-10-30,13,26-148,FLA,@,COL,W,2,0,2,2,0,2,0,0,1,0,0,0,2,100.0,25,20:34,0,1,0,0,
480,2019-11-02,14,26-151,FLA,,DET,W,2,1,3,2,0,2,0,0,0,0,1,0,8,25.0,24,15:39,0,0,1,0,100.0
481,2019-11-07,15,26-156,FLA,,WSH,L-OT,0,1,1,-3,0,0,0,0,0,0,1,0,1,0.0,20,18:38,1,0,0,0,
482,2019-11-09,16,26-158,FLA,@,NYI,L,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,19,21:36,1,0,0,0,
483,2019-11-10,17,26-159,FLA,@,NYR,W,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,23,20:00,2,0,1,0,100.0
484,2019-11-12,18,26-161,FLA,@,BOS,W,0,3,3,1,0,0,0,0,0,1,2,0,0,,23,20:09,2,0,0,0,
485,2019-11-14,19,26-163,FLA,,WPG,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,23,20:00,1,0,0,0,
486,2019-11-16,20,26-165,FLA,,NYR,W,0,3,3,0,0,0,0,0,0,1,2,0,4,0.0,24,21:03,0,0,0,0,
487,2019-11-19,21,26-168,FLA,,PHI,W,1,0,1,2,2,1,0,0,0,0,0,0,1,100.0,20,15:22,1,0,0,0,
488,2019-11-21,22,26-170,FLA,,ANA,W,0,2,2,2,0,0,0,0,0,2,0,0,0,,24,22:20,1,0,0,0,
489,2019-11-23,23,26-172,FLA,@,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,25,19:40,0,1,0,0,
490,2019-11-24,24,26-173,FLA,,BUF,L,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,22,21:11,0,1,0,0,
491,2019-11-27,25,26-176,FLA,@,WSH,L,0,1,1,1,2,0,0,0,0,1,0,0,3,0.0,24,20:13,1,0,0,0,
492,2019-11-30,26,26-179,FLA,,NSH,W,0,0,0,2,2,0,0,0,0,0,0,0,1,0.0,21,17:55,1,1,0,0,
493,2019-12-03,27,26-182,FLA,,MIN,L,1,1,2,0,0,1,0,0,0,0,1,0,4,25.0,21,20:36,0,0,0,0,
494,2019-12-07,28,26-186,FLA,,CBJ,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,17,17:36,0,0,0,0,
495,2019-12-08,29,26-187,FLA,,SJS,W,0,2,2,1,0,0,0,0,0,1,1,0,2,0.0,19,16:09,1,0,0,0,
496,2019-12-10,30,26-189,FLA,,TBL,L,0,1,1,1,2,0,0,0,0,1,0,0,2,0.0,21,18:46,0,2,0,1,0.0
497,2019-12-12,31,26-191,FLA,,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,19:47,0,3,0,1,0.0
498,2019-12-14,32,26-193,FLA,,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,25,21:25,4,0,0,0,
499,2019-12-16,33,26-195,FLA,,OTT,W,0,4,4,4,0,0,0,0,0,3,1,0,1,0.0,19,20:07,2,1,0,0,
500,2019-12-20,34,26-199,FLA,,DAL,W,1,3,4,1,2,0,1,0,0,3,0,0,2,50.0,20,15:40,0,0,0,0,
501,2019-12-21,35,26-200,FLA,@,CAR,W,1,1,2,1,0,0,1,0,1,1,0,0,2,50.0,22,17:34,0,0,0,0,
502,2019-12-23,36,26-202,FLA,@,TBL,L,1,0,1,-2,2,0,1,0,0,0,0,0,5,20.0,25,20:09,2,0,0,0,
503,2019-12-28,37,26-207,FLA,,DET,W,0,1,1,-2,0,0,0,0,0,0,1,0,2,0.0,22,17:54,1,0,0,0,
504,2019-12-29,38,26-208,FLA,,MTL,W,2,2,4,5,0,2,0,0,0,2,0,0,6,33.3,22,20:03,2,0,0,0,
505,2019-12-31,39,26-210,FLA,@,CBJ,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,21,19:35,1,0,0,0,
506,2020-01-02,40,26-212,FLA,@,OTT,W,1,1,2,1,0,1,0,0,0,0,1,0,2,50.0,21,15:23,0,1,0,1,0.0
507,2020-01-04,41,26-214,FLA,@,BUF,L,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,21,20:02,0,0,1,0,100.0
508,2020-01-05,42,26-215,FLA,@,PIT,W,0,1,1,1,2,0,0,0,0,1,0,0,3,0.0,18,15:30,0,0,0,0,
509,2020-01-07,43,26-217,FLA,,ARI,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,23,21:44,1,0,1,1,50.0
510,2020-01-09,44,26-219,FLA,,VAN,W,0,2,2,0,2,0,0,0,0,1,1,0,4,0.0,23,17:59,0,0,0,0,
511,2020-01-12,45,26-222,FLA,,TOR,W,1,1,2,-1,0,1,0,0,0,0,1,0,3,33.3,20,16:20,0,0,0,0,
512,2020-01-16,46,26-226,FLA,,LAK,W,0,1,1,-1,0,0,0,0,0,0,1,0,2,0.0,21,17:39,0,1,0,0,
513,2020-01-18,47,26-228,FLA,@,DET,W,0,2,2,1,0,0,0,0,0,1,1,0,1,0.0,20,17:19,0,0,0,0,
514,2020-01-20,48,26-230,FLA,@,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,17:29,0,0,0,1,0.0
515,2020-01-21,49,26-231,FLA,@,CHI,W,0,1,1,1,0,0,0,0,0,0,1,0,3,0.0,21,16:24,2,1,0,0,
516,2020-02-01,50,26-242,FLA,@,MTL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,23:45,2,0,0,0,
517,2020-02-03,51,26-244,FLA,@,TOR,W,1,0,1,-1,0,0,1,0,0,0,0,0,2,50.0,19,14:16,0,0,0,0,
518,2020-02-04,52,26-245,FLA,@,CBJ,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,16:37,0,0,0,0,
519,2020-02-06,53,26-247,FLA,,VEG,L,0,2,2,-1,0,0,0,0,0,1,1,0,1,0.0,19,16:22,0,0,0,0,
520,2020-02-08,54,26-249,FLA,,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,21:00,1,1,0,0,
521,2020-02-10,55,26-251,FLA,@,PHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,18:21,0,0,0,0,
522,2020-02-11,56,26-252,FLA,@,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,15:37,0,0,0,0,
523,2020-02-13,57,26-254,FLA,,PHI,L,1,0,1,1,4,1,0,0,0,0,0,0,4,25.0,23,21:49,1,0,0,0,
524,2020-02-15,58,26-256,FLA,,EDM,L,1,0,1,-2,0,1,0,0,0,0,0,0,4,25.0,19,19:33,2,1,0,0,
525,2020-02-17,59,26-258,FLA,@,SJS,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,22,19:43,0,1,0,0,
526,2020-02-19,60,26-260,FLA,@,ANA,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,21,18:16,0,2,0,0,
527,2020-02-20,61,26-261,FLA,@,LAK,L,1,3,4,0,0,0,1,0,0,2,1,0,2,50.0,21,19:20,1,0,0,0,
528,2020-02-22,62,26-263,FLA,@,VEG,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,26,19:26,0,2,0,0,
529,2020-02-25,63,26-266,FLA,@,ARI,W,0,1,1,-1,0,0,0,0,0,0,1,0,2,0.0,22,16:28,3,1,0,0,
530,2020-02-27,64,26-268,FLA,,TOR,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,22,18:51,2,2,0,0,
531,2020-02-29,65,26-270,FLA,,CHI,L-SO,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,24,22:29,1,0,0,0,
532,2020-03-01,66,26-271,FLA,,CGY,L,0,0,0,-1,0,0,0,0,0,0,0,0,7,0.0,22,23:07,0,0,0,0,
533,2020-03-05,67,26-275,FLA,,BOS,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,20:55,1,0,0,0,
534,2020-03-07,68,26-277,FLA,,MTL,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,21,19:02,0,0,0,0,
535,2020-03-09,69,26-279,FLA,@,STL,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,20,15:06,1,0,0,0,
