,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
454,1998-10-23,5,33-121,DET,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,11,9:14,,,,,
455,1998-11-11,6,33-140,DET,,STL,W,0,0,0,1,0,0,0,0,0,,,,0,,25,17:49,,,,,
456,1998-11-13,7,33-142,DET,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,19:09,,,,,
457,1998-11-16,8,33-145,DET,@,CGY,L,1,1,2,3,0,1,0,0,0,,,,4,25.0,27,23:34,,,,,
458,1998-11-18,9,33-147,DET,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,0,,27,22:31,,,,,
459,1998-11-21,10,33-150,DET,@,VAN,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,21:19,,,,,
460,1998-11-25,11,33-154,DET,,MDA,W,0,0,0,0,0,0,0,0,0,,,,0,,30,28:17,,,,,
461,1998-11-27,12,33-156,DET,,VAN,W,0,0,0,3,2,0,0,0,0,,,,1,0.0,25,22:06,,,,,
462,1998-11-29,13,33-158,DET,,SJS,W,1,0,1,2,0,1,0,0,0,,,,1,100.0,23,22:23,,,,,
463,1998-12-02,14,33-161,DET,@,COL,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,30,21:42,,,,,
464,1998-12-04,15,33-163,DET,@,SJS,T,1,0,1,0,0,1,0,0,0,,,,3,33.3,34,27:56,,,,,
465,1998-12-05,16,33-164,DET,@,LAK,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,32,25:51,,,,,
466,1998-12-08,17,33-167,DET,,CHI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,29,21:13,,,,,
467,1998-12-11,18,33-170,DET,,EDM,W,0,0,0,-2,0,0,0,0,0,,,,0,,25,21:29,,,,,
468,1998-12-12,19,33-171,DET,@,CAR,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,25,21:00,,,,,
469,1998-12-16,20,33-175,DET,,BOS,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,21:43,,,,,
470,1998-12-18,21,33-177,DET,,DAL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,27,18:23,,,,,
471,1998-12-19,22,33-178,DET,@,BOS,L,0,0,0,0,2,0,0,0,0,,,,0,,24,18:57,,,,,
472,2001-10-20,1,36-118,DET,,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,23,15:40,,,,,
473,2001-10-24,2,36-122,DET,,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,12,10:23,,,,,
474,2002-04-03,3,36-283,DET,@,MDA,T,0,0,0,1,4,0,0,0,0,,,,1,0.0,23,17:26,,,,,
475,2002-04-04,4,36-284,DET,@,LAK,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,22,17:02,,,,,
476,2002-04-06,5,36-286,DET,@,SJS,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,27,21:22,,,,,
477,2002-04-10,6,36-290,DET,,CHI,T,0,0,0,-2,2,0,0,0,0,,,,2,0.0,25,22:35,,,,,
478,2002-04-13,7,36-293,DET,@,STL,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,17:06,,,,,
479,2002-04-14,8,36-294,DET,,STL,L,0,1,1,2,0,0,0,0,0,,,,1,0.0,17,14:50,,,,,
480,2002-10-11,1,37-109,ATL,@,CAR,L,0,0,0,-1,6,0,0,0,0,,,,0,,22,16:05,,,,,
481,2003-02-14,2,37-235,ATL,,TBL,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,13:44,,,,,
482,2003-02-25,3,37-246,ATL,@,VAN,L,0,0,0,-1,4,0,0,0,0,,,,0,,23,18:43,,,,,
483,2003-02-27,4,37-248,ATL,@,COL,W,0,0,0,-1,0,0,0,0,0,,,,0,,20,12:43,,,,,
