,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
411,2012-02-05,15,27-211,MTL,,WPG,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,12:36,1,0,0,0,
412,2012-02-07,16,27-213,MTL,,PIT,W,0,1,1,1,0,0,0,0,0,,,,0,,15,15:13,0,1,0,0,
413,2012-02-09,17,27-215,MTL,@,NYI,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,22,14:10,0,0,0,0,
414,2012-02-11,18,27-217,MTL,@,TOR,W,0,0,0,1,0,0,0,0,0,,,,0,,20,15:17,3,5,0,0,
415,2012-02-13,19,27-219,MTL,,CAR,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,19,13:43,0,1,0,0,
416,2012-02-15,20,27-221,MTL,,BOS,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,10:51,1,1,0,0,
417,2012-02-17,21,27-223,MTL,@,BUF,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,20,16:25,1,0,0,0,
418,2012-02-19,22,27-225,MTL,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,15,12:02,2,3,0,0,
419,2012-02-21,23,27-227,MTL,,DAL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,21,14:14,0,1,0,0,
420,2012-02-24,24,27-230,MTL,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,15:39,0,1,0,0,
421,2012-02-28,25,27-234,MTL,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,15:56,0,1,0,0,
422,2012-03-01,26,27-236,MTL,,MIN,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,22,15:36,2,1,0,0,
423,2012-03-03,27,27-238,MTL,,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,28,18:13,5,3,0,0,
424,2012-03-06,28,27-241,MTL,@,CGY,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,28,18:24,0,1,0,0,
425,2012-03-08,29,27-243,MTL,@,EDM,W,0,0,0,0,2,0,0,0,0,,,,0,,26,18:07,1,2,0,0,
426,2012-03-10,30,27-245,MTL,@,VAN,W,0,0,0,1,2,0,0,0,0,,,,0,,29,16:18,2,4,0,0,
427,2012-03-12,31,27-247,MTL,@,BUF,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,20:16,0,2,0,0,
428,2012-03-14,32,27-249,MTL,,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,25,23:10,0,3,0,0,
429,2012-03-16,33,27-251,MTL,@,OTT,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,15:37,0,0,0,0,
430,2012-03-17,34,27-252,MTL,,NYI,L-SO,0,0,0,1,0,0,0,0,0,,,,2,0.0,26,18:32,4,2,0,0,
431,2012-03-21,35,27-256,MTL,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,18:10,1,0,0,0,
432,2012-03-23,36,27-258,MTL,,OTT,W,0,2,2,1,0,0,0,0,0,,,,4,0.0,31,25:01,1,1,0,0,
433,2012-03-24,37,27-259,MTL,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,30,23:12,3,4,0,0,
434,2012-03-27,38,27-262,MTL,,FLA,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,18:50,1,2,0,0,
435,2012-03-30,39,27-265,MTL,@,NYR,L,0,1,1,1,0,0,0,0,0,,,,0,,24,18:21,0,1,0,0,
436,2012-03-31,40,27-266,MTL,@,WSH,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,30,23:24,1,0,0,0,
437,2012-04-04,41,27-270,MTL,,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,21:11,2,1,0,0,
438,2012-04-05,42,27-271,MTL,@,CAR,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,30,23:10,1,1,0,0,
439,2012-04-07,43,27-273,MTL,,TOR,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,27,20:20,2,2,0,0,
