,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
413,2010-03-23,73,27-260,VAN,@,EDM,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,22,21:04,1,0,0,0,
414,2010-03-24,74,27-261,VAN,,ANA,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,29,21:18,0,2,0,0,
415,2010-03-27,75,27-264,VAN,@,SJS,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,27,22:20,0,1,0,0,
416,2010-03-30,76,27-267,VAN,,PHX,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,26,19:38,0,0,0,0,
417,2010-04-01,77,27-269,VAN,@,LAK,L,0,0,0,2,2,0,0,0,0,,,,3,0.0,26,23:54,1,0,0,0,
418,2010-04-02,78,27-270,VAN,@,ANA,W,0,2,2,2,0,0,0,0,0,,,,5,0.0,27,20:08,1,1,0,0,
419,2010-04-04,79,27-272,VAN,,MIN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,18:25,0,2,0,0,
420,2010-04-10,80,27-278,VAN,,CGY,W,0,1,1,3,0,0,0,0,0,,,,0,,29,23:00,1,1,0,0,
421,2010-10-09,1,28-095,VAN,,LAK,L-SO,1,0,1,0,2,0,1,0,0,,,,2,50.0,30,24:03,3,2,0,0,
422,2010-10-11,2,28-097,VAN,,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,24,25:11,2,1,0,0,
423,2010-10-13,3,28-099,VAN,@,ANA,L,1,0,1,0,0,0,1,0,0,,,,6,16.7,31,24:19,0,2,0,0,
424,2010-10-15,4,28-101,VAN,@,LAK,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,30,25:52,1,1,0,0,
425,2010-10-17,5,28-103,VAN,,CAR,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,27,22:33,0,0,0,0,
426,2010-10-19,6,28-105,VAN,@,MIN,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,21:46,0,1,0,0,
427,2010-10-20,7,28-106,VAN,@,CHI,L-SO,0,1,1,0,0,0,0,0,0,,,,2,0.0,31,28:16,1,0,0,0,
428,2010-10-22,8,28-108,VAN,,MIN,W,0,0,0,5,0,0,0,0,0,,,,1,0.0,26,23:55,2,1,0,0,
429,2010-10-26,9,28-112,VAN,,COL,W,0,2,2,-1,0,0,0,0,0,,,,2,0.0,28,23:13,0,1,0,0,
430,2010-11-01,10,28-118,VAN,,NJD,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,26,20:46,1,2,0,0,
431,2010-11-02,11,28-119,VAN,@,EDM,W,0,0,0,-1,2,0,0,0,0,,,,0,,30,22:20,1,2,0,0,
432,2010-11-04,12,28-121,VAN,@,COL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,27,23:58,1,2,0,0,
433,2010-11-06,13,28-123,VAN,,DET,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,29,24:13,1,3,0,0,
434,2010-11-09,14,28-126,VAN,@,MTL,L,0,0,0,0,2,0,0,0,0,,,,9,0.0,29,27:16,1,1,0,0,
435,2010-11-11,15,28-128,VAN,@,OTT,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,29,21:56,1,3,0,0,
436,2010-11-13,16,28-130,VAN,@,TOR,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,24,19:27,1,1,0,0,
437,2010-11-15,17,28-132,VAN,@,BUF,L-OT,0,1,1,-1,0,0,0,0,0,,,,1,0.0,32,24:20,0,1,0,0,
438,2010-11-17,18,28-134,VAN,@,PIT,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,24,21:14,1,2,0,0,
439,2010-11-20,19,28-137,VAN,,CHI,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,22,21:31,1,1,0,0,
440,2010-11-21,20,28-138,VAN,,PHX,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,26,24:39,1,2,0,0,
441,2010-11-24,21,28-141,VAN,,COL,W,0,0,0,2,2,0,0,0,0,,,,0,,29,25:13,0,2,0,0,
442,2010-11-26,22,28-143,VAN,,SJS,W,0,0,0,3,0,0,0,0,0,,,,2,0.0,25,23:00,0,2,0,0,
443,2010-12-01,23,28-148,VAN,@,CGY,W,0,0,0,2,0,0,0,0,0,,,,4,0.0,27,24:07,0,0,0,0,
444,2010-12-03,24,28-150,VAN,@,CHI,W,1,0,1,1,2,0,1,0,0,,,,2,50.0,27,23:13,1,1,0,0,
445,2010-12-05,25,28-152,VAN,,STL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,25,19:59,0,0,0,0,
446,2010-12-08,26,28-155,VAN,,ANA,W,0,2,2,0,2,0,0,0,0,,,,3,0.0,28,23:05,0,0,0,0,
447,2010-12-18,27,28-165,VAN,,TOR,W,1,0,1,0,0,1,0,0,0,,,,5,20.0,24,20:35,0,1,0,0,
448,2010-12-20,28,28-167,VAN,@,STL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,26,21:07,0,1,0,0,
449,2010-12-22,29,28-169,VAN,@,DET,L-OT,0,1,1,-1,0,0,0,0,0,,,,3,0.0,30,23:29,1,1,0,0,
450,2010-12-23,30,28-170,VAN,@,CBJ,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,24,18:57,1,1,0,0,
451,2010-12-26,31,28-173,VAN,,EDM,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,21:24,0,1,0,0,
452,2010-12-28,32,28-175,VAN,,PHI,W,0,2,2,2,0,0,0,0,0,,,,3,0.0,30,23:41,2,1,0,0,
453,2010-12-31,33,28-178,VAN,@,DAL,W,0,1,1,0,4,0,0,0,0,,,,1,0.0,27,19:37,1,2,0,0,
454,2011-01-02,34,28-180,VAN,@,COL,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,27,22:14,0,2,0,0,
455,2011-01-03,35,28-181,VAN,@,SJS,W,0,2,2,1,0,0,0,0,0,,,,5,0.0,24,21:40,0,4,0,0,
456,2011-01-05,36,28-183,VAN,,CGY,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,28,21:51,0,2,0,0,
457,2011-01-07,37,28-185,VAN,,EDM,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,26,19:10,1,0,0,0,
458,2011-01-08,38,28-186,VAN,,DET,L-SO,0,0,0,0,0,0,0,0,0,,,,4,0.0,30,24:10,0,2,0,0,
459,2011-01-11,39,28-189,VAN,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,26,25:53,3,1,0,0,
460,2011-01-13,40,28-191,VAN,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,24:06,2,3,0,0,
461,2011-01-14,41,28-192,VAN,@,WSH,W,1,1,2,1,0,0,1,0,0,,,,3,33.3,27,23:28,1,2,0,0,
462,2011-01-16,42,28-194,VAN,@,MIN,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,28,24:27,0,0,0,0,
463,2011-01-18,43,28-196,VAN,@,COL,L-OT,0,1,1,0,0,0,0,0,0,,,,2,0.0,27,24:02,1,1,0,0,
464,2011-01-20,44,28-198,VAN,,SJS,L-SO,0,0,0,-1,0,0,0,0,0,,,,3,0.0,31,26:26,0,4,0,0,
465,2011-01-22,45,28-200,VAN,,CGY,L-SO,0,1,1,1,2,0,0,0,0,,,,4,0.0,35,33:08,0,2,0,0,
466,2011-01-24,46,28-202,VAN,,DAL,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,30,23:06,0,2,0,0,
467,2011-01-26,47,28-204,VAN,,NSH,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,28,23:40,0,3,0,0,
468,2011-02-01,48,28-210,VAN,@,DAL,W,1,1,2,0,2,0,1,0,1,,,,2,50.0,29,21:25,0,0,0,0,
469,2011-02-02,49,28-211,VAN,@,PHX,W,0,0,0,1,0,0,0,0,0,,,,0,,29,23:44,1,1,0,0,
470,2011-02-04,50,28-213,VAN,,CHI,W,1,0,1,1,4,1,0,0,0,,,,3,33.3,25,24:18,0,1,0,0,
471,2011-02-07,51,28-216,VAN,,OTT,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,33,25:36,0,1,0,0,
472,2011-02-09,52,28-218,VAN,,ANA,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,28,22:28,2,1,0,0,
473,2011-02-12,53,28-221,VAN,,CGY,W,0,1,1,-1,0,0,0,0,0,,,,3,0.0,30,24:01,1,0,0,0,
474,2011-02-14,54,28-223,VAN,@,STL,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,31,29:16,0,3,0,0,
475,2011-02-15,55,28-224,VAN,@,MIN,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,35,26:49,1,4,0,0,
476,2011-02-17,56,28-226,VAN,@,NSH,L,0,1,1,-1,4,0,0,0,0,,,,2,0.0,28,27:13,0,1,0,0,
477,2011-02-19,57,28-228,VAN,,DAL,W,0,0,0,2,2,0,0,0,0,,,,4,0.0,33,26:52,1,2,0,0,
478,2011-02-22,58,28-231,VAN,,MTL,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,32,28:35,2,0,0,0,
479,2011-02-24,59,28-233,VAN,,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,23:42,1,1,0,0,
480,2011-02-26,60,28-235,VAN,,BOS,L,0,1,1,0,2,0,0,0,0,,,,4,0.0,30,24:31,0,2,0,0,
481,2011-03-01,61,28-238,VAN,,CBJ,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,33,28:05,1,2,0,0,
482,2011-03-03,62,28-240,VAN,,NSH,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,30,26:29,1,2,0,0,
483,2011-03-05,63,28-242,VAN,@,LAK,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,29,26:27,0,0,0,0,
484,2011-03-06,64,28-243,VAN,@,ANA,W,0,0,0,1,2,0,0,0,0,,,,0,,26,20:49,0,0,0,0,
485,2011-03-08,65,28-245,VAN,@,PHX,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,31,26:21,2,1,0,0,
486,2011-03-10,66,28-247,VAN,@,SJS,W,0,1,1,-1,4,0,0,0,0,,,,1,0.0,30,27:09,1,1,0,0,
487,2011-03-12,67,28-249,VAN,@,CGY,W,0,3,3,1,0,0,0,0,0,,,,2,0.0,30,23:24,0,1,0,0,
488,2011-03-14,68,28-251,VAN,,MIN,W,0,2,2,-1,0,0,0,0,0,,,,0,,34,27:34,1,2,0,0,
489,2011-03-16,69,28-253,VAN,,COL,W,0,0,0,2,0,0,0,0,0,,,,3,0.0,27,24:31,0,1,0,0,
490,2011-03-18,70,28-255,VAN,,PHX,L,1,0,1,0,0,1,0,0,0,,,,5,20.0,29,27:25,0,1,0,0,
491,2011-03-23,71,28-260,VAN,@,DET,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,30,21:41,3,1,0,0,
492,2011-03-25,72,28-262,VAN,@,ATL,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,27,20:43,0,1,0,0,
493,2011-03-27,73,28-264,VAN,@,CBJ,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,30,25:39,1,3,0,0,
494,2011-03-29,74,28-266,VAN,@,NSH,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,24,22:14,0,0,0,0,
495,2011-03-31,75,28-268,VAN,,LAK,W,1,0,1,1,0,1,0,0,1,,,,8,12.5,28,23:16,0,0,0,0,
496,2011-04-02,76,28-270,VAN,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,25:40,1,1,0,0,
497,2011-04-05,77,28-273,VAN,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,27,24:26,1,0,0,0,
498,2011-04-07,78,28-275,VAN,,MIN,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,26,23:44,0,3,0,0,
499,2011-04-09,79,28-277,VAN,@,CGY,W,1,0,1,2,0,1,0,0,1,,,,6,16.7,30,25:37,0,1,0,0,
500,2011-10-07,1,29-093,BUF,,ANA,W,0,1,1,0,4,0,0,0,0,,,,2,0.0,30,24:35,2,3,0,0,
501,2011-10-08,2,29-094,BUF,@,LAK,W,0,0,0,-1,0,0,0,0,0,,,,0,,25,23:57,0,2,0,0,
502,2011-10-14,3,29-100,BUF,,CAR,L,0,1,1,-2,2,0,0,0,0,,,,6,0.0,26,26:18,0,0,0,0,
503,2011-10-15,4,29-101,BUF,@,PIT,W,0,2,2,0,0,0,0,0,0,,,,1,0.0,25,24:10,2,2,0,0,
504,2011-10-18,5,29-104,BUF,@,MTL,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,29,24:27,2,3,0,0,
505,2011-10-20,6,29-106,BUF,@,FLA,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,23,24:56,0,2,0,0,
506,2011-10-22,7,29-108,BUF,@,TBL,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,24,22:31,1,0,0,0,
507,2011-10-25,8,29-111,BUF,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,23:51,1,0,0,0,
508,2011-10-27,9,29-113,BUF,,CBJ,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,34,25:13,0,1,0,0,
509,2011-10-29,10,29-115,BUF,,FLA,L,0,1,1,-2,0,0,0,0,0,,,,3,0.0,26,25:28,0,0,0,0,
510,2011-11-02,11,29-119,BUF,,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,25,22:39,0,0,0,0,
511,2011-11-04,12,29-121,BUF,,CGY,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,18:57,0,2,0,0,
512,2011-11-05,13,29-122,BUF,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,24,19:51,1,2,0,0,
513,2011-11-08,14,29-125,BUF,,WPG,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,29,25:59,0,2,0,0,
514,2011-11-11,15,29-128,BUF,,OTT,W,0,1,1,3,0,0,0,0,0,,,,1,0.0,25,22:28,0,1,0,0,
515,2011-11-12,16,29-129,BUF,@,BOS,L,0,1,1,-2,0,0,0,0,0,,,,2,0.0,23,18:33,0,0,0,0,
516,2011-11-14,17,29-131,BUF,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,20:36,2,1,0,0,
517,2011-11-16,18,29-133,BUF,,NJD,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,24,22:06,0,1,0,0,
518,2011-11-18,19,29-135,BUF,@,CAR,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,26,21:01,1,2,0,0,
519,2011-11-19,20,29-136,BUF,,PHX,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,30,26:44,0,1,0,0,
520,2011-11-23,21,29-140,BUF,,BOS,L-SO,1,0,1,-1,2,0,1,0,0,,,,4,25.0,34,25:42,1,0,0,0,
521,2011-11-25,22,29-142,BUF,@,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,32,27:15,0,1,0,0,
522,2011-11-26,23,29-143,BUF,,WSH,W,0,2,2,2,0,0,0,0,0,,,,3,0.0,30,27:32,1,2,0,0,
523,2011-11-29,24,29-146,BUF,,NYI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,32:48,1,1,0,0,
524,2011-12-02,25,29-149,BUF,,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,30,28:39,1,1,0,0,
525,2011-12-03,26,29-150,BUF,@,NSH,W,0,1,1,2,2,0,0,0,0,,,,3,0.0,28,26:53,1,2,0,0,
526,2011-12-07,27,29-154,BUF,,PHI,L-OT,0,0,0,-2,0,0,0,0,0,,,,1,0.0,32,29:18,2,1,0,0,
527,2011-12-09,28,29-156,BUF,,FLA,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,25,25:18,0,1,0,0,
528,2011-12-10,29,29-157,BUF,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,24,23:06,0,1,0,0,
529,2011-12-13,30,29-160,BUF,,OTT,L-OT,0,0,0,-1,5,0,0,0,0,,,,2,0.0,25,21:17,0,4,0,0,
530,2011-12-16,31,29-163,BUF,,TOR,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,25,24:36,0,1,0,0,
531,2011-12-17,32,29-164,BUF,@,PIT,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,24,20:35,0,1,0,0,
532,2011-12-20,33,29-167,BUF,@,OTT,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,24,20:13,0,0,0,0,
533,2011-12-22,34,29-169,BUF,@,TOR,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,25,20:59,2,1,0,0,
534,2011-12-26,35,29-173,BUF,,WSH,W,1,0,1,0,0,1,0,0,1,,,,2,50.0,25,22:19,1,4,0,0,
535,2011-12-28,36,29-175,BUF,@,NJD,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,26,24:52,1,1,0,0,
536,2011-12-30,37,29-177,BUF,@,WSH,L,0,0,0,0,5,0,0,0,0,,,,0,,8,7:23,1,1,0,0,
537,2012-01-24,38,29-202,BUF,@,NJD,W,0,0,0,1,0,0,0,0,0,,,,0,,29,24:27,1,1,0,0,
538,2012-01-31,39,29-209,BUF,@,MTL,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,26,23:13,0,2,0,0,
539,2012-02-01,40,29-210,BUF,,NYR,L-SO,0,0,0,0,0,0,0,0,0,,,,6,0.0,24,26:40,1,2,0,0,
540,2012-02-04,41,29-213,BUF,@,NYI,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,26,23:28,1,1,0,0,
541,2012-02-08,42,29-217,BUF,,BOS,W,1,0,1,3,0,1,0,0,1,,,,1,100.0,24,22:49,0,2,0,0,
542,2012-02-10,43,29-219,BUF,,DAL,W,0,1,1,-1,0,0,0,0,0,,,,0,,29,26:02,1,0,0,0,
543,2012-02-11,44,29-220,BUF,,TBL,L,0,0,0,-2,2,0,0,0,0,,,,0,,24,22:17,2,1,0,0,
544,2012-02-14,45,29-223,BUF,,NJD,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,25,20:07,2,2,0,0,
545,2012-02-16,46,29-225,BUF,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,22:28,0,0,0,0,
546,2012-02-17,47,29-226,BUF,,MTL,L-SO,0,0,0,0,0,0,0,0,0,,,,4,0.0,27,22:49,1,2,0,0,
547,2012-02-19,48,29-228,BUF,,PIT,W,0,3,3,3,0,0,0,0,0,,,,1,0.0,23,19:47,1,0,0,0,
548,2012-02-21,49,29-230,BUF,,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,23:27,1,3,0,0,
549,2012-02-24,50,29-233,BUF,,BOS,W,0,0,0,1,2,0,0,0,0,,,,5,0.0,25,22:03,0,1,0,0,
550,2012-02-25,51,29-234,BUF,@,NYR,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,24,19:22,0,1,0,0,
551,2012-02-29,52,29-238,BUF,@,ANA,W,0,2,2,1,2,0,0,0,0,,,,2,0.0,23,17:37,1,1,0,0,
552,2012-03-01,53,29-239,BUF,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,22:29,2,1,0,0,
553,2012-03-03,54,29-241,BUF,@,VAN,W,1,0,1,1,2,1,0,0,1,,,,1,100.0,29,21:10,1,1,0,0,
554,2012-03-05,55,29-243,BUF,@,WPG,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,23:13,0,0,0,0,
555,2012-03-07,56,29-245,BUF,,CAR,W,0,2,2,0,0,0,0,0,0,,,,4,0.0,28,24:31,0,0,0,0,
556,2012-03-08,57,29-246,BUF,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,24:06,0,2,0,0,
557,2012-03-10,58,29-248,BUF,@,OTT,W,0,1,1,2,0,0,0,0,0,,,,6,0.0,30,26:22,1,1,0,0,
558,2012-03-12,59,29-250,BUF,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,26,25:30,1,0,0,0,
559,2012-03-14,60,29-252,BUF,,COL,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,32,27:35,1,3,0,0,
560,2012-03-17,61,29-255,BUF,@,FLA,L-SO,0,0,0,-1,7,0,0,0,0,,,,1,0.0,31,22:44,0,1,0,0,
561,2012-03-19,62,29-257,BUF,@,TBL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,22:18,3,0,0,0,
562,2012-03-21,63,29-259,BUF,,MTL,W,0,1,1,0,0,0,0,0,0,,,,0,,23,23:01,0,2,0,0,
563,2012-03-23,64,29-261,BUF,@,NYR,W,0,0,0,0,2,0,0,0,0,,,,0,,22,23:04,1,3,0,0,
564,2012-03-24,65,29-262,BUF,,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,20:19,1,0,0,0,
565,2012-03-27,66,29-265,BUF,@,WSH,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,8,5:46,0,1,0,0,
566,2013-01-20,1,30-198,BUF,,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,22:01,0,0,0,0,
567,2013-01-21,2,30-199,BUF,@,TOR,W,0,1,1,2,0,0,0,0,0,,,,0,,23,21:01,2,1,0,0,
568,2013-01-24,3,30-202,BUF,@,CAR,L,0,1,1,-2,0,0,0,0,0,,,,4,0.0,26,25:17,2,4,0,0,
569,2013-01-25,4,30-203,BUF,,CAR,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,24,20:40,0,1,0,0,
570,2013-01-27,5,30-205,BUF,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,28,23:47,0,2,0,0,
571,2013-01-29,6,30-207,BUF,,TOR,L-OT,0,1,1,0,0,0,0,0,0,,,,4,0.0,32,28:28,0,1,0,0,
572,2013-01-31,7,30-209,BUF,@,BOS,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,27,24:18,0,4,0,0,
573,2013-02-02,8,30-211,BUF,@,MTL,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,31,26:17,0,1,0,0,
574,2013-02-03,9,30-212,BUF,,FLA,L,0,0,0,0,4,0,0,0,0,,,,3,0.0,26,23:21,1,1,0,0,
575,2013-02-07,10,30-216,BUF,,MTL,W,0,0,0,2,0,0,0,0,0,,,,3,0.0,29,27:40,1,1,0,0,
576,2013-02-09,11,30-218,BUF,@,NYI,W,1,0,1,1,2,1,0,0,0,,,,2,50.0,32,25:25,1,2,0,0,
577,2013-02-10,12,30-219,BUF,,BOS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,24:16,2,4,0,0,
578,2013-02-12,13,30-221,BUF,@,OTT,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,28,24:35,3,0,0,0,
579,2013-02-15,14,30-224,BUF,,BOS,W,1,1,2,3,0,1,0,0,1,,,,2,50.0,25,26:58,0,5,0,0,
580,2013-02-17,15,30-226,BUF,,PIT,L,0,2,2,0,0,0,0,0,0,,,,1,0.0,25,24:18,0,1,0,0,
581,2013-02-19,16,30-228,BUF,,WPG,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,32,26:21,1,1,0,0,
582,2013-02-21,17,30-230,BUF,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,30,28:35,0,3,0,0,
583,2013-02-23,18,30-232,BUF,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,28,25:53,1,2,0,0,
584,2013-02-26,19,30-235,BUF,@,TBL,W,0,0,0,1,2,0,0,0,0,,,,0,,29,20:29,1,1,0,0,
585,2013-02-28,20,30-237,BUF,@,FLA,W,0,0,0,1,0,0,0,0,0,,,,0,,32,27:39,1,2,0,0,
586,2013-03-02,21,30-239,BUF,,NJD,W,0,0,0,-1,4,0,0,0,0,,,,3,0.0,31,26:56,1,2,0,0,
587,2013-03-03,22,30-240,BUF,@,NYR,L-SO,0,0,0,0,0,0,0,0,0,,,,6,0.0,29,28:15,0,2,0,0,
588,2013-03-05,23,30-242,BUF,@,CAR,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,28,22:43,1,2,0,0,
589,2013-03-07,24,30-244,BUF,@,NJD,L-SO,0,0,0,1,2,0,0,0,0,,,,2,0.0,35,27:33,0,2,0,0,
590,2013-03-10,25,30-247,BUF,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,30,26:39,0,3,0,0,
591,2013-03-12,26,30-249,BUF,,NYR,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,24,24:38,1,5,0,0,
592,2013-03-16,27,30-253,BUF,,OTT,L-OT,0,1,1,0,2,0,0,0,0,,,,1,0.0,29,25:56,0,0,0,0,
593,2013-03-17,28,30-254,BUF,@,WSH,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,27,21:01,0,2,0,0,
594,2013-03-19,29,30-256,BUF,@,MTL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,26:48,1,2,0,0,
595,2013-03-21,30,30-258,BUF,,TOR,W,1,1,2,3,0,0,1,0,0,,,,3,33.3,33,27:01,1,0,0,0,
596,2013-03-23,31,30-260,BUF,@,MTL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,25,23:51,2,4,0,0,
597,2013-03-26,32,30-263,BUF,@,TBL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,26,26:59,1,0,0,0,
598,2013-03-28,33,30-265,BUF,@,FLA,L-SO,0,1,1,2,0,0,0,0,0,,,,6,0.0,28,24:20,2,1,0,0,
599,2013-03-30,34,30-267,BUF,,WSH,L-SO,1,0,1,1,0,1,0,0,0,,,,2,50.0,32,26:19,4,1,0,0,
600,2013-03-31,35,30-268,BUF,,BOS,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,28,25:46,0,2,0,0,
601,2013-04-02,36,30-270,BUF,@,PIT,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,29,24:53,0,2,0,0,
602,2013-04-05,37,30-273,BUF,,OTT,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,26,25:33,1,2,0,0,
603,2013-04-07,38,30-275,BUF,,NJD,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,30,25:00,2,0,0,0,
604,2013-04-09,39,30-277,BUF,@,WPG,L,0,0,0,-3,0,0,0,0,0,,,,0,,27,24:30,1,3,0,0,
605,2013-04-11,40,30-279,BUF,,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,22:02,1,1,0,0,
606,2013-04-13,41,30-281,BUF,,PHI,W,1,0,1,1,2,1,0,0,1,,,,2,50.0,28,23:59,0,1,0,0,
607,2013-04-14,42,30-282,BUF,,TBL,W,0,1,1,2,2,0,0,0,0,,,,0,,27,26:00,2,1,0,0,
608,2013-04-17,43,30-285,BUF,@,BOS,W,0,1,1,-2,0,0,0,0,0,,,,2,0.0,31,26:58,1,1,0,0,
609,2013-04-19,44,30-287,BUF,,NYR,L,0,2,2,-5,2,0,0,0,0,,,,2,0.0,27,22:52,0,1,0,0,
610,2013-04-22,45,30-290,BUF,,WPG,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,23:38,0,0,0,0,
611,2013-04-23,46,30-291,BUF,@,PIT,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,30,26:22,0,3,0,0,
612,2013-04-26,47,30-294,BUF,,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,29,30:09,0,1,0,0,
613,2013-10-02,1,31-088,BUF,@,DET,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,25,25:17,0,1,0,0,
