,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
404,2010-01-30,45,27-220,LAK,@,BOS,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,32,18:20,2,0,11,15,42.3
405,2010-01-31,46,27-221,LAK,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,20:07,0,0,9,8,52.9
406,2010-02-02,47,27-223,LAK,,NYR,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,26,17:31,3,1,7,3,70.0
407,2010-02-04,48,27-225,LAK,,ANA,W,0,0,0,-2,0,0,0,0,0,,,,3,0.0,29,17:15,4,0,7,10,41.2
408,2010-02-06,49,27-227,LAK,,DET,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,26,20:19,0,,,,
409,2010-02-08,50,27-229,LAK,@,ANA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,17:03,1,1,11,3,78.6
410,2010-02-11,51,27-232,LAK,,EDM,L-SO,0,0,0,-1,0,0,0,0,0,,,,7,0.0,29,23:41,1,2,8,7,53.3
411,2010-02-13,52,27-234,LAK,,COL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,17:47,2,0,6,3,66.7
412,2010-03-02,53,27-251,LAK,@,DAL,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,21,15:26,4,0,0,2,0.0
413,2010-03-04,54,27-253,LAK,@,NSH,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,23,18:34,1,0,8,5,61.5
414,2010-03-06,55,27-255,LAK,,MTL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,21,16:08,1,0,13,1,92.9
415,2010-03-08,56,27-257,LAK,,CBJ,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,24,16:44,2,1,6,3,66.7
416,2010-03-10,57,27-259,LAK,@,CHI,L-OT,0,1,1,-1,0,0,0,0,0,,,,4,0.0,23,16:02,4,2,9,9,50.0
417,2010-03-12,58,27-261,LAK,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,17:39,6,0,11,4,73.3
418,2010-03-14,59,27-263,LAK,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,14:19,1,0,6,6,50.0
419,2010-03-18,60,27-267,LAK,,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,22,14:03,9,0,12,9,57.1
420,2010-03-20,61,27-269,LAK,,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,16:53,4,1,8,3,72.7
421,2010-03-22,62,27-271,LAK,,COL,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,28,14:14,3,0,11,6,64.7
422,2010-03-24,63,27-273,LAK,@,COL,L-SO,0,1,1,0,0,0,0,0,0,,,,1,0.0,22,17:23,3,1,9,9,50.0
423,2010-03-25,64,27-274,LAK,@,STL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,25,18:57,2,0,8,7,53.3
424,2010-03-27,65,27-276,LAK,,DAL,L,0,0,0,0,2,0,0,0,0,,,,0,,26,17:47,1,0,8,5,61.5
425,2010-03-29,66,27-278,LAK,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,22,17:34,2,0,10,7,58.8
426,2010-03-30,67,27-279,LAK,@,NSH,W,0,1,1,1,2,0,0,0,0,,,,0,,28,18:53,1,0,13,10,56.5
427,2010-04-01,68,27-281,LAK,,VAN,W,1,1,2,-1,0,0,1,0,1,,,,2,50.0,27,19:18,1,0,4,14,22.2
428,2010-04-03,69,27-283,LAK,,ANA,L-SO,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,17:33,5,1,8,10,44.4
429,2010-04-06,70,27-286,LAK,@,ANA,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,27,18:52,3,0,12,5,70.6
430,2010-04-08,71,27-288,LAK,,PHX,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,29,16:25,5,0,12,6,66.7
431,2010-04-10,72,27-290,LAK,,EDM,L-SO,1,0,1,0,2,1,0,0,0,,,,5,20.0,29,19:32,2,0,15,6,71.4
432,2010-04-11,73,27-291,LAK,@,COL,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,23,16:43,1,1,7,5,58.3
433,2010-10-09,1,28-107,LAK,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,24,18:29,0,1,9,2,81.8
434,2010-10-10,2,28-108,LAK,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,13:40,2,1,11,2,84.6
435,2010-10-12,3,28-110,LAK,,ATL,W,1,1,2,2,0,1,0,0,1,,,,4,25.0,25,16:33,6,0,6,10,37.5
436,2010-10-15,4,28-113,LAK,,VAN,W,1,0,1,2,2,1,0,0,0,,,,2,50.0,28,15:42,2,1,6,10,37.5
437,2010-10-20,5,28-118,LAK,,CAR,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,25,18:17,1,0,12,7,63.2
438,2010-10-21,6,28-119,LAK,@,PHX,L,0,0,0,-2,2,0,0,0,0,,,,4,0.0,22,17:31,2,1,9,7,56.3
439,2010-10-23,7,28-121,LAK,@,COL,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,27,19:15,1,0,10,8,55.6
440,2010-10-25,8,28-123,LAK,@,MIN,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,28,23:29,0,2,12,16,42.9
441,2010-10-27,9,28-125,LAK,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,17:18,4,2,12,5,70.6
442,2010-10-28,10,28-126,LAK,@,DAL,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,25,18:33,1,0,14,5,73.7
443,2010-10-30,11,28-128,LAK,,NJD,W,1,2,3,2,0,1,0,0,0,,,,4,25.0,27,17:54,1,0,6,5,54.5
444,2010-11-04,12,28-133,LAK,,TBL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,24,14:40,5,0,10,3,76.9
445,2010-11-06,13,28-135,LAK,,NSH,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,21,13:52,1,0,13,8,61.9
446,2010-11-11,14,28-140,LAK,,DAL,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,22,14:31,1,0,6,5,54.5
447,2010-11-13,15,28-142,LAK,,NYI,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,26,18:21,2,0,8,12,40.0
448,2010-11-15,16,28-144,LAK,@,SJS,L,1,0,1,-1,2,1,0,0,0,,,,1,100.0,23,16:15,1,2,10,9,52.6
449,2010-11-17,17,28-146,LAK,,CBJ,L,0,1,1,2,2,0,0,0,0,,,,4,0.0,26,17:25,5,0,13,3,81.3
450,2010-11-19,18,28-148,LAK,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,18:07,0,3,7,11,38.9
451,2010-11-20,19,28-149,LAK,@,BOS,W,1,0,1,1,2,1,0,0,0,,,,2,50.0,25,17:17,1,1,7,10,41.2
452,2010-11-22,20,28-151,LAK,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,22,18:46,1,0,6,7,46.2
453,2010-11-24,21,28-153,LAK,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,17:45,1,1,9,6,60.0
454,2010-11-27,22,28-156,LAK,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,16:07,0,0,11,1,91.7
455,2010-11-29,23,28-158,LAK,@,ANA,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,22,19:14,0,0,8,4,66.7
456,2010-12-02,24,28-161,LAK,,FLA,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,28,18:26,3,0,12,6,66.7
457,2010-12-04,25,28-163,LAK,,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,30,21:13,1,1,14,7,66.7
458,2010-12-09,26,28-168,LAK,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,18:37,1,1,9,7,56.3
459,2010-12-11,27,28-170,LAK,,MIN,L-OT,0,0,0,-1,0,0,0,0,0,,,,4,0.0,27,21:08,3,0,13,7,65.0
460,2010-12-13,28,28-172,LAK,@,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,19:09,1,1,10,13,43.5
461,2010-12-16,29,28-175,LAK,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,17:54,0,0,8,4,66.7
462,2010-12-18,30,28-177,LAK,@,NSH,W,0,2,2,0,0,0,0,0,0,,,,2,0.0,21,16:42,0,1,15,5,75.0
463,2010-12-19,31,28-178,LAK,@,CHI,L,0,0,0,-2,0,0,0,0,0,,,,0,,18,12:49,2,0,5,1,83.3
464,2010-12-21,32,28-180,LAK,@,COL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,25,13:47,2,0,12,3,80.0
465,2010-12-23,33,28-182,LAK,,EDM,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,26,19:25,0,0,13,8,61.9
466,2010-12-26,34,28-185,LAK,,ANA,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,24,17:10,3,1,10,4,71.4
467,2010-12-27,35,28-186,LAK,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,17:32,2,0,8,6,57.1
468,2010-12-29,36,28-188,LAK,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,17:15,3,0,13,9,59.1
469,2010-12-30,37,28-189,LAK,,PHI,L,0,2,2,0,2,0,0,0,0,,,,6,0.0,24,17:41,6,1,9,6,60.0
470,2011-01-01,38,28-191,LAK,,SJS,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,20,14:22,2,1,7,5,58.3
471,2011-01-03,39,28-193,LAK,,CHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,17:41,2,0,7,7,50.0
472,2011-01-06,40,28-196,LAK,,NSH,L,1,0,1,-1,0,0,1,0,0,,,,2,50.0,21,16:22,3,1,9,10,47.4
473,2011-01-08,41,28-198,LAK,,CBJ,W,2,0,2,0,2,1,0,1,0,,,,9,22.2,26,18:09,1,1,10,9,52.6
474,2011-01-10,42,28-200,LAK,,TOR,L,0,1,1,0,2,0,0,0,0,,,,5,0.0,22,15:57,0,0,6,6,50.0
475,2011-01-13,43,28-203,LAK,,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,17:52,1,1,7,10,41.2
476,2011-01-15,44,28-205,LAK,,EDM,W,2,0,2,3,0,2,0,0,1,,,,3,66.7,27,17:09,2,1,12,8,60.0
477,2011-01-17,45,28-207,LAK,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,21:11,0,1,12,7,63.2
478,2011-01-18,46,28-208,LAK,@,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,19:56,2,1,9,11,45.0
479,2011-01-20,47,28-210,LAK,,PHX,L,0,0,0,-1,4,0,0,0,0,,,,5,0.0,22,16:41,3,0,11,3,78.6
480,2011-01-22,48,28-212,LAK,@,PHX,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,20,16:10,4,0,9,10,47.4
481,2011-01-24,49,28-214,LAK,,BOS,W,0,1,1,0,0,0,0,0,0,,,,6,0.0,25,18:07,3,0,12,12,50.0
482,2011-01-26,50,28-216,LAK,,SJS,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,24,17:12,3,0,5,8,38.5
483,2011-02-01,51,28-222,LAK,@,MIN,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,19:08,1,1,7,8,46.7
484,2011-02-02,52,28-223,LAK,@,EDM,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,23,16:54,2,1,6,7,46.2
485,2011-02-05,53,28-226,LAK,@,CGY,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,28,16:24,1,0,9,10,47.4
486,2011-02-10,54,28-231,LAK,@,PIT,L-OT,1,0,1,-1,0,1,0,0,0,,,,1,100.0,29,20:07,5,1,7,9,43.8
487,2011-02-12,55,28-233,LAK,@,WSH,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,24,15:37,1,0,7,5,58.3
488,2011-02-13,56,28-234,LAK,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,17:47,4,0,7,13,35.0
489,2011-02-16,57,28-237,LAK,@,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,5,0.0,25,16:29,1,0,9,6,60.0
490,2011-02-17,58,28-238,LAK,@,NYR,L-SO,0,0,0,-2,0,0,0,0,0,,,,1,0.0,21,15:19,2,0,5,12,29.4
491,2011-02-19,59,28-240,LAK,@,NYI,L,0,0,0,0,2,0,0,0,0,,,,0,,24,16:34,2,0,7,9,43.8
492,2011-02-23,60,28-244,LAK,@,ANA,W,0,1,1,0,0,0,0,0,0,,,,0,,23,16:21,2,1,6,3,66.7
493,2011-02-24,61,28-245,LAK,,MIN,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,25,16:52,5,0,9,10,47.4
494,2011-02-26,62,28-247,LAK,,COL,W,1,0,1,-2,2,0,1,0,1,,,,1,100.0,27,17:14,1,0,14,5,73.7
495,2011-02-28,63,28-249,LAK,,DET,L,0,1,1,0,4,0,0,0,0,,,,3,0.0,26,18:31,1,0,6,14,30.0
496,2011-03-03,64,28-252,LAK,,PHX,W,1,0,1,0,0,0,1,0,1,,,,2,50.0,30,17:32,3,0,16,5,76.2
497,2011-03-05,65,28-254,LAK,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,17:07,4,1,4,7,36.4
498,2011-03-07,66,28-256,LAK,,DAL,L-OT,0,0,0,-2,0,0,0,0,0,,,,2,0.0,21,14:13,2,1,10,0,100.0
499,2011-03-09,67,28-258,LAK,@,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,26,16:32,3,0,12,4,75.0
500,2011-03-11,68,28-260,LAK,@,CBJ,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,26,15:25,1,1,11,3,78.6
501,2011-03-13,69,28-262,LAK,@,DAL,W,0,1,1,-2,0,0,0,0,0,,,,1,0.0,25,16:19,7,1,6,5,54.5
502,2011-03-15,70,28-264,LAK,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,14:17,1,1,6,6,50.0
503,2011-03-17,71,28-266,LAK,,STL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,24,18:34,2,0,9,9,50.0
504,2011-03-19,72,28-268,LAK,,ANA,L-OT,0,0,0,1,0,0,0,0,0,,,,0,,30,19:01,4,0,11,4,73.3
505,2011-03-21,73,28-270,LAK,,CGY,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,27,16:22,2,0,10,7,58.8
506,2011-03-24,74,28-273,LAK,,SJS,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,27,15:38,1,1,9,6,60.0
507,2011-03-26,75,28-275,LAK,,COL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,14:41,0,1,1,9,10.0
508,2011-03-29,76,28-278,LAK,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,15:16,1,0,16,7,69.6
509,2011-03-31,77,28-280,LAK,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,21,14:47,1,0,7,7,50.0
510,2011-04-02,78,28-282,LAK,,DAL,W,0,1,1,0,0,0,0,0,0,,,,0,,22,17:54,1,0,11,4,73.3
511,2011-04-04,79,28-284,LAK,@,SJS,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,20,15:09,3,0,7,3,70.0
512,2011-04-06,80,28-286,LAK,,PHX,W,1,0,1,0,2,1,0,0,0,,,,6,16.7,27,16:51,4,1,11,4,73.3
513,2011-04-08,81,28-288,LAK,@,ANA,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,27,18:59,3,1,5,5,50.0
514,2011-04-09,82,28-289,LAK,,ANA,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,22,14:55,2,0,10,3,76.9
515,2011-10-07,1,29-105,LAK,,NYR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,15:01,3,2,6,6,50.0
516,2011-10-08,2,29-106,LAK,,BUF,L,0,0,0,0,2,0,0,0,0,,,,0,,22,13:58,1,1,12,6,66.7
517,2011-10-13,3,29-111,LAK,@,NJD,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,22,16:27,0,0,7,4,63.6
518,2011-10-15,4,29-113,LAK,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,15:56,1,1,6,8,42.9
519,2011-10-18,5,29-116,LAK,,STL,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,23,19:29,4,1,6,9,40.0
520,2011-10-20,6,29-118,LAK,@,PHX,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,21,13:51,3,0,6,3,66.7
521,2011-10-22,7,29-120,LAK,,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,19,14:19,3,1,4,8,33.3
522,2011-10-25,8,29-123,LAK,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,19,15:25,2,0,5,4,55.6
523,2011-10-27,9,29-125,LAK,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,19:07,0,2,8,7,53.3
524,2011-10-29,10,29-127,LAK,@,PHX,L-OT,0,0,0,0,0,0,0,0,0,,,,6,0.0,26,17:53,4,0,9,6,60.0
525,2011-10-30,11,29-128,LAK,@,COL,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,26,16:15,1,0,5,6,45.5
526,2011-11-03,12,29-132,LAK,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,15:52,4,0,10,7,58.8
527,2011-11-05,13,29-134,LAK,,PIT,L-SO,0,0,0,-1,2,0,0,0,0,,,,2,0.0,30,18:57,5,1,15,4,78.9
528,2011-11-07,14,29-136,LAK,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,16:04,0,1,11,10,52.4
529,2011-11-08,15,29-137,LAK,,NSH,W,0,2,2,1,4,0,0,0,0,,,,0,,28,16:30,2,1,13,8,61.9
530,2011-11-10,16,29-139,LAK,,VAN,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,22,16:13,1,0,8,8,50.0
531,2011-11-12,17,29-141,LAK,,MIN,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,24,16:25,0,0,11,7,61.1
532,2011-11-16,18,29-145,LAK,,ANA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,18:26,0,,,,
533,2011-11-17,19,29-146,LAK,@,ANA,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,16:19,1,1,11,8,57.9
534,2011-11-19,20,29-148,LAK,,DET,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,24,15:08,0,0,8,10,44.4
535,2011-11-22,21,29-151,LAK,@,STL,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,22,17:05,1,1,6,9,40.0
536,2011-11-23,22,29-152,LAK,@,DAL,L-OT,0,0,0,0,2,0,0,0,0,,,,3,0.0,17,11:26,2,0,4,4,50.0
537,2011-11-26,23,29-155,LAK,,CHI,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,23,17:02,2,0,7,4,63.6
538,2011-11-28,24,29-157,LAK,,SJS,W,0,0,0,0,4,0,0,0,0,,,,0,,27,13:42,2,1,5,10,33.3
539,2011-12-01,25,29-160,LAK,,FLA,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,29,19:26,2,2,5,8,38.5
540,2011-12-03,26,29-162,LAK,,MTL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,14:29,0,0,17,5,77.3
541,2011-12-06,27,29-165,LAK,@,ANA,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,25,18:56,5,0,9,11,45.0
542,2011-12-08,28,29-167,LAK,,MIN,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,20,14:27,1,0,12,4,75.0
543,2011-12-10,29,29-169,LAK,,DAL,L,0,0,0,0,2,0,0,0,0,,,,0,,28,18:36,5,1,15,6,71.4
544,2011-12-13,30,29-172,LAK,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,25,17:51,2,1,7,7,50.0
545,2011-12-15,31,29-174,LAK,@,CBJ,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,28,17:56,0,0,8,12,40.0
546,2011-12-17,32,29-176,LAK,@,DET,L,1,0,1,2,2,1,0,0,0,,,,4,25.0,23,15:50,3,0,12,4,75.0
547,2011-12-19,33,29-178,LAK,@,TOR,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,33,22:35,4,2,15,12,55.6
548,2011-12-22,34,29-181,LAK,,ANA,W,0,0,0,-1,0,0,0,0,0,,,,0,,26,17:53,3,0,9,6,60.0
549,2011-12-23,35,29-182,LAK,@,SJS,L-SO,0,0,0,0,2,0,0,0,0,,,,1,0.0,26,17:23,1,2,5,7,41.7
550,2011-12-26,36,29-185,LAK,,PHX,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,18:52,2,1,12,6,66.7
551,2011-12-28,37,29-187,LAK,@,CHI,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,25,15:02,0,1,4,8,33.3
552,2011-12-29,38,29-188,LAK,@,WPG,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,22,16:35,2,1,9,8,52.9
553,2011-12-31,39,29-190,LAK,,VAN,W,0,1,1,0,2,0,0,0,0,,,,5,0.0,30,19:15,1,0,15,8,65.2
554,2012-01-02,40,29-192,LAK,,COL,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,18:12,4,1,14,6,70.0
555,2012-01-05,41,29-195,LAK,,PHX,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,25,18:04,3,0,8,10,44.4
556,2012-01-07,42,29-197,LAK,,CBJ,L,0,0,0,0,0,0,0,0,0,,,,0,,25,18:49,4,0,11,8,57.9
557,2012-01-09,43,29-199,LAK,,WSH,W,1,0,1,0,0,1,0,0,0,,,,5,20.0,27,17:05,3,0,9,8,52.9
558,2012-01-12,44,29-202,LAK,,DAL,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,27,18:52,5,0,13,7,65.0
559,2012-01-14,45,29-204,LAK,@,CGY,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,27,16:01,1,1,4,6,40.0
560,2012-01-15,46,29-205,LAK,@,EDM,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,19:03,4,0,13,5,72.2
561,2012-01-17,47,29-207,LAK,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,18:15,3,1,6,6,50.0
562,2012-01-19,48,29-209,LAK,,CGY,L-SO,0,0,0,0,2,0,0,0,0,,,,1,0.0,26,17:35,5,1,7,6,53.8
563,2012-01-21,49,29-211,LAK,,COL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,23,17:45,3,0,5,7,41.7
564,2012-01-23,50,29-213,LAK,,OTT,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,30,18:42,1,1,8,4,66.7
565,2012-02-01,51,29-222,LAK,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,16:11,2,0,5,1,83.3
566,2012-02-03,52,29-224,LAK,@,STL,L,0,0,0,0,2,0,0,0,0,,,,0,,19,13:17,2,0,3,8,27.3
567,2012-02-04,53,29-225,LAK,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,16:56,1,0,5,8,38.5
568,2012-02-07,54,29-228,LAK,@,TBL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,24,16:33,2,1,5,5,50.0
569,2012-02-09,55,29-230,LAK,@,FLA,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,19,14:22,3,0,2,5,28.6
570,2012-02-21,56,29-242,LAK,@,PHX,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,14:31,3,0,10,6,62.5
571,2012-02-22,57,29-243,LAK,@,COL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,15:14,1,2,3,8,27.3
572,2012-02-25,58,29-246,LAK,,CHI,W,0,3,3,1,0,0,0,0,0,,,,3,0.0,24,17:59,4,2,11,4,73.3
573,2012-02-27,59,29-248,LAK,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,15:05,4,0,8,3,72.7
574,2012-02-28,60,29-249,LAK,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,16:12,2,2,6,16,27.3
575,2012-03-03,61,29-253,LAK,,ANA,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,24,17:20,2,1,7,11,38.9
576,2012-03-06,62,29-256,LAK,@,NSH,W,0,0,0,1,0,0,0,0,0,,,,0,,23,15:18,2,0,7,11,38.9
577,2012-03-08,63,29-258,LAK,@,CBJ,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,22,13:37,3,0,6,9,40.0
578,2012-03-09,64,29-259,LAK,@,DET,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,15:59,1,0,8,12,40.0
579,2012-03-11,65,29-261,LAK,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,24,19:14,4,1,12,6,66.7
580,2012-03-13,66,29-263,LAK,,DET,W,0,1,1,0,4,0,0,0,0,,,,2,0.0,22,16:44,3,1,6,7,46.2
581,2012-03-16,67,29-266,LAK,@,ANA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,16:03,1,0,8,7,53.3
582,2012-03-17,68,29-267,LAK,,NSH,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,21,16:13,0,0,10,5,66.7
583,2012-03-20,69,29-270,LAK,,SJS,W,0,0,0,1,0,0,0,0,0,,,,0,,23,15:52,1,1,11,4,73.3
584,2012-03-22,70,29-272,LAK,,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,17:05,5,0,12,7,63.2
585,2012-03-24,71,29-274,LAK,,BOS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,16:39,3,0,11,6,64.7
586,2012-03-26,72,29-276,LAK,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,15:46,2,1,7,8,46.7
587,2012-03-28,73,29-278,LAK,@,CGY,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,26,16:00,0,3,13,8,61.9
588,2012-03-30,74,29-280,LAK,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,20,14:19,0,0,6,7,46.2
589,2012-03-31,75,29-281,LAK,@,MIN,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,17:19,0,0,8,11,42.1
590,2012-04-02,76,29-283,LAK,,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,15:25,1,0,5,2,71.4
591,2012-04-05,77,29-286,LAK,,SJS,L-SO,1,0,1,0,0,0,1,0,0,,,,4,25.0,26,17:43,3,1,14,6,70.0
592,2012-04-07,78,29-288,LAK,@,SJS,L-OT,0,1,1,-1,2,0,0,0,0,,,,1,0.0,25,17:36,1,0,8,5,61.5
593,2013-01-19,1,30-209,LAK,,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,18:37,2,0,8,8,50.0
594,2013-01-22,2,30-212,LAK,@,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,25,18:04,2,0,8,5,61.5
595,2013-01-24,3,30-214,LAK,@,EDM,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,32,21:08,3,1,14,14,50.0
596,2013-01-26,4,30-216,LAK,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,17:41,4,1,16,6,72.7
