,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
400,2013-11-25,16,26-215,PIT,@,BOS,L-OT,0,0,0,2,0,0,0,0,0,,,,2,0.0,24,25:27,0,0,0,0,
401,2013-11-27,17,26-217,PIT,,TOR,W,1,2,3,-2,0,0,1,0,0,,,,3,33.3,27,23:33,0,3,0,0,
402,2013-11-29,18,26-219,PIT,@,TBL,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,25,23:12,1,1,0,0,
403,2013-11-30,19,26-220,PIT,@,FLA,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,26,23:09,2,3,0,0,
404,2013-12-03,20,26-223,PIT,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,28,27:14,2,0,0,0,
405,2013-12-05,21,26-225,PIT,,SJS,W,1,0,1,1,0,1,0,0,0,,,,6,16.7,26,23:15,1,2,0,0,
406,2013-12-07,22,26-227,PIT,@,BOS,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,33,31:18,3,4,0,0,
407,2013-12-09,23,26-229,PIT,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,28,26:44,0,3,0,0,
408,2013-12-13,24,26-233,PIT,,NJD,W,0,0,0,-1,0,0,0,0,0,,,,0,,25,23:28,1,3,0,0,
409,2014-01-05,25,26-256,PIT,,WPG,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,22,24:31,2,2,0,0,
410,2014-01-07,26,26-258,PIT,@,VAN,W,1,0,1,1,0,1,0,0,0,,,,6,16.7,29,24:54,3,1,0,0,
411,2014-01-10,27,26-261,PIT,@,EDM,L-OT,1,0,1,0,2,0,1,0,0,,,,2,50.0,24,22:25,1,0,0,0,
412,2014-01-11,28,26-262,PIT,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,22:30,1,1,0,0,
413,2014-01-15,29,26-266,PIT,,WSH,W,1,0,1,-1,0,1,0,0,0,,,,4,25.0,23,23:20,5,2,0,0,
414,2014-01-20,30,26-271,PIT,,FLA,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,29,23:48,1,2,0,0,
415,2014-01-22,31,26-273,PIT,,MTL,W,0,1,1,0,0,0,0,0,0,,,,0,,23,22:54,0,3,0,0,
416,2014-01-23,32,26-274,PIT,@,NYI,W,1,0,1,0,2,0,1,0,0,,,,4,25.0,20,19:01,0,0,0,0,
417,2014-01-25,33,26-276,PIT,@,DAL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,19,20:51,0,1,0,0,
418,2014-01-27,34,26-278,PIT,,BUF,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,21,22:05,1,0,0,0,
419,2014-04-09,35,26-350,PIT,,DET,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,25,22:30,1,3,0,0,
420,2014-04-12,36,26-353,PIT,,PHI,L-OT,1,1,2,-1,2,1,0,0,0,,,,4,25.0,28,23:42,3,1,0,0,
421,2014-04-13,37,26-354,PIT,,OTT,L-SO,0,1,1,0,0,0,0,0,0,,,,2,0.0,28,26:52,0,0,0,0,
422,2014-10-09,1,27-168,PIT,,ANA,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,26,23:44,2,2,0,0,
423,2014-10-11,2,27-170,PIT,@,TOR,W,0,2,2,0,2,0,0,0,0,0,2,0,1,0.0,26,21:16,1,3,0,0,
424,2014-10-16,3,27-175,PIT,,DAL,L,0,1,1,0,0,0,0,0,0,0,1,0,5,0.0,29,26:09,1,1,0,0,
425,2014-10-18,4,27-177,PIT,,NYI,W,0,1,1,0,4,0,0,0,0,0,1,0,0,,25,23:39,5,1,0,0,
426,2014-10-22,5,27-181,PIT,,PHI,L,0,0,0,-4,0,0,0,0,0,0,0,0,1,0.0,30,25:51,2,2,0,0,
427,2014-10-23,6,27-182,PIT,@,DET,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,28,25:07,0,1,0,0,
428,2014-10-25,7,27-184,PIT,@,NSH,W,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,25,22:56,0,3,0,0,
429,2014-10-28,8,27-187,PIT,,NJD,W,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,25,26:31,6,2,0,0,
430,2014-10-30,9,27-189,PIT,,LAK,W,1,0,1,0,0,0,1,0,0,0,0,0,5,20.0,26,24:13,0,2,0,0,
431,2014-11-01,10,27-191,PIT,,BUF,W,0,1,1,2,0,0,0,0,0,0,1,0,7,0.0,27,21:37,0,2,0,0,
432,2014-11-04,11,27-194,PIT,@,MIN,W,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,30,28:48,4,1,0,0,
433,2014-11-06,12,27-196,PIT,@,WPG,W,0,0,0,-2,2,0,0,0,0,0,0,0,3,0.0,31,27:52,1,3,0,0,
434,2014-11-08,13,27-198,PIT,@,BUF,W,2,2,4,3,0,2,0,0,0,1,1,0,5,40.0,26,23:44,0,0,0,0,
435,2014-11-11,14,27-201,PIT,@,NYR,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,21,19:25,3,2,0,1,0.0
436,2014-11-14,15,27-204,PIT,@,TOR,W,0,0,0,-1,0,0,0,0,0,0,0,0,6,0.0,33,27:14,5,1,0,0,
437,2014-11-15,16,27-205,PIT,,NYR,W,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,28,26:09,3,2,0,0,
438,2014-11-18,17,27-208,PIT,@,MTL,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,29,24:22,0,4,0,0,
439,2014-11-21,18,27-211,PIT,,NYI,L-SO,0,0,0,1,2,0,0,0,0,0,0,0,5,0.0,33,29:29,2,1,0,0,
440,2014-11-22,19,27-212,PIT,@,NYI,L,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,26,24:58,0,2,0,0,
441,2014-11-24,20,27-214,PIT,@,BOS,W,0,2,2,2,0,0,0,0,0,1,1,0,4,0.0,29,26:26,2,0,0,0,
442,2014-11-26,21,27-216,PIT,,TOR,W,0,2,2,1,0,0,0,0,0,1,1,0,2,0.0,30,27:18,2,2,0,0,
443,2014-11-28,22,27-218,PIT,,CAR,L,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,26,24:39,1,3,0,0,
444,2014-12-12,23,27-232,PIT,,CGY,W,1,0,1,1,0,1,0,0,1,0,0,0,2,50.0,27,27:16,1,0,0,0,
445,2014-12-13,24,27-233,PIT,@,CBJ,L-SO,2,0,2,3,2,1,0,1,0,0,0,0,4,50.0,30,25:44,3,1,0,0,
446,2014-12-15,25,27-235,PIT,,TBL,W,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,23,23:52,1,2,0,0,
447,2014-12-18,26,27-238,PIT,,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,29,28:24,5,4,0,0,
448,2014-12-20,27,27-240,PIT,,FLA,W,0,1,1,1,5,0,0,0,0,1,0,0,3,0.0,26,26:30,1,2,0,0,
449,2014-12-22,28,27-242,PIT,@,FLA,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,34,29:06,3,2,0,0,
450,2014-12-23,29,27-243,PIT,@,TBL,L,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,28,24:15,0,2,0,0,
451,2014-12-27,30,27-247,PIT,,WSH,L,0,0,0,-1,4,0,0,0,0,0,0,0,3,0.0,30,23:56,6,1,0,0,
452,2014-12-29,31,27-249,PIT,@,NJD,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,32,28:58,2,1,0,0,
453,2014-12-31,32,27-251,PIT,,CAR,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,30,26:44,1,1,0,0,
454,2015-01-02,33,27-253,PIT,,TBL,W,0,2,2,1,0,0,0,0,0,1,1,0,2,0.0,28,28:10,3,2,0,0,
455,2015-01-03,34,27-254,PIT,,MTL,L,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,33,28:02,2,3,0,0,
456,2015-01-07,35,27-258,PIT,,BOS,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,26,27:28,1,2,0,0,
457,2015-01-10,36,27-261,PIT,@,MTL,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,32,27:40,0,1,0,0,
458,2015-01-13,37,27-264,PIT,,MIN,W,1,1,2,2,0,1,0,0,0,0,1,0,2,50.0,28,23:23,0,1,0,0,
459,2015-01-16,38,27-267,PIT,@,NYI,L,0,2,2,-1,0,0,0,0,0,1,1,0,1,0.0,31,22:59,3,2,0,0,
460,2015-01-18,39,27-269,PIT,,NYR,L,0,2,2,-3,0,0,0,0,0,1,1,0,1,0.0,30,25:53,5,2,0,0,
461,2015-01-20,40,27-271,PIT,@,PHI,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,8,7:51,0,0,0,0,
462,2015-01-27,41,27-278,PIT,,WPG,W,0,5,5,2,2,0,0,0,0,3,2,0,3,0.0,28,22:51,2,0,0,0,
463,2015-01-28,42,27-279,PIT,@,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,29,23:06,2,3,0,0,
464,2015-01-30,43,27-281,PIT,@,NJD,W,0,2,2,1,2,0,0,0,0,1,1,0,5,0.0,31,28:51,2,0,0,0,
465,2015-02-01,44,27-283,PIT,,NSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,30,25:36,1,2,0,0,
466,2015-02-04,45,27-286,PIT,@,EDM,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,31,25:18,0,4,0,0,
467,2015-02-06,46,27-288,PIT,@,CGY,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,29,23:51,0,1,0,0,
468,2015-02-07,47,27-289,PIT,@,VAN,L,0,0,0,-2,6,0,0,0,0,0,0,0,5,0.0,35,27:08,2,0,0,0,
469,2015-02-11,48,27-293,PIT,,DET,W,0,1,1,3,0,0,0,0,0,1,0,0,1,0.0,29,25:44,2,3,0,0,
470,2015-02-12,49,27-294,PIT,@,OTT,W,1,1,2,2,2,1,0,0,0,1,0,0,3,33.3,35,28:40,3,0,0,0,
471,2015-02-15,50,27-297,PIT,@,CHI,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,33,30:27,5,1,0,0,
472,2015-02-17,51,27-299,PIT,,WSH,L,0,1,1,0,2,0,0,0,0,1,0,0,3,0.0,29,26:54,5,2,0,0,
473,2015-02-19,52,27-301,PIT,,CBJ,L,0,0,0,1,0,0,0,0,0,0,0,0,5,0.0,31,28:09,3,4,0,0,
474,2015-02-21,53,27-303,PIT,@,STL,W,0,1,1,0,2,0,0,0,0,0,1,0,2,0.0,29,29:00,2,1,0,0,
475,2015-02-22,54,27-304,PIT,,FLA,W,0,1,1,3,0,0,0,0,0,1,0,0,1,0.0,27,25:33,0,1,0,0,
476,2015-02-25,55,27-307,PIT,@,WSH,W,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,33,29:53,1,1,0,0,
477,2015-03-01,56,27-311,PIT,,CBJ,W,0,2,2,1,0,0,0,0,0,0,2,0,2,0.0,31,28:43,0,3,0,0,
478,2015-03-04,57,27-314,PIT,@,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,31,26:47,0,4,0,0,
479,2015-03-06,58,27-316,PIT,@,ANA,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,29,29:26,2,0,0,0,
480,2015-03-07,59,27-317,PIT,@,LAK,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,28,26:24,3,1,0,0,
481,2015-03-09,60,27-319,PIT,@,SJS,L-SO,0,1,1,0,0,0,0,0,0,1,0,0,4,0.0,28,29:00,2,1,0,0,
482,2015-03-12,61,27-322,PIT,,EDM,W,0,1,1,2,2,0,0,0,0,0,1,0,2,0.0,30,23:45,1,3,0,0,
483,2015-03-14,62,27-324,PIT,,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,28,25:16,3,1,0,0,
484,2015-03-15,63,27-325,PIT,,DET,L,0,0,0,-1,22,0,0,0,0,0,0,0,2,0.0,16,12:48,1,1,0,0,
485,2015-03-17,64,27-327,PIT,@,NJD,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,24:30,2,2,0,0,
486,2015-03-19,65,27-329,PIT,@,DAL,L,1,0,1,0,6,0,1,0,0,0,0,0,7,14.3,29,27:01,3,4,0,0,
487,2015-03-21,66,27-331,PIT,@,ARI,W,0,1,1,1,2,0,0,0,0,1,0,0,4,0.0,31,31:09,3,1,0,0,
488,2015-03-24,67,27-334,PIT,,STL,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,27,25:15,2,3,0,0,
489,2015-03-26,68,27-336,PIT,@,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,26,25:38,0,1,0,0,
490,2015-03-28,69,27-338,PIT,,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,17,14:24,2,0,0,0,
491,2015-10-08,1,28-167,PIT,@,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,29,28:18,2,2,0,0,
492,2015-10-10,2,28-169,PIT,@,ARI,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,30,26:05,1,4,0,0,
493,2015-10-13,3,28-172,PIT,,MTL,L,1,0,1,-1,0,1,0,0,0,0,0,0,5,20.0,28,26:40,4,1,0,0,
494,2015-10-15,4,28-174,PIT,,OTT,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,28,28:06,2,2,0,0,
495,2015-10-17,5,28-176,PIT,,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,34,28:34,2,1,0,0,
496,2015-10-20,6,28-179,PIT,,FLA,W,0,2,2,-2,0,0,0,0,0,0,2,0,2,0.0,29,25:26,1,1,0,0,
497,2015-10-22,7,28-181,PIT,,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,26,26:07,0,1,0,0,
498,2015-10-24,8,28-183,PIT,@,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,29,26:44,0,1,0,0,
499,2015-10-28,9,28-187,PIT,@,WSH,W,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,28,24:19,2,1,0,0,
500,2015-10-29,10,28-188,PIT,,BUF,W,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,26,23:18,1,3,0,0,
501,2015-10-31,11,28-190,PIT,@,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,28,25:48,0,2,0,0,
502,2015-11-04,12,28-194,PIT,@,VAN,W,0,1,1,-1,0,0,0,0,0,0,1,0,0,,29,25:16,1,3,0,0,
503,2015-11-06,13,28-196,PIT,@,EDM,W,0,1,1,-1,0,0,0,0,0,0,1,0,3,0.0,31,26:16,1,1,0,0,
504,2015-11-07,14,28-197,PIT,@,CGY,L,0,0,0,-4,0,0,0,0,0,0,0,0,0,,31,25:48,2,1,0,0,
505,2015-11-11,15,28-201,PIT,,MTL,W,0,1,1,-1,2,0,0,0,0,1,0,0,2,0.0,34,28:15,2,0,0,0,
506,2015-11-13,16,28-203,PIT,,CBJ,L,0,1,1,0,0,0,0,0,0,1,0,0,5,0.0,32,27:56,2,1,0,0,
507,2015-11-14,17,28-204,PIT,@,NJD,L,0,0,0,0,8,0,0,0,0,0,0,0,2,0.0,32,24:38,2,2,0,0,
508,2015-11-17,18,28-207,PIT,,MIN,W,0,2,2,0,0,0,0,0,0,1,1,0,3,0.0,31,29:37,2,1,0,0,
509,2015-11-19,19,28-209,PIT,,COL,W,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,31,23:28,2,4,0,0,
510,2015-11-21,20,28-211,PIT,,SJS,L,0,0,0,-2,0,0,0,0,0,0,0,0,6,0.0,31,25:54,2,1,0,0,
511,2015-11-25,21,28-215,PIT,,STL,W,0,2,2,0,0,0,0,0,0,1,1,0,4,0.0,32,26:19,3,4,0,0,
512,2015-11-27,22,28-217,PIT,@,CBJ,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,31,28:59,1,1,0,0,
513,2015-11-28,23,28-218,PIT,,EDM,L-SO,0,1,1,0,0,0,0,0,0,0,1,0,5,0.0,30,28:43,0,1,0,0,
514,2015-12-01,24,28-221,PIT,@,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,28,23:07,2,4,0,0,
515,2015-12-09,25,28-229,PIT,@,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,33,22:51,1,2,0,0,
516,2015-12-26,26,28-246,PIT,@,MIN,W,0,2,2,1,0,0,0,0,0,1,1,0,3,0.0,28,21:42,0,0,0,0,
517,2015-12-30,27,28-250,PIT,,TOR,L-SO,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,30,27:00,1,0,0,0,
518,2015-12-31,28,28-251,PIT,@,DET,W,2,1,3,0,6,1,1,0,0,0,1,0,5,40.0,34,25:55,4,3,0,0,
519,2016-01-02,29,28-253,PIT,,NYI,W,0,3,3,1,0,0,0,0,0,0,2,1,3,0.0,29,25:21,7,2,0,0,
520,2016-01-05,30,28-256,PIT,,CHI,L-OT,1,1,2,1,4,1,0,0,0,1,0,0,7,14.3,34,26:26,4,1,0,0,
521,2016-01-06,31,28-257,PIT,@,CHI,L,0,1,1,-1,2,0,0,0,0,0,1,0,2,0.0,30,26:54,3,1,0,0,
522,2016-01-09,32,28-260,PIT,@,MTL,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,28,26:15,1,5,0,0,
523,2016-01-12,33,28-263,PIT,@,CAR,L-OT,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,31,28:47,2,2,0,0,
524,2016-01-15,34,28-266,PIT,@,TBL,L-OT,1,1,2,2,0,1,0,0,0,0,1,0,2,50.0,32,28:47,3,2,0,0,
525,2016-01-18,35,28-269,PIT,@,STL,L,0,2,2,-1,0,0,0,0,0,2,0,0,2,0.0,29,26:01,2,0,0,0,
526,2016-01-21,36,28-272,PIT,,PHI,W,0,0,0,1,0,0,0,0,0,0,0,0,5,0.0,32,26:54,1,2,0,0,
527,2016-01-23,37,28-274,PIT,,VAN,W,0,2,2,-3,0,0,0,0,0,1,1,0,0,,30,25:43,3,1,0,0,
528,2016-01-26,38,28-277,PIT,,NJD,W,0,1,1,0,2,0,0,0,0,0,1,0,2,0.0,29,25:58,1,4,0,0,
529,2016-02-02,39,28-284,PIT,,OTT,W,1,1,2,0,0,1,0,0,0,0,1,0,6,16.7,29,25:03,0,1,0,0,
530,2016-02-05,40,28-287,PIT,@,TBL,L,0,0,0,-2,2,0,0,0,0,0,0,0,3,0.0,28,23:21,1,1,0,0,
531,2016-02-06,41,28-288,PIT,@,FLA,W,2,1,3,2,0,1,1,0,1,1,0,0,7,28.6,35,27:57,2,0,0,0,
532,2016-02-08,42,28-290,PIT,,ANA,W,0,2,2,3,2,0,0,0,0,2,0,0,1,0.0,32,23:28,1,3,0,0,
533,2016-02-10,43,28-292,PIT,,NYR,L,0,0,0,-1,2,0,0,0,0,0,0,0,6,0.0,34,27:19,2,1,0,0,
534,2016-02-12,44,28-294,PIT,@,CAR,W,0,0,0,-1,2,0,0,0,0,0,0,0,0,,29,27:14,2,2,0,0,
535,2016-02-15,45,28-297,PIT,@,FLA,L-SO,0,0,0,1,4,0,0,0,0,0,0,0,1,0.0,35,27:38,6,3,0,0,
536,2016-02-18,46,28-300,PIT,,DET,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,30,26:23,3,1,0,0,
537,2016-02-20,47,28-302,PIT,,TBL,L,0,1,1,-1,6,0,0,0,0,1,0,0,7,0.0,34,30:13,4,1,0,0,
538,2016-02-21,48,28-303,PIT,@,BUF,W,0,3,3,2,0,0,0,0,0,2,0,1,5,0.0,34,28:43,1,1,0,0,
539,2016-02-24,49,28-306,PIT,@,BOS,L,0,0,0,-3,0,0,0,0,0,0,0,0,3,0.0,29,23:59,0,2,0,0,
540,2016-02-27,50,28-309,PIT,,WPG,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,28,25:19,3,0,0,0,
541,2016-02-29,51,28-311,PIT,,ARI,W,1,1,2,4,0,1,0,0,0,1,0,0,3,33.3,29,26:38,1,4,0,0,
542,2016-03-01,52,28-312,PIT,@,WSH,L,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,34,25:57,2,2,0,0,
543,2016-03-03,53,28-314,PIT,,NYR,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,30,27:04,1,1,0,0,
544,2016-03-05,54,28-316,PIT,,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,30,27:20,2,1,0,0,
545,2016-03-06,55,28-317,PIT,@,NJD,W,0,1,1,1,0,0,0,0,0,0,1,0,1,0.0,31,24:22,1,0,0,0,
546,2016-03-08,56,28-319,PIT,@,NYI,L,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,31,26:58,1,1,0,0,
547,2016-03-11,57,28-322,PIT,@,CBJ,W,1,0,1,0,0,0,1,0,0,0,0,0,2,50.0,31,28:31,2,1,0,0,
548,2016-03-13,58,28-324,PIT,@,NYR,W,0,1,1,-2,0,0,0,0,0,0,1,0,1,0.0,34,29:37,2,3,0,0,
549,2016-03-15,59,28-326,PIT,,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,35,31:52,0,3,0,0,
550,2016-03-17,60,28-328,PIT,,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,32,29:40,4,1,0,0,
551,2016-03-19,61,28-330,PIT,@,PHI,W,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,35,27:57,6,2,0,0,
552,2016-03-20,62,28-331,PIT,,WSH,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,29,30:07,5,0,0,0,
553,2016-03-24,63,28-335,PIT,,NJD,L,0,0,0,-1,2,0,0,0,0,0,0,0,5,0.0,29,27:43,3,0,0,0,
554,2016-03-26,64,28-337,PIT,@,DET,W,1,1,2,2,0,0,1,0,0,1,0,0,3,33.3,31,29:52,1,1,0,0,
555,2016-03-27,65,28-338,PIT,@,NYR,W,0,1,1,1,2,0,0,0,0,1,0,0,4,0.0,38,31:45,2,4,0,0,
556,2016-03-29,66,28-340,PIT,,BUF,W,0,1,1,1,0,0,0,0,0,0,0,1,8,0.0,36,35:14,2,2,0,0,
557,2016-03-31,67,28-342,PIT,,NSH,W,1,1,2,1,0,0,1,0,1,0,1,0,6,16.7,32,28:50,2,3,0,0,
558,2016-04-02,68,28-344,PIT,@,NYI,W,0,1,1,1,2,0,0,0,0,0,1,0,2,0.0,33,24:34,0,2,0,0,
559,2016-04-03,69,28-345,PIT,,PHI,W,0,2,2,3,0,0,0,0,0,1,1,0,2,0.0,29,27:06,1,4,0,0,
560,2016-04-05,70,28-347,PIT,@,OTT,W,0,2,2,1,2,0,0,0,0,2,0,0,2,0.0,30,26:23,0,1,0,0,
561,2016-04-07,71,28-349,PIT,@,WSH,W,0,1,1,2,4,0,0,0,0,1,0,0,2,0.0,35,30:44,2,2,0,0,
562,2016-10-13,1,29-172,PIT,,WSH,W,0,1,1,1,0,0,0,0,0,0,1,0,4,0.0,32,30:40,5,4,0,0,
563,2016-10-15,2,29-174,PIT,,ANA,W,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,30,26:45,2,0,0,0,
564,2016-10-17,3,29-176,PIT,,COL,L-OT,0,1,1,-1,0,0,0,0,0,0,1,0,4,0.0,33,28:17,1,0,0,0,
565,2016-10-18,4,29-177,PIT,@,MTL,L,0,0,0,-1,4,0,0,0,0,0,0,0,3,0.0,26,18:55,1,2,0,0,
566,2016-11-02,5,29-192,PIT,@,ANA,W,1,1,2,3,0,0,1,0,0,1,0,0,6,16.7,30,23:20,1,1,0,0,
567,2016-11-03,6,29-193,PIT,@,LAK,L-OT,0,2,2,-1,0,0,0,0,0,2,0,0,1,0.0,30,26:52,4,2,0,0,
568,2016-11-05,7,29-195,PIT,@,SJS,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,28,23:36,2,1,0,0,
569,2016-11-08,8,29-198,PIT,,EDM,W,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,31,26:25,1,2,0,0,
570,2016-11-10,9,29-200,PIT,,MIN,L,0,1,1,-2,0,0,0,0,0,0,1,0,3,0.0,27,27:18,1,2,0,0,
571,2016-11-12,10,29-202,PIT,,TOR,W,0,2,2,2,0,0,0,0,0,1,1,0,4,0.0,29,24:02,1,1,0,0,
572,2016-11-16,11,29-206,PIT,@,WSH,L,0,0,0,-5,4,0,0,0,0,0,0,0,0,,27,23:50,5,5,0,0,
573,2016-11-18,12,29-208,PIT,@,NYI,W,1,1,2,0,0,1,0,0,1,0,1,0,5,20.0,30,26:41,2,2,0,0,
574,2016-11-19,13,29-209,PIT,@,BUF,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,34,30:15,0,0,0,0,
575,2016-11-21,14,29-211,PIT,,NYR,L,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,34,26:13,1,2,0,0,
576,2016-11-23,15,29-213,PIT,@,NYR,W,0,1,1,3,0,0,0,0,0,1,0,0,2,0.0,30,25:50,2,2,0,0,
577,2016-11-25,16,29-215,PIT,@,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,32,25:20,1,1,0,0,
578,2016-11-26,17,29-216,PIT,,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,33,29:20,4,6,0,0,
579,2016-11-30,18,29-220,PIT,@,NYI,L,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,29,24:43,4,0,0,0,
580,2016-12-01,19,29-221,PIT,,DAL,W,0,1,1,1,2,0,0,0,0,1,0,0,3,0.0,28,25:51,1,3,0,0,
581,2016-12-03,20,29-223,PIT,,DET,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,31,24:12,3,3,0,0,
582,2016-12-05,21,29-225,PIT,,OTT,W,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,31,23:31,2,1,0,0,
583,2016-12-08,22,29-228,PIT,@,FLA,W,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,29,27:45,0,2,0,0,
584,2016-12-10,23,29-230,PIT,@,TBL,W,0,3,3,1,0,0,0,0,0,1,2,0,4,0.0,37,29:01,2,1,0,0,
585,2016-12-12,24,29-232,PIT,,ARI,W,0,1,1,0,0,0,0,0,0,0,1,0,0,,26,26:38,1,1,0,0,
586,2016-12-14,25,29-234,PIT,,BOS,W,0,0,0,-2,2,0,0,0,0,0,0,0,4,0.0,28,26:23,5,4,0,0,
587,2016-12-31,26,29-251,PIT,,MTL,W,0,2,2,0,0,0,0,0,0,1,1,0,1,0.0,30,25:40,2,2,0,0,
588,2017-01-08,27,29-259,PIT,,TBL,W,1,0,1,1,0,0,1,0,0,0,0,0,2,50.0,30,27:01,3,1,0,0,
589,2017-01-11,28,29-262,PIT,@,WSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,31,26:19,0,2,0,0,
590,2017-01-12,29,29-263,PIT,@,OTT,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,31,22:58,0,0,0,0,
591,2017-01-14,30,29-265,PIT,@,DET,L,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,4,2:06,0,0,0,0,
592,2017-01-31,31,29-282,PIT,,NSH,W,0,0,0,2,2,0,0,0,0,0,0,0,2,0.0,25,23:45,1,1,0,0,
