,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
432,2003-02-09,55,29-169,MIN,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,11:49,,,,,
433,2003-02-10,56,29-170,MIN,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,14:57,,,,,
434,2003-02-12,57,29-172,MIN,,PHI,W,0,1,1,0,0,0,0,0,0,,,,0,,22,13:08,,,,,
435,2003-02-14,58,29-174,MIN,,PHX,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,13:39,,,,,
436,2003-02-15,59,29-175,MIN,@,COL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,15:12,,,,,
437,2003-02-19,60,29-179,MIN,,NYR,L,1,1,2,-2,0,0,1,0,0,,,,1,100.0,25,15:58,,,,,
438,2003-02-23,61,29-183,MIN,,STL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,29,17:53,,,,,
439,2003-02-25,62,29-185,MIN,@,OTT,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,20,13:36,,,,,
440,2003-02-27,63,29-187,MIN,@,MTL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,19,13:50,,,,,
441,2003-03-01,64,29-189,MIN,@,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,17:28,,,,,
442,2003-03-04,65,29-192,MIN,,NJD,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,22,13:48,,,,,
443,2003-03-06,66,29-194,MIN,@,NSH,T,0,1,1,-1,0,0,0,0,0,,,,1,0.0,17,12:28,,,,,
444,2003-03-07,67,29-195,MIN,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,0,,18,12:52,,,,,
445,2003-03-09,68,29-197,MIN,@,ATL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,21,14:29,,,,,
446,2003-03-12,69,29-200,MIN,,DAL,W,1,0,1,-1,2,0,1,0,1,,,,1,100.0,18,12:22,,,,,
447,2003-03-14,70,29-202,MIN,,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,14:55,,,,,
448,2003-03-15,71,29-203,MIN,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:31,,,,,
449,2003-03-17,72,29-205,MIN,@,TBL,T,1,1,2,1,0,0,1,0,0,,,,2,50.0,19,13:39,,,,,
450,2003-03-19,73,29-207,MIN,@,FLA,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,12:21,,,,,
451,2003-03-21,74,29-209,MIN,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,12:37,,,,,
452,2003-03-23,75,29-211,MIN,,DET,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,14:20,,,,,
453,2003-03-25,76,29-213,MIN,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,18,13:10,,,,,
454,2003-03-26,77,29-214,MIN,,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,16:50,,,,,
455,2003-03-28,78,29-216,MIN,,CHI,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,18,12:42,,,,,
456,2003-03-31,79,29-219,MIN,,CGY,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,22,15:52,,,,,
457,2003-04-02,80,29-221,MIN,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,17:05,,,,,
458,2003-04-03,81,29-222,MIN,@,TOR,L,0,1,1,0,0,0,0,0,0,,,,0,,19,15:29,,,,,
459,2003-04-06,82,29-225,MIN,,CBJ,W,1,1,2,1,2,1,0,0,0,,,,3,33.3,19,11:59,,,,,
460,2003-10-08,1,30-045,MIN,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,26,16:41,,,,,
461,2003-10-10,2,30-047,MIN,,NYR,W,0,2,2,2,2,0,0,0,0,,,,0,,24,14:30,,,,,
462,2003-10-12,3,30-049,MIN,,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,14:52,,,,,
463,2003-10-16,4,30-053,MIN,,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,25,13:12,,,,,
464,2003-10-18,5,30-055,MIN,,VAN,T,0,0,0,1,0,0,0,0,0,,,,0,,20,11:18,,,,,
465,2003-10-19,6,30-056,MIN,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,21,13:22,,,,,
466,2003-10-21,7,30-058,MIN,,CGY,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,28,19:08,,,,,
467,2003-10-24,8,30-061,MIN,@,FLA,W,0,1,1,1,0,0,0,0,0,,,,5,0.0,23,19:37,,,,,
468,2003-10-25,9,30-062,MIN,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,20:02,,,,,
469,2003-10-28,10,30-065,MIN,@,BUF,W,1,0,1,0,0,0,1,0,0,,,,4,25.0,24,14:40,,,,,
470,2003-10-30,11,30-067,MIN,,ATL,W,1,1,2,-1,0,0,1,0,0,,,,1,100.0,24,15:50,,,,,
471,2003-11-01,12,30-069,MIN,,WSH,W,1,0,1,0,0,0,1,0,1,,,,2,50.0,22,15:30,,,,,
472,2003-11-04,13,30-072,MIN,@,COL,T,1,1,2,-1,0,1,0,0,0,,,,1,100.0,28,17:00,,,,,
473,2003-11-07,14,30-075,MIN,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,23,15:37,,,,,
474,2003-11-08,15,30-076,MIN,@,VAN,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,27,17:05,,,,,
475,2003-11-11,16,30-079,MIN,,VAN,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,14:19,,,,,
476,2003-11-13,17,30-081,MIN,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,17:15,,,,,
477,2003-11-15,18,30-083,MIN,,DET,T,1,0,1,0,0,0,1,0,0,,,,2,50.0,23,11:13,,,,,
478,2003-11-19,19,30-087,MIN,@,PIT,W,0,2,2,2,0,0,0,0,0,,,,0,,21,15:10,,,,,
479,2003-11-20,20,30-088,MIN,@,PHI,L,0,1,1,0,0,0,0,0,0,,,,0,,22,17:05,,,,,
480,2003-11-22,21,30-090,MIN,,DET,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,26,15:34,,,,,
481,2003-11-26,22,30-094,MIN,,DAL,L,0,0,0,0,2,0,0,0,0,,,,0,,23,15:26,,,,,
482,2003-11-28,23,30-096,MIN,,SJS,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,25,14:24,,,,,
483,2003-11-30,24,30-098,MIN,,MDA,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,13:43,,,,,
484,2003-12-03,25,30-101,MIN,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,18:17,,,,,
485,2003-12-05,26,30-103,MIN,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,14:31,,,,,
486,2003-12-06,27,30-104,MIN,@,VAN,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,13:26,,,,,
487,2003-12-09,28,30-107,MIN,,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,18:05,,,,,
488,2003-12-11,29,30-109,MIN,,TOR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,17:50,,,,,
489,2003-12-13,30,30-111,MIN,,BUF,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,25,16:12,,,,,
490,2003-12-15,31,30-113,MIN,@,PHX,W,1,2,3,2,2,1,0,0,1,,,,3,33.3,22,15:01,,,,,
491,2003-12-17,32,30-115,MIN,@,COL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,8:49,,,,,
492,2003-12-18,33,30-116,MIN,@,EDM,T,0,0,0,0,0,0,0,0,0,,,,0,,21,14:15,,,,,
493,2003-12-20,34,30-118,MIN,,CBJ,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,20,11:36,,,,,
494,2003-12-23,35,30-121,MIN,,NSH,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,15:25,,,,,
495,2003-12-26,36,30-124,MIN,@,DET,T,0,0,0,0,0,0,0,0,0,,,,0,,27,22:47,,,,,
496,2003-12-29,37,30-127,MIN,@,CGY,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,14:32,,,,,
497,2003-12-30,38,30-128,MIN,@,EDM,T,0,1,1,1,2,0,0,0,0,,,,0,,21,15:20,,,,,
498,2004-01-02,39,30-131,MIN,,EDM,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,16:29,,,,,
499,2004-01-04,40,30-133,MIN,@,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,19,14:08,,,,,
500,2004-01-05,41,30-134,MIN,@,STL,T,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,16:11,,,,,
501,2004-01-07,42,30-136,MIN,,CHI,W,0,1,1,1,0,0,0,0,0,,,,0,,20,12:31,,,,,
502,2004-01-09,43,30-138,MIN,,PHX,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,15:23,,,,,
503,2004-01-12,44,30-141,MIN,,NSH,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,28,15:31,,,,,
504,2004-01-14,45,30-143,MIN,,LAK,T,1,0,1,0,0,0,1,0,0,,,,1,100.0,22,15:33,,,,,
505,2004-01-16,46,30-145,MIN,,PIT,W,1,0,1,1,2,1,0,0,0,,,,1,100.0,24,14:51,,,,,
506,2004-01-17,47,30-146,MIN,@,STL,T,0,1,1,1,0,0,0,0,0,,,,0,,24,17:06,,,,,
507,2004-01-19,48,30-148,MIN,@,NSH,L,0,0,0,-2,0,0,0,0,0,,,,0,,21,14:10,,,,,
508,2004-01-21,49,30-150,MIN,,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,14:23,,,,,
509,2004-01-23,50,30-152,MIN,@,MDA,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,20,16:22,,,,,
510,2004-01-24,51,30-153,MIN,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,18:07,,,,,
511,2004-01-26,52,30-155,MIN,@,LAK,T,0,2,2,-1,0,0,0,0,0,,,,2,0.0,20,12:54,,,,,
512,2004-01-29,53,30-158,MIN,,MTL,L-OT,0,0,0,1,0,0,0,0,0,,,,0,,19,14:29,,,,,
513,2004-01-31,54,30-160,MIN,@,CBJ,L-OT,0,1,1,1,0,0,0,0,0,,,,1,0.0,24,19:42,,,,,
514,2004-02-02,55,30-162,MIN,,STL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,13:07,,,,,
515,2004-02-04,56,30-164,MIN,@,NYR,W,0,1,1,-1,0,0,0,0,0,,,,0,,20,13:34,,,,,
516,2004-02-10,57,30-170,MIN,,LAK,L,1,0,1,-2,0,0,1,0,0,,,,3,33.3,25,17:58,,,,,
517,2004-02-13,58,30-173,MIN,,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,28,18:25,,,,,
518,2004-02-15,59,30-175,MIN,,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,23,13:51,,,,,
519,2004-02-17,60,30-177,MIN,@,NJD,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,12:03,,,,,
520,2004-02-19,61,30-179,MIN,,VAN,W,1,1,2,2,0,1,0,0,1,,,,1,100.0,17,9:55,,,,,
521,2004-02-22,62,30-182,MIN,,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,16:28,,,,,
522,2004-02-26,63,30-186,MIN,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,21,20:37,,,,,
523,2004-02-27,64,30-187,MIN,@,DAL,L,1,0,1,-1,0,1,0,0,0,,,,2,50.0,21,16:03,,,,,
524,2004-02-29,65,30-189,MIN,,CAR,T,0,2,2,1,0,0,0,0,0,,,,1,0.0,26,15:27,,,,,
525,2004-03-03,66,30-192,MIN,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,13:41,,,,,
526,2004-03-04,67,30-193,MIN,@,LAK,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,18:14,,,,,
527,2004-03-07,68,30-196,MIN,@,PHX,T,1,0,1,1,0,1,0,0,0,,,,1,100.0,26,18:50,,,,,
528,2004-03-09,69,30-198,MIN,@,SJS,W,0,1,1,0,0,0,0,0,0,,,,0,,23,16:19,,,,,
529,2004-03-10,70,30-199,MIN,@,VAN,T,1,0,1,0,0,0,1,0,0,,,,1,100.0,18,14:46,,,,,
530,2004-03-14,71,30-203,MIN,,CBJ,W,0,1,1,1,0,0,0,0,0,,,,0,,26,18:11,,,,,
531,2004-03-16,72,30-205,MIN,,OTT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,14:17,,,,,
532,2004-03-18,73,30-207,MIN,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,20,17:25,,,,,
533,2004-03-19,74,30-208,MIN,@,NYI,L,1,0,1,-1,0,1,0,0,0,,,,1,100.0,19,13:27,,,,,
534,2004-03-22,75,30-211,MIN,,PHX,L-OT,0,1,1,-1,0,0,0,0,0,,,,0,,23,15:25,,,,,
535,2004-03-24,76,30-213,MIN,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,19:39,,,,,
536,2004-03-25,77,30-214,MIN,@,CHI,W,0,1,1,-1,0,0,0,0,0,,,,0,,21,13:39,,,,,
537,2004-03-28,78,30-217,MIN,,MDA,W,0,0,0,0,0,0,0,0,0,,,,0,,20,16:06,,,,,
538,2004-03-29,79,30-218,MIN,@,DET,L,0,1,1,0,2,0,0,0,0,,,,0,,18,13:31,,,,,
539,2004-03-31,80,30-220,MIN,,COL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,21,14:59,,,,,
540,2004-04-02,81,30-222,MIN,,DAL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,14:56,,,,,
541,2004-04-04,82,30-224,MIN,,STL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,19,15:57,,,,,
542,2005-10-05,1,32-042,COL,@,EDM,L,0,0,0,-2,2,0,0,0,0,,,,0,,20,14:36,,,,,
543,2005-10-08,2,32-045,COL,@,DAL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,24,17:22,,,,,
544,2005-10-10,3,32-047,COL,,CGY,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,15:03,,,,,
545,2005-10-12,4,32-049,COL,,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,26,16:58,,,,,
546,2005-10-14,5,32-051,COL,,CHI,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,15:10,,,,,
547,2005-10-19,6,32-056,COL,,LAK,L,1,0,1,-1,0,0,1,0,0,,,,1,100.0,13,8:08,,,,,
548,2005-10-21,7,32-058,COL,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,23,15:12,,,,,
549,2005-10-22,8,32-059,COL,@,VAN,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,18,12:07,,,,,
550,2005-10-25,9,32-062,COL,,EDM,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,16,10:08,,,,,
551,2005-10-27,10,32-064,COL,,VAN,W,0,3,3,2,0,0,0,0,0,,,,4,0.0,16,12:22,,,,,
552,2005-10-29,11,32-066,COL,,VAN,W,1,1,2,2,2,1,0,0,0,,,,1,100.0,22,15:29,,,,,
553,2005-11-03,12,32-071,COL,,MDA,W,0,1,1,1,0,0,0,0,0,,,,0,,20,14:24,,,,,
554,2005-11-05,13,32-073,COL,,DAL,L-SO,1,0,1,0,0,0,1,0,0,,,,3,33.3,24,15:58,,,,,
555,2005-11-08,14,32-076,COL,,SJS,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,21,12:47,,,,,
556,2005-11-10,15,32-078,COL,@,VAN,W,0,1,1,0,0,0,0,0,0,,,,0,,18,14:01,,,,,
557,2005-11-12,16,32-080,COL,@,CGY,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,22,16:43,,,,,
558,2005-11-14,17,32-082,COL,,EDM,L,0,1,1,-1,0,0,0,0,0,,,,0,,20,15:05,,,,,
559,2005-11-16,18,32-084,COL,@,PHX,W,0,1,1,2,0,0,0,0,0,,,,0,,19,14:45,,,,,
560,2005-11-18,19,32-086,COL,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,0,,20,15:58,,,,,
561,2005-11-19,20,32-087,COL,@,LAK,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,16:36,,,,,
562,2005-11-21,21,32-089,COL,,CGY,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,19:57,,,,,
563,2005-11-23,22,32-091,COL,@,DET,L,1,0,1,0,2,0,1,0,0,,,,3,33.3,20,16:24,,,,,
564,2005-11-25,23,32-093,COL,@,CBJ,W,1,1,2,0,0,0,1,0,0,,,,3,33.3,21,17:39,,,,,
565,2005-11-27,24,32-095,COL,,VAN,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,18,14:19,,,,,
566,2005-11-29,25,32-097,COL,@,EDM,W,0,0,0,2,2,0,0,0,0,,,,2,0.0,23,15:13,,,,,
567,2005-11-30,26,32-098,COL,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,15:04,,,,,
568,2005-12-04,27,32-102,COL,,BUF,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,21,16:16,,,,,
569,2005-12-07,28,32-105,COL,,BOS,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,21,15:38,,,,,
570,2005-12-09,29,32-107,COL,@,NJD,W,2,0,2,-1,0,0,2,0,0,,,,3,66.7,25,14:28,,,,,
571,2005-12-10,30,32-108,COL,@,PIT,L,0,1,1,1,0,0,0,0,0,,,,0,,16,12:50,,,,,
572,2005-12-12,31,32-110,COL,,OTT,L,0,0,0,-1,2,0,0,0,0,,,,0,,23,13:10,,,,,
573,2005-12-17,32,32-115,COL,@,NYI,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,20,13:56,,,,,
574,2005-12-18,33,32-116,COL,@,NYR,W,0,0,0,0,2,0,0,0,0,,,,0,,20,14:07,,,,,
575,2005-12-20,34,32-118,COL,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,20,13:42,,,,,
576,2005-12-22,35,32-120,COL,,MIN,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,23,12:07,,,,,
577,2005-12-23,36,32-121,COL,@,MIN,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,24,15:39,,,,,
578,2005-12-26,37,32-124,COL,,PHX,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,23,16:27,,,,,
579,2005-12-28,38,32-126,COL,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,15:11,,,,,
580,2005-12-30,39,32-128,COL,@,SJS,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,23,15:55,,,,,
581,2005-12-31,40,32-129,COL,@,PHX,W,1,1,2,1,2,1,0,0,0,,,,3,33.3,22,15:09,,,,,
582,2006-01-03,41,32-132,COL,,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,13:53,,,,,
583,2006-01-05,42,32-134,COL,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,26,18:12,,,,,
584,2006-01-07,43,32-136,COL,,CBJ,W,0,0,0,-2,0,0,0,0,0,,,,4,0.0,23,16:00,,,,,
585,2006-01-09,44,32-138,COL,,STL,W,1,1,2,1,0,1,0,0,0,,,,2,50.0,21,12:50,,,,,
586,2006-01-11,45,32-140,COL,,MTL,W,0,0,0,-1,0,0,0,0,0,,,,0,,22,15:11,,,,,
587,2006-01-14,46,32-143,COL,@,PHI,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,17,12:59,,,,,
588,2006-01-17,47,32-146,COL,,TOR,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,23,15:15,,,,,
589,2006-01-19,48,32-148,COL,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,14:05,,,,,
590,2006-01-21,49,32-150,COL,,DET,L,1,0,1,0,0,0,1,0,0,,,,3,33.3,22,16:33,,,,,
591,2006-01-24,50,32-153,COL,,CGY,W,0,0,0,0,2,0,0,0,0,,,,0,,16,8:43,,,,,
592,2006-01-26,51,32-155,COL,,DAL,L-SO,0,1,1,-1,0,0,0,0,0,,,,5,0.0,19,15:18,,,,,
593,2006-01-28,52,32-157,COL,,VAN,L-SO,1,2,3,2,0,0,1,0,0,,,,6,16.7,24,14:47,,,,,
594,2006-01-31,53,32-160,COL,,MIN,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,13:35,,,,,
595,2006-02-02,54,32-162,COL,@,NSH,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,18:33,,,,,
596,2006-02-04,55,32-164,COL,,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,19,15:01,,,,,
597,2006-02-07,56,32-167,COL,,EDM,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,19,13:22,,,,,
598,2006-02-09,57,32-169,COL,@,MIN,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,22,15:09,,,,,
599,2006-02-10,58,32-170,COL,@,CBJ,W,0,1,1,0,0,0,0,0,0,,,,0,,17,14:40,,,,,
600,2006-02-12,59,32-172,COL,@,DET,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,20,14:48,,,,,
601,2006-02-28,60,32-188,COL,,MIN,W,1,0,1,3,4,1,0,0,0,,,,3,33.3,21,12:58,,,,,
602,2006-03-02,61,32-190,COL,,CBJ,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,23,15:04,,,,,
603,2006-03-04,62,32-192,COL,@,DAL,L,0,2,2,0,0,0,0,0,0,,,,1,0.0,20,13:55,,,,,
604,2006-03-05,63,32-193,COL,@,MIN,L,1,0,1,-3,2,0,1,0,0,,,,3,33.3,21,15:57,,,,,
605,2006-03-07,64,32-195,COL,@,STL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,18:44,,,,,
606,2006-03-09,65,32-197,COL,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,16,12:51,,,,,
607,2006-03-12,66,32-200,COL,,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,17,13:05,,,,,
608,2006-03-13,67,32-201,COL,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,25,16:50,,,,,
609,2006-03-19,68,32-207,COL,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,12:58,,,,,
610,2006-03-20,69,32-208,COL,@,LAK,W,1,1,2,3,0,1,0,0,0,,,,2,50.0,19,13:54,,,,,
611,2006-03-22,70,32-210,COL,@,MDA,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,21,17:31,,,,,
612,2006-03-25,71,32-213,COL,@,STL,W,0,1,1,0,6,0,0,0,0,,,,1,0.0,22,14:16,,,,,
613,2006-03-26,72,32-214,COL,,EDM,L-SO,1,1,2,2,0,1,0,0,0,,,,1,100.0,27,16:52,,,,,
614,2006-03-28,73,32-216,COL,,MDA,W,2,1,3,2,0,2,0,0,1,,,,5,40.0,28,18:23,,,,,
615,2006-03-31,74,32-219,COL,@,CGY,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,24,18:12,,,,,
616,2006-04-03,75,32-222,COL,,CHI,W,1,1,2,0,4,0,1,0,0,,,,2,50.0,30,19:59,,,,,
617,2006-04-05,76,32-224,COL,,SJS,L,1,0,1,1,2,1,0,0,0,,,,2,50.0,22,15:34,,,,,
618,2006-04-08,77,32-227,COL,,STL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,17:25,,,,,
619,2006-04-09,78,32-228,COL,,MIN,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,24,17:07,,,,,
620,2006-04-11,79,32-230,COL,,PHX,W,1,1,2,0,0,0,1,0,1,,,,1,100.0,13,8:51,,,,,
621,2006-04-13,80,32-232,COL,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,18:30,,,,,
622,2006-04-15,81,32-234,COL,@,VAN,L-OT,0,0,0,1,4,0,0,0,0,,,,1,0.0,24,18:37,,,,,
623,2006-04-17,82,32-236,COL,@,EDM,L,0,1,1,-1,0,0,0,0,0,,,,0,,18,12:18,,,,,
624,2006-10-04,1,33-041,COL,,DAL,L-OT,0,0,0,-1,0,0,0,0,0,,,,5,0.0,23,19:41,,,,,
625,2006-10-05,2,33-042,COL,@,MIN,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,25,16:39,,,,,
626,2006-10-08,3,33-045,COL,,VAN,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,24,19:05,,,,,
627,2006-10-14,4,33-051,COL,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,23,18:10,,,,,
628,2006-10-16,5,33-053,COL,,CHI,L,0,0,0,-1,2,0,0,0,0,,,,0,,19,14:32,,,,,
629,2006-10-18,6,33-055,COL,@,TOR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,16:11,,,,,
630,2006-10-19,7,33-056,COL,@,OTT,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,23,17:20,,,,,
631,2006-10-21,8,33-058,COL,@,MTL,L,2,0,2,1,0,1,1,0,0,,,,4,50.0,23,19:36,,,,,
632,2006-10-23,9,33-060,COL,,LAK,W,1,0,1,0,2,1,0,0,0,,,,2,50.0,20,15:11,,,,,
633,2006-10-25,10,33-062,COL,,WSH,L,2,1,3,-2,0,1,1,0,0,,,,3,66.7,28,16:39,,,,,
634,2006-10-29,11,33-066,COL,,MIN,W,0,0,0,0,2,0,0,0,0,,,,0,,26,16:11,,,,,
635,2006-11-01,12,33-069,COL,@,CBJ,W,0,1,1,-1,0,0,0,0,0,,,,0,,19,13:48,,,,,
636,2006-11-02,13,33-070,COL,@,STL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,25,15:18,,,,,
637,2006-11-04,14,33-072,COL,,VAN,W,2,0,2,2,0,2,0,0,1,,,,2,100.0,23,18:47,,,,,
638,2006-11-07,15,33-075,COL,,LAK,L,0,2,2,-3,0,0,0,0,0,,,,0,,24,16:51,,,,,
639,2006-11-11,16,33-079,COL,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,18:38,,,,,
640,2006-11-13,17,33-081,COL,,EDM,L,0,1,1,0,2,0,0,0,0,,,,3,0.0,21,14:54,,,,,
641,2006-11-15,18,33-083,COL,,SJS,L,0,0,0,1,0,0,0,0,0,,,,0,,24,16:46,,,,,
642,2006-11-17,19,33-085,COL,@,CBJ,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,21,14:56,,,,,
643,2006-11-18,20,33-086,COL,@,MIN,W,0,1,1,1,2,0,0,0,0,,,,0,,25,17:57,,,,,
644,2006-11-20,21,33-088,COL,@,DAL,L,0,2,2,1,0,0,0,0,0,,,,1,0.0,22,18:38,,,,,
645,2006-11-22,22,33-090,COL,,ANA,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,28,15:48,,,,,
646,2006-11-25,23,33-093,COL,,VAN,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,25,17:15,,,,,
647,2006-11-28,24,33-096,COL,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,15,10:47,,,,,
648,2006-11-30,25,33-098,COL,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,19,12:46,,,,,
649,2006-12-02,26,33-100,COL,@,VAN,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,25,17:40,,,,,
