,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
426,2007-02-06,55,24-294,NSH,@,PIT,L,0,1,1,1,4,0,0,0,0,,,,0,,18,12:22,,,,,
427,2007-02-08,56,24-296,NSH,,TOR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,17:50,,,,,
428,2007-02-10,57,24-298,NSH,,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,20,15:36,,,,,
429,2007-02-14,58,24-302,NSH,,SJS,W,0,0,0,1,0,0,0,0,0,,,,0,,20,14:47,,,,,
430,2007-02-16,59,24-304,NSH,@,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,14:16,,,,,
431,2007-02-17,60,24-305,NSH,,MIN,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,13:06,,,,,
432,2007-02-19,61,24-307,NSH,,PHX,W,2,0,2,1,0,2,0,0,0,,,,6,33.3,18,12:37,,,,,
433,2007-02-22,62,24-310,NSH,,MTL,L-SO,1,1,2,-1,0,0,1,0,0,,,,2,50.0,20,14:51,,,,,
434,2007-04-05,63,24-352,NSH,,STL,W,0,1,1,0,14,0,0,0,0,,,,1,0.0,16,11:57,,,,,
435,2007-04-07,64,24-354,NSH,@,COL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,29,17:36,,,,,
436,2007-10-04,1,25-169,PHI,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,16:50,1,2,1,0,100.0
437,2007-10-06,2,25-171,PHI,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,17:16,1,0,1,0,100.0
438,2007-10-10,3,25-175,PHI,@,VAN,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,17,13:42,3,0,0,0,
439,2007-10-13,4,25-178,PHI,,NYI,W,0,1,1,1,0,0,0,0,0,,,,0,,23,15:08,2,0,1,1,50.0
440,2007-10-16,5,25-181,PHI,,ATL,W,0,1,1,2,4,0,0,0,0,,,,1,0.0,21,15:31,1,0,0,1,0.0
441,2007-10-18,6,25-183,PHI,,NJD,W,0,0,0,1,0,0,0,0,0,,,,0,,15,12:41,1,0,0,0,
442,2007-10-20,7,25-185,PHI,,CAR,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,14:05,1,0,0,0,
443,2007-10-24,8,25-189,PHI,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,14:32,2,1,0,0,
444,2007-10-25,9,25-190,PHI,@,TBL,L,0,0,0,1,9,0,0,0,0,,,,2,0.0,19,15:51,1,0,1,0,100.0
445,2007-10-27,10,25-192,PHI,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,22,18:09,0,2,0,0,
446,2007-11-01,11,25-197,PHI,@,MTL,L,0,0,0,0,5,0,0,0,0,,,,3,0.0,24,14:52,4,0,0,0,
447,2007-11-02,12,25-198,PHI,@,WSH,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,20,15:24,2,1,0,0,
448,2007-11-05,13,25-201,PHI,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,15:38,2,0,0,0,
449,2007-11-07,14,25-203,PHI,@,PIT,W,0,1,1,1,0,0,0,0,0,,,,0,,15,10:27,0,0,0,1,0.0
450,2007-11-08,15,25-204,PHI,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,14:25,0,1,0,0,
451,2007-11-10,16,25-206,PHI,,PIT,W,1,0,1,1,4,1,0,0,0,,,,3,33.3,21,14:34,0,1,0,1,0.0
452,2007-11-12,17,25-208,PHI,,NYI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,16:58,0,1,0,0,
453,2007-11-15,18,25-211,PHI,,NYR,L-SO,0,0,0,-1,0,0,0,0,0,,,,3,0.0,20,16:39,1,0,0,1,0.0
454,2007-11-17,19,25-213,PHI,,NJD,L,0,0,0,-2,0,0,0,0,0,,,,0,,16,15:07,2,0,0,0,
455,2007-11-21,20,25-217,PHI,@,CAR,W,1,1,2,2,2,1,0,0,0,,,,4,25.0,19,12:48,4,0,0,0,
456,2007-11-23,21,25-219,PHI,,WSH,L-OT,0,0,0,0,7,0,0,0,0,,,,1,0.0,22,16:44,6,0,0,1,0.0
457,2007-11-24,22,25-220,PHI,@,OTT,W,1,1,2,1,0,1,0,0,0,,,,6,16.7,23,16:26,0,0,1,1,50.0
458,2007-11-26,23,25-222,PHI,,BOS,L,0,0,0,-1,15,0,0,0,0,,,,1,0.0,13,7:36,0,1,0,0,
459,2007-12-05,24,25-231,PHI,@,MIN,W,0,0,0,0,4,0,0,0,0,,,,4,0.0,24,18:25,0,0,0,1,0.0
460,2007-12-07,25,25-233,PHI,@,COL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,18:25,2,1,0,0,
461,2007-12-11,26,25-237,PHI,,PIT,W,0,0,0,0,15,0,0,0,0,,,,1,0.0,21,16:15,1,0,0,0,
462,2007-12-13,27,25-239,PHI,,MTL,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,17,16:50,0,1,0,1,0.0
463,2007-12-15,28,25-241,PHI,,CAR,L-SO,1,1,2,-1,4,0,1,0,0,,,,2,50.0,21,14:31,0,0,0,2,0.0
464,2007-12-16,29,25-242,PHI,@,NJD,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,20,13:29,1,0,0,0,
465,2007-12-18,30,25-244,PHI,,PHX,L,1,0,1,-1,0,0,1,0,0,,,,4,25.0,26,18:17,1,0,0,0,
466,2007-12-21,31,25-247,PHI,@,BUF,L,0,1,1,0,2,0,0,0,0,,,,0,,28,19:38,0,0,0,1,0.0
467,2007-12-22,32,25-248,PHI,,BUF,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,13:32,2,0,0,0,
468,2007-12-27,33,25-253,PHI,,TOR,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,22,16:41,1,1,0,1,0.0
469,2007-12-29,34,25-255,PHI,@,TBL,W,1,0,1,0,0,1,0,0,1,,,,1,100.0,20,16:14,0,0,1,1,50.0
470,2007-12-30,35,25-256,PHI,@,FLA,W,0,0,0,0,4,0,0,0,0,,,,0,,21,16:52,1,0,0,0,
471,2008-01-04,36,25-261,PHI,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,13:21,2,0,0,0,
472,2008-01-05,37,25-262,PHI,@,TOR,W,0,0,0,0,10,0,0,0,0,,,,1,0.0,21,13:59,0,2,0,0,
473,2008-01-08,38,25-265,PHI,@,ATL,W,1,2,3,2,0,0,0,1,0,,,,2,50.0,26,15:45,4,0,0,1,0.0
474,2008-01-10,39,25-267,PHI,@,NYR,W,3,0,3,3,0,2,1,0,1,,,,4,75.0,24,15:34,4,1,1,0,100.0
475,2008-01-12,40,25-269,PHI,,BOS,L-OT,1,0,1,-1,2,0,1,0,0,,,,3,33.3,25,17:32,4,1,0,0,
476,2008-01-13,41,25-270,PHI,@,WSH,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,20,15:45,2,0,0,0,
477,2008-01-16,42,25-273,PHI,,FLA,W,1,0,1,0,12,1,0,0,1,,,,4,25.0,23,16:14,0,0,0,0,
478,2008-01-19,43,25-276,PHI,@,NYI,W,3,1,4,1,2,0,3,0,1,,,,5,60.0,27,17:45,2,0,0,0,
479,2008-01-20,44,25-277,PHI,,OTT,W,1,0,1,0,0,0,1,0,1,,,,1,100.0,22,17:37,0,2,0,0,
480,2008-01-22,45,25-279,PHI,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,15:42,2,0,0,0,
481,2008-01-24,46,25-281,PHI,,PIT,W,0,2,2,0,0,0,0,0,0,,,,1,0.0,21,14:43,2,0,0,0,
482,2008-01-29,47,25-286,PHI,,LAK,W,1,0,1,-1,4,1,0,0,1,,,,8,12.5,26,15:24,0,0,0,0,
483,2008-01-31,48,25-288,PHI,,NYR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,14:43,3,0,0,0,
484,2008-02-02,49,25-290,PHI,,ANA,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,16:00,0,1,0,0,
485,2008-02-05,50,25-293,PHI,@,ATL,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,19,15:01,1,0,0,0,
486,2008-02-06,51,25-294,PHI,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,21,18:48,1,0,0,0,
487,2008-02-09,52,25-297,PHI,,NYR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,18:21,3,0,0,0,
488,2008-02-10,53,25-298,PHI,@,PIT,L,1,0,1,1,2,1,0,0,0,,,,5,20.0,22,20:52,2,1,0,1,0.0
489,2008-02-12,54,25-300,PHI,@,NYI,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,22,18:46,1,1,0,0,
490,2008-02-14,55,25-302,PHI,,TBL,L,0,0,0,1,4,0,0,0,0,,,,2,0.0,21,18:31,2,1,0,0,
491,2008-02-16,56,25-304,PHI,@,MTL,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,25,18:22,2,0,0,0,
492,2008-02-17,57,25-305,PHI,,MTL,L,0,0,0,-1,6,0,0,0,0,,,,0,,23,15:07,3,0,0,0,
493,2008-02-19,58,25-307,PHI,@,OTT,L-SO,0,0,0,-2,0,0,0,0,0,,,,0,,23,16:06,1,0,0,0,
494,2008-02-21,59,25-309,PHI,,SJS,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,20,19:20,0,0,1,0,100.0
495,2008-02-23,60,25-311,PHI,,FLA,L-OT,0,0,0,-1,2,0,0,0,0,,,,2,0.0,23,18:48,0,1,1,0,100.0
496,2008-02-25,61,25-313,PHI,@,BUF,W,1,0,1,0,0,1,0,0,0,,,,6,16.7,28,19:26,2,0,0,0,
497,2008-02-28,62,25-316,PHI,,OTT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,15:38,1,0,0,0,
498,2008-03-01,63,25-318,PHI,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,21,16:23,0,0,0,1,0.0
499,2008-03-02,64,25-319,PHI,@,NYR,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,21,16:15,3,1,0,0,
500,2008-03-04,65,25-321,PHI,,BUF,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,21,17:51,0,0,0,1,0.0
501,2008-03-06,66,25-323,PHI,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,0,,20,15:55,1,0,0,0,
502,2008-03-08,67,25-325,PHI,,NYI,W,2,0,2,0,0,0,2,0,0,,,,6,33.3,23,15:44,0,0,0,1,0.0
503,2008-03-11,68,25-328,PHI,@,TOR,L-OT,0,0,0,-1,0,0,0,0,0,,,,4,0.0,28,20:43,1,0,1,0,100.0
504,2008-03-12,69,25-329,PHI,,TOR,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,23,19:35,3,2,0,0,
505,2008-03-15,70,25-332,PHI,@,BOS,L-OT,0,1,1,0,2,0,0,0,0,,,,1,0.0,24,13:49,0,2,0,0,
506,2008-03-16,71,25-333,PHI,@,PIT,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,21,15:48,4,0,2,0,100.0
507,2008-03-18,72,25-335,PHI,,ATL,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,27,18:16,0,1,0,0,
508,2008-03-21,73,25-338,PHI,,NYR,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,25,18:58,1,1,0,0,
509,2008-03-23,74,25-340,PHI,,NYI,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,17,13:56,1,0,0,0,
510,2008-03-25,75,25-342,PHI,@,NYR,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,22,19:09,5,0,0,0,
511,2008-03-28,76,25-345,PHI,@,NJD,L-SO,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,16:36,0,0,1,0,100.0
512,2008-03-29,77,25-346,PHI,@,NYI,W,0,0,0,-1,0,0,0,0,0,,,,0,,22,16:55,3,0,0,0,
513,2008-04-02,78,25-350,PHI,@,PIT,L,1,0,1,1,6,1,0,0,0,,,,2,50.0,23,16:22,1,0,0,0,
514,2008-04-04,79,25-352,PHI,,NJD,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,21,15:43,0,1,0,0,
515,2008-04-06,80,25-354,PHI,,PIT,W,0,0,0,0,2,0,0,0,0,,,,0,,13,12:47,0,0,0,0,
516,2008-10-11,1,26-176,PHI,,NYR,L,1,0,1,1,0,0,0,1,0,,,,4,25.0,21,15:39,0,0,0,0,
517,2008-10-13,2,26-178,PHI,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,6,0.0,23,18:39,1,0,0,0,
518,2008-10-14,3,26-179,PHI,@,PIT,L-OT,0,0,0,-1,2,0,0,0,0,,,,2,0.0,25,16:29,1,4,0,0,
519,2008-10-16,4,26-181,PHI,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,16:58,2,0,0,0,
520,2008-10-18,5,26-183,PHI,@,SJS,L-OT,0,0,0,-1,2,0,0,0,0,,,,0,,24,16:33,1,0,0,1,0.0
521,2008-10-22,6,26-187,PHI,,SJS,L-SO,0,3,3,1,2,0,0,0,0,,,,0,,36,22:21,1,0,1,0,100.0
522,2008-10-24,7,26-189,PHI,@,NJD,W,2,0,2,1,0,2,0,0,1,,,,2,100.0,25,18:52,1,0,0,0,
523,2008-10-25,8,26-190,PHI,,NJD,W,1,0,1,1,5,1,0,0,0,,,,4,25.0,25,17:46,1,0,1,0,100.0
524,2008-10-28,9,26-193,PHI,@,ATL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,18:11,1,0,1,0,100.0
525,2008-10-30,10,26-195,PHI,,NYI,W,0,0,0,1,4,0,0,0,0,,,,3,0.0,25,18:12,1,0,0,1,0.0
526,2008-11-02,11,26-198,PHI,,EDM,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,25,19:04,2,0,0,0,
527,2008-11-06,12,26-202,PHI,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,18:54,5,1,0,0,
528,2008-11-08,13,26-204,PHI,,TBL,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,23,17:33,0,0,0,1,0.0
529,2008-11-11,14,26-207,PHI,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,11:19,0,0,0,0,
530,2008-11-13,15,26-209,PHI,@,PIT,L-SO,0,1,1,0,2,0,0,0,0,,,,1,0.0,24,18:18,1,0,0,3,0.0
531,2008-11-15,16,26-211,PHI,@,MTL,W,0,0,0,-1,2,0,0,0,0,,,,0,,24,16:48,1,2,0,0,
532,2008-11-16,17,26-212,PHI,,ATL,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,20,18:16,0,1,1,0,100.0
533,2008-11-21,18,26-217,PHI,@,BUF,W,1,0,1,1,4,1,0,0,1,,,,4,25.0,21,15:08,0,0,0,0,
534,2008-11-22,19,26-218,PHI,,PHX,W,1,0,1,0,2,1,0,0,0,,,,4,25.0,21,15:25,1,0,0,0,
535,2008-11-24,20,26-220,PHI,,DAL,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,20,15:09,3,0,2,0,100.0
536,2008-11-26,21,26-222,PHI,@,CAR,W,0,1,1,0,0,0,0,0,0,,,,0,,24,17:18,3,1,1,1,50.0
537,2008-11-28,22,26-224,PHI,,CAR,L-OT,0,0,0,0,2,0,0,0,0,,,,4,0.0,25,19:11,2,0,0,0,
538,2008-11-29,23,26-225,PHI,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,19:41,3,0,0,1,0.0
539,2008-12-02,24,26-228,PHI,,TBL,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,23,16:15,2,1,0,0,
540,2008-12-04,25,26-230,PHI,,NJD,L-OT,0,0,0,0,2,0,0,0,0,,,,5,0.0,25,19:17,0,0,0,0,
541,2008-12-06,26,26-232,PHI,@,CAR,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,25,18:06,2,0,1,0,100.0
542,2008-12-09,27,26-235,PHI,,NYI,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,24,18:08,0,0,0,0,
543,2008-12-11,28,26-237,PHI,,CAR,W,3,0,3,-1,5,1,2,0,0,,,,6,50.0,27,18:31,2,0,0,0,
544,2008-12-13,29,26-239,PHI,,PIT,W,1,0,1,0,7,1,0,0,1,,,,2,50.0,21,17:56,1,0,0,0,
545,2008-12-16,30,26-242,PHI,,COL,W,0,1,1,1,5,0,0,0,0,,,,1,0.0,21,16:52,0,1,0,0,
546,2008-12-18,31,26-244,PHI,@,MTL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,23,17:25,3,1,0,0,
547,2008-12-20,32,26-246,PHI,,WSH,W,3,1,4,4,0,2,1,0,0,,,,5,60.0,23,17:27,0,0,0,0,
548,2008-12-21,33,26-247,PHI,@,NJD,L-SO,0,1,1,1,2,0,0,0,0,,,,3,0.0,25,19:43,1,0,0,1,0.0
549,2008-12-23,34,26-249,PHI,,OTT,W,0,2,2,0,0,0,0,0,0,,,,1,0.0,23,21:27,0,0,0,1,0.0
550,2008-12-26,35,26-252,PHI,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,15:03,1,1,0,0,
551,2008-12-27,36,26-253,PHI,@,CBJ,L,0,0,0,0,4,0,0,0,0,,,,0,,25,18:33,7,1,0,0,
552,2008-12-30,37,26-256,PHI,@,VAN,W,1,0,1,1,2,1,0,0,0,,,,7,14.3,23,21:01,0,1,0,0,
553,2009-01-02,38,26-259,PHI,@,ANA,W,0,0,0,-2,2,0,0,0,0,,,,1,0.0,33,23:34,0,1,0,0,
554,2009-01-03,39,26-260,PHI,@,LAK,L-SO,1,0,1,1,2,1,0,0,0,,,,3,33.3,29,22:51,2,1,0,1,0.0
555,2009-01-06,40,26-263,PHI,@,WSH,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,29,22:53,0,1,1,1,50.0
556,2009-01-08,41,26-265,PHI,,MIN,W,1,0,1,2,6,1,0,0,0,,,,3,33.3,23,17:41,2,0,0,1,0.0
557,2009-01-10,42,26-267,PHI,,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,18:06,2,0,1,0,100.0
558,2009-01-13,43,26-270,PHI,,PIT,L,0,1,1,0,4,0,0,0,0,,,,3,0.0,23,19:31,2,0,0,0,
559,2009-01-15,44,26-272,PHI,@,TBL,L,0,0,0,0,2,0,0,0,0,,,,5,0.0,21,15:17,1,0,0,0,
560,2009-01-16,45,26-273,PHI,@,FLA,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,24,18:22,3,0,0,0,
561,2009-01-21,46,26-278,PHI,,ATL,W,1,0,1,1,4,1,0,0,0,,,,1,100.0,24,18:34,2,0,0,0,
562,2009-01-27,47,26-284,PHI,@,FLA,L,0,0,0,-1,2,0,0,0,0,,,,0,,21,17:23,2,1,2,0,100.0
563,2009-01-30,48,26-287,PHI,@,TBL,W,1,1,2,3,2,1,0,0,0,,,,2,50.0,23,17:30,1,2,0,0,
564,2009-01-31,49,26-288,PHI,@,STL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,25,17:00,4,0,0,0,
565,2009-02-04,50,26-292,PHI,,BOS,L,1,0,1,-1,0,1,0,0,0,,,,4,25.0,21,21:41,1,0,0,0,
566,2009-02-07,51,26-295,PHI,@,BOS,W,1,1,2,1,2,0,1,0,0,,,,5,20.0,28,19:21,0,1,0,0,
567,2009-02-08,52,26-296,PHI,@,ATL,W,0,2,2,2,0,0,0,0,0,,,,4,0.0,28,20:18,0,0,0,0,
568,2009-02-12,53,26-300,PHI,,OTT,L,0,0,0,-4,2,0,0,0,0,,,,3,0.0,22,17:52,0,0,0,0,
569,2009-02-14,54,26-302,PHI,,NYI,W,1,0,1,0,0,1,0,0,1,,,,4,25.0,16,13:23,1,2,0,0,
570,2009-02-15,55,26-303,PHI,@,NYR,W,0,1,1,0,9,0,0,0,0,,,,1,0.0,23,15:44,0,0,0,0,
571,2009-02-19,56,26-307,PHI,,BUF,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,22,19:05,0,0,0,0,
572,2009-02-21,57,26-309,PHI,,PIT,L,0,1,1,0,2,0,0,0,0,,,,3,0.0,21,16:54,2,1,0,1,0.0
573,2009-02-24,58,26-312,PHI,@,WSH,W,1,1,2,1,6,1,0,0,0,,,,5,20.0,25,18:39,2,0,0,0,
574,2009-02-25,59,26-313,PHI,,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,20,13:54,1,0,0,0,
575,2009-02-27,60,26-315,PHI,,MTL,L-OT,0,1,1,0,0,0,0,0,0,,,,4,0.0,25,13:55,1,0,0,0,
576,2009-03-01,61,26-317,PHI,@,NJD,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,20,16:45,2,0,1,0,100.0
577,2009-03-03,62,26-319,PHI,@,BOS,W,0,0,0,0,6,0,0,0,0,,,,1,0.0,24,16:18,2,0,0,0,
578,2009-03-05,63,26-321,PHI,,CGY,L,0,0,0,0,2,0,0,0,0,,,,7,0.0,24,18:18,2,0,0,1,0.0
579,2009-03-07,64,26-323,PHI,,NSH,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,17:29,1,0,1,0,100.0
580,2009-03-10,65,26-326,PHI,,BUF,W,2,2,4,3,0,1,1,0,0,,,,3,66.7,24,19:42,2,0,0,1,0.0
581,2009-03-12,66,26-328,PHI,,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,18:42,0,2,0,0,
582,2009-03-14,67,26-330,PHI,,NYR,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,25,17:38,1,0,0,0,
583,2009-03-15,68,26-331,PHI,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,24,15:20,1,0,0,0,
584,2009-03-17,69,26-333,PHI,@,DET,L,1,1,2,2,4,1,0,0,0,,,,2,50.0,23,16:02,0,0,0,0,
585,2009-03-20,70,26-336,PHI,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,24,15:51,1,1,1,0,100.0
586,2009-03-22,71,26-338,PHI,@,PIT,W,1,1,2,1,0,0,1,0,1,,,,2,50.0,26,20:23,3,1,1,0,100.0
587,2009-03-23,72,26-339,PHI,,NJD,W,0,1,1,-1,2,0,0,0,0,,,,1,0.0,23,14:15,1,1,0,0,
588,2009-03-26,73,26-342,PHI,,FLA,L,1,0,1,2,2,1,0,0,0,,,,7,14.3,26,19:34,1,0,0,0,
589,2009-03-28,74,26-344,PHI,@,NYI,W,1,1,2,0,0,1,0,0,0,,,,4,25.0,24,17:50,2,0,0,0,
590,2009-03-29,75,26-345,PHI,,BOS,L,0,0,0,-2,5,0,0,0,0,,,,3,0.0,19,15:32,0,2,0,1,0.0
591,2009-04-01,76,26-348,PHI,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,16:19,1,0,0,0,
592,2009-04-03,77,26-350,PHI,,TOR,W,1,0,1,2,5,1,0,0,0,,,,4,25.0,17,15:25,0,1,1,0,100.0
593,2009-04-04,78,26-351,PHI,@,OTT,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,19:47,2,0,0,0,
594,2009-04-07,79,26-354,PHI,,FLA,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,27,19:18,1,1,1,0,100.0
595,2009-04-09,80,26-356,PHI,@,NYR,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,18:07,2,0,0,0,
596,2009-04-11,81,26-358,PHI,@,NYI,W,0,0,0,-1,0,0,0,0,0,,,,0,,21,16:53,0,1,0,0,
597,2009-04-12,82,26-359,PHI,,NYR,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,23,17:49,0,1,0,1,0.0
598,2009-10-02,1,27-167,PHI,@,CAR,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,25,16:08,0,1,0,0,
599,2009-10-03,2,27-168,PHI,@,NJD,W,0,1,1,0,2,0,0,0,0,,,,4,0.0,21,15:15,0,0,0,0,
600,2009-10-06,3,27-171,PHI,,WSH,W,1,0,1,-2,0,0,1,0,0,,,,2,50.0,20,17:15,2,0,0,0,
601,2009-10-08,4,27-173,PHI,,PIT,L,0,0,0,1,2,0,0,0,0,,,,2,0.0,24,19:27,1,0,0,0,
602,2009-10-10,5,27-175,PHI,,ANA,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,14:36,0,0,0,0,
603,2009-10-16,6,27-181,PHI,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,18:10,4,0,0,0,
604,2009-10-22,7,27-187,PHI,,BOS,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,20,15:30,2,1,0,0,
605,2009-10-24,8,27-189,PHI,,FLA,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,17,14:02,1,0,0,2,0.0
606,2009-10-25,9,27-190,PHI,,SJS,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,18,15:16,4,1,1,0,100.0
607,2009-10-27,10,27-192,PHI,@,WSH,L,1,0,1,-2,0,0,1,0,0,,,,4,25.0,23,19:00,2,0,0,0,
608,2009-10-31,11,27-196,PHI,,CAR,W,1,2,3,2,8,0,1,0,0,,,,3,33.3,22,16:32,0,2,0,0,
609,2009-11-02,12,27-198,PHI,,TBL,W,1,2,3,2,0,0,1,0,0,,,,4,25.0,21,15:06,0,2,0,0,
610,2009-11-06,13,27-202,PHI,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,15:31,2,0,0,0,
611,2009-11-07,14,27-203,PHI,,STL,W,1,0,1,0,0,0,1,0,0,,,,6,16.7,21,17:42,3,0,0,0,
612,2009-11-12,15,27-208,PHI,,OTT,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,15:50,0,0,0,0,
613,2009-11-14,16,27-210,PHI,,BUF,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,12:49,1,0,0,0,
614,2009-11-16,17,27-212,PHI,,NJD,W,1,0,1,-1,0,0,1,0,0,,,,6,16.7,22,15:12,0,0,0,0,
615,2009-11-18,18,27-214,PHI,@,LAK,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,17,15:59,3,0,0,0,
616,2009-11-20,19,27-216,PHI,@,SJS,L,0,0,0,1,2,0,0,0,0,,,,2,0.0,22,15:42,0,0,0,0,
617,2009-11-21,20,27-217,PHI,@,PHX,L,1,0,1,0,0,1,0,0,0,,,,4,25.0,20,18:20,2,0,0,0,
618,2009-11-23,21,27-219,PHI,@,COL,L,0,2,2,-1,2,0,0,0,0,,,,0,,24,14:16,3,1,0,0,
619,2009-11-25,22,27-221,PHI,@,NYI,W,1,0,1,1,2,1,0,0,1,,,,3,33.3,24,16:00,2,2,0,0,
620,2009-11-27,23,27-223,PHI,,BUF,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,28,20:04,0,0,0,0,
621,2009-11-28,24,27-224,PHI,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,21:42,3,0,0,0,
622,2009-12-03,25,27-229,PHI,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,15:43,0,0,0,0,
623,2009-12-05,26,27-231,PHI,,WSH,L,1,0,1,-1,4,1,0,0,0,,,,2,50.0,22,16:00,2,1,0,0,
624,2009-12-07,27,27-233,PHI,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,28,20:34,4,0,0,0,
