,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
423,2008-11-08,13,30-148,WSH,,NYR,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,16,10:48,2,0,0,0,
424,2008-11-10,14,30-150,WSH,,TBL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,12,10:17,1,1,0,0,
425,2008-11-12,15,30-152,WSH,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,11:07,2,0,0,0,
426,2008-11-14,16,30-154,WSH,,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,13:08,2,0,0,1,0.0
427,2008-11-15,17,30-155,WSH,@,NJD,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,14,11:58,2,0,1,0,100.0
428,2008-11-19,18,30-159,WSH,@,ANA,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,16,10:34,3,0,0,0,
429,2008-11-20,19,30-160,WSH,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,12,10:37,3,0,0,0,
430,2008-11-22,20,30-162,WSH,@,SJS,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,19,13:24,7,0,0,0,
431,2008-11-24,21,30-164,WSH,@,MIN,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,16,14:10,3,0,0,1,0.0
432,2008-11-26,22,30-166,WSH,,ATL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,16,13:42,1,0,0,0,
433,2008-11-28,23,30-168,WSH,,MTL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,15,12:40,1,0,0,0,
434,2008-11-29,24,30-169,WSH,@,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,0,,14,11:09,1,0,0,0,
435,2008-12-02,25,30-172,WSH,,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,12:02,0,0,1,0,100.0
436,2008-12-04,26,30-174,WSH,,NYI,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,13,10:47,1,0,1,1,50.0
437,2008-12-06,27,30-176,WSH,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,11,10:49,3,0,0,0,
438,2008-12-07,28,30-177,WSH,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,11:35,3,0,0,0,
439,2008-12-10,29,30-180,WSH,,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,15:32,2,2,0,0,
440,2008-12-12,30,30-182,WSH,,OTT,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,15,10:20,1,0,0,0,
441,2008-12-13,31,30-183,WSH,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,13:22,2,0,0,0,
442,2008-12-16,32,30-186,WSH,@,NYI,W,0,0,0,-1,5,0,0,0,0,,,,3,0.0,15,10:08,0,1,0,0,
443,2008-12-18,33,30-188,WSH,,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,11:29,1,0,0,0,
444,2008-12-20,34,30-190,WSH,@,PHI,L,0,0,0,-1,5,0,0,0,0,,,,1,0.0,15,11:37,1,0,1,1,50.0
445,2008-12-23,35,30-193,WSH,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,11:29,1,0,0,0,
446,2008-12-26,36,30-196,WSH,,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,12:39,1,0,0,0,
447,2008-12-28,37,30-198,WSH,,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,13,11:15,1,1,0,0,
448,2008-12-30,38,30-200,WSH,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,13:02,4,0,0,0,
449,2009-01-01,39,30-202,WSH,,TBL,W,1,1,2,3,0,1,0,0,0,,,,2,50.0,18,16:21,2,0,1,1,50.0
450,2009-01-03,40,30-204,WSH,,NYR,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,14,12:50,1,1,0,0,
451,2009-01-06,41,30-207,WSH,,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,11:25,1,0,0,0,
452,2009-01-09,42,30-210,WSH,,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,9,6:46,2,1,2,0,100.0
453,2009-01-10,43,30-211,WSH,@,MTL,L,0,1,1,1,0,0,0,0,0,,,,0,,16,14:42,3,1,0,0,
454,2009-01-13,44,30-214,WSH,,EDM,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,8:58,2,0,0,1,0.0
455,2009-01-14,45,30-215,WSH,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,16,11:46,1,1,0,0,
456,2009-01-17,46,30-218,WSH,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,15,10:49,0,,,,
457,2009-01-19,47,30-220,WSH,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,10:07,1,0,0,0,
458,2009-01-20,48,30-221,WSH,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,12:41,2,0,0,1,0.0
459,2009-01-27,49,30-228,WSH,@,BOS,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,11:07,3,0,0,0,
460,2009-01-31,50,30-232,WSH,,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,12,10:07,0,0,0,2,0.0
461,2009-02-01,51,30-233,WSH,,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,14,10:44,3,1,0,0,
462,2009-02-05,52,30-237,WSH,,LAK,L,0,0,0,0,5,0,0,0,0,,,,2,0.0,11,7:53,1,0,0,0,
463,2009-02-07,53,30-239,WSH,,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,8,8:35,1,0,0,0,
464,2009-02-11,54,30-243,WSH,@,NYR,L-SO,0,0,0,0,5,0,0,0,0,,,,1,0.0,13,9:36,4,0,0,1,0.0
465,2009-02-14,55,30-246,WSH,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,11:09,0,0,0,0,
466,2009-02-15,56,30-247,WSH,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,11:48,1,0,0,0,
467,2009-02-18,57,30-250,WSH,,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,11:23,1,0,0,0,
468,2009-02-20,58,30-252,WSH,,COL,L,0,0,0,-3,0,0,0,0,0,,,,0,,9,7:55,1,1,0,0,
469,2009-02-22,59,30-254,WSH,,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,9:07,1,0,0,1,0.0
470,2009-02-24,60,30-256,WSH,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,10,7:09,2,0,0,0,
471,2009-02-26,61,30-258,WSH,,ATL,W,0,0,0,-1,2,0,0,0,0,,,,0,,12,6:59,3,0,0,1,0.0
472,2009-02-28,62,30-260,WSH,@,BOS,W,0,1,1,1,2,0,0,0,0,,,,0,,12,11:23,1,0,0,0,
473,2009-03-01,63,30-261,WSH,,FLA,L,0,0,0,-1,5,0,0,0,0,,,,1,0.0,11,8:08,2,1,0,0,
474,2009-03-03,64,30-263,WSH,,CAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,7:23,1,0,0,1,0.0
475,2009-03-05,65,30-265,WSH,,TOR,L,0,0,0,1,5,0,0,0,0,,,,1,0.0,14,10:50,5,0,0,0,
476,2009-03-08,66,30-268,WSH,,PIT,L-SO,0,0,0,0,2,0,0,0,0,,,,0,,9,7:09,0,0,0,0,
477,2009-03-10,67,30-270,WSH,@,NSH,W,0,0,0,0,5,0,0,0,0,,,,0,,7,4:48,0,0,0,0,
478,2009-03-12,68,30-272,WSH,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,8:00,0,0,0,0,
479,2009-03-14,69,30-274,WSH,,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,11:41,1,0,0,0,
480,2009-03-16,70,30-276,WSH,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,9:23,0,0,0,0,
481,2009-03-17,71,30-277,WSH,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,10:16,1,0,0,0,
482,2009-03-19,72,30-279,WSH,@,TBL,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,13,10:33,3,0,0,1,0.0
483,2009-03-21,73,30-281,WSH,@,CAR,L,0,0,0,0,2,0,0,0,0,,,,0,,13,8:42,3,0,0,0,
484,2009-03-24,74,30-284,WSH,@,TOR,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,10,9:05,1,0,1,0,100.0
485,2009-03-27,75,30-287,WSH,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,12:03,1,0,0,0,
486,2009-04-01,76,30-292,WSH,,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,13,9:18,0,0,0,0,
487,2009-04-03,77,30-294,WSH,,BUF,L-OT,0,0,0,0,0,0,0,0,0,,,,3,0.0,16,10:21,1,0,0,0,
488,2009-04-05,78,30-296,WSH,,ATL,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,11,8:24,0,0,0,0,
489,2009-04-07,79,30-298,WSH,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,9:31,0,0,0,0,
490,2009-04-09,80,30-300,WSH,@,TBL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,15,10:59,0,0,0,0,
491,2009-04-11,81,30-302,WSH,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,14,11:45,0,0,0,0,
492,2009-10-01,1,31-110,WSH,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,14,9:55,2,0,0,0,
493,2009-10-03,2,31-112,WSH,,TOR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,11:30,0,1,0,0,
494,2009-10-06,3,31-115,WSH,@,PHI,L-OT,0,2,2,2,5,0,0,0,0,,,,1,0.0,13,10:38,0,1,0,1,0.0
495,2009-10-08,4,31-117,WSH,,NYR,L,0,0,0,1,2,0,0,0,0,,,,0,,14,11:25,1,0,0,0,
496,2009-10-10,5,31-119,WSH,@,DET,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,12,10:35,1,1,0,0,
497,2009-10-12,6,31-121,WSH,,NJD,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,15,10:26,2,0,0,0,
498,2009-10-15,7,31-124,WSH,,SJS,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,17,11:57,1,0,0,1,0.0
499,2009-10-17,8,31-126,WSH,,NSH,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,14:02,0,1,0,0,
500,2009-10-22,9,31-131,WSH,@,ATL,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,20,12:27,0,0,0,0,
501,2009-10-24,10,31-133,WSH,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,13:10,2,0,0,0,
502,2009-10-27,11,31-136,WSH,,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,19,12:33,1,0,0,0,
503,2009-10-29,12,31-138,WSH,@,ATL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,13:33,0,0,0,1,0.0
504,2009-10-30,13,31-139,WSH,,NYI,L-OT,0,0,0,-2,0,0,0,0,0,,,,0,,14,10:32,1,0,1,0,100.0
505,2009-11-01,14,31-141,WSH,,CBJ,L-OT,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,13:59,3,0,0,0,
506,2009-11-04,15,31-144,WSH,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,11:11,0,0,1,0,100.0
507,2009-11-06,16,31-146,WSH,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,17,12:51,3,2,0,0,
508,2009-11-07,17,31-147,WSH,,FLA,W,0,1,1,0,5,0,0,0,0,,,,1,0.0,15,11:33,2,0,0,0,
509,2009-11-11,18,31-151,WSH,,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,15:00,0,0,0,0,
510,2009-11-13,19,31-153,WSH,,MIN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,12:29,0,0,0,0,
511,2009-11-14,20,31-154,WSH,@,NJD,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,21,15:55,1,0,0,0,
512,2009-11-17,21,31-157,WSH,@,NYR,W,1,0,1,1,5,1,0,0,1,,,,1,100.0,17,13:27,4,0,0,0,
513,2009-11-20,22,31-160,WSH,,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,11:20,1,0,0,1,0.0
514,2009-11-21,23,31-161,WSH,@,TOR,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,15:36,2,0,1,0,100.0
515,2009-11-23,24,31-163,WSH,@,OTT,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,17:28,2,1,0,1,0.0
516,2009-11-25,25,31-165,WSH,,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,12:55,2,0,0,0,
517,2009-11-28,26,31-168,WSH,@,MTL,W,0,0,0,-1,0,0,0,0,0,,,,0,,15,9:37,1,0,0,0,
518,2009-11-30,27,31-170,WSH,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,19,14:05,2,0,1,0,100.0
519,2009-12-03,28,31-173,WSH,,FLA,W,1,0,1,0,0,0,0,1,1,,,,2,50.0,13,10:14,0,0,1,0,100.0
520,2009-12-05,29,31-175,WSH,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,5,3:20,1,1,0,0,
521,2009-12-11,30,31-181,WSH,,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,11:42,1,0,1,0,100.0
522,2009-12-12,31,31-182,WSH,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,10:40,1,1,0,0,
523,2009-12-15,32,31-185,WSH,@,COL,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,18,14:28,1,0,0,0,
524,2009-12-18,33,31-188,WSH,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,11:02,0,0,0,0,
525,2009-12-19,34,31-189,WSH,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,11:27,0,0,0,0,
526,2009-12-23,35,31-193,WSH,,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,10:38,2,1,1,2,33.3
527,2009-12-26,36,31-196,WSH,,NJD,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,14,12:28,1,0,0,1,0.0
528,2009-12-28,37,31-198,WSH,,CAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,9,8:21,2,0,0,0,
529,2009-12-30,38,31-200,WSH,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,11:57,6,0,0,1,0.0
530,2010-01-02,39,31-203,WSH,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,10:07,0,0,0,0,
531,2010-01-05,40,31-206,WSH,,MTL,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,13,9:54,0,0,0,1,0.0
532,2010-01-07,41,31-208,WSH,,OTT,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,12,9:54,0,0,0,0,
533,2010-01-09,42,31-210,WSH,@,ATL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,15,11:34,1,0,0,1,0.0
534,2010-01-12,43,31-213,WSH,@,TBL,L,0,0,0,0,17,0,0,0,0,,,,2,0.0,11,7:53,1,0,0,1,0.0
535,2010-01-13,44,31-214,WSH,@,FLA,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,8,7:17,1,0,0,1,0.0
536,2010-01-15,45,31-216,WSH,,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,10:23,1,1,0,0,
537,2010-01-17,46,31-218,WSH,,PHI,W,0,0,0,-1,0,0,0,0,0,,,,0,,15,10:16,3,2,0,0,
538,2010-01-19,47,31-220,WSH,,DET,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,14,11:51,1,1,0,0,
539,2010-01-21,48,31-222,WSH,@,PIT,W,0,0,0,-1,0,0,0,0,0,,,,0,,13,9:50,2,0,0,0,
540,2010-01-23,49,31-224,WSH,,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,10:47,1,0,0,0,
541,2010-01-26,50,31-227,WSH,@,NYI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,12:18,3,0,0,0,
542,2010-01-27,51,31-228,WSH,,ANA,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,11,10:04,1,1,0,0,
543,2010-01-29,52,31-230,WSH,,FLA,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,11:40,2,0,0,0,
544,2010-01-31,53,31-232,WSH,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,13,10:30,0,0,0,0,
545,2010-02-02,54,31-234,WSH,@,BOS,W,0,0,0,1,2,0,0,0,0,,,,0,,15,9:59,0,,,,
546,2010-02-04,55,31-236,WSH,@,NYR,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,10,8:23,4,0,0,0,
547,2010-02-05,56,31-237,WSH,,ATL,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,13,11:33,1,0,0,1,0.0
548,2010-02-07,57,31-239,WSH,,PIT,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,8:29,1,0,0,0,
549,2010-02-10,58,31-242,WSH,@,MTL,L-OT,0,0,0,0,0,0,0,0,0,,,,4,0.0,14,11:41,0,0,0,0,
550,2010-02-11,59,31-243,WSH,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,9:00,4,0,0,0,
551,2010-02-13,60,31-245,WSH,@,STL,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,2,0:51,0,0,0,0,
552,2010-03-03,61,31-263,WSH,@,BUF,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,14,12:04,2,0,0,0,
553,2010-03-06,62,31-266,WSH,,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,11,10:20,3,0,0,1,0.0
554,2010-03-08,63,31-268,WSH,,DAL,L-SO,0,1,1,1,2,0,0,0,0,,,,0,,10,8:38,4,1,0,0,
555,2010-03-10,64,31-270,WSH,,CAR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,10,8:24,4,0,0,0,
556,2010-03-12,65,31-272,WSH,,TBL,L,0,0,0,-1,2,0,0,0,0,,,,0,,9,8:27,1,0,0,0,
557,2010-03-14,66,31-274,WSH,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,12,8:42,4,1,0,0,
558,2010-03-16,67,31-276,WSH,@,FLA,W,0,0,0,1,0,0,0,0,0,,,,0,,17,14:15,2,1,0,0,
559,2010-03-18,68,31-278,WSH,@,CAR,L-OT,0,1,1,1,0,0,0,0,0,,,,1,0.0,17,10:49,1,0,0,0,
560,2010-03-24,69,31-284,WSH,,PIT,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,14,10:15,1,0,1,1,50.0
561,2010-03-25,70,31-285,WSH,@,CAR,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,9:09,1,0,0,0,
562,2010-03-28,71,31-288,WSH,,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,7:00,2,0,0,0,
563,2010-03-30,72,31-290,WSH,,OTT,L-OT,0,0,0,0,2,0,0,0,0,,,,2,0.0,15,13:33,4,0,0,0,
564,2010-04-01,73,31-292,WSH,,ATL,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,16,11:13,1,0,1,0,100.0
565,2010-04-03,74,31-294,WSH,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,12:27,1,0,1,0,100.0
566,2010-04-05,75,31-296,WSH,,BOS,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,11,9:47,2,0,0,0,
567,2010-04-06,76,31-297,WSH,@,PIT,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,12,11:34,3,0,1,1,50.0
568,2010-04-11,77,31-302,WSH,,BOS,L-SO,0,1,1,0,0,0,0,0,0,,,,1,0.0,12,12:02,0,1,0,0,
569,2010-10-08,1,32-117,WSH,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,11:06,3,0,0,0,
570,2010-10-09,2,32-118,WSH,,NJD,W,0,0,0,1,5,0,0,0,0,,,,2,0.0,13,9:42,1,0,0,0,
571,2010-10-11,3,32-120,WSH,,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,3,3:23,0,,,,
572,2010-10-27,4,32-136,WSH,@,CAR,W,0,0,0,1,0,0,0,0,0,,,,0,,16,11:11,0,,,,
573,2010-10-28,5,32-137,WSH,@,MIN,L,0,0,0,-1,2,0,0,0,0,,,,0,,13,8:46,5,0,0,0,
574,2010-10-30,6,32-139,WSH,@,CGY,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,17,11:08,4,0,1,0,100.0
575,2010-11-03,7,32-143,WSH,,TOR,W,0,1,1,0,0,0,0,0,0,,,,0,,14,9:59,2,0,0,1,0.0
576,2010-11-05,8,32-145,WSH,,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,10:55,3,0,3,1,75.0
577,2010-11-07,9,32-147,WSH,,PHI,W,0,0,0,-1,0,0,0,0,0,,,,0,,11,9:24,3,1,0,0,
578,2010-11-09,10,32-149,WSH,@,NYR,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,13,9:29,1,0,0,1,0.0
579,2010-11-11,11,32-151,WSH,,TBL,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,13,10:38,4,0,0,0,
580,2010-11-13,12,32-153,WSH,@,BUF,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,14,8:51,3,0,0,0,
581,2010-11-14,13,32-154,WSH,,ATL,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,16,14:02,2,0,0,0,
582,2010-11-17,14,32-157,WSH,,BUF,W,1,1,2,2,0,1,0,0,0,,,,5,20.0,18,11:17,0,0,0,0,
583,2010-11-19,15,32-159,WSH,@,ATL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,14,11:37,2,0,0,0,
584,2010-11-20,16,32-160,WSH,,PHI,L-SO,0,1,1,1,2,0,0,0,0,,,,0,,13,7:32,1,0,0,0,
585,2010-11-22,17,32-162,WSH,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,12:20,2,0,0,0,
586,2010-11-24,18,32-164,WSH,@,CAR,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,13,8:23,5,0,0,0,
587,2010-11-26,19,32-166,WSH,,TBL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,14,12:58,1,0,0,0,
588,2010-11-28,20,32-168,WSH,,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,12,10:36,3,0,0,0,
589,2010-12-01,21,32-171,WSH,@,STL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,14,9:53,1,1,0,0,
590,2010-12-02,22,32-172,WSH,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,0,,9,6:30,3,0,0,0,
591,2010-12-04,23,32-174,WSH,,ATL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,10:39,2,0,0,0,
592,2010-12-06,24,32-176,WSH,,TOR,L-SO,0,0,0,0,2,0,0,0,0,,,,3,0.0,18,15:05,1,0,0,0,
593,2010-12-11,25,32-181,WSH,,COL,L,0,0,0,-2,5,0,0,0,0,,,,1,0.0,11,6:40,4,0,0,0,
594,2010-12-15,26,32-185,WSH,,ANA,L-OT,0,0,0,1,0,0,0,0,0,,,,0,,27,17:39,3,1,0,0,
595,2010-12-18,27,32-188,WSH,@,BOS,L,1,0,1,0,5,1,0,0,0,,,,1,100.0,14,8:26,3,0,0,0,
596,2010-12-19,28,32-189,WSH,@,OTT,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,10:19,6,0,0,1,0.0
597,2010-12-21,29,32-191,WSH,,NJD,W,0,1,1,1,2,0,0,0,0,,,,0,,9,6:44,1,0,0,0,
598,2011-01-26,30,32-227,WSH,@,ATL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,13,10:59,1,0,0,0,
599,2011-02-01,31,32-233,WSH,,MTL,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,14,9:54,2,0,0,0,
600,2011-02-04,32,32-236,WSH,@,TBL,W,0,0,0,-1,5,0,0,0,0,,,,0,,14,9:50,3,0,0,0,
601,2011-02-06,33,32-238,WSH,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,14,12:36,4,0,0,0,
602,2011-02-08,34,32-240,WSH,,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,11:06,2,0,0,0,
603,2011-02-12,35,32-244,WSH,,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,14,9:03,2,0,0,1,0.0
604,2011-02-14,36,32-246,WSH,@,PHX,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,13,10:33,2,0,0,0,
605,2011-02-16,37,32-248,WSH,@,ANA,W,0,0,0,-1,0,0,0,0,0,,,,0,,10,8:33,2,0,0,0,
606,2011-02-17,38,32-249,WSH,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,14,11:10,4,0,0,0,
607,2011-02-20,39,32-252,WSH,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,11:38,2,1,0,0,
608,2011-02-21,40,32-253,WSH,@,PIT,W,0,0,0,0,7,0,0,0,0,,,,2,0.0,16,11:24,5,0,0,0,
609,2011-02-25,41,32-257,WSH,,NYR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,14,10:44,2,1,0,0,
610,2011-02-26,42,32-258,WSH,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,16,12:19,1,0,0,0,
611,2011-03-01,43,32-261,WSH,,NYI,W,0,0,0,-1,0,0,0,0,0,,,,0,,11,9:06,2,0,0,0,
612,2011-03-03,44,32-263,WSH,,STL,W,0,0,0,0,5,0,0,0,0,,,,3,0.0,13,10:14,3,1,0,0,
613,2011-03-06,45,32-266,WSH,@,FLA,W,0,0,0,1,0,0,0,0,0,,,,0,,13,9:39,5,0,0,1,0.0
614,2011-03-07,46,32-267,WSH,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,11,8:34,2,0,0,0,
615,2011-03-09,47,32-269,WSH,,EDM,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,13,10:47,1,0,0,0,
616,2011-03-11,48,32-271,WSH,,CAR,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,13,10:19,2,0,0,0,
617,2011-03-13,49,32-273,WSH,,CHI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,10:31,4,0,0,0,
618,2011-03-15,50,32-275,WSH,@,MTL,W,0,0,0,0,5,0,0,0,0,,,,2,0.0,15,11:02,1,1,0,0,
619,2011-03-16,51,32-276,WSH,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,14:25,2,1,0,0,
620,2011-03-18,52,32-278,WSH,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,14,10:01,0,0,0,0,
621,2011-03-22,53,32-282,WSH,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,15,11:48,4,2,0,0,
622,2011-03-25,54,32-285,WSH,@,OTT,L,0,0,0,0,7,0,0,0,0,,,,1,0.0,14,11:19,4,1,0,0,
623,2011-03-26,55,32-286,WSH,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,13,11:07,3,1,0,0,
