,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
391,2018-12-04,27,27-134,WSH,@,VEG,L,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,28,21:37,3,0,0,0,
392,2018-12-06,28,27-136,WSH,@,ARI,W,0,1,1,3,0,0,0,0,0,1,0,0,1,0.0,24,23:19,4,1,0,0,
393,2018-12-08,29,27-138,WSH,@,CBJ,W,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,21,21:35,0,0,0,0,
394,2018-12-11,30,27-141,WSH,,DET,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,21,21:11,1,2,0,0,
395,2018-12-14,31,27-144,WSH,@,CAR,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,27,24:49,1,2,0,0,
396,2018-12-15,32,27-145,WSH,,BUF,W,0,1,1,0,0,0,0,0,0,1,0,0,0,,22,22:52,1,2,0,0,
397,2018-12-19,33,27-149,WSH,,PIT,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,21:59,1,0,0,0,
398,2018-12-21,34,27-151,WSH,,BUF,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,20,20:22,0,0,0,0,
399,2018-12-22,35,27-152,WSH,@,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,22:09,1,2,0,0,
400,2018-12-27,36,27-157,WSH,,CAR,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,23,21:35,3,2,0,0,
401,2018-12-29,37,27-159,WSH,@,OTT,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,26,22:00,2,0,0,0,
402,2018-12-31,38,27-161,WSH,,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,21:04,2,1,0,0,
403,2019-01-03,39,27-164,WSH,@,STL,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,24,23:07,1,1,0,0,
404,2019-01-04,40,27-165,WSH,@,DAL,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,27,25:12,4,1,0,0,
405,2019-01-06,41,27-167,WSH,@,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,18:42,3,2,0,0,
406,2019-01-08,42,27-169,WSH,,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,23:04,2,1,0,0,
407,2019-01-10,43,27-171,WSH,@,BOS,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,18,17:25,2,0,0,0,
408,2019-01-12,44,27-173,WSH,,CBJ,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,24,22:49,0,2,0,0,
409,2019-01-14,45,27-175,WSH,,STL,L,0,1,1,-2,0,0,0,0,0,0,1,0,0,,22,20:53,1,3,0,0,
410,2019-01-15,46,27-176,WSH,@,NSH,L,0,0,0,-4,0,0,0,0,0,0,0,0,1,0.0,20,21:08,1,1,0,0,
411,2019-01-18,47,27-179,WSH,,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,21:49,1,1,0,0,
412,2019-01-20,48,27-181,WSH,@,CHI,L,1,1,2,1,0,1,0,0,0,1,0,0,2,50.0,24,23:47,3,2,0,0,
413,2019-01-22,49,27-183,WSH,,SJS,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,25,21:56,1,0,0,0,
414,2019-01-23,50,27-184,WSH,@,TOR,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,24,19:21,2,2,0,0,
415,2019-02-01,51,27-193,WSH,,CGY,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,20,18:29,1,2,0,0,
416,2019-02-03,52,27-195,WSH,,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,22:25,2,2,0,0,
417,2019-02-05,53,27-197,WSH,,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,20:46,1,1,0,0,
418,2019-02-07,54,27-199,WSH,,COL,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,23,23:01,4,1,0,0,
419,2019-02-09,55,27-201,WSH,,FLA,L-OT,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,23,21:25,1,2,0,0,
420,2019-02-11,56,27-203,WSH,,LAK,W,0,0,0,2,2,0,0,0,0,0,0,0,0,,18,17:36,0,1,0,0,
421,2019-02-12,57,27-204,WSH,@,CBJ,L,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,23,18:51,1,0,0,0,
422,2019-02-14,58,27-206,WSH,@,SJS,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,24,22:52,2,2,0,0,
423,2019-02-17,59,27-209,WSH,@,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,24,19:03,1,1,0,0,
424,2019-02-18,60,27-210,WSH,@,LAK,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,21,21:10,1,0,0,0,
425,2019-02-21,61,27-213,WSH,@,TOR,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,23,22:10,1,2,0,0,
426,2019-02-23,62,27-215,WSH,@,BUF,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,21,21:32,0,0,0,0,
427,2019-02-24,63,27-216,WSH,,NYR,W,0,1,1,0,2,0,0,0,0,1,0,0,0,,27,22:05,2,3,0,0,
428,2019-02-26,64,27-218,WSH,,OTT,W,0,2,2,2,0,0,0,0,0,2,0,0,1,0.0,20,20:05,0,0,0,0,
429,2019-03-01,65,27-221,WSH,@,NYI,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,23,18:51,3,0,0,0,
430,2019-03-03,66,27-223,WSH,@,NYR,W,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,24,22:31,3,0,0,0,
431,2019-03-06,67,27-226,WSH,@,PHI,W,0,2,2,3,0,0,0,0,0,2,0,0,3,0.0,23,20:43,0,2,0,0,
432,2019-03-08,68,27-228,WSH,,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,16:49,4,1,0,0,
433,2019-03-10,69,27-230,WSH,,WPG,W,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,22,20:59,4,1,0,0,
434,2019-03-12,70,27-232,WSH,@,PIT,L,0,1,1,2,0,0,0,0,0,1,0,0,4,0.0,24,20:17,1,1,0,0,
435,2019-03-14,71,27-234,WSH,@,PHI,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,21,19:20,4,2,0,0,
436,2019-03-16,72,27-236,WSH,@,TBL,L,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,21,18:20,1,0,0,0,
437,2019-03-19,73,27-239,WSH,@,NJD,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,24,21:04,5,1,0,0,
438,2019-03-20,74,27-240,WSH,,TBL,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,24,24:54,3,3,0,0,
439,2019-03-22,75,27-242,WSH,,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,19:34,3,1,0,0,
440,2019-03-24,76,27-244,WSH,,PHI,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,21,19:15,2,1,0,0,
441,2019-03-26,77,27-246,WSH,,CAR,W,0,1,1,3,0,0,0,0,0,1,0,0,1,0.0,23,20:55,3,0,0,0,
442,2019-03-28,78,27-248,WSH,@,CAR,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,21:39,2,1,0,0,
443,2019-03-30,79,27-250,WSH,@,TBL,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,25,22:25,3,2,0,0,
444,2019-04-01,80,27-252,WSH,@,FLA,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,23,21:11,0,0,0,0,
445,2019-04-04,81,27-255,WSH,,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,23:42,2,0,0,0,
446,2019-04-06,82,27-257,WSH,,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,18,16:44,2,0,0,0,
447,2019-10-02,1,28-071,WSH,@,STL,W,1,0,1,-1,0,0,1,0,0,0,0,0,4,25.0,27,23:31,0,0,0,0,
448,2019-10-04,2,28-073,WSH,@,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,22:56,3,2,0,0,
449,2019-10-05,3,28-074,WSH,,CAR,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,26,22:12,3,0,0,0,
450,2019-10-08,4,28-077,WSH,,DAL,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,28,21:20,1,1,0,0,
451,2019-10-10,5,28-079,WSH,@,NSH,L,0,1,1,-3,0,0,0,0,0,1,0,0,3,0.0,26,19:43,1,1,0,0,
452,2019-10-12,6,28-081,WSH,@,DAL,W,0,0,0,-1,2,0,0,0,0,0,0,0,0,,21,19:05,1,3,0,0,
453,2019-10-14,7,28-083,WSH,,COL,L,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,25,23:25,3,3,0,0,
454,2019-10-16,8,28-085,WSH,,TOR,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,26,25:29,1,0,0,0,
455,2019-10-18,9,28-087,WSH,,NYR,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,24,20:01,2,0,0,0,
456,2019-10-20,10,28-089,WSH,@,CHI,W,0,1,1,-1,0,0,0,0,0,1,0,0,0,,21,18:59,1,4,0,0,
457,2019-10-22,11,28-091,WSH,@,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,19:12,2,1,0,0,
458,2019-10-24,12,28-093,WSH,@,EDM,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,0,,24,24:14,2,3,0,0,
459,2019-10-25,13,28-094,WSH,@,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,22:36,3,0,0,0,
460,2019-10-29,14,28-098,WSH,@,TOR,W,0,1,1,0,0,0,0,0,0,0,1,0,0,,27,23:12,1,1,0,0,
461,2019-11-01,15,28-101,WSH,,BUF,W,0,0,0,2,4,0,0,0,0,0,0,0,1,0.0,26,21:00,2,2,0,0,
462,2019-11-03,16,28-103,WSH,,CGY,W,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,20,19:19,1,1,0,0,
463,2019-11-07,17,28-107,WSH,@,FLA,W,0,1,1,1,2,0,0,0,0,1,0,0,0,,19,17:05,2,1,0,0,
464,2019-11-09,18,28-109,WSH,,VEG,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,22,19:20,2,1,0,0,
465,2019-11-11,19,28-111,WSH,,ARI,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,26,23:56,1,1,0,0,
466,2019-11-13,20,28-113,WSH,@,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,24:26,1,1,0,0,
467,2019-11-15,21,28-115,WSH,,MTL,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,20,23:32,2,1,0,0,
468,2019-11-16,22,28-116,WSH,@,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,25,29:28,1,0,0,0,
469,2019-11-18,23,28-118,WSH,,ANA,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,21,20:21,0,2,0,0,
470,2019-11-20,24,28-120,WSH,@,NYR,L,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,21,20:55,1,1,0,0,
471,2019-11-23,25,28-123,WSH,,VAN,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,27,24:37,0,1,0,0,
472,2019-11-27,26,28-127,WSH,,FLA,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,23:22,4,4,0,0,
473,2019-11-29,27,28-129,WSH,,TBL,W,1,1,2,1,0,1,0,0,1,0,1,0,1,100.0,24,22:50,2,0,0,0,
474,2019-11-30,28,28-130,WSH,@,DET,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,23,19:50,2,1,0,0,
475,2019-12-03,29,28-133,WSH,@,SJS,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,21,20:59,1,0,0,0,
476,2019-12-04,30,28-134,WSH,@,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,22:38,1,0,0,0,
477,2019-12-06,31,28-136,WSH,@,ANA,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,24,22:43,1,0,0,0,
478,2019-12-09,32,28-139,WSH,,CBJ,L,0,1,1,-2,0,0,0,0,0,1,0,0,3,0.0,22,19:45,0,3,0,0,
479,2019-12-11,33,28-141,WSH,,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,25,22:31,5,1,0,0,
480,2019-12-14,34,28-144,WSH,@,TBL,W,0,1,1,3,0,0,0,0,0,1,0,0,3,0.0,22,21:32,1,1,0,0,
481,2019-12-16,35,28-146,WSH,@,CBJ,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,24:33,1,1,0,0,
482,2019-12-20,36,28-150,WSH,@,NJD,W,0,1,1,2,2,0,0,0,0,1,0,0,0,,23,21:31,0,0,0,0,
483,2019-12-21,37,28-151,WSH,,TBL,W,1,1,2,1,0,1,0,0,1,0,0,1,1,100.0,22,21:08,1,0,0,0,
484,2019-12-23,38,28-153,WSH,@,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,21,16:21,2,0,0,0,
485,2019-12-27,39,28-157,WSH,,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,27,26:36,1,3,0,0,
486,2019-12-28,40,28-158,WSH,@,CAR,L,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,29,24:17,1,1,0,0,
487,2019-12-31,41,28-161,WSH,,NYI,L,0,1,1,2,2,0,0,0,0,1,0,0,4,0.0,25,23:58,3,3,0,0,
488,2020-01-03,42,28-164,WSH,@,CAR,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,26,22:09,1,2,0,0,
489,2020-01-05,43,28-166,WSH,,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,26,25:00,2,1,0,0,
490,2020-01-07,44,28-168,WSH,,OTT,W,0,1,1,4,0,0,0,0,0,1,0,0,3,0.0,21,21:24,2,0,0,0,
491,2020-01-08,45,28-169,WSH,@,PHI,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,25,22:27,1,1,0,0,
492,2020-01-11,46,28-172,WSH,,NJD,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,25,21:56,0,2,0,0,
493,2020-01-13,47,28-174,WSH,,CAR,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,23,21:18,0,0,0,0,
494,2020-01-16,48,28-177,WSH,,NJD,W,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,22,18:08,3,2,0,0,
495,2020-01-18,49,28-179,WSH,@,NYI,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,27,21:25,1,1,0,0,
496,2020-01-27,50,28-188,WSH,@,MTL,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,23,21:52,1,2,0,0,
497,2020-01-29,51,28-190,WSH,,NSH,L,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,22,21:30,1,1,0,0,
498,2020-01-31,52,28-192,WSH,@,OTT,W,0,1,1,-1,2,0,0,0,0,1,0,0,3,0.0,25,21:17,4,2,0,0,
499,2020-02-02,53,28-194,WSH,,PIT,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,24,22:17,4,0,0,0,
500,2020-02-04,54,28-196,WSH,,LAK,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,27,25:04,2,0,0,0,
501,2020-02-08,55,28-200,WSH,,PHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,26,21:46,0,1,0,0,
502,2020-02-10,56,28-202,WSH,,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,25,23:08,1,2,0,0,
503,2020-02-13,57,28-205,WSH,@,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,23:01,4,0,0,0,
504,2020-02-15,58,28-207,WSH,@,ARI,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,22,22:42,3,0,0,0,
505,2020-02-17,59,28-209,WSH,@,VEG,L,0,1,1,-1,2,0,0,0,0,1,0,0,3,0.0,25,24:33,2,1,0,0,
506,2020-02-20,60,28-212,WSH,,MTL,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,25,23:33,0,3,0,0,
507,2020-02-22,61,28-214,WSH,@,NJD,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,21:40,2,1,0,0,
508,2020-02-23,62,28-215,WSH,,PIT,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,24,22:49,0,2,0,0,
509,2020-02-25,63,28-217,WSH,,WPG,W,0,2,2,1,2,0,0,0,0,2,0,0,0,,27,24:14,3,2,0,0,
510,2020-02-27,64,28-219,WSH,@,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,29,23:28,0,2,0,0,
511,2020-03-01,65,28-222,WSH,@,MIN,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,20:27,2,2,0,0,
512,2020-03-04,66,28-225,WSH,,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,21:10,1,2,0,0,
513,2020-03-05,67,28-226,WSH,@,NYR,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,19:17,1,1,0,0,
514,2020-03-07,68,28-228,WSH,@,PIT,W,0,0,0,1,2,0,0,0,0,0,0,0,0,,24,21:19,0,0,0,0,
515,2020-03-09,69,28-230,WSH,@,BUF,L-SO,1,0,1,1,2,1,0,0,0,0,0,0,2,50.0,30,26:40,2,0,0,0,
