,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
452,1997-12-18,16,33-146,SJS,,VAN,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,16,10:09,,,,,
453,1997-12-21,17,33-149,SJS,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,11:08,,,,,
454,1997-12-26,18,33-154,SJS,,PHX,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,13:41,,,,,
455,1997-12-29,19,33-157,SJS,@,TBL,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,17,13:26,,,,,
456,1997-12-30,20,33-158,SJS,@,FLA,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,20,11:51,,,,,
457,1998-01-02,21,33-161,SJS,@,DET,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,13:19,,,,,
458,1998-01-03,22,33-162,SJS,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,9:19,,,,,
459,1998-01-06,23,33-165,SJS,,STL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,15,11:36,,,,,
460,1998-01-10,24,33-169,SJS,,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,12:24,,,,,
461,1998-01-12,25,33-171,SJS,,DAL,L,1,0,1,1,2,1,0,0,0,,,,1,100.0,16,11:06,,,,,
462,1998-01-14,26,33-173,SJS,,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,16,13:35,,,,,
463,1998-01-15,27,33-174,SJS,@,COL,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,11:40,,,,,
464,1998-01-21,28,33-180,SJS,,CGY,W,2,2,4,3,0,2,0,0,0,,,,6,33.3,20,15:09,,,,,
465,1998-01-23,29,33-182,SJS,,EDM,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,14:16,,,,,
466,1998-01-29,30,33-188,SJS,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,14:04,,,,,
467,1998-01-31,31,33-190,SJS,,COL,W,1,0,1,0,0,0,1,0,0,,,,4,25.0,16,12:06,,,,,
468,1998-02-02,32,33-192,SJS,,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,16,13:03,,,,,
469,1998-02-04,33,33-194,SJS,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,9:51,,,,,
470,1998-02-05,34,33-195,SJS,@,CGY,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,21,11:46,,,,,
471,1998-02-07,35,33-197,SJS,@,VAN,L,0,1,1,0,0,0,0,0,0,,,,0,,14,10:57,,,,,
472,1998-02-26,36,33-216,SJS,,STL,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,15,10:45,,,,,
473,1998-02-28,37,33-218,SJS,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,10:30,,,,,
474,1998-03-02,38,33-220,SJS,,CAR,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,15,10:34,,,,,
475,1998-03-05,39,33-223,SJS,,DET,W,0,0,0,1,4,0,0,0,0,,,,0,,19,11:11,,,,,
476,1998-03-06,40,33-224,SJS,@,MDA,W,1,0,1,2,0,1,0,0,1,,,,3,33.3,17,11:22,,,,,
477,1998-03-09,41,33-227,SJS,,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,13:32,,,,,
478,1998-03-11,42,33-229,SJS,@,NYR,L,1,0,1,0,0,1,0,0,0,,,,4,25.0,19,13:57,,,,,
479,1998-03-12,43,33-230,SJS,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,19,16:25,,,,,
480,1998-03-14,44,33-232,SJS,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,0,0:00,,,,,
481,1998-03-16,45,33-234,SJS,,LAK,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,14,11:04,,,,,
482,1998-03-18,46,33-236,SJS,,DAL,L,1,0,1,0,2,1,0,0,0,,,,5,20.0,24,16:46,,,,,
483,1998-03-21,47,33-239,SJS,,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,12:30,,,,,
484,1998-03-22,48,33-240,SJS,@,PHX,L,0,0,0,-1,4,0,0,0,0,,,,2,0.0,16,10:57,,,,,
485,1998-03-24,49,33-242,SJS,,LAK,L,0,0,0,-2,12,0,0,0,0,,,,2,0.0,18,12:23,,,,,
486,1998-03-26,50,33-244,SJS,@,LAK,W,1,1,2,1,2,0,1,0,0,,,,2,50.0,24,14:39,,,,,
487,1998-03-28,51,33-246,SJS,@,DAL,W,2,0,2,2,2,2,0,0,1,,,,3,66.7,27,16:56,,,,,
488,1998-03-30,52,33-248,SJS,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,15:44,,,,,
489,1998-04-01,53,33-250,SJS,@,PIT,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,24,14:53,,,,,
490,1998-04-02,54,33-251,SJS,@,OTT,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,16:29,,,,,
491,1998-04-04,55,33-253,SJS,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,16,11:03,,,,,
492,1998-04-07,56,33-256,SJS,,CGY,W,0,1,1,1,12,0,0,0,0,,,,0,,18,10:43,,,,,
493,1998-04-11,57,33-260,SJS,,VAN,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,13:19,,,,,
494,1998-04-16,58,33-265,SJS,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,10:44,,,,,
495,1998-04-18,59,33-267,SJS,,CGY,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,17,10:47,,,,,
496,1998-10-09,1,34-076,SJS,@,CGY,T,0,0,0,-1,0,0,0,0,0,,,,0,,0,0:00,,,,,
497,1998-10-10,2,34-077,SJS,,CGY,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,0,0:00,,,,,
498,1998-10-18,3,34-085,SJS,,BOS,L,0,0,0,-1,2,0,0,0,0,,,,0,,13,8:43,,,,,
499,1998-10-22,4,34-089,SJS,@,CHI,T,0,0,0,0,2,0,0,0,0,,,,3,0.0,20,11:30,,,,,
500,1998-10-24,5,34-091,SJS,@,DAL,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,18,14:08,,,,,
501,1998-10-28,6,34-095,SJS,,PHX,L,1,0,1,0,0,1,0,0,0,,,,5,20.0,18,10:12,,,,,
502,1998-10-29,7,34-096,SJS,@,COL,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,24,15:35,,,,,
503,1998-10-31,8,34-098,SJS,,TBL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,17,11:57,,,,,
504,1998-11-04,9,34-102,SJS,,DAL,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,18,11:56,,,,,
505,1998-11-06,10,34-104,SJS,@,MDA,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,18,10:56,,,,,
506,1998-11-07,11,34-105,SJS,,STL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,9:45,,,,,
507,1998-11-10,12,34-108,SJS,,NSH,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,11:46,,,,,
508,1998-11-12,13,34-110,SJS,,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,11:05,,,,,
509,1998-11-18,14,34-116,SJS,,LAK,W,2,0,2,2,0,1,0,1,1,,,,4,50.0,16,10:07,,,,,
510,1998-11-20,15,34-118,SJS,,PHX,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,19,12:08,,,,,
511,1998-11-21,16,34-119,SJS,,NYR,T,0,0,0,-1,2,0,0,0,0,,,,3,0.0,21,13:54,,,,,
512,1998-11-27,17,34-125,SJS,@,STL,W,0,0,0,-1,12,0,0,0,0,,,,0,,17,12:01,,,,,
513,1998-11-29,18,34-127,SJS,@,DET,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,26,15:55,,,,,
514,1998-12-02,19,34-130,SJS,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,9:22,,,,,
515,1998-12-04,20,34-132,SJS,,DET,T,1,0,1,0,2,1,0,0,0,,,,3,33.3,20,13:02,,,,,
516,1998-12-06,21,34-134,SJS,,MDA,L,0,0,0,0,0,0,0,0,0,,,,0,,14,9:01,,,,,
517,1998-12-09,22,34-137,SJS,@,DAL,T,0,0,0,1,0,0,0,0,0,,,,0,,17,13:02,,,,,
518,1998-12-10,23,34-138,SJS,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,10:42,,,,,
519,1998-12-28,24,34-156,SJS,,PHI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,10:27,,,,,
520,1998-12-30,25,34-158,SJS,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,20,14:05,,,,,
521,1999-01-02,26,34-161,SJS,@,NYI,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,20,12:00,,,,,
522,1999-01-04,27,34-163,SJS,@,NYR,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,14,9:34,,,,,
523,1999-01-07,28,34-166,SJS,@,NSH,W,1,1,2,2,14,1,0,0,0,,,,2,50.0,18,12:19,,,,,
524,1999-01-09,29,34-168,SJS,,BUF,T,0,0,0,0,2,0,0,0,0,,,,3,0.0,21,14:20,,,,,
525,1999-01-11,30,34-170,SJS,,LAK,W,0,0,0,0,6,0,0,0,0,,,,1,0.0,4,3:11,,,,,
526,1999-04-06,31,34-255,SJS,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,10,5:26,,,,,
527,1999-04-09,32,34-258,SJS,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,8:59,,,,,
528,1999-04-12,33,34-261,SJS,,EDM,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,10,7:45,,,,,
529,1999-04-16,34,34-265,SJS,,LAK,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,12,10:01,,,,,
530,1999-04-17,35,34-266,SJS,,MDA,T,0,0,0,0,0,0,0,0,0,,,,6,0.0,16,12:16,,,,,
531,1999-10-07,1,35-074,SJS,,EDM,W,0,0,0,-1,2,0,0,0,0,,,,0,,11,7:19,,,,,
532,1999-10-19,2,35-086,SJS,@,NYR,W,0,0,0,0,2,0,0,0,0,,,,0,,9,6:16,,,,,
533,1999-10-30,3,35-097,SJS,,PIT,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,11,7:30,,,,,
534,1999-10-31,4,35-098,SJS,,WSH,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,12,10:41,,,,,
535,1999-11-03,5,35-101,SJS,,PHX,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,12,8:41,,,,,
536,1999-11-05,6,35-103,SJS,,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,14,12:26,,,,,
537,1999-11-28,7,35-126,SJS,,NJD,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,10:38,,,,,
538,1999-12-01,8,35-129,SJS,@,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,9:55,,,,,
539,1999-12-02,9,35-130,SJS,@,PIT,W,1,0,1,1,2,1,0,0,0,,,,1,100.0,18,10:52,,,,,
540,1999-12-04,10,35-132,SJS,@,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,14:30,,,,,
541,1999-12-06,11,35-134,SJS,,TBL,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,12,10:26,,,,,
542,1999-12-08,12,35-136,SJS,,COL,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,18,13:11,,,,,
543,1999-12-10,13,35-138,SJS,,ATL,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,14,11:02,,,,,
544,1999-12-19,14,35-147,SJS,@,PHX,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,9,7:09,,,,,
545,1999-12-20,15,35-148,SJS,,DET,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,14,10:27,,,,,
546,1999-12-22,16,35-150,SJS,,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,10:01,,,,,
547,1999-12-26,17,35-154,SJS,,MDA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,7:39,,,,,
548,1999-12-30,18,35-158,SJS,@,STL,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,10:17,,,,,
549,2000-01-15,19,35-174,SJS,,LAK,W,0,0,0,0,15,0,0,0,0,,,,0,,7,4:57,,,,,
550,2000-01-22,20,35-181,SJS,,MDA,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,9,6:06,,,,,
551,2000-01-23,21,35-182,SJS,@,PHX,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,13,9:51,,,,,
552,2000-01-25,22,35-184,SJS,,COL,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,14,9:57,,,,,
553,2000-01-28,23,35-187,SJS,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,18,12:05,,,,,
554,2000-02-01,24,35-191,SJS,,PHX,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,6:42,,,,,
555,2000-02-03,25,35-193,SJS,@,COL,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,13,9:53,,,,,
556,2000-02-08,26,35-198,SJS,@,TBL,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,14,8:40,,,,,
557,2000-02-11,27,35-201,SJS,@,ATL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,11,7:37,,,,,
558,2000-02-13,28,35-203,SJS,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,13,9:47,,,,,
559,2000-02-15,29,35-205,SJS,@,NYI,W,1,0,1,1,2,1,0,0,0,,,,3,33.3,14,10:16,,,,,
560,2000-02-18,30,35-208,SJS,@,MDA,T,0,3,3,1,0,0,0,0,0,,,,0,,12,9:54,,,,,
561,2000-02-23,31,35-213,SJS,,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,7:08,,,,,
562,2000-02-26,32,35-216,SJS,,LAK,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,14,12:06,,,,,
563,2000-02-29,33,35-219,SJS,,MDA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,11,6:44,,,,,
564,2000-03-06,34,35-225,SJS,,NYR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,6,4:03,,,,,
565,2000-03-08,35,35-227,SJS,,DET,T,0,0,0,0,0,0,0,0,0,,,,0,,6,4:54,,,,,
566,2000-03-13,36,35-232,SJS,,CGY,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,11,8:03,,,,,
567,2000-03-15,37,35-234,SJS,,BUF,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,9,6:53,,,,,
568,2000-03-17,38,35-236,SJS,@,MDA,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,13,9:29,,,,,
569,2000-03-19,39,35-238,SJS,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,8:39,,,,,
570,2000-03-22,40,35-241,SJS,,VAN,W,0,0,0,1,0,0,0,0,0,,,,0,,14,9:29,,,,,
571,2000-03-24,41,35-243,SJS,,PHX,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,9,7:50,,,,,
572,2000-03-27,42,35-246,SJS,,EDM,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,11,8:41,,,,,
573,2000-03-29,43,35-248,SJS,@,LAK,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,16,10:41,,,,,
574,2000-04-01,44,35-251,SJS,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,15,10:58,,,,,
575,2000-04-03,45,35-253,SJS,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,9:34,,,,,
576,2000-04-05,46,35-255,SJS,,DAL,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,15,11:03,,,,,
577,2000-04-07,47,35-257,SJS,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,10:12,,,,,
578,2000-04-09,48,35-259,SJS,,VAN,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,9,4:49,,,,,
579,2000-10-20,1,36-087,SJS,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,10,6:33,,,,,
580,2000-10-21,2,36-088,SJS,@,NSH,W,1,0,1,0,0,1,0,0,1,,,,3,33.3,13,7:43,,,,,
581,2000-10-24,3,36-091,SJS,@,CAR,W,0,0,0,1,0,0,0,0,0,,,,0,,10,6:37,,,,,
582,2000-10-25,4,36-092,SJS,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,8:52,,,,,
583,2000-10-28,5,36-095,SJS,,ATL,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,10:12,,,,,
584,2000-11-01,6,36-099,SJS,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,9,7:45,,,,,
585,2000-11-04,7,36-102,SJS,,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,11,6:39,,,,,
586,2000-11-08,8,36-106,SJS,@,CHI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,14,9:42,,,,,
587,2000-11-09,9,36-107,SJS,@,CBJ,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,12,9:16,,,,,
588,2000-11-11,10,36-109,SJS,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,9:52,,,,,
589,2000-11-14,11,36-112,SJS,@,NJD,W,0,0,0,-1,0,0,0,0,0,,,,0,,8,6:51,,,,,
590,2000-11-15,12,36-113,SJS,@,DET,L,0,0,0,0,14,0,0,0,0,,,,1,0.0,10,5:48,,,,,
591,2000-11-18,13,36-116,SJS,,NYI,W,0,0,0,-1,0,0,0,0,0,,,,0,,11,9:22,,,,,
592,2000-11-25,14,36-123,SJS,,NJD,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,7,3:58,,,,,
593,2000-11-28,15,36-126,SJS,,MIN,W,1,0,1,1,2,1,0,0,0,,,,1,100.0,9,6:10,,,,,
594,2000-11-30,16,36-128,SJS,,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,6:20,,,,,
595,2000-12-04,17,36-132,SJS,@,CGY,W,1,1,2,2,2,1,0,0,0,,,,3,33.3,15,8:16,,,,,
596,2000-12-06,18,36-134,SJS,,DAL,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,12,9:24,,,,,
597,2000-12-08,19,36-136,SJS,,VAN,L,0,0,0,0,2,0,0,0,0,,,,5,0.0,18,13:52,,,,,
598,2000-12-12,20,36-140,SJS,,NYR,W,0,0,0,-2,2,0,0,0,0,,,,2,0.0,14,9:46,,,,,
599,2000-12-14,21,36-142,SJS,,CBJ,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,8,5:42,,,,,
600,2000-12-16,22,36-144,SJS,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,7,5:18,,,,,
601,2000-12-18,23,36-146,SJS,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,6,4:53,,,,,
602,2000-12-20,24,36-148,SJS,@,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,11,8:44,,,,,
603,2000-12-21,25,36-149,SJS,@,PHI,L,0,1,1,1,0,0,0,0,0,,,,0,,13,9:31,,,,,
604,2000-12-23,26,36-151,SJS,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,7,5:34,,,,,
605,2000-12-26,27,36-154,SJS,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,5,4:01,,,,,
606,2000-12-28,28,36-156,SJS,,EDM,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,9,6:43,,,,,
607,2000-12-30,29,36-158,SJS,,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,7,4:37,,,,,
608,2001-01-01,30,36-160,SJS,@,PHX,W,1,0,1,0,2,0,1,0,0,,,,2,50.0,12,8:09,,,,,
609,2001-01-09,31,36-168,SJS,,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,8,6:33,,,,,
610,2001-01-11,32,36-170,SJS,,STL,W,0,0,0,1,0,0,0,0,0,,,,0,,12,6:17,,,,,
611,2001-01-13,33,36-172,SJS,,NSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,12:00,,,,,
612,2001-01-15,34,36-174,SJS,,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,13:55,,,,,
613,2001-01-17,35,36-176,SJS,,CGY,T,0,0,0,-2,0,0,0,0,0,,,,5,0.0,19,11:28,,,,,
614,2001-01-20,36,36-179,SJS,,COL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,13:00,,,,,
615,2001-01-22,37,36-181,SJS,@,EDM,T,0,0,0,0,4,0,0,0,0,,,,1,0.0,17,12:28,,,,,
616,2001-02-01,38,36-191,SJS,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,12,9:39,,,,,
617,2001-02-06,39,36-196,SJS,@,CGY,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,14,7:24,,,,,
618,2001-02-08,40,36-198,SJS,@,VAN,T,0,0,0,0,2,0,0,0,0,,,,4,0.0,15,10:40,,,,,
619,2001-02-10,41,36-200,SJS,,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,11:30,,,,,
620,2001-02-14,42,36-204,SJS,@,CHI,W,0,1,1,1,15,0,0,0,0,,,,1,0.0,10,7:26,,,,,
621,2001-02-16,43,36-206,SJS,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,12,8:49,,,,,
622,2001-02-18,44,36-208,SJS,@,MIN,L,0,1,1,-1,2,0,0,0,0,,,,0,,14,8:38,,,,,
623,2001-02-20,45,36-210,SJS,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,11:25,,,,,
624,2001-02-21,46,36-211,SJS,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,13,10:51,,,,,
625,2001-02-23,47,36-213,SJS,,MDA,W,0,0,0,2,0,0,0,0,0,,,,4,0.0,18,13:09,,,,,
626,2001-02-26,48,36-216,SJS,@,STL,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,19,13:09,,,,,
627,2001-02-28,49,36-218,SJS,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,10,6:40,,,,,
628,2001-03-01,50,36-219,SJS,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,14,10:39,,,,,
629,2001-03-03,51,36-221,SJS,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,6,3:25,,,,,
630,2001-03-06,52,36-224,SJS,@,TBL,L-OT,0,0,0,0,2,0,0,0,0,,,,0,,8,4:09,,,,,
631,2001-03-07,53,36-225,SJS,@,FLA,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,10,6:33,,,,,
632,2001-03-10,54,36-228,SJS,,NSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,9:10,,,,,
633,2001-03-12,55,36-230,SJS,,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,8:34,,,,,
634,2001-03-14,56,36-232,SJS,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,7:56,,,,,
635,2001-03-17,57,36-235,SJS,@,LAK,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,6:21,,,,,
636,2001-03-20,58,36-238,SJS,@,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,10,5:01,,,,,
637,2001-03-29,59,36-247,SJS,,MDA,W,0,0,0,2,4,0,0,0,0,,,,3,0.0,19,9:07,,,,,
638,2001-04-07,60,36-256,SJS,,DAL,L-OT,0,0,0,0,2,0,0,0,0,,,,4,0.0,19,12:56,,,,,
