,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
431,2005-12-16,30,28-201,SJS,,WSH,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,21,16:41,,,,,
432,2005-12-18,31,28-203,SJS,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,16:29,,,,,
433,2005-12-20,32,28-205,SJS,,MDA,W,0,0,0,1,0,0,0,0,0,,,,0,,25,17:10,,,,,
434,2005-12-22,33,28-207,SJS,@,PHX,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,19,14:36,,,,,
435,2005-12-23,34,28-208,SJS,,STL,L-SO,0,0,0,0,2,0,0,0,0,,,,3,0.0,20,14:24,,,,,
436,2005-12-26,35,28-211,SJS,@,LAK,L,0,0,0,0,2,0,0,0,0,,,,0,,20,14:45,,,,,
437,2005-12-28,36,28-213,SJS,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,11:27,,,,,
438,2005-12-30,37,28-215,SJS,,COL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,17,15:07,,,,,
439,2006-01-05,38,28-221,SJS,,CBJ,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,19,12:35,,,,,
440,2006-01-07,39,28-223,SJS,,LAK,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,19,15:05,,,,,
441,2006-01-10,40,28-226,SJS,@,BOS,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,23,15:33,,,,,
442,2006-01-12,41,28-228,SJS,@,OTT,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,18:02,,,,,
443,2006-01-14,42,28-230,SJS,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,11:47,,,,,
444,2006-01-16,43,28-232,SJS,,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,15:42,,,,,
445,2006-01-19,44,28-235,SJS,,EDM,L-SO,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,15:35,,,,,
446,2006-01-21,45,28-237,SJS,@,LAK,W,0,0,0,-1,0,0,0,0,0,,,,0,,20,16:32,,,,,
447,2006-01-24,46,28-240,SJS,,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,13:30,,,,,
448,2006-01-26,47,28-242,SJS,,MDA,L,0,0,0,0,0,0,0,0,0,,,,0,,24,14:58,,,,,
449,2006-01-28,48,28-244,SJS,@,PHX,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,20,13:31,,,,,
450,2006-01-30,49,28-246,SJS,@,DAL,L-OT,1,0,1,0,0,0,1,0,0,,,,1,100.0,25,15:32,,,,,
451,2006-02-01,50,28-248,SJS,@,MDA,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,14:51,,,,,
452,2006-02-02,51,28-249,SJS,,MIN,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,19,12:52,,,,,
453,2006-02-04,52,28-251,SJS,,MDA,L,0,0,0,-1,0,0,0,0,0,,,,0,,15,8:35,,,,,
454,2006-02-06,53,28-253,SJS,,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,8:41,,,,,
455,2006-02-08,54,28-255,SJS,,CHI,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,15,10:30,,,,,
456,2006-02-10,55,28-257,SJS,,DAL,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,19,12:36,,,,,
457,2006-02-12,56,28-259,SJS,@,PHX,W,0,0,0,-1,0,0,0,0,0,,,,0,,18,14:18,,,,,
458,2006-02-28,57,28-275,SJS,,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,18,12:36,,,,,
459,2006-03-03,58,28-278,SJS,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,14:47,,,,,
460,2006-03-04,59,28-279,SJS,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,15,9:50,,,,,
461,2006-03-07,60,28-282,SJS,@,MDA,L-OT,0,0,0,1,2,0,0,0,0,,,,2,0.0,15,8:41,,,,,
462,2006-03-09,61,28-284,SJS,,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,20,13:32,,,,,
463,2006-03-11,62,28-286,SJS,,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,10:37,,,,,
464,2006-03-13,63,28-288,SJS,,LAK,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,10:58,,,,,
465,2006-03-16,64,28-291,SJS,,STL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,12:50,,,,,
466,2006-03-18,65,28-293,SJS,,DAL,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,10:54,,,,,
467,2006-03-19,66,28-294,SJS,,COL,W,1,0,1,2,0,1,0,0,1,,,,2,50.0,19,12:41,,,,,
468,2006-03-21,67,28-296,SJS,@,STL,W,1,1,2,1,0,0,0,1,0,,,,2,50.0,21,14:27,,,,,
469,2006-03-23,68,28-298,SJS,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,13:13,,,,,
470,2006-03-25,69,28-300,SJS,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,25,16:58,,,,,
471,2006-03-26,70,28-301,SJS,@,CHI,W,0,0,0,-1,0,0,0,0,0,,,,0,,19,14:24,,,,,
472,2006-03-28,71,28-303,SJS,@,CBJ,L,0,0,0,-1,2,0,0,0,0,,,,0,,14,9:56,,,,,
473,2006-04-01,72,28-307,SJS,,PHX,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,13:17,,,,,
474,2006-04-03,73,28-309,SJS,@,DAL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,12:27,,,,,
475,2006-04-05,74,28-311,SJS,@,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,17,10:25,,,,,
476,2006-04-06,75,28-312,SJS,@,LAK,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,21,16:41,,,,,
477,2006-04-17,76,28-323,SJS,,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,18,13:05,,,,,
478,2006-12-28,1,29-213,LAK,@,EDM,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,26,15:22,,,,,
479,2006-12-31,2,29-216,LAK,@,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,14:18,,,,,
480,2007-01-03,3,29-219,LAK,,CBJ,W,0,0,0,0,2,0,0,0,0,,,,0,,13,6:08,,,,,
481,2007-01-06,4,29-222,LAK,,DET,W,0,0,0,-1,0,0,0,0,0,,,,0,,14,9:02,,,,,
482,2007-01-11,5,29-227,LAK,,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,14,9:51,,,,,
483,2007-01-13,6,29-229,LAK,@,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,17,12:17,,,,,
484,2007-01-15,7,29-231,LAK,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,9,7:53,,,,,
485,2007-01-18,8,29-234,LAK,,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,8:34,,,,,
486,2007-01-20,9,29-236,LAK,,PHX,L,0,0,0,0,0,0,0,0,0,,,,0,,17,11:37,,,,,
487,2007-01-27,10,29-243,LAK,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,4,2:10,,,,,
